DateTime,RealPower
2019-08-14 12:00:00,23.84475
2019-08-14 13:00:00,23.836
2019-08-14 14:00:00,22.59325
2019-08-14 15:00:00,19.55175
2019-08-14 16:00:00,15.07
2019-08-14 17:00:00,9.35975
2019-08-14 18:00:00,3.1157500000000002
2019-08-14 19:00:00,0.1785
2019-08-14 20:00:00,0.011
2019-08-14 21:00:00,0.01175
2019-08-14 22:00:00,0.01175
2019-08-14 23:00:00,0.011
2019-08-15 00:00:00,0.0115
2019-08-15 01:00:00,0.012
2019-08-15 02:00:00,0.012
2019-08-15 03:00:00,0.01175
2019-08-15 04:00:00,0.01175
2019-08-15 05:00:00,0.012
2019-08-15 06:00:00,0.02475
2019-08-15 07:00:00,0.784
2019-08-15 08:00:00,3.11675
2019-08-15 09:00:00,13.55875
2019-08-15 10:00:00,18.40175
2019-08-15 11:00:00,21.81725
2019-08-15 12:00:00,23.643250000000002
2019-08-15 13:00:00,23.9175
2019-08-15 14:00:00,22.63
2019-08-15 15:00:00,19.77975
2019-08-15 16:00:00,15.35125
2019-08-15 17:00:00,9.5015
2019-08-15 18:00:00,2.61075
2019-08-15 19:00:00,0.278
2019-08-15 20:00:00,0.011
2019-08-15 21:00:00,0.0115
2019-08-15 22:00:00,0.012
2019-08-15 23:00:00,0.012
2019-08-16 00:00:00,0.01175
2019-08-16 01:00:00,0.012
2019-08-16 02:00:00,0.012
2019-08-16 03:00:00,0.012
2019-08-16 04:00:00,0.012
2019-08-16 05:00:00,0.012
2019-08-16 06:00:00,0.014499999999999999
2019-08-16 07:00:00,0.44999999999999996
2019-08-16 08:00:00,2.2185
2019-08-16 09:00:00,9.44375
2019-08-16 10:00:00,18.2625
2019-08-16 11:00:00,21.49175
2019-08-16 12:00:00,23.323
2019-08-16 13:00:00,23.69475
2019-08-16 14:00:00,22.381
2019-08-16 15:00:00,19.54525
2019-08-16 16:00:00,15.1385
2019-08-16 17:00:00,9.1405
2019-08-16 18:00:00,3.2495
2019-08-16 19:00:00,0.2485
2019-08-16 20:00:00,0.011
2019-08-16 21:00:00,0.0115
2019-08-16 22:00:00,0.01125
2019-08-16 23:00:00,0.0115
2019-08-17 00:00:00,0.012
2019-08-17 01:00:00,0.012
2019-08-17 02:00:00,0.012
2019-08-17 03:00:00,0.01175
2019-08-17 04:00:00,0.012
2019-08-17 05:00:00,0.012
2019-08-17 06:00:00,0.021
2019-08-17 07:00:00,0.8432499999999999
2019-08-17 08:00:00,3.90225
2019-08-17 09:00:00,13.193249999999999
2019-08-17 10:00:00,18.289749999999998
2019-08-17 11:00:00,21.82675
2019-08-17 12:00:00,23.46975
2019-08-17 13:00:00,23.597
2019-08-17 14:00:00,22.3985
2019-08-17 15:00:00,19.316499999999998
2019-08-17 16:00:00,13.97275
2019-08-17 17:00:00,7.375500000000001
2019-08-17 18:00:00,2.90275
2019-08-17 19:00:00,0.553
2019-08-17 20:00:00,0.012
2019-08-17 21:00:00,0.01225
2019-08-17 22:00:00,0.01225
2019-08-17 23:00:00,0.012
2019-08-18 00:00:00,0.012
2019-08-18 01:00:00,0.012
2019-08-18 02:00:00,0.012
2019-08-18 03:00:00,0.012
2019-08-18 04:00:00,0.012
2019-08-18 05:00:00,0.012
2019-08-18 06:00:00,0.0205
2019-08-18 07:00:00,0.6005
2019-08-18 08:00:00,2.239
2019-08-18 09:00:00,7.0485
2019-08-18 10:00:00,17.21875
2019-08-18 11:00:00,21.55625
2019-08-18 12:00:00,22.98725
2019-08-18 13:00:00,23.286749999999998
2019-08-18 14:00:00,22.11175
2019-08-18 15:00:00,19.0965
2019-08-18 16:00:00,14.647749999999998
2019-08-18 17:00:00,8.9505
2019-08-18 18:00:00,2.9577500000000003
2019-08-18 19:00:00,0.20299999999999999
2019-08-18 20:00:00,0.012
2019-08-18 21:00:00,0.012
2019-08-18 22:00:00,0.012
2019-08-18 23:00:00,0.01125
2019-08-19 00:00:00,0.012
2019-08-19 01:00:00,0.012
2019-08-19 02:00:00,0.01175
2019-08-19 03:00:00,0.01175
2019-08-19 04:00:00,0.012
2019-08-19 05:00:00,0.012
2019-08-19 06:00:00,0.017499999999999998
2019-08-19 07:00:00,0.7235
2019-08-19 08:00:00,2.558
2019-08-19 09:00:00,6.623
2019-08-19 10:00:00,17.79675
2019-08-19 11:00:00,21.55375
2019-08-19 12:00:00,23.49125
2019-08-19 13:00:00,23.642
2019-08-19 14:00:00,22.366500000000002
2019-08-19 15:00:00,19.397750000000002
2019-08-19 16:00:00,14.78075
2019-08-19 17:00:00,7.5695
2019-08-19 18:00:00,2.6935000000000002
2019-08-19 19:00:00,0.13025
2019-08-19 20:00:00,0.012
2019-08-19 21:00:00,0.01175
2019-08-19 22:00:00,0.012
2019-08-19 23:00:00,0.01125
2019-08-20 00:00:00,0.01175
2019-08-20 01:00:00,0.012
2019-08-20 02:00:00,0.012
2019-08-20 03:00:00,0.012
2019-08-20 04:00:00,0.012
2019-08-20 05:00:00,0.012
2019-08-20 06:00:00,0.021
2019-08-20 07:00:00,0.7535
2019-08-20 08:00:00,3.13875
2019-08-20 09:00:00,14.457
2019-08-20 10:00:00,18.03025
2019-08-20 11:00:00,21.4315
2019-08-20 12:00:00,23.256
2019-08-20 13:00:00,23.63025
2019-08-20 14:00:00,22.329250000000002
2019-08-20 15:00:00,19.288249999999998
2019-08-20 16:00:00,14.756499999999999
2019-08-20 17:00:00,8.283249999999999
2019-08-20 18:00:00,1.94625
2019-08-20 19:00:00,0.19299999999999998
2019-08-20 20:00:00,0.01225
2019-08-20 21:00:00,0.012
2019-08-20 22:00:00,0.012
2019-08-20 23:00:00,0.0115
2019-08-21 00:00:00,0.01125
2019-08-21 01:00:00,0.012
2019-08-21 02:00:00,0.0115
2019-08-21 03:00:00,0.01175
2019-08-21 04:00:00,0.012
2019-08-21 05:00:00,0.0115
2019-08-21 06:00:00,0.09525
2019-08-21 07:00:00,1.1385
2019-08-21 08:00:00,5.9079999999999995
2019-08-21 09:00:00,13.29625
2019-08-21 10:00:00,18.08325
2019-08-21 11:00:00,21.32325
2019-08-21 12:00:00,23.06575
2019-08-21 13:00:00,23.232999999999997
2019-08-21 14:00:00,21.8985
2019-08-21 15:00:00,18.99825
2019-08-21 16:00:00,14.66425
2019-08-21 17:00:00,8.95975
2019-08-21 18:00:00,3.0012499999999998
2019-08-21 19:00:00,0.1755
2019-08-21 20:00:00,0.0115
2019-08-21 21:00:00,0.012
2019-08-21 22:00:00,0.01175
2019-08-21 23:00:00,0.01175
2019-08-22 00:00:00,0.012
2019-08-22 01:00:00,0.012
2019-08-22 02:00:00,0.012
2019-08-22 03:00:00,0.012
2019-08-22 04:00:00,0.012
2019-08-22 05:00:00,0.012
2019-08-22 06:00:00,0.012
2019-08-22 07:00:00,0.246
2019-08-22 08:00:00,1.284
2019-08-22 09:00:00,2.88725
2019-08-22 10:00:00,6.96075
2019-08-22 11:00:00,20.052500000000002
2019-08-22 12:00:00,22.86075
2019-08-22 13:00:00,23.266750000000002
2019-08-22 14:00:00,22.1595
2019-08-22 15:00:00,18.67225
2019-08-22 16:00:00,14.19575
2019-08-22 17:00:00,8.6345
2019-08-22 18:00:00,2.929
2019-08-22 19:00:00,0.21
2019-08-22 20:00:00,0.012
2019-08-22 21:00:00,0.012
2019-08-22 22:00:00,0.012
2019-08-22 23:00:00,0.012
2019-08-23 00:00:00,0.012
2019-08-23 01:00:00,0.012
2019-08-23 02:00:00,0.012
2019-08-23 03:00:00,0.012
2019-08-23 04:00:00,0.012
2019-08-23 05:00:00,0.012
2019-08-23 06:00:00,0.025750000000000002
2019-08-23 07:00:00,0.8280000000000001
2019-08-23 08:00:00,3.5280000000000005
2019-08-23 09:00:00,11.935
2019-08-23 10:00:00,17.472
2019-08-23 11:00:00,21.112750000000002
2019-08-23 12:00:00,22.247500000000002
2019-08-23 13:00:00,23.088749999999997
2019-08-23 14:00:00,21.695
2019-08-23 15:00:00,18.444499999999998
2019-08-23 16:00:00,13.954
2019-08-23 17:00:00,8.33375
2019-08-23 18:00:00,2.7007499999999998
2019-08-23 19:00:00,0.154
2019-08-23 20:00:00,0.01125
2019-08-23 21:00:00,0.01175
2019-08-23 22:00:00,0.012
2019-08-23 23:00:00,0.0115
2019-08-24 00:00:00,0.01175
2019-08-24 01:00:00,0.012
2019-08-24 02:00:00,0.012
2019-08-24 03:00:00,0.012
2019-08-24 04:00:00,0.012
2019-08-24 05:00:00,0.012
2019-08-24 06:00:00,0.06425
2019-08-24 07:00:00,1.98175
2019-08-24 08:00:00,7.33625
2019-08-24 09:00:00,12.99075
2019-08-24 10:00:00,17.63025
2019-08-24 11:00:00,21.0175
2019-08-24 12:00:00,22.982
2019-08-24 13:00:00,21.387
2019-08-24 14:00:00,17.601
2019-08-24 15:00:00,18.157
2019-08-24 16:00:00,13.6665
2019-08-24 17:00:00,8.06275
2019-08-24 18:00:00,2.62425
2019-08-24 19:00:00,0.15825
2019-08-24 20:00:00,0.012
2019-08-24 21:00:00,0.012
2019-08-24 22:00:00,0.012
2019-08-24 23:00:00,0.01175
2019-08-25 00:00:00,0.012
2019-08-25 01:00:00,0.012
2019-08-25 02:00:00,0.01175
2019-08-25 03:00:00,0.0115
2019-08-25 04:00:00,0.012
2019-08-25 05:00:00,0.0115
2019-08-25 06:00:00,0.06075
2019-08-25 07:00:00,1.91425
2019-08-25 08:00:00,6.8542499999999995
2019-08-25 09:00:00,12.218
2019-08-25 10:00:00,16.78475
2019-08-25 11:00:00,20.072499999999998
2019-08-25 12:00:00,21.70525
2019-08-25 13:00:00,21.887
2019-08-25 14:00:00,19.289
2019-08-25 15:00:00,17.30275
2019-08-25 16:00:00,13.71275
2019-08-25 17:00:00,7.91775
2019-08-25 18:00:00,2.7535
2019-08-25 19:00:00,0.20625
2019-08-25 20:00:00,0.0115
2019-08-25 21:00:00,0.012
2019-08-25 22:00:00,0.01175
2019-08-25 23:00:00,0.0115
2019-08-26 00:00:00,0.012
2019-08-26 01:00:00,0.012
2019-08-26 02:00:00,0.012
2019-08-26 03:00:00,0.012
2019-08-26 04:00:00,0.012
2019-08-26 05:00:00,0.012
2019-08-26 06:00:00,0.056249999999999994
2019-08-26 07:00:00,1.9395
2019-08-26 08:00:00,6.926
2019-08-26 09:00:00,12.272
2019-08-26 10:00:00,16.8855
2019-08-26 11:00:00,20.2495
2019-08-26 12:00:00,21.9555
2019-08-26 13:00:00,22.30325
2019-08-26 14:00:00,20.92725
2019-08-26 15:00:00,17.79075
2019-08-26 16:00:00,13.29325
2019-08-26 17:00:00,7.784
2019-08-26 18:00:00,2.41
2019-08-26 19:00:00,0.10175
2019-08-26 20:00:00,0.012
2019-08-26 21:00:00,0.0115
2019-08-26 22:00:00,0.01175
2019-08-26 23:00:00,0.012
2019-08-27 00:00:00,0.012
2019-08-27 01:00:00,0.01175
2019-08-27 02:00:00,0.012
2019-08-27 03:00:00,0.012
2019-08-27 04:00:00,0.012
2019-08-27 05:00:00,0.012
2019-08-27 06:00:00,0.02675
2019-08-27 07:00:00,1.021
2019-08-27 08:00:00,5.8605
2019-08-27 09:00:00,12.28575
2019-08-27 10:00:00,16.94075
2019-08-27 11:00:00,20.155
2019-08-27 12:00:00,21.95775
2019-08-27 13:00:00,22.042
2019-08-27 14:00:00,20.851499999999998
2019-08-27 15:00:00,17.909750000000003
2019-08-27 16:00:00,13.494
2019-08-27 17:00:00,7.7219999999999995
2019-08-27 18:00:00,1.52025
2019-08-27 19:00:00,0.09824999999999999
2019-08-27 20:00:00,0.012
2019-08-27 21:00:00,0.01125
2019-08-27 22:00:00,0.01175
2019-08-27 23:00:00,0.012
2019-08-28 00:00:00,0.01125
2019-08-28 01:00:00,0.012
2019-08-28 02:00:00,0.012
2019-08-28 03:00:00,0.012
2019-08-28 04:00:00,0.012
2019-08-28 05:00:00,0.012
2019-08-28 06:00:00,0.02025
2019-08-28 07:00:00,0.69075
2019-08-28 08:00:00,2.049
2019-08-28 09:00:00,4.15325
2019-08-28 10:00:00,8.78325
2019-08-28 11:00:00,20.27825
2019-08-28 12:00:00,21.642
2019-08-28 13:00:00,22.192
2019-08-28 14:00:00,20.75925
2019-08-28 15:00:00,17.9945
2019-08-28 16:00:00,13.3955
2019-08-28 17:00:00,7.778499999999999
2019-08-28 18:00:00,1.89375
2019-08-28 19:00:00,0.1
2019-08-28 20:00:00,0.012
2019-08-28 21:00:00,0.012
2019-08-28 22:00:00,0.01175
2019-08-28 23:00:00,0.012
2019-08-29 00:00:00,0.012
2019-08-29 01:00:00,0.012
2019-08-29 02:00:00,0.012
2019-08-29 03:00:00,0.0115
2019-08-29 04:00:00,0.012
2019-08-29 05:00:00,0.0115
2019-08-29 06:00:00,0.01675
2019-08-29 07:00:00,0.59875
2019-08-29 08:00:00,3.04675
2019-08-29 09:00:00,4.81975
2019-08-29 10:00:00,10.12175
2019-08-29 11:00:00,19.57175
2019-08-29 12:00:00,22.469749999999998
2019-08-29 13:00:00,22.36775
2019-08-29 14:00:00,20.57675
2019-08-29 15:00:00,17.979
2019-08-29 16:00:00,11.4245
2019-08-29 17:00:00,7.1365
2019-08-29 18:00:00,1.6997499999999999
2019-08-29 19:00:00,0.08825000000000001
2019-08-29 20:00:00,0.01175
2019-08-29 21:00:00,0.012
2019-08-29 22:00:00,0.012
2019-08-29 23:00:00,0.01175
2019-08-30 00:00:00,0.01175
2019-08-30 01:00:00,0.012
2019-08-30 02:00:00,0.01175
2019-08-30 03:00:00,0.01175
2019-08-30 04:00:00,0.012
2019-08-30 05:00:00,0.012
2019-08-30 06:00:00,0.056
2019-08-30 07:00:00,1.61175
2019-08-30 08:00:00,5.3469999999999995
2019-08-30 09:00:00,12.496
2019-08-30 10:00:00,17.07125
2019-08-30 11:00:00,20.4345
2019-08-30 12:00:00,22.1125
2019-08-30 13:00:00,22.0345
2019-08-30 14:00:00,20.89225
2019-08-30 15:00:00,17.80125
2019-08-30 16:00:00,13.27775
2019-08-30 17:00:00,7.71875
2019-08-30 18:00:00,2.253
2019-08-30 19:00:00,0.06925
2019-08-30 20:00:00,0.01175
2019-08-30 21:00:00,0.01175
2019-08-30 22:00:00,0.012
2019-08-30 23:00:00,0.01125
2019-08-31 00:00:00,0.01175
2019-08-31 01:00:00,0.012
2019-08-31 02:00:00,0.012
2019-08-31 03:00:00,0.012
2019-08-31 04:00:00,0.012
2019-08-31 05:00:00,0.01175
2019-08-31 06:00:00,0.01175
2019-08-31 07:00:00,0.4595
2019-08-31 08:00:00,2.12125
2019-08-31 09:00:00,5.866499999999999
2019-08-31 10:00:00,16.458
2019-08-31 11:00:00,20.8045
2019-08-31 12:00:00,22.46375
2019-08-31 13:00:00,22.899
2019-08-31 14:00:00,20.905
2019-08-31 15:00:00,16.54025
2019-08-31 16:00:00,13.369
2019-08-31 17:00:00,4.2945
2019-08-31 18:00:00,1.00325
2019-08-31 19:00:00,0.029500000000000002
2019-08-31 20:00:00,0.012
2019-08-31 21:00:00,0.012
2019-08-31 22:00:00,0.012
2019-08-31 23:00:00,0.012
2019-09-01 00:00:00,0.01175
2019-09-01 01:00:00,0.01175
2019-09-01 02:00:00,0.012
2019-09-01 03:00:00,0.012
2019-09-01 04:00:00,0.012
2019-09-01 05:00:00,0.012
2019-09-01 06:00:00,0.0155
2019-09-01 07:00:00,0.745
2019-09-01 08:00:00,1.99575
2019-09-01 09:00:00,2.76675
2019-09-01 10:00:00,7.852250000000001
2019-09-01 11:00:00,20.2615
2019-09-01 12:00:00,21.36575
2019-09-01 13:00:00,20.091749999999998
2019-09-01 14:00:00,18.01725
2019-09-01 15:00:00,16.624
2019-09-01 16:00:00,12.91475
2019-09-01 17:00:00,7.2162500000000005
2019-09-01 18:00:00,0.86125
2019-09-01 19:00:00,0.039
2019-09-01 20:00:00,0.012
2019-09-01 21:00:00,0.012
2019-09-01 22:00:00,0.0115
2019-09-01 23:00:00,0.012
2019-09-02 00:00:00,0.012
2019-09-02 01:00:00,0.012
2019-09-02 02:00:00,0.012
2019-09-02 03:00:00,0.012
2019-09-02 04:00:00,0.01175
2019-09-02 05:00:00,0.01175
2019-09-02 06:00:00,0.04375
2019-09-02 07:00:00,1.4045
2019-09-02 08:00:00,5.71225
2019-09-02 09:00:00,12.10575
2019-09-02 10:00:00,16.3495
2019-09-02 11:00:00,19.51225
2019-09-02 12:00:00,21.41725
2019-09-02 13:00:00,12.15525
2019-09-02 14:00:00,12.67375
2019-09-02 15:00:00,9.85725
2019-09-02 16:00:00,8.2035
2019-09-02 17:00:00,6.26875
2019-09-02 18:00:00,1.138
2019-09-02 19:00:00,0.0545
2019-09-02 20:00:00,0.012
2019-09-02 21:00:00,0.012
2019-09-02 22:00:00,0.01175
2019-09-02 23:00:00,0.012
2019-09-03 00:00:00,0.012
2019-09-03 01:00:00,0.01175
2019-09-03 02:00:00,0.011
2019-09-03 03:00:00,0.01125
2019-09-03 04:00:00,0.0115
2019-09-03 05:00:00,0.012
2019-09-03 06:00:00,0.02875
2019-09-03 07:00:00,1.3375
2019-09-03 08:00:00,6.68825
2019-09-03 09:00:00,12.052
2019-09-03 10:00:00,16.50825
2019-09-03 11:00:00,19.916249999999998
2019-09-03 12:00:00,21.5745
2019-09-03 13:00:00,21.585
2019-09-03 14:00:00,20.08325
2019-09-03 15:00:00,16.814500000000002
2019-09-03 16:00:00,12.50775
2019-09-03 17:00:00,6.98225
2019-09-03 18:00:00,1.9229999999999998
2019-09-03 19:00:00,0.05675
2019-09-03 20:00:00,0.012
2019-09-03 21:00:00,0.012
2019-09-03 22:00:00,0.012
2019-09-03 23:00:00,0.0115
2019-09-04 00:00:00,0.012
2019-09-04 01:00:00,0.012
2019-09-04 02:00:00,0.012
2019-09-04 03:00:00,0.012
2019-09-04 04:00:00,0.012
2019-09-04 05:00:00,0.012
2019-09-04 06:00:00,0.0275
2019-09-04 07:00:00,1.7295
2019-09-04 08:00:00,6.63175
2019-09-04 09:00:00,12.065999999999999
2019-09-04 10:00:00,16.93225
2019-09-04 11:00:00,19.82575
2019-09-04 12:00:00,19.63525
2019-09-04 13:00:00,21.74375
2019-09-04 14:00:00,16.888
2019-09-04 15:00:00,5.88325
2019-09-04 16:00:00,3.49575
2019-09-04 17:00:00,6.63475
2019-09-04 18:00:00,2.00375
2019-09-04 19:00:00,0.0415
2019-09-04 20:00:00,0.012
2019-09-04 21:00:00,0.012
2019-09-04 22:00:00,0.012
2019-09-04 23:00:00,0.012
2019-09-05 00:00:00,0.0115
2019-09-05 01:00:00,0.012
2019-09-05 02:00:00,0.012
2019-09-05 03:00:00,0.01175
2019-09-05 04:00:00,0.01175
2019-09-05 05:00:00,0.012
2019-09-05 06:00:00,0.01675
2019-09-05 07:00:00,1.9165
2019-09-05 08:00:00,5.84675
2019-09-05 09:00:00,10.748000000000001
2019-09-05 10:00:00,16.89375
2019-09-05 11:00:00,20.238999999999997
2019-09-05 12:00:00,21.81825
2019-09-05 13:00:00,21.891750000000002
2019-09-05 14:00:00,20.6055
2019-09-05 15:00:00,17.62575
2019-09-05 16:00:00,13.151
2019-09-05 17:00:00,7.3905
2019-09-05 18:00:00,1.9415
2019-09-05 19:00:00,0.04075
2019-09-05 20:00:00,0.01125
2019-09-05 21:00:00,0.012
2019-09-05 22:00:00,0.012
2019-09-05 23:00:00,0.01175
2019-09-06 00:00:00,0.012
2019-09-06 01:00:00,0.012
2019-09-06 02:00:00,0.012
2019-09-06 03:00:00,0.01175
2019-09-06 04:00:00,0.012
2019-09-06 05:00:00,0.012
2019-09-06 06:00:00,0.029500000000000002
2019-09-06 07:00:00,1.775
2019-09-06 08:00:00,7.33825
2019-09-06 09:00:00,12.96925
2019-09-06 10:00:00,17.41225
2019-09-06 11:00:00,20.7295
2019-09-06 12:00:00,22.1015
2019-09-06 13:00:00,21.70675
2019-09-06 14:00:00,21.131
2019-09-06 15:00:00,17.968249999999998
2019-09-06 16:00:00,13.53175
2019-09-06 17:00:00,7.4835
2019-09-06 18:00:00,1.967
2019-09-06 19:00:00,0.034499999999999996
2019-09-06 20:00:00,0.01175
2019-09-06 21:00:00,0.01175
2019-09-06 22:00:00,0.012
2019-09-06 23:00:00,0.01175
2019-09-07 00:00:00,0.0115
2019-09-07 01:00:00,0.012
2019-09-07 02:00:00,0.01175
2019-09-07 03:00:00,0.0115
2019-09-07 04:00:00,0.012
2019-09-07 05:00:00,0.012
2019-09-07 06:00:00,0.031
2019-09-07 07:00:00,1.2305000000000001
2019-09-07 08:00:00,7.533999999999999
2019-09-07 09:00:00,13.31125
2019-09-07 10:00:00,17.738500000000002
2019-09-07 11:00:00,21.088250000000002
2019-09-07 12:00:00,22.987000000000002
2019-09-07 13:00:00,23.01775
2019-09-07 14:00:00,21.364250000000002
2019-09-07 15:00:00,18.2305
2019-09-07 16:00:00,13.0465
2019-09-07 17:00:00,7.6884999999999994
2019-09-07 18:00:00,1.8385
2019-09-07 19:00:00,0.0465
2019-09-07 20:00:00,0.01175
2019-09-07 21:00:00,0.01175
2019-09-07 22:00:00,0.012
2019-09-07 23:00:00,0.01175
2019-09-08 00:00:00,0.01175
2019-09-08 01:00:00,0.012
2019-09-08 02:00:00,0.012
2019-09-08 03:00:00,0.01175
2019-09-08 04:00:00,0.012
2019-09-08 05:00:00,0.012
2019-09-08 06:00:00,0.014499999999999999
2019-09-08 07:00:00,0.7004999999999999
2019-09-08 08:00:00,3.66875
2019-09-08 09:00:00,8.3755
2019-09-08 10:00:00,18.392
2019-09-08 11:00:00,21.84875
2019-09-08 12:00:00,23.29025
2019-09-08 13:00:00,23.37325
2019-09-08 14:00:00,20.1035
2019-09-08 15:00:00,11.6285
2019-09-08 16:00:00,8.07625
2019-09-08 17:00:00,3.581
2019-09-08 18:00:00,1.0505
2019-09-08 19:00:00,0.02525
2019-09-08 20:00:00,0.01175
2019-09-08 21:00:00,0.012
2019-09-08 22:00:00,0.01175
2019-09-08 23:00:00,0.012
2019-09-09 00:00:00,0.012
2019-09-09 01:00:00,0.012
2019-09-09 02:00:00,0.012
2019-09-09 03:00:00,0.012
2019-09-09 04:00:00,0.012
2019-09-09 05:00:00,0.012
2019-09-09 06:00:00,0.01175
2019-09-09 07:00:00,0.43925000000000003
2019-09-09 08:00:00,1.9085
2019-09-09 09:00:00,7.035
2019-09-09 10:00:00,15.7125
2019-09-09 11:00:00,21.151
2019-09-09 12:00:00,22.858
2019-09-09 13:00:00,22.80625
2019-09-09 14:00:00,21.310499999999998
2019-09-09 15:00:00,18.56075
2019-09-09 16:00:00,13.681000000000001
2019-09-09 17:00:00,6.083
2019-09-09 18:00:00,1.83675
2019-09-09 19:00:00,0.02775
2019-09-09 20:00:00,0.012
2019-09-09 21:00:00,0.01175
2019-09-09 22:00:00,0.01175
2019-09-09 23:00:00,0.012
2019-09-10 00:00:00,0.012
2019-09-10 01:00:00,0.012
2019-09-10 02:00:00,0.012
2019-09-10 03:00:00,0.012
2019-09-10 04:00:00,0.012
2019-09-10 05:00:00,0.012
2019-09-10 06:00:00,0.01175
2019-09-10 07:00:00,0.38675
2019-09-10 08:00:00,1.7505
2019-09-10 09:00:00,5.098
2019-09-10 10:00:00,9.998750000000001
2019-09-10 11:00:00,14.055
2019-09-10 12:00:00,15.62575
2019-09-10 13:00:00,21.710250000000002
2019-09-10 14:00:00,21.275750000000002
2019-09-10 15:00:00,18.43675
2019-09-10 16:00:00,13.4
2019-09-10 17:00:00,7.41325
2019-09-10 18:00:00,1.778
2019-09-10 19:00:00,0.02375
2019-09-10 20:00:00,0.012
2019-09-10 21:00:00,0.012
2019-09-10 22:00:00,0.012
2019-09-10 23:00:00,0.012
2019-09-11 00:00:00,0.012
2019-09-11 01:00:00,0.012
2019-09-11 02:00:00,0.012
2019-09-11 03:00:00,0.012
2019-09-11 04:00:00,0.012
2019-09-11 05:00:00,0.012
2019-09-11 06:00:00,0.02275
2019-09-11 07:00:00,0.615
2019-09-11 08:00:00,2.626
2019-09-11 09:00:00,6.9254999999999995
2019-09-11 10:00:00,18.0635
2019-09-11 11:00:00,21.36325
2019-09-11 12:00:00,23.39825
2019-09-11 13:00:00,23.31925
2019-09-11 14:00:00,21.4095
2019-09-11 15:00:00,15.7335
2019-09-11 16:00:00,10.29775
2019-09-11 17:00:00,5.1602500000000004
2019-09-11 18:00:00,1.25475
2019-09-11 19:00:00,0.025
2019-09-11 20:00:00,0.012
2019-09-11 21:00:00,0.012
2019-09-11 22:00:00,0.012
2019-09-11 23:00:00,0.0115
2019-09-12 00:00:00,0.012
2019-09-12 01:00:00,0.012
2019-09-12 02:00:00,0.012
2019-09-12 03:00:00,0.01175
2019-09-12 04:00:00,0.012
2019-09-12 05:00:00,0.012
2019-09-12 06:00:00,0.02475
2019-09-12 07:00:00,1.09575
2019-09-12 08:00:00,4.134
2019-09-12 09:00:00,10.6435
2019-09-12 10:00:00,18.15425
2019-09-12 11:00:00,21.6865
2019-09-12 12:00:00,23.369
2019-09-12 13:00:00,23.0825
2019-09-12 14:00:00,16.558500000000002
2019-09-12 15:00:00,12.29275
2019-09-12 16:00:00,7.429
2019-09-12 17:00:00,4.358
2019-09-12 18:00:00,0.91825
2019-09-12 19:00:00,0.013250000000000001
2019-09-12 20:00:00,0.012
2019-09-12 21:00:00,0.01225
2019-09-12 22:00:00,0.012
2019-09-12 23:00:00,0.012
2019-09-13 00:00:00,0.01125
2019-09-13 01:00:00,0.012
2019-09-13 02:00:00,0.012
2019-09-13 03:00:00,0.012
2019-09-13 04:00:00,0.01175
2019-09-13 05:00:00,0.012
2019-09-13 06:00:00,0.012
2019-09-13 07:00:00,0.9217500000000001
2019-09-13 08:00:00,7.36575
2019-09-13 09:00:00,13.50125
2019-09-13 10:00:00,18.1655
2019-09-13 11:00:00,21.468
2019-09-13 12:00:00,22.866999999999997
2019-09-13 13:00:00,22.93925
2019-09-13 14:00:00,21.37975
2019-09-13 15:00:00,17.96175
2019-09-13 16:00:00,13.05075
2019-09-13 17:00:00,6.981
2019-09-13 18:00:00,1.5305
2019-09-13 19:00:00,0.01525
2019-09-13 20:00:00,0.012
2019-09-13 21:00:00,0.012
2019-09-13 22:00:00,0.012
2019-09-13 23:00:00,0.01175
2019-09-14 00:00:00,0.01175
2019-09-14 01:00:00,0.012
2019-09-14 02:00:00,0.012
2019-09-14 03:00:00,0.012
2019-09-14 04:00:00,0.012
2019-09-14 05:00:00,0.012
2019-09-14 06:00:00,0.02175
2019-09-14 07:00:00,1.7525
2019-09-14 08:00:00,7.3345
2019-09-14 09:00:00,12.925
2019-09-14 10:00:00,17.677500000000002
2019-09-14 11:00:00,20.81425
2019-09-14 12:00:00,22.133
2019-09-14 13:00:00,22.42375
2019-09-14 14:00:00,20.69925
2019-09-14 15:00:00,17.545749999999998
2019-09-14 16:00:00,12.91075
2019-09-14 17:00:00,6.97075
2019-09-14 18:00:00,1.515
2019-09-14 19:00:00,0.013250000000000001
2019-09-14 20:00:00,0.012
2019-09-14 21:00:00,0.012
2019-09-14 22:00:00,0.012
2019-09-14 23:00:00,0.012
2019-09-15 00:00:00,0.012
2019-09-15 01:00:00,0.012
2019-09-15 02:00:00,0.012
2019-09-15 03:00:00,0.012
2019-09-15 04:00:00,0.012
2019-09-15 05:00:00,0.012
2019-09-15 06:00:00,0.016
2019-09-15 07:00:00,1.97875
2019-09-15 08:00:00,7.388999999999999
2019-09-15 09:00:00,14.085
2019-09-15 10:00:00,17.48275
2019-09-15 11:00:00,20.852
2019-09-15 12:00:00,22.6675
2019-09-15 13:00:00,18.3975
2019-09-15 14:00:00,11.51425
2019-09-15 15:00:00,13.3205
2019-09-15 16:00:00,13.34
2019-09-15 17:00:00,5.1305
2019-09-15 18:00:00,1.6115
2019-09-15 19:00:00,0.01225
2019-09-15 20:00:00,0.012
2019-09-15 21:00:00,0.012
