DateTime,RealPower
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,1.10175
2018-08-02 07:00:00,19.91675
2018-08-02 08:00:00,60.303749999999994
2018-08-02 09:00:00,102.94425000000001
2018-08-02 10:00:00,135.67125
2018-08-02 11:00:00,167.416
2018-08-02 12:00:00,183.077
2018-08-02 13:00:00,185.4955
2018-08-02 14:00:00,174.57150000000001
2018-08-02 15:00:00,154.21125
2018-08-02 16:00:00,118.41475
2018-08-02 17:00:00,72.12325
2018-08-02 18:00:00,27.09275
2018-08-02 19:00:00,2.64875
2018-08-02 20:00:00,-0.05275
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,1.10575
2018-08-03 07:00:00,20.846249999999998
2018-08-03 08:00:00,60.9225
2018-08-03 09:00:00,105.55924999999999
2018-08-03 10:00:00,141.62175
2018-08-03 11:00:00,169.425
2018-08-03 12:00:00,182.7975
2018-08-03 13:00:00,183.7975
2018-08-03 14:00:00,175.12900000000002
2018-08-03 15:00:00,152.71275
2018-08-03 16:00:00,117.148
2018-08-03 17:00:00,71.9995
2018-08-03 18:00:00,27.06425
2018-08-03 19:00:00,3.0
2018-08-03 20:00:00,-0.050749999999999997
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,0.5337500000000001
2018-08-04 07:00:00,13.444749999999999
2018-08-04 08:00:00,61.43
2018-08-04 09:00:00,108.587
2018-08-04 10:00:00,145.2845
2018-08-04 11:00:00,171.6315
2018-08-04 12:00:00,183.59175
2018-08-04 13:00:00,184.238
2018-08-04 14:00:00,178.44825
2018-08-04 15:00:00,157.31275
2018-08-04 16:00:00,121.8085
2018-08-04 17:00:00,74.99575
2018-08-04 18:00:00,27.63775
2018-08-04 19:00:00,2.60425
2018-08-04 20:00:00,-0.05175
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,1.9355000000000002
2018-08-05 07:00:00,16.095750000000002
2018-08-05 08:00:00,42.206999999999994
2018-08-05 09:00:00,111.5815
2018-08-05 10:00:00,148.21275
2018-08-05 11:00:00,175.14225
2018-08-05 12:00:00,187.8605
2018-08-05 13:00:00,191.08925
2018-08-05 14:00:00,181.4245
2018-08-05 15:00:00,159.08724999999998
2018-08-05 16:00:00,122.56224999999999
2018-08-05 17:00:00,75.60825
2018-08-05 18:00:00,27.8045
2018-08-05 19:00:00,2.3845
2018-08-05 20:00:00,-0.05
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,1.04125
2018-08-06 07:00:00,15.167
2018-08-06 08:00:00,62.044
2018-08-06 09:00:00,111.65375
2018-08-06 10:00:00,147.44325
2018-08-06 11:00:00,172.54399999999998
2018-08-06 12:00:00,187.15175
2018-08-06 13:00:00,186.87925
2018-08-06 14:00:00,176.6615
2018-08-06 15:00:00,154.71474999999998
2018-08-06 16:00:00,119.769
2018-08-06 17:00:00,73.55075
2018-08-06 18:00:00,27.0105
2018-08-06 19:00:00,2.398
2018-08-06 20:00:00,-0.042749999999999996
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,0.8860000000000001
2018-08-07 07:00:00,20.4645
2018-08-07 08:00:00,55.473749999999995
2018-08-07 09:00:00,64.77325
2018-08-07 10:00:00,147.531
2018-08-07 11:00:00,170.80675
2018-08-07 12:00:00,183.31425000000002
2018-08-07 13:00:00,184.76225
2018-08-07 14:00:00,175.61374999999998
2018-08-07 15:00:00,154.33675
2018-08-07 16:00:00,118.8745
2018-08-07 17:00:00,72.68299999999999
2018-08-07 18:00:00,26.39775
2018-08-07 19:00:00,2.181
2018-08-07 20:00:00,-0.04
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 06:00:00,0.81175
2018-08-08 07:00:00,19.006
2018-08-08 08:00:00,61.85525
2018-08-08 09:00:00,106.5435
2018-08-08 10:00:00,140.958
2018-08-08 11:00:00,166.30374999999998
2018-08-08 12:00:00,179.6775
2018-08-08 13:00:00,180.769
2018-08-08 14:00:00,171.89675
2018-08-08 15:00:00,147.82775
2018-08-08 16:00:00,112.2075
2018-08-08 17:00:00,69.46775
2018-08-08 18:00:00,25.92775
2018-08-08 19:00:00,3.055
2018-08-08 20:00:00,-0.03325
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,0.0
2018-08-09 06:00:00,0.7170000000000001
2018-08-09 07:00:00,16.7865
2018-08-09 08:00:00,55.275999999999996
2018-08-09 09:00:00,97.17075
2018-08-09 10:00:00,138.64875
2018-08-09 11:00:00,162.34550000000002
2018-08-09 12:00:00,170.48475
2018-08-09 13:00:00,172.05275
2018-08-09 14:00:00,111.689
2018-08-09 15:00:00,57.2995
2018-08-09 16:00:00,63.43475
2018-08-09 17:00:00,45.92725
2018-08-09 18:00:00,18.60925
2018-08-09 19:00:00,2.7635
2018-08-09 20:00:00,-0.0275
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 06:00:00,0.6900000000000001
2018-08-10 07:00:00,16.51575
2018-08-10 08:00:00,53.947500000000005
2018-08-10 09:00:00,98.46225
2018-08-10 10:00:00,134.71450000000002
2018-08-10 11:00:00,160.19475
2018-08-10 12:00:00,173.77
2018-08-10 13:00:00,176.39675
2018-08-10 14:00:00,166.32225
2018-08-10 15:00:00,142.36475
2018-08-10 16:00:00,106.90225
2018-08-10 17:00:00,63.16175
2018-08-10 18:00:00,23.719
2018-08-10 19:00:00,2.84025
2018-08-10 20:00:00,-0.02475
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 06:00:00,0.6637500000000001
2018-08-11 07:00:00,16.63325
2018-08-11 08:00:00,53.960750000000004
2018-08-11 09:00:00,98.024
2018-08-11 10:00:00,135.113
2018-08-11 11:00:00,160.5805
2018-08-11 12:00:00,178.79825
2018-08-11 13:00:00,180.08725
2018-08-11 14:00:00,169.633
2018-08-11 15:00:00,146.94175
2018-08-11 16:00:00,110.6695
2018-08-11 17:00:00,65.71375
2018-08-11 18:00:00,23.7755
2018-08-11 19:00:00,2.2319999999999998
2018-08-11 20:00:00,-0.0245
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 06:00:00,0.19724999999999998
2018-08-12 07:00:00,6.2947500000000005
2018-08-12 08:00:00,23.31275
2018-08-12 09:00:00,82.82925
2018-08-12 10:00:00,142.66075
2018-08-12 11:00:00,168.48075
2018-08-12 12:00:00,182.98225
2018-08-12 13:00:00,184.925
2018-08-12 14:00:00,174.352
2018-08-12 15:00:00,151.56425000000002
2018-08-12 16:00:00,115.24725000000001
2018-08-12 17:00:00,68.58075
2018-08-12 18:00:00,23.967750000000002
2018-08-12 19:00:00,1.819
2018-08-12 20:00:00,-0.02675
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 06:00:00,0.77925
2018-08-13 07:00:00,18.17375
2018-08-13 08:00:00,38.204
2018-08-13 09:00:00,104.0315
2018-08-13 10:00:00,143.4395
2018-08-13 11:00:00,169.8885
2018-08-13 12:00:00,184.79500000000002
2018-08-13 13:00:00,186.7035
2018-08-13 14:00:00,176.36275
2018-08-13 15:00:00,153.65449999999998
2018-08-13 16:00:00,116.3395
2018-08-13 17:00:00,69.35075
2018-08-13 18:00:00,23.914
2018-08-13 19:00:00,1.6817499999999999
2018-08-13 20:00:00,-0.02725
2018-08-13 21:00:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,0.6715
2018-08-14 07:00:00,15.965250000000001
2018-08-14 08:00:00,65.96424999999999
2018-08-14 09:00:00,100.3995
2018-08-14 10:00:00,144.719
2018-08-14 11:00:00,170.5075
2018-08-14 12:00:00,187.25525
2018-08-14 13:00:00,188.8385
2018-08-14 14:00:00,177.08425
2018-08-14 15:00:00,145.05425
2018-08-14 16:00:00,111.986
2018-08-14 17:00:00,69.8
2018-08-14 18:00:00,23.59125
2018-08-14 19:00:00,1.5285
2018-08-14 20:00:00,-0.02225
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,0.268
2018-08-15 07:00:00,8.3055
2018-08-15 08:00:00,27.624499999999998
2018-08-15 09:00:00,51.61825
2018-08-15 10:00:00,87.6275
2018-08-15 11:00:00,166.19025
2018-08-15 12:00:00,173.2405
2018-08-15 13:00:00,160.83225
2018-08-15 14:00:00,106.50625
2018-08-15 15:00:00,130.90575
2018-08-15 16:00:00,88.88875
2018-08-15 17:00:00,61.743249999999996
2018-08-15 18:00:00,20.756
2018-08-15 19:00:00,2.19325
2018-08-15 20:00:00,-0.0195
2018-08-15 21:00:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,0.59575
2018-08-16 07:00:00,18.667749999999998
2018-08-16 08:00:00,49.383
2018-08-16 09:00:00,86.41325
2018-08-16 10:00:00,140.09625
2018-08-16 11:00:00,165.16275
2018-08-16 12:00:00,180.56375
2018-08-16 13:00:00,184.18574999999998
2018-08-16 14:00:00,165.56674999999998
2018-08-16 15:00:00,144.52375
2018-08-16 16:00:00,97.477
2018-08-16 17:00:00,59.15625
2018-08-16 18:00:00,22.9285
2018-08-16 19:00:00,1.9935
2018-08-16 20:00:00,-0.0135
2018-08-16 21:00:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,0.38825
2018-08-17 07:00:00,14.658
2018-08-17 08:00:00,49.396
2018-08-17 09:00:00,101.3365
2018-08-17 10:00:00,140.1145
2018-08-17 11:00:00,166.08175
2018-08-17 12:00:00,180.60075
2018-08-17 13:00:00,182.602
2018-08-17 14:00:00,172.42875
2018-08-17 15:00:00,148.52025
2018-08-17 16:00:00,110.38974999999999
2018-08-17 17:00:00,63.77275
2018-08-17 18:00:00,21.6535
2018-08-17 19:00:00,1.4244999999999999
2018-08-17 20:00:00,-0.00725
2018-08-17 21:00:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 23:00:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 06:00:00,0.19125
2018-08-18 07:00:00,6.2162500000000005
2018-08-18 08:00:00,21.591
2018-08-18 09:00:00,35.90575
2018-08-18 10:00:00,92.11475
2018-08-18 11:00:00,168.11425
2018-08-18 12:00:00,178.31325
2018-08-18 13:00:00,183.64225
2018-08-18 14:00:00,173.46875
2018-08-18 15:00:00,149.348
2018-08-18 16:00:00,111.60675
2018-08-18 17:00:00,64.971
2018-08-18 18:00:00,21.566
2018-08-18 19:00:00,1.1875
2018-08-18 20:00:00,-0.00425
2018-08-18 21:00:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 23:00:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,0.3565
2018-08-19 07:00:00,12.5005
2018-08-19 08:00:00,57.287000000000006
2018-08-19 09:00:00,105.908
2018-08-19 10:00:00,143.575
2018-08-19 11:00:00,169.89475
2018-08-19 12:00:00,184.06799999999998
2018-08-19 13:00:00,185.5605
2018-08-19 14:00:00,172.45175
2018-08-19 15:00:00,149.21575
2018-08-19 16:00:00,111.318
2018-08-19 17:00:00,64.19125
2018-08-19 18:00:00,21.216
2018-08-19 19:00:00,1.21325
2018-08-19 20:00:00,0.0005
2018-08-19 21:00:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 06:00:00,-0.032
2018-08-20 07:00:00,3.6149999999999998
2018-08-20 08:00:00,20.8
2018-08-20 09:00:00,58.5295
2018-08-20 10:00:00,116.0055
2018-08-20 11:00:00,153.41174999999998
2018-08-20 12:00:00,167.92525
2018-08-20 13:00:00,153.549
2018-08-20 14:00:00,162.284
2018-08-20 15:00:00,139.62075
2018-08-20 16:00:00,96.259
2018-08-20 17:00:00,38.55375
2018-08-20 18:00:00,18.3045
2018-08-20 19:00:00,1.65875
2018-08-20 20:00:00,0.0
2018-08-20 21:00:00,0.0
2018-08-20 22:00:00,0.0
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,0.26975
2018-08-21 07:00:00,7.7715
2018-08-21 08:00:00,24.1345
2018-08-21 09:00:00,69.93075
2018-08-21 10:00:00,142.4275
2018-08-21 11:00:00,166.36925
2018-08-21 12:00:00,183.08925
2018-08-21 13:00:00,185.179
2018-08-21 14:00:00,173.526
2018-08-21 15:00:00,149.96949999999998
2018-08-21 16:00:00,111.36375
2018-08-21 17:00:00,64.1755
2018-08-21 18:00:00,20.9585
2018-08-21 19:00:00,1.072
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.37775
2018-08-22 07:00:00,15.082250000000002
2018-08-22 08:00:00,57.40475
2018-08-22 09:00:00,103.95224999999999
2018-08-22 10:00:00,142.61875
2018-08-22 11:00:00,169.57375
2018-08-22 12:00:00,184.64249999999998
2018-08-22 13:00:00,185.4615
2018-08-22 14:00:00,174.9745
2018-08-22 15:00:00,150.4445
2018-08-22 16:00:00,113.452
2018-08-22 17:00:00,65.2245
2018-08-22 18:00:00,20.3205
2018-08-22 19:00:00,0.83
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,0.18875
2018-08-23 07:00:00,10.5525
2018-08-23 08:00:00,51.50225
2018-08-23 09:00:00,106.73225
2018-08-23 10:00:00,145.1385
2018-08-23 11:00:00,171.84675
2018-08-23 12:00:00,185.52825
2018-08-23 13:00:00,187.23025
2018-08-23 14:00:00,175.63475
2018-08-23 15:00:00,151.1335
2018-08-23 16:00:00,112.857
2018-08-23 17:00:00,64.49475
2018-08-23 18:00:00,19.9465
2018-08-23 19:00:00,0.8232499999999999
2018-08-23 20:00:00,0.0
2018-08-23 21:00:00,0.0
2018-08-23 22:00:00,0.0
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,0.0115
2018-08-24 07:00:00,2.49425
2018-08-24 08:00:00,13.3205
2018-08-24 09:00:00,28.98375
2018-08-24 10:00:00,59.81875
2018-08-24 11:00:00,169.2105
2018-08-24 12:00:00,184.54575
2018-08-24 13:00:00,165.8935
2018-08-24 14:00:00,172.848
2018-08-24 15:00:00,144.727
2018-08-24 16:00:00,91.88
2018-08-24 17:00:00,22.92625
2018-08-24 18:00:00,8.671
2018-08-24 19:00:00,0.6659999999999999
2018-08-24 20:00:00,0.0
2018-08-24 21:00:00,0.0
2018-08-24 22:00:00,0.0
2018-08-24 23:00:00,0.0
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,0.047
2018-08-25 07:00:00,5.142
2018-08-25 08:00:00,20.804
2018-08-25 09:00:00,40.546
2018-08-25 10:00:00,92.2625
2018-08-25 11:00:00,162.238
2018-08-25 12:00:00,185.45775
2018-08-25 13:00:00,190.01
2018-08-25 14:00:00,179.23625
2018-08-25 15:00:00,153.87475
2018-08-25 16:00:00,115.0685
2018-08-25 17:00:00,65.67125
2018-08-25 18:00:00,19.72525
2018-08-25 19:00:00,0.717
2018-08-25 20:00:00,0.0
2018-08-25 21:00:00,0.0
2018-08-25 22:00:00,0.0
2018-08-25 23:00:00,0.0
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,-0.018000000000000002
2018-08-26 07:00:00,1.7872500000000002
2018-08-26 08:00:00,9.584249999999999
2018-08-26 09:00:00,25.14275
2018-08-26 10:00:00,52.684
2018-08-26 11:00:00,173.71325
2018-08-26 12:00:00,187.20725
2018-08-26 13:00:00,192.28075
2018-08-26 14:00:00,182.09425
2018-08-26 15:00:00,156.17375
2018-08-26 16:00:00,116.7115
2018-08-26 17:00:00,65.2295
2018-08-26 18:00:00,19.48075
2018-08-26 19:00:00,0.62625
2018-08-26 20:00:00,0.0
2018-08-26 21:00:00,0.0
2018-08-26 22:00:00,0.0
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,0.05625
2018-08-27 07:00:00,6.5482499999999995
2018-08-27 08:00:00,32.561
2018-08-27 09:00:00,100.4305
2018-08-27 10:00:00,147.88175
2018-08-27 11:00:00,168.6755
2018-08-27 12:00:00,176.7755
2018-08-27 13:00:00,179.13625000000002
2018-08-27 14:00:00,180.50075
2018-08-27 15:00:00,156.4525
2018-08-27 16:00:00,98.90075
2018-08-27 17:00:00,55.10575
2018-08-27 18:00:00,18.415
2018-08-27 19:00:00,0.99625
2018-08-27 20:00:00,0.0
2018-08-27 21:00:00,0.0
2018-08-27 22:00:00,0.0
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,0.16325
2018-08-28 07:00:00,7.6815
2018-08-28 08:00:00,55.134
2018-08-28 09:00:00,109.57325
2018-08-28 10:00:00,140.5395
2018-08-28 11:00:00,174.29325
2018-08-28 12:00:00,187.154
2018-08-28 13:00:00,142.4595
2018-08-28 14:00:00,177.33625
2018-08-28 15:00:00,156.352
2018-08-28 16:00:00,113.383
2018-08-28 17:00:00,73.87299999999999
2018-08-28 18:00:00,23.43375
2018-08-28 19:00:00,1.1164999999999998
2018-08-28 20:00:00,0.0
2018-08-28 21:00:00,0.0
2018-08-28 22:00:00,0.0
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,0.323
2018-08-29 07:00:00,25.51475
2018-08-29 08:00:00,50.53575
2018-08-29 09:00:00,109.0875
2018-08-29 10:00:00,136.374
2018-08-29 11:00:00,178.781
2018-08-29 12:00:00,183.78125
2018-08-29 13:00:00,178.81625
2018-08-29 14:00:00,162.71725
2018-08-29 15:00:00,137.569
2018-08-29 16:00:00,112.15174999999999
2018-08-29 17:00:00,63.96575
2018-08-29 18:00:00,17.34225
2018-08-29 19:00:00,0.4105
2018-08-29 20:00:00,0.0
2018-08-29 21:00:00,0.0
2018-08-29 22:00:00,0.0
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,0.29
2018-08-30 07:00:00,18.2285
2018-08-30 08:00:00,63.888
2018-08-30 09:00:00,113.2495
2018-08-30 10:00:00,151.017
2018-08-30 11:00:00,176.78725
2018-08-30 12:00:00,187.4115
2018-08-30 13:00:00,191.3075
2018-08-30 14:00:00,180.65125
2018-08-30 15:00:00,154.78525000000002
2018-08-30 16:00:00,115.08825
2018-08-30 17:00:00,64.4135
2018-08-30 18:00:00,17.326999999999998
2018-08-30 19:00:00,0.39325
2018-08-30 20:00:00,0.0
2018-08-30 21:00:00,0.0
2018-08-30 22:00:00,0.0
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,0.29675
2018-08-31 07:00:00,18.1805
2018-08-31 08:00:00,58.53525
2018-08-31 09:00:00,109.1875
2018-08-31 10:00:00,146.9715
2018-08-31 11:00:00,172.36775
2018-08-31 12:00:00,187.8325
2018-08-31 13:00:00,189.458
2018-08-31 14:00:00,176.26225
2018-08-31 15:00:00,150.168
2018-08-31 16:00:00,111.705
2018-08-31 17:00:00,62.491
2018-08-31 18:00:00,15.32275
2018-08-31 19:00:00,2.1832499999999997
2018-08-31 20:00:00,0.0
2018-08-31 21:00:00,0.0
2018-08-31 22:00:00,0.0
2018-08-31 23:00:00,0.0
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,0.08275
2018-09-01 07:00:00,3.144
2018-09-01 08:00:00,17.89725
2018-09-01 09:00:00,41.985
2018-09-01 10:00:00,132.7165
2018-09-01 11:00:00,173.861
2018-09-01 12:00:00,186.534
2018-09-01 13:00:00,187.48825
2018-09-01 14:00:00,173.5355
2018-09-01 15:00:00,147.62075
2018-09-01 16:00:00,109.339
2018-09-01 17:00:00,60.067499999999995
2018-09-01 18:00:00,13.77875
2018-09-01 19:00:00,0.43625
2018-09-01 20:00:00,0.0
2018-09-01 21:00:00,0.0
2018-09-01 22:00:00,0.0
2018-09-01 23:00:00,0.0
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,-0.03425
2018-09-02 07:00:00,1.3235
2018-09-02 08:00:00,8.33
2018-09-02 09:00:00,26.1815
2018-09-02 10:00:00,67.03675
2018-09-02 11:00:00,162.64425
2018-09-02 12:00:00,183.083
2018-09-02 13:00:00,184.67
2018-09-02 14:00:00,160.027
2018-09-02 15:00:00,96.87275
2018-09-02 16:00:00,78.1055
2018-09-02 17:00:00,55.59475
2018-09-02 18:00:00,12.28825
2018-09-02 19:00:00,0.18275
2018-09-02 20:00:00,0.0
2018-09-02 21:00:00,0.0
2018-09-02 22:00:00,0.0
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,-0.026500000000000003
2018-09-03 07:00:00,1.879
2018-09-03 08:00:00,11.24625
2018-09-03 09:00:00,20.19375
2018-09-03 10:00:00,46.6525
2018-09-03 11:00:00,101.69775
2018-09-03 12:00:00,155.962
2018-09-03 13:00:00,84.3245
2018-09-03 14:00:00,65.7575
