DateTime,RealPower
2015-05-30 07:00:00,1.12075
2015-05-30 08:00:00,3.551
2015-05-30 09:00:00,4.965
2015-05-30 10:00:00,5.92875
2015-05-30 11:00:00,5.68925
2015-05-30 12:00:00,7.24575
2015-05-30 13:00:00,13.560749999999999
2015-05-30 14:00:00,27.79025
2015-05-30 15:00:00,27.93975
2015-05-30 16:00:00,19.262
2015-05-30 17:00:00,5.86725
2015-05-30 18:00:00,2.2824999999999998
2015-05-30 19:00:00,0.47625
2015-05-30 20:00:00,0.079
2015-05-30 21:00:00,0.07975
2015-05-30 22:00:00,0.0795
2015-05-30 23:00:00,0.0795
2015-05-31 00:00:00,0.07925
2015-05-31 01:00:00,0.08
2015-05-31 02:00:00,0.07975
2015-05-31 03:00:00,0.079
2015-05-31 04:00:00,0.079
2015-05-31 05:00:00,0.079
2015-05-31 06:00:00,0.125
2015-05-31 07:00:00,0.98475
2015-05-31 08:00:00,2.2505
2015-05-31 09:00:00,5.93175
2015-05-31 10:00:00,16.36975
2015-05-31 11:00:00,24.796750000000003
2015-05-31 12:00:00,22.89375
2015-05-31 13:00:00,18.38275
2015-05-31 14:00:00,20.8365
2015-05-31 15:00:00,16.55925
2015-05-31 16:00:00,9.40475
2015-05-31 17:00:00,9.062750000000001
2015-05-31 18:00:00,9.88825
2015-05-31 19:00:00,2.90525
2015-05-31 20:00:00,0.09375
2015-05-31 21:00:00,0.079
2015-05-31 22:00:00,0.079
2015-05-31 23:00:00,0.0795
2015-06-01 00:00:00,0.07975
2015-06-01 01:00:00,0.07925
2015-06-01 02:00:00,0.08
2015-06-01 03:00:00,0.07925
2015-06-01 04:00:00,0.079
2015-06-01 05:00:00,0.079
2015-06-01 06:00:00,0.273
2015-06-01 07:00:00,2.1745
2015-06-01 08:00:00,7.514
2015-06-01 09:00:00,12.60975
2015-06-01 10:00:00,19.39225
2015-06-01 11:00:00,24.54025
2015-06-01 12:00:00,27.69775
2015-06-01 13:00:00,28.55925
2015-06-01 14:00:00,29.121750000000002
2015-06-01 15:00:00,26.93675
2015-06-01 16:00:00,24.19875
2015-06-01 17:00:00,19.0935
2015-06-01 18:00:00,11.196
2015-06-01 19:00:00,2.84525
2015-06-01 20:00:00,0.092
2015-06-01 21:00:00,0.07925
2015-06-01 22:00:00,0.079
2015-06-01 23:00:00,0.0795
2015-06-02 00:00:00,0.079
2015-06-02 01:00:00,0.07925
2015-06-02 02:00:00,0.079
2015-06-02 03:00:00,0.07975
2015-06-02 04:00:00,0.08
2015-06-02 05:00:00,0.0795
2015-06-02 06:00:00,0.35150000000000003
2015-06-02 07:00:00,1.78475
2015-06-02 08:00:00,5.08775
2015-06-02 09:00:00,12.812750000000001
2015-06-02 10:00:00,19.52825
2015-06-02 11:00:00,24.831
2015-06-02 12:00:00,28.10875
2015-06-02 13:00:00,29.319499999999998
2015-06-02 14:00:00,28.93375
2015-06-02 15:00:00,21.803
2015-06-02 16:00:00,18.39225
2015-06-02 17:00:00,19.386499999999998
2015-06-02 18:00:00,11.568249999999999
2015-06-02 19:00:00,1.448
2015-06-02 20:00:00,0.0885
2015-06-02 21:00:00,0.079
2015-06-02 22:00:00,0.079
2015-06-02 23:00:00,0.07925
2015-06-03 00:00:00,0.08
2015-06-03 01:00:00,0.08
2015-06-03 02:00:00,0.07925
2015-06-03 03:00:00,0.079
2015-06-03 04:00:00,0.079
2015-06-03 05:00:00,0.079
2015-06-03 06:00:00,0.11750000000000001
2015-06-03 07:00:00,0.9207500000000001
2015-06-03 08:00:00,4.1665
2015-06-03 09:00:00,8.36725
2015-06-03 10:00:00,13.77175
2015-06-03 11:00:00,21.83575
2015-06-03 12:00:00,28.0565
2015-06-03 13:00:00,29.461
2015-06-03 14:00:00,29.485500000000002
2015-06-03 15:00:00,28.176000000000002
2015-06-03 16:00:00,25.15525
2015-06-03 17:00:00,14.72775
2015-06-03 18:00:00,3.6585
2015-06-03 19:00:00,0.72575
2015-06-03 20:00:00,0.07925
2015-06-03 21:00:00,0.07975
2015-06-03 22:00:00,0.07975
2015-06-03 23:00:00,0.079
2015-06-04 00:00:00,0.079
2015-06-04 01:00:00,0.07975
2015-06-04 02:00:00,0.07975
2015-06-04 03:00:00,0.07925
2015-06-04 04:00:00,0.0795
2015-06-04 05:00:00,0.079
2015-06-04 06:00:00,0.504
2015-06-04 07:00:00,4.06525
2015-06-04 08:00:00,3.8605
2015-06-04 09:00:00,9.817499999999999
2015-06-04 10:00:00,13.061
2015-06-04 11:00:00,16.75625
2015-06-04 12:00:00,25.7695
2015-06-04 13:00:00,21.95175
2015-06-04 14:00:00,26.28925
2015-06-04 15:00:00,13.072000000000001
2015-06-04 16:00:00,4.74125
2015-06-04 17:00:00,5.156
2015-06-04 18:00:00,2.609
2015-06-04 19:00:00,0.699
2015-06-04 20:00:00,0.083
2015-06-04 21:00:00,0.07975
2015-06-04 22:00:00,0.07925
2015-06-04 23:00:00,0.079
2015-06-05 00:00:00,0.07925
2015-06-05 01:00:00,0.08
2015-06-05 02:00:00,0.08
2015-06-05 03:00:00,0.08
2015-06-05 04:00:00,0.0795
2015-06-05 05:00:00,0.079
2015-06-05 06:00:00,0.53025
2015-06-05 07:00:00,2.3635
2015-06-05 08:00:00,5.2787500000000005
2015-06-05 09:00:00,10.75425
2015-06-05 10:00:00,16.887500000000003
2015-06-05 11:00:00,22.088
2015-06-05 12:00:00,27.6985
2015-06-05 13:00:00,28.13375
2015-06-05 14:00:00,29.47825
2015-06-05 15:00:00,28.019
2015-06-05 16:00:00,24.35
2015-06-05 17:00:00,18.24625
2015-06-05 18:00:00,10.5185
2015-06-05 19:00:00,3.109
2015-06-05 20:00:00,0.10425
2015-06-05 21:00:00,0.07925
2015-06-05 22:00:00,0.08
2015-06-05 23:00:00,0.079
2015-06-06 00:00:00,0.07925
2015-06-06 01:00:00,0.0795
2015-06-06 02:00:00,0.079
2015-06-06 03:00:00,0.079
2015-06-06 04:00:00,0.079
2015-06-06 05:00:00,0.079
2015-06-06 06:00:00,0.482
2015-06-06 07:00:00,1.473
2015-06-06 08:00:00,6.10975
2015-06-06 09:00:00,11.36725
2015-06-06 10:00:00,19.0135
2015-06-06 11:00:00,24.08925
2015-06-06 12:00:00,27.4905
2015-06-06 13:00:00,29.165
2015-06-06 14:00:00,29.214750000000002
2015-06-06 15:00:00,27.71725
2015-06-06 16:00:00,24.3125
2015-06-06 17:00:00,17.966250000000002
2015-06-06 18:00:00,8.96675
2015-06-06 19:00:00,1.82175
2015-06-06 20:00:00,0.0935
2015-06-06 21:00:00,0.079
2015-06-06 22:00:00,0.079
2015-06-06 23:00:00,0.079
2015-06-07 00:00:00,0.0795
2015-06-07 01:00:00,0.079
2015-06-07 02:00:00,0.07925
2015-06-07 03:00:00,0.07925
2015-06-07 04:00:00,0.079
2015-06-07 05:00:00,0.079
2015-06-07 06:00:00,0.369
2015-06-07 07:00:00,2.42625
2015-06-07 08:00:00,7.47325
2015-06-07 09:00:00,12.4405
2015-06-07 10:00:00,18.44875
2015-06-07 11:00:00,24.3205
2015-06-07 12:00:00,25.083750000000002
2015-06-07 13:00:00,24.701999999999998
2015-06-07 14:00:00,25.21425
2015-06-07 15:00:00,24.91675
2015-06-07 16:00:00,15.103000000000002
2015-06-07 17:00:00,9.913
2015-06-07 18:00:00,4.1739999999999995
2015-06-07 19:00:00,1.1792500000000001
2015-06-07 20:00:00,0.10275
2015-06-07 21:00:00,0.079
2015-06-07 22:00:00,0.079
2015-06-07 23:00:00,0.07975
2015-06-08 00:00:00,0.0795
2015-06-08 01:00:00,0.08
2015-06-08 02:00:00,0.08
2015-06-08 03:00:00,0.0795
2015-06-08 04:00:00,0.08
2015-06-08 05:00:00,0.07925
2015-06-08 06:00:00,0.2925
2015-06-08 07:00:00,2.3895
2015-06-08 08:00:00,5.5205
2015-06-08 09:00:00,12.06925
2015-06-08 10:00:00,18.59325
2015-06-08 11:00:00,23.41175
2015-06-08 12:00:00,26.86625
2015-06-08 13:00:00,24.99425
2015-06-08 14:00:00,22.22775
2015-06-08 15:00:00,20.61325
2015-06-08 16:00:00,23.304000000000002
2015-06-08 17:00:00,17.82725
2015-06-08 18:00:00,11.24475
2015-06-08 19:00:00,2.87025
2015-06-08 20:00:00,0.157
2015-06-08 21:00:00,0.07925
2015-06-08 22:00:00,0.0795
2015-06-08 23:00:00,0.079
2015-06-09 00:00:00,0.0795
2015-06-09 01:00:00,0.079
2015-06-09 02:00:00,0.07925
2015-06-09 03:00:00,0.079
2015-06-09 04:00:00,0.07925
2015-06-09 05:00:00,0.07975
2015-06-09 06:00:00,0.14825
2015-06-09 07:00:00,0.7987500000000001
2015-06-09 08:00:00,2.84475
2015-06-09 09:00:00,9.92075
2015-06-09 10:00:00,18.52025
2015-06-09 11:00:00,19.17
2015-06-09 12:00:00,13.317
2015-06-09 13:00:00,7.37675
2015-06-09 14:00:00,14.59375
2015-06-09 15:00:00,13.03825
2015-06-09 16:00:00,6.6450000000000005
2015-06-09 17:00:00,5.56825
2015-06-09 18:00:00,4.81025
2015-06-09 19:00:00,1.203
2015-06-09 20:00:00,0.084
2015-06-09 21:00:00,0.0795
2015-06-09 22:00:00,0.07975
2015-06-09 23:00:00,0.08
2015-06-10 00:00:00,0.07925
2015-06-10 01:00:00,0.079
2015-06-10 02:00:00,0.07925
2015-06-10 03:00:00,0.08
2015-06-10 04:00:00,0.07975
2015-06-10 05:00:00,0.079
2015-06-10 06:00:00,0.247
2015-06-10 07:00:00,2.3970000000000002
2015-06-10 08:00:00,5.89975
2015-06-10 09:00:00,6.753500000000001
2015-06-10 10:00:00,14.798
2015-06-10 11:00:00,19.356
2015-06-10 12:00:00,17.81875
2015-06-10 13:00:00,9.91425
2015-06-10 14:00:00,10.068999999999999
2015-06-10 15:00:00,7.06175
2015-06-10 16:00:00,7.475
2015-06-10 17:00:00,3.1654999999999998
2015-06-10 18:00:00,1.14
2015-06-10 19:00:00,0.3295
2015-06-10 20:00:00,0.079
2015-06-10 21:00:00,0.079
2015-06-10 22:00:00,0.079
2015-06-10 23:00:00,0.079
2015-06-11 00:00:00,0.079
2015-06-11 01:00:00,0.079
2015-06-11 02:00:00,0.079
2015-06-11 03:00:00,0.079
2015-06-11 04:00:00,0.07925
2015-06-11 05:00:00,0.079
2015-06-11 06:00:00,0.1465
2015-06-11 07:00:00,1.17225
2015-06-11 08:00:00,3.1950000000000003
2015-06-11 09:00:00,5.1065
2015-06-11 10:00:00,7.28575
2015-06-11 11:00:00,10.43475
2015-06-11 12:00:00,13.775
2015-06-11 13:00:00,14.5705
2015-06-11 14:00:00,16.014499999999998
2015-06-11 15:00:00,17.508499999999998
2015-06-11 16:00:00,23.25175
2015-06-11 17:00:00,16.23975
2015-06-11 18:00:00,7.21575
2015-06-11 19:00:00,1.06675
2015-06-11 20:00:00,0.08125
2015-06-11 21:00:00,0.079
2015-06-11 22:00:00,0.07975
2015-06-11 23:00:00,0.0795
2015-06-12 00:00:00,0.08
2015-06-12 01:00:00,0.07925
2015-06-12 02:00:00,0.0795
2015-06-12 03:00:00,0.0795
2015-06-12 04:00:00,0.07975
2015-06-12 05:00:00,0.079
2015-06-12 06:00:00,0.184
2015-06-12 07:00:00,1.09625
2015-06-12 08:00:00,2.72825
2015-06-12 09:00:00,3.4675
2015-06-12 10:00:00,5.4165
2015-06-12 11:00:00,6.19675
2015-06-12 12:00:00,6.47925
2015-06-12 13:00:00,8.82525
2015-06-12 14:00:00,8.148
2015-06-12 15:00:00,7.953749999999999
2015-06-12 16:00:00,5.7955
2015-06-12 17:00:00,2.79825
2015-06-12 18:00:00,1.4345
2015-06-12 19:00:00,0.4425
2015-06-12 20:00:00,0.079
2015-06-12 21:00:00,0.08
2015-06-12 22:00:00,0.0795
2015-06-12 23:00:00,0.079
2015-06-13 00:00:00,0.079
2015-06-13 01:00:00,0.07925
2015-06-13 02:00:00,0.07975
2015-06-13 03:00:00,0.0795
2015-06-13 04:00:00,0.08
2015-06-13 05:00:00,0.0795
2015-06-13 06:00:00,0.23925
2015-06-13 07:00:00,1.4975
2015-06-13 08:00:00,4.327500000000001
2015-06-13 09:00:00,6.17475
2015-06-13 10:00:00,6.81775
2015-06-13 11:00:00,8.85175
2015-06-13 12:00:00,12.36125
2015-06-13 13:00:00,16.250999999999998
2015-06-13 14:00:00,18.59125
2015-06-13 15:00:00,19.63875
2015-06-13 16:00:00,16.9345
2015-06-13 17:00:00,15.827
2015-06-13 18:00:00,10.277999999999999
2015-06-13 19:00:00,2.00325
2015-06-13 20:00:00,0.09475
2015-06-13 21:00:00,0.079
2015-06-13 22:00:00,0.079
2015-06-13 23:00:00,0.079
2015-06-14 00:00:00,0.079
2015-06-14 01:00:00,0.08
2015-06-14 02:00:00,0.07975
2015-06-14 03:00:00,0.0795
2015-06-14 04:00:00,0.079
2015-06-14 05:00:00,0.079
2015-06-14 06:00:00,0.1255
2015-06-14 07:00:00,0.61775
2015-06-14 08:00:00,2.0612500000000002
2015-06-14 09:00:00,4.25225
2015-06-14 10:00:00,7.5954999999999995
2015-06-14 11:00:00,14.02575
2015-06-14 12:00:00,19.1015
2015-06-14 13:00:00,23.834
2015-06-14 14:00:00,14.57575
2015-06-14 15:00:00,9.54825
2015-06-14 16:00:00,8.76325
2015-06-14 17:00:00,5.444
2015-06-14 18:00:00,2.43525
2015-06-14 19:00:00,0.5984999999999999
2015-06-14 20:00:00,0.08025
2015-06-14 21:00:00,0.07975
2015-06-14 22:00:00,0.079
2015-06-14 23:00:00,0.079
2015-06-15 00:00:00,0.079
2015-06-15 01:00:00,0.07925
2015-06-15 02:00:00,0.08
2015-06-15 03:00:00,0.0795
2015-06-15 04:00:00,0.079
2015-06-15 05:00:00,0.07925
2015-06-15 06:00:00,0.1745
2015-06-15 07:00:00,0.9965
2015-06-15 08:00:00,2.247
2015-06-15 09:00:00,4.94875
2015-06-15 10:00:00,9.3635
2015-06-15 11:00:00,8.97425
2015-06-15 12:00:00,13.120750000000001
2015-06-15 13:00:00,20.3345
2015-06-15 14:00:00,19.78475
2015-06-15 15:00:00,13.4775
2015-06-15 16:00:00,7.71175
2015-06-15 17:00:00,5.807
2015-06-15 18:00:00,2.981
2015-06-15 19:00:00,0.6717500000000001
2015-06-15 20:00:00,0.0805
2015-06-15 21:00:00,0.079
2015-06-15 22:00:00,0.079
2015-06-15 23:00:00,0.079
2015-06-16 00:00:00,0.079
2015-06-16 01:00:00,0.08
2015-06-16 02:00:00,0.08
2015-06-16 03:00:00,0.08
2015-06-16 04:00:00,0.08
2015-06-16 05:00:00,0.0795
2015-06-16 06:00:00,0.173
2015-06-16 07:00:00,1.135
2015-06-16 08:00:00,2.8665
2015-06-16 09:00:00,4.72775
2015-06-16 10:00:00,8.98625
2015-06-16 11:00:00,16.5995
2015-06-16 12:00:00,23.68775
2015-06-16 13:00:00,26.63075
2015-06-16 14:00:00,28.3215
2015-06-16 15:00:00,28.14425
2015-06-16 16:00:00,25.1065
2015-06-16 17:00:00,19.2555
2015-06-16 18:00:00,11.95825
2015-06-16 19:00:00,3.16175
2015-06-16 20:00:00,0.133
2015-06-16 21:00:00,0.079
2015-06-16 22:00:00,0.079
2015-06-16 23:00:00,0.079
2015-06-17 00:00:00,0.07925
2015-06-17 01:00:00,0.0805
2015-06-17 02:00:00,0.08
2015-06-17 03:00:00,0.08
2015-06-17 04:00:00,0.07975
2015-06-17 05:00:00,0.079
2015-06-17 06:00:00,0.32975
2015-06-17 07:00:00,2.8035
2015-06-17 08:00:00,6.40675
2015-06-17 09:00:00,13.3905
2015-06-17 10:00:00,18.77825
2015-06-17 11:00:00,23.98125
2015-06-17 12:00:00,26.619
2015-06-17 13:00:00,28.974249999999998
2015-06-17 14:00:00,28.9585
2015-06-17 15:00:00,27.0205
2015-06-17 16:00:00,23.9885
2015-06-17 17:00:00,18.8155
2015-06-17 18:00:00,11.73525
2015-06-17 19:00:00,3.51975
2015-06-17 20:00:00,0.1355
2015-06-17 21:00:00,0.07925
2015-06-17 22:00:00,0.07975
2015-06-17 23:00:00,0.0795
2015-06-18 00:00:00,0.0805
2015-06-18 01:00:00,0.07925
2015-06-18 02:00:00,0.079
2015-06-18 03:00:00,0.0795
2015-06-18 04:00:00,0.0795
2015-06-18 05:00:00,0.079
2015-06-18 06:00:00,0.2245
2015-06-18 07:00:00,1.44
2015-06-18 08:00:00,3.637
2015-06-18 09:00:00,8.838000000000001
2015-06-18 10:00:00,18.91475
2015-06-18 11:00:00,23.97475
2015-06-18 12:00:00,26.7765
2015-06-18 13:00:00,24.85625
2015-06-18 14:00:00,26.4875
2015-06-18 15:00:00,25.2945
2015-06-18 16:00:00,23.2205
2015-06-18 17:00:00,19.198500000000003
2015-06-18 18:00:00,12.20725
2015-06-18 19:00:00,3.68525
2015-06-18 20:00:00,0.13624999999999998
2015-06-18 21:00:00,0.079
2015-06-18 22:00:00,0.08025
2015-06-18 23:00:00,0.08025
2015-06-19 00:00:00,0.07975
2015-06-19 01:00:00,0.0795
2015-06-19 02:00:00,0.07925
2015-06-19 03:00:00,0.079
2015-06-19 04:00:00,0.079
2015-06-19 05:00:00,0.079
2015-06-19 06:00:00,0.45525
2015-06-19 07:00:00,2.28025
2015-06-19 08:00:00,5.56025
2015-06-19 09:00:00,13.92975
2015-06-19 10:00:00,19.4685
2015-06-19 11:00:00,23.9785
2015-06-19 12:00:00,27.76175
2015-06-19 13:00:00,29.26225
2015-06-19 14:00:00,29.1705
2015-06-19 15:00:00,28.0255
2015-06-19 16:00:00,24.69225
2015-06-19 17:00:00,19.54525
2015-06-19 18:00:00,12.59075
2015-06-19 19:00:00,4.0040000000000004
2015-06-19 20:00:00,0.1335
2015-06-19 21:00:00,0.079
2015-06-19 22:00:00,0.07975
2015-06-19 23:00:00,0.07925
2015-06-20 00:00:00,0.079
2015-06-20 01:00:00,0.08
2015-06-20 02:00:00,0.07925
2015-06-20 03:00:00,0.079
2015-06-20 04:00:00,0.07925
2015-06-20 05:00:00,0.079
2015-06-20 06:00:00,0.31725000000000003
2015-06-20 07:00:00,2.2885
2015-06-20 08:00:00,6.0075
2015-06-20 09:00:00,12.04525
2015-06-20 10:00:00,18.63
2015-06-20 11:00:00,23.9665
2015-06-20 12:00:00,27.6545
2015-06-20 13:00:00,28.8875
2015-06-20 14:00:00,28.21075
2015-06-20 15:00:00,27.62625
2015-06-20 16:00:00,24.347250000000003
2015-06-20 17:00:00,19.228
2015-06-20 18:00:00,11.1035
2015-06-20 19:00:00,2.803
2015-06-20 20:00:00,0.135
2015-06-20 21:00:00,0.08
2015-06-20 22:00:00,0.08
2015-06-20 23:00:00,0.08
2015-06-21 00:00:00,0.08
2015-06-21 01:00:00,0.08
2015-06-21 02:00:00,0.0795
2015-06-21 03:00:00,0.07975
2015-06-21 04:00:00,0.08
2015-06-21 05:00:00,0.08
2015-06-21 06:00:00,0.33275
2015-06-21 07:00:00,2.24025
2015-06-21 08:00:00,6.31475
2015-06-21 09:00:00,12.04425
2015-06-21 10:00:00,18.302500000000002
2015-06-21 11:00:00,23.25775
2015-06-21 12:00:00,26.506
2015-06-21 13:00:00,28.66625
2015-06-21 14:00:00,29.0255
2015-06-21 15:00:00,26.95775
2015-06-21 16:00:00,23.628
2015-06-21 17:00:00,18.44475
2015-06-21 18:00:00,11.67725
2015-06-21 19:00:00,3.5927499999999997
2015-06-21 20:00:00,0.14925
2015-06-21 21:00:00,0.07975
2015-06-21 22:00:00,0.0795
2015-06-21 23:00:00,0.08
2015-06-22 00:00:00,0.08
2015-06-22 01:00:00,0.079
2015-06-22 02:00:00,0.079
2015-06-22 03:00:00,0.079
2015-06-22 04:00:00,0.07925
2015-06-22 05:00:00,0.079
2015-06-22 06:00:00,0.4625
2015-06-22 07:00:00,2.0655
2015-06-22 08:00:00,5.7932500000000005
2015-06-22 09:00:00,12.02425
2015-06-22 10:00:00,18.74725
2015-06-22 11:00:00,24.00125
2015-06-22 12:00:00,27.5925
2015-06-22 13:00:00,28.87925
2015-06-22 14:00:00,25.94275
2015-06-22 15:00:00,27.5425
2015-06-22 16:00:00,24.2845
2015-06-22 17:00:00,18.483
2015-06-22 18:00:00,10.56775
2015-06-22 19:00:00,1.53725
2015-06-22 20:00:00,0.12075
2015-06-22 21:00:00,0.079
2015-06-22 22:00:00,0.08
2015-06-22 23:00:00,0.07975
2015-06-23 00:00:00,0.0795
2015-06-23 01:00:00,0.08
2015-06-23 02:00:00,0.08
2015-06-23 03:00:00,0.08025
2015-06-23 04:00:00,0.08025
2015-06-23 05:00:00,0.08
2015-06-23 06:00:00,0.365
2015-06-23 07:00:00,2.865
2015-06-23 08:00:00,5.28275
2015-06-23 09:00:00,11.811499999999999
2015-06-23 10:00:00,18.48875
2015-06-23 11:00:00,23.433
2015-06-23 12:00:00,27.19625
2015-06-23 13:00:00,29.04825
2015-06-23 14:00:00,28.76625
2015-06-23 15:00:00,27.079250000000002
2015-06-23 16:00:00,24.153
2015-06-23 17:00:00,19.0245
2015-06-23 18:00:00,11.8575
2015-06-23 19:00:00,3.8355
2015-06-23 20:00:00,0.1395
2015-06-23 21:00:00,0.079
2015-06-23 22:00:00,0.079
2015-06-23 23:00:00,0.07925
2015-06-24 00:00:00,0.079
2015-06-24 01:00:00,0.079
2015-06-24 02:00:00,0.079
2015-06-24 03:00:00,0.08
2015-06-24 04:00:00,0.08
2015-06-24 05:00:00,0.07975
2015-06-24 06:00:00,0.41925
2015-06-24 07:00:00,3.05925
2015-06-24 08:00:00,5.3575
2015-06-24 09:00:00,11.7125
2015-06-24 10:00:00,18.67775
2015-06-24 11:00:00,23.85325
2015-06-24 12:00:00,27.407
2015-06-24 13:00:00,28.969
2015-06-24 14:00:00,29.014499999999998
2015-06-24 15:00:00,27.51775
2015-06-24 16:00:00,24.516
2015-06-24 17:00:00,19.29725
2015-06-24 18:00:00,12.046
2015-06-24 19:00:00,3.595
2015-06-24 20:00:00,0.14525
2015-06-24 21:00:00,0.07925
2015-06-24 22:00:00,0.07975
2015-06-24 23:00:00,0.08
2015-06-25 00:00:00,0.0795
2015-06-25 01:00:00,0.079
2015-06-25 02:00:00,0.079
2015-06-25 03:00:00,0.079
2015-06-25 04:00:00,0.079
2015-06-25 05:00:00,0.0795
2015-06-25 06:00:00,0.29775
2015-06-25 07:00:00,1.85225
2015-06-25 08:00:00,4.704
2015-06-25 09:00:00,12.29875
2015-06-25 10:00:00,18.25075
2015-06-25 11:00:00,23.4255
2015-06-25 12:00:00,26.86775
2015-06-25 13:00:00,28.4625
2015-06-25 14:00:00,28.552
2015-06-25 15:00:00,27.2665
2015-06-25 16:00:00,23.990000000000002
2015-06-25 17:00:00,18.91225
2015-06-25 18:00:00,10.585749999999999
2015-06-25 19:00:00,2.2545
2015-06-25 20:00:00,0.1265
2015-06-25 21:00:00,0.08
2015-06-25 22:00:00,0.08
2015-06-25 23:00:00,0.0795
2015-06-26 00:00:00,0.0795
2015-06-26 01:00:00,0.079
2015-06-26 02:00:00,0.079
2015-06-26 03:00:00,0.08
2015-06-26 04:00:00,0.0795
2015-06-26 05:00:00,0.079
2015-06-26 06:00:00,0.2675
2015-06-26 07:00:00,2.51775
2015-06-26 08:00:00,5.42375
2015-06-26 09:00:00,9.889
2015-06-26 10:00:00,16.061500000000002
2015-06-26 11:00:00,18.695
2015-06-26 12:00:00,25.03425
2015-06-26 13:00:00,28.959
2015-06-26 14:00:00,28.7925
2015-06-26 15:00:00,23.983
2015-06-26 16:00:00,16.72225
2015-06-26 17:00:00,6.15275
2015-06-26 18:00:00,5.70075
2015-06-26 19:00:00,1.54875
2015-06-26 20:00:00,0.08075
2015-06-26 21:00:00,0.079
2015-06-26 22:00:00,0.079
2015-06-26 23:00:00,0.079
2015-06-27 00:00:00,0.07925
2015-06-27 01:00:00,0.08
2015-06-27 02:00:00,0.07875
2015-06-27 03:00:00,0.079
2015-06-27 04:00:00,0.07925
2015-06-27 05:00:00,0.08
2015-06-27 06:00:00,0.25975000000000004
2015-06-27 07:00:00,1.7302499999999998
2015-06-27 08:00:00,3.1385
2015-06-27 09:00:00,4.74325
2015-06-27 10:00:00,4.52775
2015-06-27 11:00:00,3.812
2015-06-27 12:00:00,10.94425
2015-06-27 13:00:00,12.0435
2015-06-27 14:00:00,8.775749999999999
2015-06-27 15:00:00,8.6425
2015-06-27 16:00:00,2.45725
2015-06-27 17:00:00,2.86925
2015-06-27 18:00:00,2.046
2015-06-27 19:00:00,1.11525
2015-06-27 20:00:00,0.09925
2015-06-27 21:00:00,0.079
2015-06-27 22:00:00,0.07925
2015-06-27 23:00:00,0.07925
2015-06-28 00:00:00,0.079
2015-06-28 01:00:00,0.079
2015-06-28 02:00:00,0.079
2015-06-28 03:00:00,0.079
2015-06-28 04:00:00,0.079
2015-06-28 05:00:00,0.079
2015-06-28 06:00:00,0.29175
2015-06-28 07:00:00,2.51375
2015-06-28 08:00:00,6.24125
2015-06-28 09:00:00,10.80475
2015-06-28 10:00:00,8.21875
2015-06-28 11:00:00,17.76725
2015-06-28 12:00:00,23.541
2015-06-28 13:00:00,22.4315
2015-06-28 14:00:00,15.2865
2015-06-28 15:00:00,6.371499999999999
2015-06-28 16:00:00,5.8665
2015-06-28 17:00:00,7.1325
2015-06-28 18:00:00,1.93125
2015-06-28 19:00:00,0.55575
2015-06-28 20:00:00,0.1005
2015-06-28 21:00:00,0.08
2015-06-28 22:00:00,0.08
2015-06-28 23:00:00,0.08
2015-06-29 00:00:00,0.07925
2015-06-29 01:00:00,0.079
2015-06-29 02:00:00,0.079
2015-06-29 03:00:00,0.079
2015-06-29 04:00:00,0.079
2015-06-29 05:00:00,0.07925
2015-06-29 06:00:00,0.18825
2015-06-29 07:00:00,1.5645
2015-06-29 08:00:00,3.1675
2015-06-29 09:00:00,6.9625
2015-06-29 10:00:00,10.1495
2015-06-29 11:00:00,20.917
2015-06-29 12:00:00,18.39425
2015-06-29 13:00:00,20.725
2015-06-29 14:00:00,12.423
2015-06-29 15:00:00,6.08
2015-06-29 16:00:00,5.5985
2015-06-29 17:00:00,4.7940000000000005
2015-06-29 18:00:00,3.6654999999999998
2015-06-29 19:00:00,2.45175
2015-06-29 20:00:00,0.089
2015-06-29 21:00:00,0.079
2015-06-29 22:00:00,0.0795
2015-06-29 23:00:00,0.08
2015-06-30 00:00:00,0.07925
2015-06-30 01:00:00,0.0795
2015-06-30 02:00:00,0.08
2015-06-30 03:00:00,0.08
2015-06-30 04:00:00,0.08
2015-06-30 05:00:00,0.07975
2015-06-30 06:00:00,0.446
2015-06-30 07:00:00,2.3365
2015-06-30 08:00:00,5.318
2015-06-30 09:00:00,11.256
2015-06-30 10:00:00,16.9325
2015-06-30 11:00:00,21.868499999999997
2015-06-30 12:00:00,24.86425
2015-06-30 13:00:00,16.608
2015-06-30 14:00:00,2.00525
2015-06-30 15:00:00,0.62325
2015-06-30 16:00:00,7.50375
2015-06-30 17:00:00,9.34775
2015-06-30 18:00:00,5.5425
2015-06-30 19:00:00,3.25625
2015-06-30 20:00:00,0.09125
2015-06-30 21:00:00,0.07925
2015-06-30 22:00:00,0.08
2015-06-30 23:00:00,0.0795
2015-07-01 00:00:00,0.07925
2015-07-01 01:00:00,0.079
2015-07-01 02:00:00,0.07925
2015-07-01 03:00:00,0.079
2015-07-01 04:00:00,0.0795
2015-07-01 05:00:00,0.079
2015-07-01 06:00:00,0.38525
2015-07-01 07:00:00,2.38825
2015-07-01 08:00:00,5.1290000000000004
2015-07-01 09:00:00,5.866
2015-07-01 10:00:00,10.11125
2015-07-01 11:00:00,18.74525
2015-07-01 12:00:00,24.095
2015-07-01 13:00:00,20.53925
2015-07-01 14:00:00,10.47675
2015-07-01 15:00:00,13.1775
2015-07-01 16:00:00,15.339500000000001
