DateTime,RealPower
2019-03-26 20:00:00,0.24325
2019-03-26 21:00:00,0.24325
2019-03-26 22:00:00,0.24275
2019-03-26 23:00:00,0.244
2019-03-27 00:00:00,0.244
2019-03-27 01:00:00,0.2445
2019-03-27 02:00:00,0.245
2019-03-27 03:00:00,0.245
2019-03-27 04:00:00,0.24475
2019-03-27 05:00:00,0.244
2019-03-27 06:00:00,0.242
2019-03-27 07:00:00,0.79425
2019-03-27 08:00:00,8.344
2019-03-27 09:00:00,14.55925
2019-03-27 10:00:00,23.0535
2019-03-27 11:00:00,25.206
2019-03-27 12:00:00,21.792
2019-03-27 13:00:00,39.704499999999996
2019-03-27 14:00:00,36.159
2019-03-27 15:00:00,31.199
2019-03-27 16:00:00,20.564
2019-03-27 17:00:00,10.647
2019-03-27 18:00:00,2.46075
2019-03-27 19:00:00,0.27449999999999997
2019-03-27 20:00:00,0.24325
2019-03-27 21:00:00,0.24325
2019-03-27 22:00:00,0.2445
2019-03-27 23:00:00,0.24375
2019-03-28 00:00:00,0.24525
2019-03-28 01:00:00,0.244
2019-03-28 02:00:00,0.2445
2019-03-28 03:00:00,0.24425
2019-03-28 04:00:00,0.244
2019-03-28 05:00:00,0.24325
2019-03-28 06:00:00,0.24225
2019-03-28 07:00:00,1.095
2019-03-28 08:00:00,9.33175
2019-03-28 09:00:00,22.3025
2019-03-28 10:00:00,30.790499999999998
2019-03-28 11:00:00,35.766
2019-03-28 12:00:00,35.8165
2019-03-28 13:00:00,38.430749999999996
2019-03-28 14:00:00,37.56175
2019-03-28 15:00:00,32.0445
2019-03-28 16:00:00,21.314999999999998
2019-03-28 17:00:00,11.1795
2019-03-28 18:00:00,2.68175
2019-03-28 19:00:00,0.2855
2019-03-28 20:00:00,0.24275
2019-03-28 21:00:00,0.2415
2019-03-28 22:00:00,0.24125
2019-03-28 23:00:00,0.24525
2019-03-29 00:00:00,0.24675
2019-03-29 01:00:00,0.245
2019-03-29 02:00:00,0.245
2019-03-29 03:00:00,0.245
2019-03-29 04:00:00,0.2445
2019-03-29 05:00:00,0.2435
2019-03-29 06:00:00,0.2435
2019-03-29 07:00:00,1.4132500000000001
2019-03-29 08:00:00,6.995
2019-03-29 09:00:00,21.527749999999997
2019-03-29 10:00:00,31.165999999999997
2019-03-29 11:00:00,35.1755
2019-03-29 12:00:00,39.39875
2019-03-29 13:00:00,36.33925
2019-03-29 14:00:00,33.103750000000005
2019-03-29 15:00:00,27.9665
2019-03-29 16:00:00,17.686
2019-03-29 17:00:00,10.4845
2019-03-29 18:00:00,2.6505
2019-03-29 19:00:00,0.29925
2019-03-29 20:00:00,0.2465
2019-03-29 21:00:00,0.24625
2019-03-29 22:00:00,0.24525
2019-03-29 23:00:00,0.24675
2019-03-30 00:00:00,0.24625
2019-03-30 01:00:00,0.24625
2019-03-30 02:00:00,0.245
2019-03-30 03:00:00,0.2445
2019-03-30 04:00:00,0.24425
2019-03-30 05:00:00,0.244
2019-03-30 06:00:00,0.244
2019-03-30 07:00:00,1.10375
2019-03-30 08:00:00,9.59375
2019-03-30 09:00:00,22.68075
2019-03-30 10:00:00,31.1535
2019-03-30 11:00:00,36.79975
2019-03-30 12:00:00,40.3685
2019-03-30 13:00:00,40.68425
2019-03-30 14:00:00,37.7455
2019-03-30 15:00:00,31.130499999999998
2019-03-30 16:00:00,20.67975
2019-03-30 17:00:00,10.511
2019-03-30 18:00:00,2.576
2019-03-30 19:00:00,0.2875
2019-03-30 20:00:00,0.24225
2019-03-30 21:00:00,0.2425
2019-03-30 22:00:00,0.24325
2019-03-30 23:00:00,0.24525
2019-03-31 00:00:00,0.2465
2019-03-31 01:00:00,0.24675
2019-03-31 02:00:00,0.247
2019-03-31 03:00:00,0.24675
2019-03-31 04:00:00,0.247
2019-03-31 05:00:00,0.24625
2019-03-31 06:00:00,0.2505
2019-03-31 07:00:00,1.1985
2019-03-31 08:00:00,9.851750000000001
2019-03-31 09:00:00,22.695999999999998
2019-03-31 10:00:00,30.80225
2019-03-31 11:00:00,36.13625
2019-03-31 12:00:00,38.44925
2019-03-31 13:00:00,39.45225
2019-03-31 14:00:00,36.5785
2019-03-31 15:00:00,30.32725
2019-03-31 16:00:00,16.8505
2019-03-31 17:00:00,8.19325
2019-03-31 18:00:00,3.10225
2019-03-31 19:00:00,0.29275
2019-03-31 20:00:00,0.24
2019-03-31 21:00:00,0.242
2019-03-31 22:00:00,0.242
2019-03-31 23:00:00,0.2425
2019-04-01 00:00:00,0.24525
2019-04-01 01:00:00,0.246
2019-04-01 02:00:00,0.2465
2019-04-01 03:00:00,0.247
2019-04-01 04:00:00,0.24625
2019-04-01 05:00:00,0.24575
2019-04-01 06:00:00,0.244
2019-04-01 07:00:00,1.139
2019-04-01 08:00:00,9.186499999999999
2019-04-01 09:00:00,21.015
2019-04-01 10:00:00,27.48475
2019-04-01 11:00:00,34.3115
2019-04-01 12:00:00,39.03375
2019-04-01 13:00:00,39.66725
2019-04-01 14:00:00,36.98425
2019-04-01 15:00:00,29.9725
2019-04-01 16:00:00,17.875
2019-04-01 17:00:00,8.89525
2019-04-01 18:00:00,2.9185
2019-04-01 19:00:00,0.33899999999999997
2019-04-01 20:00:00,0.246
2019-04-01 21:00:00,0.246
2019-04-01 22:00:00,0.24825
2019-04-01 23:00:00,0.24625
2019-04-02 00:00:00,0.2465
2019-04-02 01:00:00,0.24575
2019-04-02 02:00:00,0.2445
2019-04-02 03:00:00,0.2445
2019-04-02 04:00:00,0.24375
2019-04-02 05:00:00,0.24325
2019-04-02 06:00:00,0.2455
2019-04-02 07:00:00,1.327
2019-04-02 08:00:00,10.1425
2019-04-02 09:00:00,17.25775
2019-04-02 10:00:00,27.9185
2019-04-02 11:00:00,28.61125
2019-04-02 12:00:00,33.742000000000004
2019-04-02 13:00:00,28.49925
2019-04-02 14:00:00,30.637999999999998
2019-04-02 15:00:00,31.16875
2019-04-02 16:00:00,19.862000000000002
2019-04-02 17:00:00,9.508750000000001
2019-04-02 18:00:00,2.78325
2019-04-02 19:00:00,0.30474999999999997
2019-04-02 20:00:00,0.244
2019-04-02 21:00:00,0.245
2019-04-02 22:00:00,0.2445
2019-04-02 23:00:00,0.244
2019-04-03 00:00:00,0.247
2019-04-03 01:00:00,0.2475
2019-04-03 02:00:00,0.247
2019-04-03 03:00:00,0.24525
2019-04-03 04:00:00,0.245
2019-04-03 05:00:00,0.24375
2019-04-03 06:00:00,0.242
2019-04-03 07:00:00,0.7435
2019-04-03 08:00:00,3.1535
2019-04-03 09:00:00,9.18625
2019-04-03 10:00:00,17.25475
2019-04-03 11:00:00,29.07425
2019-04-03 12:00:00,37.6835
2019-04-03 13:00:00,36.05375
2019-04-03 14:00:00,34.385
2019-04-03 15:00:00,30.31875
2019-04-03 16:00:00,18.54925
2019-04-03 17:00:00,6.44175
2019-04-03 18:00:00,3.2375
2019-04-03 19:00:00,0.41325
2019-04-03 20:00:00,0.243
2019-04-03 21:00:00,0.244
2019-04-03 22:00:00,0.24375
2019-04-03 23:00:00,0.2425
2019-04-04 00:00:00,0.24475
2019-04-04 01:00:00,0.2455
2019-04-04 02:00:00,0.242
2019-04-04 03:00:00,0.24175
2019-04-04 04:00:00,0.241
2019-04-04 05:00:00,0.23975
2019-04-04 06:00:00,0.24025
2019-04-04 07:00:00,0.842
2019-04-04 08:00:00,3.71925
2019-04-04 09:00:00,6.21
2019-04-04 10:00:00,5.75425
2019-04-04 11:00:00,11.1985
2019-04-04 12:00:00,21.258000000000003
2019-04-04 13:00:00,34.498
2019-04-04 14:00:00,37.93425
2019-04-04 15:00:00,29.44425
2019-04-04 16:00:00,14.2335
2019-04-04 17:00:00,7.13275
2019-04-04 18:00:00,2.433
2019-04-04 19:00:00,0.30574999999999997
2019-04-04 20:00:00,0.2485
2019-04-04 21:00:00,0.24825
2019-04-04 22:00:00,0.24775
2019-04-04 23:00:00,0.24625
2019-04-05 00:00:00,0.2445
2019-04-05 01:00:00,0.2435
2019-04-05 02:00:00,0.244
2019-04-05 03:00:00,0.24325
2019-04-05 04:00:00,0.24275
2019-04-05 05:00:00,0.24125
2019-04-05 06:00:00,0.2395
2019-04-05 07:00:00,0.58575
2019-04-05 08:00:00,5.81975
2019-04-05 09:00:00,7.11325
2019-04-05 10:00:00,12.04175
2019-04-05 11:00:00,24.862000000000002
2019-04-05 12:00:00,29.69225
2019-04-05 13:00:00,37.0405
2019-04-05 14:00:00,33.56125
2019-04-05 15:00:00,25.41875
2019-04-05 16:00:00,10.01675
2019-04-05 17:00:00,9.325
2019-04-05 18:00:00,3.35575
2019-04-05 19:00:00,0.3005
2019-04-05 20:00:00,0.243
2019-04-05 21:00:00,0.24375
2019-04-05 22:00:00,0.24725
2019-04-05 23:00:00,0.24625
2019-04-06 00:00:00,0.247
2019-04-06 01:00:00,0.2435
2019-04-06 02:00:00,0.244
2019-04-06 03:00:00,0.24325
2019-04-06 04:00:00,0.243
2019-04-06 05:00:00,0.242
2019-04-06 06:00:00,0.2465
2019-04-06 07:00:00,1.63775
2019-04-06 08:00:00,11.485499999999998
2019-04-06 09:00:00,23.968
2019-04-06 10:00:00,31.833750000000002
2019-04-06 11:00:00,36.179249999999996
2019-04-06 12:00:00,40.40475
2019-04-06 13:00:00,40.1075
2019-04-06 14:00:00,37.13525
2019-04-06 15:00:00,31.91875
2019-04-06 16:00:00,22.522
2019-04-06 17:00:00,13.03925
2019-04-06 18:00:00,3.5805000000000002
2019-04-06 19:00:00,0.31875
2019-04-06 20:00:00,0.241
2019-04-06 21:00:00,0.242
2019-04-06 22:00:00,0.24175
2019-04-06 23:00:00,0.243
2019-04-07 00:00:00,0.2435
2019-04-07 01:00:00,0.244
2019-04-07 02:00:00,0.24425
2019-04-07 03:00:00,0.2445
2019-04-07 04:00:00,0.24375
2019-04-07 05:00:00,0.243
2019-04-07 06:00:00,0.25125
2019-04-07 07:00:00,1.638
2019-04-07 08:00:00,6.6345
2019-04-07 09:00:00,23.66575
2019-04-07 10:00:00,32.0365
2019-04-07 11:00:00,37.59675
2019-04-07 12:00:00,39.424
2019-04-07 13:00:00,40.3065
2019-04-07 14:00:00,36.669
2019-04-07 15:00:00,32.13975
2019-04-07 16:00:00,21.835
2019-04-07 17:00:00,11.42325
2019-04-07 18:00:00,2.97725
2019-04-07 19:00:00,0.31425000000000003
2019-04-07 20:00:00,0.24125
2019-04-07 21:00:00,0.24325
2019-04-07 22:00:00,0.24325
2019-04-07 23:00:00,0.24325
2019-04-08 00:00:00,0.2435
2019-04-08 01:00:00,0.24375
2019-04-08 02:00:00,0.2435
2019-04-08 03:00:00,0.243
2019-04-08 04:00:00,0.243
2019-04-08 05:00:00,0.24225
2019-04-08 06:00:00,0.28049999999999997
2019-04-08 07:00:00,2.1915
2019-04-08 08:00:00,11.35675
2019-04-08 09:00:00,21.508499999999998
2019-04-08 10:00:00,30.680999999999997
2019-04-08 11:00:00,27.588749999999997
2019-04-08 12:00:00,36.729
2019-04-08 13:00:00,39.265499999999996
2019-04-08 14:00:00,37.0045
2019-04-08 15:00:00,30.164749999999998
2019-04-08 16:00:00,21.455
2019-04-08 17:00:00,10.93625
2019-04-08 18:00:00,2.3402499999999997
2019-04-08 19:00:00,0.3335
2019-04-08 20:00:00,0.24275
2019-04-08 21:00:00,0.243
2019-04-08 22:00:00,0.24325
2019-04-08 23:00:00,0.24225
2019-04-09 00:00:00,0.2415
2019-04-09 01:00:00,0.2425
2019-04-09 02:00:00,0.2435
2019-04-09 03:00:00,0.24375
2019-04-09 04:00:00,0.24325
2019-04-09 05:00:00,0.242
2019-04-09 06:00:00,0.24925
2019-04-09 07:00:00,1.9292500000000001
2019-04-09 08:00:00,9.5765
2019-04-09 09:00:00,12.407
2019-04-09 10:00:00,27.34075
2019-04-09 11:00:00,30.701999999999998
2019-04-09 12:00:00,40.39275
2019-04-09 13:00:00,17.68125
2019-04-09 14:00:00,18.664749999999998
2019-04-09 15:00:00,23.8155
2019-04-09 16:00:00,21.22225
2019-04-09 17:00:00,10.99925
2019-04-09 18:00:00,3.1694999999999998
2019-04-09 19:00:00,0.37925
2019-04-09 20:00:00,0.24275
2019-04-09 21:00:00,0.24375
2019-04-09 22:00:00,0.245
2019-04-09 23:00:00,0.247
2019-04-10 00:00:00,0.24625
2019-04-10 01:00:00,0.24375
2019-04-10 02:00:00,0.24525
2019-04-10 03:00:00,0.2455
2019-04-10 04:00:00,0.24475
2019-04-10 05:00:00,0.2455
2019-04-10 06:00:00,0.2675
2019-04-10 07:00:00,1.92625
2019-04-10 08:00:00,12.504249999999999
2019-04-10 09:00:00,24.4835
2019-04-10 10:00:00,32.49425
2019-04-10 11:00:00,37.479
2019-04-10 12:00:00,40.67125
2019-04-10 13:00:00,41.8525
2019-04-10 14:00:00,38.963499999999996
2019-04-10 15:00:00,32.11375
2019-04-10 16:00:00,21.648
2019-04-10 17:00:00,11.033
2019-04-10 18:00:00,3.0957500000000002
2019-04-10 19:00:00,0.357
2019-04-10 20:00:00,0.24275
2019-04-10 21:00:00,0.244
2019-04-10 22:00:00,0.24775
2019-04-10 23:00:00,0.24775
2019-04-11 00:00:00,0.2465
2019-04-11 01:00:00,0.247
2019-04-11 02:00:00,0.248
2019-04-11 03:00:00,0.24725
2019-04-11 04:00:00,0.2465
2019-04-11 05:00:00,0.246
2019-04-11 06:00:00,0.2675
2019-04-11 07:00:00,2.10975
2019-04-11 08:00:00,12.28725
2019-04-11 09:00:00,23.5105
2019-04-11 10:00:00,31.265
2019-04-11 11:00:00,31.271
2019-04-11 12:00:00,37.531
2019-04-11 13:00:00,36.346
2019-04-11 14:00:00,27.1955
2019-04-11 15:00:00,26.32075
2019-04-11 16:00:00,17.682
2019-04-11 17:00:00,9.168
2019-04-11 18:00:00,4.33025
2019-04-11 19:00:00,0.427
2019-04-11 20:00:00,0.244
2019-04-11 21:00:00,0.24375
2019-04-11 22:00:00,0.24325
2019-04-11 23:00:00,0.24525
2019-04-12 00:00:00,0.246
2019-04-12 01:00:00,0.24675
2019-04-12 02:00:00,0.247
2019-04-12 03:00:00,0.2475
2019-04-12 04:00:00,0.24725
2019-04-12 05:00:00,0.2465
2019-04-12 06:00:00,0.26275
2019-04-12 07:00:00,2.9509999999999996
2019-04-12 08:00:00,11.250499999999999
2019-04-12 09:00:00,18.338250000000002
2019-04-12 10:00:00,31.3145
2019-04-12 11:00:00,36.5685
2019-04-12 12:00:00,39.60125
2019-04-12 13:00:00,39.755250000000004
2019-04-12 14:00:00,36.9625
2019-04-12 15:00:00,31.22
2019-04-12 16:00:00,21.27325
2019-04-12 17:00:00,10.92225
2019-04-12 18:00:00,3.089
2019-04-12 19:00:00,0.3615
2019-04-12 20:00:00,0.245
2019-04-12 21:00:00,0.245
2019-04-12 22:00:00,0.24775
2019-04-12 23:00:00,0.24825
2019-04-13 00:00:00,0.24925
2019-04-13 01:00:00,0.24875
2019-04-13 02:00:00,0.248
2019-04-13 03:00:00,0.24725
2019-04-13 04:00:00,0.24725
2019-04-13 05:00:00,0.247
2019-04-13 06:00:00,0.28825
2019-04-13 07:00:00,2.14575
2019-04-13 08:00:00,13.122250000000001
2019-04-13 09:00:00,24.213749999999997
2019-04-13 10:00:00,32.145
2019-04-13 11:00:00,37.229
2019-04-13 12:00:00,40.17975
2019-04-13 13:00:00,40.6145
2019-04-13 14:00:00,37.89975
2019-04-13 15:00:00,31.648
2019-04-13 16:00:00,21.53075
2019-04-13 17:00:00,10.97425
2019-04-13 18:00:00,3.05925
2019-04-13 19:00:00,0.348
2019-04-13 20:00:00,0.24675
2019-04-13 21:00:00,0.2475
2019-04-13 22:00:00,0.24575
2019-04-13 23:00:00,0.2465
2019-04-14 00:00:00,0.24725
2019-04-14 01:00:00,0.2475
2019-04-14 02:00:00,0.248
2019-04-14 03:00:00,0.248
2019-04-14 04:00:00,0.248
2019-04-14 05:00:00,0.247
2019-04-14 06:00:00,0.371
2019-04-14 07:00:00,2.8545000000000003
2019-04-14 08:00:00,10.3945
2019-04-14 09:00:00,19.444000000000003
2019-04-14 10:00:00,27.5715
2019-04-14 11:00:00,33.3375
2019-04-14 12:00:00,31.70825
2019-04-14 13:00:00,39.02775
2019-04-14 14:00:00,36.5645
2019-04-14 15:00:00,29.853
2019-04-14 16:00:00,20.9315
2019-04-14 17:00:00,10.51775
2019-04-14 18:00:00,2.00425
2019-04-14 19:00:00,0.38725
2019-04-14 20:00:00,0.24
2019-04-14 21:00:00,0.241
2019-04-14 22:00:00,0.2435
2019-04-14 23:00:00,0.2455
2019-04-15 00:00:00,0.246
2019-04-15 01:00:00,0.24525
2019-04-15 02:00:00,0.24525
2019-04-15 03:00:00,0.246
2019-04-15 04:00:00,0.2455
2019-04-15 05:00:00,0.24425
2019-04-15 06:00:00,0.253
2019-04-15 07:00:00,3.6165
2019-04-15 08:00:00,3.879
2019-04-15 09:00:00,8.867
2019-04-15 10:00:00,13.97925
2019-04-15 11:00:00,27.17425
2019-04-15 12:00:00,40.85425
2019-04-15 13:00:00,41.179
2019-04-15 14:00:00,35.3695
2019-04-15 15:00:00,28.5465
2019-04-15 16:00:00,16.45075
2019-04-15 17:00:00,6.60975
2019-04-15 18:00:00,3.73475
2019-04-15 19:00:00,0.27975
2019-04-15 20:00:00,0.2415
2019-04-15 21:00:00,0.2425
2019-04-15 22:00:00,0.24575
2019-04-15 23:00:00,0.2465
2019-04-16 00:00:00,0.24525
2019-04-16 01:00:00,0.245
2019-04-16 02:00:00,0.2455
2019-04-16 03:00:00,0.247
2019-04-16 04:00:00,0.24675
2019-04-16 05:00:00,0.24525
2019-04-16 06:00:00,0.25525
2019-04-16 07:00:00,1.29525
2019-04-16 08:00:00,4.1015
2019-04-16 09:00:00,8.6475
2019-04-16 10:00:00,17.2715
2019-04-16 11:00:00,29.909
2019-04-16 12:00:00,25.30275
2019-04-16 13:00:00,31.99075
2019-04-16 14:00:00,18.039749999999998
2019-04-16 15:00:00,20.02625
2019-04-16 16:00:00,15.557500000000001
2019-04-16 17:00:00,8.70425
2019-04-16 18:00:00,3.48175
2019-04-16 19:00:00,0.47
2019-04-16 20:00:00,0.24125
2019-04-16 21:00:00,0.24175
2019-04-16 22:00:00,0.24275
2019-04-16 23:00:00,0.246
2019-04-17 00:00:00,0.24425
2019-04-17 01:00:00,0.244
2019-04-17 02:00:00,0.245
2019-04-17 03:00:00,0.2445
2019-04-17 04:00:00,0.244
2019-04-17 05:00:00,0.2445
2019-04-17 06:00:00,0.30774999999999997
2019-04-17 07:00:00,2.4539999999999997
2019-04-17 08:00:00,13.971250000000001
2019-04-17 09:00:00,24.73425
2019-04-17 10:00:00,32.59575
2019-04-17 11:00:00,37.62825
2019-04-17 12:00:00,40.55075
2019-04-17 13:00:00,41.0985
2019-04-17 14:00:00,38.12025
2019-04-17 15:00:00,32.30825
2019-04-17 16:00:00,22.06175
2019-04-17 17:00:00,11.47175
2019-04-17 18:00:00,3.40925
2019-04-17 19:00:00,0.38775
2019-04-17 20:00:00,0.24475
2019-04-17 21:00:00,0.248
2019-04-17 22:00:00,0.24825
2019-04-17 23:00:00,0.245
2019-04-18 00:00:00,0.2435
2019-04-18 01:00:00,0.2435
2019-04-18 02:00:00,0.24475
2019-04-18 03:00:00,0.2415
2019-04-18 04:00:00,0.2415
2019-04-18 05:00:00,0.24175
2019-04-18 06:00:00,0.35075
2019-04-18 07:00:00,2.6637500000000003
2019-04-18 08:00:00,13.62525
2019-04-18 09:00:00,24.0905
2019-04-18 10:00:00,31.985500000000002
2019-04-18 11:00:00,36.9105
2019-04-18 12:00:00,38.422
2019-04-18 13:00:00,40.898250000000004
2019-04-18 14:00:00,38.2335
2019-04-18 15:00:00,31.995
2019-04-18 16:00:00,22.0795
2019-04-18 17:00:00,11.935500000000001
2019-04-18 18:00:00,4.34475
2019-04-18 19:00:00,0.4275
2019-04-18 20:00:00,0.242
2019-04-18 21:00:00,0.245
2019-04-18 22:00:00,0.24525
2019-04-18 23:00:00,0.24475
2019-04-19 00:00:00,0.24375
2019-04-19 01:00:00,0.24325
2019-04-19 02:00:00,0.24225
2019-04-19 03:00:00,0.2425
2019-04-19 04:00:00,0.243
2019-04-19 05:00:00,0.242
2019-04-19 06:00:00,0.40075
2019-04-19 07:00:00,3.3005
2019-04-19 08:00:00,13.72875
2019-04-19 09:00:00,23.7405
2019-04-19 10:00:00,19.226
2019-04-19 11:00:00,14.714500000000001
2019-04-19 12:00:00,16.847250000000003
2019-04-19 13:00:00,17.232499999999998
2019-04-19 14:00:00,13.13275
2019-04-19 15:00:00,11.215250000000001
2019-04-19 16:00:00,7.89675
2019-04-19 17:00:00,4.734999999999999
2019-04-19 18:00:00,1.6019999999999999
2019-04-19 19:00:00,0.435
2019-04-19 20:00:00,0.2415
2019-04-19 21:00:00,0.24275
2019-04-19 22:00:00,0.24375
2019-04-19 23:00:00,0.2445
2019-04-20 00:00:00,0.2455
2019-04-20 01:00:00,0.2435
2019-04-20 02:00:00,0.24325
2019-04-20 03:00:00,0.244
2019-04-20 04:00:00,0.244
2019-04-20 05:00:00,0.244
2019-04-20 06:00:00,0.2845
2019-04-20 07:00:00,2.5612500000000002
2019-04-20 08:00:00,9.9215
2019-04-20 09:00:00,14.990749999999998
2019-04-20 10:00:00,24.794
2019-04-20 11:00:00,31.4215
2019-04-20 12:00:00,31.14375
2019-04-20 13:00:00,35.34025
2019-04-20 14:00:00,39.419
2019-04-20 15:00:00,28.830000000000002
2019-04-20 16:00:00,21.78725
2019-04-20 17:00:00,11.676499999999999
2019-04-20 18:00:00,3.4535
2019-04-20 19:00:00,0.439
2019-04-20 20:00:00,0.244
2019-04-20 21:00:00,0.24375
2019-04-20 22:00:00,0.24375
2019-04-20 23:00:00,0.24425
2019-04-21 00:00:00,0.24425
2019-04-21 01:00:00,0.24475
2019-04-21 02:00:00,0.24475
2019-04-21 03:00:00,0.24475
2019-04-21 04:00:00,0.24375
2019-04-21 05:00:00,0.24325
2019-04-21 06:00:00,0.32125
2019-04-21 07:00:00,1.0422500000000001
2019-04-21 08:00:00,5.287
2019-04-21 09:00:00,19.14825
2019-04-21 10:00:00,22.198
2019-04-21 11:00:00,20.792
2019-04-21 12:00:00,36.50075
2019-04-21 13:00:00,41.92775
2019-04-21 14:00:00,37.34025
2019-04-21 15:00:00,32.20875
2019-04-21 16:00:00,22.631500000000003
2019-04-21 17:00:00,11.88725
2019-04-21 18:00:00,3.58425
2019-04-21 19:00:00,0.44675
2019-04-21 20:00:00,0.24075
2019-04-21 21:00:00,0.24025
2019-04-21 22:00:00,0.24325
2019-04-21 23:00:00,0.2435
2019-04-22 00:00:00,0.2425
2019-04-22 01:00:00,0.242
2019-04-22 02:00:00,0.242
2019-04-22 03:00:00,0.243
2019-04-22 04:00:00,0.24225
2019-04-22 05:00:00,0.24125
2019-04-22 06:00:00,0.37275
2019-04-22 07:00:00,3.0595
2019-04-22 08:00:00,13.966
2019-04-22 09:00:00,24.413249999999998
2019-04-22 10:00:00,32.18325
2019-04-22 11:00:00,37.22675
2019-04-22 12:00:00,40.305
2019-04-22 13:00:00,40.58175
2019-04-22 14:00:00,37.782250000000005
2019-04-22 15:00:00,31.54025
2019-04-22 16:00:00,21.68125
2019-04-22 17:00:00,11.317499999999999
2019-04-22 18:00:00,3.518
2019-04-22 19:00:00,0.45625
2019-04-22 20:00:00,0.2425
2019-04-22 21:00:00,0.24175
2019-04-22 22:00:00,0.24275
2019-04-22 23:00:00,0.24475
2019-04-23 00:00:00,0.24375
2019-04-23 01:00:00,0.243
2019-04-23 02:00:00,0.24325
2019-04-23 03:00:00,0.244
2019-04-23 04:00:00,0.2435
2019-04-23 05:00:00,0.24275
2019-04-23 06:00:00,0.37224999999999997
2019-04-23 07:00:00,2.1310000000000002
2019-04-23 08:00:00,7.018
2019-04-23 09:00:00,23.61325
2019-04-23 10:00:00,32.127
2019-04-23 11:00:00,37.07125
2019-04-23 12:00:00,39.773250000000004
2019-04-23 13:00:00,33.38275
2019-04-23 14:00:00,24.844
2019-04-23 15:00:00,20.11725
2019-04-23 16:00:00,21.97675
2019-04-23 17:00:00,11.68075
2019-04-23 18:00:00,3.5655
2019-04-23 19:00:00,0.46449999999999997
2019-04-23 20:00:00,0.2425
2019-04-23 21:00:00,0.24225
2019-04-23 22:00:00,0.242
2019-04-23 23:00:00,0.24275
2019-04-24 00:00:00,0.24225
2019-04-24 01:00:00,0.2425
2019-04-24 02:00:00,0.244
2019-04-24 03:00:00,0.2435
2019-04-24 04:00:00,0.243
2019-04-24 05:00:00,0.243
2019-04-24 06:00:00,0.27525
2019-04-24 07:00:00,1.5895
2019-04-24 08:00:00,4.0395
2019-04-24 09:00:00,7.67675
2019-04-24 10:00:00,20.11175
2019-04-24 11:00:00,36.89075
2019-04-24 12:00:00,40.032
2019-04-24 13:00:00,40.165499999999994
2019-04-24 14:00:00,37.25875
2019-04-24 15:00:00,31.262
2019-04-24 16:00:00,21.8655
2019-04-24 17:00:00,11.67025
2019-04-24 18:00:00,4.393
2019-04-24 19:00:00,0.52825
2019-04-24 20:00:00,0.2435
2019-04-24 21:00:00,0.244
2019-04-24 22:00:00,0.24425
2019-04-24 23:00:00,0.24525
2019-04-25 00:00:00,0.244
2019-04-25 01:00:00,0.23975
2019-04-25 02:00:00,0.24175
2019-04-25 03:00:00,0.24025
2019-04-25 04:00:00,0.239
2019-04-25 05:00:00,0.23775
2019-04-25 06:00:00,0.27749999999999997
2019-04-25 07:00:00,1.431
2019-04-25 08:00:00,4.892
2019-04-25 09:00:00,18.2205
2019-04-25 10:00:00,23.68025
2019-04-25 11:00:00,32.60075
2019-04-25 12:00:00,34.68675
2019-04-25 13:00:00,40.07025
2019-04-25 14:00:00,37.93625
2019-04-25 15:00:00,31.88275
2019-04-25 16:00:00,21.85625
2019-04-25 17:00:00,11.21775
2019-04-25 18:00:00,3.966
2019-04-25 19:00:00,0.437
2019-04-25 20:00:00,0.2465
2019-04-25 21:00:00,0.247
2019-04-25 22:00:00,0.246
2019-04-25 23:00:00,0.246
2019-04-26 00:00:00,0.247
2019-04-26 01:00:00,0.24025
2019-04-26 02:00:00,0.24
2019-04-26 03:00:00,0.24
2019-04-26 04:00:00,0.24
2019-04-26 05:00:00,0.23875
2019-04-26 06:00:00,0.24975
2019-04-26 07:00:00,1.07625
2019-04-26 08:00:00,3.20675
2019-04-26 09:00:00,8.27725
2019-04-26 10:00:00,19.81625
2019-04-26 11:00:00,33.161500000000004
2019-04-26 12:00:00,31.13025
2019-04-26 13:00:00,25.371499999999997
2019-04-26 14:00:00,25.6235
2019-04-26 15:00:00,20.78625
2019-04-26 16:00:00,15.23425
2019-04-26 17:00:00,7.52775
2019-04-26 18:00:00,2.8725
2019-04-26 19:00:00,0.40525
2019-04-26 20:00:00,0.23975
2019-04-26 21:00:00,0.242
2019-04-26 22:00:00,0.24375
2019-04-26 23:00:00,0.241
2019-04-27 00:00:00,0.24075
2019-04-27 01:00:00,0.241
2019-04-27 02:00:00,0.24125
2019-04-27 03:00:00,0.24075
2019-04-27 04:00:00,0.2405
2019-04-27 05:00:00,0.24
2019-04-27 06:00:00,0.2645
2019-04-27 07:00:00,1.446
2019-04-27 08:00:00,4.9565
2019-04-27 09:00:00,9.797749999999999
2019-04-27 10:00:00,20.152749999999997
2019-04-27 11:00:00,37.563500000000005
2019-04-27 12:00:00,35.47025
2019-04-27 13:00:00,40.19225
2019-04-27 14:00:00,37.12575
2019-04-27 15:00:00,28.034
2019-04-27 16:00:00,15.75975
2019-04-27 17:00:00,8.57975
2019-04-27 18:00:00,1.7762499999999999
2019-04-27 19:00:00,0.45899999999999996
2019-04-27 20:00:00,0.242
2019-04-27 21:00:00,0.2425
2019-04-27 22:00:00,0.243
2019-04-27 23:00:00,0.2435
