DateTime,RealPower
2019-01-16 11:00:00,39.18325
2019-01-16 12:00:00,27.1865
2019-01-16 13:00:00,23.3725
2019-01-16 14:00:00,17.01925
2019-01-16 15:00:00,21.21675
2019-01-16 16:00:00,4.8315
2019-01-16 17:00:00,0.1455
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,-0.00025
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.535
2019-01-17 08:00:00,3.00525
2019-01-17 09:00:00,7.9384999999999994
2019-01-17 10:00:00,9.4235
2019-01-17 11:00:00,8.699
2019-01-17 12:00:00,9.18275
2019-01-17 13:00:00,6.9765
2019-01-17 14:00:00,5.75175
2019-01-17 15:00:00,2.2824999999999998
2019-01-17 16:00:00,1.29525
2019-01-17 17:00:00,-0.0105
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,-0.02275
2019-01-18 08:00:00,2.31675
2019-01-18 09:00:00,5.62625
2019-01-18 10:00:00,15.3985
2019-01-18 11:00:00,34.22725
2019-01-18 12:00:00,27.58725
2019-01-18 13:00:00,29.157
2019-01-18 14:00:00,27.086750000000002
2019-01-18 15:00:00,18.07425
2019-01-18 16:00:00,5.6057500000000005
2019-01-18 17:00:00,0.4325
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,-0.001
2019-01-19 03:00:00,-0.00025
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,-0.00075
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.381
2019-01-19 08:00:00,9.45925
2019-01-19 09:00:00,25.991
2019-01-19 10:00:00,37.7465
2019-01-19 11:00:00,44.0985
2019-01-19 12:00:00,45.639
2019-01-19 13:00:00,42.89475
2019-01-19 14:00:00,35.484
2019-01-19 15:00:00,22.07525
2019-01-19 16:00:00,3.68675
2019-01-19 17:00:00,0.056999999999999995
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,1.301
2019-01-20 08:00:00,8.53675
2019-01-20 09:00:00,14.7295
2019-01-20 10:00:00,26.634999999999998
2019-01-20 11:00:00,39.298
2019-01-20 12:00:00,37.349
2019-01-20 13:00:00,33.21125
2019-01-20 14:00:00,22.70475
2019-01-20 15:00:00,16.568
2019-01-20 16:00:00,5.17675
2019-01-20 17:00:00,0.21175
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.7807499999999999
2019-01-21 08:00:00,9.023
2019-01-21 09:00:00,25.40675
2019-01-21 10:00:00,39.35525
2019-01-21 11:00:00,46.281
2019-01-21 12:00:00,48.298
2019-01-21 13:00:00,45.3655
2019-01-21 14:00:00,37.3905
2019-01-21 15:00:00,23.43525
2019-01-21 16:00:00,4.288
2019-01-21 17:00:00,0.08975
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.57475
2019-01-22 08:00:00,10.704
2019-01-22 09:00:00,27.83
2019-01-22 10:00:00,39.984
2019-01-22 11:00:00,46.27825
2019-01-22 12:00:00,47.718
2019-01-22 13:00:00,44.883250000000004
2019-01-22 14:00:00,31.9065
2019-01-22 15:00:00,27.94975
2019-01-22 16:00:00,8.79375
2019-01-22 17:00:00,0.50725
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.35075
2019-01-23 08:00:00,10.6085
2019-01-23 09:00:00,27.34075
2019-01-23 10:00:00,39.558499999999995
2019-01-23 11:00:00,45.908
2019-01-23 12:00:00,47.6855
2019-01-23 13:00:00,44.8305
2019-01-23 14:00:00,37.42125
2019-01-23 15:00:00,24.24375
2019-01-23 16:00:00,4.562
2019-01-23 17:00:00,0.065
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.43724999999999997
2019-01-24 08:00:00,10.586
2019-01-24 09:00:00,27.153
2019-01-24 10:00:00,39.0715
2019-01-24 11:00:00,45.124
2019-01-24 12:00:00,41.2815
2019-01-24 13:00:00,32.6375
2019-01-24 14:00:00,28.303
2019-01-24 15:00:00,17.485
2019-01-24 16:00:00,8.308
2019-01-24 17:00:00,0.52425
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.9012499999999999
2019-01-25 08:00:00,10.6235
2019-01-25 09:00:00,27.522
2019-01-25 10:00:00,39.953500000000005
2019-01-25 11:00:00,46.07025
2019-01-25 12:00:00,47.801249999999996
2019-01-25 13:00:00,44.4825
2019-01-25 14:00:00,38.14925
2019-01-25 15:00:00,25.253
2019-01-25 16:00:00,5.292
2019-01-25 17:00:00,0.061250000000000006
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.78125
2019-01-26 08:00:00,10.995750000000001
2019-01-26 09:00:00,27.22675
2019-01-26 10:00:00,39.31975
2019-01-26 11:00:00,46.0445
2019-01-26 12:00:00,47.08625
2019-01-26 13:00:00,36.77525
2019-01-26 14:00:00,36.34875
2019-01-26 15:00:00,22.752499999999998
2019-01-26 16:00:00,5.8065
2019-01-26 17:00:00,0.4735
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.57825
2019-01-27 08:00:00,11.118
2019-01-27 09:00:00,27.213
2019-01-27 10:00:00,38.48125
2019-01-27 11:00:00,45.335499999999996
2019-01-27 12:00:00,46.43725
2019-01-27 13:00:00,44.09
2019-01-27 14:00:00,37.82025
2019-01-27 15:00:00,25.15025
2019-01-27 16:00:00,6.22125
2019-01-27 17:00:00,0.10124999999999999
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,1.62975
2019-01-28 08:00:00,10.022499999999999
2019-01-28 09:00:00,21.9625
2019-01-28 10:00:00,33.632
2019-01-28 11:00:00,42.24375
2019-01-28 12:00:00,48.316500000000005
2019-01-28 13:00:00,30.408
2019-01-28 14:00:00,32.5685
2019-01-28 15:00:00,19.9555
2019-01-28 16:00:00,6.376
2019-01-28 17:00:00,0.7190000000000001
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,1.468
2019-01-29 08:00:00,7.65775
2019-01-29 09:00:00,23.88425
2019-01-29 10:00:00,40.832499999999996
2019-01-29 11:00:00,25.967
2019-01-29 12:00:00,31.569499999999998
2019-01-29 13:00:00,35.75825
2019-01-29 14:00:00,26.02725
2019-01-29 15:00:00,21.939
2019-01-29 16:00:00,5.89325
2019-01-29 17:00:00,0.59625
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,1.0242499999999999
2019-01-30 08:00:00,9.75125
2019-01-30 09:00:00,25.028
2019-01-30 10:00:00,38.6905
2019-01-30 11:00:00,40.68625
2019-01-30 12:00:00,26.94675
2019-01-30 13:00:00,36.718
2019-01-30 14:00:00,36.01275
2019-01-30 15:00:00,23.89525
2019-01-30 16:00:00,6.3260000000000005
2019-01-30 17:00:00,0.45575
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0685
2019-01-31 08:00:00,9.38875
2019-01-31 09:00:00,13.210249999999998
2019-01-31 10:00:00,8.61725
2019-01-31 11:00:00,21.334
2019-01-31 12:00:00,40.87625
2019-01-31 13:00:00,5.278499999999999
2019-01-31 14:00:00,1.0895000000000001
2019-01-31 15:00:00,0.71525
2019-01-31 16:00:00,0.14025
2019-01-31 17:00:00,0.37125
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,1.03175
2019-02-01 08:00:00,11.32275
2019-02-01 09:00:00,26.2195
2019-02-01 10:00:00,25.216
2019-02-01 11:00:00,40.05275
2019-02-01 12:00:00,27.886
2019-02-01 13:00:00,25.881999999999998
2019-02-01 14:00:00,24.978
2019-02-01 15:00:00,11.70925
2019-02-01 16:00:00,4.08375
2019-02-01 17:00:00,0.12975
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.34550000000000003
2019-02-02 08:00:00,5.2155000000000005
2019-02-02 09:00:00,10.383
2019-02-02 10:00:00,11.7475
2019-02-02 11:00:00,15.27075
2019-02-02 12:00:00,10.2445
2019-02-02 13:00:00,5.399
2019-02-02 14:00:00,5.085
2019-02-02 15:00:00,1.418
2019-02-02 16:00:00,0.1505
2019-02-02 17:00:00,-0.02
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,2.69875
2019-02-03 08:00:00,11.32725
2019-02-03 09:00:00,23.067
2019-02-03 10:00:00,32.6655
2019-02-03 11:00:00,40.353750000000005
2019-02-03 12:00:00,45.646
2019-02-03 13:00:00,41.625750000000004
2019-02-03 14:00:00,40.37725
2019-02-03 15:00:00,28.224
2019-02-03 16:00:00,9.28525
2019-02-03 17:00:00,0.63375
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,1.10825
2019-02-04 08:00:00,10.033750000000001
2019-02-04 09:00:00,15.392
2019-02-04 10:00:00,43.37125
2019-02-04 11:00:00,29.549500000000002
2019-02-04 12:00:00,37.6255
2019-02-04 13:00:00,35.8885
2019-02-04 14:00:00,25.3285
2019-02-04 15:00:00,7.6080000000000005
2019-02-04 16:00:00,3.98175
2019-02-04 17:00:00,0.09424999999999999
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.15150000000000002
2019-02-05 08:00:00,5.9697499999999994
2019-02-05 09:00:00,18.34725
2019-02-05 10:00:00,29.91225
2019-02-05 11:00:00,45.935249999999996
2019-02-05 12:00:00,35.84725
2019-02-05 13:00:00,38.724000000000004
2019-02-05 14:00:00,29.902250000000002
2019-02-05 15:00:00,10.27875
2019-02-05 16:00:00,3.426
2019-02-05 17:00:00,0.76225
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,-0.00225
2019-02-06 07:00:00,1.29525
2019-02-06 08:00:00,14.127
2019-02-06 09:00:00,30.967
2019-02-06 10:00:00,43.591499999999996
2019-02-06 11:00:00,50.22875
2019-02-06 12:00:00,52.7505
2019-02-06 13:00:00,50.168
2019-02-06 14:00:00,42.13375
2019-02-06 15:00:00,29.7965
2019-02-06 16:00:00,9.67075
2019-02-06 17:00:00,0.34
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,-0.0035
2019-02-07 07:00:00,1.3450000000000002
2019-02-07 08:00:00,14.349499999999999
2019-02-07 09:00:00,31.231250000000003
2019-02-07 10:00:00,43.57425
2019-02-07 11:00:00,50.3575
2019-02-07 12:00:00,52.5225
2019-02-07 13:00:00,49.688
2019-02-07 14:00:00,42.265
2019-02-07 15:00:00,30.036499999999997
2019-02-07 16:00:00,10.244
2019-02-07 17:00:00,0.33125
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,-0.00575
2019-02-08 07:00:00,1.443
2019-02-08 08:00:00,14.827
2019-02-08 09:00:00,31.8755
2019-02-08 10:00:00,44.4565
2019-02-08 11:00:00,50.9895
2019-02-08 12:00:00,52.79675
2019-02-08 13:00:00,49.36925
2019-02-08 14:00:00,41.51875
2019-02-08 15:00:00,24.5855
2019-02-08 16:00:00,10.542
2019-02-08 17:00:00,1.39225
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.448
2019-02-09 08:00:00,4.6884999999999994
2019-02-09 09:00:00,6.76
2019-02-09 10:00:00,15.808
2019-02-09 11:00:00,42.00425
2019-02-09 12:00:00,37.58925
2019-02-09 13:00:00,45.62125
2019-02-09 14:00:00,38.4775
2019-02-09 15:00:00,29.515
2019-02-09 16:00:00,10.609
2019-02-09 17:00:00,0.40324999999999994
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,-0.00075
2019-02-10 07:00:00,1.324
2019-02-10 08:00:00,15.154
2019-02-10 09:00:00,33.16425
2019-02-10 10:00:00,21.86825
2019-02-10 11:00:00,20.00475
2019-02-10 12:00:00,11.03925
2019-02-10 13:00:00,23.9005
2019-02-10 14:00:00,29.012
2019-02-10 15:00:00,23.20225
2019-02-10 16:00:00,12.471499999999999
2019-02-10 17:00:00,0.81525
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,-0.0065
2019-02-11 07:00:00,1.97875
2019-02-11 08:00:00,15.88325
2019-02-11 09:00:00,33.074749999999995
2019-02-11 10:00:00,45.42425
2019-02-11 11:00:00,52.276250000000005
2019-02-11 12:00:00,54.19025
2019-02-11 13:00:00,51.753750000000004
2019-02-11 14:00:00,44.293
2019-02-11 15:00:00,32.18475
2019-02-11 16:00:00,12.2825
2019-02-11 17:00:00,0.51525
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,-0.00525
2019-02-12 07:00:00,2.46475
2019-02-12 08:00:00,14.441749999999999
2019-02-12 09:00:00,28.36025
2019-02-12 10:00:00,39.187
2019-02-12 11:00:00,46.3825
2019-02-12 12:00:00,45.966750000000005
2019-02-12 13:00:00,38.9335
2019-02-12 14:00:00,29.65325
2019-02-12 15:00:00,20.805500000000002
2019-02-12 16:00:00,9.76975
2019-02-12 17:00:00,1.32025
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,1.5985
2019-02-13 08:00:00,11.31925
2019-02-13 09:00:00,14.211749999999999
2019-02-13 10:00:00,23.98875
2019-02-13 11:00:00,20.3685
2019-02-13 12:00:00,8.28725
2019-02-13 13:00:00,6.7535
2019-02-13 14:00:00,6.18025
2019-02-13 15:00:00,1.53275
2019-02-13 16:00:00,2.28875
2019-02-13 17:00:00,0.0285
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.026500000000000003
2019-02-14 08:00:00,0.135
2019-02-14 09:00:00,1.265
2019-02-14 10:00:00,5.75975
2019-02-14 11:00:00,4.8942499999999995
2019-02-14 12:00:00,4.99875
2019-02-14 13:00:00,1.05825
2019-02-14 14:00:00,0.665
2019-02-14 15:00:00,0.15975
2019-02-14 16:00:00,0.12075
2019-02-14 17:00:00,0.016999999999999998
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,-0.00575
2019-02-15 07:00:00,3.19125
2019-02-15 08:00:00,16.086
2019-02-15 09:00:00,24.24775
2019-02-15 10:00:00,45.1075
2019-02-15 11:00:00,47.7335
2019-02-15 12:00:00,32.3955
2019-02-15 13:00:00,37.864000000000004
2019-02-15 14:00:00,26.04375
2019-02-15 15:00:00,13.976
2019-02-15 16:00:00,6.5562499999999995
2019-02-15 17:00:00,1.773
2019-02-15 18:00:00,0.0005
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,-0.00625
2019-02-16 07:00:00,5.0555
2019-02-16 08:00:00,12.18675
2019-02-16 09:00:00,32.9145
2019-02-16 10:00:00,45.12375
2019-02-16 11:00:00,53.08425
2019-02-16 12:00:00,55.17425
2019-02-16 13:00:00,43.50525
2019-02-16 14:00:00,25.2805
2019-02-16 15:00:00,24.03475
2019-02-16 16:00:00,20.7875
2019-02-16 17:00:00,1.06475
2019-02-16 18:00:00,-0.0025
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,-0.007
2019-02-17 07:00:00,3.0717499999999998
2019-02-17 08:00:00,13.292
2019-02-17 09:00:00,29.587
2019-02-17 10:00:00,41.994
2019-02-17 11:00:00,51.93575
2019-02-17 12:00:00,44.80375
2019-02-17 13:00:00,44.82275
2019-02-17 14:00:00,25.870749999999997
2019-02-17 15:00:00,10.6675
2019-02-17 16:00:00,10.558499999999999
2019-02-17 17:00:00,2.196
2019-02-17 18:00:00,-0.004
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,-0.00575
2019-02-18 07:00:00,3.0455
2019-02-18 08:00:00,15.18275
2019-02-18 09:00:00,35.371
