DateTime,RealPower
2019-11-28 03:00:00,0.00825
2019-11-28 04:00:00,0.007
2019-11-28 05:00:00,0.006500000000000001
2019-11-28 06:00:00,0.00925
2019-11-28 07:00:00,1.0462500000000001
2019-11-28 08:00:00,2.62725
2019-11-28 09:00:00,5.41275
2019-11-28 10:00:00,2.02225
2019-11-28 11:00:00,0.453
2019-11-28 12:00:00,0.825
2019-11-28 13:00:00,0.9145
2019-11-28 14:00:00,0.6835
2019-11-28 15:00:00,0.44925000000000004
2019-11-28 16:00:00,0.31325
2019-11-28 17:00:00,0.01025
2019-11-28 18:00:00,0.01075
2019-11-28 19:00:00,0.0075
2019-11-28 20:00:00,0.007
2019-11-28 21:00:00,0.00675
2019-11-28 22:00:00,0.007
2019-11-28 23:00:00,0.0085
2019-11-29 00:00:00,0.00725
2019-11-29 01:00:00,0.00725
2019-11-29 02:00:00,0.0075
2019-11-29 03:00:00,0.0075
2019-11-29 04:00:00,0.008
2019-11-29 05:00:00,0.0072499999999999995
2019-11-29 06:00:00,0.009000000000000001
2019-11-29 07:00:00,0.158
2019-11-29 08:00:00,5.01625
2019-11-29 09:00:00,8.204
2019-11-29 10:00:00,17.21575
2019-11-29 11:00:00,13.216750000000001
2019-11-29 12:00:00,28.26175
2019-11-29 13:00:00,22.152
2019-11-29 14:00:00,14.5035
2019-11-29 15:00:00,12.45425
2019-11-29 16:00:00,2.352
2019-11-29 17:00:00,0.018
2019-11-29 18:00:00,0.00825
2019-11-29 19:00:00,0.00775
2019-11-29 20:00:00,0.00825
2019-11-29 21:00:00,0.008
2019-11-29 22:00:00,0.0085
2019-11-29 23:00:00,0.00775
2019-11-30 00:00:00,0.00775
2019-11-30 01:00:00,0.00775
2019-11-30 02:00:00,0.00925
2019-11-30 03:00:00,0.0085
2019-11-30 04:00:00,0.0072499999999999995
2019-11-30 05:00:00,0.00775
2019-11-30 06:00:00,0.0115
2019-11-30 07:00:00,0.7745
2019-11-30 08:00:00,6.0575
2019-11-30 09:00:00,14.284
2019-11-30 10:00:00,14.05325
2019-11-30 11:00:00,23.20775
2019-11-30 12:00:00,21.74875
2019-11-30 13:00:00,16.5625
2019-11-30 14:00:00,12.94725
2019-11-30 15:00:00,9.33075
2019-11-30 16:00:00,1.5902500000000002
2019-11-30 17:00:00,0.017
2019-11-30 18:00:00,0.01225
2019-11-30 19:00:00,0.0085
2019-11-30 20:00:00,0.0075
2019-11-30 21:00:00,0.00775
2019-11-30 22:00:00,0.007
2019-11-30 23:00:00,0.00775
2019-12-01 00:00:00,0.008
2019-12-01 01:00:00,0.00825
2019-12-01 02:00:00,0.00825
2019-12-01 03:00:00,0.0072499999999999995
2019-12-01 04:00:00,0.00825
2019-12-01 05:00:00,0.00675
2019-12-01 06:00:00,0.021
2019-12-01 07:00:00,1.5110000000000001
2019-12-01 08:00:00,5.989
2019-12-01 09:00:00,12.38025
2019-12-01 10:00:00,19.50475
2019-12-01 11:00:00,23.6125
2019-12-01 12:00:00,26.054
2019-12-01 13:00:00,26.278750000000002
2019-12-01 14:00:00,20.963250000000002
2019-12-01 15:00:00,12.1725
2019-12-01 16:00:00,2.06475
2019-12-01 17:00:00,0.016
2019-12-01 18:00:00,0.0085
2019-12-01 19:00:00,0.00775
2019-12-01 20:00:00,0.008
2019-12-01 21:00:00,0.007
2019-12-01 22:00:00,0.00775
2019-12-01 23:00:00,0.00875
2019-12-02 00:00:00,0.0085
2019-12-02 01:00:00,0.00825
2019-12-02 02:00:00,0.006750000000000001
2019-12-02 03:00:00,0.00725
2019-12-02 04:00:00,0.0085
2019-12-02 05:00:00,0.007
2019-12-02 06:00:00,0.008
2019-12-02 07:00:00,0.5395000000000001
2019-12-02 08:00:00,5.217
2019-12-02 09:00:00,11.75725
2019-12-02 10:00:00,20.490000000000002
2019-12-02 11:00:00,23.9845
2019-12-02 12:00:00,25.09375
2019-12-02 13:00:00,12.1205
2019-12-02 14:00:00,9.764999999999999
2019-12-02 15:00:00,10.410499999999999
2019-12-02 16:00:00,1.92475
2019-12-02 17:00:00,0.012499999999999999
2019-12-02 18:00:00,0.0095
2019-12-02 19:00:00,0.00725
2019-12-02 20:00:00,0.008
2019-12-02 21:00:00,0.00675
2019-12-02 22:00:00,0.00825
2019-12-02 23:00:00,0.0075
2019-12-03 00:00:00,0.008
2019-12-03 01:00:00,0.00875
2019-12-03 02:00:00,0.0095
2019-12-03 03:00:00,0.008749999999999999
2019-12-03 04:00:00,0.007
2019-12-03 05:00:00,0.0075
2019-12-03 06:00:00,0.00925
2019-12-03 07:00:00,0.7070000000000001
2019-12-03 08:00:00,3.8724999999999996
2019-12-03 09:00:00,8.65025
2019-12-03 10:00:00,7.83625
2019-12-03 11:00:00,7.473
2019-12-03 12:00:00,7.9635
2019-12-03 13:00:00,6.39
2019-12-03 14:00:00,3.47025
2019-12-03 15:00:00,1.0965
2019-12-03 16:00:00,0.25175000000000003
2019-12-03 17:00:00,0.00975
2019-12-03 18:00:00,0.00775
2019-12-03 19:00:00,0.0075
2019-12-03 20:00:00,0.0075
2019-12-03 21:00:00,0.00725
2019-12-03 22:00:00,0.0075
2019-12-03 23:00:00,0.0085
2019-12-04 00:00:00,0.0075
2019-12-04 01:00:00,0.0075
2019-12-04 02:00:00,0.00825
2019-12-04 03:00:00,0.00775
2019-12-04 04:00:00,0.00775
2019-12-04 05:00:00,0.008
2019-12-04 06:00:00,0.008
2019-12-04 07:00:00,0.12525
2019-12-04 08:00:00,0.731
2019-12-04 09:00:00,1.5635
2019-12-04 10:00:00,3.0100000000000002
2019-12-04 11:00:00,2.12175
2019-12-04 12:00:00,1.8935
2019-12-04 13:00:00,5.09
2019-12-04 14:00:00,3.4455
2019-12-04 15:00:00,3.54175
2019-12-04 16:00:00,1.377
2019-12-04 17:00:00,0.01
2019-12-04 18:00:00,0.00825
2019-12-04 19:00:00,0.00725
2019-12-04 20:00:00,0.0075
2019-12-04 21:00:00,0.00725
2019-12-04 22:00:00,0.00725
2019-12-04 23:00:00,0.0072499999999999995
2019-12-05 00:00:00,0.007
2019-12-05 01:00:00,0.00725
2019-12-05 02:00:00,0.00725
2019-12-05 03:00:00,0.007
2019-12-05 04:00:00,0.00775
2019-12-05 05:00:00,0.0075
2019-12-05 06:00:00,0.010249999999999999
2019-12-05 07:00:00,0.8029999999999999
2019-12-05 08:00:00,4.9415
2019-12-05 09:00:00,13.22225
2019-12-05 10:00:00,19.78875
2019-12-05 11:00:00,22.35625
2019-12-05 12:00:00,26.728
2019-12-05 13:00:00,24.21075
2019-12-05 14:00:00,17.0155
2019-12-05 15:00:00,8.79275
2019-12-05 16:00:00,2.1302499999999998
2019-12-05 17:00:00,0.01325
2019-12-05 18:00:00,0.0072499999999999995
2019-12-05 19:00:00,0.007
2019-12-05 20:00:00,0.008
2019-12-05 21:00:00,0.00725
2019-12-05 22:00:00,0.00825
2019-12-05 23:00:00,0.00775
2019-12-06 00:00:00,0.00825
2019-12-06 01:00:00,0.009
2019-12-06 02:00:00,0.008
2019-12-06 03:00:00,0.008
2019-12-06 04:00:00,0.00775
2019-12-06 05:00:00,0.00825
2019-12-06 06:00:00,0.00925
2019-12-06 07:00:00,0.48275
2019-12-06 08:00:00,4.7455
2019-12-06 09:00:00,11.06275
2019-12-06 10:00:00,19.7815
2019-12-06 11:00:00,20.4425
2019-12-06 12:00:00,9.92975
2019-12-06 13:00:00,6.38575
2019-12-06 14:00:00,2.49625
2019-12-06 15:00:00,1.0525
2019-12-06 16:00:00,0.21
2019-12-06 17:00:00,0.0105
2019-12-06 18:00:00,0.00825
2019-12-06 19:00:00,0.00675
2019-12-06 20:00:00,0.0075
2019-12-06 21:00:00,0.00925
2019-12-06 22:00:00,0.00775
2019-12-06 23:00:00,0.0075
2019-12-07 00:00:00,0.0085
2019-12-07 01:00:00,0.009
2019-12-07 02:00:00,0.008749999999999999
2019-12-07 03:00:00,0.0085
2019-12-07 04:00:00,0.00825
2019-12-07 05:00:00,0.0085
2019-12-07 06:00:00,0.0085
2019-12-07 07:00:00,0.26075000000000004
2019-12-07 08:00:00,1.171
2019-12-07 09:00:00,2.887
2019-12-07 10:00:00,2.48675
2019-12-07 11:00:00,2.7475
2019-12-07 12:00:00,2.15125
2019-12-07 13:00:00,4.04775
2019-12-07 14:00:00,3.12125
2019-12-07 15:00:00,1.5815000000000001
2019-12-07 16:00:00,0.359
2019-12-07 17:00:00,0.00925
2019-12-07 18:00:00,0.009
2019-12-07 19:00:00,0.0075
2019-12-07 20:00:00,0.00775
2019-12-07 21:00:00,0.00875
2019-12-07 22:00:00,0.00825
2019-12-07 23:00:00,0.00875
2019-12-08 00:00:00,0.0085
2019-12-08 01:00:00,0.009
2019-12-08 02:00:00,0.00975
2019-12-08 03:00:00,0.009
2019-12-08 04:00:00,0.00825
2019-12-08 05:00:00,0.008
2019-12-08 06:00:00,0.01175
2019-12-08 07:00:00,0.131
2019-12-08 08:00:00,1.066
2019-12-08 09:00:00,2.67325
2019-12-08 10:00:00,5.52375
2019-12-08 11:00:00,5.973
2019-12-08 12:00:00,6.305
2019-12-08 13:00:00,9.0575
2019-12-08 14:00:00,5.67225
2019-12-08 15:00:00,5.091
2019-12-08 16:00:00,0.7572500000000001
2019-12-08 17:00:00,0.01075
2019-12-08 18:00:00,0.00825
2019-12-08 19:00:00,0.0075
2019-12-08 20:00:00,0.00775
2019-12-08 21:00:00,0.007
2019-12-08 22:00:00,0.00775
2019-12-08 23:00:00,0.0085
2019-12-09 00:00:00,0.008749999999999999
2019-12-09 01:00:00,0.008
2019-12-09 02:00:00,0.00775
2019-12-09 03:00:00,0.00825
2019-12-09 04:00:00,0.0075
2019-12-09 05:00:00,0.00675
2019-12-09 06:00:00,0.01125
2019-12-09 07:00:00,0.4675
2019-12-09 08:00:00,5.02275
2019-12-09 09:00:00,12.91
2019-12-09 10:00:00,19.9815
2019-12-09 11:00:00,23.512999999999998
2019-12-09 12:00:00,26.74475
2019-12-09 13:00:00,26.734
2019-12-09 14:00:00,22.2255
2019-12-09 15:00:00,12.48825
2019-12-09 16:00:00,2.41975
2019-12-09 17:00:00,0.0245
2019-12-09 18:00:00,0.010499999999999999
2019-12-09 19:00:00,0.00975
2019-12-09 20:00:00,0.01
2019-12-09 21:00:00,0.00875
2019-12-09 22:00:00,0.0085
2019-12-09 23:00:00,0.00875
2019-12-10 00:00:00,0.008
2019-12-10 01:00:00,0.00825
2019-12-10 02:00:00,0.00775
2019-12-10 03:00:00,0.008749999999999999
2019-12-10 04:00:00,0.007
2019-12-10 05:00:00,0.0075
2019-12-10 06:00:00,0.01225
2019-12-10 07:00:00,0.44425000000000003
2019-12-10 08:00:00,5.17875
2019-12-10 09:00:00,13.36225
2019-12-10 10:00:00,17.67125
2019-12-10 11:00:00,24.467
2019-12-10 12:00:00,21.83125
2019-12-10 13:00:00,16.7715
2019-12-10 14:00:00,12.42725
2019-12-10 15:00:00,7.136
2019-12-10 16:00:00,2.2567500000000003
2019-12-10 17:00:00,0.01575
2019-12-10 18:00:00,0.010499999999999999
2019-12-10 19:00:00,0.00975
2019-12-10 20:00:00,0.009
2019-12-10 21:00:00,0.0072499999999999995
2019-12-10 22:00:00,0.008
2019-12-10 23:00:00,0.00775
2019-12-11 00:00:00,0.00775
2019-12-11 01:00:00,0.00775
2019-12-11 02:00:00,0.0075
2019-12-11 03:00:00,0.007
2019-12-11 04:00:00,0.00725
2019-12-11 05:00:00,0.007
2019-12-11 06:00:00,0.008
2019-12-11 07:00:00,0.771
2019-12-11 08:00:00,5.4719999999999995
2019-12-11 09:00:00,12.5165
2019-12-11 10:00:00,19.21
2019-12-11 11:00:00,24.5625
2019-12-11 12:00:00,25.4085
2019-12-11 13:00:00,25.0715
2019-12-11 14:00:00,13.558
2019-12-11 15:00:00,6.55625
2019-12-11 16:00:00,3.14275
2019-12-11 17:00:00,0.066
2019-12-11 18:00:00,0.00975
2019-12-11 19:00:00,0.00875
2019-12-11 20:00:00,0.00775
2019-12-11 21:00:00,0.008749999999999999
2019-12-11 22:00:00,0.0085
2019-12-11 23:00:00,0.008
2019-12-12 00:00:00,0.0085
2019-12-12 01:00:00,0.0085
2019-12-12 02:00:00,0.00775
2019-12-12 03:00:00,0.008749999999999999
2019-12-12 04:00:00,0.0085
2019-12-12 05:00:00,0.00725
2019-12-12 06:00:00,0.009
2019-12-12 07:00:00,0.6819999999999999
2019-12-12 08:00:00,3.99925
2019-12-12 09:00:00,11.701500000000001
2019-12-12 10:00:00,19.09425
2019-12-12 11:00:00,23.9085
2019-12-12 12:00:00,26.079
2019-12-12 13:00:00,25.76575
2019-12-12 14:00:00,19.468
2019-12-12 15:00:00,12.37125
2019-12-12 16:00:00,2.32775
2019-12-12 17:00:00,0.019
2019-12-12 18:00:00,0.0085
2019-12-12 19:00:00,0.006500000000000001
2019-12-12 20:00:00,0.00725
2019-12-12 21:00:00,0.00825
2019-12-12 22:00:00,0.00775
2019-12-12 23:00:00,0.008
2019-12-13 00:00:00,0.00775
2019-12-13 01:00:00,0.0085
2019-12-13 02:00:00,0.0085
2019-12-13 03:00:00,0.008749999999999999
2019-12-13 04:00:00,0.007
2019-12-13 05:00:00,0.0072499999999999995
2019-12-13 06:00:00,0.007
2019-12-13 07:00:00,0.55275
2019-12-13 08:00:00,4.64625
2019-12-13 09:00:00,12.279
2019-12-13 10:00:00,18.79025
2019-12-13 11:00:00,23.585250000000002
2019-12-13 12:00:00,26.01025
2019-12-13 13:00:00,25.708
2019-12-13 14:00:00,18.77875
2019-12-13 15:00:00,6.698
2019-12-13 16:00:00,0.9995
2019-12-13 17:00:00,0.01225
2019-12-13 18:00:00,0.01025
2019-12-13 19:00:00,0.00825
2019-12-13 20:00:00,0.00825
2019-12-13 21:00:00,0.0085
2019-12-13 22:00:00,0.008749999999999999
2019-12-13 23:00:00,0.009
2019-12-14 00:00:00,0.00825
2019-12-14 01:00:00,0.0085
2019-12-14 02:00:00,0.00825
2019-12-14 03:00:00,0.00875
2019-12-14 04:00:00,0.0075
2019-12-14 05:00:00,0.0075
2019-12-14 06:00:00,0.0075
2019-12-14 07:00:00,0.404
2019-12-14 08:00:00,3.7715
2019-12-14 09:00:00,4.77725
2019-12-14 10:00:00,9.71125
2019-12-14 11:00:00,9.133
2019-12-14 12:00:00,17.409
2019-12-14 13:00:00,16.085250000000002
2019-12-14 14:00:00,11.2565
2019-12-14 15:00:00,6.23325
2019-12-14 16:00:00,0.84375
2019-12-14 17:00:00,0.01075
2019-12-14 18:00:00,0.009
2019-12-14 19:00:00,0.00875
2019-12-14 20:00:00,0.0075
2019-12-14 21:00:00,0.009
2019-12-14 22:00:00,0.0075
2019-12-14 23:00:00,0.008
2019-12-15 00:00:00,0.00825
2019-12-15 01:00:00,0.00775
2019-12-15 02:00:00,0.008
2019-12-15 03:00:00,0.00775
2019-12-15 04:00:00,0.00775
2019-12-15 05:00:00,0.0085
2019-12-15 06:00:00,0.008499999999999999
2019-12-15 07:00:00,0.3195
2019-12-15 08:00:00,2.1195
2019-12-15 09:00:00,6.31575
2019-12-15 10:00:00,18.84825
2019-12-15 11:00:00,24.953
2019-12-15 12:00:00,27.2745
2019-12-15 13:00:00,27.11775
2019-12-15 14:00:00,22.665
2019-12-15 15:00:00,13.208
2019-12-15 16:00:00,2.54975
2019-12-15 17:00:00,0.0265
2019-12-15 18:00:00,0.00875
2019-12-15 19:00:00,0.0075
2019-12-15 20:00:00,0.009000000000000001
2019-12-15 21:00:00,0.00825
2019-12-15 22:00:00,0.00875
2019-12-15 23:00:00,0.008
2019-12-16 00:00:00,0.008
2019-12-16 01:00:00,0.0075
2019-12-16 02:00:00,0.00775
2019-12-16 03:00:00,0.008
2019-12-16 04:00:00,0.007
2019-12-16 05:00:00,0.0072499999999999995
2019-12-16 06:00:00,0.009
2019-12-16 07:00:00,0.36024999999999996
2019-12-16 08:00:00,4.73625
2019-12-16 09:00:00,12.909749999999999
2019-12-16 10:00:00,19.7885
2019-12-16 11:00:00,24.444499999999998
2019-12-16 12:00:00,26.90425
2019-12-16 13:00:00,27.07025
2019-12-16 14:00:00,22.94725
2019-12-16 15:00:00,13.129249999999999
2019-12-16 16:00:00,2.6265
2019-12-16 17:00:00,0.021249999999999998
2019-12-16 18:00:00,0.01025
2019-12-16 19:00:00,0.01025
2019-12-16 20:00:00,0.01125
2019-12-16 21:00:00,0.010499999999999999
2019-12-16 22:00:00,0.00925
2019-12-16 23:00:00,0.0085
2019-12-17 00:00:00,0.007
2019-12-17 01:00:00,0.0075
2019-12-17 02:00:00,0.0085
2019-12-17 03:00:00,0.008
2019-12-17 04:00:00,0.007
2019-12-17 05:00:00,0.0072499999999999995
2019-12-17 06:00:00,0.01175
2019-12-17 07:00:00,0.3415
2019-12-17 08:00:00,4.70625
2019-12-17 09:00:00,13.1855
2019-12-17 10:00:00,17.8575
2019-12-17 11:00:00,25.471249999999998
2019-12-17 12:00:00,27.000999999999998
2019-12-17 13:00:00,26.294249999999998
2019-12-17 14:00:00,19.91375
2019-12-17 15:00:00,10.89
2019-12-17 16:00:00,2.0597499999999997
2019-12-17 17:00:00,0.02525
2019-12-17 18:00:00,0.01125
2019-12-17 19:00:00,0.008
2019-12-17 20:00:00,0.00775
2019-12-17 21:00:00,0.0075
2019-12-17 22:00:00,0.00825
2019-12-17 23:00:00,0.0072499999999999995
2019-12-18 00:00:00,0.00725
2019-12-18 01:00:00,0.008
2019-12-18 02:00:00,0.00825
2019-12-18 03:00:00,0.0075
2019-12-18 04:00:00,0.00775
2019-12-18 05:00:00,0.0085
2019-12-18 06:00:00,0.009
2019-12-18 07:00:00,0.68775
2019-12-18 08:00:00,4.8145
2019-12-18 09:00:00,7.89725
2019-12-18 10:00:00,10.784
2019-12-18 11:00:00,16.579
2019-12-18 12:00:00,8.17225
2019-12-18 13:00:00,23.165
2019-12-18 14:00:00,22.61125
2019-12-18 15:00:00,13.26975
2019-12-18 16:00:00,2.4015
2019-12-18 17:00:00,0.028
2019-12-18 18:00:00,0.01025
2019-12-18 19:00:00,0.0075
2019-12-18 20:00:00,0.0075
2019-12-18 21:00:00,0.00775
2019-12-18 22:00:00,0.0075
2019-12-18 23:00:00,0.0075
2019-12-19 00:00:00,0.00775
2019-12-19 01:00:00,0.008
2019-12-19 02:00:00,0.00875
2019-12-19 03:00:00,0.00725
2019-12-19 04:00:00,0.0075
2019-12-19 05:00:00,0.008
2019-12-19 06:00:00,0.00825
2019-12-19 07:00:00,0.3225
2019-12-19 08:00:00,4.31225
2019-12-19 09:00:00,12.31475
2019-12-19 10:00:00,19.3825
2019-12-19 11:00:00,24.049
2019-12-19 12:00:00,26.91725
2019-12-19 13:00:00,26.87325
2019-12-19 14:00:00,22.69925
2019-12-19 15:00:00,13.23425
2019-12-19 16:00:00,2.6675
2019-12-19 17:00:00,0.028999999999999998
2019-12-19 18:00:00,0.00825
2019-12-19 19:00:00,0.00775
2019-12-19 20:00:00,0.0075
2019-12-19 21:00:00,0.008
2019-12-19 22:00:00,0.008
2019-12-19 23:00:00,0.009
2019-12-20 00:00:00,0.00825
2019-12-20 01:00:00,0.0075
2019-12-20 02:00:00,0.0075
2019-12-20 03:00:00,0.00825
2019-12-20 04:00:00,0.008
2019-12-20 05:00:00,0.00725
2019-12-20 06:00:00,0.00825
2019-12-20 07:00:00,0.2895
2019-12-20 08:00:00,4.297000000000001
2019-12-20 09:00:00,12.4585
2019-12-20 10:00:00,19.333750000000002
2019-12-20 11:00:00,23.67975
2019-12-20 12:00:00,26.10625
2019-12-20 13:00:00,25.223
2019-12-20 14:00:00,20.3975
2019-12-20 15:00:00,9.56575
2019-12-20 16:00:00,2.0765000000000002
2019-12-20 17:00:00,0.02175
2019-12-20 18:00:00,0.012
2019-12-20 19:00:00,0.01025
2019-12-20 20:00:00,0.00875
2019-12-20 21:00:00,0.00775
2019-12-20 22:00:00,0.0085
2019-12-20 23:00:00,0.0095
2019-12-21 00:00:00,0.009000000000000001
2019-12-21 01:00:00,0.008749999999999999
2019-12-21 02:00:00,0.00975
2019-12-21 03:00:00,0.00775
2019-12-21 04:00:00,0.008499999999999999
2019-12-21 05:00:00,0.009
2019-12-21 06:00:00,0.01125
2019-12-21 07:00:00,0.44675
2019-12-21 08:00:00,3.5215
2019-12-21 09:00:00,7.15325
2019-12-21 10:00:00,12.731
2019-12-21 11:00:00,16.18075
2019-12-21 12:00:00,17.7985
2019-12-21 13:00:00,22.865000000000002
2019-12-21 14:00:00,12.55
2019-12-21 15:00:00,4.72075
2019-12-21 16:00:00,1.289
2019-12-21 17:00:00,0.01425
2019-12-21 18:00:00,0.00775
2019-12-21 19:00:00,0.0072499999999999995
2019-12-21 20:00:00,0.0085
2019-12-21 21:00:00,0.00775
2019-12-21 22:00:00,0.0095
2019-12-21 23:00:00,0.01025
2019-12-22 00:00:00,0.009
2019-12-22 01:00:00,0.00925
2019-12-22 02:00:00,0.0095
2019-12-22 03:00:00,0.008749999999999999
2019-12-22 04:00:00,0.0085
2019-12-22 05:00:00,0.00825
2019-12-22 06:00:00,0.01075
2019-12-22 07:00:00,0.1635
2019-12-22 08:00:00,2.09775
2019-12-22 09:00:00,4.58625
2019-12-22 10:00:00,4.8575
2019-12-22 11:00:00,7.49575
2019-12-22 12:00:00,8.50075
2019-12-22 13:00:00,9.06175
2019-12-22 14:00:00,8.37125
2019-12-22 15:00:00,4.3215
2019-12-22 16:00:00,1.169
2019-12-22 17:00:00,0.01325
2019-12-22 18:00:00,0.009
2019-12-22 19:00:00,0.00725
2019-12-22 20:00:00,0.007
2019-12-22 21:00:00,0.00725
2019-12-22 22:00:00,0.00925
2019-12-22 23:00:00,0.00825
2019-12-23 00:00:00,0.008
2019-12-23 01:00:00,0.008
2019-12-23 02:00:00,0.008
2019-12-23 03:00:00,0.00825
2019-12-23 04:00:00,0.008
2019-12-23 05:00:00,0.008
2019-12-23 06:00:00,0.013000000000000001
2019-12-23 07:00:00,0.01925
2019-12-23 08:00:00,0.14200000000000002
2019-12-23 09:00:00,0.277
2019-12-23 10:00:00,1.5365
2019-12-23 11:00:00,2.8762499999999998
2019-12-23 12:00:00,2.03575
2019-12-23 13:00:00,1.8475000000000001
2019-12-23 14:00:00,4.744
2019-12-23 15:00:00,2.93675
2019-12-23 16:00:00,0.6467499999999999
2019-12-23 17:00:00,0.0165
2019-12-23 18:00:00,0.01175
2019-12-23 19:00:00,0.008749999999999999
2019-12-23 20:00:00,0.00925
2019-12-23 21:00:00,0.01
2019-12-23 22:00:00,0.01
2019-12-23 23:00:00,0.011
2019-12-24 00:00:00,0.01025
2019-12-24 01:00:00,0.00825
2019-12-24 02:00:00,0.008
2019-12-24 03:00:00,0.009
2019-12-24 04:00:00,0.00975
2019-12-24 05:00:00,0.00775
2019-12-24 06:00:00,0.012
2019-12-24 07:00:00,0.47525
2019-12-24 08:00:00,3.67075
2019-12-24 09:00:00,8.79525
2019-12-24 10:00:00,16.24475
2019-12-24 11:00:00,20.16075
2019-12-24 12:00:00,16.31975
2019-12-24 13:00:00,16.76025
2019-12-24 14:00:00,15.7345
2019-12-24 15:00:00,6.49575
2019-12-24 16:00:00,1.1325
2019-12-24 17:00:00,0.027
2019-12-24 18:00:00,0.01075
2019-12-24 19:00:00,0.00925
2019-12-24 20:00:00,0.00925
2019-12-24 21:00:00,0.008
2019-12-24 22:00:00,0.0095
2019-12-24 23:00:00,0.008749999999999999
2019-12-25 00:00:00,0.0095
2019-12-25 01:00:00,0.00875
2019-12-25 02:00:00,0.00925
2019-12-25 03:00:00,0.01025
2019-12-25 04:00:00,0.00825
2019-12-25 05:00:00,0.009
2019-12-25 06:00:00,0.00875
2019-12-25 07:00:00,0.24175
2019-12-25 08:00:00,2.927
2019-12-25 09:00:00,7.4535
2019-12-25 10:00:00,11.02775
2019-12-25 11:00:00,21.18125
2019-12-25 12:00:00,24.822499999999998
2019-12-25 13:00:00,21.81975
2019-12-25 14:00:00,21.038
2019-12-25 15:00:00,11.857
2019-12-25 16:00:00,1.6889999999999998
2019-12-25 17:00:00,0.0605
2019-12-25 18:00:00,0.01025
2019-12-25 19:00:00,0.00925
2019-12-25 20:00:00,0.006500000000000001
2019-12-25 21:00:00,0.0075
2019-12-25 22:00:00,0.00825
2019-12-25 23:00:00,0.00975
2019-12-26 00:00:00,0.009000000000000001
2019-12-26 01:00:00,0.008749999999999999
2019-12-26 02:00:00,0.00925
2019-12-26 03:00:00,0.0085
2019-12-26 04:00:00,0.009
2019-12-26 05:00:00,0.00725
2019-12-26 06:00:00,0.00975
2019-12-26 07:00:00,0.063
2019-12-26 08:00:00,1.51
2019-12-26 09:00:00,11.17075
2019-12-26 10:00:00,18.637
2019-12-26 11:00:00,19.490000000000002
2019-12-26 12:00:00,20.10475
2019-12-26 13:00:00,16.97025
2019-12-26 14:00:00,11.48875
2019-12-26 15:00:00,6.61925
2019-12-26 16:00:00,1.3805
2019-12-26 17:00:00,0.014
2019-12-26 18:00:00,0.01225
2019-12-26 19:00:00,0.008
2019-12-26 20:00:00,0.0095
2019-12-26 21:00:00,0.0075
2019-12-26 22:00:00,0.010249999999999999
2019-12-26 23:00:00,0.00925
2019-12-27 00:00:00,0.00975
2019-12-27 01:00:00,0.0072499999999999995
2019-12-27 02:00:00,0.00775
2019-12-27 03:00:00,0.008749999999999999
2019-12-27 04:00:00,0.00775
2019-12-27 05:00:00,0.00725
2019-12-27 06:00:00,0.00825
2019-12-27 07:00:00,0.23225
2019-12-27 08:00:00,4.00125
2019-12-27 09:00:00,12.097000000000001
2019-12-27 10:00:00,19.3335
2019-12-27 11:00:00,24.13575
2019-12-27 12:00:00,26.17975
2019-12-27 13:00:00,27.2305
2019-12-27 14:00:00,23.258499999999998
2019-12-27 15:00:00,14.30375
2019-12-27 16:00:00,3.28225
2019-12-27 17:00:00,0.051750000000000004
2019-12-27 18:00:00,0.01125
2019-12-27 19:00:00,0.0085
2019-12-27 20:00:00,0.00825
2019-12-27 21:00:00,0.007
2019-12-27 22:00:00,0.007
2019-12-27 23:00:00,0.00675
2019-12-28 00:00:00,0.0075
2019-12-28 01:00:00,0.007
2019-12-28 02:00:00,0.007
2019-12-28 03:00:00,0.0085
2019-12-28 04:00:00,0.00825
2019-12-28 05:00:00,0.00775
2019-12-28 06:00:00,0.00775
2019-12-28 07:00:00,0.251
2019-12-28 08:00:00,3.967
2019-12-28 09:00:00,11.907
2019-12-28 10:00:00,19.183
2019-12-28 11:00:00,14.638
2019-12-28 12:00:00,10.11625
2019-12-28 13:00:00,26.1355
2019-12-28 14:00:00,23.586
2019-12-28 15:00:00,14.6205
2019-12-28 16:00:00,3.322
2019-12-28 17:00:00,0.05
2019-12-28 18:00:00,0.00825
2019-12-28 19:00:00,0.008
2019-12-28 20:00:00,0.00875
2019-12-28 21:00:00,0.00775
2019-12-28 22:00:00,0.00825
2019-12-28 23:00:00,0.009
2019-12-29 00:00:00,0.01
2019-12-29 01:00:00,0.00825
2019-12-29 02:00:00,0.0085
2019-12-29 03:00:00,0.010499999999999999
2019-12-29 04:00:00,0.00925
2019-12-29 05:00:00,0.007
2019-12-29 06:00:00,0.011
2019-12-29 07:00:00,0.3225
2019-12-29 08:00:00,4.24225
2019-12-29 09:00:00,12.195
2019-12-29 10:00:00,19.49875
2019-12-29 11:00:00,22.685499999999998
2019-12-29 12:00:00,23.74725
2019-12-29 13:00:00,10.45325
2019-12-29 14:00:00,6.093500000000001
2019-12-29 15:00:00,9.56825
2019-12-29 16:00:00,3.38075
2019-12-29 17:00:00,0.08149999999999999
2019-12-29 18:00:00,0.009999999999999998
2019-12-29 19:00:00,0.008749999999999999
2019-12-29 20:00:00,0.0075
2019-12-29 21:00:00,0.0075
2019-12-29 22:00:00,0.00775
2019-12-29 23:00:00,0.00675
