DateTime,RealPower
2015-05-30 11:00:00,5.13575
2015-05-30 12:00:00,6.63
2015-05-30 13:00:00,12.995750000000001
2015-05-30 14:00:00,22.4165
2015-05-30 15:00:00,20.505
2015-05-30 16:00:00,10.175
2015-05-30 17:00:00,4.1537500000000005
2015-05-30 18:00:00,1.57925
2015-05-30 19:00:00,0.30725
2015-05-30 20:00:00,0.057
2015-05-30 21:00:00,0.05775
2015-05-30 22:00:00,0.0575
2015-05-30 23:00:00,0.058
2015-05-31 00:00:00,0.058
2015-05-31 01:00:00,0.058
2015-05-31 02:00:00,0.05775
2015-05-31 03:00:00,0.05725
2015-05-31 04:00:00,0.05725
2015-05-31 05:00:00,0.058
2015-05-31 06:00:00,0.14875
2015-05-31 07:00:00,1.04775
2015-05-31 08:00:00,2.1334999999999997
2015-05-31 09:00:00,6.0794999999999995
2015-05-31 10:00:00,17.605
2015-05-31 11:00:00,24.642
2015-05-31 12:00:00,17.74925
2015-05-31 13:00:00,16.388
2015-05-31 14:00:00,15.8845
2015-05-31 15:00:00,11.34425
2015-05-31 16:00:00,7.4685
2015-05-31 17:00:00,5.717
2015-05-31 18:00:00,3.7487500000000002
2015-05-31 19:00:00,0.61875
2015-05-31 20:00:00,0.057
2015-05-31 21:00:00,0.057
2015-05-31 22:00:00,0.057
2015-05-31 23:00:00,0.0575
2015-06-01 00:00:00,0.058
2015-06-01 01:00:00,0.058
2015-06-01 02:00:00,0.058
2015-06-01 03:00:00,0.058
2015-06-01 04:00:00,0.0575
2015-06-01 05:00:00,0.058
2015-06-01 06:00:00,0.42275
2015-06-01 07:00:00,2.3865
2015-06-01 08:00:00,8.9525
2015-06-01 09:00:00,15.7865
2015-06-01 10:00:00,21.2185
2015-06-01 11:00:00,24.03175
2015-06-01 12:00:00,25.13825
2015-06-01 13:00:00,24.73975
2015-06-01 14:00:00,24.061999999999998
2015-06-01 15:00:00,20.28
2015-06-01 16:00:00,16.48525
2015-06-01 17:00:00,10.2375
2015-06-01 18:00:00,3.916
2015-06-01 19:00:00,0.67175
2015-06-01 20:00:00,0.0575
2015-06-01 21:00:00,0.057
2015-06-01 22:00:00,0.057
2015-06-01 23:00:00,0.058
2015-06-02 00:00:00,0.057
2015-06-02 01:00:00,0.057
2015-06-02 02:00:00,0.0575
2015-06-02 03:00:00,0.058
2015-06-02 04:00:00,0.058
2015-06-02 05:00:00,0.058
2015-06-02 06:00:00,0.471
2015-06-02 07:00:00,1.7825
2015-06-02 08:00:00,5.69625
2015-06-02 09:00:00,15.089
2015-06-02 10:00:00,21.30025
2015-06-02 11:00:00,24.20425
2015-06-02 12:00:00,25.35425
2015-06-02 13:00:00,25.43775
2015-06-02 14:00:00,22.90025
2015-06-02 15:00:00,15.253
2015-06-02 16:00:00,11.611
2015-06-02 17:00:00,10.31475
2015-06-02 18:00:00,3.856
2015-06-02 19:00:00,0.67
2015-06-02 20:00:00,0.057
2015-06-02 21:00:00,0.057
2015-06-02 22:00:00,0.057
2015-06-02 23:00:00,0.05725
2015-06-03 00:00:00,0.058
2015-06-03 01:00:00,0.058
2015-06-03 02:00:00,0.057
2015-06-03 03:00:00,0.057
2015-06-03 04:00:00,0.057
2015-06-03 05:00:00,0.05725
2015-06-03 06:00:00,0.16075
2015-06-03 07:00:00,1.0542500000000001
2015-06-03 08:00:00,4.76675
2015-06-03 09:00:00,9.120750000000001
2015-06-03 10:00:00,13.910499999999999
2015-06-03 11:00:00,22.25375
2015-06-03 12:00:00,25.45175
2015-06-03 13:00:00,25.48225
2015-06-03 14:00:00,24.5545
2015-06-03 15:00:00,21.31075
2015-06-03 16:00:00,16.811500000000002
2015-06-03 17:00:00,6.6129999999999995
2015-06-03 18:00:00,2.57675
2015-06-03 19:00:00,0.453
2015-06-03 20:00:00,0.057
2015-06-03 21:00:00,0.057
2015-06-03 22:00:00,0.05725
2015-06-03 23:00:00,0.057
2015-06-04 00:00:00,0.057
2015-06-04 01:00:00,0.05775
2015-06-04 02:00:00,0.058
2015-06-04 03:00:00,0.058
2015-06-04 04:00:00,0.058
2015-06-04 05:00:00,0.0575
2015-06-04 06:00:00,0.7989999999999999
2015-06-04 07:00:00,4.05325
2015-06-04 08:00:00,3.6414999999999997
2015-06-04 09:00:00,11.3735
2015-06-04 10:00:00,11.7515
2015-06-04 11:00:00,16.33025
2015-06-04 12:00:00,22.69075
2015-06-04 13:00:00,18.56075
2015-06-04 14:00:00,19.84075
2015-06-04 15:00:00,10.177
2015-06-04 16:00:00,3.55975
2015-06-04 17:00:00,3.9885
2015-06-04 18:00:00,1.8845
2015-06-04 19:00:00,0.47825
2015-06-04 20:00:00,0.0565
2015-06-04 21:00:00,0.057
2015-06-04 22:00:00,0.057
2015-06-04 23:00:00,0.057
2015-06-05 00:00:00,0.0575
2015-06-05 01:00:00,0.058
2015-06-05 02:00:00,0.058
2015-06-05 03:00:00,0.058
2015-06-05 04:00:00,0.0575
2015-06-05 05:00:00,0.05725
2015-06-05 06:00:00,0.71
2015-06-05 07:00:00,2.3377499999999998
2015-06-05 08:00:00,5.31025
2015-06-05 09:00:00,10.4265
2015-06-05 10:00:00,19.42225
2015-06-05 11:00:00,22.5245
2015-06-05 12:00:00,24.5345
2015-06-05 13:00:00,23.519750000000002
2015-06-05 14:00:00,24.316
2015-06-05 15:00:00,21.20325
2015-06-05 16:00:00,16.49825
2015-06-05 17:00:00,9.8495
2015-06-05 18:00:00,3.8847500000000004
2015-06-05 19:00:00,0.7785
2015-06-05 20:00:00,0.05775
2015-06-05 21:00:00,0.057
2015-06-05 22:00:00,0.057
2015-06-05 23:00:00,0.057
2015-06-06 00:00:00,0.0575
2015-06-06 01:00:00,0.0575
2015-06-06 02:00:00,0.057
2015-06-06 03:00:00,0.057
2015-06-06 04:00:00,0.057
2015-06-06 05:00:00,0.058750000000000004
2015-06-06 06:00:00,0.7155
2015-06-06 07:00:00,3.60025
2015-06-06 08:00:00,9.9235
2015-06-06 09:00:00,15.074
2015-06-06 10:00:00,20.76575
2015-06-06 11:00:00,23.631500000000003
2015-06-06 12:00:00,25.2325
2015-06-06 13:00:00,25.363
2015-06-06 14:00:00,24.0015
2015-06-06 15:00:00,21.04075
2015-06-06 16:00:00,16.369
2015-06-06 17:00:00,9.93425
2015-06-06 18:00:00,3.91675
2015-06-06 19:00:00,0.944
2015-06-06 20:00:00,0.0565
2015-06-06 21:00:00,0.057
2015-06-06 22:00:00,0.057
2015-06-06 23:00:00,0.057
2015-06-07 00:00:00,0.05725
2015-06-07 01:00:00,0.057
2015-06-07 02:00:00,0.0575
2015-06-07 03:00:00,0.05775
2015-06-07 04:00:00,0.057
2015-06-07 05:00:00,0.05725
2015-06-07 06:00:00,0.488
2015-06-07 07:00:00,2.91175
2015-06-07 08:00:00,8.05025
2015-06-07 09:00:00,15.74925
2015-06-07 10:00:00,20.886
2015-06-07 11:00:00,23.00375
2015-06-07 12:00:00,21.4485
2015-06-07 13:00:00,20.26
2015-06-07 14:00:00,19.098750000000003
2015-06-07 15:00:00,17.4045
2015-06-07 16:00:00,10.23275
2015-06-07 17:00:00,6.13125
2015-06-07 18:00:00,2.6185
2015-06-07 19:00:00,0.6925
2015-06-07 20:00:00,0.05675
2015-06-07 21:00:00,0.057
2015-06-07 22:00:00,0.057
2015-06-07 23:00:00,0.05775
2015-06-08 00:00:00,0.058
2015-06-08 01:00:00,0.058
2015-06-08 02:00:00,0.058
2015-06-08 03:00:00,0.058
2015-06-08 04:00:00,0.058
2015-06-08 05:00:00,0.058
2015-06-08 06:00:00,0.43375
2015-06-08 07:00:00,3.0435
2015-06-08 08:00:00,9.469000000000001
2015-06-08 09:00:00,15.780000000000001
2015-06-08 10:00:00,20.38725
2015-06-08 11:00:00,23.202749999999998
2015-06-08 12:00:00,22.439
2015-06-08 13:00:00,18.00625
2015-06-08 14:00:00,15.9255
2015-06-08 15:00:00,13.97025
2015-06-08 16:00:00,14.468499999999999
2015-06-08 17:00:00,9.852
2015-06-08 18:00:00,4.2415
2015-06-08 19:00:00,0.952
2015-06-08 20:00:00,0.068
2015-06-08 21:00:00,0.057
2015-06-08 22:00:00,0.057
2015-06-08 23:00:00,0.057
2015-06-09 00:00:00,0.05725
2015-06-09 01:00:00,0.057
2015-06-09 02:00:00,0.05725
2015-06-09 03:00:00,0.0575
2015-06-09 04:00:00,0.05725
2015-06-09 05:00:00,0.058
2015-06-09 06:00:00,0.20375
2015-06-09 07:00:00,0.81125
2015-06-09 08:00:00,3.18275
2015-06-09 09:00:00,11.42325
2015-06-09 10:00:00,19.139
2015-06-09 11:00:00,18.10625
2015-06-09 12:00:00,10.922
2015-06-09 13:00:00,6.4035
2015-06-09 14:00:00,13.016
2015-06-09 15:00:00,10.30975
2015-06-09 16:00:00,5.37375
2015-06-09 17:00:00,4.511
2015-06-09 18:00:00,3.15825
2015-06-09 19:00:00,0.725
2015-06-09 20:00:00,0.057
2015-06-09 21:00:00,0.0575
2015-06-09 22:00:00,0.05775
2015-06-09 23:00:00,0.058
2015-06-10 00:00:00,0.05775
2015-06-10 01:00:00,0.058
2015-06-10 02:00:00,0.05775
2015-06-10 03:00:00,0.058
2015-06-10 04:00:00,0.058
2015-06-10 05:00:00,0.058
2015-06-10 06:00:00,0.36775
2015-06-10 07:00:00,2.627
2015-06-10 08:00:00,5.43075
2015-06-10 09:00:00,6.08125
2015-06-10 10:00:00,15.676000000000002
2015-06-10 11:00:00,17.78475
2015-06-10 12:00:00,12.57875
2015-06-10 13:00:00,8.305250000000001
2015-06-10 14:00:00,8.67675
2015-06-10 15:00:00,5.542
2015-06-10 16:00:00,6.0344999999999995
2015-06-10 17:00:00,2.205
2015-06-10 18:00:00,0.8547499999999999
2015-06-10 19:00:00,0.20825000000000002
2015-06-10 20:00:00,0.05625
2015-06-10 21:00:00,0.057
2015-06-10 22:00:00,0.057
2015-06-10 23:00:00,0.057
2015-06-11 00:00:00,0.057
2015-06-11 01:00:00,0.057
2015-06-11 02:00:00,0.057
2015-06-11 03:00:00,0.058
2015-06-11 04:00:00,0.057
2015-06-11 05:00:00,0.058
2015-06-11 06:00:00,0.178
2015-06-11 07:00:00,1.28225
2015-06-11 08:00:00,3.07425
2015-06-11 09:00:00,4.88375
2015-06-11 10:00:00,6.76425
2015-06-11 11:00:00,9.57975
2015-06-11 12:00:00,11.813500000000001
2015-06-11 13:00:00,11.47875
2015-06-11 14:00:00,13.810500000000001
2015-06-11 15:00:00,15.69625
2015-06-11 16:00:00,16.0895
2015-06-11 17:00:00,9.56475
2015-06-11 18:00:00,3.65475
2015-06-11 19:00:00,0.5935
2015-06-11 20:00:00,0.057
2015-06-11 21:00:00,0.057
2015-06-11 22:00:00,0.057
2015-06-11 23:00:00,0.05775
2015-06-12 00:00:00,0.05775
2015-06-12 01:00:00,0.057
2015-06-12 02:00:00,0.057
2015-06-12 03:00:00,0.05725
2015-06-12 04:00:00,0.057
2015-06-12 05:00:00,0.057
2015-06-12 06:00:00,0.27275
2015-06-12 07:00:00,1.11575
2015-06-12 08:00:00,2.76175
2015-06-12 09:00:00,3.32625
2015-06-12 10:00:00,5.044499999999999
2015-06-12 11:00:00,5.29775
2015-06-12 12:00:00,5.73275
2015-06-12 13:00:00,6.93975
2015-06-12 14:00:00,6.95125
2015-06-12 15:00:00,6.6235
2015-06-12 16:00:00,4.11425
2015-06-12 17:00:00,2.225
2015-06-12 18:00:00,1.18
2015-06-12 19:00:00,0.3085
2015-06-12 20:00:00,0.0565
2015-06-12 21:00:00,0.057
2015-06-12 22:00:00,0.05725
2015-06-12 23:00:00,0.057
2015-06-13 00:00:00,0.057
2015-06-13 01:00:00,0.0575
2015-06-13 02:00:00,0.058
2015-06-13 03:00:00,0.058
2015-06-13 04:00:00,0.058
2015-06-13 05:00:00,0.058
2015-06-13 06:00:00,0.293
2015-06-13 07:00:00,1.4797500000000001
2015-06-13 08:00:00,4.16
2015-06-13 09:00:00,5.083
2015-06-13 10:00:00,6.029249999999999
2015-06-13 11:00:00,8.03925
2015-06-13 12:00:00,10.629
2015-06-13 13:00:00,12.80225
2015-06-13 14:00:00,15.821
2015-06-13 15:00:00,15.158999999999999
2015-06-13 16:00:00,13.67125
2015-06-13 17:00:00,8.90325
2015-06-13 18:00:00,3.8905
2015-06-13 19:00:00,0.9117500000000001
2015-06-13 20:00:00,0.0575
2015-06-13 21:00:00,0.057
2015-06-13 22:00:00,0.057
2015-06-13 23:00:00,0.057
2015-06-14 00:00:00,0.057
2015-06-14 01:00:00,0.058
2015-06-14 02:00:00,0.0575
2015-06-14 03:00:00,0.057
2015-06-14 04:00:00,0.057
2015-06-14 05:00:00,0.057
2015-06-14 06:00:00,0.1485
2015-06-14 07:00:00,0.6535
2015-06-14 08:00:00,2.00525
2015-06-14 09:00:00,3.9202500000000002
2015-06-14 10:00:00,7.143
2015-06-14 11:00:00,12.6095
2015-06-14 12:00:00,17.771749999999997
2015-06-14 13:00:00,19.92675
2015-06-14 14:00:00,10.67725
2015-06-14 15:00:00,7.857749999999999
2015-06-14 16:00:00,7.13175
2015-06-14 17:00:00,4.0805
2015-06-14 18:00:00,1.8805
2015-06-14 19:00:00,0.36775
2015-06-14 20:00:00,0.057
2015-06-14 21:00:00,0.05775
2015-06-14 22:00:00,0.05725
2015-06-14 23:00:00,0.05725
2015-06-15 00:00:00,0.057
2015-06-15 01:00:00,0.0575
2015-06-15 02:00:00,0.058
2015-06-15 03:00:00,0.058
2015-06-15 04:00:00,0.05775
2015-06-15 05:00:00,0.058
2015-06-15 06:00:00,0.2145
2015-06-15 07:00:00,1.0635
2015-06-15 08:00:00,2.10825
2015-06-15 09:00:00,4.813
2015-06-15 10:00:00,8.54875
2015-06-15 11:00:00,7.82275
2015-06-15 12:00:00,11.893
2015-06-15 13:00:00,18.13625
2015-06-15 14:00:00,14.3295
2015-06-15 15:00:00,10.57025
2015-06-15 16:00:00,6.2055
2015-06-15 17:00:00,4.7315
2015-06-15 18:00:00,2.141
2015-06-15 19:00:00,0.439
2015-06-15 20:00:00,0.057
2015-06-15 21:00:00,0.057
2015-06-15 22:00:00,0.057
2015-06-15 23:00:00,0.057
2015-06-16 00:00:00,0.057
2015-06-16 01:00:00,0.05775
2015-06-16 02:00:00,0.058
2015-06-16 03:00:00,0.058
2015-06-16 04:00:00,0.058
2015-06-16 05:00:00,0.05775
2015-06-16 06:00:00,0.22225
2015-06-16 07:00:00,1.245
2015-06-16 08:00:00,2.6375
2015-06-16 09:00:00,4.8004999999999995
2015-06-16 10:00:00,7.282
2015-06-16 11:00:00,16.153
2015-06-16 12:00:00,20.10325
2015-06-16 13:00:00,20.4825
2015-06-16 14:00:00,22.97975
2015-06-16 15:00:00,20.8915
2015-06-16 16:00:00,15.697
2015-06-16 17:00:00,10.17375
2015-06-16 18:00:00,4.2595
2015-06-16 19:00:00,0.78525
2015-06-16 20:00:00,0.0655
2015-06-16 21:00:00,0.057
2015-06-16 22:00:00,0.057
2015-06-16 23:00:00,0.057
2015-06-17 00:00:00,0.057
2015-06-17 01:00:00,0.05775
2015-06-17 02:00:00,0.058
2015-06-17 03:00:00,0.058
2015-06-17 04:00:00,0.057
2015-06-17 05:00:00,0.057
2015-06-17 06:00:00,0.48075
2015-06-17 07:00:00,2.99225
2015-06-17 08:00:00,7.351749999999999
2015-06-17 09:00:00,15.11725
2015-06-17 10:00:00,17.852
2015-06-17 11:00:00,21.192
2015-06-17 12:00:00,20.94475
2015-06-17 13:00:00,24.77525
2015-06-17 14:00:00,23.775
2015-06-17 15:00:00,20.5775
2015-06-17 16:00:00,16.337249999999997
2015-06-17 17:00:00,10.4195
2015-06-17 18:00:00,4.1755
2015-06-17 19:00:00,0.75675
2015-06-17 20:00:00,0.065
2015-06-17 21:00:00,0.057
2015-06-17 22:00:00,0.05725
2015-06-17 23:00:00,0.0575
2015-06-18 00:00:00,0.05775
2015-06-18 01:00:00,0.057
2015-06-18 02:00:00,0.057
2015-06-18 03:00:00,0.057
2015-06-18 04:00:00,0.057
2015-06-18 05:00:00,0.057
2015-06-18 06:00:00,0.3005
2015-06-18 07:00:00,1.4045
2015-06-18 08:00:00,3.481
2015-06-18 09:00:00,9.524750000000001
2015-06-18 10:00:00,20.36875
2015-06-18 11:00:00,23.6575
2015-06-18 12:00:00,23.12975
2015-06-18 13:00:00,20.37775
2015-06-18 14:00:00,19.46125
2015-06-18 15:00:00,15.8645
2015-06-18 16:00:00,14.04175
2015-06-18 17:00:00,10.3705
2015-06-18 18:00:00,3.751
2015-06-18 19:00:00,0.73775
2015-06-18 20:00:00,0.06825
2015-06-18 21:00:00,0.05675
2015-06-18 22:00:00,0.05725
2015-06-18 23:00:00,0.05725
2015-06-19 00:00:00,0.057
2015-06-19 01:00:00,0.057
2015-06-19 02:00:00,0.057
2015-06-19 03:00:00,0.057
2015-06-19 04:00:00,0.057
2015-06-19 05:00:00,0.057
2015-06-19 06:00:00,0.579
2015-06-19 07:00:00,2.278
2015-06-19 08:00:00,7.6665
2015-06-19 09:00:00,14.94825
2015-06-19 10:00:00,20.58125
2015-06-19 11:00:00,23.7325
2015-06-19 12:00:00,25.3
2015-06-19 13:00:00,25.391
2015-06-19 14:00:00,24.136499999999998
2015-06-19 15:00:00,21.3055
2015-06-19 16:00:00,16.78375
2015-06-19 17:00:00,10.78375
2015-06-19 18:00:00,4.3125
2015-06-19 19:00:00,0.7235
2015-06-19 20:00:00,0.06725
2015-06-19 21:00:00,0.057
2015-06-19 22:00:00,0.05725
2015-06-19 23:00:00,0.057
2015-06-20 00:00:00,0.057
2015-06-20 01:00:00,0.057
2015-06-20 02:00:00,0.057
2015-06-20 03:00:00,0.057
2015-06-20 04:00:00,0.057
2015-06-20 05:00:00,0.057
2015-06-20 06:00:00,0.42
2015-06-20 07:00:00,2.4532499999999997
2015-06-20 08:00:00,9.174999999999999
2015-06-20 09:00:00,15.724499999999999
2015-06-20 10:00:00,20.499499999999998
2015-06-20 11:00:00,23.81475
2015-06-20 12:00:00,25.23275
2015-06-20 13:00:00,24.963749999999997
2015-06-20 14:00:00,23.28125
2015-06-20 15:00:00,20.878
2015-06-20 16:00:00,16.560000000000002
2015-06-20 17:00:00,10.59325
2015-06-20 18:00:00,3.9985
2015-06-20 19:00:00,0.808
2015-06-20 20:00:00,0.06475
2015-06-20 21:00:00,0.057
2015-06-20 22:00:00,0.057
2015-06-20 23:00:00,0.05775
2015-06-21 00:00:00,0.057
2015-06-21 01:00:00,0.057
2015-06-21 02:00:00,0.05725
2015-06-21 03:00:00,0.057
2015-06-21 04:00:00,0.05775
2015-06-21 05:00:00,0.058
2015-06-21 06:00:00,0.45575
2015-06-21 07:00:00,2.38625
2015-06-21 08:00:00,8.04
2015-06-21 09:00:00,15.38175
2015-06-21 10:00:00,19.903750000000002
2015-06-21 11:00:00,22.759
2015-06-21 12:00:00,24.1655
2015-06-21 13:00:00,24.785
2015-06-21 14:00:00,23.54975
2015-06-21 15:00:00,20.5585
2015-06-21 16:00:00,16.095
2015-06-21 17:00:00,10.2505
2015-06-21 18:00:00,4.18275
2015-06-21 19:00:00,0.8045
2015-06-21 20:00:00,0.07125000000000001
2015-06-21 21:00:00,0.057
2015-06-21 22:00:00,0.057
2015-06-21 23:00:00,0.057
2015-06-22 00:00:00,0.057
2015-06-22 01:00:00,0.057
2015-06-22 02:00:00,0.057
2015-06-22 03:00:00,0.057
2015-06-22 04:00:00,0.057
2015-06-22 05:00:00,0.057
2015-06-22 06:00:00,0.61125
2015-06-22 07:00:00,2.2415000000000003
2015-06-22 08:00:00,8.475
2015-06-22 09:00:00,15.65325
2015-06-22 10:00:00,20.56325
2015-06-22 11:00:00,23.811
2015-06-22 12:00:00,25.26275
2015-06-22 13:00:00,24.80575
2015-06-22 14:00:00,21.489
2015-06-22 15:00:00,20.992250000000002
2015-06-22 16:00:00,16.59375
2015-06-22 17:00:00,10.14225
2015-06-22 18:00:00,3.6662500000000002
2015-06-22 19:00:00,0.677
2015-06-22 20:00:00,0.0625
2015-06-22 21:00:00,0.0565
2015-06-22 22:00:00,0.05725
2015-06-22 23:00:00,0.057
2015-06-23 00:00:00,0.057
2015-06-23 01:00:00,0.057
2015-06-23 02:00:00,0.058
2015-06-23 03:00:00,0.058
2015-06-23 04:00:00,0.058
2015-06-23 05:00:00,0.05775
2015-06-23 06:00:00,0.5695
2015-06-23 07:00:00,3.52225
2015-06-23 08:00:00,9.977
2015-06-23 09:00:00,15.578
2015-06-23 10:00:00,20.178
2015-06-23 11:00:00,23.207
2015-06-23 12:00:00,24.961
2015-06-23 13:00:00,25.24775
2015-06-23 14:00:00,23.92275
2015-06-23 15:00:00,20.74675
2015-06-23 16:00:00,16.46375
2015-06-23 17:00:00,10.33775
2015-06-23 18:00:00,4.2325
2015-06-23 19:00:00,0.746
2015-06-23 20:00:00,0.06675
2015-06-23 21:00:00,0.0565
2015-06-23 22:00:00,0.057
2015-06-23 23:00:00,0.057
2015-06-24 00:00:00,0.057
2015-06-24 01:00:00,0.057
2015-06-24 02:00:00,0.057
2015-06-24 03:00:00,0.058
2015-06-24 04:00:00,0.05775
2015-06-24 05:00:00,0.0575
2015-06-24 06:00:00,0.59
2015-06-24 07:00:00,4.21775
2015-06-24 08:00:00,9.2975
2015-06-24 09:00:00,15.48225
2015-06-24 10:00:00,20.51175
2015-06-24 11:00:00,23.598
2015-06-24 12:00:00,25.2245
2015-06-24 13:00:00,25.168
2015-06-24 14:00:00,23.82875
2015-06-24 15:00:00,20.96275
2015-06-24 16:00:00,16.53925
2015-06-24 17:00:00,10.664
2015-06-24 18:00:00,4.272
2015-06-24 19:00:00,0.7915
2015-06-24 20:00:00,0.06925
2015-06-24 21:00:00,0.057
2015-06-24 22:00:00,0.05725
2015-06-24 23:00:00,0.05725
2015-06-25 00:00:00,0.057
2015-06-25 01:00:00,0.057
2015-06-25 02:00:00,0.057
2015-06-25 03:00:00,0.057
2015-06-25 04:00:00,0.057
2015-06-25 05:00:00,0.0575
2015-06-25 06:00:00,0.38825
2015-06-25 07:00:00,1.79475
2015-06-25 08:00:00,5.47275
2015-06-25 09:00:00,15.42025
2015-06-25 10:00:00,20.150750000000002
2015-06-25 11:00:00,23.52075
2015-06-25 12:00:00,24.35175
2015-06-25 13:00:00,24.7025
2015-06-25 14:00:00,23.60675
2015-06-25 15:00:00,20.8145
2015-06-25 16:00:00,16.37925
2015-06-25 17:00:00,10.381
2015-06-25 18:00:00,3.62375
2015-06-25 19:00:00,0.73825
2015-06-25 20:00:00,0.06675
2015-06-25 21:00:00,0.057
2015-06-25 22:00:00,0.057
2015-06-25 23:00:00,0.057
2015-06-26 00:00:00,0.057
2015-06-26 01:00:00,0.057
2015-06-26 02:00:00,0.057
2015-06-26 03:00:00,0.05725
2015-06-26 04:00:00,0.05725
2015-06-26 05:00:00,0.057
2015-06-26 06:00:00,0.38675000000000004
2015-06-26 07:00:00,2.55975
2015-06-26 08:00:00,5.21275
2015-06-26 09:00:00,11.46175
2015-06-26 10:00:00,17.663249999999998
2015-06-26 11:00:00,18.19125
2015-06-26 12:00:00,23.988
2015-06-26 13:00:00,25.078000000000003
2015-06-26 14:00:00,23.65825
2015-06-26 15:00:00,17.62425
2015-06-26 16:00:00,10.83
2015-06-26 17:00:00,4.572
2015-06-26 18:00:00,3.9435000000000002
2015-06-26 19:00:00,0.8825
2015-06-26 20:00:00,0.05725
2015-06-26 21:00:00,0.057
2015-06-26 22:00:00,0.057
2015-06-26 23:00:00,0.057
2015-06-27 00:00:00,0.0575
2015-06-27 01:00:00,0.058
2015-06-27 02:00:00,0.05725
2015-06-27 03:00:00,0.057
2015-06-27 04:00:00,0.05725
2015-06-27 05:00:00,0.058
2015-06-27 06:00:00,0.4195
2015-06-27 07:00:00,1.7105000000000001
2015-06-27 08:00:00,2.8495
2015-06-27 09:00:00,4.08375
2015-06-27 10:00:00,3.72025
2015-06-27 11:00:00,3.30175
2015-06-27 12:00:00,10.474499999999999
2015-06-27 13:00:00,10.01125
2015-06-27 14:00:00,8.5295
2015-06-27 15:00:00,5.2402500000000005
2015-06-27 16:00:00,2.3095
2015-06-27 17:00:00,2.4615
2015-06-27 18:00:00,1.6545
2015-06-27 19:00:00,0.758
2015-06-27 20:00:00,0.05975
2015-06-27 21:00:00,0.057
2015-06-27 22:00:00,0.057
2015-06-27 23:00:00,0.057
2015-06-28 00:00:00,0.057
2015-06-28 01:00:00,0.057
2015-06-28 02:00:00,0.057
2015-06-28 03:00:00,0.057
2015-06-28 04:00:00,0.057
2015-06-28 05:00:00,0.057
2015-06-28 06:00:00,0.399
2015-06-28 07:00:00,3.72275
2015-06-28 08:00:00,9.15025
2015-06-28 09:00:00,11.28075
2015-06-28 10:00:00,7.4465
2015-06-28 11:00:00,19.1035
2015-06-28 12:00:00,22.17425
2015-06-28 13:00:00,19.14075
2015-06-28 14:00:00,10.878
2015-06-28 15:00:00,5.44375
2015-06-28 16:00:00,5.132
2015-06-28 17:00:00,5.05525
2015-06-28 18:00:00,1.42375
2015-06-28 19:00:00,0.45775
2015-06-28 20:00:00,0.059000000000000004
2015-06-28 21:00:00,0.0575
2015-06-28 22:00:00,0.0575
2015-06-28 23:00:00,0.05725
2015-06-29 00:00:00,0.057
2015-06-29 01:00:00,0.057
2015-06-29 02:00:00,0.057
2015-06-29 03:00:00,0.057
2015-06-29 04:00:00,0.057
2015-06-29 05:00:00,0.0575
2015-06-29 06:00:00,0.278
2015-06-29 07:00:00,1.6465
2015-06-29 08:00:00,3.0055
2015-06-29 09:00:00,7.291
2015-06-29 10:00:00,9.4665
2015-06-29 11:00:00,20.782
2015-06-29 12:00:00,15.6505
2015-06-29 13:00:00,20.2365
2015-06-29 14:00:00,8.2285
2015-06-29 15:00:00,5.21675
2015-06-29 16:00:00,4.3025
2015-06-29 17:00:00,3.95325
2015-06-29 18:00:00,2.3405
2015-06-29 19:00:00,0.6325000000000001
2015-06-29 20:00:00,0.0575
2015-06-29 21:00:00,0.057
2015-06-29 22:00:00,0.05725
2015-06-29 23:00:00,0.0575
2015-06-30 00:00:00,0.057
2015-06-30 01:00:00,0.057
2015-06-30 02:00:00,0.058
2015-06-30 03:00:00,0.058
2015-06-30 04:00:00,0.0575
2015-06-30 05:00:00,0.0575
2015-06-30 06:00:00,0.7645
2015-06-30 07:00:00,3.859
2015-06-30 08:00:00,8.32525
2015-06-30 09:00:00,14.85825
2015-06-30 10:00:00,18.4985
2015-06-30 11:00:00,21.841250000000002
2015-06-30 12:00:00,23.096
2015-06-30 13:00:00,11.35125
2015-06-30 14:00:00,1.5632499999999998
2015-06-30 15:00:00,0.961
2015-06-30 16:00:00,7.03275
2015-06-30 17:00:00,6.4697499999999994
2015-06-30 18:00:00,2.69575
2015-06-30 19:00:00,0.69225
2015-06-30 20:00:00,0.0575
2015-06-30 21:00:00,0.057
2015-06-30 22:00:00,0.05725
2015-06-30 23:00:00,0.05725
2015-07-01 00:00:00,0.057
2015-07-01 01:00:00,0.057
2015-07-01 02:00:00,0.05725
2015-07-01 03:00:00,0.057
2015-07-01 04:00:00,0.057
2015-07-01 05:00:00,0.057
2015-07-01 06:00:00,0.48
2015-07-01 07:00:00,2.8115
2015-07-01 08:00:00,4.87125
2015-07-01 09:00:00,4.838
2015-07-01 10:00:00,10.53625
2015-07-01 11:00:00,19.379
2015-07-01 12:00:00,22.889
2015-07-01 13:00:00,15.9875
2015-07-01 14:00:00,10.5525
2015-07-01 15:00:00,9.93625
2015-07-01 16:00:00,12.089
2015-07-01 17:00:00,5.68625
2015-07-01 18:00:00,0.9452499999999999
2015-07-01 19:00:00,0.14375000000000002
2015-07-01 20:00:00,0.05625
2015-07-01 21:00:00,0.056
2015-07-01 22:00:00,0.05675
2015-07-01 23:00:00,0.057
