DateTime,RealPower,ReactivePower
2017-07-02 11:00:00,75.56375,31.83175
2017-07-02 12:00:00,74.0155,34.77375
2017-07-02 13:00:00,73.99225,35.02275
2017-07-02 14:00:00,77.344,31.849
2017-07-02 15:00:00,73.99425,27.37925
2017-07-02 16:00:00,76.40375,29.182000000000002
2017-07-02 17:00:00,74.41025,29.387
2017-07-02 18:00:00,72.1105,28.3645
2017-07-02 19:00:00,92.99125000000001,26.6395
2017-07-02 20:00:00,91.12299999999999,26.08225
2017-07-02 21:00:00,94.17875000000001,28.173750000000002
2017-07-02 22:00:00,90.566,25.625
2017-07-02 23:00:00,89.21525,25.537
2017-07-03 00:00:00,90.979,26.0885
2017-07-03 01:00:00,91.95925,28.06025
2017-07-03 02:00:00,88.9345,25.29975
2017-07-03 03:00:00,88.59774999999999,24.65175
2017-07-03 04:00:00,92.4635,25.731749999999998
2017-07-03 05:00:00,121.53925,28.70775
2017-07-03 06:00:00,134.48425,31.8985
2017-07-03 07:00:00,132.3165,34.20225
2017-07-03 08:00:00,163.2775,38.981750000000005
2017-07-03 09:00:00,185.4195,37.820750000000004
2017-07-03 10:00:00,211.5465,43.248999999999995
2017-07-03 11:00:00,217.99175,49.7945
2017-07-03 12:00:00,217.714,47.84675
2017-07-03 13:00:00,213.7925,47.7025
2017-07-03 14:00:00,205.20375,44.013999999999996
2017-07-03 15:00:00,184.00825,41.6975
2017-07-03 16:00:00,157.871,37.511250000000004
2017-07-03 17:00:00,158.187,37.43025
2017-07-03 18:00:00,149.83625,37.4705
2017-07-03 19:00:00,153.6615,30.183
2017-07-03 20:00:00,109.02325,25.85875
2017-07-03 21:00:00,99.146,26.29925
2017-07-03 22:00:00,98.19825,25.63275
2017-07-03 23:00:00,100.8395,27.711
2017-07-04 00:00:00,97.99825,25.833750000000002
2017-07-04 01:00:00,98.16,26.75075
2017-07-04 02:00:00,97.979,25.667
2017-07-04 03:00:00,96.87275,26.0315
2017-07-04 04:00:00,100.14225,26.23725
2017-07-04 05:00:00,124.20649999999999,28.58625
2017-07-04 06:00:00,131.05275,29.808
2017-07-04 07:00:00,117.60525,35.2535
2017-07-04 08:00:00,115.75175,32.59475
2017-07-04 09:00:00,119.93225,33.93425
2017-07-04 10:00:00,129.10975000000002,34.491749999999996
2017-07-04 11:00:00,134.9855,36.26725
2017-07-04 12:00:00,132.8995,33.706
2017-07-04 13:00:00,130.14425,36.039249999999996
2017-07-04 14:00:00,127.6805,35.297
2017-07-04 15:00:00,121.65225000000001,32.7395
2017-07-04 16:00:00,119.97075000000001,33.641999999999996
2017-07-04 17:00:00,123.49425,37.192750000000004
2017-07-04 18:00:00,118.31275,35.10175
2017-07-04 19:00:00,133.873,29.421
2017-07-04 20:00:00,103.89925,26.7815
2017-07-04 21:00:00,96.771,27.136499999999998
2017-07-04 22:00:00,95.93475000000001,26.575
2017-07-04 23:00:00,95.20949999999999,24.92775
2017-07-05 00:00:00,97.91025,27.0895
2017-07-05 01:00:00,97.25750000000001,25.7045
2017-07-05 02:00:00,96.07,24.9815
2017-07-05 03:00:00,96.16499999999999,25.54175
2017-07-05 04:00:00,100.73575,26.3315
2017-07-05 05:00:00,122.27875,27.98775
2017-07-05 06:00:00,132.35325,30.384500000000003
2017-07-05 07:00:00,138.822,36.079
2017-07-05 08:00:00,183.13025,37.068
2017-07-05 09:00:00,208.87125,40.3375
2017-07-05 10:00:00,215.84625,46.1525
2017-07-05 11:00:00,231.28775000000002,49.3895
2017-07-05 12:00:00,233.91975,48.296
2017-07-05 13:00:00,229.6935,46.1375
2017-07-05 14:00:00,226.11374999999998,45.227
2017-07-05 15:00:00,211.35475,41.10675
2017-07-05 16:00:00,187.97725,39.76275
2017-07-05 17:00:00,168.5775,38.7605
2017-07-05 18:00:00,155.866,35.659
2017-07-05 19:00:00,153.22175,28.1385
2017-07-05 20:00:00,109.291,23.942
2017-07-05 21:00:00,98.87425,24.42025
2017-07-05 22:00:00,97.854,23.9755
2017-07-05 23:00:00,97.91325,24.275
2017-07-06 00:00:00,94.355,24.610500000000002
2017-07-06 01:00:00,93.69800000000001,27.34175
2017-07-06 02:00:00,90.29025,24.3915
2017-07-06 03:00:00,92.91775,27.172
2017-07-06 04:00:00,96.1405,26.09375
2017-07-06 05:00:00,116.95225,27.95975
2017-07-06 06:00:00,130.78175000000002,29.2315
2017-07-06 07:00:00,134.42450000000002,35.652499999999996
2017-07-06 08:00:00,183.3135,40.368
2017-07-06 09:00:00,200.40825,40.03275
2017-07-06 10:00:00,222.36625,47.024499999999996
2017-07-06 11:00:00,234.53075,50.058
2017-07-06 12:00:00,242.73175,49.257999999999996
2017-07-06 13:00:00,238.215,49.41775
2017-07-06 14:00:00,232.52925,46.505
2017-07-06 15:00:00,215.1865,42.942
2017-07-06 16:00:00,194.90375,40.729749999999996
2017-07-06 17:00:00,173.6755,39.38675
2017-07-06 18:00:00,160.81425000000002,37.10075
2017-07-06 19:00:00,153.99775,30.06975
2017-07-06 20:00:00,112.01075,25.7115
2017-07-06 21:00:00,100.88475,25.9085
2017-07-06 22:00:00,100.1245,24.9725
2017-07-06 23:00:00,100.8115,24.99525
2017-07-07 00:00:00,98.10425000000001,25.28325
2017-07-07 01:00:00,96.36850000000001,25.021250000000002
2017-07-07 02:00:00,95.61725,24.99975
2017-07-07 03:00:00,95.369,24.8715
2017-07-07 04:00:00,101.04525,26.52225
2017-07-07 05:00:00,122.073,26.317999999999998
2017-07-07 06:00:00,137.07524999999998,31.705750000000002
2017-07-07 07:00:00,141.1285,35.481
2017-07-07 08:00:00,195.87275,43.275
2017-07-07 09:00:00,216.57775,39.853
2017-07-07 10:00:00,235.47925,45.94
2017-07-07 11:00:00,238.738,48.366
2017-07-07 12:00:00,244.7425,49.90175
2017-07-07 13:00:00,247.20375,48.304500000000004
2017-07-07 14:00:00,251.26749999999998,48.49825
2017-07-07 15:00:00,230.0635,44.071
2017-07-07 16:00:00,209.8155,41.99625
2017-07-07 17:00:00,187.3525,39.9275
2017-07-07 18:00:00,174.17475000000002,38.04475
2017-07-07 19:00:00,169.98425,29.43425
2017-07-07 20:00:00,113.8095,26.017
2017-07-07 21:00:00,97.01475,25.7675
2017-07-07 22:00:00,95.3985,25.00175
2017-07-07 23:00:00,96.37975,24.80725
2017-07-08 00:00:00,93.1935,26.475749999999998
2017-07-08 01:00:00,88.045,25.3335
2017-07-08 02:00:00,89.234,26.16625
2017-07-08 03:00:00,87.9105,26.0915
2017-07-08 04:00:00,89.82575,26.73225
2017-07-08 05:00:00,95.582,27.435
2017-07-08 06:00:00,87.90275,26.5115
2017-07-08 07:00:00,80.128,30.93325
2017-07-08 08:00:00,80.68100000000001,27.6055
2017-07-08 09:00:00,81.0065,27.841
2017-07-08 10:00:00,82.25125,28.039
2017-07-08 11:00:00,95.63975,36.877250000000004
2017-07-08 12:00:00,97.8475,34.27975
2017-07-08 13:00:00,94.25575,31.578
2017-07-08 14:00:00,93.53975,33.604
2017-07-08 15:00:00,91.87375,30.7115
2017-07-08 16:00:00,81.423,31.222
2017-07-08 17:00:00,77.83324999999999,29.4805
2017-07-08 18:00:00,75.41625,28.6315
2017-07-08 19:00:00,91.449,24.409
2017-07-08 20:00:00,91.19475,25.23675
2017-07-08 21:00:00,94.028,27.833750000000002
2017-07-08 22:00:00,93.25225,28.6435
2017-07-08 23:00:00,90.18424999999999,26.64125
2017-07-09 00:00:00,93.55175,29.63375
2017-07-09 01:00:00,92.99225,27.350749999999998
2017-07-09 02:00:00,90.895,26.883499999999998
2017-07-09 03:00:00,90.85225,26.59025
2017-07-09 04:00:00,93.35875,27.374499999999998
2017-07-09 05:00:00,98.34100000000001,28.146
2017-07-09 06:00:00,90.423,26.441
2017-07-09 07:00:00,73.376,29.14675
2017-07-09 08:00:00,74.29575,29.859
2017-07-09 09:00:00,75.67875000000001,31.01875
2017-07-09 10:00:00,76.75775,31.37475
2017-07-09 11:00:00,79.2725,30.97625
2017-07-09 12:00:00,81.4345,31.676249999999996
2017-07-09 13:00:00,80.13550000000001,31.0455
2017-07-09 14:00:00,78.58825,30.35725
2017-07-09 15:00:00,80.6155,30.42925
2017-07-09 16:00:00,79.2645,30.93875
2017-07-09 17:00:00,82.53750000000001,31.41525
2017-07-09 18:00:00,79.15325,29.30875
2017-07-09 19:00:00,90.46074999999999,24.901
2017-07-09 20:00:00,92.0195,26.30375
2017-07-09 21:00:00,93.77925,27.4815
2017-07-09 22:00:00,91.3335,28.160999999999998
2017-07-09 23:00:00,89.55625,26.59125
2017-07-10 00:00:00,91.23775,27.57425
2017-07-10 01:00:00,90.671,28.07375
2017-07-10 02:00:00,93.45325,30.1985
2017-07-10 03:00:00,91.6825,27.6795
2017-07-10 04:00:00,94.32925,27.85325
2017-07-10 05:00:00,142.78674999999998,30.721
2017-07-10 06:00:00,162.10175,31.5475
2017-07-10 07:00:00,167.76850000000002,39.40175
2017-07-10 08:00:00,218.96949999999998,43.717
2017-07-10 09:00:00,232.5635,45.60975
2017-07-10 10:00:00,243.659,50.4725
2017-07-10 11:00:00,257.4285,51.14975
2017-07-10 12:00:00,258.74025,51.4835
2017-07-10 13:00:00,258.10675000000003,49.96025
2017-07-10 14:00:00,253.173,49.77925
2017-07-10 15:00:00,235.434,47.139
2017-07-10 16:00:00,218.29175,44.13975
2017-07-10 17:00:00,188.749,40.105
2017-07-10 18:00:00,173.16275000000002,37.39575
2017-07-10 19:00:00,174.8875,30.00475
2017-07-10 20:00:00,116.164,26.15
2017-07-10 21:00:00,97.91675,23.86725
2017-07-10 22:00:00,97.07525,24.65325
2017-07-10 23:00:00,90.95775,24.4745
2017-07-11 00:00:00,91.02975,25.780250000000002
2017-07-11 01:00:00,90.2415,26.19725
2017-07-11 02:00:00,88.90275,26.01475
2017-07-11 03:00:00,90.35849999999999,26.50325
2017-07-11 04:00:00,92.9125,26.72875
2017-07-11 05:00:00,131.42875,29.974
2017-07-11 06:00:00,146.559,32.555
2017-07-11 07:00:00,144.6765,36.46025
2017-07-11 08:00:00,197.70225,42.58275
2017-07-11 09:00:00,217.31775,43.015499999999996
2017-07-11 10:00:00,239.98575,48.77075
2017-07-11 11:00:00,246.805,50.76175
2017-07-11 12:00:00,251.0915,52.613
2017-07-11 13:00:00,254.0195,52.7935
2017-07-11 14:00:00,240.4275,48.603
2017-07-11 15:00:00,225.58825000000002,44.624
2017-07-11 16:00:00,210.231,42.957
2017-07-11 17:00:00,182.86325,42.434
2017-07-11 18:00:00,171.36275,39.454499999999996
2017-07-11 19:00:00,165.98425,30.18875
2017-07-11 20:00:00,110.4205,25.66925
2017-07-11 21:00:00,93.92825,25.313
2017-07-11 22:00:00,95.14925,25.32725
2017-07-11 23:00:00,91.80799999999999,24.349249999999998
2017-07-12 00:00:00,91.757,25.7755
2017-07-12 01:00:00,89.68700000000001,25.959
2017-07-12 02:00:00,88.747,24.655250000000002
2017-07-12 03:00:00,90.92825,25.4285
2017-07-12 04:00:00,92.9885,25.11925
2017-07-12 05:00:00,125.29675,29.32575
2017-07-12 06:00:00,135.55525,28.636499999999998
2017-07-12 07:00:00,139.65275,34.2695
2017-07-12 08:00:00,190.9745,40.6775
2017-07-12 09:00:00,224.25475,42.588499999999996
2017-07-12 10:00:00,235.911,44.4915
2017-07-12 11:00:00,255.686,52.78875
2017-07-12 12:00:00,248.73275,52.42
2017-07-12 13:00:00,250.91325,51.55375
2017-07-12 14:00:00,249.75549999999998,49.80375
2017-07-12 15:00:00,233.04,46.28225
2017-07-12 16:00:00,217.15975,46.210499999999996
2017-07-12 17:00:00,190.73325,41.73325
2017-07-12 18:00:00,178.44275,40.314
2017-07-12 19:00:00,165.6085,34.06375
2017-07-12 20:00:00,119.36875,29.57025
2017-07-12 21:00:00,106.6905,30.46425
2017-07-12 22:00:00,105.88525,30.44275
2017-07-12 23:00:00,104.23275,29.591250000000002
2017-07-13 00:00:00,95.32124999999999,27.79025
2017-07-13 01:00:00,91.02525,25.5895
2017-07-13 02:00:00,92.80825,26.397
2017-07-13 03:00:00,91.2145,26.3675
2017-07-13 04:00:00,93.0115,25.53575
2017-07-13 05:00:00,122.9785,28.81525
2017-07-13 06:00:00,135.50625,29.597
2017-07-13 07:00:00,139.07975,35.12275
2017-07-13 08:00:00,182.235,41.914500000000004
2017-07-13 09:00:00,204.70125000000002,41.64325
2017-07-13 10:00:00,233.289,47.51775
2017-07-13 11:00:00,245.677,51.92525
2017-07-13 12:00:00,243.6365,52.089999999999996
2017-07-13 13:00:00,253.711,51.4675
2017-07-13 14:00:00,247.50425,48.7355
2017-07-13 15:00:00,236.6825,45.0205
2017-07-13 16:00:00,220.23325,44.61975
2017-07-13 17:00:00,175.35925,40.122749999999996
2017-07-13 18:00:00,148.8585,37.4025
2017-07-13 19:00:00,151.28725,29.717
2017-07-13 20:00:00,110.739,25.592750000000002
2017-07-13 21:00:00,97.28475,24.462000000000003
2017-07-13 22:00:00,95.39475,23.830750000000002
2017-07-13 23:00:00,96.74325,24.198500000000003
2017-07-14 00:00:00,93.45475,25.29075
2017-07-14 01:00:00,87.57025,24.5395
2017-07-14 02:00:00,90.05275,25.71425
2017-07-14 03:00:00,88.0265,24.6155
2017-07-14 04:00:00,91.85849999999999,25.289250000000003
2017-07-14 05:00:00,119.54599999999999,28.18625
2017-07-14 06:00:00,134.334,29.81775
2017-07-14 07:00:00,137.41025,35.54675
2017-07-14 08:00:00,175.85425,41.3535
2017-07-14 09:00:00,195.89425,39.654250000000005
2017-07-14 10:00:00,212.90025,45.13875
2017-07-14 11:00:00,239.04125,46.717749999999995
2017-07-14 12:00:00,251.32325,51.376999999999995
2017-07-14 13:00:00,248.49175,49.793
2017-07-14 14:00:00,242.18925000000002,44.92975
2017-07-14 15:00:00,219.6215,43.36575
2017-07-14 16:00:00,207.02100000000002,42.41575
2017-07-14 17:00:00,179.5405,44.271
2017-07-14 18:00:00,162.79525,37.7825
2017-07-14 19:00:00,156.04575,28.61425
2017-07-14 20:00:00,111.407,26.11575
2017-07-14 21:00:00,98.324,24.695
2017-07-14 22:00:00,98.48025,24.811500000000002
2017-07-14 23:00:00,95.0995,25.3155
2017-07-15 00:00:00,90.7795,26.0015
2017-07-15 01:00:00,88.167,25.451
2017-07-15 02:00:00,87.866,25.10425
2017-07-15 03:00:00,87.89325,25.9115
2017-07-15 04:00:00,88.42525,25.846249999999998
2017-07-15 05:00:00,93.79725,26.28175
2017-07-15 06:00:00,87.15,25.49225
2017-07-15 07:00:00,69.18424999999999,27.7945
2017-07-15 08:00:00,75.33850000000001,32.7705
2017-07-15 09:00:00,73.0455,28.7665
2017-07-15 10:00:00,78.28425,31.269
2017-07-15 11:00:00,91.30675000000001,42.33025
2017-07-15 12:00:00,89.666,39.10825
2017-07-15 13:00:00,89.92825,37.5355
2017-07-15 14:00:00,89.69375,38.5435
2017-07-15 15:00:00,81.19675000000001,32.62475
2017-07-15 16:00:00,81.81875,33.24725
2017-07-15 17:00:00,77.39775,31.38525
2017-07-15 18:00:00,76.804,31.1055
2017-07-15 19:00:00,92.78625,26.50025
2017-07-15 20:00:00,91.75525,26.7145
2017-07-15 21:00:00,94.5715,28.0445
2017-07-15 22:00:00,90.7075,26.40275
2017-07-15 23:00:00,89.974,26.31325
2017-07-16 00:00:00,95.80924999999999,31.14575
2017-07-16 01:00:00,93.07300000000001,28.021250000000002
2017-07-16 02:00:00,92.09475,26.357
2017-07-16 03:00:00,91.73,26.63775
2017-07-16 04:00:00,93.1915,27.018
2017-07-16 05:00:00,98.967,27.3245
2017-07-16 06:00:00,92.23475,26.77725
2017-07-16 07:00:00,73.9725,29.58925
2017-07-16 08:00:00,74.40275,30.411
2017-07-16 09:00:00,77.98,33.317
2017-07-16 10:00:00,75.4825,30.93875
2017-07-16 11:00:00,76.96625,30.402
2017-07-16 12:00:00,80.068,32.33525
2017-07-16 13:00:00,81.23725,32.53825
2017-07-16 14:00:00,83.92025,34.963750000000005
2017-07-16 15:00:00,80.5795,32.26575
2017-07-16 16:00:00,77.66625,31.39175
2017-07-16 17:00:00,73.97800000000001,29.684
2017-07-16 18:00:00,75.602,30.90325
2017-07-16 19:00:00,89.81675,25.98
2017-07-16 20:00:00,89.037,25.984
2017-07-16 21:00:00,90.52324999999999,26.136
2017-07-16 22:00:00,89.29475000000001,26.00875
2017-07-16 23:00:00,89.5335,27.34625
2017-07-17 00:00:00,88.737,26.679000000000002
2017-07-17 01:00:00,88.8125,27.07475
2017-07-17 02:00:00,88.6055,25.44075
2017-07-17 03:00:00,87.26950000000001,24.566
2017-07-17 04:00:00,91.30875,25.305500000000002
2017-07-17 05:00:00,135.90175,32.22175
2017-07-17 06:00:00,152.4125,32.81825
2017-07-17 07:00:00,154.90925,38.153999999999996
2017-07-17 08:00:00,188.70375,41.53075
2017-07-17 09:00:00,220.95974999999999,41.89125
2017-07-17 10:00:00,241.8275,47.752250000000004
2017-07-17 11:00:00,258.52625,48.676
2017-07-17 12:00:00,254.05124999999998,48.135000000000005
2017-07-17 13:00:00,248.3435,49.93875
2017-07-17 14:00:00,251.09775,50.00875
2017-07-17 15:00:00,237.95275,46.45225
2017-07-17 16:00:00,217.53225,43.22775
2017-07-17 17:00:00,191.9655,39.658500000000004
2017-07-17 18:00:00,179.64425,39.33325
2017-07-17 19:00:00,179.45425,27.780250000000002
2017-07-17 20:00:00,125.0,25.34075
2017-07-17 21:00:00,105.072,22.88975
2017-07-17 22:00:00,101.99975,24.7425
2017-07-17 23:00:00,95.52250000000001,26.171
2017-07-18 00:00:00,93.10425,28.0365
2017-07-18 01:00:00,91.08225,26.656750000000002
2017-07-18 02:00:00,91.45925,27.06025
2017-07-18 03:00:00,91.49199999999999,27.03675
2017-07-18 04:00:00,93.65475,25.74825
2017-07-18 05:00:00,125.33350000000002,31.7065
2017-07-18 06:00:00,141.46725,36.689
2017-07-18 07:00:00,143.13875,40.66425
2017-07-18 08:00:00,182.6505,43.91425
2017-07-18 09:00:00,209.09275,48.182500000000005
2017-07-18 10:00:00,235.89825,52.74675
2017-07-18 11:00:00,245.346,54.971000000000004
2017-07-18 12:00:00,253.67075,54.389
2017-07-18 13:00:00,252.59525,52.3725
2017-07-18 14:00:00,251.45325,53.555
2017-07-18 15:00:00,227.0555,48.13875
2017-07-18 16:00:00,214.88899999999998,46.116
2017-07-18 17:00:00,195.376,46.257
2017-07-18 18:00:00,176.28199999999998,40.902499999999996
2017-07-18 19:00:00,173.67025,34.87325
2017-07-18 20:00:00,120.16550000000001,30.93475
2017-07-18 21:00:00,106.71375,32.5785
2017-07-18 22:00:00,110.15775,33.494749999999996
2017-07-18 23:00:00,105.08775,29.5335
2017-07-19 00:00:00,102.30825,30.83825
2017-07-19 01:00:00,91.39725,25.771250000000002
2017-07-19 02:00:00,91.7975,27.13875
2017-07-19 03:00:00,92.34475,27.46525
2017-07-19 04:00:00,93.0835,26.49825
2017-07-19 05:00:00,123.35749999999999,30.80275
2017-07-19 06:00:00,140.12925,31.046999999999997
2017-07-19 07:00:00,142.91,38.164249999999996
2017-07-19 08:00:00,185.47075,41.141999999999996
2017-07-19 09:00:00,217.45675,43.59325
2017-07-19 10:00:00,234.39974999999998,48.59375
2017-07-19 11:00:00,246.41225,54.784
2017-07-19 12:00:00,249.88725,55.498
2017-07-19 13:00:00,249.44975,51.9835
2017-07-19 14:00:00,246.5355,53.77075
2017-07-19 15:00:00,237.89275,51.0865
2017-07-19 16:00:00,208.98425,48.4625
2017-07-19 17:00:00,183.14575,45.431
2017-07-19 18:00:00,165.173,40.4885
2017-07-19 19:00:00,163.17425,32.584999999999994
2017-07-19 20:00:00,116.61874999999999,26.93625
2017-07-19 21:00:00,104.2035,27.73825
2017-07-19 22:00:00,102.744,27.00975
2017-07-19 23:00:00,98.52325,26.56775
2017-07-20 00:00:00,96.52525,28.92575
2017-07-20 01:00:00,91.08075,28.156
2017-07-20 02:00:00,91.20224999999999,27.86525
2017-07-20 03:00:00,90.7065,28.60875
2017-07-20 04:00:00,92.8605,28.639499999999998
2017-07-20 05:00:00,120.76124999999999,30.74875
2017-07-20 06:00:00,136.69925,33.09925
2017-07-20 07:00:00,139.76024999999998,39.90175
2017-07-20 08:00:00,172.56575,43.74575
2017-07-20 09:00:00,199.65925,43.72675
2017-07-20 10:00:00,228.77425,48.588499999999996
2017-07-20 11:00:00,242.778,54.820499999999996
2017-07-20 12:00:00,233.94375,53.1995
2017-07-20 13:00:00,238.21225,52.321
2017-07-20 14:00:00,239.83325,51.2245
2017-07-20 15:00:00,230.4805,48.259
2017-07-20 16:00:00,215.83375,44.82575
2017-07-20 17:00:00,190.4875,41.78425
2017-07-20 18:00:00,178.0245,40.47175
2017-07-20 19:00:00,177.35225,32.627
2017-07-20 20:00:00,115.94075,28.331
2017-07-20 21:00:00,98.23349999999999,26.52925
2017-07-20 22:00:00,98.88275,25.4815
2017-07-20 23:00:00,101.35325,26.455
2017-07-21 00:00:00,97.077,25.88675
2017-07-21 01:00:00,90.73325,27.526249999999997
2017-07-21 02:00:00,90.27175,28.28775
2017-07-21 03:00:00,88.2175,26.6555
2017-07-21 04:00:00,93.5735,28.85975
2017-07-21 05:00:00,122.7545,30.457
2017-07-21 06:00:00,140.0025,36.53475
2017-07-21 07:00:00,139.7,39.0465
2017-07-21 08:00:00,173.33925,41.8745
2017-07-21 09:00:00,202.434,42.621500000000005
2017-07-21 10:00:00,236.72275000000002,53.126999999999995
2017-07-21 11:00:00,233.24475,49.2585
2017-07-21 12:00:00,237.6245,52.14625
2017-07-21 13:00:00,235.76925,49.35025
2017-07-21 14:00:00,233.19525,47.58525
2017-07-21 15:00:00,216.97725,45.50725
2017-07-21 16:00:00,199.45875,44.669
2017-07-21 17:00:00,175.92275,43.58725
2017-07-21 18:00:00,146.474,39.3595
2017-07-21 19:00:00,147.43325,31.4315
2017-07-21 20:00:00,108.7185,27.549
2017-07-21 21:00:00,98.8085,27.39975
2017-07-21 22:00:00,98.879,27.790499999999998
2017-07-21 23:00:00,100.2875,26.9735
2017-07-22 00:00:00,95.01775,28.9
2017-07-22 01:00:00,89.04275,27.864250000000002
2017-07-22 02:00:00,90.045,28.331
2017-07-22 03:00:00,92.329,30.437
2017-07-22 04:00:00,90.37474999999999,27.575
2017-07-22 05:00:00,94.78975,28.59025
2017-07-22 06:00:00,90.535,26.143250000000002
2017-07-22 07:00:00,71.62025,31.0685
2017-07-22 08:00:00,72.415,30.656
2017-07-22 09:00:00,80.65474999999999,33.23075
2017-07-22 10:00:00,81.83575,31.624
2017-07-22 11:00:00,88.87125,37.0985
2017-07-22 12:00:00,86.7235,33.8785
2017-07-22 13:00:00,80.72575,34.53125
2017-07-22 14:00:00,83.14574999999999,33.262
2017-07-22 15:00:00,81.306,36.701499999999996
2017-07-22 16:00:00,80.71674999999999,36.0995
2017-07-22 17:00:00,81.2035,35.951499999999996
2017-07-22 18:00:00,81.07475,34.1195
2017-07-22 19:00:00,92.0975,27.58775
2017-07-22 20:00:00,93.4185,30.134
2017-07-22 21:00:00,97.68424999999999,33.166
2017-07-22 22:00:00,91.4435,29.2575
2017-07-22 23:00:00,91.18775,29.6215
2017-07-23 00:00:00,92.218,30.78
2017-07-23 01:00:00,90.5505,28.68125
2017-07-23 02:00:00,91.2915,29.35925
2017-07-23 03:00:00,94.56425,32.42175
2017-07-23 04:00:00,91.7405,30.060750000000002
2017-07-23 05:00:00,97.076,30.4985
2017-07-23 06:00:00,92.82025,28.45925
2017-07-23 07:00:00,72.19925,30.83725
2017-07-23 08:00:00,73.142,31.052
2017-07-23 09:00:00,79.4165,36.0555
2017-07-23 10:00:00,77.24549999999999,32.2995
2017-07-23 11:00:00,84.1815,37.183
2017-07-23 12:00:00,81.1185,33.48225
2017-07-23 13:00:00,80.6825,32.93775
2017-07-23 14:00:00,80.85,33.71325
2017-07-23 15:00:00,79.0865,33.4165
2017-07-23 16:00:00,79.6575,33.18075
2017-07-23 17:00:00,78.63075,33.27025
2017-07-23 18:00:00,78.4505,33.331
2017-07-23 19:00:00,90.96225,26.80575
2017-07-23 20:00:00,91.25175,28.15175
2017-07-23 21:00:00,93.21475,30.26
2017-07-23 22:00:00,91.40325,28.882
2017-07-23 23:00:00,89.73125,27.07875
2017-07-24 00:00:00,93.17775,30.166
2017-07-24 01:00:00,91.154,28.76075
2017-07-24 02:00:00,90.39775,27.79875
2017-07-24 03:00:00,91.08324999999999,28.1075
2017-07-24 04:00:00,94.55924999999999,28.1505
2017-07-24 05:00:00,137.2895,28.41
2017-07-24 06:00:00,164.15775,33.66475
2017-07-24 07:00:00,159.72175000000001,36.7405
2017-07-24 08:00:00,201.3415,42.272
