DateTime,RealPower
2018-05-01 13:00:00,72.80725
2018-05-01 14:00:00,115.03049999999999
2018-05-01 15:00:00,49.32125
2018-05-01 16:00:00,1.66125
2018-05-01 17:00:00,3.08025
2018-05-01 18:00:00,-11.32725
2018-05-01 19:00:00,-21.155
2018-05-01 20:00:00,-19.76925
2018-05-01 21:00:00,-18.28625
2018-05-01 22:00:00,-12.89875
2018-05-01 23:00:00,-11.29
2018-05-02 00:00:00,-19.0775
2018-05-02 01:00:00,-9.243
2018-05-02 02:00:00,-15.2825
2018-05-02 03:00:00,-4.059
2018-05-02 04:00:00,-13.9865
2018-05-02 05:00:00,-22.28125
2018-05-02 06:00:00,-19.17225
2018-05-02 07:00:00,-36.8405
2018-05-02 08:00:00,-22.72425
2018-05-02 09:00:00,-14.256499999999999
2018-05-02 10:00:00,-2.295
2018-05-02 11:00:00,22.77975
2018-05-02 12:00:00,4.07975
2018-05-02 13:00:00,18.1625
2018-05-02 14:00:00,46.6165
2018-05-02 15:00:00,13.236999999999998
2018-05-02 16:00:00,10.39825
2018-05-02 17:00:00,12.183250000000001
2018-05-02 18:00:00,12.137
2018-05-02 19:00:00,16.812
2018-05-02 20:00:00,18.895
2018-05-02 21:00:00,20.9375
2018-05-02 22:00:00,9.977
2018-05-02 23:00:00,21.106749999999998
2018-05-03 00:00:00,8.6265
2018-05-03 01:00:00,13.25375
2018-05-03 02:00:00,15.4385
2018-05-03 03:00:00,5.159000000000001
2018-05-03 04:00:00,10.80425
2018-05-03 05:00:00,0.3074999999999999
2018-05-03 06:00:00,-3.864
2018-05-03 07:00:00,7.828749999999999
2018-05-03 08:00:00,56.105
2018-05-03 09:00:00,17.68625
2018-05-03 10:00:00,0.3035
2018-05-03 11:00:00,-0.11250000000000003
2018-05-03 12:00:00,-0.61575
2018-05-03 13:00:00,-0.71175
2018-05-03 14:00:00,-0.67025
2018-05-03 15:00:00,-0.752
2018-05-03 16:00:00,-0.10700000000000001
2018-05-03 17:00:00,-0.92
2018-05-03 18:00:00,-4.66775
2018-05-03 19:00:00,-25.0095
2018-05-03 20:00:00,-25.65425
2018-05-03 21:00:00,-25.2195
2018-05-03 22:00:00,-24.479499999999998
2018-05-03 23:00:00,-24.14625
2018-05-04 00:00:00,-23.05825
2018-05-04 01:00:00,-22.400750000000002
2018-05-04 02:00:00,-22.086
2018-05-04 03:00:00,-21.23775
2018-05-04 04:00:00,-21.4275
2018-05-04 05:00:00,-30.031999999999996
2018-05-04 06:00:00,-26.539749999999998
2018-05-04 07:00:00,3.083
2018-05-04 08:00:00,53.3575
2018-05-04 09:00:00,111.26275
2018-05-04 10:00:00,129.7015
2018-05-04 11:00:00,77.4795
2018-05-04 12:00:00,-0.9265000000000001
2018-05-04 13:00:00,-0.932
2018-05-04 14:00:00,-0.932
2018-05-04 15:00:00,-0.9345
2018-05-04 16:00:00,-0.9337500000000001
2018-05-04 17:00:00,-0.936
2018-05-04 18:00:00,-18.55325
2018-05-04 19:00:00,-35.38925
2018-05-04 20:00:00,-30.59575
2018-05-04 21:00:00,-28.285249999999998
2018-05-04 22:00:00,-25.54275
2018-05-04 23:00:00,-23.917
2018-05-05 00:00:00,-22.6455
2018-05-05 01:00:00,-21.32
2018-05-05 02:00:00,-20.29225
2018-05-05 03:00:00,-19.636499999999998
2018-05-05 04:00:00,-19.051000000000002
2018-05-05 05:00:00,-18.889499999999998
2018-05-05 06:00:00,-16.8485
2018-05-05 07:00:00,9.19925
2018-05-05 08:00:00,68.298
2018-05-05 09:00:00,122.026
2018-05-05 10:00:00,157.98225
2018-05-05 11:00:00,5.011
2018-05-05 12:00:00,-0.93625
2018-05-05 13:00:00,-0.936
2018-05-05 14:00:00,-0.9355
2018-05-05 15:00:00,-0.9325000000000001
2018-05-05 16:00:00,-0.93625
2018-05-05 17:00:00,-0.9442499999999999
2018-05-05 18:00:00,-9.35825
2018-05-05 19:00:00,-33.184
2018-05-05 20:00:00,-31.08225
2018-05-05 21:00:00,-28.3625
2018-05-05 22:00:00,-24.171
2018-05-05 23:00:00,-22.45325
2018-05-06 00:00:00,-20.724249999999998
2018-05-06 01:00:00,-20.12825
2018-05-06 02:00:00,-19.1205
2018-05-06 03:00:00,-17.39675
2018-05-06 04:00:00,-17.19875
2018-05-06 05:00:00,-16.5635
2018-05-06 06:00:00,-12.839
2018-05-06 07:00:00,10.036999999999999
2018-05-06 08:00:00,70.1505
2018-05-06 09:00:00,123.02825
2018-05-06 10:00:00,122.96225
2018-05-06 11:00:00,-0.9167500000000001
2018-05-06 12:00:00,-0.9177500000000001
2018-05-06 13:00:00,-0.91925
2018-05-06 14:00:00,-0.918
2018-05-06 15:00:00,-0.919
2018-05-06 16:00:00,-0.91925
2018-05-06 17:00:00,-0.92925
2018-05-06 18:00:00,-4.5435
2018-05-06 19:00:00,-27.96
2018-05-06 20:00:00,-26.93425
2018-05-06 21:00:00,-28.91725
2018-05-06 22:00:00,-31.04925
2018-05-06 23:00:00,-22.538
2018-05-07 00:00:00,-21.9215
2018-05-07 01:00:00,-20.94775
2018-05-07 02:00:00,-20.71
2018-05-07 03:00:00,-20.48225
2018-05-07 04:00:00,-20.2485
2018-05-07 05:00:00,-28.880000000000003
2018-05-07 06:00:00,-37.54
2018-05-07 07:00:00,-17.819
2018-05-07 08:00:00,17.65025
2018-05-07 09:00:00,71.08125
2018-05-07 10:00:00,110.21625
2018-05-07 11:00:00,117.8245
2018-05-07 12:00:00,69.89375
2018-05-07 13:00:00,-0.93125
2018-05-07 14:00:00,-0.93525
2018-05-07 15:00:00,-0.92625
2018-05-07 16:00:00,-0.9297500000000001
2018-05-07 17:00:00,-0.9315
2018-05-07 18:00:00,-24.48075
2018-05-07 19:00:00,-46.745
2018-05-07 20:00:00,-23.659499999999998
2018-05-07 21:00:00,-18.23575
2018-05-07 22:00:00,-15.562000000000001
2018-05-07 23:00:00,-13.462250000000001
2018-05-08 00:00:00,-11.956
2018-05-08 01:00:00,-8.21025
2018-05-08 02:00:00,-7.8035
2018-05-08 03:00:00,-7.6659999999999995
2018-05-08 04:00:00,-8.257
2018-05-08 05:00:00,-22.811999999999998
2018-05-08 06:00:00,-29.6505
2018-05-08 07:00:00,-29.5465
2018-05-08 08:00:00,9.278749999999999
2018-05-08 09:00:00,50.758
2018-05-08 10:00:00,107.6285
2018-05-08 11:00:00,121.275
2018-05-08 12:00:00,24.79175
2018-05-08 13:00:00,-0.92325
2018-05-08 14:00:00,-0.9247500000000001
2018-05-08 15:00:00,-0.933
2018-05-08 16:00:00,-0.9345000000000001
2018-05-08 17:00:00,-1.1792500000000001
2018-05-08 18:00:00,-19.657
2018-05-08 19:00:00,-33.03975
2018-05-08 20:00:00,-30.556
2018-05-08 21:00:00,-28.95975
2018-05-08 22:00:00,-26.2915
2018-05-08 23:00:00,-23.588250000000002
2018-05-09 00:00:00,-21.584
2018-05-09 01:00:00,-20.9255
2018-05-09 02:00:00,-20.24425
2018-05-09 03:00:00,-19.8295
2018-05-09 04:00:00,-20.02075
2018-05-09 05:00:00,-29.033749999999998
2018-05-09 06:00:00,-29.618
2018-05-09 07:00:00,-9.561250000000001
2018-05-09 08:00:00,-3.5764999999999993
2018-05-09 09:00:00,75.0615
2018-05-09 10:00:00,115.0415
2018-05-09 11:00:00,114.689
2018-05-09 12:00:00,109.239
2018-05-09 13:00:00,-0.9317500000000001
2018-05-09 14:00:00,-0.9392499999999999
2018-05-09 15:00:00,-0.9424999999999999
2018-05-09 16:00:00,-0.9412499999999999
2018-05-09 17:00:00,-1.56125
2018-05-09 18:00:00,-14.899250000000002
2018-05-09 19:00:00,-33.46725
2018-05-09 20:00:00,-36.07875
2018-05-09 21:00:00,-30.03825
2018-05-09 22:00:00,-28.683500000000002
2018-05-09 23:00:00,-26.6325
2018-05-10 00:00:00,-24.232
2018-05-10 01:00:00,-22.831
2018-05-10 02:00:00,-22.04625
2018-05-10 03:00:00,-21.26425
2018-05-10 04:00:00,-21.26775
2018-05-10 05:00:00,-31.005
2018-05-10 06:00:00,-26.13175
2018-05-10 07:00:00,-11.75875
2018-05-10 08:00:00,-6.9675
2018-05-10 09:00:00,55.372
2018-05-10 10:00:00,127.41725
2018-05-10 11:00:00,122.91275
2018-05-10 12:00:00,115.74900000000001
2018-05-10 13:00:00,-0.9245000000000001
2018-05-10 14:00:00,-0.93425
2018-05-10 15:00:00,-0.93325
2018-05-10 16:00:00,-0.93
2018-05-10 17:00:00,-1.99375
2018-05-10 18:00:00,-19.0865
2018-05-10 19:00:00,-32.505250000000004
2018-05-10 20:00:00,-29.947499999999998
2018-05-10 21:00:00,-29.08575
2018-05-10 22:00:00,-27.8135
2018-05-10 23:00:00,-26.024
2018-05-11 00:00:00,-25.46725
2018-05-11 01:00:00,-23.54
2018-05-11 02:00:00,-22.603749999999998
2018-05-11 03:00:00,-17.125
2018-05-11 04:00:00,-11.473749999999999
2018-05-11 05:00:00,-20.54325
2018-05-11 06:00:00,-18.1995
2018-05-11 07:00:00,-17.118
2018-05-11 08:00:00,-3.0172499999999998
2018-05-11 09:00:00,-4.7945
2018-05-11 10:00:00,-1.21325
2018-05-11 11:00:00,0.6027499999999999
2018-05-11 12:00:00,18.096
2018-05-11 13:00:00,25.977999999999998
2018-05-11 14:00:00,18.65475
2018-05-11 15:00:00,22.05425
2018-05-11 16:00:00,12.23725
2018-05-11 17:00:00,27.89875
2018-05-11 18:00:00,22.7895
2018-05-11 19:00:00,15.5625
2018-05-11 20:00:00,14.1625
2018-05-11 21:00:00,13.782499999999999
2018-05-11 22:00:00,14.54275
2018-05-11 23:00:00,15.41675
2018-05-12 00:00:00,14.8375
2018-05-12 01:00:00,16.31525
2018-05-12 02:00:00,7.04225
2018-05-12 03:00:00,13.9705
2018-05-12 04:00:00,16.811
2018-05-12 05:00:00,5.613250000000001
2018-05-12 06:00:00,17.86475
2018-05-12 07:00:00,27.49075
2018-05-12 08:00:00,44.45575
2018-05-12 09:00:00,2.40325
2018-05-12 10:00:00,0.4945
2018-05-12 11:00:00,0.023749999999999938
2018-05-12 12:00:00,-0.679
2018-05-12 13:00:00,0.13074999999999998
2018-05-12 14:00:00,-0.9205000000000001
2018-05-12 15:00:00,-0.9205000000000001
2018-05-12 16:00:00,-0.92125
2018-05-12 17:00:00,-1.476
2018-05-12 18:00:00,-13.59975
2018-05-12 19:00:00,-25.58825
2018-05-12 20:00:00,-26.8945
2018-05-12 21:00:00,-26.69875
2018-05-12 22:00:00,-26.159750000000003
2018-05-12 23:00:00,-24.43325
2018-05-13 00:00:00,-24.4205
2018-05-13 01:00:00,-23.3305
2018-05-13 02:00:00,-23.105
2018-05-13 03:00:00,-22.33725
2018-05-13 04:00:00,-21.12875
2018-05-13 05:00:00,-31.7735
2018-05-13 06:00:00,-8.855
2018-05-13 07:00:00,22.008
2018-05-13 08:00:00,48.79375
2018-05-13 09:00:00,88.634
2018-05-13 10:00:00,176.65325
2018-05-13 11:00:00,24.647499999999997
2018-05-13 12:00:00,-0.9145000000000001
2018-05-13 13:00:00,-0.91425
2018-05-13 14:00:00,-0.9187500000000001
2018-05-13 15:00:00,-0.9267500000000001
2018-05-13 16:00:00,-0.9247500000000001
2018-05-13 17:00:00,-0.92225
2018-05-13 18:00:00,-5.29175
2018-05-13 19:00:00,-27.4475
2018-05-13 20:00:00,-29.43675
2018-05-13 21:00:00,-27.9225
2018-05-13 22:00:00,-26.1155
2018-05-13 23:00:00,-35.256750000000004
2018-05-14 00:00:00,-23.874499999999998
2018-05-14 01:00:00,-21.85625
2018-05-14 02:00:00,-21.36375
2018-05-14 03:00:00,-20.64
2018-05-14 04:00:00,-20.13525
2018-05-14 05:00:00,-30.6665
2018-05-14 06:00:00,-27.13625
2018-05-14 07:00:00,-2.00725
2018-05-14 08:00:00,-6.55975
2018-05-14 09:00:00,-2.55525
2018-05-14 10:00:00,114.846
2018-05-14 11:00:00,118.78125
2018-05-14 12:00:00,122.56475
2018-05-14 13:00:00,49.2765
2018-05-14 14:00:00,-0.92925
2018-05-14 15:00:00,-0.9285000000000001
2018-05-14 16:00:00,-1.6487500000000002
2018-05-14 17:00:00,-8.61975
2018-05-14 18:00:00,-28.52475
2018-05-14 19:00:00,-41.3695
2018-05-14 20:00:00,-27.4
2018-05-14 21:00:00,-19.941
2018-05-14 22:00:00,-18.2965
2018-05-14 23:00:00,-17.32675
2018-05-15 00:00:00,-17.245
2018-05-15 01:00:00,-16.467750000000002
2018-05-15 02:00:00,-16.464
2018-05-15 03:00:00,-16.259
2018-05-15 04:00:00,-16.64575
2018-05-15 05:00:00,-29.494
2018-05-15 06:00:00,-29.87425
2018-05-15 07:00:00,-19.20275
2018-05-15 08:00:00,-13.4015
2018-05-15 09:00:00,-2.3115
2018-05-15 10:00:00,10.634500000000001
2018-05-15 11:00:00,113.42224999999999
2018-05-15 12:00:00,162.876
2018-05-15 13:00:00,122.83875
2018-05-15 14:00:00,-0.9287500000000001
2018-05-15 15:00:00,-0.93225
2018-05-15 16:00:00,-0.93425
2018-05-15 17:00:00,-2.4185
2018-05-15 18:00:00,-16.75625
2018-05-15 19:00:00,-33.8645
2018-05-15 20:00:00,-33.9715
2018-05-15 21:00:00,-29.6905
2018-05-15 22:00:00,-27.709
2018-05-15 23:00:00,-26.49675
2018-05-16 00:00:00,-24.97475
2018-05-16 01:00:00,-24.19775
2018-05-16 02:00:00,-23.22925
2018-05-16 03:00:00,-23.014499999999998
2018-05-16 04:00:00,-22.5205
2018-05-16 05:00:00,-30.40625
2018-05-16 06:00:00,-19.51975
2018-05-16 07:00:00,-21.05625
2018-05-16 08:00:00,-10.9415
2018-05-16 09:00:00,-0.93125
2018-05-16 10:00:00,30.5255
2018-05-16 11:00:00,144.35825
2018-05-16 12:00:00,137.90625
2018-05-16 13:00:00,123.98775
2018-05-16 14:00:00,-0.91125
2018-05-16 15:00:00,-0.92525
2018-05-16 16:00:00,-0.9285000000000001
2018-05-16 17:00:00,-0.92925
2018-05-16 18:00:00,-14.9695
2018-05-16 19:00:00,-32.4945
2018-05-16 20:00:00,-33.7655
2018-05-16 21:00:00,-31.988000000000003
2018-05-16 22:00:00,-30.85925
2018-05-16 23:00:00,-29.394
2018-05-17 00:00:00,-25.7015
2018-05-17 01:00:00,-24.60775
2018-05-17 02:00:00,-23.9595
2018-05-17 03:00:00,-23.81925
2018-05-17 04:00:00,-23.594
2018-05-17 05:00:00,-30.85125
2018-05-17 06:00:00,-14.94775
2018-05-17 07:00:00,0.20425000000000004
2018-05-17 08:00:00,4.0995
2018-05-17 09:00:00,54.178
2018-05-17 10:00:00,115.3745
2018-05-17 11:00:00,142.76925
2018-05-17 12:00:00,63.734
2018-05-17 13:00:00,-0.93225
2018-05-17 14:00:00,0.63775
2018-05-17 15:00:00,-1.5925
2018-05-17 16:00:00,-0.6495
2018-05-17 17:00:00,-14.085249999999998
2018-05-17 18:00:00,-26.5825
2018-05-17 19:00:00,-33.873
2018-05-17 20:00:00,-31.81175
2018-05-17 21:00:00,-23.07975
2018-05-17 22:00:00,-18.9445
2018-05-17 23:00:00,-17.51925
2018-05-18 00:00:00,-16.33025
2018-05-18 01:00:00,-15.486
2018-05-18 02:00:00,-13.3795
2018-05-18 03:00:00,-13.0435
2018-05-18 04:00:00,-11.822
2018-05-18 05:00:00,-18.106749999999998
2018-05-18 06:00:00,-20.084
2018-05-18 07:00:00,-22.2015
2018-05-18 08:00:00,-25.63625
2018-05-18 09:00:00,-10.03075
2018-05-18 10:00:00,-5.00725
2018-05-18 11:00:00,-4.9385
2018-05-18 12:00:00,-0.91025
2018-05-18 13:00:00,21.683500000000002
2018-05-18 14:00:00,65.88425000000001
2018-05-18 15:00:00,83.15599999999999
2018-05-18 16:00:00,60.2375
2018-05-18 17:00:00,42.56175
2018-05-18 18:00:00,36.261250000000004
2018-05-18 19:00:00,17.3125
2018-05-18 20:00:00,12.4225
2018-05-18 21:00:00,12.517
2018-05-18 22:00:00,12.564
2018-05-18 23:00:00,12.88025
2018-05-19 00:00:00,12.99875
2018-05-19 01:00:00,13.24775
2018-05-19 02:00:00,12.51525
2018-05-19 03:00:00,10.32275
2018-05-19 04:00:00,2.55175
2018-05-19 05:00:00,1.994
2018-05-19 06:00:00,1.40925
2018-05-19 07:00:00,0.32699999999999996
2018-05-19 08:00:00,0.15599999999999997
2018-05-19 09:00:00,-0.91025
2018-05-19 10:00:00,-0.9175
2018-05-19 11:00:00,0.07650000000000001
2018-05-19 12:00:00,-0.4305
2018-05-19 13:00:00,-0.924
2018-05-19 14:00:00,-0.9225000000000001
2018-05-19 15:00:00,0.12899999999999995
2018-05-19 16:00:00,-0.91725
2018-05-19 17:00:00,-0.91825
2018-05-19 18:00:00,-11.98225
2018-05-19 19:00:00,-27.53575
2018-05-19 20:00:00,-27.768
2018-05-19 21:00:00,-27.44475
2018-05-19 22:00:00,-26.6455
2018-05-19 23:00:00,-26.569
2018-05-20 00:00:00,-25.46275
2018-05-20 01:00:00,-25.352249999999998
2018-05-20 02:00:00,-24.874000000000002
2018-05-20 03:00:00,-24.55325
2018-05-20 04:00:00,-24.11575
2018-05-20 05:00:00,-23.85475
2018-05-20 06:00:00,-17.90675
2018-05-20 07:00:00,-5.0112499999999995
2018-05-20 08:00:00,-0.94475
2018-05-20 09:00:00,13.32975
2018-05-20 10:00:00,17.71125
2018-05-20 11:00:00,33.68325
2018-05-20 12:00:00,62.8215
2018-05-20 13:00:00,68.59774999999999
2018-05-20 14:00:00,47.467
2018-05-20 15:00:00,22.1805
2018-05-20 16:00:00,14.344750000000001
2018-05-20 17:00:00,-0.41074999999999995
2018-05-20 18:00:00,-7.19325
2018-05-20 19:00:00,-18.97625
2018-05-20 20:00:00,-18.351750000000003
2018-05-20 21:00:00,-18.55575
2018-05-20 22:00:00,-17.87475
2018-05-20 23:00:00,-22.23675
2018-05-21 00:00:00,-7.952500000000001
2018-05-21 01:00:00,-7.32175
2018-05-21 02:00:00,-6.3235
2018-05-21 03:00:00,-3.2275
2018-05-21 04:00:00,-1.6952500000000001
2018-05-21 05:00:00,-8.554
2018-05-21 06:00:00,-10.92275
2018-05-21 07:00:00,-3.7125000000000004
2018-05-21 08:00:00,-12.776
2018-05-21 09:00:00,6.169
2018-05-21 10:00:00,11.147499999999999
2018-05-21 11:00:00,32.2785
2018-05-21 12:00:00,73.43350000000001
2018-05-21 13:00:00,79.57825
2018-05-21 14:00:00,59.141999999999996
2018-05-21 15:00:00,20.3565
2018-05-21 16:00:00,-17.13075
2018-05-21 17:00:00,-5.36175
2018-05-21 18:00:00,-23.84825
2018-05-21 19:00:00,-34.3445
2018-05-21 20:00:00,-18.52475
2018-05-21 21:00:00,-17.81325
2018-05-21 22:00:00,-17.2755
2018-05-21 23:00:00,-16.878999999999998
2018-05-22 00:00:00,-16.47025
2018-05-22 01:00:00,-15.8905
2018-05-22 02:00:00,-14.360750000000001
2018-05-22 03:00:00,-9.92075
2018-05-22 04:00:00,-6.57
2018-05-22 05:00:00,-17.1635
2018-05-22 06:00:00,-18.356
2018-05-22 07:00:00,-6.817
2018-05-22 08:00:00,8.92325
2018-05-22 09:00:00,47.32725
2018-05-22 10:00:00,32.14025
2018-05-22 11:00:00,25.08075
2018-05-22 12:00:00,89.123
2018-05-22 13:00:00,74.68775
2018-05-22 14:00:00,72.31649999999999
2018-05-22 15:00:00,2.3285
2018-05-22 16:00:00,0.4039999999999999
2018-05-22 17:00:00,0.0004999999999999449
2018-05-22 18:00:00,-4.2517499999999995
2018-05-22 19:00:00,-27.663
2018-05-22 20:00:00,-28.615750000000002
2018-05-22 21:00:00,-25.871
2018-05-22 22:00:00,-22.75575
2018-05-22 23:00:00,-21.338
2018-05-23 00:00:00,-19.411749999999998
2018-05-23 01:00:00,-18.772
2018-05-23 02:00:00,-17.472250000000003
2018-05-23 03:00:00,-15.80725
2018-05-23 04:00:00,-13.25675
2018-05-23 05:00:00,-21.0895
2018-05-23 06:00:00,-21.40075
2018-05-23 07:00:00,-13.98875
2018-05-23 08:00:00,-6.36075
2018-05-23 09:00:00,7.516
2018-05-23 10:00:00,5.8229999999999995
2018-05-23 11:00:00,-6.3465
2018-05-23 12:00:00,-10.027750000000001
2018-05-23 13:00:00,108.29050000000001
2018-05-23 14:00:00,73.55199999999999
2018-05-23 15:00:00,46.79725
2018-05-23 16:00:00,35.77725
2018-05-23 17:00:00,2.4595000000000002
2018-05-23 18:00:00,-3.2305
2018-05-23 19:00:00,-2.2415
2018-05-23 20:00:00,-2.40825
2018-05-23 21:00:00,-2.57925
2018-05-23 22:00:00,-2.50075
2018-05-23 23:00:00,-2.5925
2018-05-24 00:00:00,-2.283
2018-05-24 01:00:00,-1.993
2018-05-24 02:00:00,-0.92025
2018-05-24 03:00:00,-1.01525
2018-05-24 04:00:00,-1.73575
2018-05-24 05:00:00,-11.0855
2018-05-24 06:00:00,-20.576999999999998
2018-05-24 07:00:00,-22.62175
2018-05-24 08:00:00,-30.296
2018-05-24 09:00:00,-23.27525
2018-05-24 10:00:00,-11.49425
2018-05-24 11:00:00,-29.76375
2018-05-24 12:00:00,3.4692499999999997
2018-05-24 13:00:00,30.1235
2018-05-24 14:00:00,29.89825
2018-05-24 15:00:00,50.89675
2018-05-24 16:00:00,8.72825
2018-05-24 17:00:00,29.50225
2018-05-24 18:00:00,12.31575
2018-05-24 19:00:00,-1.51925
2018-05-24 20:00:00,-1.81625
2018-05-24 21:00:00,-1.66425
2018-05-24 22:00:00,-1.78975
2018-05-24 23:00:00,-2.07425
2018-05-25 00:00:00,-1.218
2018-05-25 01:00:00,-1.523
2018-05-25 02:00:00,-1.5425
2018-05-25 03:00:00,-1.7032500000000002
2018-05-25 04:00:00,-1.228
2018-05-25 05:00:00,-11.6845
2018-05-25 06:00:00,-14.870000000000001
2018-05-25 07:00:00,-3.47075
2018-05-25 08:00:00,-2.7874999999999996
2018-05-25 09:00:00,-3.555
2018-05-25 10:00:00,-0.9247500000000001
2018-05-25 11:00:00,-0.92125
2018-05-25 12:00:00,-0.9197500000000001
2018-05-25 13:00:00,-0.926
2018-05-25 14:00:00,-0.9255
2018-05-25 15:00:00,-0.933
2018-05-25 16:00:00,-0.9275
2018-05-25 17:00:00,-0.929
2018-05-25 18:00:00,-0.9335
2018-05-25 19:00:00,-0.9305000000000001
2018-05-25 20:00:00,-0.9392499999999999
2018-05-25 21:00:00,-0.94
2018-05-25 22:00:00,-0.935
2018-05-25 23:00:00,-0.932
2018-05-26 00:00:00,-0.92925
2018-05-26 01:00:00,-0.9307500000000001
2018-05-26 02:00:00,-0.934
2018-05-26 03:00:00,-0.9305000000000001
2018-05-26 04:00:00,-0.9297500000000001
2018-05-26 05:00:00,-0.9257500000000001
2018-05-26 06:00:00,-0.92125
2018-05-26 07:00:00,-0.9165000000000001
2018-05-26 08:00:00,-0.9195
2018-05-26 09:00:00,-0.9285000000000001
2018-05-26 10:00:00,-0.929
2018-05-26 11:00:00,-0.928
2018-05-26 12:00:00,-0.92725
2018-05-26 13:00:00,-0.9267500000000001
2018-05-26 14:00:00,-0.9245000000000001
2018-05-26 15:00:00,-0.931
2018-05-26 16:00:00,-0.93025
2018-05-26 17:00:00,-0.932
2018-05-26 18:00:00,-0.9335
2018-05-26 19:00:00,-0.933
2018-05-26 20:00:00,-0.932
2018-05-26 21:00:00,-0.93625
2018-05-26 22:00:00,-0.92625
2018-05-26 23:00:00,-0.9237500000000001
2018-05-27 00:00:00,-0.92725
2018-05-27 01:00:00,-0.92425
2018-05-27 02:00:00,-0.92525
2018-05-27 03:00:00,-0.9245000000000001
2018-05-27 04:00:00,-0.923
2018-05-27 05:00:00,-0.92025
2018-05-27 06:00:00,-0.91925
2018-05-27 07:00:00,-0.9197500000000001
2018-05-27 08:00:00,-0.9195
2018-05-27 09:00:00,-0.91725
2018-05-27 10:00:00,-0.9265000000000001
2018-05-27 11:00:00,-0.926
2018-05-27 12:00:00,-0.92525
2018-05-27 13:00:00,-0.9235
2018-05-27 14:00:00,-0.9235
2018-05-27 15:00:00,-0.923
2018-05-27 16:00:00,-0.926
2018-05-27 17:00:00,-0.9267500000000001
2018-05-27 18:00:00,-0.93225
2018-05-27 19:00:00,-0.9345000000000001
2018-05-27 20:00:00,-0.9359999999999999
2018-05-27 21:00:00,-0.94
2018-05-27 22:00:00,-0.93825
2018-05-27 23:00:00,-0.9325000000000001
2018-05-28 00:00:00,-0.9327500000000001
2018-05-28 01:00:00,-0.9355
2018-05-28 02:00:00,-0.938
2018-05-28 03:00:00,-0.9275
2018-05-28 04:00:00,-0.91925
2018-05-28 05:00:00,-0.9215
2018-05-28 06:00:00,-0.92
2018-05-28 07:00:00,-0.921
2018-05-28 08:00:00,-0.9187500000000001
2018-05-28 09:00:00,-0.9235
2018-05-28 10:00:00,-0.9247500000000001
2018-05-28 11:00:00,-0.9265000000000001
2018-05-28 12:00:00,-0.9295
2018-05-28 13:00:00,-0.93
2018-05-28 14:00:00,-0.93525
2018-05-28 15:00:00,-0.9355
2018-05-28 16:00:00,-0.934
2018-05-28 17:00:00,-0.9357500000000001
2018-05-28 18:00:00,-0.937
2018-05-28 19:00:00,-0.9357500000000001
2018-05-28 20:00:00,-0.93675
2018-05-28 21:00:00,-0.938
2018-05-28 22:00:00,-0.9287500000000001
2018-05-28 23:00:00,-0.9285000000000001
2018-05-29 00:00:00,-0.93325
2018-05-29 01:00:00,-0.93125
2018-05-29 02:00:00,-0.93
2018-05-29 03:00:00,-0.92925
2018-05-29 04:00:00,-0.928
2018-05-29 05:00:00,-0.9287500000000001
2018-05-29 06:00:00,-0.928
2018-05-29 07:00:00,-1.45175
2018-05-29 08:00:00,-5.487
2018-05-29 09:00:00,3.1265
2018-05-29 10:00:00,45.800250000000005
2018-05-29 11:00:00,55.29775
2018-05-29 12:00:00,56.30575
2018-05-29 13:00:00,15.09825
2018-05-29 14:00:00,0.68025
2018-05-29 15:00:00,-0.4935000000000002
2018-05-29 16:00:00,-8.019000000000002
2018-05-29 17:00:00,-10.17025
2018-05-29 18:00:00,-13.035
2018-05-29 19:00:00,-13.65875
2018-05-29 20:00:00,-12.867750000000001
2018-05-29 21:00:00,-11.12125
2018-05-29 22:00:00,-9.064499999999999
2018-05-29 23:00:00,-8.51875
2018-05-30 00:00:00,-8.5965
2018-05-30 01:00:00,-8.242999999999999
2018-05-30 02:00:00,-7.9925
2018-05-30 03:00:00,-8.1485
2018-05-30 04:00:00,-7.95125
2018-05-30 05:00:00,-14.59425
2018-05-30 06:00:00,-18.092
2018-05-30 07:00:00,-13.516
2018-05-30 08:00:00,-9.36175
2018-05-30 09:00:00,-0.32999999999999996
2018-05-30 10:00:00,-5.59975
2018-05-30 11:00:00,1.4612500000000002
2018-05-30 12:00:00,41.1095
2018-05-30 13:00:00,46.0515
2018-05-30 14:00:00,35.805749999999996
2018-05-30 15:00:00,12.12775
2018-05-30 16:00:00,18.99275
2018-05-30 17:00:00,16.74875
2018-05-30 18:00:00,-2.90075
2018-05-30 19:00:00,-11.7025
2018-05-30 20:00:00,-12.048
2018-05-30 21:00:00,-11.16475
2018-05-30 22:00:00,-10.8725
2018-05-30 23:00:00,-9.463000000000001
2018-05-31 00:00:00,-8.90975
2018-05-31 01:00:00,-7.593
2018-05-31 02:00:00,-8.009
2018-05-31 03:00:00,-7.71125
2018-05-31 04:00:00,-7.57475
2018-05-31 05:00:00,-14.43425
2018-05-31 06:00:00,-18.17275
2018-05-31 07:00:00,-15.362
2018-05-31 08:00:00,-8.728250000000001
2018-05-31 09:00:00,1.0095
2018-05-31 10:00:00,1.612
2018-05-31 11:00:00,8.5395
2018-05-31 12:00:00,-4.74625
2018-05-31 13:00:00,41.658
2018-05-31 14:00:00,57.18675
2018-05-31 15:00:00,32.1295
