DateTime,RealPower
2018-08-10 13:00:00,30.13725
2018-08-10 14:00:00,27.54325
2018-08-10 15:00:00,22.6045
2018-08-10 16:00:00,16.174
2018-08-10 17:00:00,9.506
2018-08-10 18:00:00,3.085
2018-08-10 19:00:00,0.36125
2018-08-10 20:00:00,0.0645
2018-08-10 21:00:00,0.07125000000000001
2018-08-10 22:00:00,0.07
2018-08-10 23:00:00,0.07275
2018-08-11 00:00:00,0.07200000000000001
2018-08-11 01:00:00,0.07050000000000001
2018-08-11 02:00:00,0.07525
2018-08-11 03:00:00,0.075
2018-08-11 04:00:00,0.08
2018-08-11 05:00:00,0.07100000000000001
2018-08-11 06:00:00,0.6605000000000001
2018-08-11 07:00:00,4.779
2018-08-11 08:00:00,11.788
2018-08-11 09:00:00,18.73225
2018-08-11 10:00:00,24.6125
2018-08-11 11:00:00,27.887
2018-08-11 12:00:00,30.45275
2018-08-11 13:00:00,29.967
2018-08-11 14:00:00,27.3485
2018-08-11 15:00:00,22.93025
2018-08-11 16:00:00,16.829
2018-08-11 17:00:00,9.74025
2018-08-11 18:00:00,2.9465
2018-08-11 19:00:00,0.30025
2018-08-11 20:00:00,0.07275
2018-08-11 21:00:00,0.069
2018-08-11 22:00:00,0.076
2018-08-11 23:00:00,0.07375
2018-08-12 00:00:00,0.0685
2018-08-12 01:00:00,0.07150000000000001
2018-08-12 02:00:00,0.067
2018-08-12 03:00:00,0.07150000000000001
2018-08-12 04:00:00,0.0805
2018-08-12 05:00:00,0.0725
2018-08-12 06:00:00,0.20900000000000002
2018-08-12 07:00:00,1.9255
2018-08-12 08:00:00,5.643
2018-08-12 09:00:00,16.50675
2018-08-12 10:00:00,25.589
2018-08-12 11:00:00,29.974
2018-08-12 12:00:00,31.721
2018-08-12 13:00:00,31.21775
2018-08-12 14:00:00,28.22925
2018-08-12 15:00:00,23.955
2018-08-12 16:00:00,17.702749999999998
2018-08-12 17:00:00,10.185500000000001
2018-08-12 18:00:00,2.91775
2018-08-12 19:00:00,0.32575
2018-08-12 20:00:00,0.069
2018-08-12 21:00:00,0.06975
2018-08-12 22:00:00,0.07175
2018-08-12 23:00:00,0.07275
2018-08-13 00:00:00,0.07675
2018-08-13 01:00:00,0.07475
2018-08-13 02:00:00,0.06775
2018-08-13 03:00:00,0.07050000000000001
2018-08-13 04:00:00,0.075
2018-08-13 05:00:00,0.078
2018-08-13 06:00:00,0.59475
2018-08-13 07:00:00,4.8205
2018-08-13 08:00:00,14.213
2018-08-13 09:00:00,20.30425
2018-08-13 10:00:00,26.174
2018-08-13 11:00:00,29.8965
2018-08-13 12:00:00,31.60725
2018-08-13 13:00:00,31.355
2018-08-13 14:00:00,28.1205
2018-08-13 15:00:00,22.2235
2018-08-13 16:00:00,14.923
2018-08-13 17:00:00,9.29825
2018-08-13 18:00:00,2.8435
2018-08-13 19:00:00,0.261
2018-08-13 20:00:00,0.07
2018-08-13 21:00:00,0.065
2018-08-13 22:00:00,0.068
2018-08-13 23:00:00,0.06525
2018-08-14 00:00:00,0.07050000000000001
2018-08-14 01:00:00,0.07475
2018-08-14 02:00:00,0.07325
2018-08-14 03:00:00,0.07275
2018-08-14 04:00:00,0.07475
2018-08-14 05:00:00,0.07525
2018-08-14 06:00:00,0.59425
2018-08-14 07:00:00,5.2615
2018-08-14 08:00:00,9.46025
2018-08-14 09:00:00,18.904
2018-08-14 10:00:00,26.36225
2018-08-14 11:00:00,29.538249999999998
2018-08-14 12:00:00,29.4985
2018-08-14 13:00:00,30.6035
2018-08-14 14:00:00,26.5385
2018-08-14 15:00:00,16.87075
2018-08-14 16:00:00,12.3675
2018-08-14 17:00:00,8.53175
2018-08-14 18:00:00,2.19475
2018-08-14 19:00:00,0.3105
2018-08-14 20:00:00,0.07325000000000001
2018-08-14 21:00:00,0.0745
2018-08-14 22:00:00,0.0755
2018-08-14 23:00:00,0.0765
2018-08-15 00:00:00,0.0725
2018-08-15 01:00:00,0.07625
2018-08-15 02:00:00,0.07200000000000001
2018-08-15 03:00:00,0.07375
2018-08-15 04:00:00,0.0695
2018-08-15 05:00:00,0.07625
2018-08-15 06:00:00,0.266
2018-08-15 07:00:00,1.9495
2018-08-15 08:00:00,3.9997499999999997
2018-08-15 09:00:00,7.048
2018-08-15 10:00:00,11.857
2018-08-15 11:00:00,25.0125
2018-08-15 12:00:00,30.338
2018-08-15 13:00:00,22.060499999999998
2018-08-15 14:00:00,14.247250000000001
2018-08-15 15:00:00,11.76375
2018-08-15 16:00:00,9.3615
2018-08-15 17:00:00,5.60425
2018-08-15 18:00:00,2.097
2018-08-15 19:00:00,0.2485
2018-08-15 20:00:00,0.06975
2018-08-15 21:00:00,0.07025
2018-08-15 22:00:00,0.07200000000000001
2018-08-15 23:00:00,0.0695
2018-08-16 00:00:00,0.06725
2018-08-16 01:00:00,0.0615
2018-08-16 02:00:00,0.06475
2018-08-16 03:00:00,0.06275
2018-08-16 04:00:00,0.073
2018-08-16 05:00:00,0.0725
2018-08-16 06:00:00,0.45399999999999996
2018-08-16 07:00:00,2.5235000000000003
2018-08-16 08:00:00,7.2375
2018-08-16 09:00:00,11.04225
2018-08-16 10:00:00,23.07275
2018-08-16 11:00:00,28.59425
2018-08-16 12:00:00,25.93325
2018-08-16 13:00:00,18.37025
2018-08-16 14:00:00,15.469
2018-08-16 15:00:00,13.760750000000002
2018-08-16 16:00:00,8.7645
2018-08-16 17:00:00,4.876
2018-08-16 18:00:00,1.85375
2018-08-16 19:00:00,0.2595
2018-08-16 20:00:00,0.07325
2018-08-16 21:00:00,0.07050000000000001
2018-08-16 22:00:00,0.06675
2018-08-16 23:00:00,0.07300000000000001
2018-08-17 00:00:00,0.067
2018-08-17 01:00:00,0.06925
2018-08-17 02:00:00,0.0665
2018-08-17 03:00:00,0.07375
2018-08-17 04:00:00,0.07575
2018-08-17 05:00:00,0.07575
2018-08-17 06:00:00,0.26625
2018-08-17 07:00:00,2.5092499999999998
2018-08-17 08:00:00,7.2515
2018-08-17 09:00:00,16.962
2018-08-17 10:00:00,25.474249999999998
2018-08-17 11:00:00,28.8035
2018-08-17 12:00:00,28.67775
2018-08-17 13:00:00,24.30175
2018-08-17 14:00:00,20.855999999999998
2018-08-17 15:00:00,17.05075
2018-08-17 16:00:00,12.572
2018-08-17 17:00:00,6.071
2018-08-17 18:00:00,1.5955
2018-08-17 19:00:00,0.16025
2018-08-17 20:00:00,0.074
2018-08-17 21:00:00,0.0655
2018-08-17 22:00:00,0.074
2018-08-17 23:00:00,0.07375000000000001
2018-08-18 00:00:00,0.0755
2018-08-18 01:00:00,0.07125000000000001
2018-08-18 02:00:00,0.073
2018-08-18 03:00:00,0.07050000000000001
2018-08-18 04:00:00,0.07325
2018-08-18 05:00:00,0.07275
2018-08-18 06:00:00,0.20425
2018-08-18 07:00:00,1.1385
2018-08-18 08:00:00,2.68225
2018-08-18 09:00:00,5.27075
2018-08-18 10:00:00,9.848
2018-08-18 11:00:00,12.865
2018-08-18 12:00:00,20.99525
2018-08-18 13:00:00,26.015500000000003
2018-08-18 14:00:00,27.79075
2018-08-18 15:00:00,22.957
2018-08-18 16:00:00,15.45675
2018-08-18 17:00:00,6.437
2018-08-18 18:00:00,2.31475
2018-08-18 19:00:00,0.22925
2018-08-18 20:00:00,0.07525
2018-08-18 21:00:00,0.07175000000000001
2018-08-18 22:00:00,0.07275
2018-08-18 23:00:00,0.07525
2018-08-19 00:00:00,0.07250000000000001
2018-08-19 01:00:00,0.06925
2018-08-19 02:00:00,0.06975
2018-08-19 03:00:00,0.06775
2018-08-19 04:00:00,0.07075000000000001
2018-08-19 05:00:00,0.07075
2018-08-19 06:00:00,0.66825
2018-08-19 07:00:00,5.1392500000000005
2018-08-19 08:00:00,12.039
2018-08-19 09:00:00,20.041
2018-08-19 10:00:00,25.90825
2018-08-19 11:00:00,29.37525
2018-08-19 12:00:00,31.048000000000002
2018-08-19 13:00:00,26.43775
2018-08-19 14:00:00,27.74875
2018-08-19 15:00:00,20.704
2018-08-19 16:00:00,12.322
2018-08-19 17:00:00,6.98275
2018-08-19 18:00:00,1.91175
2018-08-19 19:00:00,0.20425000000000001
2018-08-19 20:00:00,0.0725
2018-08-19 21:00:00,0.07050000000000001
2018-08-19 22:00:00,0.072
2018-08-19 23:00:00,0.07150000000000001
2018-08-20 00:00:00,0.064
2018-08-20 01:00:00,0.06475
2018-08-20 02:00:00,0.064
2018-08-20 03:00:00,0.06725
2018-08-20 04:00:00,0.0735
2018-08-20 05:00:00,0.0735
2018-08-20 06:00:00,0.09775
2018-08-20 07:00:00,0.97075
2018-08-20 08:00:00,3.32375
2018-08-20 09:00:00,8.1675
2018-08-20 10:00:00,16.929000000000002
2018-08-20 11:00:00,26.1065
2018-08-20 12:00:00,31.792
2018-08-20 13:00:00,28.7905
2018-08-20 14:00:00,28.03375
2018-08-20 15:00:00,19.08275
2018-08-20 16:00:00,14.50825
2018-08-20 17:00:00,6.02425
2018-08-20 18:00:00,1.9755
2018-08-20 19:00:00,0.16275
2018-08-20 20:00:00,0.0695
2018-08-20 21:00:00,0.06725
2018-08-20 22:00:00,0.06975
2018-08-20 23:00:00,0.07100000000000001
2018-08-21 00:00:00,0.07025
2018-08-21 01:00:00,0.066
2018-08-21 02:00:00,0.06525
2018-08-21 03:00:00,0.0695
2018-08-21 04:00:00,0.07075000000000001
2018-08-21 05:00:00,0.074
2018-08-21 06:00:00,0.29100000000000004
2018-08-21 07:00:00,1.6125
2018-08-21 08:00:00,4.3355
2018-08-21 09:00:00,12.34675
2018-08-21 10:00:00,25.144000000000002
2018-08-21 11:00:00,29.716
2018-08-21 12:00:00,31.005499999999998
2018-08-21 13:00:00,30.36375
2018-08-21 14:00:00,27.826
2018-08-21 15:00:00,23.05775
2018-08-21 16:00:00,16.52525
2018-08-21 17:00:00,9.0745
2018-08-21 18:00:00,2.058
2018-08-21 19:00:00,0.166
2018-08-21 20:00:00,0.07625
2018-08-21 21:00:00,0.0725
2018-08-21 22:00:00,0.07125000000000001
2018-08-21 23:00:00,0.07200000000000001
2018-08-22 00:00:00,0.06975
2018-08-22 01:00:00,0.07225
2018-08-22 02:00:00,0.06725
2018-08-22 03:00:00,0.07200000000000001
2018-08-22 04:00:00,0.07350000000000001
2018-08-22 05:00:00,0.0755
2018-08-22 06:00:00,0.48524999999999996
2018-08-22 07:00:00,4.38575
2018-08-22 08:00:00,12.181750000000001
2018-08-22 09:00:00,19.69375
2018-08-22 10:00:00,25.667749999999998
2018-08-22 11:00:00,29.5605
2018-08-22 12:00:00,30.582
2018-08-22 13:00:00,29.961750000000002
2018-08-22 14:00:00,22.4905
2018-08-22 15:00:00,17.55725
2018-08-22 16:00:00,13.14825
2018-08-22 17:00:00,4.88275
2018-08-22 18:00:00,1.6185
2018-08-22 19:00:00,0.1505
2018-08-22 20:00:00,0.07250000000000001
2018-08-22 21:00:00,0.06925
2018-08-22 22:00:00,0.07225
2018-08-22 23:00:00,0.07625
2018-08-23 00:00:00,0.07
2018-08-23 01:00:00,0.06775
2018-08-23 02:00:00,0.07275
2018-08-23 03:00:00,0.0675
2018-08-23 04:00:00,0.0745
2018-08-23 05:00:00,0.0755
2018-08-23 06:00:00,0.2885
2018-08-23 07:00:00,4.63175
2018-08-23 08:00:00,12.7665
2018-08-23 09:00:00,19.95075
2018-08-23 10:00:00,25.9085
2018-08-23 11:00:00,29.62325
2018-08-23 12:00:00,31.149
2018-08-23 13:00:00,29.93875
2018-08-23 14:00:00,26.7345
2018-08-23 15:00:00,20.548499999999997
2018-08-23 16:00:00,12.3155
2018-08-23 17:00:00,8.02875
2018-08-23 18:00:00,1.988
2018-08-23 19:00:00,0.15175
2018-08-23 20:00:00,0.06625
2018-08-23 21:00:00,0.07025
2018-08-23 22:00:00,0.072
2018-08-23 23:00:00,0.07450000000000001
2018-08-24 00:00:00,0.07275000000000001
2018-08-24 01:00:00,0.07225
2018-08-24 02:00:00,0.07075000000000001
2018-08-24 03:00:00,0.066
2018-08-24 04:00:00,0.06775
2018-08-24 05:00:00,0.07825
2018-08-24 06:00:00,0.13224999999999998
2018-08-24 07:00:00,1.1385
2018-08-24 08:00:00,3.2792499999999998
2018-08-24 09:00:00,6.602
2018-08-24 10:00:00,14.175749999999999
2018-08-24 11:00:00,30.09675
2018-08-24 12:00:00,31.317
2018-08-24 13:00:00,30.2065
2018-08-24 14:00:00,29.296
2018-08-24 15:00:00,21.044
2018-08-24 16:00:00,14.8985
2018-08-24 17:00:00,5.39375
2018-08-24 18:00:00,0.99275
2018-08-24 19:00:00,0.11325
2018-08-24 20:00:00,0.07175000000000001
2018-08-24 21:00:00,0.0725
2018-08-24 22:00:00,0.07625
2018-08-24 23:00:00,0.0745
2018-08-25 00:00:00,0.06725
2018-08-25 01:00:00,0.076
2018-08-25 02:00:00,0.07625
2018-08-25 03:00:00,0.0745
2018-08-25 04:00:00,0.07625
2018-08-25 05:00:00,0.0695
2018-08-25 06:00:00,0.14550000000000002
2018-08-25 07:00:00,1.175
2018-08-25 08:00:00,3.9545
2018-08-25 09:00:00,7.341
2018-08-25 10:00:00,11.818999999999999
2018-08-25 11:00:00,21.91875
2018-08-25 12:00:00,31.44325
2018-08-25 13:00:00,31.09325
2018-08-25 14:00:00,28.322
2018-08-25 15:00:00,23.474249999999998
2018-08-25 16:00:00,14.9235
2018-08-25 17:00:00,8.32025
2018-08-25 18:00:00,2.3072500000000002
2018-08-25 19:00:00,0.1055
2018-08-25 20:00:00,0.07175000000000001
2018-08-25 21:00:00,0.07100000000000001
2018-08-25 22:00:00,0.07225000000000001
2018-08-25 23:00:00,0.06825
2018-08-26 00:00:00,0.07025
2018-08-26 01:00:00,0.07025
2018-08-26 02:00:00,0.07125000000000001
2018-08-26 03:00:00,0.069
2018-08-26 04:00:00,0.06925
2018-08-26 05:00:00,0.06975
2018-08-26 06:00:00,0.123
2018-08-26 07:00:00,1.0434999999999999
2018-08-26 08:00:00,3.28375
2018-08-26 09:00:00,6.51525
2018-08-26 10:00:00,16.078
2018-08-26 11:00:00,30.13775
2018-08-26 12:00:00,31.886499999999998
2018-08-26 13:00:00,31.4155
2018-08-26 14:00:00,28.6475
2018-08-26 15:00:00,23.66
2018-08-26 16:00:00,15.963999999999999
2018-08-26 17:00:00,5.86575
2018-08-26 18:00:00,1.67
2018-08-26 19:00:00,0.10300000000000001
2018-08-26 20:00:00,0.07075000000000001
2018-08-26 21:00:00,0.0735
2018-08-26 22:00:00,0.07250000000000001
2018-08-26 23:00:00,0.06825
2018-08-27 00:00:00,0.07200000000000001
2018-08-27 01:00:00,0.06825
2018-08-27 02:00:00,0.06725
2018-08-27 03:00:00,0.0685
2018-08-27 04:00:00,0.07325
2018-08-27 05:00:00,0.0765
2018-08-27 06:00:00,0.26875
2018-08-27 07:00:00,3.06875
2018-08-27 08:00:00,9.92
2018-08-27 09:00:00,19.0975
2018-08-27 10:00:00,26.484
2018-08-27 11:00:00,28.16875
2018-08-27 12:00:00,29.68875
2018-08-27 13:00:00,29.68975
2018-08-27 14:00:00,28.45475
2018-08-27 15:00:00,22.408749999999998
2018-08-27 16:00:00,13.7195
2018-08-27 17:00:00,6.962
2018-08-27 18:00:00,1.9135
2018-08-27 19:00:00,0.1835
2018-08-27 20:00:00,0.074
2018-08-27 21:00:00,0.072
2018-08-27 22:00:00,0.07300000000000001
2018-08-27 23:00:00,0.0725
2018-08-28 00:00:00,0.069
2018-08-28 01:00:00,0.06375
2018-08-28 02:00:00,0.07475
2018-08-28 03:00:00,0.073
2018-08-28 04:00:00,0.07675
2018-08-28 05:00:00,0.076
2018-08-28 06:00:00,0.39
2018-08-28 07:00:00,2.699
2018-08-28 08:00:00,9.78
2018-08-28 09:00:00,20.5005
2018-08-28 10:00:00,25.67025
2018-08-28 11:00:00,29.966
2018-08-28 12:00:00,28.30725
2018-08-28 13:00:00,26.55725
2018-08-28 14:00:00,27.43375
2018-08-28 15:00:00,23.1545
2018-08-28 16:00:00,15.4595
2018-08-28 17:00:00,7.7905
2018-08-28 18:00:00,2.6117500000000002
2018-08-28 19:00:00,0.154
2018-08-28 20:00:00,0.076
2018-08-28 21:00:00,0.071
2018-08-28 22:00:00,0.075
2018-08-28 23:00:00,0.07025
2018-08-29 00:00:00,0.07275000000000001
2018-08-29 01:00:00,0.06975
2018-08-29 02:00:00,0.06525
2018-08-29 03:00:00,0.068
2018-08-29 04:00:00,0.0745
2018-08-29 05:00:00,0.074
2018-08-29 06:00:00,0.55325
2018-08-29 07:00:00,4.04575
2018-08-29 08:00:00,11.92325
2018-08-29 09:00:00,20.09025
2018-08-29 10:00:00,24.00425
2018-08-29 11:00:00,29.756
2018-08-29 12:00:00,30.48075
2018-08-29 13:00:00,28.9575
2018-08-29 14:00:00,24.727249999999998
2018-08-29 15:00:00,22.90825
2018-08-29 16:00:00,16.362000000000002
2018-08-29 17:00:00,8.22175
2018-08-29 18:00:00,0.966
2018-08-29 19:00:00,0.09875
2018-08-29 20:00:00,0.07375
2018-08-29 21:00:00,0.07425
2018-08-29 22:00:00,0.07525
2018-08-29 23:00:00,0.07325000000000001
2018-08-30 00:00:00,0.0735
2018-08-30 01:00:00,0.07875
2018-08-30 02:00:00,0.06775
2018-08-30 03:00:00,0.072
2018-08-30 04:00:00,0.07125000000000001
2018-08-30 05:00:00,0.07300000000000001
2018-08-30 06:00:00,0.39025
2018-08-30 07:00:00,5.08475
2018-08-30 08:00:00,13.653500000000001
2018-08-30 09:00:00,20.82275
2018-08-30 10:00:00,26.24475
2018-08-30 11:00:00,30.36875
2018-08-30 12:00:00,31.657
2018-08-30 13:00:00,31.25525
2018-08-30 14:00:00,28.45525
2018-08-30 15:00:00,23.1645
2018-08-30 16:00:00,16.215
2018-08-30 17:00:00,8.216
2018-08-30 18:00:00,0.94075
2018-08-30 19:00:00,0.10024999999999999
2018-08-30 20:00:00,0.069
2018-08-30 21:00:00,0.076
2018-08-30 22:00:00,0.07475
2018-08-30 23:00:00,0.069
2018-08-31 00:00:00,0.07325
2018-08-31 01:00:00,0.07975
2018-08-31 02:00:00,0.0785
2018-08-31 03:00:00,0.0765
2018-08-31 04:00:00,0.08025
2018-08-31 05:00:00,0.07825
2018-08-31 06:00:00,0.5215000000000001
2018-08-31 07:00:00,3.9617500000000003
2018-08-31 08:00:00,11.7665
2018-08-31 09:00:00,20.391
2018-08-31 10:00:00,26.3825
2018-08-31 11:00:00,30.1075
2018-08-31 12:00:00,31.69
2018-08-31 13:00:00,30.985
2018-08-31 14:00:00,27.96275
2018-08-31 15:00:00,22.918
2018-08-31 16:00:00,16.157
2018-08-31 17:00:00,6.6585
2018-08-31 18:00:00,1.8345
2018-08-31 19:00:00,0.098
2018-08-31 20:00:00,0.0735
2018-08-31 21:00:00,0.07075
2018-08-31 22:00:00,0.076
2018-08-31 23:00:00,0.0735
2018-09-01 00:00:00,0.07725
2018-09-01 01:00:00,0.07675
2018-09-01 02:00:00,0.07475
2018-09-01 03:00:00,0.07575
2018-09-01 04:00:00,0.079
2018-09-01 05:00:00,0.08175
2018-09-01 06:00:00,0.14250000000000002
2018-09-01 07:00:00,1.09325
2018-09-01 08:00:00,3.4265
2018-09-01 09:00:00,10.655249999999999
2018-09-01 10:00:00,25.696
2018-09-01 11:00:00,29.915
2018-09-01 12:00:00,31.412750000000003
2018-09-01 13:00:00,30.00125
2018-09-01 14:00:00,27.718249999999998
2018-09-01 15:00:00,22.5485
2018-09-01 16:00:00,14.9785
2018-09-01 17:00:00,7.248
2018-09-01 18:00:00,1.73225
2018-09-01 19:00:00,0.107
2018-09-01 20:00:00,0.0695
2018-09-01 21:00:00,0.0745
2018-09-01 22:00:00,0.07175
2018-09-01 23:00:00,0.06775
2018-09-02 00:00:00,0.0775
2018-09-02 01:00:00,0.07725
2018-09-02 02:00:00,0.0795
2018-09-02 03:00:00,0.08075
2018-09-02 04:00:00,0.077
2018-09-02 05:00:00,0.07175
2018-09-02 06:00:00,0.0985
2018-09-02 07:00:00,0.736
2018-09-02 08:00:00,2.254
2018-09-02 09:00:00,4.84275
2018-09-02 10:00:00,10.06775
2018-09-02 11:00:00,22.5315
2018-09-02 12:00:00,31.2955
2018-09-02 13:00:00,28.86125
2018-09-02 14:00:00,20.471
2018-09-02 15:00:00,14.8355
2018-09-02 16:00:00,10.94425
2018-09-02 17:00:00,6.397
2018-09-02 18:00:00,1.45625
2018-09-02 19:00:00,0.0715
2018-09-02 20:00:00,0.072
2018-09-02 21:00:00,0.0775
2018-09-02 22:00:00,0.06875
2018-09-02 23:00:00,0.07575
2018-09-03 00:00:00,0.07200000000000001
2018-09-03 01:00:00,0.07975
2018-09-03 02:00:00,0.073
2018-09-03 03:00:00,0.073
2018-09-03 04:00:00,0.07825
2018-09-03 05:00:00,0.08025
2018-09-03 06:00:00,0.0875
2018-09-03 07:00:00,0.9777500000000001
2018-09-03 08:00:00,2.87075
2018-09-03 09:00:00,4.5365
2018-09-03 10:00:00,7.895
2018-09-03 11:00:00,10.70575
2018-09-03 12:00:00,12.14675
2018-09-03 13:00:00,7.80575
2018-09-03 14:00:00,10.24525
2018-09-03 15:00:00,16.7565
2018-09-03 16:00:00,7.8745
2018-09-03 17:00:00,5.455
2018-09-03 18:00:00,1.418
2018-09-03 19:00:00,0.07075000000000001
2018-09-03 20:00:00,0.07025
2018-09-03 21:00:00,0.071
2018-09-03 22:00:00,0.07425
2018-09-03 23:00:00,0.07475000000000001
2018-09-04 00:00:00,0.0735
2018-09-04 01:00:00,0.069
2018-09-04 02:00:00,0.07050000000000001
2018-09-04 03:00:00,0.06675
2018-09-04 04:00:00,0.07775
2018-09-04 05:00:00,0.0785
2018-09-04 06:00:00,0.088
2018-09-04 07:00:00,0.4415
2018-09-04 08:00:00,1.3435000000000001
2018-09-04 09:00:00,2.246
2018-09-04 10:00:00,3.7872500000000002
2018-09-04 11:00:00,6.71725
2018-09-04 12:00:00,9.94075
2018-09-04 13:00:00,10.23275
2018-09-04 14:00:00,7.491
2018-09-04 15:00:00,7.2692499999999995
2018-09-04 16:00:00,7.4565
2018-09-04 17:00:00,2.4005
2018-09-04 18:00:00,0.6515
2018-09-04 19:00:00,0.06925
2018-09-04 20:00:00,0.0745
2018-09-04 21:00:00,0.069
2018-09-04 22:00:00,0.07075000000000001
2018-09-04 23:00:00,0.074
2018-09-05 00:00:00,0.07025
2018-09-05 01:00:00,0.07075000000000001
2018-09-05 02:00:00,0.06925
2018-09-05 03:00:00,0.0675
2018-09-05 04:00:00,0.0685
2018-09-05 05:00:00,0.07475
2018-09-05 06:00:00,0.13674999999999998
2018-09-05 07:00:00,1.4765
2018-09-05 08:00:00,6.09225
2018-09-05 09:00:00,11.161
2018-09-05 10:00:00,22.9205
2018-09-05 11:00:00,29.29825
2018-09-05 12:00:00,30.67375
2018-09-05 13:00:00,29.88325
2018-09-05 14:00:00,26.93225
2018-09-05 15:00:00,21.669999999999998
2018-09-05 16:00:00,13.904
2018-09-05 17:00:00,6.449
2018-09-05 18:00:00,1.32025
2018-09-05 19:00:00,0.07075000000000001
2018-09-05 20:00:00,0.07
2018-09-05 21:00:00,0.06725
2018-09-05 22:00:00,0.06925
2018-09-05 23:00:00,0.06975
2018-09-06 00:00:00,0.074
2018-09-06 01:00:00,0.0645
2018-09-06 02:00:00,0.06425
2018-09-06 03:00:00,0.07225000000000001
2018-09-06 04:00:00,0.07075000000000001
2018-09-06 05:00:00,0.07175
2018-09-06 06:00:00,0.18375
2018-09-06 07:00:00,1.5305
2018-09-06 08:00:00,4.59925
2018-09-06 09:00:00,6.704750000000001
2018-09-06 10:00:00,9.45225
2018-09-06 11:00:00,9.204
2018-09-06 12:00:00,14.214749999999999
2018-09-06 13:00:00,15.31625
2018-09-06 14:00:00,18.74325
2018-09-06 15:00:00,12.46025
2018-09-06 16:00:00,7.156
2018-09-06 17:00:00,2.93425
2018-09-06 18:00:00,0.709
2018-09-06 19:00:00,0.07025
2018-09-06 20:00:00,0.07325
2018-09-06 21:00:00,0.06825
2018-09-06 22:00:00,0.07325
2018-09-06 23:00:00,0.07425
2018-09-07 00:00:00,0.07725
2018-09-07 01:00:00,0.07125
2018-09-07 02:00:00,0.0755
2018-09-07 03:00:00,0.07
2018-09-07 04:00:00,0.07275000000000001
2018-09-07 05:00:00,0.07825
2018-09-07 06:00:00,0.09375
2018-09-07 07:00:00,0.7865
2018-09-07 08:00:00,2.724
2018-09-07 09:00:00,5.97575
2018-09-07 10:00:00,13.912
2018-09-07 11:00:00,26.883499999999998
2018-09-07 12:00:00,29.41375
2018-09-07 13:00:00,19.262249999999998
2018-09-07 14:00:00,16.81725
2018-09-07 15:00:00,11.914
2018-09-07 16:00:00,7.95
2018-09-07 17:00:00,4.16025
2018-09-07 18:00:00,1.11125
2018-09-07 19:00:00,0.074
2018-09-07 20:00:00,0.07625
2018-09-07 21:00:00,0.0765
2018-09-07 22:00:00,0.06925
2018-09-07 23:00:00,0.0735
2018-09-08 00:00:00,0.076
2018-09-08 01:00:00,0.07275
2018-09-08 02:00:00,0.07100000000000001
2018-09-08 03:00:00,0.0755
2018-09-08 04:00:00,0.0765
2018-09-08 05:00:00,0.07825
2018-09-08 06:00:00,0.1215
2018-09-08 07:00:00,1.0985
2018-09-08 08:00:00,3.297
2018-09-08 09:00:00,12.0485
2018-09-08 10:00:00,25.1455
2018-09-08 11:00:00,28.761
2018-09-08 12:00:00,30.23425
2018-09-08 13:00:00,29.200000000000003
2018-09-08 14:00:00,24.87025
2018-09-08 15:00:00,14.1965
2018-09-08 16:00:00,7.55625
2018-09-08 17:00:00,2.9715
2018-09-08 18:00:00,0.7015
2018-09-08 19:00:00,0.0755
2018-09-08 20:00:00,0.07475
2018-09-08 21:00:00,0.07475
2018-09-08 22:00:00,0.07575
2018-09-08 23:00:00,0.07425
2018-09-09 00:00:00,0.07675
2018-09-09 01:00:00,0.07425
2018-09-09 02:00:00,0.06775
2018-09-09 03:00:00,0.07325000000000001
2018-09-09 04:00:00,0.07125000000000001
2018-09-09 05:00:00,0.0795
2018-09-09 06:00:00,0.177
2018-09-09 07:00:00,2.1465
2018-09-09 08:00:00,9.147
2018-09-09 09:00:00,20.389499999999998
2018-09-09 10:00:00,26.047250000000002
2018-09-09 11:00:00,29.26725
2018-09-09 12:00:00,30.92025
2018-09-09 13:00:00,30.17225
2018-09-09 14:00:00,27.1705
2018-09-09 15:00:00,22.1475
2018-09-09 16:00:00,14.2355
2018-09-09 17:00:00,5.37775
2018-09-09 18:00:00,0.6687500000000001
2018-09-09 19:00:00,0.06975
2018-09-09 20:00:00,0.07275
2018-09-09 21:00:00,0.0735
2018-09-09 22:00:00,0.066
2018-09-09 23:00:00,0.06925
2018-09-10 00:00:00,0.06775
2018-09-10 01:00:00,0.06775
2018-09-10 02:00:00,0.0745
2018-09-10 03:00:00,0.07150000000000001
2018-09-10 04:00:00,0.07725
2018-09-10 05:00:00,0.069
2018-09-10 06:00:00,0.21450000000000002
2018-09-10 07:00:00,2.9932499999999997
2018-09-10 08:00:00,11.8955
2018-09-10 09:00:00,19.820500000000003
2018-09-10 10:00:00,25.59075
2018-09-10 11:00:00,28.96875
2018-09-10 12:00:00,30.317
2018-09-10 13:00:00,29.57125
2018-09-10 14:00:00,26.9405
2018-09-10 15:00:00,21.8835
2018-09-10 16:00:00,14.8965
2018-09-10 17:00:00,5.112
2018-09-10 18:00:00,0.668
2018-09-10 19:00:00,0.06975
2018-09-10 20:00:00,0.07525
2018-09-10 21:00:00,0.07575
2018-09-10 22:00:00,0.07150000000000001
2018-09-10 23:00:00,0.06675
2018-09-11 00:00:00,0.07175000000000001
2018-09-11 01:00:00,0.07575
2018-09-11 02:00:00,0.07275000000000001
2018-09-11 03:00:00,0.072
2018-09-11 04:00:00,0.0775
