DateTime,RealPower,ReactivePower
2015-01-25 20:00:00,93.4075,73.26249999999999
2015-01-25 21:00:00,89.81725,71.91550000000001
2015-01-25 22:00:00,79.55525,70.44125
2015-01-25 23:00:00,74.11975,70.5435
2015-01-26 00:00:00,71.18175,69.673
2015-01-26 01:00:00,67.84525000000001,70.34425
2015-01-26 02:00:00,67.51474999999999,70.9375
2015-01-26 03:00:00,67.372,70.7365
2015-01-26 04:00:00,67.22225,69.74825
2015-01-26 05:00:00,69.777,71.80175
2015-01-26 06:00:00,75.4755,71.74725000000001
2015-01-26 07:00:00,89.8745,77.06025
2015-01-26 08:00:00,102.50225,80.6165
2015-01-26 09:00:00,105.09625,77.98175
2015-01-26 10:00:00,102.64500000000001,77.87175
2015-01-26 11:00:00,105.74549999999999,78.67699999999999
2015-01-26 12:00:00,104.59575,80.3855
2015-01-26 13:00:00,119.39775,83.02075
2015-01-26 14:00:00,124.1795,79.487
2015-01-26 15:00:00,125.39274999999999,79.8965
2015-01-26 16:00:00,129.58425,75.1105
2015-01-26 17:00:00,120.311,74.0655
2015-01-26 18:00:00,113.488,74.32975
2015-01-26 19:00:00,107.61675,72.712
2015-01-26 20:00:00,104.934,73.44325
2015-01-26 21:00:00,108.24825,73.28925
2015-01-26 22:00:00,85.262,68.13475
2015-01-26 23:00:00,80.53075,68.12
2015-01-27 00:00:00,74.354,69.837
2015-01-27 01:00:00,69.79050000000001,68.0145
2015-01-27 02:00:00,66.72975,68.85475
2015-01-27 03:00:00,67.88275,69.76825
2015-01-27 04:00:00,67.541,69.093
2015-01-27 05:00:00,69.75075,70.3625
2015-01-27 06:00:00,74.26050000000001,71.20325
2015-01-27 07:00:00,85.3485,76.69375
2015-01-27 08:00:00,109.82475,79.118
2015-01-27 09:00:00,112.523,77.423
2015-01-27 10:00:00,106.78225,77.96525
2015-01-27 11:00:00,103.95474999999999,77.59075
2015-01-27 12:00:00,107.0465,77.8855
2015-01-27 13:00:00,106.538,78.851
2015-01-27 14:00:00,111.13725,79.366
2015-01-27 15:00:00,115.28575,79.13974999999999
2015-01-27 16:00:00,134.28725,76.454
2015-01-27 17:00:00,130.18325000000002,74.4195
2015-01-27 18:00:00,135.98125,76.43125
2015-01-27 19:00:00,129.61,74.83175
2015-01-27 20:00:00,123.25825,73.41325
2015-01-27 21:00:00,115.52975,74.44525
2015-01-27 22:00:00,89.30375000000001,70.9985
2015-01-27 23:00:00,76.97175,68.4585
2015-01-28 00:00:00,71.58575,69.6765
2015-01-28 01:00:00,68.9555,68.6665
2015-01-28 02:00:00,69.52250000000001,68.946
2015-01-28 03:00:00,69.23575,68.80525
2015-01-28 04:00:00,68.452,68.231
2015-01-28 05:00:00,70.36699999999999,70.03075
2015-01-28 06:00:00,76.97125,72.764
2015-01-28 07:00:00,87.92399999999999,78.0455
2015-01-28 08:00:00,99.80125,80.41075
2015-01-28 09:00:00,109.03675,80.23825
2015-01-28 10:00:00,98.60575,76.494
2015-01-28 11:00:00,102.211,79.908
2015-01-28 12:00:00,104.002,81.54525
2015-01-28 13:00:00,109.55799999999999,78.67525
2015-01-28 14:00:00,106.80475,78.50425
2015-01-28 15:00:00,110.26,78.97775
2015-01-28 16:00:00,115.8895,73.20925
2015-01-28 17:00:00,123.1225,73.23825
2015-01-28 18:00:00,124.7495,75.38625
2015-01-28 19:00:00,120.6735,73.06099999999999
2015-01-28 20:00:00,118.93675,73.50925000000001
2015-01-28 21:00:00,114.95325,73.10275
2015-01-28 22:00:00,86.13825,69.82425
2015-01-28 23:00:00,74.28675,66.8025
2015-01-29 00:00:00,69.8785,68.79599999999999
2015-01-29 01:00:00,67.6795,70.49925
2015-01-29 02:00:00,67.60225,70.498
2015-01-29 03:00:00,67.69525,70.6615
2015-01-29 04:00:00,67.95349999999999,70.449
2015-01-29 05:00:00,69.43,70.53999999999999
2015-01-29 06:00:00,74.80975000000001,70.77475
2015-01-29 07:00:00,96.81700000000001,77.3905
2015-01-29 08:00:00,113.33975,81.7495
2015-01-29 09:00:00,113.32625,78.20875000000001
2015-01-29 10:00:00,112.1315,77.19925
2015-01-29 11:00:00,115.437,78.17025
2015-01-29 12:00:00,113.893,80.434
2015-01-29 13:00:00,110.54724999999999,78.141
2015-01-29 14:00:00,115.185,78.8465
2015-01-29 15:00:00,119.19125,79.852
2015-01-29 16:00:00,127.33449999999999,74.47149999999999
2015-01-29 17:00:00,126.21325,73.44775
2015-01-29 18:00:00,125.06275,74.3495
2015-01-29 19:00:00,121.456,74.918
2015-01-29 20:00:00,115.90875,74.4215
2015-01-29 21:00:00,110.77125,74.6455
2015-01-29 22:00:00,89.81400000000001,70.42750000000001
2015-01-29 23:00:00,77.799,70.02175
2015-01-30 00:00:00,72.73825,68.425
2015-01-30 01:00:00,70.037,68.96625
2015-01-30 02:00:00,70.163,69.02225
2015-01-30 03:00:00,70.88425000000001,69.856
2015-01-30 04:00:00,70.74525,69.158
2015-01-30 05:00:00,72.512,70.182
2015-01-30 06:00:00,76.7765,71.04
2015-01-30 07:00:00,92.86225,76.2045
2015-01-30 08:00:00,101.74275,77.5305
2015-01-30 09:00:00,105.01025,77.09325
2015-01-30 10:00:00,106.552,77.21675
2015-01-30 11:00:00,105.27074999999999,78.23275
2015-01-30 12:00:00,107.156,81.36125
2015-01-30 13:00:00,107.934,81.05375000000001
2015-01-30 14:00:00,107.8575,79.14975
2015-01-30 15:00:00,105.003,78.00325000000001
2015-01-30 16:00:00,108.6945,74.6845
2015-01-30 17:00:00,106.8305,72.402
2015-01-30 18:00:00,111.64450000000001,73.53425
2015-01-30 19:00:00,106.67,74.3955
2015-01-30 20:00:00,100.271,75.07625
2015-01-30 21:00:00,97.23599999999999,74.2595
2015-01-30 22:00:00,80.11,70.52175
2015-01-30 23:00:00,75.375,69.3835
2015-01-31 00:00:00,71.3575,68.11375
2015-01-31 01:00:00,69.056,68.381
2015-01-31 02:00:00,68.7175,69.57724999999999
2015-01-31 03:00:00,69.2735,69.95125
2015-01-31 04:00:00,69.73925,70.50375
2015-01-31 05:00:00,71.474,71.6645
2015-01-31 06:00:00,75.6815,72.96775
2015-01-31 07:00:00,80.055,79.00075
2015-01-31 08:00:00,82.339,79.82175000000001
2015-01-31 09:00:00,82.76825,78.17075
2015-01-31 10:00:00,82.23775,78.52775
2015-01-31 11:00:00,79.1795,78.78450000000001
2015-01-31 12:00:00,72.28425,78.5575
2015-01-31 13:00:00,70.87525,78.27225
2015-01-31 14:00:00,73.40825,79.38475
2015-01-31 15:00:00,79.803,79.65525
2015-01-31 16:00:00,89.77025,75.85249999999999
2015-01-31 17:00:00,100.28225,75.57025
2015-01-31 18:00:00,100.66175,75.286
2015-01-31 19:00:00,98.9885,75.44775
2015-01-31 20:00:00,97.437,75.66575
2015-01-31 21:00:00,94.14750000000001,75.107
2015-01-31 22:00:00,79.446,69.32775
2015-01-31 23:00:00,74.8765,69.69624999999999
2015-02-01 00:00:00,71.29025,70.438
2015-02-01 01:00:00,69.8495,69.74449999999999
2015-02-01 02:00:00,68.95025,68.53675
2015-02-01 03:00:00,69.04875,68.5545
2015-02-01 04:00:00,70.02449999999999,69.58324999999999
2015-02-01 05:00:00,72.575,70.88275
2015-02-01 06:00:00,75.809,72.55924999999999
2015-02-01 07:00:00,75.67925,76.5675
2015-02-01 08:00:00,78.0735,77.77375
2015-02-01 09:00:00,79.79875,79.67125
2015-02-01 10:00:00,80.56774999999999,79.19125
2015-02-01 11:00:00,82.82775000000001,81.104
2015-02-01 12:00:00,77.577,79.5395
2015-02-01 13:00:00,75.26025,78.5875
2015-02-01 14:00:00,78.83925,77.99225
2015-02-01 15:00:00,83.26875,78.14775
2015-02-01 16:00:00,89.25675,74.679
2015-02-01 17:00:00,95.44725,72.90825
2015-02-01 18:00:00,100.92824999999999,73.194
2015-02-01 19:00:00,101.27025,73.42025
2015-02-01 20:00:00,103.1045,73.63125
2015-02-01 21:00:00,101.0045,72.75175
2015-02-01 22:00:00,79.28825,68.9525
2015-02-01 23:00:00,74.48175,68.9695
2015-02-02 00:00:00,71.0605,70.63375
2015-02-02 01:00:00,68.96600000000001,69.822
2015-02-02 02:00:00,69.30625,69.9615
2015-02-02 03:00:00,69.694,70.6445
2015-02-02 04:00:00,70.20400000000001,70.12025
2015-02-02 05:00:00,73.23275000000001,70.0685
2015-02-02 06:00:00,79.10825,72.96975
2015-02-02 07:00:00,83.6025,78.3005
2015-02-02 08:00:00,101.963,80.6675
2015-02-02 09:00:00,105.06975,80.90125
2015-02-02 10:00:00,101.54325,79.913
2015-02-02 11:00:00,92.83875,78.6895
2015-02-02 12:00:00,93.90375,79.59825
2015-02-02 13:00:00,100.92625,80.602
2015-02-02 14:00:00,103.02199999999999,80.25975
2015-02-02 15:00:00,105.74725000000001,79.79325
2015-02-02 16:00:00,114.01225,75.899
2015-02-02 17:00:00,117.10849999999999,74.986
2015-02-02 18:00:00,115.12950000000001,77.25399999999999
2015-02-02 19:00:00,111.64925,77.7635
2015-02-02 20:00:00,109.53399999999999,75.04975
2015-02-02 21:00:00,113.376,76.30449999999999
2015-02-02 22:00:00,84.80475,70.59825000000001
2015-02-02 23:00:00,78.7755,70.04925
2015-02-03 00:00:00,70.45425,71.22875
2015-02-03 01:00:00,66.95175,71.85675
2015-02-03 02:00:00,72.301,72.45375
2015-02-03 03:00:00,74.415,72.9745
2015-02-03 04:00:00,73.90975,72.7575
2015-02-03 05:00:00,76.1055,73.40725
2015-02-03 06:00:00,76.30775,73.3065
2015-02-03 07:00:00,83.24600000000001,77.4105
2015-02-03 08:00:00,101.2895,79.832
2015-02-03 09:00:00,105.53425,80.44675000000001
2015-02-03 10:00:00,107.601,80.22225
2015-02-03 11:00:00,111.606,78.1645
2015-02-03 12:00:00,106.24275,81.55525
2015-02-03 13:00:00,104.79975,79.99799999999999
2015-02-03 14:00:00,110.16499999999999,82.25175
2015-02-03 15:00:00,112.58250000000001,78.43549999999999
2015-02-03 16:00:00,121.68950000000001,76.1035
2015-02-03 17:00:00,122.5565,74.19725
2015-02-03 18:00:00,129.0545,76.57424999999999
2015-02-03 19:00:00,124.388,76.6675
2015-02-03 20:00:00,120.4645,77.712
2015-02-03 21:00:00,115.29775000000001,77.46175
2015-02-03 22:00:00,87.12525,71.973
2015-02-03 23:00:00,76.6605,70.92075
2015-02-04 00:00:00,69.84275,71.53275
2015-02-04 01:00:00,67.45375,70.34525
2015-02-04 02:00:00,67.7615,69.182
2015-02-04 03:00:00,68.39775,69.85275
2015-02-04 04:00:00,68.17575,70.57575
2015-02-04 05:00:00,72.1415,72.2685
2015-02-04 06:00:00,78.60375,74.1585
2015-02-04 07:00:00,86.299,79.102
2015-02-04 08:00:00,101.00825,80.244
2015-02-04 09:00:00,105.7615,80.18625
2015-02-04 10:00:00,110.99075,80.13775
2015-02-04 11:00:00,115.453,79.90325
2015-02-04 12:00:00,115.58625,84.38875
2015-02-04 13:00:00,117.90950000000001,83.413
2015-02-04 14:00:00,106.87425,78.878
2015-02-04 15:00:00,110.7565,78.7115
2015-02-04 16:00:00,122.36125,76.19825
2015-02-04 17:00:00,132.312,75.13
2015-02-04 18:00:00,126.40425,75.849
2015-02-04 19:00:00,121.8955,73.92175
2015-02-04 20:00:00,118.4055,73.6205
2015-02-04 21:00:00,112.33225,72.28999999999999
2015-02-04 22:00:00,86.319,68.85325
2015-02-04 23:00:00,80.81125,69.07025
2015-02-05 00:00:00,73.78625,68.47975
2015-02-05 01:00:00,69.80924999999999,70.20275
2015-02-05 02:00:00,74.34875,69.4975
2015-02-05 03:00:00,75.691,69.85325
2015-02-05 04:00:00,75.458,69.20824999999999
2015-02-05 05:00:00,78.482,70.018
2015-02-05 06:00:00,84.3865,71.58075
2015-02-05 07:00:00,88.39825,75.53325000000001
2015-02-05 08:00:00,102.53325000000001,76.936
2015-02-05 09:00:00,110.15100000000001,78.65925
2015-02-05 10:00:00,115.61675,77.27225
2015-02-05 11:00:00,115.13575,76.86699999999999
2015-02-05 12:00:00,112.6175,78.749
2015-02-05 13:00:00,108.28125,77.76075
2015-02-05 14:00:00,114.31475,79.73075
2015-02-05 15:00:00,111.23625,77.03425
2015-02-05 16:00:00,134.16500000000002,74.6235
2015-02-05 17:00:00,128.84324999999998,72.126
2015-02-05 18:00:00,120.27825,73.86275
2015-02-05 19:00:00,117.8435,73.012
2015-02-05 20:00:00,108.14875,72.1005
2015-02-05 21:00:00,104.60975,72.39675
2015-02-05 22:00:00,86.5095,67.23725
2015-02-05 23:00:00,78.838,65.443
2015-02-06 00:00:00,72.40225,66.61975
2015-02-06 01:00:00,70.005,67.46775
2015-02-06 02:00:00,69.90875,68.33625
2015-02-06 03:00:00,69.5685,68.48675
2015-02-06 04:00:00,69.80425,68.173
2015-02-06 05:00:00,73.4925,69.486
2015-02-06 06:00:00,81.9585,69.7265
2015-02-06 07:00:00,95.05475,75.67425
2015-02-06 08:00:00,119.457,82.02475
2015-02-06 09:00:00,128.5935,80.4385
2015-02-06 10:00:00,117.32025,77.45625
2015-02-06 11:00:00,116.905,77.91925
2015-02-06 12:00:00,114.34025,78.3305
2015-02-06 13:00:00,114.17775,79.578
2015-02-06 14:00:00,114.4135,78.97175
2015-02-06 15:00:00,112.644,78.11225
2015-02-06 16:00:00,118.67099999999999,74.40925
2015-02-06 17:00:00,118.02975,72.17925
2015-02-06 18:00:00,119.3535,72.98025
2015-02-06 19:00:00,112.61500000000001,73.149
2015-02-06 20:00:00,106.2385,71.90375
2015-02-06 21:00:00,101.62425,72.174
2015-02-06 22:00:00,81.90325,67.63825
2015-02-06 23:00:00,75.81175,67.60275
2015-02-07 00:00:00,70.774,68.93475000000001
2015-02-07 01:00:00,67.042,66.549
2015-02-07 02:00:00,66.61375000000001,66.59774999999999
2015-02-07 03:00:00,67.3295,67.29
2015-02-07 04:00:00,67.8165,67.61449999999999
2015-02-07 05:00:00,69.5595,69.60575
2015-02-07 06:00:00,78.6235,71.754
2015-02-07 07:00:00,87.73575,76.03775
2015-02-07 08:00:00,96.74775,76.17125
2015-02-07 09:00:00,102.97,77.36175
2015-02-07 10:00:00,101.85725,77.8475
2015-02-07 11:00:00,97.95375,78.11175
2015-02-07 12:00:00,96.4555,77.32425
2015-02-07 13:00:00,92.69775,75.99325
2015-02-07 14:00:00,91.1965,77.112
2015-02-07 15:00:00,94.8795,78.356
2015-02-07 16:00:00,105.78,73.8875
2015-02-07 17:00:00,110.7905,72.46175
2015-02-07 18:00:00,107.47575,71.9935
2015-02-07 19:00:00,104.165,71.839
2015-02-07 20:00:00,102.3715,71.78975
2015-02-07 21:00:00,99.54475,72.02975
2015-02-07 22:00:00,80.8885,66.86475
2015-02-07 23:00:00,74.49475,66.16275
2015-02-08 00:00:00,71.1635,67.53875
2015-02-08 01:00:00,69.0035,67.303
2015-02-08 02:00:00,68.9915,67.64025
2015-02-08 03:00:00,69.78075,68.6585
2015-02-08 04:00:00,69.6475,69.363
2015-02-08 05:00:00,72.075,71.06625
2015-02-08 06:00:00,75.2365,71.875
2015-02-08 07:00:00,82.21,76.301
2015-02-08 08:00:00,84.93549999999999,76.2365
2015-02-08 09:00:00,81.053,77.176
2015-02-08 10:00:00,82.0915,77.8985
2015-02-08 11:00:00,83.96275,77.96424999999999
2015-02-08 12:00:00,83.188,78.23225
2015-02-08 13:00:00,73.99325,78.4285
2015-02-08 14:00:00,76.9855,77.90275
2015-02-08 15:00:00,79.66775,78.95925
2015-02-08 16:00:00,91.94825,74.18025
2015-02-08 17:00:00,97.22625,72.2135
2015-02-08 18:00:00,101.578,71.87575
2015-02-08 19:00:00,100.6655,72.7765
2015-02-08 20:00:00,102.66475,73.616
2015-02-08 21:00:00,101.633,73.54575
2015-02-08 22:00:00,79.32975,68.72200000000001
2015-02-08 23:00:00,75.065,68.8315
2015-02-09 00:00:00,71.014,69.41475
2015-02-09 01:00:00,68.928,68.26125
2015-02-09 02:00:00,68.74975,69.372
2015-02-09 03:00:00,69.05,68.38974999999999
2015-02-09 04:00:00,67.71600000000001,68.04075
2015-02-09 05:00:00,68.30375000000001,68.94825
2015-02-09 06:00:00,74.5235,71.1425
2015-02-09 07:00:00,92.20625,77.1485
2015-02-09 08:00:00,98.73349999999999,79.3
2015-02-09 09:00:00,109.537,77.555
2015-02-09 10:00:00,118.367,78.60675
2015-02-09 11:00:00,118.822,77.98975
2015-02-09 12:00:00,120.6305,80.3925
2015-02-09 13:00:00,122.28,79.89925
2015-02-09 14:00:00,118.23025,80.68625
2015-02-09 15:00:00,110.62925,77.169
2015-02-09 16:00:00,117.571,73.09525
2015-02-09 17:00:00,117.37425,70.21025
2015-02-09 18:00:00,122.032,71.63675
2015-02-09 19:00:00,120.329,72.47125
2015-02-09 20:00:00,116.962,73.2995
2015-02-09 21:00:00,111.04475,74.42750000000001
2015-02-09 22:00:00,91.4945,66.866
2015-02-09 23:00:00,83.586,66.38499999999999
2015-02-10 00:00:00,76.743,68.31875
2015-02-10 01:00:00,69.03275,68.41225
2015-02-10 02:00:00,69.01875,69.08
2015-02-10 03:00:00,69.24475,69.23825
2015-02-10 04:00:00,75.22325000000001,68.24975
2015-02-10 05:00:00,78.22825,69.21025
2015-02-10 06:00:00,80.35475,71.3175
2015-02-10 07:00:00,91.63900000000001,77.164
2015-02-10 08:00:00,110.461,79.955
2015-02-10 09:00:00,116.5605,80.94375
2015-02-10 10:00:00,118.02875,79.98925
2015-02-10 11:00:00,118.257,78.70875
2015-02-10 12:00:00,115.125,81.28725
2015-02-10 13:00:00,111.497,79.73525000000001
2015-02-10 14:00:00,111.2015,79.903
2015-02-10 15:00:00,112.37825000000001,78.81475
2015-02-10 16:00:00,121.2285,73.88225
2015-02-10 17:00:00,119.68,71.79775000000001
2015-02-10 18:00:00,127.89325,72.75999999999999
2015-02-10 19:00:00,125.9505,72.897
2015-02-10 20:00:00,121.087,71.3615
2015-02-10 21:00:00,115.358,70.896
2015-02-10 22:00:00,88.10325,66.70474999999999
2015-02-10 23:00:00,80.62049999999999,65.358
2015-02-11 00:00:00,74.7945,66.4885
2015-02-11 01:00:00,71.62725,66.63175
2015-02-11 02:00:00,69.53275,66.96575
2015-02-11 03:00:00,69.68675,68.44525
2015-02-11 04:00:00,70.76775,68.977
2015-02-11 05:00:00,72.11375,69.81425
2015-02-11 06:00:00,76.925,70.95925
2015-02-11 07:00:00,88.95824999999999,76.07775000000001
2015-02-11 08:00:00,102.5985,76.60725
2015-02-11 09:00:00,98.974,74.81925
2015-02-11 10:00:00,103.94575,76.51050000000001
2015-02-11 11:00:00,103.78575000000001,78.9925
2015-02-11 12:00:00,100.068,79.457
2015-02-11 13:00:00,104.25999999999999,80.212
2015-02-11 14:00:00,111.837,80.456
2015-02-11 15:00:00,109.82225,77.88425000000001
2015-02-11 16:00:00,121.61075,72.3235
2015-02-11 17:00:00,121.46549999999999,74.292
2015-02-11 18:00:00,119.50225,74.373
2015-02-11 19:00:00,117.383,76.64099999999999
2015-02-11 20:00:00,110.72375,74.9575
2015-02-11 21:00:00,107.64975,74.62725
2015-02-11 22:00:00,88.5595,71.13900000000001
2015-02-11 23:00:00,86.379,72.1825
2015-02-12 00:00:00,76.622,71.95425
2015-02-12 01:00:00,68.68424999999999,71.205
2015-02-12 02:00:00,66.73125,71.954
2015-02-12 03:00:00,67.67675,74.24125
2015-02-12 04:00:00,67.34025,73.9815
2015-02-12 05:00:00,69.13850000000001,73.47
2015-02-12 06:00:00,73.40425,72.74825
2015-02-12 07:00:00,86.51625,72.90875
2015-02-12 08:00:00,101.18475000000001,75.51474999999999
2015-02-12 09:00:00,106.94475,77.4065
2015-02-12 10:00:00,106.47525,77.672
2015-02-12 11:00:00,108.38025,77.896
2015-02-12 12:00:00,107.926,77.78175
2015-02-12 13:00:00,107.88225,78.2765
2015-02-12 14:00:00,111.1735,78.00575
2015-02-12 15:00:00,112.2075,78.45975
2015-02-12 16:00:00,123.39725,77.77175
2015-02-12 17:00:00,117.831,75.18299999999999
2015-02-12 18:00:00,120.22425,75.94875
2015-02-12 19:00:00,115.0115,76.98575
2015-02-12 20:00:00,106.256,75.167
2015-02-12 21:00:00,105.31775,76.66625
2015-02-12 22:00:00,87.43225000000001,74.47425
2015-02-12 23:00:00,83.13525,72.86625000000001
2015-02-13 00:00:00,75.155,72.92475
2015-02-13 01:00:00,69.174,73.27175
2015-02-13 02:00:00,68.8335,71.9865
2015-02-13 03:00:00,68.79075,71.83475
2015-02-13 04:00:00,68.5885,71.9375
2015-02-13 05:00:00,70.376,73.76050000000001
2015-02-13 06:00:00,74.7155,74.486
2015-02-13 07:00:00,86.28925,76.396
2015-02-13 08:00:00,94.80875,78.93025
2015-02-13 09:00:00,96.22399999999999,76.0425
2015-02-13 10:00:00,105.08275,76.357
2015-02-13 11:00:00,97.43074999999999,78.15675
2015-02-13 12:00:00,93.16025,79.16925
2015-02-13 13:00:00,97.0015,78.572
2015-02-13 14:00:00,94.94925,79.50475
2015-02-13 15:00:00,95.713,79.507
2015-02-13 16:00:00,103.4925,78.3315
2015-02-13 17:00:00,105.457,77.3005
2015-02-13 18:00:00,109.5395,75.8125
2015-02-13 19:00:00,102.28275,76.7245
2015-02-13 20:00:00,97.67025000000001,74.82825
2015-02-13 21:00:00,96.627,75.2025
2015-02-13 22:00:00,82.05575,72.34125
2015-02-13 23:00:00,77.28825,71.708
2015-02-14 00:00:00,70.9285,73.71575
2015-02-14 01:00:00,67.72375,73.8665
2015-02-14 02:00:00,67.395,73.6095
2015-02-14 03:00:00,67.804,73.65325
2015-02-14 04:00:00,67.27250000000001,74.078
2015-02-14 05:00:00,68.985,76.6615
2015-02-14 06:00:00,72.5855,75.6915
2015-02-14 07:00:00,80.54025,77.15375
2015-02-14 08:00:00,75.65700000000001,76.32025
2015-02-14 09:00:00,70.56575,75.52825
2015-02-14 10:00:00,68.77025,75.656
2015-02-14 11:00:00,69.13575,77.60300000000001
2015-02-14 12:00:00,69.7505,78.10975
2015-02-14 13:00:00,68.4905,76.8595
2015-02-14 14:00:00,69.628,78.4665
2015-02-14 15:00:00,72.88425,75.9465
2015-02-14 16:00:00,86.47725,76.337
2015-02-14 17:00:00,88.68225000000001,75.88675
2015-02-14 18:00:00,91.48075,75.077
2015-02-14 19:00:00,90.13725,75.90875
2015-02-14 20:00:00,90.01325,77.0895
2015-02-14 21:00:00,89.469,76.03925
2015-02-14 22:00:00,76.335,72.86175
2015-02-14 23:00:00,72.9475,71.53925000000001
2015-02-15 00:00:00,68.76325,72.05475
2015-02-15 01:00:00,67.099,73.19125
2015-02-15 02:00:00,66.89775,74.86675
2015-02-15 03:00:00,66.97875,74.47800000000001
2015-02-15 04:00:00,66.66550000000001,73.77600000000001
2015-02-15 05:00:00,69.31649999999999,75.1525
2015-02-15 06:00:00,72.12475,74.20975
2015-02-15 07:00:00,78.77825,77.7645
2015-02-15 08:00:00,79.71025,78.9875
2015-02-15 09:00:00,71.7675,76.9675
2015-02-15 10:00:00,65.9205,75.06575
2015-02-15 11:00:00,66.184,77.111
2015-02-15 12:00:00,66.64525,78.202
2015-02-15 13:00:00,66.53925,78.076
2015-02-15 14:00:00,68.79599999999999,78.10925
2015-02-15 15:00:00,73.09125,76.96375
2015-02-15 16:00:00,89.943,76.38550000000001
2015-02-15 17:00:00,100.21000000000001,78.19149999999999
2015-02-15 18:00:00,96.46575,76.37049999999999
2015-02-15 19:00:00,96.691,76.60325
2015-02-15 20:00:00,101.9565,76.8335
2015-02-15 21:00:00,95.974,75.89925
2015-02-15 22:00:00,77.57124999999999,72.70425
2015-02-15 23:00:00,73.58,72.82775
2015-02-16 00:00:00,70.0675,71.806
2015-02-16 01:00:00,66.9085,72.82425
2015-02-16 02:00:00,67.069,73.89025000000001
2015-02-16 03:00:00,67.0085,72.4065
2015-02-16 04:00:00,66.91325,71.9845
2015-02-16 05:00:00,66.91575,74.59224999999999
2015-02-16 06:00:00,69.11925,72.232
2015-02-16 07:00:00,63.7755,70.57300000000001
2015-02-16 08:00:00,61.2915,72.104
2015-02-16 09:00:00,58.33675,70.74825
2015-02-16 10:00:00,56.905,73.03450000000001
2015-02-16 11:00:00,57.42825,73.2465
2015-02-16 12:00:00,60.5925,72.652
2015-02-16 13:00:00,60.33075,71.61125
2015-02-16 14:00:00,62.47825,72.86725
2015-02-16 15:00:00,67.48925,73.49925
2015-02-16 16:00:00,79.65125,72.49575
2015-02-16 17:00:00,84.10975,72.36625000000001
2015-02-16 18:00:00,86.09325,71.5665
2015-02-16 19:00:00,85.76525,72.54050000000001
2015-02-16 20:00:00,85.5705,72.55525
2015-02-16 21:00:00,83.32525,71.716
2015-02-16 22:00:00,77.2925,71.5985
2015-02-16 23:00:00,75.30125,71.28325000000001
2015-02-17 00:00:00,71.4315,75.351
2015-02-17 01:00:00,69.8085,74.68525
2015-02-17 02:00:00,69.553,74.53575000000001
2015-02-17 03:00:00,69.4555,72.67875000000001
2015-02-17 04:00:00,69.4865,72.49775
2015-02-17 05:00:00,71.40675,73.705
2015-02-17 06:00:00,75.417,74.45949999999999
2015-02-17 07:00:00,89.67425,77.0465
2015-02-17 08:00:00,108.46175,78.70975
2015-02-17 09:00:00,109.9905,79.8505
2015-02-17 10:00:00,110.1185,77.425
