DateTime,RealPower
2017-06-16 17:00:00,8.85475
2017-06-16 18:00:00,3.74575
2017-06-16 19:00:00,0.76225
2017-06-16 20:00:00,0.16699999999999998
2017-06-16 21:00:00,0.14025
2017-06-16 22:00:00,0.1415
2017-06-16 23:00:00,0.14125
2017-06-17 00:00:00,0.142
2017-06-17 01:00:00,0.143
2017-06-17 02:00:00,0.14375
2017-06-17 03:00:00,0.144
2017-06-17 04:00:00,0.14325
2017-06-17 05:00:00,0.14225
2017-06-17 06:00:00,0.712
2017-06-17 07:00:00,2.22175
2017-06-17 08:00:00,3.4290000000000003
2017-06-17 09:00:00,8.97075
2017-06-17 10:00:00,15.094
2017-06-17 11:00:00,17.58925
2017-06-17 12:00:00,18.628
2017-06-17 13:00:00,19.1985
2017-06-17 14:00:00,18.25475
2017-06-17 15:00:00,15.255749999999999
2017-06-17 16:00:00,11.8865
2017-06-17 17:00:00,8.6875
2017-06-17 18:00:00,3.7744999999999997
2017-06-17 19:00:00,0.7495
2017-06-17 20:00:00,0.16974999999999998
2017-06-17 21:00:00,0.143
2017-06-17 22:00:00,0.1435
2017-06-17 23:00:00,0.1435
2017-06-18 00:00:00,0.14375
2017-06-18 01:00:00,0.14325
2017-06-18 02:00:00,0.14275
2017-06-18 03:00:00,0.14275
2017-06-18 04:00:00,0.143
2017-06-18 05:00:00,0.1425
2017-06-18 06:00:00,0.43
2017-06-18 07:00:00,2.1079999999999997
2017-06-18 08:00:00,7.471
2017-06-18 09:00:00,11.55875
2017-06-18 10:00:00,14.80425
2017-06-18 11:00:00,14.370000000000001
2017-06-18 12:00:00,16.6385
2017-06-18 13:00:00,18.52775
2017-06-18 14:00:00,17.18075
2017-06-18 15:00:00,15.997
2017-06-18 16:00:00,12.322
2017-06-18 17:00:00,8.1745
2017-06-18 18:00:00,3.76175
2017-06-18 19:00:00,0.7555000000000001
2017-06-18 20:00:00,0.16874999999999998
2017-06-18 21:00:00,0.143
2017-06-18 22:00:00,0.1425
2017-06-18 23:00:00,0.1425
2017-06-19 00:00:00,0.14175
2017-06-19 01:00:00,0.14225
2017-06-19 02:00:00,0.14225
2017-06-19 03:00:00,0.1425
2017-06-19 04:00:00,0.14275
2017-06-19 05:00:00,0.14125
2017-06-19 06:00:00,0.74275
2017-06-19 07:00:00,2.57
2017-06-19 08:00:00,7.105
2017-06-19 09:00:00,10.959
2017-06-19 10:00:00,14.93875
2017-06-19 11:00:00,16.583750000000002
2017-06-19 12:00:00,17.4865
2017-06-19 13:00:00,18.725749999999998
2017-06-19 14:00:00,18.166
2017-06-19 15:00:00,16.05975
2017-06-19 16:00:00,12.905000000000001
2017-06-19 17:00:00,6.984249999999999
2017-06-19 18:00:00,2.47125
2017-06-19 19:00:00,0.68875
2017-06-19 20:00:00,0.154
2017-06-19 21:00:00,0.144
2017-06-19 22:00:00,0.1425
2017-06-19 23:00:00,0.142
2017-06-20 00:00:00,0.142
2017-06-20 01:00:00,0.14275
2017-06-20 02:00:00,0.143
2017-06-20 03:00:00,0.14175
2017-06-20 04:00:00,0.142
2017-06-20 05:00:00,0.14075
2017-06-20 06:00:00,0.43600000000000005
2017-06-20 07:00:00,1.53875
2017-06-20 08:00:00,2.98025
2017-06-20 09:00:00,5.2585
2017-06-20 10:00:00,7.514
2017-06-20 11:00:00,10.86025
2017-06-20 12:00:00,12.61075
2017-06-20 13:00:00,13.002
2017-06-20 14:00:00,11.8215
2017-06-20 15:00:00,10.0265
2017-06-20 16:00:00,7.8572500000000005
2017-06-20 17:00:00,5.797750000000001
2017-06-20 18:00:00,3.32625
2017-06-20 19:00:00,0.82725
2017-06-20 20:00:00,0.15125
2017-06-20 21:00:00,0.14375
2017-06-20 22:00:00,0.143
2017-06-20 23:00:00,0.142
2017-06-21 00:00:00,0.141
2017-06-21 01:00:00,0.1405
2017-06-21 02:00:00,0.14125
2017-06-21 03:00:00,0.142
2017-06-21 04:00:00,0.1415
2017-06-21 05:00:00,0.14275
2017-06-21 06:00:00,0.4355
2017-06-21 07:00:00,1.84625
2017-06-21 08:00:00,3.6987499999999995
2017-06-21 09:00:00,6.22775
2017-06-21 10:00:00,8.533999999999999
2017-06-21 11:00:00,10.9545
2017-06-21 12:00:00,12.044500000000001
2017-06-21 13:00:00,11.6745
2017-06-21 14:00:00,9.501000000000001
2017-06-21 15:00:00,8.32725
2017-06-21 16:00:00,6.41125
2017-06-21 17:00:00,4.74825
2017-06-21 18:00:00,2.3965
2017-06-21 19:00:00,0.65325
2017-06-21 20:00:00,0.15375
2017-06-21 21:00:00,0.144
2017-06-21 22:00:00,0.143
2017-06-21 23:00:00,0.14225
2017-06-22 00:00:00,0.14125
2017-06-22 01:00:00,0.14125
2017-06-22 02:00:00,0.141
2017-06-22 03:00:00,0.141
2017-06-22 04:00:00,0.14125
2017-06-22 05:00:00,0.14225
2017-06-22 06:00:00,0.2875
2017-06-22 07:00:00,0.95475
2017-06-22 08:00:00,2.13375
2017-06-22 09:00:00,3.979
2017-06-22 10:00:00,6.85425
2017-06-22 11:00:00,13.117
2017-06-22 12:00:00,18.451
2017-06-22 13:00:00,18.8655
2017-06-22 14:00:00,18.057
2017-06-22 15:00:00,15.23
2017-06-22 16:00:00,9.27975
2017-06-22 17:00:00,4.631
2017-06-22 18:00:00,2.673
2017-06-22 19:00:00,0.83975
2017-06-22 20:00:00,0.149
2017-06-22 21:00:00,0.144
2017-06-22 22:00:00,0.1435
2017-06-22 23:00:00,0.143
2017-06-23 00:00:00,0.14225
2017-06-23 01:00:00,0.14225
2017-06-23 02:00:00,0.1405
2017-06-23 03:00:00,0.14
2017-06-23 04:00:00,0.14075
2017-06-23 05:00:00,0.14024999999999999
2017-06-23 06:00:00,0.25525
2017-06-23 07:00:00,0.9530000000000001
2017-06-23 08:00:00,2.04
2017-06-23 09:00:00,3.316
2017-06-23 10:00:00,5.02925
2017-06-23 11:00:00,6.5825
2017-06-23 12:00:00,9.103000000000002
2017-06-23 13:00:00,8.855
2017-06-23 14:00:00,10.008000000000001
2017-06-23 15:00:00,12.7515
2017-06-23 16:00:00,6.788
2017-06-23 17:00:00,3.2435
2017-06-23 18:00:00,1.8285
2017-06-23 19:00:00,0.53175
2017-06-23 20:00:00,0.14775
2017-06-23 21:00:00,0.14125
2017-06-23 22:00:00,0.142
2017-06-23 23:00:00,0.14225
2017-06-24 00:00:00,0.14275
2017-06-24 01:00:00,0.14325
2017-06-24 02:00:00,0.143
2017-06-24 03:00:00,0.1425
2017-06-24 04:00:00,0.143
2017-06-24 05:00:00,0.14175
2017-06-24 06:00:00,0.27249999999999996
2017-06-24 07:00:00,0.79925
2017-06-24 08:00:00,2.52275
2017-06-24 09:00:00,5.586
2017-06-24 10:00:00,5.75725
2017-06-24 11:00:00,11.347
2017-06-24 12:00:00,13.932
2017-06-24 13:00:00,13.30075
2017-06-24 14:00:00,13.964
2017-06-24 15:00:00,10.0005
2017-06-24 16:00:00,6.6537500000000005
2017-06-24 17:00:00,4.61175
2017-06-24 18:00:00,2.14425
2017-06-24 19:00:00,0.6605
2017-06-24 20:00:00,0.155
2017-06-24 21:00:00,0.144
2017-06-24 22:00:00,0.1435
2017-06-24 23:00:00,0.144
2017-06-25 00:00:00,0.14375
2017-06-25 01:00:00,0.14325
2017-06-25 02:00:00,0.143
2017-06-25 03:00:00,0.143
2017-06-25 04:00:00,0.143
2017-06-25 05:00:00,0.14275
2017-06-25 06:00:00,0.46825
2017-06-25 07:00:00,1.85275
2017-06-25 08:00:00,4.2165
2017-06-25 09:00:00,9.71925
2017-06-25 10:00:00,12.58775
2017-06-25 11:00:00,11.41375
2017-06-25 12:00:00,10.5515
2017-06-25 13:00:00,12.0755
2017-06-25 14:00:00,12.155000000000001
2017-06-25 15:00:00,13.3385
2017-06-25 16:00:00,12.57225
2017-06-25 17:00:00,6.687
2017-06-25 18:00:00,3.3705
2017-06-25 19:00:00,0.84475
2017-06-25 20:00:00,0.17049999999999998
2017-06-25 21:00:00,0.14225
2017-06-25 22:00:00,0.14325
2017-06-25 23:00:00,0.143
2017-06-26 00:00:00,0.1435
2017-06-26 01:00:00,0.142
2017-06-26 02:00:00,0.14275
2017-06-26 03:00:00,0.1435
2017-06-26 04:00:00,0.14325
2017-06-26 05:00:00,0.14175
2017-06-26 06:00:00,0.592
2017-06-26 07:00:00,2.8335
2017-06-26 08:00:00,6.5915
2017-06-26 09:00:00,10.94275
2017-06-26 10:00:00,14.776250000000001
2017-06-26 11:00:00,17.16425
2017-06-26 12:00:00,18.291
2017-06-26 13:00:00,18.3435
2017-06-26 14:00:00,17.478
2017-06-26 15:00:00,15.48975
2017-06-26 16:00:00,12.59075
2017-06-26 17:00:00,8.521
2017-06-26 18:00:00,3.76375
2017-06-26 19:00:00,0.7565
2017-06-26 20:00:00,0.17099999999999999
2017-06-26 21:00:00,0.142
2017-06-26 22:00:00,0.14125
2017-06-26 23:00:00,0.14175
2017-06-27 00:00:00,0.1425
2017-06-27 01:00:00,0.1425
2017-06-27 02:00:00,0.14125
2017-06-27 03:00:00,0.142
2017-06-27 04:00:00,0.142
2017-06-27 05:00:00,0.14225
2017-06-27 06:00:00,0.75625
2017-06-27 07:00:00,3.2037500000000003
2017-06-27 08:00:00,6.878
2017-06-27 09:00:00,11.4645
2017-06-27 10:00:00,14.9875
2017-06-27 11:00:00,17.60575
2017-06-27 12:00:00,18.816000000000003
2017-06-27 13:00:00,18.9285
2017-06-27 14:00:00,18.24475
2017-06-27 15:00:00,16.17575
2017-06-27 16:00:00,9.93575
2017-06-27 17:00:00,5.97675
2017-06-27 18:00:00,3.1005000000000003
2017-06-27 19:00:00,0.9837499999999999
2017-06-27 20:00:00,0.16624999999999998
2017-06-27 21:00:00,0.1425
2017-06-27 22:00:00,0.142
2017-06-27 23:00:00,0.14175
2017-06-28 00:00:00,0.142
2017-06-28 01:00:00,0.142
2017-06-28 02:00:00,0.1425
2017-06-28 03:00:00,0.143
2017-06-28 04:00:00,0.143
2017-06-28 05:00:00,0.14175
2017-06-28 06:00:00,0.42025
2017-06-28 07:00:00,1.776
2017-06-28 08:00:00,6.699
2017-06-28 09:00:00,11.666
2017-06-28 10:00:00,15.66
2017-06-28 11:00:00,18.159499999999998
2017-06-28 12:00:00,19.21675
2017-06-28 13:00:00,19.386499999999998
2017-06-28 14:00:00,18.63425
2017-06-28 15:00:00,16.55675
2017-06-28 16:00:00,13.31925
2017-06-28 17:00:00,8.0
2017-06-28 18:00:00,3.10475
2017-06-28 19:00:00,1.0335
2017-06-28 20:00:00,0.16049999999999998
2017-06-28 21:00:00,0.143
2017-06-28 22:00:00,0.14325
2017-06-28 23:00:00,0.14325
2017-06-29 00:00:00,0.143
2017-06-29 01:00:00,0.143
2017-06-29 02:00:00,0.1435
2017-06-29 03:00:00,0.144
2017-06-29 04:00:00,0.144
2017-06-29 05:00:00,0.14275
2017-06-29 06:00:00,0.379
2017-06-29 07:00:00,1.80475
2017-06-29 08:00:00,3.98325
2017-06-29 09:00:00,8.93825
2017-06-29 10:00:00,15.24925
2017-06-29 11:00:00,18.033
2017-06-29 12:00:00,19.21575
2017-06-29 13:00:00,19.30175
2017-06-29 14:00:00,18.3775
2017-06-29 15:00:00,16.34825
2017-06-29 16:00:00,13.05825
2017-06-29 17:00:00,8.8835
2017-06-29 18:00:00,3.66275
2017-06-29 19:00:00,0.9335
2017-06-29 20:00:00,0.15425
2017-06-29 21:00:00,0.1425
2017-06-29 22:00:00,0.143
2017-06-29 23:00:00,0.142
2017-06-30 00:00:00,0.142
2017-06-30 01:00:00,0.1425
2017-06-30 02:00:00,0.142
2017-06-30 03:00:00,0.14225
2017-06-30 04:00:00,0.142
2017-06-30 05:00:00,0.14125
2017-06-30 06:00:00,0.28500000000000003
2017-06-30 07:00:00,1.13525
2017-06-30 08:00:00,2.8495
2017-06-30 09:00:00,7.67375
2017-06-30 10:00:00,14.97275
2017-06-30 11:00:00,17.71275
2017-06-30 12:00:00,18.785
2017-06-30 13:00:00,18.73475
2017-06-30 14:00:00,15.79075
2017-06-30 15:00:00,10.001999999999999
2017-06-30 16:00:00,7.4335
2017-06-30 17:00:00,5.3985
2017-06-30 18:00:00,2.4415
2017-06-30 19:00:00,0.7787499999999999
2017-06-30 20:00:00,0.1545
2017-06-30 21:00:00,0.143
2017-06-30 22:00:00,0.143
2017-06-30 23:00:00,0.1445
2017-07-01 00:00:00,0.14325
2017-07-01 01:00:00,0.144
2017-07-01 02:00:00,0.144
2017-07-01 03:00:00,0.144
2017-07-01 04:00:00,0.144
2017-07-01 05:00:00,0.14325
2017-07-01 06:00:00,0.28800000000000003
2017-07-01 07:00:00,1.0627499999999999
2017-07-01 08:00:00,2.32825
2017-07-01 09:00:00,4.8975
2017-07-01 10:00:00,7.59175
2017-07-01 11:00:00,15.28375
2017-07-01 12:00:00,18.5925
2017-07-01 13:00:00,18.765
2017-07-01 14:00:00,17.76875
2017-07-01 15:00:00,15.677249999999999
2017-07-01 16:00:00,8.134500000000001
2017-07-01 17:00:00,5.83275
2017-07-01 18:00:00,2.38125
2017-07-01 19:00:00,0.69625
2017-07-01 20:00:00,0.14975
2017-07-01 21:00:00,0.14325
2017-07-01 22:00:00,0.14375
2017-07-01 23:00:00,0.1445
2017-07-02 00:00:00,0.145
2017-07-02 01:00:00,0.145
2017-07-02 02:00:00,0.1445
2017-07-02 03:00:00,0.1445
2017-07-02 04:00:00,0.14475
2017-07-02 05:00:00,0.14375
2017-07-02 06:00:00,0.40725
2017-07-02 07:00:00,1.29025
2017-07-02 08:00:00,3.0495
2017-07-02 09:00:00,6.31675
2017-07-02 10:00:00,15.473749999999999
2017-07-02 11:00:00,17.93175
2017-07-02 12:00:00,19.1295
2017-07-02 13:00:00,19.15775
2017-07-02 14:00:00,18.346
2017-07-02 15:00:00,16.427500000000002
2017-07-02 16:00:00,13.25825
2017-07-02 17:00:00,8.9945
2017-07-02 18:00:00,3.91575
2017-07-02 19:00:00,0.8315
2017-07-02 20:00:00,0.17325
2017-07-02 21:00:00,0.1425
2017-07-02 22:00:00,0.142
2017-07-02 23:00:00,0.14275
2017-07-03 00:00:00,0.14225
2017-07-03 01:00:00,0.143
2017-07-03 02:00:00,0.143
2017-07-03 03:00:00,0.143
2017-07-03 04:00:00,0.143
2017-07-03 05:00:00,0.1415
2017-07-03 06:00:00,0.3505
2017-07-03 07:00:00,1.36525
2017-07-03 08:00:00,6.601500000000001
2017-07-03 09:00:00,11.038
2017-07-03 10:00:00,14.9455
2017-07-03 11:00:00,17.34225
2017-07-03 12:00:00,18.6185
2017-07-03 13:00:00,18.65275
2017-07-03 14:00:00,17.79725
2017-07-03 15:00:00,15.971
2017-07-03 16:00:00,12.90825
2017-07-03 17:00:00,8.70525
2017-07-03 18:00:00,3.787
2017-07-03 19:00:00,0.81175
2017-07-03 20:00:00,0.17325
2017-07-03 21:00:00,0.143
2017-07-03 22:00:00,0.14275
2017-07-03 23:00:00,0.14375
2017-07-04 00:00:00,0.142
2017-07-04 01:00:00,0.142
2017-07-04 02:00:00,0.142
2017-07-04 03:00:00,0.14225
2017-07-04 04:00:00,0.143
2017-07-04 05:00:00,0.1425
2017-07-04 06:00:00,0.54375
2017-07-04 07:00:00,2.473
2017-07-04 08:00:00,4.3295
2017-07-04 09:00:00,7.9727500000000004
2017-07-04 10:00:00,14.4285
2017-07-04 11:00:00,13.6095
2017-07-04 12:00:00,15.4605
2017-07-04 13:00:00,17.5575
2017-07-04 14:00:00,16.10775
2017-07-04 15:00:00,12.53875
2017-07-04 16:00:00,8.276
2017-07-04 17:00:00,6.6515
2017-07-04 18:00:00,3.215
2017-07-04 19:00:00,0.8485
2017-07-04 20:00:00,0.16499999999999998
2017-07-04 21:00:00,0.142
2017-07-04 22:00:00,0.14275
2017-07-04 23:00:00,0.14175
2017-07-05 00:00:00,0.142
2017-07-05 01:00:00,0.141
2017-07-05 02:00:00,0.141
2017-07-05 03:00:00,0.142
2017-07-05 04:00:00,0.1415
2017-07-05 05:00:00,0.14
2017-07-05 06:00:00,0.57525
2017-07-05 07:00:00,2.5265
2017-07-05 08:00:00,7.04875
2017-07-05 09:00:00,10.714
2017-07-05 10:00:00,12.91725
2017-07-05 11:00:00,15.711
2017-07-05 12:00:00,17.4715
2017-07-05 13:00:00,18.3345
2017-07-05 14:00:00,16.412
2017-07-05 15:00:00,15.34425
2017-07-05 16:00:00,12.0445
2017-07-05 17:00:00,5.73025
2017-07-05 18:00:00,3.5865
2017-07-05 19:00:00,0.82525
2017-07-05 20:00:00,0.161
2017-07-05 21:00:00,0.13975
2017-07-05 22:00:00,0.141
2017-07-05 23:00:00,0.1415
2017-07-06 00:00:00,0.14025
2017-07-06 01:00:00,0.1405
2017-07-06 02:00:00,0.141
2017-07-06 03:00:00,0.141
2017-07-06 04:00:00,0.1405
2017-07-06 05:00:00,0.13975
2017-07-06 06:00:00,0.60425
2017-07-06 07:00:00,2.96475
2017-07-06 08:00:00,6.2005
2017-07-06 09:00:00,10.2965
2017-07-06 10:00:00,14.046
2017-07-06 11:00:00,16.53125
2017-07-06 12:00:00,17.67625
2017-07-06 13:00:00,17.98375
2017-07-06 14:00:00,16.9625
2017-07-06 15:00:00,12.74225
2017-07-06 16:00:00,9.7515
2017-07-06 17:00:00,5.598
2017-07-06 18:00:00,2.8245
2017-07-06 19:00:00,0.7052499999999999
2017-07-06 20:00:00,0.158
2017-07-06 21:00:00,0.14175
2017-07-06 22:00:00,0.142
2017-07-06 23:00:00,0.1415
2017-07-07 00:00:00,0.14175
2017-07-07 01:00:00,0.14125
2017-07-07 02:00:00,0.14125
2017-07-07 03:00:00,0.141
2017-07-07 04:00:00,0.14075
2017-07-07 05:00:00,0.13975
2017-07-07 06:00:00,0.5305
2017-07-07 07:00:00,2.6845
2017-07-07 08:00:00,6.27975
2017-07-07 09:00:00,10.40025
2017-07-07 10:00:00,13.98025
2017-07-07 11:00:00,16.38975
2017-07-07 12:00:00,17.54
2017-07-07 13:00:00,17.73975
2017-07-07 14:00:00,16.823
2017-07-07 15:00:00,15.56625
2017-07-07 16:00:00,12.49025
2017-07-07 17:00:00,8.62725
2017-07-07 18:00:00,4.71225
2017-07-07 19:00:00,1.2975
2017-07-07 20:00:00,0.178
2017-07-07 21:00:00,0.13975
2017-07-07 22:00:00,0.1395
2017-07-07 23:00:00,0.13925
2017-07-08 00:00:00,0.14025
2017-07-08 01:00:00,0.14
2017-07-08 02:00:00,0.14
2017-07-08 03:00:00,0.141
2017-07-08 04:00:00,0.141
2017-07-08 05:00:00,0.1405
2017-07-08 06:00:00,0.539
2017-07-08 07:00:00,2.4455
2017-07-08 08:00:00,5.72925
2017-07-08 09:00:00,10.4395
2017-07-08 10:00:00,13.369250000000001
2017-07-08 11:00:00,15.76375
2017-07-08 12:00:00,16.6845
2017-07-08 13:00:00,14.79075
2017-07-08 14:00:00,12.10525
2017-07-08 15:00:00,8.0335
2017-07-08 16:00:00,5.5745
2017-07-08 17:00:00,4.2307500000000005
2017-07-08 18:00:00,3.3400000000000003
2017-07-08 19:00:00,0.76125
2017-07-08 20:00:00,0.15475
2017-07-08 21:00:00,0.1395
2017-07-08 22:00:00,0.1405
2017-07-08 23:00:00,0.141
2017-07-09 00:00:00,0.1405
2017-07-09 01:00:00,0.14025
2017-07-09 02:00:00,0.1405
2017-07-09 03:00:00,0.14
2017-07-09 04:00:00,0.14
2017-07-09 05:00:00,0.1395
2017-07-09 06:00:00,0.32975
2017-07-09 07:00:00,1.338
2017-07-09 08:00:00,5.047
2017-07-09 09:00:00,5.249
2017-07-09 10:00:00,7.88975
2017-07-09 11:00:00,9.09525
2017-07-09 12:00:00,16.6405
2017-07-09 13:00:00,6.53625
2017-07-09 14:00:00,13.455
2017-07-09 15:00:00,7.9085
2017-07-09 16:00:00,10.251000000000001
2017-07-09 17:00:00,9.622499999999999
2017-07-09 18:00:00,2.94025
2017-07-09 19:00:00,1.37175
2017-07-09 20:00:00,0.20075
2017-07-09 21:00:00,0.13875
2017-07-09 22:00:00,0.1395
2017-07-09 23:00:00,0.13925
2017-07-10 00:00:00,0.1395
2017-07-10 01:00:00,0.141
2017-07-10 02:00:00,0.14075
2017-07-10 03:00:00,0.141
2017-07-10 04:00:00,0.14075
2017-07-10 05:00:00,0.1395
2017-07-10 06:00:00,0.63575
2017-07-10 07:00:00,2.68075
2017-07-10 08:00:00,5.587
2017-07-10 09:00:00,8.93675
2017-07-10 10:00:00,13.455
2017-07-10 11:00:00,11.922
2017-07-10 12:00:00,15.37325
2017-07-10 13:00:00,17.198
2017-07-10 14:00:00,15.710749999999999
2017-07-10 15:00:00,12.29475
2017-07-10 16:00:00,9.6695
2017-07-10 17:00:00,6.02825
2017-07-10 18:00:00,2.7805
2017-07-10 19:00:00,0.84325
2017-07-10 20:00:00,0.16
2017-07-10 21:00:00,0.13825
2017-07-10 22:00:00,0.14
2017-07-10 23:00:00,0.1405
2017-07-11 00:00:00,0.1405
2017-07-11 01:00:00,0.141
2017-07-11 02:00:00,0.142
2017-07-11 03:00:00,0.14175
2017-07-11 04:00:00,0.14125
2017-07-11 05:00:00,0.14025
2017-07-11 06:00:00,0.46875
2017-07-11 07:00:00,2.294
2017-07-11 08:00:00,5.7535
2017-07-11 09:00:00,10.0555
2017-07-11 10:00:00,13.82325
2017-07-11 11:00:00,15.4665
2017-07-11 12:00:00,17.85
2017-07-11 13:00:00,17.8295
2017-07-11 14:00:00,16.9625
2017-07-11 15:00:00,14.598
2017-07-11 16:00:00,11.096499999999999
2017-07-11 17:00:00,7.16475
2017-07-11 18:00:00,3.2315
2017-07-11 19:00:00,0.90325
2017-07-11 20:00:00,0.14750000000000002
2017-07-11 21:00:00,0.13925
2017-07-11 22:00:00,0.13925
2017-07-11 23:00:00,0.14
2017-07-12 00:00:00,0.14025
2017-07-12 01:00:00,0.14125
2017-07-12 02:00:00,0.14075
2017-07-12 03:00:00,0.1395
2017-07-12 04:00:00,0.13975
2017-07-12 05:00:00,0.13975
2017-07-12 06:00:00,0.41575
2017-07-12 07:00:00,2.1567499999999997
2017-07-12 08:00:00,6.665
2017-07-12 09:00:00,10.46575
2017-07-12 10:00:00,14.193249999999999
2017-07-12 11:00:00,16.8755
2017-07-12 12:00:00,17.7315
2017-07-12 13:00:00,18.0575
2017-07-12 14:00:00,16.869
2017-07-12 15:00:00,14.956
2017-07-12 16:00:00,10.6165
2017-07-12 17:00:00,6.4392499999999995
2017-07-12 18:00:00,3.362
2017-07-12 19:00:00,0.9545
2017-07-12 20:00:00,0.14775
2017-07-12 21:00:00,0.139
2017-07-12 22:00:00,0.14
2017-07-12 23:00:00,0.14025
2017-07-13 00:00:00,0.14
2017-07-13 01:00:00,0.13975
2017-07-13 02:00:00,0.14
2017-07-13 03:00:00,0.141
2017-07-13 04:00:00,0.14025
2017-07-13 05:00:00,0.13975
2017-07-13 06:00:00,0.3735
2017-07-13 07:00:00,1.405
2017-07-13 08:00:00,3.3345000000000002
2017-07-13 09:00:00,9.16925
2017-07-13 10:00:00,13.84925
2017-07-13 11:00:00,16.856
2017-07-13 12:00:00,17.60775
2017-07-13 13:00:00,16.541
2017-07-13 14:00:00,14.79925
2017-07-13 15:00:00,10.24375
2017-07-13 16:00:00,6.782
2017-07-13 17:00:00,3.65075
2017-07-13 18:00:00,1.93575
2017-07-13 19:00:00,0.68
2017-07-13 20:00:00,0.14175000000000001
2017-07-13 21:00:00,0.13975
2017-07-13 22:00:00,0.14025
2017-07-13 23:00:00,0.14
2017-07-14 00:00:00,0.14075
2017-07-14 01:00:00,0.14025
2017-07-14 02:00:00,0.1405
2017-07-14 03:00:00,0.14
2017-07-14 04:00:00,0.14025
2017-07-14 05:00:00,0.14075
2017-07-14 06:00:00,0.26125
2017-07-14 07:00:00,1.00575
2017-07-14 08:00:00,1.76075
2017-07-14 09:00:00,3.162
2017-07-14 10:00:00,5.50225
2017-07-14 11:00:00,9.9875
2017-07-14 12:00:00,13.861
2017-07-14 13:00:00,15.86675
2017-07-14 14:00:00,15.5625
2017-07-14 15:00:00,15.23675
2017-07-14 16:00:00,10.55325
2017-07-14 17:00:00,6.97725
2017-07-14 18:00:00,3.62375
2017-07-14 19:00:00,0.91075
2017-07-14 20:00:00,0.15475
2017-07-14 21:00:00,0.14
2017-07-14 22:00:00,0.14
2017-07-14 23:00:00,0.13975
2017-07-15 00:00:00,0.13975
2017-07-15 01:00:00,0.14
2017-07-15 02:00:00,0.1405
2017-07-15 03:00:00,0.141
2017-07-15 04:00:00,0.141
2017-07-15 05:00:00,0.14075
2017-07-15 06:00:00,0.45399999999999996
2017-07-15 07:00:00,1.9537499999999999
2017-07-15 08:00:00,3.932
2017-07-15 09:00:00,9.175
2017-07-15 10:00:00,13.20275
2017-07-15 11:00:00,16.43875
2017-07-15 12:00:00,18.32725
2017-07-15 13:00:00,17.6475
2017-07-15 14:00:00,17.0235
2017-07-15 15:00:00,15.682
2017-07-15 16:00:00,10.5885
2017-07-15 17:00:00,8.06425
2017-07-15 18:00:00,3.5275
2017-07-15 19:00:00,0.827
2017-07-15 20:00:00,0.15
2017-07-15 21:00:00,0.141
2017-07-15 22:00:00,0.14125
2017-07-15 23:00:00,0.141
2017-07-16 00:00:00,0.14175
2017-07-16 01:00:00,0.14075
2017-07-16 02:00:00,0.14
2017-07-16 03:00:00,0.14
2017-07-16 04:00:00,0.141
2017-07-16 05:00:00,0.13975
2017-07-16 06:00:00,0.32075
2017-07-16 07:00:00,1.307
2017-07-16 08:00:00,3.4145
2017-07-16 09:00:00,8.436
2017-07-16 10:00:00,10.88975
2017-07-16 11:00:00,12.75775
2017-07-16 12:00:00,16.1415
2017-07-16 13:00:00,15.09625
2017-07-16 14:00:00,13.725
2017-07-16 15:00:00,15.08575
2017-07-16 16:00:00,11.87275
2017-07-16 17:00:00,7.8549999999999995
2017-07-16 18:00:00,3.3295
2017-07-16 19:00:00,0.87275
2017-07-16 20:00:00,0.15325
2017-07-16 21:00:00,0.14
2017-07-16 22:00:00,0.13975
2017-07-16 23:00:00,0.1405
2017-07-17 00:00:00,0.141
2017-07-17 01:00:00,0.13925
2017-07-17 02:00:00,0.13925
2017-07-17 03:00:00,0.138
2017-07-17 04:00:00,0.13925
2017-07-17 05:00:00,0.1405
2017-07-17 06:00:00,0.38975
2017-07-17 07:00:00,1.617
2017-07-17 08:00:00,3.36425
2017-07-17 09:00:00,6.942
2017-07-17 10:00:00,12.937000000000001
2017-07-17 11:00:00,16.295
2017-07-17 12:00:00,17.04525
2017-07-17 13:00:00,17.9715
2017-07-17 14:00:00,17.16875
2017-07-17 15:00:00,15.1415
2017-07-17 16:00:00,12.03
2017-07-17 17:00:00,7.99025
2017-07-17 18:00:00,3.4627499999999998
2017-07-17 19:00:00,0.85175
2017-07-17 20:00:00,0.1575
2017-07-17 21:00:00,0.13975
2017-07-17 22:00:00,0.14075
2017-07-17 23:00:00,0.14375
2017-07-18 00:00:00,0.1435
2017-07-18 01:00:00,0.14325
2017-07-18 02:00:00,0.1435
2017-07-18 03:00:00,0.14375
2017-07-18 04:00:00,0.142
2017-07-18 05:00:00,0.14425
2017-07-18 06:00:00,0.4195
2017-07-18 07:00:00,1.3664999999999998
2017-07-18 08:00:00,3.482
2017-07-18 09:00:00,7.91525
2017-07-18 10:00:00,11.40625
2017-07-18 11:00:00,16.19275
2017-07-18 12:00:00,17.1625
2017-07-18 13:00:00,15.945
2017-07-18 14:00:00,16.8565
2017-07-18 15:00:00,14.917
2017-07-18 16:00:00,12.0785
2017-07-18 17:00:00,7.890750000000001
2017-07-18 18:00:00,3.2115
2017-07-18 19:00:00,0.815
2017-07-18 20:00:00,0.15425
2017-07-18 21:00:00,0.14275
2017-07-18 22:00:00,0.144
2017-07-18 23:00:00,0.14225
