DateTime,RealPower,ReactivePower
2015-04-06 04:00:00,23.08025,14.524000000000001
2015-04-06 05:00:00,23.584,14.431750000000001
2015-04-06 06:00:00,30.87075,24.258499999999998
2015-04-06 07:00:00,32.836749999999995,26.30625
2015-04-06 08:00:00,36.641,26.24025
2015-04-06 09:00:00,38.658500000000004,26.51
2015-04-06 10:00:00,37.96525,26.791
2015-04-06 11:00:00,37.9785,26.67775
2015-04-06 12:00:00,39.99725,26.50875
2015-04-06 13:00:00,39.8885,26.272
2015-04-06 14:00:00,38.91225,25.613500000000002
2015-04-06 15:00:00,37.811499999999995,26.017
2015-04-06 16:00:00,35.577,26.5015
2015-04-06 17:00:00,33.19825,26.51775
2015-04-06 18:00:00,27.059,20.0285
2015-04-06 19:00:00,25.674500000000002,18.05725
2015-04-06 20:00:00,26.53275,18.933
2015-04-06 21:00:00,27.17,20.00425
2015-04-06 22:00:00,25.708,19.5545
2015-04-06 23:00:00,23.91525,18.488
2015-04-07 00:00:00,22.10425,15.33775
2015-04-07 01:00:00,22.12725,14.86025
2015-04-07 02:00:00,22.30325,14.99975
2015-04-07 03:00:00,21.695999999999998,14.36725
2015-04-07 04:00:00,21.276,14.007
2015-04-07 05:00:00,22.78175,14.16425
2015-04-07 06:00:00,29.808,24.023
2015-04-07 07:00:00,32.3435,26.1575
2015-04-07 08:00:00,35.20875,25.93475
2015-04-07 09:00:00,37.351749999999996,26.092
2015-04-07 10:00:00,38.9755,27.27875
2015-04-07 11:00:00,39.6935,27.2385
2015-04-07 12:00:00,38.58125,27.56975
2015-04-07 13:00:00,38.29525,27.439
2015-04-07 14:00:00,38.43125,26.3455
2015-04-07 15:00:00,38.250750000000004,26.333
2015-04-07 16:00:00,38.58475,26.7755
2015-04-07 17:00:00,36.668,27.081
2015-04-07 18:00:00,28.475749999999998,20.11125
2015-04-07 19:00:00,26.221,18.06775
2015-04-07 20:00:00,26.211750000000002,18.256500000000003
2015-04-07 21:00:00,26.0715,19.09575
2015-04-07 22:00:00,25.447,18.9025
2015-04-07 23:00:00,24.149,17.7905
2015-04-08 00:00:00,23.17475,14.680250000000001
2015-04-08 01:00:00,22.887,14.2295
2015-04-08 02:00:00,22.77175,14.3195
2015-04-08 03:00:00,22.87075,13.9765
2015-04-08 04:00:00,22.83875,13.94725
2015-04-08 05:00:00,23.9525,14.246
2015-04-08 06:00:00,29.5855,23.29725
2015-04-08 07:00:00,33.8805,25.386499999999998
2015-04-08 08:00:00,37.83775,26.390500000000003
2015-04-08 09:00:00,39.88575,26.5915
2015-04-08 10:00:00,38.9185,26.8425
2015-04-08 11:00:00,39.872749999999996,26.7575
2015-04-08 12:00:00,38.461,27.046
2015-04-08 13:00:00,41.12375,27.0215
2015-04-08 14:00:00,40.44875,26.53475
2015-04-08 15:00:00,42.90925,28.1755
2015-04-08 16:00:00,47.8935,29.9165
2015-04-08 17:00:00,50.219,31.3865
2015-04-08 18:00:00,44.23325,27.156
2015-04-08 19:00:00,39.7385,24.322
2015-04-08 20:00:00,37.442,23.586
2015-04-08 21:00:00,36.908249999999995,23.69225
2015-04-08 22:00:00,37.255250000000004,23.52725
2015-04-08 23:00:00,31.482,20.4
2015-04-09 00:00:00,23.66075,14.649249999999999
2015-04-09 01:00:00,23.2925,14.022
2015-04-09 02:00:00,23.033,14.107
2015-04-09 03:00:00,22.87525,13.809750000000001
2015-04-09 04:00:00,23.387999999999998,13.623999999999999
2015-04-09 05:00:00,24.564,14.13275
2015-04-09 06:00:00,32.67,24.732
2015-04-09 07:00:00,35.768,27.595
2015-04-09 08:00:00,38.170500000000004,27.75975
2015-04-09 09:00:00,40.55225,28.1865
2015-04-09 10:00:00,43.3515,28.61375
2015-04-09 11:00:00,43.607,29.0445
2015-04-09 12:00:00,40.1805,27.4215
2015-04-09 13:00:00,42.094,27.415
2015-04-09 14:00:00,41.49825,26.65525
2015-04-09 15:00:00,42.269999999999996,27.33225
2015-04-09 16:00:00,41.089749999999995,27.067
2015-04-09 17:00:00,44.077,29.82975
2015-04-09 18:00:00,45.0845,24.784
2015-04-09 19:00:00,47.27525,26.719
2015-04-09 20:00:00,41.4895,22.9765
2015-04-09 21:00:00,39.755250000000004,23.19775
2015-04-09 22:00:00,40.834,24.015
2015-04-09 23:00:00,32.9685,20.56075
2015-04-10 00:00:00,25.049,15.156500000000001
2015-04-10 01:00:00,24.76475,14.66775
2015-04-10 02:00:00,24.24025,14.61725
2015-04-10 03:00:00,23.644,14.05025
2015-04-10 04:00:00,23.94425,14.16375
2015-04-10 05:00:00,25.654249999999998,14.66975
2015-04-10 06:00:00,32.5725,25.86125
2015-04-10 07:00:00,36.65475,28.31125
2015-04-10 08:00:00,39.6295,28.261
2015-04-10 09:00:00,43.6265,28.66275
2015-04-10 10:00:00,42.795,28.6215
2015-04-10 11:00:00,43.50425,28.961
2015-04-10 12:00:00,42.301249999999996,29.01075
2015-04-10 13:00:00,41.608000000000004,29.34275
2015-04-10 14:00:00,41.68475,28.80175
2015-04-10 15:00:00,43.12,28.88
2015-04-10 16:00:00,43.786249999999995,29.66225
2015-04-10 17:00:00,49.12675,34.631
2015-04-10 18:00:00,41.299,25.519
2015-04-10 19:00:00,39.834,23.251
2015-04-10 20:00:00,37.8335,22.75025
2015-04-10 21:00:00,38.45925,23.3295
2015-04-10 22:00:00,39.41425,23.7105
2015-04-10 23:00:00,36.42025,22.222
2015-04-11 00:00:00,24.9615,15.66525
2015-04-11 01:00:00,24.2875,14.7855
2015-04-11 02:00:00,23.86475,14.56475
2015-04-11 03:00:00,24.06125,14.376999999999999
2015-04-11 04:00:00,23.738500000000002,14.285
2015-04-11 05:00:00,23.97175,14.443999999999999
2015-04-11 06:00:00,23.6565,15.608999999999998
2015-04-11 07:00:00,23.2545,16.227249999999998
2015-04-11 08:00:00,23.15775,16.1585
2015-04-11 09:00:00,22.92225,16.168
2015-04-11 10:00:00,23.088,16.55425
2015-04-11 11:00:00,27.4165,18.897750000000002
2015-04-11 12:00:00,35.036249999999995,23.217
2015-04-11 13:00:00,36.1635,23.218
2015-04-11 14:00:00,34.10475,21.0575
2015-04-11 15:00:00,34.14275,20.912
2015-04-11 16:00:00,36.43,22.73825
2015-04-11 17:00:00,33.0,20.5785
2015-04-11 18:00:00,36.97,22.44325
2015-04-11 19:00:00,39.98525,21.576
2015-04-11 20:00:00,36.9155,21.59775
2015-04-11 21:00:00,34.93825,22.500500000000002
2015-04-11 22:00:00,35.84075,22.97775
2015-04-11 23:00:00,34.1935,22.9215
2015-04-12 00:00:00,28.6295,18.6145
2015-04-12 01:00:00,24.79,16.274250000000002
2015-04-12 02:00:00,22.87225,14.590250000000001
2015-04-12 03:00:00,22.8415,14.587
2015-04-12 04:00:00,23.17,14.818999999999999
2015-04-12 05:00:00,22.403750000000002,14.75225
2015-04-12 06:00:00,22.61975,16.9185
2015-04-12 07:00:00,22.483,17.798000000000002
2015-04-12 08:00:00,22.544249999999998,17.869500000000002
2015-04-12 09:00:00,22.70125,18.03875
2015-04-12 10:00:00,22.753999999999998,18.3315
2015-04-12 11:00:00,22.19875,17.97625
2015-04-12 12:00:00,21.9065,18.23725
2015-04-12 13:00:00,22.808,18.30425
2015-04-12 14:00:00,21.95025,17.7325
2015-04-12 15:00:00,23.5815,17.886
2015-04-12 16:00:00,23.922250000000002,18.27175
2015-04-12 17:00:00,24.591,18.41575
2015-04-12 18:00:00,24.25575,18.01325
2015-04-12 19:00:00,24.797250000000002,17.40675
2015-04-12 20:00:00,25.961750000000002,17.643
2015-04-12 21:00:00,25.71975,18.21525
2015-04-12 22:00:00,25.08775,17.60925
2015-04-12 23:00:00,25.3565,17.87725
2015-04-13 00:00:00,24.1535,15.18775
2015-04-13 01:00:00,23.75875,14.3545
2015-04-13 02:00:00,23.56825,14.3155
2015-04-13 03:00:00,24.18475,14.75375
2015-04-13 04:00:00,23.83875,14.661
2015-04-13 05:00:00,25.444499999999998,14.21325
2015-04-13 06:00:00,31.596,24.066000000000003
2015-04-13 07:00:00,35.4865,26.420749999999998
2015-04-13 08:00:00,38.631249999999994,26.8145
2015-04-13 09:00:00,42.4865,27.22575
2015-04-13 10:00:00,41.504999999999995,27.5625
2015-04-13 11:00:00,40.78225,27.24125
2015-04-13 12:00:00,40.7905,27.93075
2015-04-13 13:00:00,40.02525,27.544
2015-04-13 14:00:00,40.223,26.55875
2015-04-13 15:00:00,39.559,26.575
2015-04-13 16:00:00,38.978,26.78625
2015-04-13 17:00:00,37.22325,26.98575
2015-04-13 18:00:00,29.5695,20.20225
2015-04-13 19:00:00,27.405,18.229
2015-04-13 20:00:00,27.90775,18.773
2015-04-13 21:00:00,29.00925,19.94325
2015-04-13 22:00:00,28.00325,19.33775
2015-04-13 23:00:00,26.4,18.533
2015-04-14 00:00:00,25.30275,15.935
2015-04-14 01:00:00,24.762,14.932500000000001
2015-04-14 02:00:00,24.7785,14.831
2015-04-14 03:00:00,24.42475,14.64125
2015-04-14 04:00:00,24.63,14.81475
2015-04-14 05:00:00,26.11075,14.63575
2015-04-14 06:00:00,31.981,24.2655
2015-04-14 07:00:00,35.167,26.8525
2015-04-14 08:00:00,36.387,26.62975
2015-04-14 09:00:00,40.44775,26.53025
2015-04-14 10:00:00,44.32725,28.07
2015-04-14 11:00:00,45.93625,29.1595
2015-04-14 12:00:00,45.7875,29.417
2015-04-14 13:00:00,45.70975,29.7035
2015-04-14 14:00:00,43.0015,27.583
2015-04-14 15:00:00,45.29875,29.466250000000002
2015-04-14 16:00:00,45.36,29.443
2015-04-14 17:00:00,42.960499999999996,29.45
2015-04-14 18:00:00,35.201,22.451
2015-04-14 19:00:00,29.27375,19.18325
2015-04-14 20:00:00,27.96575,18.80525
2015-04-14 21:00:00,27.7935,19.5105
2015-04-14 22:00:00,27.68725,19.1805
2015-04-14 23:00:00,26.01475,18.27025
2015-04-15 00:00:00,24.25725,15.32175
2015-04-15 01:00:00,24.269750000000002,15.02
2015-04-15 02:00:00,24.436999999999998,15.0495
2015-04-15 03:00:00,23.93775,14.72675
2015-04-15 04:00:00,23.983249999999998,14.79125
2015-04-15 05:00:00,24.19625,14.7625
2015-04-15 06:00:00,30.2115,24.29025
2015-04-15 07:00:00,34.648250000000004,26.416249999999998
2015-04-15 08:00:00,37.636,26.28875
2015-04-15 09:00:00,40.903000000000006,26.95375
2015-04-15 10:00:00,39.027249999999995,27.0295
2015-04-15 11:00:00,41.4195,27.39425
2015-04-15 12:00:00,41.69425,27.355249999999998
2015-04-15 13:00:00,42.542,27.218249999999998
2015-04-15 14:00:00,46.95575,29.2755
2015-04-15 15:00:00,47.53675,29.718249999999998
2015-04-15 16:00:00,48.164249999999996,31.015
2015-04-15 17:00:00,46.932249999999996,32.484
2015-04-15 18:00:00,38.983000000000004,25.72825
2015-04-15 19:00:00,34.2785,22.56575
2015-04-15 20:00:00,33.0505,22.400750000000002
2015-04-15 21:00:00,31.51775,24.091
2015-04-15 22:00:00,31.335749999999997,24.47275
2015-04-15 23:00:00,27.12775,19.88375
2015-04-16 00:00:00,25.11275,15.363
2015-04-16 01:00:00,24.72675,14.42425
2015-04-16 02:00:00,24.89275,14.8285
2015-04-16 03:00:00,24.79,14.75825
2015-04-16 04:00:00,24.72625,14.73175
2015-04-16 05:00:00,25.282249999999998,14.46325
2015-04-16 06:00:00,31.218000000000004,24.01075
2015-04-16 07:00:00,35.24425,26.70225
2015-04-16 08:00:00,36.698,26.8915
2015-04-16 09:00:00,38.7715,26.585250000000002
2015-04-16 10:00:00,41.01075,26.51625
2015-04-16 11:00:00,46.9885,29.453
2015-04-16 12:00:00,44.072500000000005,29.84225
2015-04-16 13:00:00,41.35875,27.8015
2015-04-16 14:00:00,42.98625,28.113500000000002
2015-04-16 15:00:00,48.22275,30.3345
2015-04-16 16:00:00,47.62975,30.54675
2015-04-16 17:00:00,45.323,30.59
2015-04-16 18:00:00,38.277,23.97475
2015-04-16 19:00:00,36.313,22.94375
2015-04-16 20:00:00,37.77825,25.6415
2015-04-16 21:00:00,37.0985,26.643749999999997
2015-04-16 22:00:00,35.33175,26.524250000000002
2015-04-16 23:00:00,35.579499999999996,24.6835
2015-04-17 00:00:00,32.80975,20.896
2015-04-17 01:00:00,28.3655,18.1435
2015-04-17 02:00:00,27.6615,17.15575
2015-04-17 03:00:00,27.77825,17.42325
2015-04-17 04:00:00,27.88175,17.5435
2015-04-17 05:00:00,28.85725,17.06675
2015-04-17 06:00:00,34.31975,26.957
2015-04-17 07:00:00,38.59825,28.975
2015-04-17 08:00:00,39.934,29.099
2015-04-17 09:00:00,40.910250000000005,29.007
2015-04-17 10:00:00,41.5315,29.1725
2015-04-17 11:00:00,42.3605,29.45125
2015-04-17 12:00:00,40.92875,29.50725
2015-04-17 13:00:00,40.500750000000004,29.929499999999997
2015-04-17 14:00:00,40.4885,29.2845
2015-04-17 15:00:00,45.2425,30.38125
2015-04-17 16:00:00,44.55175,31.0685
2015-04-17 17:00:00,41.44775,30.47475
2015-04-17 18:00:00,36.23075,24.66225
2015-04-17 19:00:00,37.96625,24.359
2015-04-17 20:00:00,37.73975,24.50575
2015-04-17 21:00:00,33.058,24.43625
2015-04-17 22:00:00,30.9075,24.00175
2015-04-17 23:00:00,30.21625,23.0795
2015-04-18 00:00:00,27.68825,18.551000000000002
2015-04-18 01:00:00,27.68825,17.43475
2015-04-18 02:00:00,27.1025,17.342
2015-04-18 03:00:00,26.891000000000002,17.00575
2015-04-18 04:00:00,27.0225,16.999000000000002
2015-04-18 05:00:00,27.1025,17.246000000000002
2015-04-18 06:00:00,26.47125,18.542
2015-04-18 07:00:00,26.54875,18.97825
2015-04-18 08:00:00,27.53125,18.93275
2015-04-18 09:00:00,29.59075,19.7805
2015-04-18 10:00:00,28.668,20.51725
2015-04-18 11:00:00,25.299999999999997,18.372500000000002
2015-04-18 12:00:00,24.81325,17.4095
2015-04-18 13:00:00,24.8885,17.7065
2015-04-18 14:00:00,28.1325,18.213
2015-04-18 15:00:00,26.957250000000002,18.650750000000002
2015-04-18 16:00:00,27.415,18.79175
2015-04-18 17:00:00,28.534750000000003,18.637999999999998
2015-04-18 18:00:00,32.86775,21.40775
2015-04-18 19:00:00,26.227249999999998,17.59575
2015-04-18 20:00:00,24.55475,16.75075
2015-04-18 21:00:00,24.55325,17.88125
2015-04-18 22:00:00,24.07425,17.79925
2015-04-18 23:00:00,24.381500000000003,17.82
2015-04-19 00:00:00,23.87525,15.2275
2015-04-19 01:00:00,23.431,14.4085
2015-04-19 02:00:00,23.484,14.579
2015-04-19 03:00:00,23.489,14.729
2015-04-19 04:00:00,23.60625,14.9415
2015-04-19 05:00:00,23.625,14.824
2015-04-19 06:00:00,23.1515,16.73125
2015-04-19 07:00:00,23.12825,17.78275
2015-04-19 08:00:00,23.347,17.73525
2015-04-19 09:00:00,25.457,18.90525
2015-04-19 10:00:00,28.7895,19.972
2015-04-19 11:00:00,27.50675,19.032
2015-04-19 12:00:00,30.397750000000002,21.1175
2015-04-19 13:00:00,29.194000000000003,20.3765
2015-04-19 14:00:00,35.505250000000004,21.73825
2015-04-19 15:00:00,36.786249999999995,21.68675
2015-04-19 16:00:00,34.039249999999996,22.07775
2015-04-19 17:00:00,41.057249999999996,25.7145
2015-04-19 18:00:00,37.31975,22.1595
2015-04-19 19:00:00,34.095,20.46525
2015-04-19 20:00:00,32.24325,20.211
2015-04-19 21:00:00,34.07175,20.936
2015-04-19 22:00:00,32.57225,20.13625
2015-04-19 23:00:00,35.1455,20.666
2015-04-20 00:00:00,31.83175,17.2765
2015-04-20 01:00:00,23.61525,14.58575
2015-04-20 02:00:00,23.73925,15.00475
2015-04-20 03:00:00,23.5325,14.95975
2015-04-20 04:00:00,23.19525,14.7265
2015-04-20 05:00:00,23.791249999999998,14.81375
2015-04-20 06:00:00,31.6935,25.4685
2015-04-20 07:00:00,35.87475,28.7485
2015-04-20 08:00:00,40.967749999999995,28.772
2015-04-20 09:00:00,43.12125,29.00225
2015-04-20 10:00:00,44.44075,29.0275
2015-04-20 11:00:00,43.54525,28.6565
2015-04-20 12:00:00,43.34825,28.62475
2015-04-20 13:00:00,50.65775,31.748
2015-04-20 14:00:00,52.0165,32.670500000000004
2015-04-20 15:00:00,53.7035,33.2855
2015-04-20 16:00:00,53.479749999999996,34.392
2015-04-20 17:00:00,52.511250000000004,34.623000000000005
2015-04-20 18:00:00,42.77675,26.7115
2015-04-20 19:00:00,41.2015,24.90275
2015-04-20 20:00:00,40.23625,24.56675
2015-04-20 21:00:00,39.9285,25.38775
2015-04-20 22:00:00,37.602,24.4195
2015-04-20 23:00:00,25.454250000000002,18.5135
2015-04-21 00:00:00,24.09175,15.229
2015-04-21 01:00:00,23.95325,14.719999999999999
2015-04-21 02:00:00,23.645,14.71475
2015-04-21 03:00:00,23.81375,14.69525
2015-04-21 04:00:00,23.32275,14.656
2015-04-21 05:00:00,24.64475,14.92525
2015-04-21 06:00:00,31.93975,25.41525
2015-04-21 07:00:00,36.033,28.08875
2015-04-21 08:00:00,38.277,28.0435
2015-04-21 09:00:00,41.891000000000005,28.14
2015-04-21 10:00:00,43.15725,28.555500000000002
2015-04-21 11:00:00,44.919000000000004,28.86125
2015-04-21 12:00:00,43.78775,29.00325
2015-04-21 13:00:00,49.582499999999996,31.267
2015-04-21 14:00:00,47.448,29.33875
2015-04-21 15:00:00,48.71825,29.73825
2015-04-21 16:00:00,47.6505,29.72275
2015-04-21 17:00:00,44.060500000000005,29.186
2015-04-21 18:00:00,39.7935,23.5385
2015-04-21 19:00:00,37.125750000000004,23.15125
2015-04-21 20:00:00,37.0275,23.51825
2015-04-21 21:00:00,39.96875,25.334
2015-04-21 22:00:00,36.97825,24.384
2015-04-21 23:00:00,35.58025,23.5625
2015-04-22 00:00:00,29.491,18.459
2015-04-22 01:00:00,25.00775,15.16525
2015-04-22 02:00:00,24.3965,14.71025
2015-04-22 03:00:00,24.0515,14.6025
2015-04-22 04:00:00,23.914,14.671
2015-04-22 05:00:00,24.34,15.04975
2015-04-22 06:00:00,31.89425,25.26075
2015-04-22 07:00:00,35.5895,28.10275
2015-04-22 08:00:00,40.366749999999996,28.52975
2015-04-22 09:00:00,42.99525,28.87625
2015-04-22 10:00:00,42.88125,28.86675
2015-04-22 11:00:00,43.49925,29.18975
2015-04-22 12:00:00,45.2445,28.9745
2015-04-22 13:00:00,46.4465,28.532
2015-04-22 14:00:00,46.708,28.06
2015-04-22 15:00:00,48.98425,28.5555
2015-04-22 16:00:00,51.5645,29.902
2015-04-22 17:00:00,45.80975,30.4025
2015-04-22 18:00:00,41.85625,24.1875
2015-04-22 19:00:00,42.957,24.911
2015-04-22 20:00:00,39.75725,24.50475
2015-04-22 21:00:00,38.85025,24.319
2015-04-22 22:00:00,37.27875,23.917749999999998
2015-04-22 23:00:00,36.4895,23.75075
2015-04-23 00:00:00,36.558,20.46275
2015-04-23 01:00:00,38.6615,20.13475
2015-04-23 02:00:00,34.318,17.86125
2015-04-23 03:00:00,28.54725,15.165
2015-04-23 04:00:00,28.886,15.459
2015-04-23 05:00:00,29.31625,15.561
2015-04-23 06:00:00,35.715,26.32275
2015-04-23 07:00:00,39.70375,29.5185
2015-04-23 08:00:00,43.4,29.48625
2015-04-23 09:00:00,46.3765,29.22375
2015-04-23 10:00:00,46.310249999999996,29.572499999999998
2015-04-23 11:00:00,47.841499999999996,29.874000000000002
2015-04-23 12:00:00,46.30975,29.99275
2015-04-23 13:00:00,45.536249999999995,29.92975
2015-04-23 14:00:00,48.04675,30.38675
2015-04-23 15:00:00,48.6295,30.723
2015-04-23 16:00:00,50.135,31.72775
2015-04-23 17:00:00,48.86225,31.74025
2015-04-23 18:00:00,44.96875,26.02
2015-04-23 19:00:00,41.147,23.50175
2015-04-23 20:00:00,39.7895,23.877499999999998
2015-04-23 21:00:00,38.476749999999996,24.455
2015-04-23 22:00:00,37.159,24.71775
2015-04-23 23:00:00,36.54575,23.515
2015-04-24 00:00:00,31.4005,18.42625
2015-04-24 01:00:00,23.799,14.21125
2015-04-24 02:00:00,23.78875,14.432
2015-04-24 03:00:00,23.92475,14.61475
2015-04-24 04:00:00,23.86725,14.55575
2015-04-24 05:00:00,24.93875,14.684
2015-04-24 06:00:00,32.0195,24.424
2015-04-24 07:00:00,37.8975,27.899
2015-04-24 08:00:00,39.8945,28.23275
2015-04-24 09:00:00,41.0525,28.1265
2015-04-24 10:00:00,42.24575,28.51475
2015-04-24 11:00:00,41.88975,28.66825
2015-04-24 12:00:00,41.677,28.768
2015-04-24 13:00:00,43.619,28.8065
2015-04-24 14:00:00,48.44,28.69525
2015-04-24 15:00:00,50.85025,29.10775
2015-04-24 16:00:00,49.731,29.91
2015-04-24 17:00:00,46.14725,30.7575
2015-04-24 18:00:00,42.11275,24.18075
2015-04-24 19:00:00,38.577,21.626
2015-04-24 20:00:00,36.663250000000005,21.1375
2015-04-24 21:00:00,39.4585,23.0005
2015-04-24 22:00:00,38.5535,22.566000000000003
2015-04-24 23:00:00,27.417749999999998,18.17975
2015-04-25 00:00:00,24.78475,14.89025
2015-04-25 01:00:00,24.417,14.277999999999999
2015-04-25 02:00:00,24.24675,14.213000000000001
2015-04-25 03:00:00,24.4265,14.26975
2015-04-25 04:00:00,24.3615,14.15425
2015-04-25 05:00:00,24.24025,14.17
2015-04-25 06:00:00,23.929,15.565999999999999
2015-04-25 07:00:00,23.8345,16.425
2015-04-25 08:00:00,23.86225,16.347
2015-04-25 09:00:00,27.747,18.09875
2015-04-25 10:00:00,32.39475,19.47525
2015-04-25 11:00:00,32.93,19.5185
2015-04-25 12:00:00,33.66275,19.57375
2015-04-25 13:00:00,36.49625,19.842
2015-04-25 14:00:00,34.166,19.13475
2015-04-25 15:00:00,32.194,19.0425
2015-04-25 16:00:00,34.462,19.78625
2015-04-25 17:00:00,35.8575,20.37875
2015-04-25 18:00:00,34.02225,20.05525
2015-04-25 19:00:00,36.29775,20.14325
2015-04-25 20:00:00,27.3145,17.46075
2015-04-25 21:00:00,25.99075,17.864
2015-04-25 22:00:00,24.93475,17.12175
2015-04-25 23:00:00,24.6225,17.7175
2015-04-26 00:00:00,23.49075,15.161750000000001
2015-04-26 01:00:00,23.16,14.60875
2015-04-26 02:00:00,23.46175,14.86475
2015-04-26 03:00:00,23.67975,14.87125
2015-04-26 04:00:00,23.131999999999998,14.841000000000001
2015-04-26 05:00:00,23.149,14.898
2015-04-26 06:00:00,23.282,17.0095
2015-04-26 07:00:00,23.62975,17.874499999999998
2015-04-26 08:00:00,23.509,17.516000000000002
2015-04-26 09:00:00,23.461750000000002,17.6555
2015-04-26 10:00:00,23.32975,17.90325
2015-04-26 11:00:00,23.48625,18.36775
2015-04-26 12:00:00,24.0375,18.593
2015-04-26 13:00:00,32.2535,21.699
2015-04-26 14:00:00,36.23375,22.1305
2015-04-26 15:00:00,35.168,21.7915
2015-04-26 16:00:00,32.5575,20.572499999999998
2015-04-26 17:00:00,36.93625,23.07275
2015-04-26 18:00:00,33.070750000000004,21.3495
2015-04-26 19:00:00,28.873,19.3345
2015-04-26 20:00:00,26.61275,17.7485
2015-04-26 21:00:00,25.6685,17.844
2015-04-26 22:00:00,25.524250000000002,17.36
2015-04-26 23:00:00,25.896,17.70975
2015-04-27 00:00:00,24.6015,15.08025
2015-04-27 01:00:00,24.15975,14.246749999999999
2015-04-27 02:00:00,24.046,14.076
2015-04-27 03:00:00,24.12575,14.26175
2015-04-27 04:00:00,23.75475,14.6345
2015-04-27 05:00:00,24.38125,14.427
2015-04-27 06:00:00,31.75875,25.22525
2015-04-27 07:00:00,36.18875,28.409
2015-04-27 08:00:00,39.28225,29.2965
2015-04-27 09:00:00,44.545,29.3685
2015-04-27 10:00:00,48.442499999999995,29.180500000000002
2015-04-27 11:00:00,52.829,30.81625
2015-04-27 12:00:00,55.0935,31.2965
2015-04-27 13:00:00,56.2275,30.82625
2015-04-27 14:00:00,53.56975,30.68125
2015-04-27 15:00:00,53.61725,31.563000000000002
2015-04-27 16:00:00,47.285,30.80125
2015-04-27 17:00:00,43.3225,31.212
2015-04-27 18:00:00,39.417,24.80375
2015-04-27 19:00:00,41.97925,25.136499999999998
2015-04-27 20:00:00,45.26025,26.10725
2015-04-27 21:00:00,45.01375,27.0165
2015-04-27 22:00:00,37.31375,23.8545
2015-04-27 23:00:00,26.49425,18.725
2015-04-28 00:00:00,24.9285,15.56475
2015-04-28 01:00:00,24.3615,14.74525
2015-04-28 02:00:00,24.98075,14.63925
2015-04-28 03:00:00,25.11325,14.5765
2015-04-28 04:00:00,25.32475,14.5535
2015-04-28 05:00:00,26.67775,14.97925
2015-04-28 06:00:00,34.167,25.78275
2015-04-28 07:00:00,38.2185,28.62475
2015-04-28 08:00:00,39.497,28.396250000000002
2015-04-28 09:00:00,41.3005,28.6555
2015-04-28 10:00:00,42.510999999999996,29.36575
2015-04-28 11:00:00,43.63275,29.3825
2015-04-28 12:00:00,43.75075,29.0535
2015-04-28 13:00:00,43.0345,29.08
2015-04-28 14:00:00,44.72425,28.81575
2015-04-28 15:00:00,46.393,28.97775
2015-04-28 16:00:00,41.65725,29.0355
2015-04-28 17:00:00,38.8635,29.43675
2015-04-28 18:00:00,31.89075,21.93625
2015-04-28 19:00:00,28.445999999999998,19.06025
2015-04-28 20:00:00,28.58175,18.857
2015-04-28 21:00:00,28.834,19.8295
2015-04-28 22:00:00,27.93,19.436500000000002
