DateTime,RealPower
2015-04-20 02:00:00,0.01
2015-04-20 03:00:00,0.01
2015-04-20 04:00:00,0.01
2015-04-20 05:00:00,0.01
2015-04-20 06:00:00,0.01425
2015-04-20 07:00:00,0.22125
2015-04-20 08:00:00,0.7225
2015-04-20 09:00:00,2.14
2015-04-20 10:00:00,3.2395
2015-04-20 11:00:00,3.65525
2015-04-20 12:00:00,3.1285
2015-04-20 13:00:00,3.0067500000000003
2015-04-20 14:00:00,2.9547499999999998
2015-04-20 15:00:00,2.939
2015-04-20 16:00:00,2.5385
2015-04-20 17:00:00,1.6179999999999999
2015-04-20 18:00:00,0.732
2015-04-20 19:00:00,0.1105
2015-04-20 20:00:00,0.00925
2015-04-20 21:00:00,0.01
2015-04-20 22:00:00,0.01
2015-04-20 23:00:00,0.01
2015-04-21 00:00:00,0.01
2015-04-21 01:00:00,0.01
2015-04-21 02:00:00,0.01
2015-04-21 03:00:00,0.01
2015-04-21 04:00:00,0.01
2015-04-21 05:00:00,0.01
2015-04-21 06:00:00,0.0105
2015-04-21 07:00:00,0.103
2015-04-21 08:00:00,0.42374999999999996
2015-04-21 09:00:00,1.04125
2015-04-21 10:00:00,1.3235000000000001
2015-04-21 11:00:00,2.00925
2015-04-21 12:00:00,2.8945
2015-04-21 13:00:00,2.9122500000000002
2015-04-21 14:00:00,2.872
2015-04-21 15:00:00,3.2715
2015-04-21 16:00:00,2.89425
2015-04-21 17:00:00,2.00325
2015-04-21 18:00:00,0.79825
2015-04-21 19:00:00,0.1775
2015-04-21 20:00:00,0.0095
2015-04-21 21:00:00,0.01
2015-04-21 22:00:00,0.01
2015-04-21 23:00:00,0.01
2015-04-22 00:00:00,0.01
2015-04-22 01:00:00,0.01
2015-04-22 02:00:00,0.01
2015-04-22 03:00:00,0.01
2015-04-22 04:00:00,0.01
2015-04-22 05:00:00,0.01
2015-04-22 06:00:00,0.01
2015-04-22 07:00:00,0.05725
2015-04-22 08:00:00,0.448
2015-04-22 09:00:00,0.828
2015-04-22 10:00:00,0.8402499999999999
2015-04-22 11:00:00,1.8962500000000002
2015-04-22 12:00:00,1.7845
2015-04-22 13:00:00,2.07025
2015-04-22 14:00:00,2.0317499999999997
2015-04-22 15:00:00,2.216
2015-04-22 16:00:00,3.22575
2015-04-22 17:00:00,1.90425
2015-04-22 18:00:00,0.9415
2015-04-22 19:00:00,0.1275
2015-04-22 20:00:00,0.009
2015-04-22 21:00:00,0.00925
2015-04-22 22:00:00,0.01
2015-04-22 23:00:00,0.01
2015-04-23 00:00:00,0.01
2015-04-23 01:00:00,0.01
2015-04-23 02:00:00,0.01
2015-04-23 03:00:00,0.01
2015-04-23 04:00:00,0.01
2015-04-23 05:00:00,0.01
2015-04-23 06:00:00,0.01325
2015-04-23 07:00:00,0.17625
2015-04-23 08:00:00,0.554
2015-04-23 09:00:00,0.93175
2015-04-23 10:00:00,1.387
2015-04-23 11:00:00,2.0477499999999997
2015-04-23 12:00:00,2.4025
2015-04-23 13:00:00,3.763
2015-04-23 14:00:00,3.1275
2015-04-23 15:00:00,2.97075
2015-04-23 16:00:00,2.48875
2015-04-23 17:00:00,1.25125
2015-04-23 18:00:00,0.9665
2015-04-23 19:00:00,0.20925
2015-04-23 20:00:00,0.009
2015-04-23 21:00:00,0.0095
2015-04-23 22:00:00,0.01
2015-04-23 23:00:00,0.01
2015-04-24 00:00:00,0.01
2015-04-24 01:00:00,0.01
2015-04-24 02:00:00,0.01
2015-04-24 03:00:00,0.01
2015-04-24 04:00:00,0.01
2015-04-24 05:00:00,0.01
2015-04-24 06:00:00,0.01375
2015-04-24 07:00:00,0.07975
2015-04-24 08:00:00,0.43825000000000003
2015-04-24 09:00:00,0.58125
2015-04-24 10:00:00,0.65325
2015-04-24 11:00:00,0.62175
2015-04-24 12:00:00,2.1675
2015-04-24 13:00:00,2.4985
2015-04-24 14:00:00,3.21675
2015-04-24 15:00:00,2.711
2015-04-24 16:00:00,2.51275
2015-04-24 17:00:00,1.6575000000000002
2015-04-24 18:00:00,0.67225
2015-04-24 19:00:00,0.08075
2015-04-24 20:00:00,0.0095
2015-04-24 21:00:00,0.01
2015-04-24 22:00:00,0.01
2015-04-24 23:00:00,0.01
2015-04-25 00:00:00,0.01
2015-04-25 01:00:00,0.01
2015-04-25 02:00:00,0.01
2015-04-25 03:00:00,0.01
2015-04-25 04:00:00,0.01
2015-04-25 05:00:00,0.01
2015-04-25 06:00:00,0.01375
2015-04-25 07:00:00,0.07975
2015-04-25 08:00:00,0.43825000000000003
2015-04-25 09:00:00,0.58125
2015-04-25 10:00:00,0.65325
2015-04-25 11:00:00,0.62175
2015-04-25 12:00:00,2.1675
2015-04-25 13:00:00,2.4985
2015-04-25 14:00:00,3.21675
2015-04-25 15:00:00,2.711
2015-04-25 16:00:00,2.51275
2015-04-25 17:00:00,1.6575000000000002
2015-04-25 18:00:00,0.67225
2015-04-25 19:00:00,0.08075
2015-04-25 20:00:00,0.0095
2015-04-25 21:00:00,0.01
2015-04-25 22:00:00,0.01
2015-04-25 23:00:00,0.01
2015-04-26 00:00:00,0.01
2015-04-26 01:00:00,0.01
2015-04-26 02:00:00,0.01
2015-04-26 03:00:00,0.01
2015-04-26 04:00:00,0.01
2015-04-26 05:00:00,0.01
2015-04-26 06:00:00,0.02975
2015-04-26 07:00:00,0.27475
2015-04-26 08:00:00,1.21275
2015-04-26 09:00:00,2.2275
2015-04-26 10:00:00,2.80325
2015-04-26 11:00:00,3.69725
2015-04-26 12:00:00,3.1225
2015-04-26 13:00:00,2.98475
2015-04-26 14:00:00,2.9145000000000003
2015-04-26 15:00:00,2.84375
2015-04-26 16:00:00,2.761
2015-04-26 17:00:00,1.83975
2015-04-26 18:00:00,0.80075
2015-04-26 19:00:00,0.1525
2015-04-26 20:00:00,0.009
2015-04-26 21:00:00,0.0095
2015-04-26 22:00:00,0.00975
2015-04-26 23:00:00,0.01
2015-04-27 00:00:00,0.01
2015-04-27 01:00:00,0.01
2015-04-27 02:00:00,0.01
2015-04-27 03:00:00,0.01
2015-04-27 04:00:00,0.01
2015-04-27 05:00:00,0.01
2015-04-27 06:00:00,0.027749999999999997
2015-04-27 07:00:00,0.51325
2015-04-27 08:00:00,1.6145
2015-04-27 09:00:00,2.545
2015-04-27 10:00:00,3.39025
2015-04-27 11:00:00,3.43975
2015-04-27 12:00:00,3.01475
2015-04-27 13:00:00,2.93575
2015-04-27 14:00:00,2.8777500000000003
2015-04-27 15:00:00,2.83375
2015-04-27 16:00:00,2.776
2015-04-27 17:00:00,2.0484999999999998
2015-04-27 18:00:00,0.8079999999999999
2015-04-27 19:00:00,0.16125
2015-04-27 20:00:00,0.009
2015-04-27 21:00:00,0.01
2015-04-27 22:00:00,0.01
2015-04-27 23:00:00,0.01
2015-04-28 00:00:00,0.01
2015-04-28 01:00:00,0.01
2015-04-28 02:00:00,0.01
2015-04-28 03:00:00,0.01
2015-04-28 04:00:00,0.01
2015-04-28 05:00:00,0.01
2015-04-28 06:00:00,0.028999999999999998
2015-04-28 07:00:00,0.49875
2015-04-28 08:00:00,1.5334999999999999
2015-04-28 09:00:00,2.521
2015-04-28 10:00:00,3.33
2015-04-28 11:00:00,3.386
2015-04-28 12:00:00,2.9859999999999998
2015-04-28 13:00:00,2.88525
2015-04-28 14:00:00,2.81075
2015-04-28 15:00:00,2.779
2015-04-28 16:00:00,2.73075
2015-04-28 17:00:00,2.0285
2015-04-28 18:00:00,0.98925
2015-04-28 19:00:00,0.165
2015-04-28 20:00:00,0.00925
2015-04-28 21:00:00,0.01
2015-04-28 22:00:00,0.01
2015-04-28 23:00:00,0.01
2015-04-29 00:00:00,0.01
2015-04-29 01:00:00,0.01
2015-04-29 02:00:00,0.01
2015-04-29 03:00:00,0.01
2015-04-29 04:00:00,0.01
2015-04-29 05:00:00,0.01
2015-04-29 06:00:00,0.02975
2015-04-29 07:00:00,0.53575
2015-04-29 08:00:00,1.61975
2015-04-29 09:00:00,2.54875
2015-04-29 10:00:00,3.3215
2015-04-29 11:00:00,3.32775
2015-04-29 12:00:00,2.951
2015-04-29 13:00:00,2.88875
2015-04-29 14:00:00,2.832
2015-04-29 15:00:00,2.759
2015-04-29 16:00:00,2.636
2015-04-29 17:00:00,2.035
2015-04-29 18:00:00,0.93925
2015-04-29 19:00:00,0.126
2015-04-29 20:00:00,0.00925
2015-04-29 21:00:00,0.01
2015-04-29 22:00:00,0.01
2015-04-29 23:00:00,0.01
2015-04-30 00:00:00,0.01
2015-04-30 01:00:00,0.01
2015-04-30 02:00:00,0.01
2015-04-30 03:00:00,0.01
2015-04-30 04:00:00,0.01
2015-04-30 05:00:00,0.01
2015-04-30 06:00:00,0.03225
2015-04-30 07:00:00,0.52475
2015-04-30 08:00:00,1.5785
2015-04-30 09:00:00,2.50325
2015-04-30 10:00:00,3.30475
2015-04-30 11:00:00,3.3514999999999997
2015-04-30 12:00:00,2.94025
2015-04-30 13:00:00,2.847
2015-04-30 14:00:00,2.57
2015-04-30 15:00:00,2.83
2015-04-30 16:00:00,2.801
2015-04-30 17:00:00,2.26325
2015-04-30 18:00:00,0.9500000000000001
2015-04-30 19:00:00,0.0955
2015-04-30 20:00:00,0.009
2015-04-30 21:00:00,0.01
2015-04-30 22:00:00,0.01
2015-04-30 23:00:00,0.01
2015-05-01 00:00:00,0.01
2015-05-01 01:00:00,0.01
2015-05-01 02:00:00,0.01
2015-05-01 03:00:00,0.01
2015-05-01 04:00:00,0.01
2015-05-01 05:00:00,0.01
2015-05-01 06:00:00,0.04075
2015-05-01 07:00:00,0.51425
2015-05-01 08:00:00,1.8105
2015-05-01 09:00:00,1.9472500000000001
2015-05-01 10:00:00,3.38775
2015-05-01 11:00:00,3.539
2015-05-01 12:00:00,3.10225
2015-05-01 13:00:00,2.9835000000000003
2015-05-01 14:00:00,2.93725
2015-05-01 15:00:00,2.87925
2015-05-01 16:00:00,2.8272500000000003
2015-05-01 17:00:00,2.21125
2015-05-01 18:00:00,1.06675
2015-05-01 19:00:00,0.18875
2015-05-01 20:00:00,0.00925
2015-05-01 21:00:00,0.00975
2015-05-01 22:00:00,0.01
2015-05-01 23:00:00,0.01
2015-05-02 00:00:00,0.01
2015-05-02 01:00:00,0.01
2015-05-02 02:00:00,0.01
2015-05-02 03:00:00,0.01
2015-05-02 04:00:00,0.01
2015-05-02 05:00:00,0.01
2015-05-02 06:00:00,0.03475
2015-05-02 07:00:00,0.3765
2015-05-02 08:00:00,1.60475
2015-05-02 09:00:00,2.681
2015-05-02 10:00:00,3.477
2015-05-02 11:00:00,3.343
2015-05-02 12:00:00,2.9930000000000003
2015-05-02 13:00:00,2.9765
2015-05-02 14:00:00,2.9385
2015-05-02 15:00:00,2.8815
2015-05-02 16:00:00,2.7675
2015-05-02 17:00:00,2.02675
2015-05-02 18:00:00,0.98225
2015-05-02 19:00:00,0.1815
2015-05-02 20:00:00,0.00925
2015-05-02 21:00:00,0.0095
2015-05-02 22:00:00,0.00975
2015-05-02 23:00:00,0.01
2015-05-03 00:00:00,0.01
2015-05-03 01:00:00,0.01
2015-05-03 02:00:00,0.01
2015-05-03 03:00:00,0.01
2015-05-03 04:00:00,0.01
2015-05-03 05:00:00,0.01
2015-05-03 06:00:00,0.02825
2015-05-03 07:00:00,0.32575
2015-05-03 08:00:00,0.58725
2015-05-03 09:00:00,0.95225
2015-05-03 10:00:00,2.02575
2015-05-03 11:00:00,3.77575
2015-05-03 12:00:00,3.33275
2015-05-03 13:00:00,3.00175
2015-05-03 14:00:00,2.937
2015-05-03 15:00:00,2.8935
2015-05-03 16:00:00,2.66175
2015-05-03 17:00:00,1.45975
2015-05-03 18:00:00,0.42125
2015-05-03 19:00:00,0.10400000000000001
2015-05-03 20:00:00,0.00925
2015-05-03 21:00:00,0.01
2015-05-03 22:00:00,0.01
2015-05-03 23:00:00,0.01
2015-05-04 00:00:00,0.01
2015-05-04 01:00:00,0.01
2015-05-04 02:00:00,0.01
2015-05-04 03:00:00,0.01
2015-05-04 04:00:00,0.01
2015-05-04 05:00:00,0.01
2015-05-04 06:00:00,0.0115
2015-05-04 07:00:00,0.10775
2015-05-04 08:00:00,0.9695
2015-05-04 09:00:00,2.0300000000000002
2015-05-04 10:00:00,2.66525
2015-05-04 11:00:00,3.7045000000000003
2015-05-04 12:00:00,2.93525
2015-05-04 13:00:00,3.15475
2015-05-04 14:00:00,2.99975
2015-05-04 15:00:00,2.891
2015-05-04 16:00:00,2.20175
2015-05-04 17:00:00,1.38475
2015-05-04 18:00:00,0.605
2015-05-04 19:00:00,0.12025000000000001
2015-05-04 20:00:00,0.009
2015-05-04 21:00:00,0.00925
2015-05-04 22:00:00,0.00975
2015-05-04 23:00:00,0.01
2015-05-05 00:00:00,0.01
2015-05-05 01:00:00,0.01
2015-05-05 02:00:00,0.01
2015-05-05 03:00:00,0.01
2015-05-05 04:00:00,0.01
2015-05-05 05:00:00,0.01
2015-05-05 06:00:00,0.0175
2015-05-05 07:00:00,0.0985
2015-05-05 08:00:00,0.74425
2015-05-05 09:00:00,1.1615
2015-05-05 10:00:00,1.294
2015-05-05 11:00:00,1.6705
2015-05-05 12:00:00,2.072
2015-05-05 13:00:00,2.88375
2015-05-05 14:00:00,3.70275
2015-05-05 15:00:00,2.8272500000000003
2015-05-05 16:00:00,2.5435
2015-05-05 17:00:00,1.42025
2015-05-05 18:00:00,0.8185
2015-05-05 19:00:00,0.31175
2015-05-05 20:00:00,0.00925
2015-05-05 21:00:00,0.00975
2015-05-05 22:00:00,0.0095
2015-05-05 23:00:00,0.01
2015-05-06 00:00:00,0.01
2015-05-06 01:00:00,0.01
2015-05-06 02:00:00,0.01
2015-05-06 03:00:00,0.01
2015-05-06 04:00:00,0.01
2015-05-06 05:00:00,0.01
2015-05-06 06:00:00,0.01525
2015-05-06 07:00:00,0.12875
2015-05-06 08:00:00,0.356
2015-05-06 09:00:00,0.9065000000000001
2015-05-06 10:00:00,1.10825
2015-05-06 11:00:00,1.53375
2015-05-06 12:00:00,2.4005
2015-05-06 13:00:00,3.211
2015-05-06 14:00:00,2.8125
2015-05-06 15:00:00,3.0124999999999997
2015-05-06 16:00:00,2.16725
2015-05-06 17:00:00,0.8315
2015-05-06 18:00:00,0.33075
2015-05-06 19:00:00,0.068
2015-05-06 20:00:00,0.009
2015-05-06 21:00:00,0.009
2015-05-06 22:00:00,0.00975
2015-05-06 23:00:00,0.00975
2015-05-07 00:00:00,0.01
2015-05-07 01:00:00,0.01
2015-05-07 02:00:00,0.01
2015-05-07 03:00:00,0.01
2015-05-07 04:00:00,0.01
2015-05-07 05:00:00,0.01
2015-05-07 06:00:00,0.03425
2015-05-07 07:00:00,0.418
2015-05-07 08:00:00,1.585
2015-05-07 09:00:00,1.01925
2015-05-07 10:00:00,2.3895
2015-05-07 11:00:00,2.97175
2015-05-07 12:00:00,3.3217499999999998
2015-05-07 13:00:00,3.1315
2015-05-07 14:00:00,2.0445
2015-05-07 15:00:00,1.17325
2015-05-07 16:00:00,1.37475
2015-05-07 17:00:00,1.285
2015-05-07 18:00:00,0.8205
2015-05-07 19:00:00,0.17675
2015-05-07 20:00:00,0.00925
2015-05-07 21:00:00,0.00925
2015-05-07 22:00:00,0.0095
2015-05-07 23:00:00,0.01
2015-05-08 00:00:00,0.01
2015-05-08 01:00:00,0.01
2015-05-08 02:00:00,0.01
2015-05-08 03:00:00,0.01
2015-05-08 04:00:00,0.01
2015-05-08 05:00:00,0.01
2015-05-08 06:00:00,0.01125
2015-05-08 07:00:00,0.11825000000000001
2015-05-08 08:00:00,0.19
2015-05-08 09:00:00,1.9015
2015-05-08 10:00:00,1.7225
2015-05-08 11:00:00,2.4145
2015-05-08 12:00:00,3.1542499999999998
2015-05-08 13:00:00,1.53175
2015-05-08 14:00:00,2.847
2015-05-08 15:00:00,1.1275
2015-05-08 16:00:00,0.6345000000000001
2015-05-08 17:00:00,0.521
2015-05-08 18:00:00,0.24
2015-05-08 19:00:00,0.12
2015-05-08 20:00:00,0.009
2015-05-08 21:00:00,0.009
2015-05-08 22:00:00,0.009
2015-05-08 23:00:00,0.00975
2015-05-09 00:00:00,0.01
2015-05-09 01:00:00,0.01
2015-05-09 02:00:00,0.01
2015-05-09 03:00:00,0.01
2015-05-09 04:00:00,0.01
2015-05-09 05:00:00,0.01
2015-05-09 06:00:00,0.02775
2015-05-09 07:00:00,0.26575
2015-05-09 08:00:00,0.8345
2015-05-09 09:00:00,2.0575
2015-05-09 10:00:00,3.10825
2015-05-09 11:00:00,3.67925
2015-05-09 12:00:00,3.2824999999999998
2015-05-09 13:00:00,3.0975
2015-05-09 14:00:00,3.0225
2015-05-09 15:00:00,2.98175
2015-05-09 16:00:00,2.84575
2015-05-09 17:00:00,2.21225
2015-05-09 18:00:00,1.1575
2015-05-09 19:00:00,0.2515
2015-05-09 20:00:00,0.010249999999999999
2015-05-09 21:00:00,0.0095
2015-05-09 22:00:00,0.01
2015-05-09 23:00:00,0.01
2015-05-10 00:00:00,0.01
2015-05-10 01:00:00,0.01
2015-05-10 02:00:00,0.01
2015-05-10 03:00:00,0.01
2015-05-10 04:00:00,0.01
2015-05-10 05:00:00,0.01
2015-05-10 06:00:00,0.041249999999999995
2015-05-10 07:00:00,0.481
2015-05-10 08:00:00,1.47075
2015-05-10 09:00:00,2.86975
2015-05-10 10:00:00,3.71325
2015-05-10 11:00:00,3.253
2015-05-10 12:00:00,3.059
2015-05-10 13:00:00,2.961
2015-05-10 14:00:00,2.9859999999999998
2015-05-10 15:00:00,2.932
2015-05-10 16:00:00,2.944
2015-05-10 17:00:00,2.299
2015-05-10 18:00:00,1.18275
2015-05-10 19:00:00,0.22375
2015-05-10 20:00:00,0.00975
2015-05-10 21:00:00,0.0095
2015-05-10 22:00:00,0.01
2015-05-10 23:00:00,0.01
2015-05-11 00:00:00,0.01
2015-05-11 01:00:00,0.01
2015-05-11 02:00:00,0.01
2015-05-11 03:00:00,0.01
2015-05-11 04:00:00,0.01
2015-05-11 05:00:00,0.01
2015-05-11 06:00:00,0.02075
2015-05-11 07:00:00,0.196
2015-05-11 08:00:00,0.498
2015-05-11 09:00:00,0.915
2015-05-11 10:00:00,1.55125
2015-05-11 11:00:00,2.925
2015-05-11 12:00:00,3.7487500000000002
2015-05-11 13:00:00,3.24525
2015-05-11 14:00:00,3.09075
2015-05-11 15:00:00,3.02775
2015-05-11 16:00:00,2.9130000000000003
2015-05-11 17:00:00,1.34875
2015-05-11 18:00:00,0.627
2015-05-11 19:00:00,0.23775
2015-05-11 20:00:00,0.00975
2015-05-11 21:00:00,0.01
2015-05-11 22:00:00,0.01
2015-05-11 23:00:00,0.01
2015-05-12 00:00:00,0.01
2015-05-12 01:00:00,0.01
2015-05-12 02:00:00,0.01
2015-05-12 03:00:00,0.01
2015-05-12 04:00:00,0.01
2015-05-12 05:00:00,0.01
2015-05-12 06:00:00,0.0545
2015-05-12 07:00:00,0.35
2015-05-12 08:00:00,1.54775
2015-05-12 09:00:00,2.20625
2015-05-12 10:00:00,3.61125
2015-05-12 11:00:00,3.4935
2015-05-12 12:00:00,3.166
2015-05-12 13:00:00,3.05625
2015-05-12 14:00:00,3.01775
2015-05-12 15:00:00,3.00475
2015-05-12 16:00:00,2.95025
2015-05-12 17:00:00,2.33825
2015-05-12 18:00:00,0.96875
2015-05-12 19:00:00,0.263
2015-05-12 20:00:00,0.01125
2015-05-12 21:00:00,0.01
2015-05-12 22:00:00,0.01
2015-05-12 23:00:00,0.01
2015-05-13 00:00:00,0.01
2015-05-13 01:00:00,0.01
2015-05-13 02:00:00,0.01
2015-05-13 03:00:00,0.01
2015-05-13 04:00:00,0.01
2015-05-13 05:00:00,0.01
2015-05-13 06:00:00,0.035750000000000004
2015-05-13 07:00:00,0.40675
2015-05-13 08:00:00,1.2125
2015-05-13 09:00:00,2.71125
2015-05-13 10:00:00,3.34725
2015-05-13 11:00:00,3.25875
2015-05-13 12:00:00,3.3085
2015-05-13 13:00:00,3.09925
2015-05-13 14:00:00,3.048
2015-05-13 15:00:00,3.0015
2015-05-13 16:00:00,2.6975000000000002
2015-05-13 17:00:00,1.679
2015-05-13 18:00:00,1.2825
2015-05-13 19:00:00,0.32175000000000004
2015-05-13 20:00:00,0.0115
2015-05-13 21:00:00,0.00975
2015-05-13 22:00:00,0.01
2015-05-13 23:00:00,0.01
2015-05-14 00:00:00,0.01
2015-05-14 01:00:00,0.01
2015-05-14 02:00:00,0.01
2015-05-14 03:00:00,0.01
2015-05-14 04:00:00,0.01
2015-05-14 05:00:00,0.01
2015-05-14 06:00:00,0.0195
2015-05-14 07:00:00,0.43775
2015-05-14 08:00:00,1.10775
2015-05-14 09:00:00,1.7905000000000002
2015-05-14 10:00:00,3.76875
2015-05-14 11:00:00,3.60225
2015-05-14 12:00:00,2.615
2015-05-14 13:00:00,3.056
2015-05-14 14:00:00,2.0772500000000003
2015-05-14 15:00:00,1.79125
2015-05-14 16:00:00,1.1280000000000001
2015-05-14 17:00:00,1.08975
2015-05-14 18:00:00,0.40075
2015-05-14 19:00:00,0.11375
2015-05-14 20:00:00,0.010249999999999999
2015-05-14 21:00:00,0.009
2015-05-14 22:00:00,0.00925
2015-05-14 23:00:00,0.00975
2015-05-15 00:00:00,0.01
2015-05-15 01:00:00,0.01
2015-05-15 02:00:00,0.01
2015-05-15 03:00:00,0.01
2015-05-15 04:00:00,0.01
2015-05-15 05:00:00,0.01
2015-05-15 06:00:00,0.022
2015-05-15 07:00:00,0.18525
2015-05-15 08:00:00,0.20325
2015-05-15 09:00:00,0.651
2015-05-15 10:00:00,0.7222500000000001
2015-05-15 11:00:00,1.33
2015-05-15 12:00:00,1.1395
2015-05-15 13:00:00,2.099
2015-05-15 14:00:00,2.17775
2015-05-15 15:00:00,2.549
2015-05-15 16:00:00,3.3885
2015-05-15 17:00:00,2.45
2015-05-15 18:00:00,1.2469999999999999
2015-05-15 19:00:00,0.29625
2015-05-15 20:00:00,0.010499999999999999
2015-05-15 21:00:00,0.009
2015-05-15 22:00:00,0.0095
2015-05-15 23:00:00,0.01
2015-05-16 00:00:00,0.01
2015-05-16 01:00:00,0.01
2015-05-16 02:00:00,0.01
2015-05-16 03:00:00,0.01
2015-05-16 04:00:00,0.01
2015-05-16 05:00:00,0.01
2015-05-16 06:00:00,0.06125
2015-05-16 07:00:00,0.70125
2015-05-16 08:00:00,0.6917500000000001
2015-05-16 09:00:00,1.05575
2015-05-16 10:00:00,0.9595
2015-05-16 11:00:00,2.7835
2015-05-16 12:00:00,2.7102500000000003
2015-05-16 13:00:00,2.21775
2015-05-16 14:00:00,3.2685
2015-05-16 15:00:00,3.17075
2015-05-16 16:00:00,2.93975
2015-05-16 17:00:00,2.322
2015-05-16 18:00:00,0.9762500000000001
2015-05-16 19:00:00,0.179
2015-05-16 20:00:00,0.00975
2015-05-16 21:00:00,0.009
2015-05-16 22:00:00,0.01
2015-05-16 23:00:00,0.01
2015-05-17 00:00:00,0.01
2015-05-17 01:00:00,0.01
2015-05-17 02:00:00,0.01
2015-05-17 03:00:00,0.01
2015-05-17 04:00:00,0.01
2015-05-17 05:00:00,0.01
2015-05-17 06:00:00,0.06625
2015-05-17 07:00:00,0.726
2015-05-17 08:00:00,1.919
2015-05-17 09:00:00,2.06825
2015-05-17 10:00:00,2.25525
2015-05-17 11:00:00,3.65475
2015-05-17 12:00:00,3.20875
2015-05-17 13:00:00,3.0595
2015-05-17 14:00:00,2.9692499999999997
2015-05-17 15:00:00,2.6927499999999998
2015-05-17 16:00:00,2.15325
2015-05-17 17:00:00,1.3315
2015-05-17 18:00:00,0.74475
2015-05-17 19:00:00,0.31075
2015-05-17 20:00:00,0.012249999999999999
2015-05-17 21:00:00,0.00925
2015-05-17 22:00:00,0.00975
2015-05-17 23:00:00,0.01
2015-05-18 00:00:00,0.01
2015-05-18 01:00:00,0.01
2015-05-18 02:00:00,0.01
2015-05-18 03:00:00,0.01
2015-05-18 04:00:00,0.01
2015-05-18 05:00:00,0.01
2015-05-18 06:00:00,0.07325000000000001
2015-05-18 07:00:00,0.498
2015-05-18 08:00:00,1.03725
2015-05-18 09:00:00,1.6949999999999998
2015-05-18 10:00:00,2.38025
2015-05-18 11:00:00,4.0375
2015-05-18 12:00:00,3.21425
2015-05-18 13:00:00,3.09575
2015-05-18 14:00:00,3.04175
2015-05-18 15:00:00,3.0095
2015-05-18 16:00:00,2.877
2015-05-18 17:00:00,2.07075
2015-05-18 18:00:00,1.004
2015-05-18 19:00:00,0.3655
2015-05-18 20:00:00,0.013
2015-05-18 21:00:00,0.0095
2015-05-18 22:00:00,0.01
2015-05-18 23:00:00,0.01
2015-05-19 00:00:00,0.01
2015-05-19 01:00:00,0.01
2015-05-19 02:00:00,0.01
2015-05-19 03:00:00,0.01
2015-05-19 04:00:00,0.01
2015-05-19 05:00:00,0.01
2015-05-19 06:00:00,0.0805
2015-05-19 07:00:00,0.4095
2015-05-19 08:00:00,1.01375
2015-05-19 09:00:00,2.163
2015-05-19 10:00:00,3.5895
2015-05-19 11:00:00,3.586
2015-05-19 12:00:00,3.148
2015-05-19 13:00:00,3.0825
2015-05-19 14:00:00,3.0462499999999997
2015-05-19 15:00:00,3.02175
2015-05-19 16:00:00,3.00175
2015-05-19 17:00:00,2.37725
2015-05-19 18:00:00,1.27325
2015-05-19 19:00:00,0.26725
2015-05-19 20:00:00,0.010499999999999999
2015-05-19 21:00:00,0.00925
2015-05-19 22:00:00,0.00925
2015-05-19 23:00:00,0.01
2015-05-20 00:00:00,0.01
2015-05-20 01:00:00,0.01
2015-05-20 02:00:00,0.01
2015-05-20 03:00:00,0.01
2015-05-20 04:00:00,0.01
2015-05-20 05:00:00,0.01
2015-05-20 06:00:00,0.045
2015-05-20 07:00:00,0.29725
2015-05-20 08:00:00,0.47325
2015-05-20 09:00:00,0.85525
2015-05-20 10:00:00,3.009
2015-05-20 11:00:00,3.05475
2015-05-20 12:00:00,3.29975
2015-05-20 13:00:00,3.25325
2015-05-20 14:00:00,3.08425
2015-05-20 15:00:00,3.027
2015-05-20 16:00:00,2.6305
2015-05-20 17:00:00,1.78525
2015-05-20 18:00:00,0.99175
2015-05-20 19:00:00,0.2635
2015-05-20 20:00:00,0.01325
2015-05-20 21:00:00,0.00925
2015-05-20 22:00:00,0.01
2015-05-20 23:00:00,0.00975
2015-05-21 00:00:00,0.01
2015-05-21 01:00:00,0.01
2015-05-21 02:00:00,0.01
2015-05-21 03:00:00,0.01
2015-05-21 04:00:00,0.01
2015-05-21 05:00:00,0.01
2015-05-21 06:00:00,0.0295
2015-05-21 07:00:00,0.30674999999999997
2015-05-21 08:00:00,0.762
2015-05-21 09:00:00,0.87225
2015-05-21 10:00:00,1.1212499999999999
2015-05-21 11:00:00,2.5355
2015-05-21 12:00:00,3.37475
2015-05-21 13:00:00,3.42225
2015-05-21 14:00:00,3.1395
2015-05-21 15:00:00,3.0532500000000002
2015-05-21 16:00:00,2.497
2015-05-21 17:00:00,1.96125
2015-05-21 18:00:00,1.066
2015-05-21 19:00:00,0.27625
2015-05-21 20:00:00,0.010499999999999999
2015-05-21 21:00:00,0.009
2015-05-21 22:00:00,0.01
2015-05-21 23:00:00,0.00975
2015-05-22 00:00:00,0.01
2015-05-22 01:00:00,0.01
2015-05-22 02:00:00,0.01
2015-05-22 03:00:00,0.01
2015-05-22 04:00:00,0.01
2015-05-22 05:00:00,0.01
2015-05-22 06:00:00,0.04775
2015-05-22 07:00:00,0.80975
2015-05-22 08:00:00,1.12675
2015-05-22 09:00:00,1.161
2015-05-22 10:00:00,2.5869999999999997
2015-05-22 11:00:00,4.0142500000000005
2015-05-22 12:00:00,2.74375
2015-05-22 13:00:00,3.221
2015-05-22 14:00:00,2.99475
