DateTime,RealPower
2016-11-14 03:00:00,-0.34425
2016-11-14 04:00:00,-0.34475
2016-11-14 05:00:00,-0.344
2016-11-14 06:00:00,0.10375000000000001
2016-11-14 07:00:00,16.84975
2016-11-14 08:00:00,41.4825
2016-11-14 09:00:00,60.548
2016-11-14 10:00:00,71.957
2016-11-14 11:00:00,78.1955
2016-11-14 12:00:00,77.95775
2016-11-14 13:00:00,69.79525
2016-11-14 14:00:00,54.4795
2016-11-14 15:00:00,32.23025
2016-11-14 16:00:00,7.5755
2016-11-14 17:00:00,-0.46025
2016-11-14 18:00:00,-0.3475
2016-11-14 19:00:00,-0.34975
2016-11-14 20:00:00,-0.34975
2016-11-14 21:00:00,-0.34525
2016-11-14 22:00:00,-0.345
2016-11-14 23:00:00,-0.34624999999999995
2016-11-15 00:00:00,-0.3445
2016-11-15 01:00:00,-0.34225000000000005
2016-11-15 02:00:00,-0.34475
2016-11-15 03:00:00,-0.3465
2016-11-15 04:00:00,-0.347
2016-11-15 05:00:00,-0.34675
2016-11-15 06:00:00,-0.31775
2016-11-15 07:00:00,10.9245
2016-11-15 08:00:00,39.82275
2016-11-15 09:00:00,60.69925
2016-11-15 10:00:00,74.80449999999999
2016-11-15 11:00:00,58.4625
2016-11-15 12:00:00,44.874
2016-11-15 13:00:00,51.47325
2016-11-15 14:00:00,25.13525
2016-11-15 15:00:00,14.435500000000001
2016-11-15 16:00:00,3.6330000000000005
2016-11-15 17:00:00,-0.48475
2016-11-15 18:00:00,-0.3695
2016-11-15 19:00:00,-0.37224999999999997
2016-11-15 20:00:00,-0.3725
2016-11-15 21:00:00,-0.37075
2016-11-15 22:00:00,-0.36775
2016-11-15 23:00:00,-0.366
2016-11-16 00:00:00,-0.366
2016-11-16 01:00:00,-0.36775
2016-11-16 02:00:00,-0.3695
2016-11-16 03:00:00,-0.36924999999999997
2016-11-16 04:00:00,-0.36924999999999997
2016-11-16 05:00:00,-0.367
2016-11-16 06:00:00,-0.3585
2016-11-16 07:00:00,4.6925
2016-11-16 08:00:00,12.8695
2016-11-16 09:00:00,49.532
2016-11-16 10:00:00,70.25725
2016-11-16 11:00:00,79.29775000000001
2016-11-16 12:00:00,50.1725
2016-11-16 13:00:00,29.63425
2016-11-16 14:00:00,19.9765
2016-11-16 15:00:00,15.969750000000001
2016-11-16 16:00:00,1.5705
2016-11-16 17:00:00,-0.4555
2016-11-16 18:00:00,-0.34775
2016-11-16 19:00:00,-0.3515
2016-11-16 20:00:00,-0.3475
2016-11-16 21:00:00,-0.348
2016-11-16 22:00:00,-0.35124999999999995
2016-11-16 23:00:00,-0.34724999999999995
2016-11-17 00:00:00,-0.34524999999999995
2016-11-17 01:00:00,-0.3445
2016-11-17 02:00:00,-0.347
2016-11-17 03:00:00,-0.349
2016-11-17 04:00:00,-0.34924999999999995
2016-11-17 05:00:00,-0.3525
2016-11-17 06:00:00,-0.07725000000000001
2016-11-17 07:00:00,15.094000000000001
2016-11-17 08:00:00,40.1045
2016-11-17 09:00:00,59.1545
2016-11-17 10:00:00,72.88175
2016-11-17 11:00:00,79.86525
2016-11-17 12:00:00,78.54075
2016-11-17 13:00:00,69.7
2016-11-17 14:00:00,53.71825
2016-11-17 15:00:00,30.37675
2016-11-17 16:00:00,6.4327499999999995
2016-11-17 17:00:00,-0.45825
2016-11-17 18:00:00,-0.354
2016-11-17 19:00:00,-0.35075
2016-11-17 20:00:00,-0.34875
2016-11-17 21:00:00,-0.34425
2016-11-17 22:00:00,-0.3465
2016-11-17 23:00:00,-0.34624999999999995
2016-11-18 00:00:00,-0.346
2016-11-18 01:00:00,-0.34775
2016-11-18 02:00:00,-0.35
2016-11-18 03:00:00,-0.3515
2016-11-18 04:00:00,-0.34975
2016-11-18 05:00:00,-0.34624999999999995
2016-11-18 06:00:00,-0.04075000000000001
2016-11-18 07:00:00,15.795
2016-11-18 08:00:00,41.0275
2016-11-18 09:00:00,60.846
2016-11-18 10:00:00,73.043
2016-11-18 11:00:00,78.97200000000001
2016-11-18 12:00:00,77.62275
2016-11-18 13:00:00,69.35974999999999
2016-11-18 14:00:00,53.21
2016-11-18 15:00:00,30.77375
2016-11-18 16:00:00,6.49075
2016-11-18 17:00:00,-0.45749999999999996
2016-11-18 18:00:00,-0.35175
2016-11-18 19:00:00,-0.35
2016-11-18 20:00:00,-0.35124999999999995
2016-11-18 21:00:00,-0.34875
2016-11-18 22:00:00,-0.35024999999999995
2016-11-18 23:00:00,-0.3485
2016-11-19 00:00:00,-0.34575
2016-11-19 01:00:00,-0.347
2016-11-19 02:00:00,-0.3465
2016-11-19 03:00:00,-0.345
2016-11-19 04:00:00,-0.3455
2016-11-19 05:00:00,-0.34724999999999995
2016-11-19 06:00:00,-0.06225
2016-11-19 07:00:00,15.176749999999998
2016-11-19 08:00:00,40.347
2016-11-19 09:00:00,56.895
2016-11-19 10:00:00,53.0675
2016-11-19 11:00:00,38.5555
2016-11-19 12:00:00,34.5525
2016-11-19 13:00:00,58.15325
2016-11-19 14:00:00,19.80225
2016-11-19 15:00:00,9.76425
2016-11-19 16:00:00,1.78575
2016-11-19 17:00:00,-0.42475
2016-11-19 18:00:00,-0.34125000000000005
2016-11-19 19:00:00,-0.348
2016-11-19 20:00:00,-0.35024999999999995
2016-11-19 21:00:00,-0.34225
2016-11-19 22:00:00,-0.34375
2016-11-19 23:00:00,-0.347
2016-11-20 00:00:00,-0.34524999999999995
2016-11-20 01:00:00,-0.346
2016-11-20 02:00:00,-0.34425
2016-11-20 03:00:00,-0.34724999999999995
2016-11-20 04:00:00,-0.346
2016-11-20 05:00:00,-0.3465
2016-11-20 06:00:00,-0.38375
2016-11-20 07:00:00,4.5280000000000005
2016-11-20 08:00:00,12.29575
2016-11-20 09:00:00,26.45825
2016-11-20 10:00:00,49.245
2016-11-20 11:00:00,24.96375
2016-11-20 12:00:00,27.762
2016-11-20 13:00:00,45.196
2016-11-20 14:00:00,33.11875
2016-11-20 15:00:00,9.220749999999999
2016-11-20 16:00:00,0.41400000000000003
2016-11-20 17:00:00,-0.38075
2016-11-20 18:00:00,-0.3515
2016-11-20 19:00:00,-0.35424999999999995
2016-11-20 20:00:00,-0.35575
2016-11-20 21:00:00,-0.3465
2016-11-20 22:00:00,-0.348
2016-11-20 23:00:00,-0.3495
2016-11-21 00:00:00,-0.3455
2016-11-21 01:00:00,-0.34575
2016-11-21 02:00:00,-0.3465
2016-11-21 03:00:00,-0.34724999999999995
2016-11-21 04:00:00,-0.34724999999999995
2016-11-21 05:00:00,-0.346
2016-11-21 06:00:00,-0.4475
2016-11-21 07:00:00,7.63875
2016-11-21 08:00:00,27.31675
2016-11-21 09:00:00,44.4275
2016-11-21 10:00:00,38.20125
2016-11-21 11:00:00,47.643249999999995
2016-11-21 12:00:00,45.6685
2016-11-21 13:00:00,33.2465
2016-11-21 14:00:00,48.23125
2016-11-21 15:00:00,23.61
2016-11-21 16:00:00,1.881
2016-11-21 17:00:00,-0.42825
2016-11-21 18:00:00,-0.34775
2016-11-21 19:00:00,-0.34675
2016-11-21 20:00:00,-0.344
2016-11-21 21:00:00,-0.34225
2016-11-21 22:00:00,-0.34575
2016-11-21 23:00:00,-0.34375
2016-11-22 00:00:00,-0.34325
2016-11-22 01:00:00,-0.34475
2016-11-22 02:00:00,-0.34724999999999995
2016-11-22 03:00:00,-0.3475
2016-11-22 04:00:00,-0.34675
2016-11-22 05:00:00,-0.345
2016-11-22 06:00:00,-0.21375
2016-11-22 07:00:00,14.526499999999999
2016-11-22 08:00:00,41.17
2016-11-22 09:00:00,62.091750000000005
2016-11-22 10:00:00,75.475
2016-11-22 11:00:00,82.02275
2016-11-22 12:00:00,81.16875
2016-11-22 13:00:00,73.068
2016-11-22 14:00:00,56.547
2016-11-22 15:00:00,32.173
2016-11-22 16:00:00,6.5965
2016-11-22 17:00:00,-0.45875
2016-11-22 18:00:00,-0.34975
2016-11-22 19:00:00,-0.34775
2016-11-22 20:00:00,-0.3475
2016-11-22 21:00:00,-0.3495
2016-11-22 22:00:00,-0.348
2016-11-22 23:00:00,-0.3495
2016-11-23 00:00:00,-0.349
2016-11-23 01:00:00,-0.34824999999999995
2016-11-23 02:00:00,-0.3455
2016-11-23 03:00:00,-0.345
2016-11-23 04:00:00,-0.34349999999999997
2016-11-23 05:00:00,-0.3475
2016-11-23 06:00:00,-0.25325
2016-11-23 07:00:00,13.499500000000001
2016-11-23 08:00:00,39.881
2016-11-23 09:00:00,61.5715
2016-11-23 10:00:00,75.67425
2016-11-23 11:00:00,83.1285
2016-11-23 12:00:00,81.04425
2016-11-23 13:00:00,72.64175
2016-11-23 14:00:00,53.9215
2016-11-23 15:00:00,25.1775
2016-11-23 16:00:00,4.59075
2016-11-23 17:00:00,-0.45399999999999996
2016-11-23 18:00:00,-0.35024999999999995
2016-11-23 19:00:00,-0.35124999999999995
2016-11-23 20:00:00,-0.353
2016-11-23 21:00:00,-0.35324999999999995
2016-11-23 22:00:00,-0.35275
2016-11-23 23:00:00,-0.34824999999999995
2016-11-24 00:00:00,-0.34775
2016-11-24 01:00:00,-0.34824999999999995
2016-11-24 02:00:00,-0.3445
2016-11-24 03:00:00,-0.34424999999999994
2016-11-24 04:00:00,-0.34475
2016-11-24 05:00:00,-0.34724999999999995
2016-11-24 06:00:00,-0.19724999999999998
2016-11-24 07:00:00,14.0
2016-11-24 08:00:00,41.6355
2016-11-24 09:00:00,62.33225
2016-11-24 10:00:00,74.7625
2016-11-24 11:00:00,81.37075
2016-11-24 12:00:00,80.46825
2016-11-24 13:00:00,72.46199999999999
2016-11-24 14:00:00,56.689750000000004
2016-11-24 15:00:00,32.16775
2016-11-24 16:00:00,6.4335
2016-11-24 17:00:00,-0.44975
2016-11-24 18:00:00,-0.35024999999999995
2016-11-24 19:00:00,-0.3475
2016-11-24 20:00:00,-0.34875
2016-11-24 21:00:00,-0.34924999999999995
2016-11-24 22:00:00,-0.35024999999999995
2016-11-24 23:00:00,-0.35275
2016-11-25 00:00:00,-0.3495
2016-11-25 01:00:00,-0.34924999999999995
2016-11-25 02:00:00,-0.34375
2016-11-25 03:00:00,-0.34475
2016-11-25 04:00:00,-0.34325
2016-11-25 05:00:00,-0.34475
2016-11-25 06:00:00,-0.3485
2016-11-25 07:00:00,13.720500000000001
2016-11-25 08:00:00,40.888000000000005
2016-11-25 09:00:00,62.270250000000004
2016-11-25 10:00:00,74.89375
2016-11-25 11:00:00,82.35025
2016-11-25 12:00:00,81.22575
2016-11-25 13:00:00,73.46
2016-11-25 14:00:00,56.824
2016-11-25 15:00:00,32.64675
2016-11-25 16:00:00,6.890750000000001
2016-11-25 17:00:00,-0.44325
2016-11-25 18:00:00,-0.35275
2016-11-25 19:00:00,-0.3535
2016-11-25 20:00:00,-0.34824999999999995
2016-11-25 21:00:00,-0.34975
2016-11-25 22:00:00,-0.352
2016-11-25 23:00:00,-0.3505
2016-11-26 00:00:00,-0.34875
2016-11-26 01:00:00,-0.34775
2016-11-26 02:00:00,-0.34575
2016-11-26 03:00:00,-0.34675
2016-11-26 04:00:00,-0.3475
2016-11-26 05:00:00,-0.351
2016-11-26 06:00:00,-0.39825
2016-11-26 07:00:00,5.227
2016-11-26 08:00:00,16.121
2016-11-26 09:00:00,20.077
2016-11-26 10:00:00,31.41125
2016-11-26 11:00:00,43.80625
2016-11-26 12:00:00,37.278
2016-11-26 13:00:00,62.0125
2016-11-26 14:00:00,30.18175
2016-11-26 15:00:00,1.654
2016-11-26 16:00:00,3.13025
2016-11-26 17:00:00,-0.4445
2016-11-26 18:00:00,-0.35375
2016-11-26 19:00:00,-0.35575
2016-11-26 20:00:00,-0.35375
2016-11-26 21:00:00,-0.35375
2016-11-26 22:00:00,-0.3535
2016-11-26 23:00:00,-0.351
2016-11-27 00:00:00,-0.35124999999999995
2016-11-27 01:00:00,-0.3495
2016-11-27 02:00:00,-0.34824999999999995
2016-11-27 03:00:00,-0.3485
2016-11-27 04:00:00,-0.34624999999999995
2016-11-27 05:00:00,-0.344
2016-11-27 06:00:00,-0.389
2016-11-27 07:00:00,7.1930000000000005
2016-11-27 08:00:00,13.06475
2016-11-27 09:00:00,26.34025
2016-11-27 10:00:00,44.05575
2016-11-27 11:00:00,36.560249999999996
2016-11-27 12:00:00,58.118
2016-11-27 13:00:00,36.60475
2016-11-27 14:00:00,33.09725
2016-11-27 15:00:00,12.295499999999999
2016-11-27 16:00:00,2.8844999999999996
2016-11-27 17:00:00,-0.44199999999999995
2016-11-27 18:00:00,-0.3545
2016-11-27 19:00:00,-0.353
2016-11-27 20:00:00,-0.3515
2016-11-27 21:00:00,-0.35275
2016-11-27 22:00:00,-0.3535
2016-11-27 23:00:00,-0.35175
2016-11-28 00:00:00,-0.35024999999999995
2016-11-28 01:00:00,-0.3475
2016-11-28 02:00:00,-0.347
2016-11-28 03:00:00,-0.34575
2016-11-28 04:00:00,-0.34775
2016-11-28 05:00:00,-0.347
2016-11-28 06:00:00,-0.39675
2016-11-28 07:00:00,4.1427499999999995
2016-11-28 08:00:00,22.732
2016-11-28 09:00:00,45.206
2016-11-28 10:00:00,45.93225
2016-11-28 11:00:00,62.2905
2016-11-28 12:00:00,67.182
2016-11-28 13:00:00,42.642250000000004
2016-11-28 14:00:00,15.20475
2016-11-28 15:00:00,4.840249999999999
2016-11-28 16:00:00,0.05324999999999999
2016-11-28 17:00:00,-0.44375
2016-11-28 18:00:00,-0.3515
2016-11-28 19:00:00,-0.35175
2016-11-28 20:00:00,-0.351
2016-11-28 21:00:00,-0.349
2016-11-28 22:00:00,-0.34775
2016-11-28 23:00:00,-0.349
2016-11-29 00:00:00,-0.348
2016-11-29 01:00:00,-0.34675
2016-11-29 02:00:00,-0.34924999999999995
2016-11-29 03:00:00,-0.34824999999999995
2016-11-29 04:00:00,-0.344
2016-11-29 05:00:00,-0.34824999999999995
2016-11-29 06:00:00,-0.30074999999999996
2016-11-29 07:00:00,12.176499999999999
2016-11-29 08:00:00,40.11825
2016-11-29 09:00:00,62.18775
2016-11-29 10:00:00,75.15225000000001
2016-11-29 11:00:00,81.07775
2016-11-29 12:00:00,80.53325
2016-11-29 13:00:00,72.6935
2016-11-29 14:00:00,56.6005
2016-11-29 15:00:00,32.351
2016-11-29 16:00:00,6.4902500000000005
2016-11-29 17:00:00,-0.44725
2016-11-29 18:00:00,-0.34875
2016-11-29 19:00:00,-0.3515
2016-11-29 20:00:00,-0.35175
2016-11-29 21:00:00,-0.35
2016-11-29 22:00:00,-0.3515
2016-11-29 23:00:00,-0.354
2016-11-30 00:00:00,-0.3515
2016-11-30 01:00:00,-0.34875
2016-11-30 02:00:00,-0.34724999999999995
2016-11-30 03:00:00,-0.347
2016-11-30 04:00:00,-0.34724999999999995
2016-11-30 05:00:00,-0.347
2016-11-30 06:00:00,-0.32999999999999996
2016-11-30 07:00:00,12.089749999999999
2016-11-30 08:00:00,39.366
2016-11-30 09:00:00,60.87925
2016-11-30 10:00:00,75.172
2016-11-30 11:00:00,80.93475
2016-11-30 12:00:00,80.37375
2016-11-30 13:00:00,72.47025
2016-11-30 14:00:00,57.286
2016-11-30 15:00:00,33.0035
2016-11-30 16:00:00,6.563000000000001
2016-11-30 17:00:00,-0.43399999999999994
2016-11-30 18:00:00,-0.347
2016-11-30 19:00:00,-0.349
2016-11-30 20:00:00,-0.34875
2016-11-30 21:00:00,-0.3465
2016-11-30 22:00:00,-0.353
2016-11-30 23:00:00,-0.353
2016-12-01 00:00:00,-0.35
2016-12-01 01:00:00,-0.3495
2016-12-01 02:00:00,-0.34724999999999995
2016-12-01 03:00:00,-0.34475
2016-12-01 04:00:00,-0.34275
2016-12-01 05:00:00,-0.34475
2016-12-01 06:00:00,-0.4085
2016-12-01 07:00:00,10.04175
2016-12-01 08:00:00,37.192
2016-12-01 09:00:00,58.80924999999999
2016-12-01 10:00:00,64.7245
2016-12-01 11:00:00,39.81375
2016-12-01 12:00:00,82.36
2016-12-01 13:00:00,47.22
2016-12-01 14:00:00,59.695499999999996
2016-12-01 15:00:00,31.36725
2016-12-01 16:00:00,3.524
2016-12-01 17:00:00,-0.42774999999999996
2016-12-01 18:00:00,-0.34975
2016-12-01 19:00:00,-0.3515
2016-12-01 20:00:00,-0.3485
2016-12-01 21:00:00,-0.3485
2016-12-01 22:00:00,-0.3485
2016-12-01 23:00:00,-0.3485
2016-12-02 00:00:00,-0.3495
2016-12-02 01:00:00,-0.34675
2016-12-02 02:00:00,-0.346
2016-12-02 03:00:00,-0.3485
2016-12-02 04:00:00,-0.34675
2016-12-02 05:00:00,-0.34575
2016-12-02 06:00:00,-0.38875
2016-12-02 07:00:00,7.804500000000001
2016-12-02 08:00:00,34.7765
2016-12-02 09:00:00,60.26675
2016-12-02 10:00:00,74.839
2016-12-02 11:00:00,80.60825
2016-12-02 12:00:00,81.02175
2016-12-02 13:00:00,72.18875
2016-12-02 14:00:00,55.4435
2016-12-02 15:00:00,31.057499999999997
2016-12-02 16:00:00,6.1085
2016-12-02 17:00:00,-0.44899999999999995
2016-12-02 18:00:00,-0.349
2016-12-02 19:00:00,-0.34675
2016-12-02 20:00:00,-0.34724999999999995
2016-12-02 21:00:00,-0.34575
2016-12-02 22:00:00,-0.35124999999999995
2016-12-02 23:00:00,-0.353
2016-12-03 00:00:00,-0.35075
2016-12-03 01:00:00,-0.353
2016-12-03 02:00:00,-0.35375
2016-12-03 03:00:00,-0.35
2016-12-03 04:00:00,-0.3495
2016-12-03 05:00:00,-0.347
2016-12-03 06:00:00,-0.36724999999999997
2016-12-03 07:00:00,11.206
2016-12-03 08:00:00,38.504
2016-12-03 09:00:00,60.753249999999994
2016-12-03 10:00:00,74.63725
2016-12-03 11:00:00,80.84450000000001
2016-12-03 12:00:00,80.76325
2016-12-03 13:00:00,73.5
2016-12-03 14:00:00,56.771249999999995
2016-12-03 15:00:00,32.33425
2016-12-03 16:00:00,6.42725
2016-12-03 17:00:00,-0.44675
2016-12-03 18:00:00,-0.35675
2016-12-03 19:00:00,-0.35575
2016-12-03 20:00:00,-0.35375
2016-12-03 21:00:00,-0.35424999999999995
2016-12-03 22:00:00,-0.3535
2016-12-03 23:00:00,-0.3535
2016-12-04 00:00:00,-0.35275
2016-12-04 01:00:00,-0.351
2016-12-04 02:00:00,-0.34875
2016-12-04 03:00:00,-0.349
2016-12-04 04:00:00,-0.34975
2016-12-04 05:00:00,-0.3485
2016-12-04 06:00:00,-0.36224999999999996
2016-12-04 07:00:00,10.58125
2016-12-04 08:00:00,37.23025
2016-12-04 09:00:00,59.11575
2016-12-04 10:00:00,71.99575
2016-12-04 11:00:00,79.13925
2016-12-04 12:00:00,78.37225000000001
2016-12-04 13:00:00,69.8095
2016-12-04 14:00:00,55.0355
2016-12-04 15:00:00,31.7
2016-12-04 16:00:00,5.60825
2016-12-04 17:00:00,-0.4445
2016-12-04 18:00:00,-0.353
2016-12-04 19:00:00,-0.353
2016-12-04 20:00:00,-0.354
2016-12-04 21:00:00,-0.35224999999999995
2016-12-04 22:00:00,-0.35524999999999995
2016-12-04 23:00:00,-0.35575
2016-12-05 00:00:00,-0.3525
2016-12-05 01:00:00,-0.352
2016-12-05 02:00:00,-0.3525
2016-12-05 03:00:00,-0.35224999999999995
2016-12-05 04:00:00,-0.3505
2016-12-05 05:00:00,-0.34975
2016-12-05 06:00:00,-0.39975
2016-12-05 07:00:00,7.1455
2016-12-05 08:00:00,24.16725
2016-12-05 09:00:00,44.92975
2016-12-05 10:00:00,65.93225000000001
2016-12-05 11:00:00,69.34675
2016-12-05 12:00:00,53.25375
2016-12-05 13:00:00,56.23725
2016-12-05 14:00:00,32.27625
2016-12-05 15:00:00,23.57425
2016-12-05 16:00:00,4.952
2016-12-05 17:00:00,-0.44125
2016-12-05 18:00:00,-0.35
2016-12-05 19:00:00,-0.3495
2016-12-05 20:00:00,-0.35275
2016-12-05 21:00:00,-0.3495
2016-12-05 22:00:00,-0.34875
2016-12-05 23:00:00,-0.35275
2016-12-06 00:00:00,-0.35024999999999995
2016-12-06 01:00:00,-0.351
2016-12-06 02:00:00,-0.352
2016-12-06 03:00:00,-0.35124999999999995
2016-12-06 04:00:00,-0.34924999999999995
2016-12-06 05:00:00,-0.349
2016-12-06 06:00:00,-0.36824999999999997
2016-12-06 07:00:00,2.7182500000000003
2016-12-06 08:00:00,24.043750000000003
2016-12-06 09:00:00,38.554500000000004
2016-12-06 10:00:00,42.3845
2016-12-06 11:00:00,36.7095
2016-12-06 12:00:00,44.67
2016-12-06 13:00:00,36.013
2016-12-06 14:00:00,36.05775
2016-12-06 15:00:00,23.70475
2016-12-06 16:00:00,5.74225
2016-12-06 17:00:00,-0.43975
2016-12-06 18:00:00,-0.348
2016-12-06 19:00:00,-0.35124999999999995
2016-12-06 20:00:00,-0.3505
2016-12-06 21:00:00,-0.35224999999999995
2016-12-06 22:00:00,-0.35075
2016-12-06 23:00:00,-0.35375
2016-12-07 00:00:00,-0.3515
2016-12-07 01:00:00,-0.35224999999999995
2016-12-07 02:00:00,-0.352
2016-12-07 03:00:00,-0.35075
2016-12-07 04:00:00,-0.34924999999999995
2016-12-07 05:00:00,-0.34775
2016-12-07 06:00:00,-0.384
2016-12-07 07:00:00,2.48675
2016-12-07 08:00:00,22.39675
2016-12-07 09:00:00,42.75275
2016-12-07 10:00:00,60.810249999999996
2016-12-07 11:00:00,41.6385
2016-12-07 12:00:00,33.684
2016-12-07 13:00:00,36.246
2016-12-07 14:00:00,43.60425
2016-12-07 15:00:00,28.91025
2016-12-07 16:00:00,5.287
2016-12-07 17:00:00,-0.44199999999999995
2016-12-07 18:00:00,-0.34775
2016-12-07 19:00:00,-0.3495
2016-12-07 20:00:00,-0.351
2016-12-07 21:00:00,-0.35124999999999995
2016-12-07 22:00:00,-0.34875
2016-12-07 23:00:00,-0.35124999999999995
2016-12-08 00:00:00,-0.351
2016-12-08 01:00:00,-0.3505
2016-12-08 02:00:00,-0.348
2016-12-08 03:00:00,-0.347
2016-12-08 04:00:00,-0.346
2016-12-08 05:00:00,-0.3465
2016-12-08 06:00:00,-0.38025
2016-12-08 07:00:00,7.940500000000001
2016-12-08 08:00:00,33.055
2016-12-08 09:00:00,54.494749999999996
2016-12-08 10:00:00,68.34075
2016-12-08 11:00:00,75.91125
2016-12-08 12:00:00,76.3765
2016-12-08 13:00:00,68.633
2016-12-08 14:00:00,44.68925
2016-12-08 15:00:00,23.08425
2016-12-08 16:00:00,5.41375
2016-12-08 17:00:00,-0.44975
2016-12-08 18:00:00,-0.351
2016-12-08 19:00:00,-0.35075
2016-12-08 20:00:00,-0.34824999999999995
2016-12-08 21:00:00,-0.34775
2016-12-08 22:00:00,-0.35275
2016-12-08 23:00:00,-0.34975
2016-12-09 00:00:00,-0.347
2016-12-09 01:00:00,-0.34475
2016-12-09 02:00:00,-0.344
2016-12-09 03:00:00,-0.34575
2016-12-09 04:00:00,-0.347
2016-12-09 05:00:00,-0.3465
2016-12-09 06:00:00,-0.3865
2016-12-09 07:00:00,8.38525
2016-12-09 08:00:00,27.30125
2016-12-09 09:00:00,40.036
2016-12-09 10:00:00,51.148250000000004
2016-12-09 11:00:00,59.356
2016-12-09 12:00:00,49.04925
2016-12-09 13:00:00,61.46225
2016-12-09 14:00:00,51.747749999999996
2016-12-09 15:00:00,20.30225
2016-12-09 16:00:00,0.79975
2016-12-09 17:00:00,-0.426
2016-12-09 18:00:00,-0.3525
2016-12-09 19:00:00,-0.35075
2016-12-09 20:00:00,-0.3485
2016-12-09 21:00:00,-0.3475
2016-12-09 22:00:00,-0.34624999999999995
2016-12-09 23:00:00,-0.34775
2016-12-10 00:00:00,-0.3485
2016-12-10 01:00:00,-0.34575
2016-12-10 02:00:00,-0.34624999999999995
2016-12-10 03:00:00,-0.34475
2016-12-10 04:00:00,-0.34275
2016-12-10 05:00:00,-0.3415
2016-12-10 06:00:00,-0.3615
2016-12-10 07:00:00,0.67975
2016-12-10 08:00:00,5.1785
2016-12-10 09:00:00,14.76825
2016-12-10 10:00:00,23.8665
2016-12-10 11:00:00,44.006
2016-12-10 12:00:00,74.86675
2016-12-10 13:00:00,31.3745
2016-12-10 14:00:00,17.80925
2016-12-10 15:00:00,14.007750000000001
2016-12-10 16:00:00,4.41525
2016-12-10 17:00:00,-0.45225
2016-12-10 18:00:00,-0.34824999999999995
2016-12-10 19:00:00,-0.3485
2016-12-10 20:00:00,-0.35124999999999995
2016-12-10 21:00:00,-0.35324999999999995
2016-12-10 22:00:00,-0.34924999999999995
2016-12-10 23:00:00,-0.3505
2016-12-11 00:00:00,-0.34975
2016-12-11 01:00:00,-0.34675
2016-12-11 02:00:00,-0.346
2016-12-11 03:00:00,-0.3465
2016-12-11 04:00:00,-0.34875
2016-12-11 05:00:00,-0.34575
2016-12-11 06:00:00,-0.36524999999999996
2016-12-11 07:00:00,2.6175
2016-12-11 08:00:00,27.680999999999997
2016-12-11 09:00:00,49.6665
2016-12-11 10:00:00,64.95075
2016-12-11 11:00:00,62.27225
2016-12-11 12:00:00,40.8545
2016-12-11 13:00:00,56.4895
2016-12-11 14:00:00,41.571999999999996
2016-12-11 15:00:00,27.33525
2016-12-11 16:00:00,5.3717500000000005
2016-12-11 17:00:00,-0.42425
2016-12-11 18:00:00,-0.34975
2016-12-11 19:00:00,-0.35475
2016-12-11 20:00:00,-0.3505
2016-12-11 21:00:00,-0.3515
2016-12-11 22:00:00,-0.34824999999999995
2016-12-11 23:00:00,-0.35324999999999995
2016-12-12 00:00:00,-0.34924999999999995
2016-12-12 01:00:00,-0.34875
2016-12-12 02:00:00,-0.3495
2016-12-12 03:00:00,-0.34924999999999995
2016-12-12 04:00:00,-0.3465
2016-12-12 05:00:00,-0.34624999999999995
2016-12-12 06:00:00,-0.3715
2016-12-12 07:00:00,5.824999999999999
2016-12-12 08:00:00,14.32
2016-12-12 09:00:00,12.54275
2016-12-12 10:00:00,44.7215
2016-12-12 11:00:00,75.48675
2016-12-12 12:00:00,67.45625
2016-12-12 13:00:00,63.432249999999996
2016-12-12 14:00:00,41.0685
2016-12-12 15:00:00,14.428
2016-12-12 16:00:00,1.68875
2016-12-12 17:00:00,-0.41774999999999995
2016-12-12 18:00:00,-0.3495
2016-12-12 19:00:00,-0.34975
2016-12-12 20:00:00,-0.34175
2016-12-12 21:00:00,-0.345
2016-12-12 22:00:00,-0.349
2016-12-12 23:00:00,-0.34924999999999995
2016-12-13 00:00:00,-0.3485
2016-12-13 01:00:00,-0.34425
2016-12-13 02:00:00,-0.34375
2016-12-13 03:00:00,-0.34225000000000005
2016-12-13 04:00:00,-0.3415
2016-12-13 05:00:00,-0.3415
2016-12-13 06:00:00,-0.36424999999999996
2016-12-13 07:00:00,3.26425
2016-12-13 08:00:00,23.34475
2016-12-13 09:00:00,50.707
2016-12-13 10:00:00,60.391999999999996
2016-12-13 11:00:00,72.54875
2016-12-13 12:00:00,50.18375
2016-12-13 13:00:00,44.53975
2016-12-13 14:00:00,42.66625
2016-12-13 15:00:00,19.51475
2016-12-13 16:00:00,3.104
2016-12-13 17:00:00,-0.44325
2016-12-13 18:00:00,-0.3475
2016-12-13 19:00:00,-0.34675
2016-12-13 20:00:00,-0.34824999999999995
2016-12-13 21:00:00,-0.35024999999999995
2016-12-13 22:00:00,-0.348
2016-12-13 23:00:00,-0.3475
2016-12-14 00:00:00,-0.34675
2016-12-14 01:00:00,-0.34924999999999995
2016-12-14 02:00:00,-0.3485
2016-12-14 03:00:00,-0.3485
2016-12-14 04:00:00,-0.3455
2016-12-14 05:00:00,-0.34325
2016-12-14 06:00:00,-0.3855
2016-12-14 07:00:00,5.92
2016-12-14 08:00:00,24.505
2016-12-14 09:00:00,53.358000000000004
2016-12-14 10:00:00,66.35
2016-12-14 11:00:00,76.42575
