DateTime,RealPower,ReactivePower
2017-03-06 00:00:00,79.5705,23.18175
2017-03-06 01:00:00,84.312,24.0975
2017-03-06 02:00:00,84.43925,23.994500000000002
2017-03-06 03:00:00,84.207,23.96575
2017-03-06 04:00:00,85.11575,23.24825
2017-03-06 05:00:00,86.065,24.009
2017-03-06 06:00:00,82.16775,24.5
2017-03-06 07:00:00,88.75075,25.5755
2017-03-06 08:00:00,96.059,26.108
2017-03-06 09:00:00,101.94675000000001,23.238
2017-03-06 10:00:00,117.13975,26.75425
2017-03-06 11:00:00,120.26425,28.296
2017-03-06 12:00:00,114.30075000000001,27.0075
2017-03-06 13:00:00,113.34174999999999,26.357
2017-03-06 14:00:00,122.69324999999999,28.65475
2017-03-06 15:00:00,124.0975,30.6125
2017-03-06 16:00:00,119.29475,27.22425
2017-03-06 17:00:00,119.06,25.70375
2017-03-06 18:00:00,128.4305,27.25825
2017-03-06 19:00:00,124.27674999999999,26.34
2017-03-06 20:00:00,110.77250000000001,28.17725
2017-03-06 21:00:00,107.482,25.25
2017-03-06 22:00:00,104.0555,24.743
2017-03-06 23:00:00,90.2555,24.70025
2017-03-07 00:00:00,81.72175,23.34525
2017-03-07 01:00:00,85.63875,23.51775
2017-03-07 02:00:00,85.91725,23.682
2017-03-07 03:00:00,86.527,23.74775
2017-03-07 04:00:00,86.22375,23.1075
2017-03-07 05:00:00,84.69325,23.3915
2017-03-07 06:00:00,82.8495,25.341
2017-03-07 07:00:00,89.35300000000001,24.264499999999998
2017-03-07 08:00:00,92.618,23.65625
2017-03-07 09:00:00,109.72149999999999,31.203
2017-03-07 10:00:00,118.89125,25.2775
2017-03-07 11:00:00,130.32575,31.285249999999998
2017-03-07 12:00:00,131.25900000000001,34.93725
2017-03-07 13:00:00,130.33249999999998,29.8785
2017-03-07 14:00:00,136.8675,32.437
2017-03-07 15:00:00,135.58024999999998,31.67825
2017-03-07 16:00:00,128.8625,31.12825
2017-03-07 17:00:00,124.05225,30.015500000000003
2017-03-07 18:00:00,125.90025,27.4755
2017-03-07 19:00:00,125.71074999999999,28.224
2017-03-07 20:00:00,112.07475,27.32525
2017-03-07 21:00:00,113.79225,26.78
2017-03-07 22:00:00,103.419,25.5765
2017-03-07 23:00:00,92.88375,25.2825
2017-03-08 00:00:00,86.20949999999999,23.912
2017-03-08 01:00:00,89.52375,24.262
2017-03-08 02:00:00,83.53049999999999,24.29325
2017-03-08 03:00:00,83.506,24.51375
2017-03-08 04:00:00,84.066,24.394750000000002
2017-03-08 05:00:00,84.61125,24.15125
2017-03-08 06:00:00,81.66975000000001,25.793750000000003
2017-03-08 07:00:00,88.06375,24.238
2017-03-08 08:00:00,94.60499999999999,22.52025
2017-03-08 09:00:00,114.44425,27.07375
2017-03-08 10:00:00,132.20325,31.111
2017-03-08 11:00:00,126.2935,31.66975
2017-03-08 12:00:00,132.17725000000002,32.2875
2017-03-08 13:00:00,141.196,31.234499999999997
2017-03-08 14:00:00,141.684,31.80425
2017-03-08 15:00:00,136.2075,31.92475
2017-03-08 16:00:00,134.0215,31.51625
2017-03-08 17:00:00,130.05675,31.6785
2017-03-08 18:00:00,129.3955,29.4905
2017-03-08 19:00:00,129.38025,25.66
2017-03-08 20:00:00,127.298,28.1695
2017-03-08 21:00:00,127.1285,27.62625
2017-03-08 22:00:00,112.23575,26.53175
2017-03-08 23:00:00,89.68775,26.02075
2017-03-09 00:00:00,81.81575,24.592750000000002
2017-03-09 01:00:00,85.273,24.317
2017-03-09 02:00:00,82.70675,24.5885
2017-03-09 03:00:00,82.76675,24.85
2017-03-09 04:00:00,82.8785,24.57575
2017-03-09 05:00:00,83.656,25.182
2017-03-09 06:00:00,81.66825,25.26175
2017-03-09 07:00:00,87.773,23.88825
2017-03-09 08:00:00,99.7855,26.259999999999998
2017-03-09 09:00:00,119.502,31.736
2017-03-09 10:00:00,121.881,27.1515
2017-03-09 11:00:00,131.19975,31.1555
2017-03-09 12:00:00,132.27875,32.908249999999995
2017-03-09 13:00:00,145.17175,29.80475
2017-03-09 14:00:00,155.71425,32.89875
2017-03-09 15:00:00,153.57675,32.71275
2017-03-09 16:00:00,136.93375,32.5065
2017-03-09 17:00:00,133.28475,28.168499999999998
2017-03-09 18:00:00,126.48625,27.70725
2017-03-09 19:00:00,124.24175,29.01725
2017-03-09 20:00:00,122.216,28.2045
2017-03-09 21:00:00,103.63525,25.012
2017-03-09 22:00:00,99.53575000000001,24.3445
2017-03-09 23:00:00,89.608,25.672
2017-03-10 00:00:00,80.17675,24.4355
2017-03-10 01:00:00,84.02125,23.95725
2017-03-10 02:00:00,83.825,24.206
2017-03-10 03:00:00,84.10225,24.28
2017-03-10 04:00:00,84.3905,24.05675
2017-03-10 05:00:00,84.54625,24.26125
2017-03-10 06:00:00,81.2475,26.6445
2017-03-10 07:00:00,88.732,24.907249999999998
2017-03-10 08:00:00,99.78275,23.75525
2017-03-10 09:00:00,113.62950000000001,27.86575
2017-03-10 10:00:00,116.86375000000001,30.49775
2017-03-10 11:00:00,118.68199999999999,31.369500000000002
2017-03-10 12:00:00,117.47375,31.538
2017-03-10 13:00:00,119.711,32.864000000000004
2017-03-10 14:00:00,125.679,32.19625
2017-03-10 15:00:00,123.86375000000001,28.80375
2017-03-10 16:00:00,118.12325,30.55275
2017-03-10 17:00:00,120.65975,28.298000000000002
2017-03-10 18:00:00,120.4005,26.0805
2017-03-10 19:00:00,116.898,27.4185
2017-03-10 20:00:00,113.30475,26.35375
2017-03-10 21:00:00,107.45125,25.575499999999998
2017-03-10 22:00:00,100.4755,25.38775
2017-03-10 23:00:00,102.98775,25.61225
2017-03-11 00:00:00,97.2925,24.706
2017-03-11 01:00:00,100.60249999999999,24.838
2017-03-11 02:00:00,86.71600000000001,25.5315
2017-03-11 03:00:00,84.4785,26.110500000000002
2017-03-11 04:00:00,84.31425,25.7515
2017-03-11 05:00:00,84.09325,25.344749999999998
2017-03-11 06:00:00,80.1815,25.66675
2017-03-11 07:00:00,85.80025,24.18075
2017-03-11 08:00:00,92.6935,22.8555
2017-03-11 09:00:00,109.22749999999999,25.595
2017-03-11 10:00:00,118.3635,25.1985
2017-03-11 11:00:00,118.97775,26.4575
2017-03-11 12:00:00,107.81875,25.06675
2017-03-11 13:00:00,105.53025,25.761
2017-03-11 14:00:00,111.42099999999999,26.2545
2017-03-11 15:00:00,113.12725,26.644
2017-03-11 16:00:00,117.70725,26.54875
2017-03-11 17:00:00,117.579,25.718
2017-03-11 18:00:00,123.5385,23.5025
2017-03-11 19:00:00,126.76,25.2655
2017-03-11 20:00:00,124.2585,22.8705
2017-03-11 21:00:00,121.36175,24.51425
2017-03-11 22:00:00,120.196,24.23875
2017-03-11 23:00:00,111.03175,27.06175
2017-03-12 00:00:00,102.73400000000001,26.468249999999998
2017-03-12 01:00:00,108.96575,25.4545
2017-03-12 02:00:00,86.71600000000001,25.5315
2017-03-12 03:00:00,109.64175,24.98125
2017-03-12 04:00:00,108.72325,25.52975
2017-03-12 05:00:00,109.0015,25.293
2017-03-12 06:00:00,107.84525,24.8915
2017-03-12 07:00:00,113.017,23.985
2017-03-12 08:00:00,113.66025,25.073
2017-03-12 09:00:00,109.558,25.347250000000003
2017-03-12 10:00:00,110.24975,24.15925
2017-03-12 11:00:00,116.48975,26.08425
2017-03-12 12:00:00,117.36525,26.7125
2017-03-12 13:00:00,122.62450000000001,27.3455
2017-03-12 14:00:00,132.0855,25.745
2017-03-12 15:00:00,134.242,26.36
2017-03-12 16:00:00,122.731,26.23375
2017-03-12 17:00:00,126.743,26.029249999999998
2017-03-12 18:00:00,123.33500000000001,25.826
2017-03-12 19:00:00,123.54325,25.79775
2017-03-12 20:00:00,122.193,24.49975
2017-03-12 21:00:00,125.868,23.42575
2017-03-12 22:00:00,127.02775,24.561
2017-03-12 23:00:00,110.071,25.1015
2017-03-13 00:00:00,100.088,24.58975
2017-03-13 01:00:00,107.5035,24.5385
2017-03-13 02:00:00,111.349,24.70225
2017-03-13 03:00:00,111.051,24.59
2017-03-13 04:00:00,111.56049999999999,24.3345
2017-03-13 05:00:00,112.7385,24.978749999999998
2017-03-13 06:00:00,113.69725,25.1045
2017-03-13 07:00:00,118.04025,25.273
2017-03-13 08:00:00,112.623,25.8595
2017-03-13 09:00:00,113.13,27.62025
2017-03-13 10:00:00,123.93275,29.44975
2017-03-13 11:00:00,126.50275,31.462500000000002
2017-03-13 12:00:00,128.707,31.857
2017-03-13 13:00:00,133.3865,31.014499999999998
2017-03-13 14:00:00,142.63125,28.6065
2017-03-13 15:00:00,139.55124999999998,31.31925
2017-03-13 16:00:00,135.11525,28.44925
2017-03-13 17:00:00,137.933,28.6585
2017-03-13 18:00:00,133.559,29.73725
2017-03-13 19:00:00,133.84475,26.8325
2017-03-13 20:00:00,136.201,27.48475
2017-03-13 21:00:00,121.39425,25.43525
2017-03-13 22:00:00,116.5875,24.88575
2017-03-13 23:00:00,104.71525,26.02175
2017-03-14 00:00:00,95.5795,25.20375
2017-03-14 01:00:00,100.715,25.5265
2017-03-14 02:00:00,105.47275,26.078
2017-03-14 03:00:00,107.77875,25.14325
2017-03-14 04:00:00,108.0275,24.663249999999998
2017-03-14 05:00:00,109.41975,24.383499999999998
2017-03-14 06:00:00,102.804,24.12825
2017-03-14 07:00:00,106.53450000000001,24.7535
2017-03-14 08:00:00,106.511,25.671
2017-03-14 09:00:00,119.98,31.73725
2017-03-14 10:00:00,114.848,28.43975
2017-03-14 11:00:00,122.7405,34.939
2017-03-14 12:00:00,137.7115,34.2455
2017-03-14 13:00:00,133.90449999999998,30.45675
2017-03-14 14:00:00,133.54975000000002,33.3635
2017-03-14 15:00:00,137.248,32.45025
2017-03-14 16:00:00,134.25725,31.60425
2017-03-14 17:00:00,127.2655,31.322000000000003
2017-03-14 18:00:00,131.91475,30.90325
2017-03-14 19:00:00,126.66525,25.717
2017-03-14 20:00:00,124.1765,27.22275
2017-03-14 21:00:00,123.4495,26.23825
2017-03-14 22:00:00,122.56524999999999,24.461750000000002
2017-03-14 23:00:00,107.667,24.90575
2017-03-15 00:00:00,103.4105,24.2745
2017-03-15 01:00:00,106.5835,26.36675
2017-03-15 02:00:00,102.60900000000001,26.826
2017-03-15 03:00:00,101.914,26.437
2017-03-15 04:00:00,101.70725,25.935000000000002
2017-03-15 05:00:00,102.264,25.74575
2017-03-15 06:00:00,102.49199999999999,26.08125
2017-03-15 07:00:00,107.38725,24.60975
2017-03-15 08:00:00,107.97675,24.654249999999998
2017-03-15 09:00:00,119.62100000000001,27.298000000000002
2017-03-15 10:00:00,143.19175,34.7345
2017-03-15 11:00:00,143.3825,34.35525
2017-03-15 12:00:00,143.64625,32.274
2017-03-15 13:00:00,142.6335,32.9655
2017-03-15 14:00:00,148.01600000000002,32.119
2017-03-15 15:00:00,147.765,31.435
2017-03-15 16:00:00,142.8235,31.538999999999998
2017-03-15 17:00:00,151.93425,33.232749999999996
2017-03-15 18:00:00,148.74375,30.03925
2017-03-15 19:00:00,142.3055,26.05575
2017-03-15 20:00:00,137.74825,24.25175
2017-03-15 21:00:00,125.698,25.1615
2017-03-15 22:00:00,122.0185,23.3625
2017-03-15 23:00:00,107.6905,25.26725
2017-03-16 00:00:00,96.99549999999999,25.56825
2017-03-16 01:00:00,99.83825,23.86425
2017-03-16 02:00:00,100.03625,24.111
2017-03-16 03:00:00,100.156,24.3205
2017-03-16 04:00:00,100.17224999999999,23.75225
2017-03-16 05:00:00,100.73175,23.84825
2017-03-16 06:00:00,99.73425,23.956
2017-03-16 07:00:00,106.74275,24.0865
2017-03-16 08:00:00,109.46225,25.87
2017-03-16 09:00:00,113.83149999999999,31.109
2017-03-16 10:00:00,118.76525000000001,25.79175
2017-03-16 11:00:00,138.28225,32.04825
2017-03-16 12:00:00,142.107,33.39525
2017-03-16 13:00:00,138.73475,30.347250000000003
2017-03-16 14:00:00,133.66375,30.918
2017-03-16 15:00:00,138.69,33.7905
2017-03-16 16:00:00,128.2225,30.907
2017-03-16 17:00:00,130.85750000000002,28.58675
2017-03-16 18:00:00,119.70949999999999,28.67325
2017-03-16 19:00:00,119.20175,27.485500000000002
2017-03-16 20:00:00,116.55125,27.6475
2017-03-16 21:00:00,114.09725,27.415
2017-03-16 22:00:00,107.16975000000001,24.9815
2017-03-16 23:00:00,97.99125000000001,26.159
2017-03-17 00:00:00,87.86975,24.14
2017-03-17 01:00:00,96.43025,25.55825
2017-03-17 02:00:00,99.29275,25.107
2017-03-17 03:00:00,98.751,24.893250000000002
2017-03-17 04:00:00,95.3755,24.429
2017-03-17 05:00:00,96.2,24.1915
2017-03-17 06:00:00,98.94,24.54975
2017-03-17 07:00:00,116.59125,24.306
2017-03-17 08:00:00,118.94075000000001,24.21675
2017-03-17 09:00:00,124.28725,25.78675
2017-03-17 10:00:00,125.15025,28.82175
2017-03-17 11:00:00,134.33525,30.45175
2017-03-17 12:00:00,138.5065,33.23525
2017-03-17 13:00:00,129.88925,30.76175
2017-03-17 14:00:00,143.739,33.188
2017-03-17 15:00:00,138.71925,32.2025
2017-03-17 16:00:00,137.3075,33.84925
2017-03-17 17:00:00,128.81875,31.56775
2017-03-17 18:00:00,127.087,27.42
2017-03-17 19:00:00,126.25574999999999,24.841
2017-03-17 20:00:00,125.70125,25.4455
2017-03-17 21:00:00,122.8695,25.729
2017-03-17 22:00:00,121.424,24.98725
2017-03-17 23:00:00,114.4205,25.48875
2017-03-18 00:00:00,105.3385,24.81225
2017-03-18 01:00:00,108.22975,25.70325
2017-03-18 02:00:00,107.19624999999999,24.91325
2017-03-18 03:00:00,110.838,24.95675
2017-03-18 04:00:00,112.71275,24.73875
2017-03-18 05:00:00,109.58624999999999,24.46425
2017-03-18 06:00:00,108.294,24.037750000000003
2017-03-18 07:00:00,115.589,24.132
2017-03-18 08:00:00,113.60325,24.79925
2017-03-18 09:00:00,112.446,24.23075
2017-03-18 10:00:00,109.33875,24.1
2017-03-18 11:00:00,110.74575,24.93625
2017-03-18 12:00:00,111.893,24.4825
2017-03-18 13:00:00,112.86775,25.799500000000002
2017-03-18 14:00:00,123.408,27.32475
2017-03-18 15:00:00,125.90424999999999,25.979
2017-03-18 16:00:00,119.1945,25.8535
2017-03-18 17:00:00,107.16575,25.3875
2017-03-18 18:00:00,109.55025,28.015
2017-03-18 19:00:00,108.58250000000001,24.5255
2017-03-18 20:00:00,107.5335,25.8575
2017-03-18 21:00:00,106.986,25.02425
2017-03-18 22:00:00,107.173,24.12125
2017-03-18 23:00:00,96.99525,25.119999999999997
2017-03-19 00:00:00,89.92,25.03775
2017-03-19 01:00:00,94.16925,25.1295
2017-03-19 02:00:00,93.46799999999999,24.49175
2017-03-19 03:00:00,93.55975,24.904249999999998
2017-03-19 04:00:00,94.8075,24.297
2017-03-19 05:00:00,94.79125,23.785
2017-03-19 06:00:00,94.36125,23.4355
2017-03-19 07:00:00,100.37375,22.2625
2017-03-19 08:00:00,99.9425,25.22225
2017-03-19 09:00:00,97.41499999999999,23.61975
2017-03-19 10:00:00,108.542,25.8585
2017-03-19 11:00:00,108.47925,26.2635
2017-03-19 12:00:00,105.5015,27.84825
2017-03-19 13:00:00,104.70275,26.7745
2017-03-19 14:00:00,102.64475,26.323
2017-03-19 15:00:00,108.684,27.671
2017-03-19 16:00:00,114.00175,25.10625
2017-03-19 17:00:00,113.39125,25.3415
2017-03-19 18:00:00,111.02825,23.93625
2017-03-19 19:00:00,113.3635,22.604499999999998
2017-03-19 20:00:00,113.9615,23.02
2017-03-19 21:00:00,112.8185,22.8595
2017-03-19 22:00:00,112.408,21.889
2017-03-19 23:00:00,98.365,25.93675
2017-03-20 00:00:00,88.4855,25.936999999999998
2017-03-20 01:00:00,93.26325,24.9895
2017-03-20 02:00:00,93.6835,25.561999999999998
2017-03-20 03:00:00,93.87825,25.0315
2017-03-20 04:00:00,94.74125,24.64825
2017-03-20 05:00:00,95.5035,24.1635
2017-03-20 06:00:00,96.146,24.350250000000003
2017-03-20 07:00:00,99.08275,23.34825
2017-03-20 08:00:00,96.5895,24.74375
2017-03-20 09:00:00,98.00825,24.959
2017-03-20 10:00:00,106.3655,25.30075
2017-03-20 11:00:00,110.12425,25.189
2017-03-20 12:00:00,111.32375,25.92125
2017-03-20 13:00:00,111.12075,31.76075
2017-03-20 14:00:00,111.638,29.38425
2017-03-20 15:00:00,115.417,27.056
2017-03-20 16:00:00,114.61875,27.2985
2017-03-20 17:00:00,114.52325,28.124000000000002
2017-03-20 18:00:00,111.21975,25.924500000000002
2017-03-20 19:00:00,113.92475,25.62475
2017-03-20 20:00:00,113.4935,25.18525
2017-03-20 21:00:00,111.79175000000001,26.50875
2017-03-20 22:00:00,101.8425,23.7635
2017-03-20 23:00:00,93.95425,26.01175
2017-03-21 00:00:00,85.19225,25.183500000000002
2017-03-21 01:00:00,91.957,24.7155
2017-03-21 02:00:00,93.6905,24.75575
2017-03-21 03:00:00,92.97625,23.5935
2017-03-21 04:00:00,92.262,23.12425
2017-03-21 05:00:00,92.176,24.52675
2017-03-21 06:00:00,90.37875,24.52075
2017-03-21 07:00:00,95.86225,26.908
2017-03-21 08:00:00,99.7115,28.6605
2017-03-21 09:00:00,102.48875,27.777
2017-03-21 10:00:00,114.58375000000001,29.11325
2017-03-21 11:00:00,119.63675,29.795
2017-03-21 12:00:00,128.727,28.522750000000002
2017-03-21 13:00:00,129.21775,28.5855
2017-03-21 14:00:00,127.8975,29.396500000000003
2017-03-21 15:00:00,123.757,31.47625
2017-03-21 16:00:00,121.59425,29.14875
2017-03-21 17:00:00,118.59425,28.90375
2017-03-21 18:00:00,112.7155,27.2705
2017-03-21 19:00:00,110.14125,27.8085
2017-03-21 20:00:00,107.77125,26.9965
2017-03-21 21:00:00,106.15825000000001,24.965
2017-03-21 22:00:00,106.24275,25.316
2017-03-21 23:00:00,97.17625,24.97925
2017-03-22 00:00:00,87.26975,24.42975
2017-03-22 01:00:00,94.74675,24.88475
2017-03-22 02:00:00,94.81925,24.47675
2017-03-22 03:00:00,94.55425,24.695
2017-03-22 04:00:00,94.625,24.2625
2017-03-22 05:00:00,95.15375,23.86525
2017-03-22 06:00:00,94.94325,24.16875
2017-03-22 07:00:00,97.59325,24.6035
2017-03-22 08:00:00,104.51175,25.5915
2017-03-22 09:00:00,108.2045,25.810000000000002
2017-03-22 10:00:00,110.779,26.72675
2017-03-22 11:00:00,103.57775,29.002
2017-03-22 12:00:00,98.281,28.82775
2017-03-22 13:00:00,96.88525,28.78125
2017-03-22 14:00:00,104.11675,27.75225
2017-03-22 15:00:00,111.417,28.05825
2017-03-22 16:00:00,104.35549999999999,28.62025
2017-03-22 17:00:00,105.627,31.408749999999998
2017-03-22 18:00:00,104.146,27.8315
2017-03-22 19:00:00,104.28225,25.34
2017-03-22 20:00:00,103.63,23.734
2017-03-22 21:00:00,103.45575,25.32975
2017-03-22 22:00:00,103.40275,24.868
2017-03-22 23:00:00,92.53625,25.89975
2017-03-23 00:00:00,83.905,24.859
2017-03-23 01:00:00,88.75575,25.7145
2017-03-23 02:00:00,89.382,26.5515
2017-03-23 03:00:00,89.34,25.7985
2017-03-23 04:00:00,88.09075,24.599
2017-03-23 05:00:00,88.7975,24.21875
2017-03-23 06:00:00,88.1445,24.31775
2017-03-23 07:00:00,97.29925,24.04525
2017-03-23 08:00:00,104.15075,24.5325
2017-03-23 09:00:00,103.22675,25.67275
2017-03-23 10:00:00,112.1485,25.72025
2017-03-23 11:00:00,123.5995,29.50475
2017-03-23 12:00:00,119.781,26.15175
2017-03-23 13:00:00,120.1105,29.374000000000002
2017-03-23 14:00:00,118.28175,26.16975
2017-03-23 15:00:00,121.5705,27.18025
2017-03-23 16:00:00,114.0505,27.209
2017-03-23 17:00:00,98.006,27.1085
2017-03-23 18:00:00,95.259,26.816
2017-03-23 19:00:00,98.5505,26.61325
2017-03-23 20:00:00,99.80475,26.624
2017-03-23 21:00:00,98.74549999999999,26.119999999999997
2017-03-23 22:00:00,97.05025,25.79
2017-03-23 23:00:00,87.3,24.49125
2017-03-24 00:00:00,79.4745,25.63375
2017-03-24 01:00:00,84.257,26.6905
2017-03-24 02:00:00,84.31325,25.656750000000002
2017-03-24 03:00:00,84.97175,24.83775
2017-03-24 04:00:00,84.845,24.609250000000003
2017-03-24 05:00:00,85.49325,24.511
2017-03-24 06:00:00,85.9295,25.29625
2017-03-24 07:00:00,94.531,23.4815
2017-03-24 08:00:00,90.95075,24.333
2017-03-24 09:00:00,93.38499999999999,25.6615
2017-03-24 10:00:00,113.19200000000001,24.428
2017-03-24 11:00:00,116.536,24.99975
2017-03-24 12:00:00,113.91550000000001,24.3905
2017-03-24 13:00:00,109.97675,25.393749999999997
2017-03-24 14:00:00,121.3655,27.143250000000002
2017-03-24 15:00:00,126.0435,27.43775
2017-03-24 16:00:00,110.32875,29.0275
2017-03-24 17:00:00,103.9785,25.8485
2017-03-24 18:00:00,103.38925,26.05125
2017-03-24 19:00:00,105.86699999999999,23.81125
2017-03-24 20:00:00,106.67275000000001,25.83425
2017-03-24 21:00:00,102.01825,23.88725
2017-03-24 22:00:00,101.104,24.31325
2017-03-24 23:00:00,89.48375,25.121000000000002
2017-03-25 00:00:00,81.8615,26.387999999999998
2017-03-25 01:00:00,87.78325,26.94275
2017-03-25 02:00:00,88.08850000000001,25.7105
2017-03-25 03:00:00,88.2515,26.62075
2017-03-25 04:00:00,87.91375,25.284750000000003
2017-03-25 05:00:00,87.43175,24.4335
2017-03-25 06:00:00,87.06425,23.8265
2017-03-25 07:00:00,89.66175,22.95975
2017-03-25 08:00:00,88.56625,23.02125
2017-03-25 09:00:00,88.00200000000001,23.893
2017-03-25 10:00:00,90.861,25.425
2017-03-25 11:00:00,96.71675,25.2225
2017-03-25 12:00:00,106.97725,24.439500000000002
2017-03-25 13:00:00,102.02074999999999,24.44075
2017-03-25 14:00:00,97.38175,26.23725
2017-03-25 15:00:00,96.769,24.68075
2017-03-25 16:00:00,102.42025,25.29875
2017-03-25 17:00:00,104.90925,24.930500000000002
2017-03-25 18:00:00,103.67675,23.8755
2017-03-25 19:00:00,104.8385,22.21925
2017-03-25 20:00:00,105.6335,22.62025
2017-03-25 21:00:00,105.61775,22.86575
2017-03-25 22:00:00,105.2135,22.87175
2017-03-25 23:00:00,91.389,24.8305
2017-03-26 00:00:00,82.22775,25.665
2017-03-26 01:00:00,87.29975,25.86625
2017-03-26 02:00:00,87.526,25.9285
2017-03-26 03:00:00,87.27975,26.19325
2017-03-26 04:00:00,86.51675,25.0085
2017-03-26 05:00:00,88.16725,24.806
2017-03-26 06:00:00,87.74074999999999,24.45325
2017-03-26 07:00:00,91.95025,23.2755
2017-03-26 08:00:00,92.2525,23.9355
2017-03-26 09:00:00,92.9165,24.4105
2017-03-26 10:00:00,89.61775,24.17975
2017-03-26 11:00:00,87.67125,24.631
2017-03-26 12:00:00,90.26625,24.63475
2017-03-26 13:00:00,91.32575,24.869
2017-03-26 14:00:00,99.727,24.206500000000002
2017-03-26 15:00:00,110.27125,24.29625
2017-03-26 16:00:00,107.7865,23.86525
2017-03-26 17:00:00,111.57625,24.74725
2017-03-26 18:00:00,100.51675,24.2665
2017-03-26 19:00:00,105.40075,22.81675
2017-03-26 20:00:00,106.80675,23.90125
2017-03-26 21:00:00,106.42425,23.4815
2017-03-26 22:00:00,103.755,22.1555
2017-03-26 23:00:00,90.6115,24.70325
2017-03-27 00:00:00,81.43475000000001,26.2695
2017-03-27 01:00:00,86.88775,26.45925
2017-03-27 02:00:00,87.41550000000001,26.92325
2017-03-27 03:00:00,87.67325,27.025000000000002
2017-03-27 04:00:00,87.78925,25.6035
2017-03-27 05:00:00,88.61025000000001,25.37925
2017-03-27 06:00:00,88.8595,24.86075
2017-03-27 07:00:00,91.35425000000001,24.1905
2017-03-27 08:00:00,95.8995,22.9305
2017-03-27 09:00:00,95.67625,25.826999999999998
2017-03-27 10:00:00,106.87375,24.97125
2017-03-27 11:00:00,109.85624999999999,25.022750000000002
2017-03-27 12:00:00,110.3685,25.8615
2017-03-27 13:00:00,103.67,24.221
2017-03-27 14:00:00,110.31075,25.74125
2017-03-27 15:00:00,112.54650000000001,25.874499999999998
2017-03-27 16:00:00,117.60125,27.04625
2017-03-27 17:00:00,122.21975,24.34825
2017-03-27 18:00:00,113.42750000000001,24.21175
2017-03-27 19:00:00,104.39125,24.50375
2017-03-27 20:00:00,102.97775,24.17975
2017-03-27 21:00:00,103.012,23.89625
2017-03-27 22:00:00,102.509,22.55775
2017-03-27 23:00:00,89.1075,24.192500000000003
2017-03-28 00:00:00,80.398,25.0895
2017-03-28 01:00:00,86.09774999999999,26.2205
2017-03-28 02:00:00,87.083,26.0815
2017-03-28 03:00:00,87.17099999999999,25.1235
