DateTime,RealPower,ReactivePower
2019-02-08 21:00:00,403.52225,84.96225
2019-02-08 22:00:00,402.55825,86.199
2019-02-08 23:00:00,401.77049999999997,86.9825
2019-02-09 00:00:00,402.25625,87.2805
2019-02-09 01:00:00,400.34375,85.3285
2019-02-09 02:00:00,397.5015,85.69800000000001
2019-02-09 03:00:00,398.63675,85.90125
2019-02-09 04:00:00,398.757,85.946
2019-02-09 05:00:00,397.28425,84.91475
2019-02-09 06:00:00,396.5835,84.703
2019-02-09 07:00:00,393.78075,87.78125
2019-02-09 08:00:00,453.161,88.724
2019-02-09 09:00:00,525.63775,85.52025
2019-02-09 10:00:00,606.2325,83.59225
2019-02-09 11:00:00,618.00525,83.745
2019-02-09 12:00:00,625.224,82.37425
2019-02-09 13:00:00,623.906,81.99799999999999
2019-02-09 14:00:00,630.469,81.88825
2019-02-09 15:00:00,633.2850000000001,82.24275
2019-02-09 16:00:00,633.6285,83.53375
2019-02-09 17:00:00,625.962,82.76275000000001
2019-02-09 18:00:00,467.8595,81.2325
2019-02-09 19:00:00,575.89325,79.07124999999999
2019-02-09 20:00:00,576.31275,79.55025
2019-02-09 21:00:00,578.5364999999999,80.3535
2019-02-09 22:00:00,575.00125,79.96375
2019-02-09 23:00:00,576.80025,79.44525
2019-02-10 00:00:00,573.17,80.011
2019-02-10 01:00:00,514.394,82.19925
2019-02-10 02:00:00,393.481,84.42625
2019-02-10 03:00:00,395.7555,84.48349999999999
2019-02-10 04:00:00,395.32175,84.613
2019-02-10 05:00:00,394.71325,84.02074999999999
2019-02-10 06:00:00,394.698,84.05799999999999
2019-02-10 07:00:00,391.17724999999996,88.12325
2019-02-10 08:00:00,398.32125,88.77775
2019-02-10 09:00:00,450.331,88.09375
2019-02-10 10:00:00,603.72875,84.11825
2019-02-10 11:00:00,616.82475,84.258
2019-02-10 12:00:00,626.56675,81.742
2019-02-10 13:00:00,634.16925,80.38225
2019-02-10 14:00:00,638.538,79.97425
2019-02-10 15:00:00,645.33325,80.1775
2019-02-10 16:00:00,647.60425,81.2345
2019-02-10 17:00:00,652.8177499999999,79.90125
2019-02-10 18:00:00,652.5464999999999,75.99925
2019-02-10 19:00:00,646.81225,76.91275
2019-02-10 20:00:00,568.015,73.323
2019-02-10 21:00:00,587.6485,78.15825
2019-02-10 22:00:00,583.15175,77.49125000000001
2019-02-10 23:00:00,580.88125,78.79775000000001
2019-02-11 00:00:00,420.288,78.17750000000001
2019-02-11 01:00:00,407.01099999999997,78.67824999999999
2019-02-11 02:00:00,407.26975,79.26400000000001
2019-02-11 03:00:00,405.43975,79.32724999999999
2019-02-11 04:00:00,525.09925,77.23025
2019-02-11 05:00:00,560.36825,73.987
2019-02-11 06:00:00,575.108,74.41475
2019-02-11 07:00:00,589.8385000000001,79.1505
2019-02-11 08:00:00,622.602,78.802
2019-02-11 09:00:00,645.84,77.31649999999999
2019-02-11 10:00:00,674.74775,76.855
2019-02-11 11:00:00,683.2555,75.29825
2019-02-11 12:00:00,689.85425,75.96475
2019-02-11 13:00:00,693.21825,73.08875
2019-02-11 14:00:00,689.793,72.971
2019-02-11 15:00:00,688.3407500000001,74.01175
2019-02-11 16:00:00,676.8505,75.8895
2019-02-11 17:00:00,668.7705,75.06524999999999
2019-02-11 18:00:00,661.40625,73.25775
2019-02-11 19:00:00,646.174,76.12475
2019-02-11 20:00:00,644.4365,76.43950000000001
2019-02-11 21:00:00,631.1005,78.6695
2019-02-11 22:00:00,624.65675,78.71350000000001
2019-02-11 23:00:00,615.3032499999999,78.47275
2019-02-12 00:00:00,452.924,80.42824999999999
2019-02-12 01:00:00,443.54775,81.3885
2019-02-12 02:00:00,440.37825,81.95875000000001
2019-02-12 03:00:00,438.40675,82.363
2019-02-12 04:00:00,541.071,79.86525
2019-02-12 05:00:00,570.354,77.39525
2019-02-12 06:00:00,581.41825,76.06700000000001
2019-02-12 07:00:00,599.2719999999999,79.5455
2019-02-12 08:00:00,638.99725,79.83825
2019-02-12 09:00:00,656.7235,78.32675
2019-02-12 10:00:00,666.24975,75.94475
2019-02-12 11:00:00,679.559,75.25575
2019-02-12 12:00:00,690.499,74.438
2019-02-12 13:00:00,684.153,71.577
2019-02-12 14:00:00,686.42125,71.37825000000001
2019-02-12 15:00:00,684.37325,72.6165
2019-02-12 16:00:00,686.5125,75.24175
2019-02-12 17:00:00,673.48075,76.30775
2019-02-12 18:00:00,656.553,72.83175
2019-02-12 19:00:00,646.444,75.76875
2019-02-12 20:00:00,638.1030000000001,78.16525
2019-02-12 21:00:00,630.63075,80.269
2019-02-12 22:00:00,626.5079999999999,78.599
2019-02-12 23:00:00,615.155,78.76474999999999
2019-02-13 00:00:00,440.0735,79.7115
2019-02-13 01:00:00,423.10275,81.41875
2019-02-13 02:00:00,416.73325,81.522
2019-02-13 03:00:00,417.2125,82.80875
2019-02-13 04:00:00,535.2,80.67699999999999
2019-02-13 05:00:00,566.843,78.85025
2019-02-13 06:00:00,578.2525,78.378
2019-02-13 07:00:00,602.0037500000001,78.03675
2019-02-13 08:00:00,624.946,75.55125
2019-02-13 09:00:00,647.70375,73.90650000000001
2019-02-13 10:00:00,666.2574999999999,73.749
2019-02-13 11:00:00,676.252,72.7975
2019-02-13 12:00:00,679.34125,70.4435
2019-02-13 13:00:00,683.281,69.9515
2019-02-13 14:00:00,681.8795,69.90275
2019-02-13 15:00:00,688.0965,70.94425000000001
2019-02-13 16:00:00,679.178,71.29875
2019-02-13 17:00:00,666.5625,70.47825
2019-02-13 18:00:00,661.43925,69.9345
2019-02-13 19:00:00,636.7362499999999,72.85275
2019-02-13 20:00:00,632.9295,75.116
2019-02-13 21:00:00,623.3924999999999,76.496
2019-02-13 22:00:00,613.845,78.26325
2019-02-13 23:00:00,607.49175,78.8285
2019-02-14 00:00:00,439.2315,79.138
2019-02-14 01:00:00,421.07075,79.6285
2019-02-14 02:00:00,417.73575,80.2065
2019-02-14 03:00:00,414.984,79.47825
2019-02-14 04:00:00,525.72925,78.3305
2019-02-14 05:00:00,566.9025,76.8935
2019-02-14 06:00:00,584.05175,75.79225
2019-02-14 07:00:00,605.592,74.94925
2019-02-14 08:00:00,633.5065,74.70125
2019-02-14 09:00:00,653.6425,72.469
2019-02-14 10:00:00,668.4902500000001,73.45625
2019-02-14 11:00:00,684.66975,74.2775
2019-02-14 12:00:00,679.6665,74.77125000000001
2019-02-14 13:00:00,685.78625,74.944
2019-02-14 14:00:00,693.3285,77.87774999999999
2019-02-14 15:00:00,687.7524999999999,77.5385
2019-02-14 16:00:00,673.6475,77.24375
2019-02-14 17:00:00,652.322,77.985
2019-02-14 18:00:00,645.29475,76.53225
2019-02-14 19:00:00,633.489,78.07825
2019-02-14 20:00:00,631.72025,78.73675
2019-02-14 21:00:00,621.4359999999999,79.53
2019-02-14 22:00:00,612.1945000000001,82.4095
2019-02-14 23:00:00,611.21875,82.3175
2019-02-15 00:00:00,434.29224999999997,82.41475
2019-02-15 01:00:00,426.33275,82.901
2019-02-15 02:00:00,424.081,83.965
2019-02-15 03:00:00,421.83275000000003,83.545
2019-02-15 04:00:00,532.24775,82.77375
2019-02-15 05:00:00,578.76975,80.809
2019-02-15 06:00:00,591.4929999999999,81.564
2019-02-15 07:00:00,609.41275,85.24825
2019-02-15 08:00:00,634.35775,83.1585
2019-02-15 09:00:00,653.85425,78.89075
2019-02-15 10:00:00,664.85475,76.83275
2019-02-15 11:00:00,672.1185,74.88900000000001
2019-02-15 12:00:00,671.2484999999999,73.50025
2019-02-15 13:00:00,679.09875,72.173
2019-02-15 14:00:00,683.38825,72.704
2019-02-15 15:00:00,673.609,74.64275
2019-02-15 16:00:00,660.408,76.7035
2019-02-15 17:00:00,644.622,78.2915
2019-02-15 18:00:00,614.68575,75.01374999999999
2019-02-15 19:00:00,600.1705,77.33675
2019-02-15 20:00:00,439.74575,82.0795
2019-02-15 21:00:00,442.66225,83.595
2019-02-15 22:00:00,439.9095,83.9005
2019-02-15 23:00:00,558.90575,81.6455
2019-02-16 00:00:00,540.83,82.71125
2019-02-16 01:00:00,386.624,85.6185
2019-02-16 02:00:00,384.894,85.2305
2019-02-16 03:00:00,387.38599999999997,85.42075
2019-02-16 04:00:00,385.49425,84.88825
2019-02-16 05:00:00,384.56925,84.1905
2019-02-16 06:00:00,384.63,84.34125
2019-02-16 07:00:00,379.28525,87.38075
2019-02-16 08:00:00,391.80424999999997,88.904
2019-02-16 09:00:00,447.39625,89.118
2019-02-16 10:00:00,589.70325,85.04675
2019-02-16 11:00:00,600.691,84.979
2019-02-16 12:00:00,603.03925,83.36825
2019-02-16 13:00:00,604.9815,82.48175
2019-02-16 14:00:00,614.3755,81.98525000000001
2019-02-16 15:00:00,613.40525,82.0985
2019-02-16 16:00:00,613.82175,82.06
2019-02-16 17:00:00,612.77375,82.76275
2019-02-16 18:00:00,469.06375,80.37675
2019-02-16 19:00:00,564.01875,78.329
2019-02-16 20:00:00,563.05625,77.68925
2019-02-16 21:00:00,525.77325,78.9155
2019-02-16 22:00:00,384.5525,82.92775
2019-02-16 23:00:00,385.86424999999997,83.7825
2019-02-17 00:00:00,384.339,83.81649999999999
2019-02-17 01:00:00,384.4445,84.17025
2019-02-17 02:00:00,381.64175,84.2655
2019-02-17 03:00:00,384.83225,84.21325
2019-02-17 04:00:00,382.5705,83.91675000000001
2019-02-17 05:00:00,383.10375,83.473
2019-02-17 06:00:00,384.3445,84.44874999999999
2019-02-17 07:00:00,376.38250000000005,87.5095
2019-02-17 08:00:00,388.37825,88.6005
2019-02-17 09:00:00,449.95525,86.466
2019-02-17 10:00:00,586.53925,83.7065
2019-02-17 11:00:00,600.24425,81.77674999999999
2019-02-17 12:00:00,607.163,80.51375
2019-02-17 13:00:00,613.65675,79.298
2019-02-17 14:00:00,616.69075,79.18275
2019-02-17 15:00:00,617.1815,78.92425
2019-02-17 16:00:00,617.7860000000001,80.324
2019-02-17 17:00:00,616.51825,80.632
2019-02-17 18:00:00,422.55775,83.355
2019-02-17 19:00:00,527.701,81.39725
2019-02-17 20:00:00,582.96425,80.76575
2019-02-17 21:00:00,582.29475,80.78975
2019-02-17 22:00:00,582.575,82.0845
2019-02-17 23:00:00,580.422,81.799
2019-02-18 00:00:00,537.3975,81.23075
2019-02-18 01:00:00,383.39175,83.04575
2019-02-18 02:00:00,385.42775,83.61824999999999
2019-02-18 03:00:00,382.66175,83.06975
2019-02-18 04:00:00,384.1825,82.67750000000001
2019-02-18 05:00:00,383.653,80.878
2019-02-18 06:00:00,393.2105,83.13974999999999
2019-02-18 07:00:00,392.90774999999996,86.13225
2019-02-18 08:00:00,391.0795,85.46475
2019-02-18 09:00:00,436.394,84.23875
2019-02-18 10:00:00,589.8005,79.28675
2019-02-18 11:00:00,611.5385,79.5455
2019-02-18 12:00:00,609.71175,79.1805
2019-02-18 13:00:00,614.23,77.6035
2019-02-18 14:00:00,622.75775,78.05775
2019-02-18 15:00:00,627.727,77.327
2019-02-18 16:00:00,627.7392500000001,77.3875
2019-02-18 17:00:00,626.0617500000001,75.92175
2019-02-18 18:00:00,628.16075,73.60725
2019-02-18 19:00:00,622.39075,73.05625
2019-02-18 20:00:00,622.23325,74.3485
2019-02-18 21:00:00,617.238,75.44525
2019-02-18 22:00:00,610.9165,76.70625
2019-02-18 23:00:00,604.60975,78.1455
2019-02-19 00:00:00,433.40675,77.8235
2019-02-19 01:00:00,418.482,78.24475
2019-02-19 02:00:00,418.991,78.96175
2019-02-19 03:00:00,418.231,77.9815
2019-02-19 04:00:00,533.81375,77.13475
2019-02-19 05:00:00,569.22675,75.952
2019-02-19 06:00:00,578.63525,76.12875
2019-02-19 07:00:00,596.00175,78.276
2019-02-19 08:00:00,629.43675,77.54375
2019-02-19 09:00:00,652.8695,75.482
2019-02-19 10:00:00,671.7935,74.1425
2019-02-19 11:00:00,682.36025,74.60650000000001
2019-02-19 12:00:00,681.425,72.51650000000001
2019-02-19 13:00:00,690.671,72.0445
2019-02-19 14:00:00,686.29025,72.3785
2019-02-19 15:00:00,688.16575,72.174
2019-02-19 16:00:00,681.51225,73.18375
2019-02-19 17:00:00,669.0450000000001,74.93025
2019-02-19 18:00:00,659.6105,69.47825
2019-02-19 19:00:00,648.0907500000001,71.78625
2019-02-19 20:00:00,640.60075,72.76025
2019-02-19 21:00:00,633.21825,74.46325
2019-02-19 22:00:00,630.9802500000001,77.2195
2019-02-19 23:00:00,622.5115,77.57849999999999
2019-02-20 00:00:00,441.77,76.4975
2019-02-20 01:00:00,426.31100000000004,75.745
2019-02-20 02:00:00,423.39975000000004,76.03025
2019-02-20 03:00:00,423.72950000000003,76.1495
2019-02-20 04:00:00,540.6052500000001,75.047
2019-02-20 05:00:00,569.6245,72.85625
2019-02-20 06:00:00,584.39025,77.06649999999999
2019-02-20 07:00:00,607.107,79.95875
2019-02-20 08:00:00,640.1415000000001,80.15225
2019-02-20 09:00:00,659.096,77.34649999999999
2019-02-20 10:00:00,675.37225,76.26275
2019-02-20 11:00:00,683.758,73.4975
2019-02-20 12:00:00,682.511,74.12725
2019-02-20 13:00:00,686.106,74.54124999999999
2019-02-20 14:00:00,689.97125,75.68125
2019-02-20 15:00:00,685.3657499999999,76.2315
2019-02-20 16:00:00,682.6795,76.68074999999999
2019-02-20 17:00:00,667.90625,75.2485
2019-02-20 18:00:00,666.98825,71.545
2019-02-20 19:00:00,646.643,76.0535
2019-02-20 20:00:00,637.89325,77.37349999999999
2019-02-20 21:00:00,632.2307500000001,77.29599999999999
2019-02-20 22:00:00,621.236,77.89675
2019-02-20 23:00:00,612.4605,78.326
2019-02-21 00:00:00,438.14875,78.56775
2019-02-21 01:00:00,422.432,76.66925
2019-02-21 02:00:00,421.63575000000003,76.679
2019-02-21 03:00:00,421.01324999999997,76.665
2019-02-21 04:00:00,537.07675,75.735
2019-02-21 05:00:00,569.55625,73.745
2019-02-21 06:00:00,579.1052500000001,77.8375
2019-02-21 07:00:00,599.97625,80.374
2019-02-21 08:00:00,635.5517500000001,78.62575
2019-02-21 09:00:00,653.5497499999999,76.41024999999999
2019-02-21 10:00:00,663.095,75.418
2019-02-21 11:00:00,671.244,73.83324999999999
2019-02-21 12:00:00,681.081,74.4725
2019-02-21 13:00:00,682.2215,72.625
2019-02-21 14:00:00,682.0609999999999,73.36975
2019-02-21 15:00:00,680.4445,72.64750000000001
2019-02-21 16:00:00,674.383,73.28774999999999
2019-02-21 17:00:00,653.89525,75.83975000000001
2019-02-21 18:00:00,648.86425,73.46600000000001
2019-02-21 19:00:00,641.91025,75.74575
2019-02-21 20:00:00,636.8444999999999,76.543
2019-02-21 21:00:00,635.494,77.23474999999999
2019-02-21 22:00:00,626.38425,78.2655
2019-02-21 23:00:00,619.46525,79.059
2019-02-22 00:00:00,451.7135,73.06
2019-02-22 01:00:00,438.14275,73.7495
2019-02-22 02:00:00,433.53375,74.0115
2019-02-22 03:00:00,432.12075,74.19749999999999
2019-02-22 04:00:00,540.98675,74.3065
2019-02-22 05:00:00,575.55475,72.7065
2019-02-22 06:00:00,583.8455,77.894
2019-02-22 07:00:00,600.97875,83.075
2019-02-22 08:00:00,631.467,80.9715
2019-02-22 09:00:00,655.3555,89.61475
2019-02-22 10:00:00,665.962,82.28425
2019-02-22 11:00:00,674.92625,80.35025
2019-02-22 12:00:00,679.03625,83.578
2019-02-22 13:00:00,682.17825,83.13675
2019-02-22 14:00:00,681.019,82.997
2019-02-22 15:00:00,674.727,75.6415
2019-02-22 16:00:00,672.63825,74.22325
2019-02-22 17:00:00,654.16025,76.87375
2019-02-22 18:00:00,623.7035,71.2115
2019-02-22 19:00:00,606.57775,74.02725000000001
2019-02-22 20:00:00,413.504,81.06625
2019-02-22 21:00:00,390.848,82.0055
2019-02-22 22:00:00,520.45875,79.005
2019-02-22 23:00:00,574.884,78.53399999999999
2019-02-23 00:00:00,570.136,78.53375
2019-02-23 01:00:00,408.9175,83.84700000000001
2019-02-23 02:00:00,389.7805,85.085
2019-02-23 03:00:00,389.97175000000004,83.58175
2019-02-23 04:00:00,390.9695,82.761
2019-02-23 05:00:00,391.00025,82.44975
2019-02-23 06:00:00,389.19675,83.1565
2019-02-23 07:00:00,384.9205,87.8685
2019-02-23 08:00:00,395.275,89.063
2019-02-23 09:00:00,426.9065,88.56800000000001
2019-02-23 10:00:00,593.1315,84.51125
2019-02-23 11:00:00,604.89925,84.60499999999999
2019-02-23 12:00:00,612.4095,82.83449999999999
2019-02-23 13:00:00,615.21875,81.983
2019-02-23 14:00:00,619.6,81.678
2019-02-23 15:00:00,621.005,82.03175
2019-02-23 16:00:00,627.4359999999999,83.14099999999999
2019-02-23 17:00:00,618.23175,83.00450000000001
2019-02-23 18:00:00,409.19325,83.28975
2019-02-23 19:00:00,460.90625,82.199
2019-02-23 20:00:00,570.395,79.48525
2019-02-23 21:00:00,566.37125,79.13875
2019-02-23 22:00:00,568.60575,80.09325
2019-02-23 23:00:00,568.78175,80.3655
2019-02-24 00:00:00,564.8695,81.4405
2019-02-24 01:00:00,383.3645,85.60875
2019-02-24 02:00:00,385.03774999999996,82.97025
2019-02-24 03:00:00,382.82775,82.65075
2019-02-24 04:00:00,381.2995,82.27375
2019-02-24 05:00:00,382.9765,81.4965
2019-02-24 06:00:00,381.869,83.83924999999999
2019-02-24 07:00:00,375.578,88.45675
2019-02-24 08:00:00,388.01875,90.31099999999999
2019-02-24 09:00:00,465.71275,87.82175
2019-02-24 10:00:00,591.23125,85.649
2019-02-24 11:00:00,609.08825,85.2675
2019-02-24 12:00:00,617.354,81.95575
2019-02-24 13:00:00,627.36925,81.11275
2019-02-24 14:00:00,631.97725,80.23325
2019-02-24 15:00:00,639.53275,79.38825
2019-02-24 16:00:00,642.3515,80.037
2019-02-24 17:00:00,639.4694999999999,79.461
2019-02-24 18:00:00,641.2325,74.678
2019-02-24 19:00:00,643.39425,76.23425
2019-02-24 20:00:00,638.97325,76.06175
2019-02-24 21:00:00,635.184,78.505
2019-02-24 22:00:00,615.87725,79.97175
2019-02-24 23:00:00,607.3567499999999,81.65725
2019-02-25 00:00:00,441.2845,82.89325
2019-02-25 01:00:00,423.93825000000004,83.35675
2019-02-25 02:00:00,422.967,83.537
2019-02-25 03:00:00,420.76025,81.8195
2019-02-25 04:00:00,531.3455,78.03175
2019-02-25 05:00:00,571.2797499999999,75.72
2019-02-25 06:00:00,583.20225,78.12575
2019-02-25 07:00:00,604.9594999999999,81.88875
2019-02-25 08:00:00,638.9685,80.73375
2019-02-25 09:00:00,654.037,78.90825
2019-02-25 10:00:00,673.8375,76.614
2019-02-25 11:00:00,680.061,76.8315
2019-02-25 12:00:00,687.09425,75.9595
2019-02-25 13:00:00,686.57275,73.30775
2019-02-25 14:00:00,694.94125,72.267
2019-02-25 15:00:00,688.49775,70.78575000000001
2019-02-25 16:00:00,685.5715,73.67675
2019-02-25 17:00:00,666.876,76.459
2019-02-25 18:00:00,664.18525,73.54825
2019-02-25 19:00:00,649.5665,75.08325
2019-02-25 20:00:00,641.0005,76.49275
2019-02-25 21:00:00,636.6375,77.28425
2019-02-25 22:00:00,629.442,79.163
2019-02-25 23:00:00,615.953,80.8295
2019-02-26 00:00:00,441.058,78.6255
2019-02-26 01:00:00,427.10625,78.2965
2019-02-26 02:00:00,424.25075,78.2825
2019-02-26 03:00:00,424.41225,78.56525
2019-02-26 04:00:00,539.889,77.50375
2019-02-26 05:00:00,570.1492499999999,75.14675
2019-02-26 06:00:00,585.18375,76.328
2019-02-26 07:00:00,604.965,79.629
2019-02-26 08:00:00,630.468,74.727
2019-02-26 09:00:00,653.59175,71.88825
2019-02-26 10:00:00,665.9835,68.32
2019-02-26 11:00:00,673.28125,66.35975
2019-02-26 12:00:00,679.48375,67.22925000000001
2019-02-26 13:00:00,682.69675,65.787
2019-02-26 14:00:00,690.64625,71.86225
2019-02-26 15:00:00,686.795,73.54175000000001
2019-02-26 16:00:00,685.75675,74.5955
2019-02-26 17:00:00,671.48225,77.259
2019-02-26 18:00:00,662.7755,74.2695
2019-02-26 19:00:00,656.6285,76.40925
2019-02-26 20:00:00,642.0985000000001,79.251
2019-02-26 21:00:00,636.9195,80.041
2019-02-26 22:00:00,630.15575,79.9425
2019-02-26 23:00:00,613.7875,79.868
2019-02-27 00:00:00,440.569,80.173
2019-02-27 01:00:00,425.3055,79.80825
2019-02-27 02:00:00,422.999,78.84725
2019-02-27 03:00:00,421.155,79.0215
2019-02-27 04:00:00,546.29,77.391
2019-02-27 05:00:00,570.34075,75.62525
2019-02-27 06:00:00,584.5545,77.553
2019-02-27 07:00:00,603.842,81.7855
2019-02-27 08:00:00,636.71375,80.294
2019-02-27 09:00:00,655.452,76.8995
2019-02-27 10:00:00,668.525,75.86275
2019-02-27 11:00:00,680.199,75.45525
2019-02-27 12:00:00,684.04225,73.17150000000001
2019-02-27 13:00:00,686.88675,71.104
2019-02-27 14:00:00,693.7585,69.057
2019-02-27 15:00:00,682.9995,70.49175
2019-02-27 16:00:00,687.2985,71.8635
2019-02-27 17:00:00,674.77,72.3905
2019-02-27 18:00:00,671.1445,69.826
2019-02-27 19:00:00,648.2835,72.9185
2019-02-27 20:00:00,645.20975,74.517
2019-02-27 21:00:00,632.784,75.0835
2019-02-27 22:00:00,626.7637500000001,77.74025
2019-02-27 23:00:00,617.9205,79.07849999999999
2019-02-28 00:00:00,439.157,78.918
2019-02-28 01:00:00,426.41999999999996,78.9905
2019-02-28 02:00:00,425.5455,79.05075
2019-02-28 03:00:00,422.76875,78.7195
2019-02-28 04:00:00,542.11725,77.5435
2019-02-28 05:00:00,571.462,77.12774999999999
2019-02-28 06:00:00,585.06675,79.76075
2019-02-28 07:00:00,605.153,81.7005
2019-02-28 08:00:00,637.9855,78.36574999999999
2019-02-28 09:00:00,651.85875,75.61275
2019-02-28 10:00:00,668.54325,74.5065
2019-02-28 11:00:00,674.613,74.4965
2019-02-28 12:00:00,676.6487500000001,72.35975
2019-02-28 13:00:00,684.581,71.55025
2019-02-28 14:00:00,686.512,70.372
2019-02-28 15:00:00,685.14175,71.54175
2019-02-28 16:00:00,678.0625,73.251
2019-02-28 17:00:00,664.3009999999999,76.73975
2019-02-28 18:00:00,657.0635,73.52375
2019-02-28 19:00:00,647.98825,74.697
2019-02-28 20:00:00,641.7547500000001,75.1645
2019-02-28 21:00:00,635.99225,76.8355
2019-02-28 22:00:00,626.7175,78.40325
2019-02-28 23:00:00,616.5822499999999,78.661
2019-03-01 00:00:00,430.27525,77.463
2019-03-01 01:00:00,416.81624999999997,77.75275
2019-03-01 02:00:00,415.58375,78.94425
2019-03-01 03:00:00,412.2025,79.372
2019-03-01 04:00:00,528.056,77.7615
2019-03-01 05:00:00,564.4915,76.75325000000001
2019-03-01 06:00:00,575.04775,77.81025
2019-03-01 07:00:00,587.866,78.13425
2019-03-01 08:00:00,623.4159999999999,78.432
2019-03-01 09:00:00,643.9490000000001,74.40275
2019-03-01 10:00:00,651.707,74.32300000000001
2019-03-01 11:00:00,661.432,72.34375
2019-03-01 12:00:00,660.37725,72.04124999999999
2019-03-01 13:00:00,656.41275,69.64574999999999
2019-03-01 14:00:00,660.21825,69.63725
2019-03-01 15:00:00,655.0525,69.9055
2019-03-01 16:00:00,651.2785,73.0805
2019-03-01 17:00:00,631.01175,76.2775
2019-03-01 18:00:00,600.3585,73.38925
2019-03-01 19:00:00,583.915,75.135
2019-03-01 20:00:00,389.37775,81.531
2019-03-01 21:00:00,373.2645,84.102
2019-03-01 22:00:00,374.2915,84.2805
2019-03-01 23:00:00,371.33325,84.593
2019-03-02 00:00:00,371.02525,84.23975
2019-03-02 01:00:00,371.89250000000004,83.9325
2019-03-02 02:00:00,371.65025,84.84774999999999
2019-03-02 03:00:00,371.28175,84.98825
2019-03-02 04:00:00,371.78249999999997,84.02575
2019-03-02 05:00:00,371.40675,83.77175
2019-03-02 06:00:00,370.62874999999997,83.82075
2019-03-02 07:00:00,366.19775,87.8405
2019-03-02 08:00:00,376.71375,90.0585
2019-03-02 09:00:00,443.38775,88.51575
2019-03-02 10:00:00,573.05725,84.49000000000001
2019-03-02 11:00:00,585.3755,83.391
2019-03-02 12:00:00,588.576,81.87950000000001
2019-03-02 13:00:00,595.83475,82.96175
2019-03-02 14:00:00,602.874,83.98375
2019-03-02 15:00:00,605.15875,84.43950000000001
2019-03-02 16:00:00,606.364,84.99475
2019-03-02 17:00:00,600.6545,85.708
2019-03-02 18:00:00,467.1115,81.96275
