DateTime,RealPower
2017-04-03 07:00:00,0.195
2017-04-03 08:00:00,0.96575
2017-04-03 09:00:00,2.178
2017-04-03 10:00:00,3.01625
2017-04-03 11:00:00,3.5025
2017-04-03 12:00:00,4.2925
2017-04-03 13:00:00,4.7372499999999995
2017-04-03 14:00:00,4.524
2017-04-03 15:00:00,2.643
2017-04-03 16:00:00,1.12575
2017-04-03 17:00:00,0.5915
2017-04-03 18:00:00,0.263
2017-04-03 19:00:00,0.008
2017-04-03 20:00:00,0.0
2017-04-03 21:00:00,0.0
2017-04-03 22:00:00,0.0
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 06:00:00,0.00375
2017-04-04 07:00:00,0.36525
2017-04-04 08:00:00,1.4025
2017-04-04 09:00:00,2.602
2017-04-04 10:00:00,3.614
2017-04-04 11:00:00,4.29575
2017-04-04 12:00:00,4.69675
2017-04-04 13:00:00,4.7225
2017-04-04 14:00:00,4.421250000000001
2017-04-04 15:00:00,3.80275
2017-04-04 16:00:00,2.88575
2017-04-04 17:00:00,1.70025
2017-04-04 18:00:00,0.41125
2017-04-04 19:00:00,0.0335
2017-04-04 20:00:00,0.0
2017-04-04 21:00:00,0.0
2017-04-04 22:00:00,0.0
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 06:00:00,0.00475
2017-04-05 07:00:00,0.38175000000000003
2017-04-05 08:00:00,1.48325
2017-04-05 09:00:00,2.5755
2017-04-05 10:00:00,3.5077499999999997
2017-04-05 11:00:00,4.28625
2017-04-05 12:00:00,4.71225
2017-04-05 13:00:00,4.667
2017-04-05 14:00:00,4.40475
2017-04-05 15:00:00,3.8040000000000003
2017-04-05 16:00:00,2.871
2017-04-05 17:00:00,1.68675
2017-04-05 18:00:00,0.53425
2017-04-05 19:00:00,0.023
2017-04-05 20:00:00,0.0
2017-04-05 21:00:00,0.0
2017-04-05 22:00:00,0.0
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 06:00:00,0.011000000000000001
2017-04-06 07:00:00,0.25775
2017-04-06 08:00:00,0.484
2017-04-06 09:00:00,1.9977500000000001
2017-04-06 10:00:00,3.5455
2017-04-06 11:00:00,4.2642500000000005
2017-04-06 12:00:00,4.67575
2017-04-06 13:00:00,4.13175
2017-04-06 14:00:00,4.0675
2017-04-06 15:00:00,3.64825
2017-04-06 16:00:00,2.489
2017-04-06 17:00:00,1.14725
2017-04-06 18:00:00,0.39575
2017-04-06 19:00:00,0.0245
2017-04-06 20:00:00,0.0
2017-04-06 21:00:00,0.0
2017-04-06 22:00:00,0.0
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 06:00:00,0.00525
2017-04-07 07:00:00,0.32675
2017-04-07 08:00:00,1.45675
2017-04-07 09:00:00,2.48975
2017-04-07 10:00:00,3.5220000000000002
2017-04-07 11:00:00,3.58025
2017-04-07 12:00:00,4.24625
2017-04-07 13:00:00,4.4105
2017-04-07 14:00:00,4.02675
2017-04-07 15:00:00,3.37075
2017-04-07 16:00:00,2.172
2017-04-07 17:00:00,1.5502500000000001
2017-04-07 18:00:00,0.49225
2017-04-07 19:00:00,0.026
2017-04-07 20:00:00,0.0
2017-04-07 21:00:00,0.0
2017-04-07 22:00:00,0.0
2017-04-07 23:00:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 06:00:00,0.00375
2017-04-08 07:00:00,0.23475000000000001
2017-04-08 08:00:00,0.81125
2017-04-08 09:00:00,1.8769999999999998
2017-04-08 10:00:00,2.3035
2017-04-08 11:00:00,3.9269999999999996
2017-04-08 12:00:00,4.639
2017-04-08 13:00:00,4.48325
2017-04-08 14:00:00,4.45575
2017-04-08 15:00:00,2.7887500000000003
2017-04-08 16:00:00,1.93
2017-04-08 17:00:00,1.57225
2017-04-08 18:00:00,0.59625
2017-04-08 19:00:00,0.031
2017-04-08 20:00:00,0.0
2017-04-08 21:00:00,0.0
2017-04-08 22:00:00,0.0
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 06:00:00,0.013250000000000001
2017-04-09 07:00:00,0.3565
2017-04-09 08:00:00,1.33325
2017-04-09 09:00:00,2.69325
2017-04-09 10:00:00,3.26225
2017-04-09 11:00:00,4.14375
2017-04-09 12:00:00,3.88225
2017-04-09 13:00:00,4.11325
2017-04-09 14:00:00,4.114
2017-04-09 15:00:00,3.8912500000000003
2017-04-09 16:00:00,2.97975
2017-04-09 17:00:00,1.77975
2017-04-09 18:00:00,0.60025
2017-04-09 19:00:00,0.0245
2017-04-09 20:00:00,0.0
2017-04-09 21:00:00,0.0
2017-04-09 22:00:00,0.0
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 06:00:00,0.018000000000000002
2017-04-10 07:00:00,0.47400000000000003
2017-04-10 08:00:00,1.57125
2017-04-10 09:00:00,2.6662500000000002
2017-04-10 10:00:00,3.44525
2017-04-10 11:00:00,4.2215
2017-04-10 12:00:00,4.7125
2017-04-10 13:00:00,4.7745
2017-04-10 14:00:00,4.54275
2017-04-10 15:00:00,3.94425
2017-04-10 16:00:00,2.9945
2017-04-10 17:00:00,1.8195000000000001
2017-04-10 18:00:00,0.6225
2017-04-10 19:00:00,0.0325
2017-04-10 20:00:00,0.0
2017-04-10 21:00:00,0.0
2017-04-10 22:00:00,0.0
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 06:00:00,0.008
2017-04-11 07:00:00,0.47275
2017-04-11 08:00:00,1.566
2017-04-11 09:00:00,2.6887499999999998
2017-04-11 10:00:00,3.5629999999999997
2017-04-11 11:00:00,4.374750000000001
2017-04-11 12:00:00,4.604749999999999
2017-04-11 13:00:00,4.646
2017-04-11 14:00:00,4.34675
2017-04-11 15:00:00,3.83
2017-04-11 16:00:00,2.18225
2017-04-11 17:00:00,1.6635
2017-04-11 18:00:00,0.439
2017-04-11 19:00:00,0.0335
2017-04-11 20:00:00,0.0
2017-04-11 21:00:00,0.0
2017-04-11 22:00:00,0.0
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 06:00:00,0.01725
2017-04-12 07:00:00,0.4905
2017-04-12 08:00:00,1.6215
2017-04-12 09:00:00,2.747
2017-04-12 10:00:00,3.761
2017-04-12 11:00:00,4.4695
2017-04-12 12:00:00,4.78275
2017-04-12 13:00:00,4.84725
2017-04-12 14:00:00,4.29225
2017-04-12 15:00:00,3.9285
2017-04-12 16:00:00,2.96975
2017-04-12 17:00:00,1.80475
2017-04-12 18:00:00,0.60625
2017-04-12 19:00:00,0.021
2017-04-12 20:00:00,0.0
2017-04-12 21:00:00,0.0
2017-04-12 22:00:00,0.0
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 06:00:00,0.00875
2017-04-13 07:00:00,0.1905
2017-04-13 08:00:00,1.47875
2017-04-13 09:00:00,2.53925
2017-04-13 10:00:00,3.69525
2017-04-13 11:00:00,4.3635
2017-04-13 12:00:00,4.61925
2017-04-13 13:00:00,4.705
2017-04-13 14:00:00,4.4145
2017-04-13 15:00:00,3.63025
2017-04-13 16:00:00,2.65675
2017-04-13 17:00:00,1.38975
2017-04-13 18:00:00,0.53325
2017-04-13 19:00:00,0.026000000000000002
2017-04-13 20:00:00,0.0
2017-04-13 21:00:00,0.0
2017-04-13 22:00:00,0.0
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 06:00:00,0.0245
2017-04-14 07:00:00,0.4455
2017-04-14 08:00:00,1.4975
2017-04-14 09:00:00,2.725
2017-04-14 10:00:00,3.74175
2017-04-14 11:00:00,4.451
2017-04-14 12:00:00,4.85675
2017-04-14 13:00:00,4.837
2017-04-14 14:00:00,4.55725
2017-04-14 15:00:00,3.9645
2017-04-14 16:00:00,3.0404999999999998
2017-04-14 17:00:00,1.859
2017-04-14 18:00:00,0.65525
2017-04-14 19:00:00,0.042249999999999996
2017-04-14 20:00:00,0.0
2017-04-14 21:00:00,0.0
2017-04-14 22:00:00,0.0
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 06:00:00,0.03
2017-04-15 07:00:00,0.55125
2017-04-15 08:00:00,1.69775
2017-04-15 09:00:00,2.8175
2017-04-15 10:00:00,3.765
2017-04-15 11:00:00,4.419
2017-04-15 12:00:00,4.77775
2017-04-15 13:00:00,4.79175
2017-04-15 14:00:00,4.524
2017-04-15 15:00:00,3.87125
2017-04-15 16:00:00,2.90175
2017-04-15 17:00:00,1.8265
2017-04-15 18:00:00,0.6747500000000001
2017-04-15 19:00:00,0.036
2017-04-15 20:00:00,0.0
2017-04-15 21:00:00,0.0
2017-04-15 22:00:00,0.0
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.04375
2017-04-16 07:00:00,0.62175
2017-04-16 08:00:00,1.52225
2017-04-16 09:00:00,2.37725
2017-04-16 10:00:00,3.6965
2017-04-16 11:00:00,4.40225
2017-04-16 12:00:00,4.81475
2017-04-16 13:00:00,4.78525
2017-04-16 14:00:00,4.541
2017-04-16 15:00:00,3.8185000000000002
2017-04-16 16:00:00,3.015
2017-04-16 17:00:00,1.67825
2017-04-16 18:00:00,0.719
2017-04-16 19:00:00,0.035750000000000004
2017-04-16 20:00:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 06:00:00,0.04875
2017-04-17 07:00:00,0.648
2017-04-17 08:00:00,1.4375
2017-04-17 09:00:00,2.7135
2017-04-17 10:00:00,3.65125
2017-04-17 11:00:00,3.86075
2017-04-17 12:00:00,4.7075
2017-04-17 13:00:00,4.6385000000000005
2017-04-17 14:00:00,4.422499999999999
2017-04-17 15:00:00,3.47075
2017-04-17 16:00:00,2.693
2017-04-17 17:00:00,1.79875
2017-04-17 18:00:00,0.63175
2017-04-17 19:00:00,0.043250000000000004
2017-04-17 20:00:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 06:00:00,0.02425
2017-04-18 07:00:00,0.2555
2017-04-18 08:00:00,0.8719999999999999
2017-04-18 09:00:00,1.1800000000000002
2017-04-18 10:00:00,1.89275
2017-04-18 11:00:00,2.17375
2017-04-18 12:00:00,2.96525
2017-04-18 13:00:00,3.84525
2017-04-18 14:00:00,4.386
2017-04-18 15:00:00,3.79375
2017-04-18 16:00:00,2.8925
2017-04-18 17:00:00,1.7400000000000002
2017-04-18 18:00:00,0.30125
2017-04-18 19:00:00,0.00875
2017-04-18 20:00:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 06:00:00,0.025500000000000002
2017-04-19 07:00:00,0.55325
2017-04-19 08:00:00,0.9515
2017-04-19 09:00:00,1.935
2017-04-19 10:00:00,3.494
2017-04-19 11:00:00,4.497
2017-04-19 12:00:00,4.7935
2017-04-19 13:00:00,4.78575
2017-04-19 14:00:00,4.46825
2017-04-19 15:00:00,3.339
2017-04-19 16:00:00,1.6285
2017-04-19 17:00:00,0.68425
2017-04-19 18:00:00,0.23125
2017-04-19 19:00:00,0.03225
2017-04-19 20:00:00,0.0
2017-04-19 21:00:00,0.0
2017-04-19 22:00:00,0.0
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 06:00:00,0.021500000000000002
2017-04-20 07:00:00,0.41350000000000003
2017-04-20 08:00:00,1.68875
2017-04-20 09:00:00,2.85475
2017-04-20 10:00:00,3.5397499999999997
2017-04-20 11:00:00,4.4872499999999995
2017-04-20 12:00:00,4.81925
2017-04-20 13:00:00,4.88725
2017-04-20 14:00:00,4.553
2017-04-20 15:00:00,3.93375
2017-04-20 16:00:00,3.028
2017-04-20 17:00:00,1.8639999999999999
2017-04-20 18:00:00,0.70125
2017-04-20 19:00:00,0.053
2017-04-20 20:00:00,0.0
2017-04-20 21:00:00,0.0
2017-04-20 22:00:00,0.0
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 06:00:00,0.0455
2017-04-21 07:00:00,0.62425
2017-04-21 08:00:00,1.713
2017-04-21 09:00:00,2.7885
2017-04-21 10:00:00,3.694
2017-04-21 11:00:00,4.2695
2017-04-21 12:00:00,4.6297500000000005
2017-04-21 13:00:00,4.68825
2017-04-21 14:00:00,4.44375
2017-04-21 15:00:00,3.8075
2017-04-21 16:00:00,2.866
2017-04-21 17:00:00,1.74625
2017-04-21 18:00:00,0.666
2017-04-21 19:00:00,0.056
2017-04-21 20:00:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 06:00:00,0.0475
2017-04-22 07:00:00,0.64625
2017-04-22 08:00:00,1.7445
2017-04-22 09:00:00,2.69425
2017-04-22 10:00:00,3.5454999999999997
2017-04-22 11:00:00,4.241
2017-04-22 12:00:00,4.401
2017-04-22 13:00:00,4.215
2017-04-22 14:00:00,4.1505
2017-04-22 15:00:00,3.69875
2017-04-22 16:00:00,2.9065
2017-04-22 17:00:00,1.4797500000000001
2017-04-22 18:00:00,0.6657500000000001
2017-04-22 19:00:00,0.0565
2017-04-22 20:00:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 23:00:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 06:00:00,0.05
2017-04-23 07:00:00,0.55775
2017-04-23 08:00:00,1.41075
2017-04-23 09:00:00,2.22325
2017-04-23 10:00:00,3.3827499999999997
2017-04-23 11:00:00,3.621
2017-04-23 12:00:00,4.4175
2017-04-23 13:00:00,4.678
2017-04-23 14:00:00,4.4345
2017-04-23 15:00:00,3.618
2017-04-23 16:00:00,2.911
2017-04-23 17:00:00,1.7905000000000002
2017-04-23 18:00:00,0.65425
2017-04-23 19:00:00,0.03425
2017-04-23 20:00:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 06:00:00,0.019
2017-04-24 07:00:00,0.434
2017-04-24 08:00:00,0.86025
2017-04-24 09:00:00,1.73225
2017-04-24 10:00:00,3.1065
2017-04-24 11:00:00,2.989
2017-04-24 12:00:00,3.9215
2017-04-24 13:00:00,4.10825
2017-04-24 14:00:00,4.22525
2017-04-24 15:00:00,3.187
2017-04-24 16:00:00,1.91925
2017-04-24 17:00:00,1.42425
2017-04-24 18:00:00,0.374
2017-04-24 19:00:00,0.02125
2017-04-24 20:00:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 06:00:00,0.046
2017-04-25 07:00:00,0.5495
2017-04-25 08:00:00,0.778
2017-04-25 09:00:00,1.26
2017-04-25 10:00:00,3.06325
2017-04-25 11:00:00,3.8095
2017-04-25 12:00:00,3.9859999999999998
2017-04-25 13:00:00,2.95925
2017-04-25 14:00:00,3.4385
2017-04-25 15:00:00,3.40725
2017-04-25 16:00:00,1.7762499999999999
2017-04-25 17:00:00,1.62325
2017-04-25 18:00:00,0.6445
2017-04-25 19:00:00,0.07275000000000001
2017-04-25 20:00:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,0.0
2017-04-26 06:00:00,0.056
2017-04-26 07:00:00,0.77875
2017-04-26 08:00:00,1.74925
2017-04-26 09:00:00,2.77375
2017-04-26 10:00:00,3.67775
2017-04-26 11:00:00,4.2535
2017-04-26 12:00:00,4.5915
2017-04-26 13:00:00,4.62725
2017-04-26 14:00:00,4.263
2017-04-26 15:00:00,3.68325
2017-04-26 16:00:00,2.5945
2017-04-26 17:00:00,1.58425
2017-04-26 18:00:00,0.6385
2017-04-26 19:00:00,0.0475
2017-04-26 20:00:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,0.0
2017-04-27 06:00:00,0.007
2017-04-27 07:00:00,0.196
2017-04-27 08:00:00,0.42025
2017-04-27 09:00:00,0.80225
2017-04-27 10:00:00,1.54725
2017-04-27 11:00:00,1.6677499999999998
2017-04-27 12:00:00,2.83025
2017-04-27 13:00:00,3.5542499999999997
2017-04-27 14:00:00,3.11625
2017-04-27 15:00:00,2.07625
2017-04-27 16:00:00,1.732
2017-04-27 17:00:00,1.0085
2017-04-27 18:00:00,0.77825
2017-04-27 19:00:00,0.06974999999999999
2017-04-27 20:00:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,0.0
2017-04-28 06:00:00,0.053
2017-04-28 07:00:00,0.60375
2017-04-28 08:00:00,1.73125
2017-04-28 09:00:00,2.79575
2017-04-28 10:00:00,3.6785
2017-04-28 11:00:00,4.318
2017-04-28 12:00:00,4.657500000000001
2017-04-28 13:00:00,4.66225
2017-04-28 14:00:00,4.3945
2017-04-28 15:00:00,3.8195
2017-04-28 16:00:00,2.8295000000000003
2017-04-28 17:00:00,1.552
2017-04-28 18:00:00,0.856
2017-04-28 19:00:00,0.08750000000000001
2017-04-28 20:00:00,0.0
2017-04-28 21:00:00,0.0
2017-04-28 22:00:00,0.0
2017-04-28 23:00:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,0.0
2017-04-29 06:00:00,0.06825
2017-04-29 07:00:00,0.7204999999999999
2017-04-29 08:00:00,1.8624999999999998
2017-04-29 09:00:00,2.953
2017-04-29 10:00:00,3.80575
2017-04-29 11:00:00,4.413
2017-04-29 12:00:00,4.6845
2017-04-29 13:00:00,4.734
2017-04-29 14:00:00,4.49925
2017-04-29 15:00:00,3.925
2017-04-29 16:00:00,3.0285
2017-04-29 17:00:00,1.90675
2017-04-29 18:00:00,0.75725
2017-04-29 19:00:00,0.07675
2017-04-29 20:00:00,0.0
2017-04-29 21:00:00,0.0
2017-04-29 22:00:00,0.0
2017-04-29 23:00:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,0.0
2017-04-30 06:00:00,0.07075000000000001
2017-04-30 07:00:00,0.7262500000000001
2017-04-30 08:00:00,1.845
2017-04-30 09:00:00,2.88875
2017-04-30 10:00:00,3.7720000000000002
2017-04-30 11:00:00,4.32975
2017-04-30 12:00:00,4.672
2017-04-30 13:00:00,4.7509999999999994
2017-04-30 14:00:00,4.46125
2017-04-30 15:00:00,3.89525
2017-04-30 16:00:00,3.04025
2017-04-30 17:00:00,1.91525
2017-04-30 18:00:00,0.77225
2017-04-30 19:00:00,0.0805
2017-04-30 20:00:00,0.0
2017-04-30 21:00:00,0.0
2017-04-30 22:00:00,0.0
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,0.0
2017-05-01 06:00:00,0.08049999999999999
2017-05-01 07:00:00,0.768
2017-05-01 08:00:00,1.81975
2017-05-01 09:00:00,2.87125
2017-05-01 10:00:00,3.7125
2017-05-01 11:00:00,4.30175
2017-05-01 12:00:00,4.64225
2017-05-01 13:00:00,4.64875
2017-05-01 14:00:00,4.3740000000000006
2017-05-01 15:00:00,3.8075
2017-05-01 16:00:00,2.9375
2017-05-01 17:00:00,1.8635
2017-05-01 18:00:00,0.76175
2017-05-01 19:00:00,0.08225
2017-05-01 20:00:00,0.0
2017-05-01 21:00:00,0.0
2017-05-01 22:00:00,0.0
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,0.0
2017-05-02 06:00:00,0.079
2017-05-02 07:00:00,0.74725
2017-05-02 08:00:00,1.8944999999999999
2017-05-02 09:00:00,2.89925
2017-05-02 10:00:00,3.74525
2017-05-02 11:00:00,4.35275
2017-05-02 12:00:00,4.66375
2017-05-02 13:00:00,4.30175
2017-05-02 14:00:00,4.3425
2017-05-02 15:00:00,3.73125
2017-05-02 16:00:00,2.90425
2017-05-02 17:00:00,1.857
2017-05-02 18:00:00,0.75775
2017-05-02 19:00:00,0.08449999999999999
2017-05-02 20:00:00,0.0
2017-05-02 21:00:00,0.0
2017-05-02 22:00:00,0.0
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,0.0
2017-05-03 06:00:00,0.06
2017-05-03 07:00:00,0.714
2017-05-03 08:00:00,1.8192499999999998
2017-05-03 09:00:00,2.7605
2017-05-03 10:00:00,3.48
2017-05-03 11:00:00,4.31775
2017-05-03 12:00:00,4.64725
2017-05-03 13:00:00,4.63675
2017-05-03 14:00:00,4.3515
2017-05-03 15:00:00,3.7295
2017-05-03 16:00:00,2.86
2017-05-03 17:00:00,1.8165
2017-05-03 18:00:00,0.7364999999999999
2017-05-03 19:00:00,0.08474999999999999
2017-05-03 20:00:00,0.0
2017-05-03 21:00:00,0.0
2017-05-03 22:00:00,0.0
2017-05-03 23:00:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,0.0
2017-05-04 06:00:00,0.03375
2017-05-04 07:00:00,0.43925000000000003
2017-05-04 08:00:00,1.75775
2017-05-04 09:00:00,2.829
2017-05-04 10:00:00,3.674
2017-05-04 11:00:00,4.29175
2017-05-04 12:00:00,4.6915
2017-05-04 13:00:00,3.8064999999999998
2017-05-04 14:00:00,2.7295
2017-05-04 15:00:00,1.81325
2017-05-04 16:00:00,1.33
2017-05-04 17:00:00,0.7805
2017-05-04 18:00:00,0.48075
2017-05-04 19:00:00,0.069
2017-05-04 20:00:00,0.0
2017-05-04 21:00:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 23:00:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,0.0
2017-05-05 06:00:00,0.014
2017-05-05 07:00:00,0.16975
2017-05-05 08:00:00,0.3875
2017-05-05 09:00:00,0.742
2017-05-05 10:00:00,0.73275
2017-05-05 11:00:00,0.6625
2017-05-05 12:00:00,0.963
2017-05-05 13:00:00,1.112
2017-05-05 14:00:00,1.1165
2017-05-05 15:00:00,1.5265
2017-05-05 16:00:00,0.94025
2017-05-05 17:00:00,0.56
2017-05-05 18:00:00,0.2315
2017-05-05 19:00:00,0.0185
2017-05-05 20:00:00,0.0
2017-05-05 21:00:00,0.0
2017-05-05 22:00:00,0.0
2017-05-05 23:00:00,0.0
