DateTime,RealPower
2019-05-01 04:00:00,-0.0465
2019-05-01 05:00:00,-0.0465
2019-05-01 06:00:00,-0.04625
2019-05-01 07:00:00,-0.04875
2019-05-01 08:00:00,2.08575
2019-05-01 09:00:00,11.805250000000001
2019-05-01 10:00:00,18.63825
2019-05-01 11:00:00,43.39575
2019-05-01 12:00:00,72.73275000000001
2019-05-01 13:00:00,74.6495
2019-05-01 14:00:00,74.07849999999999
2019-05-01 15:00:00,67.02199999999999
2019-05-01 16:00:00,46.19125
2019-05-01 17:00:00,26.92775
2019-05-01 18:00:00,12.46575
2019-05-01 19:00:00,2.1345
2019-05-01 20:00:00,-0.05275
2019-05-01 21:00:00,-0.04975
2019-05-01 22:00:00,-0.049
2019-05-01 23:00:00,-0.05
2019-05-02 00:00:00,-0.04875
2019-05-02 01:00:00,-0.0475
2019-05-02 02:00:00,-0.0485
2019-05-02 03:00:00,-0.05
2019-05-02 04:00:00,-0.0485
2019-05-02 05:00:00,-0.04925
2019-05-02 06:00:00,-0.049
2019-05-02 07:00:00,1.29425
2019-05-02 08:00:00,9.06225
2019-05-02 09:00:00,12.47825
2019-05-02 10:00:00,28.2315
2019-05-02 11:00:00,56.06075
2019-05-02 12:00:00,60.49775
2019-05-02 13:00:00,60.366
2019-05-02 14:00:00,45.679
2019-05-02 15:00:00,46.45175
2019-05-02 16:00:00,35.408249999999995
2019-05-02 17:00:00,25.2895
2019-05-02 18:00:00,11.690249999999999
2019-05-02 19:00:00,1.7750000000000001
2019-05-02 20:00:00,-0.051500000000000004
2019-05-02 21:00:00,-0.049
2019-05-02 22:00:00,-0.0495
2019-05-02 23:00:00,-0.04975
2019-05-03 00:00:00,-0.04875
2019-05-03 01:00:00,-0.04825
2019-05-03 02:00:00,-0.0485
2019-05-03 03:00:00,-0.04725
2019-05-03 04:00:00,-0.04875
2019-05-03 05:00:00,-0.0475
2019-05-03 06:00:00,-0.04825
2019-05-03 07:00:00,-0.04875
2019-05-03 08:00:00,2.6965
2019-05-03 09:00:00,7.344
2019-05-03 10:00:00,11.9695
2019-05-03 11:00:00,19.94225
2019-05-03 12:00:00,57.24550000000001
2019-05-03 13:00:00,75.72649999999999
2019-05-03 14:00:00,73.29875
2019-05-03 15:00:00,65.572
2019-05-03 16:00:00,45.981750000000005
2019-05-03 17:00:00,26.19975
2019-05-03 18:00:00,11.66225
2019-05-03 19:00:00,1.76925
2019-05-03 20:00:00,-0.05275
2019-05-03 21:00:00,-0.05
2019-05-03 22:00:00,-0.049
2019-05-03 23:00:00,-0.04975
2019-05-04 00:00:00,-0.049
2019-05-04 01:00:00,-0.04725
2019-05-04 02:00:00,-0.04775
2019-05-04 03:00:00,-0.04675
2019-05-04 04:00:00,-0.047
2019-05-04 05:00:00,-0.046
2019-05-04 06:00:00,-0.047
2019-05-04 07:00:00,0.03499999999999999
2019-05-04 08:00:00,5.015
2019-05-04 09:00:00,11.0555
2019-05-04 10:00:00,27.54975
2019-05-04 11:00:00,61.1345
2019-05-04 12:00:00,72.0335
2019-05-04 13:00:00,74.96525
2019-05-04 14:00:00,70.603
2019-05-04 15:00:00,63.92975
2019-05-04 16:00:00,46.209
2019-05-04 17:00:00,23.816
2019-05-04 18:00:00,11.5215
2019-05-04 19:00:00,2.146
2019-05-04 20:00:00,-0.05
2019-05-04 21:00:00,-0.0495
2019-05-04 22:00:00,-0.0495
2019-05-04 23:00:00,-0.0485
2019-05-05 00:00:00,-0.0485
2019-05-05 01:00:00,-0.049
2019-05-05 02:00:00,-0.048
2019-05-05 03:00:00,-0.047
2019-05-05 04:00:00,-0.048
2019-05-05 05:00:00,-0.04675
2019-05-05 06:00:00,-0.048
2019-05-05 07:00:00,0.8645
2019-05-05 08:00:00,8.1405
2019-05-05 09:00:00,26.3585
2019-05-05 10:00:00,47.1695
2019-05-05 11:00:00,61.1835
2019-05-05 12:00:00,71.93575
2019-05-05 13:00:00,74.631
2019-05-05 14:00:00,73.9945
2019-05-05 15:00:00,65.737
2019-05-05 16:00:00,43.29875
2019-05-05 17:00:00,25.18725
2019-05-05 18:00:00,11.94075
2019-05-05 19:00:00,3.5405
2019-05-05 20:00:00,-0.052
2019-05-05 21:00:00,-0.04925
2019-05-05 22:00:00,-0.04725
2019-05-05 23:00:00,-0.048
2019-05-06 00:00:00,-0.0485
2019-05-06 01:00:00,-0.0465
2019-05-06 02:00:00,-0.04675
2019-05-06 03:00:00,-0.0485
2019-05-06 04:00:00,-0.047
2019-05-06 05:00:00,-0.048
2019-05-06 06:00:00,-0.04725
2019-05-06 07:00:00,3.726
2019-05-06 08:00:00,9.98175
2019-05-06 09:00:00,15.30425
2019-05-06 10:00:00,32.4045
2019-05-06 11:00:00,61.922250000000005
2019-05-06 12:00:00,71.96175
2019-05-06 13:00:00,75.8115
2019-05-06 14:00:00,73.4185
2019-05-06 15:00:00,65.57325
2019-05-06 16:00:00,39.96275
2019-05-06 17:00:00,16.8985
2019-05-06 18:00:00,12.054
2019-05-06 19:00:00,3.306
2019-05-06 20:00:00,-0.05
2019-05-06 21:00:00,-0.052
2019-05-06 22:00:00,-0.05025
2019-05-06 23:00:00,-0.04925
2019-05-07 00:00:00,-0.05
2019-05-07 01:00:00,-0.04925
2019-05-07 02:00:00,-0.048
2019-05-07 03:00:00,-0.049
2019-05-07 04:00:00,-0.048
2019-05-07 05:00:00,-0.0485
2019-05-07 06:00:00,-0.049
2019-05-07 07:00:00,0.85575
2019-05-07 08:00:00,5.40775
2019-05-07 09:00:00,7.0155
2019-05-07 10:00:00,20.0275
2019-05-07 11:00:00,31.540750000000003
2019-05-07 12:00:00,56.868
2019-05-07 13:00:00,49.94725
2019-05-07 14:00:00,42.6165
2019-05-07 15:00:00,47.363
2019-05-07 16:00:00,30.739
2019-05-07 17:00:00,21.322499999999998
2019-05-07 18:00:00,9.77275
2019-05-07 19:00:00,2.32375
2019-05-07 20:00:00,-0.048
2019-05-07 21:00:00,-0.050749999999999997
2019-05-07 22:00:00,-0.051
2019-05-07 23:00:00,-0.050749999999999997
2019-05-08 00:00:00,-0.049
2019-05-08 01:00:00,-0.05
2019-05-08 02:00:00,-0.05
2019-05-08 03:00:00,-0.04975
2019-05-08 04:00:00,-0.04825
2019-05-08 05:00:00,-0.0495
2019-05-08 06:00:00,-0.05
2019-05-08 07:00:00,0.623
2019-05-08 08:00:00,8.379249999999999
2019-05-08 09:00:00,14.435500000000001
2019-05-08 10:00:00,10.49175
2019-05-08 11:00:00,14.45175
2019-05-08 12:00:00,21.322499999999998
2019-05-08 13:00:00,32.75075
2019-05-08 14:00:00,18.94725
2019-05-08 15:00:00,15.098749999999999
2019-05-08 16:00:00,10.33775
2019-05-08 17:00:00,4.87375
2019-05-08 18:00:00,2.39125
2019-05-08 19:00:00,0.365
2019-05-08 20:00:00,-0.05125
2019-05-08 21:00:00,-0.05
2019-05-08 22:00:00,-0.051
2019-05-08 23:00:00,-0.0495
2019-05-09 00:00:00,-0.04825
2019-05-09 01:00:00,-0.04925
2019-05-09 02:00:00,-0.04775
2019-05-09 03:00:00,-0.0475
2019-05-09 04:00:00,-0.0475
2019-05-09 05:00:00,-0.04725
2019-05-09 06:00:00,-0.048
2019-05-09 07:00:00,1.33
2019-05-09 08:00:00,5.36525
2019-05-09 09:00:00,13.49125
2019-05-09 10:00:00,19.082250000000002
2019-05-09 11:00:00,34.692499999999995
2019-05-09 12:00:00,13.46025
2019-05-09 13:00:00,14.58475
2019-05-09 14:00:00,22.613500000000002
2019-05-09 15:00:00,22.1275
2019-05-09 16:00:00,26.569
2019-05-09 17:00:00,13.45575
2019-05-09 18:00:00,1.17025
2019-05-09 19:00:00,-0.05075
2019-05-09 20:00:00,-0.05225
2019-05-09 21:00:00,-0.05175
2019-05-09 22:00:00,-0.0495
2019-05-09 23:00:00,-0.0495
2019-05-10 00:00:00,-0.05025
2019-05-10 01:00:00,-0.0495
2019-05-10 02:00:00,-0.04825
2019-05-10 03:00:00,-0.04825
2019-05-10 04:00:00,-0.04975
2019-05-10 05:00:00,-0.04925
2019-05-10 06:00:00,-0.0495
2019-05-10 07:00:00,3.411
2019-05-10 08:00:00,12.27975
2019-05-10 09:00:00,15.615
2019-05-10 10:00:00,39.01125
2019-05-10 11:00:00,45.3805
2019-05-10 12:00:00,58.27425
2019-05-10 13:00:00,29.723499999999998
2019-05-10 14:00:00,15.88325
2019-05-10 15:00:00,10.885
2019-05-10 16:00:00,12.11625
2019-05-10 17:00:00,15.3685
2019-05-10 18:00:00,9.938
2019-05-10 19:00:00,2.11025
2019-05-10 20:00:00,-0.052
2019-05-10 21:00:00,-0.050749999999999997
2019-05-10 22:00:00,-0.05075
2019-05-10 23:00:00,-0.04875
2019-05-11 00:00:00,-0.0485
2019-05-11 01:00:00,-0.049
2019-05-11 02:00:00,-0.04875
2019-05-11 03:00:00,-0.047
2019-05-11 04:00:00,-0.047
2019-05-11 05:00:00,-0.048
2019-05-11 06:00:00,-0.05
2019-05-11 07:00:00,0.53375
2019-05-11 08:00:00,5.6442499999999995
2019-05-11 09:00:00,2.434
2019-05-11 10:00:00,7.086499999999999
2019-05-11 11:00:00,6.9245
2019-05-11 12:00:00,20.05975
2019-05-11 13:00:00,54.8185
2019-05-11 14:00:00,71.38925
2019-05-11 15:00:00,64.22025
2019-05-11 16:00:00,46.12625
2019-05-11 17:00:00,21.36125
2019-05-11 18:00:00,8.11025
2019-05-11 19:00:00,0.9309999999999999
2019-05-11 20:00:00,-0.05225
2019-05-11 21:00:00,-0.0505
2019-05-11 22:00:00,-0.04925
2019-05-11 23:00:00,-0.04875
2019-05-12 00:00:00,-0.05
2019-05-12 01:00:00,-0.0485
2019-05-12 02:00:00,-0.048
2019-05-12 03:00:00,-0.04825
2019-05-12 04:00:00,-0.04925
2019-05-12 05:00:00,-0.048
2019-05-12 06:00:00,-0.04925
2019-05-12 07:00:00,2.82775
2019-05-12 08:00:00,14.89675
2019-05-12 09:00:00,17.8495
2019-05-12 10:00:00,19.228
2019-05-12 11:00:00,54.25325
2019-05-12 12:00:00,71.389
2019-05-12 13:00:00,73.23575
2019-05-12 14:00:00,67.3255
2019-05-12 15:00:00,52.372749999999996
2019-05-12 16:00:00,36.081
2019-05-12 17:00:00,24.2715
2019-05-12 18:00:00,11.527750000000001
2019-05-12 19:00:00,3.0604999999999998
2019-05-12 20:00:00,-0.053
2019-05-12 21:00:00,-0.04975
2019-05-12 22:00:00,-0.04875
2019-05-12 23:00:00,-0.04975
2019-05-13 00:00:00,-0.04875
2019-05-13 01:00:00,-0.04825
2019-05-13 02:00:00,-0.04925
2019-05-13 03:00:00,-0.04875
2019-05-13 04:00:00,-0.048
2019-05-13 05:00:00,-0.04875
2019-05-13 06:00:00,-0.048
2019-05-13 07:00:00,-0.048
2019-05-13 08:00:00,1.1704999999999999
2019-05-13 09:00:00,6.82325
2019-05-13 10:00:00,15.993250000000002
2019-05-13 11:00:00,22.3065
2019-05-13 12:00:00,43.419
2019-05-13 13:00:00,72.08025
2019-05-13 14:00:00,70.7445
2019-05-13 15:00:00,35.698499999999996
2019-05-13 16:00:00,10.98475
2019-05-13 17:00:00,11.430250000000001
2019-05-13 18:00:00,6.247
2019-05-13 19:00:00,1.11575
2019-05-13 20:00:00,-0.05075
2019-05-13 21:00:00,-0.05
2019-05-13 22:00:00,-0.05
2019-05-13 23:00:00,-0.04975
2019-05-14 00:00:00,-0.04825
2019-05-14 01:00:00,-0.048
2019-05-14 02:00:00,-0.04875
2019-05-14 03:00:00,-0.0475
2019-05-14 04:00:00,-0.04775
2019-05-14 05:00:00,-0.0475
2019-05-14 06:00:00,-0.048
2019-05-14 07:00:00,-0.051500000000000004
2019-05-14 08:00:00,3.8695
2019-05-14 09:00:00,10.26125
2019-05-14 10:00:00,29.62175
2019-05-14 11:00:00,60.152499999999996
2019-05-14 12:00:00,68.766
2019-05-14 13:00:00,74.46075
2019-05-14 14:00:00,72.526
2019-05-14 15:00:00,64.49025
2019-05-14 16:00:00,45.926
2019-05-14 17:00:00,24.21525
2019-05-14 18:00:00,9.109
2019-05-14 19:00:00,4.0465
2019-05-14 20:00:00,-0.04875
2019-05-14 21:00:00,-0.04875
2019-05-14 22:00:00,-0.04925
2019-05-14 23:00:00,-0.04975
2019-05-15 00:00:00,-0.04825
2019-05-15 01:00:00,-0.04725
2019-05-15 02:00:00,-0.04725
2019-05-15 03:00:00,-0.048
2019-05-15 04:00:00,-0.04725
2019-05-15 05:00:00,-0.0475
2019-05-15 06:00:00,-0.04725
2019-05-15 07:00:00,-0.04925
2019-05-15 08:00:00,3.01975
2019-05-15 09:00:00,10.0945
2019-05-15 10:00:00,17.9225
2019-05-15 11:00:00,11.033
2019-05-15 12:00:00,13.9725
2019-05-15 13:00:00,12.64775
2019-05-15 14:00:00,18.326249999999998
2019-05-15 15:00:00,18.12375
2019-05-15 16:00:00,13.38675
2019-05-15 17:00:00,8.02275
2019-05-15 18:00:00,6.8995
2019-05-15 19:00:00,2.8675
2019-05-15 20:00:00,-0.046
2019-05-15 21:00:00,-0.043
2019-05-15 22:00:00,-0.0435
2019-05-15 23:00:00,-0.04675
2019-05-16 00:00:00,-0.0455
2019-05-16 01:00:00,-0.0455
2019-05-16 02:00:00,-0.04475
2019-05-16 03:00:00,-0.044
2019-05-16 04:00:00,-0.04525
2019-05-16 05:00:00,-0.04575
2019-05-16 06:00:00,-0.04475
2019-05-16 07:00:00,3.26175
2019-05-16 08:00:00,6.75875
2019-05-16 09:00:00,10.89375
2019-05-16 10:00:00,14.9735
2019-05-16 11:00:00,15.337499999999999
2019-05-16 12:00:00,32.00125
2019-05-16 13:00:00,56.45225
2019-05-16 14:00:00,71.62775
2019-05-16 15:00:00,66.1335
2019-05-16 16:00:00,47.5805
2019-05-16 17:00:00,25.898
2019-05-16 18:00:00,12.083
2019-05-16 19:00:00,3.6814999999999998
2019-05-16 20:00:00,-0.0155
2019-05-16 21:00:00,-0.04925
2019-05-16 22:00:00,-0.0475
2019-05-16 23:00:00,-0.0485
2019-05-17 00:00:00,-0.04825
2019-05-17 01:00:00,-0.04725
2019-05-17 02:00:00,-0.048
2019-05-17 03:00:00,-0.04725
2019-05-17 04:00:00,-0.04725
2019-05-17 05:00:00,-0.0485
2019-05-17 06:00:00,-0.048
2019-05-17 07:00:00,-0.00775
2019-05-17 08:00:00,7.4197500000000005
2019-05-17 09:00:00,17.59875
2019-05-17 10:00:00,54.87475
2019-05-17 11:00:00,66.78025
2019-05-17 12:00:00,73.37525
2019-05-17 13:00:00,74.70675
2019-05-17 14:00:00,73.22575
2019-05-17 15:00:00,66.5675
2019-05-17 16:00:00,47.334
2019-05-17 17:00:00,26.616500000000002
2019-05-17 18:00:00,12.434000000000001
2019-05-17 19:00:00,2.1895
2019-05-17 20:00:00,-0.0525
2019-05-17 21:00:00,-0.0485
2019-05-17 22:00:00,-0.04825
2019-05-17 23:00:00,-0.049
2019-05-18 00:00:00,-0.048
2019-05-18 01:00:00,-0.048
2019-05-18 02:00:00,-0.04775
2019-05-18 03:00:00,-0.047
2019-05-18 04:00:00,-0.048
2019-05-18 05:00:00,-0.0485
2019-05-18 06:00:00,-0.04875
2019-05-18 07:00:00,4.681
2019-05-18 08:00:00,16.0565
2019-05-18 09:00:00,32.26725
2019-05-18 10:00:00,43.46025
2019-05-18 11:00:00,53.45075
2019-05-18 12:00:00,61.506750000000004
2019-05-18 13:00:00,67.98675
2019-05-18 14:00:00,66.37125
2019-05-18 15:00:00,64.7515
2019-05-18 16:00:00,39.1075
2019-05-18 17:00:00,25.2365
2019-05-18 18:00:00,13.225249999999999
2019-05-18 19:00:00,3.298
2019-05-18 20:00:00,0.003250000000000003
2019-05-18 21:00:00,-0.048
2019-05-18 22:00:00,-0.04725
2019-05-18 23:00:00,-0.0485
2019-05-19 00:00:00,-0.04775
2019-05-19 01:00:00,-0.04675
2019-05-19 02:00:00,-0.0475
2019-05-19 03:00:00,-0.04675
2019-05-19 04:00:00,-0.046
2019-05-19 05:00:00,-0.0465
2019-05-19 06:00:00,-0.04725
2019-05-19 07:00:00,1.7005
2019-05-19 08:00:00,10.6055
2019-05-19 09:00:00,12.96925
2019-05-19 10:00:00,10.2405
2019-05-19 11:00:00,18.74
2019-05-19 12:00:00,18.80875
2019-05-19 13:00:00,29.2315
2019-05-19 14:00:00,23.03475
2019-05-19 15:00:00,59.556
2019-05-19 16:00:00,43.45175
2019-05-19 17:00:00,26.428
2019-05-19 18:00:00,13.12125
2019-05-19 19:00:00,5.131
2019-05-19 20:00:00,0.027250000000000003
2019-05-19 21:00:00,-0.0505
2019-05-19 22:00:00,-0.049
2019-05-19 23:00:00,-0.04825
2019-05-20 00:00:00,-0.04975
2019-05-20 01:00:00,-0.048
2019-05-20 02:00:00,-0.04725
2019-05-20 03:00:00,-0.04825
2019-05-20 04:00:00,-0.0475
2019-05-20 05:00:00,-0.04775
2019-05-20 06:00:00,-0.0475
2019-05-20 07:00:00,1.70275
2019-05-20 08:00:00,10.7745
2019-05-20 09:00:00,27.637749999999997
2019-05-20 10:00:00,43.85525
2019-05-20 11:00:00,47.02775
2019-05-20 12:00:00,60.31725
2019-05-20 13:00:00,41.91375
2019-05-20 14:00:00,71.58475
2019-05-20 15:00:00,65.9835
2019-05-20 16:00:00,46.40075
2019-05-20 17:00:00,28.868499999999997
2019-05-20 18:00:00,15.1175
2019-05-20 19:00:00,3.8785
2019-05-20 20:00:00,0.0795
2019-05-20 21:00:00,-0.04975
2019-05-20 22:00:00,-0.0485
2019-05-20 23:00:00,-0.0495
2019-05-21 00:00:00,-0.0485
2019-05-21 01:00:00,-0.047
2019-05-21 02:00:00,-0.048
2019-05-21 03:00:00,-0.047
2019-05-21 04:00:00,-0.04775
2019-05-21 05:00:00,-0.047
2019-05-21 06:00:00,-0.0475
2019-05-21 07:00:00,-0.048
2019-05-21 08:00:00,5.57025
2019-05-21 09:00:00,13.036249999999999
2019-05-21 10:00:00,18.039
2019-05-21 11:00:00,36.403
2019-05-21 12:00:00,57.1405
2019-05-21 13:00:00,74.15350000000001
2019-05-21 14:00:00,32.26825
2019-05-21 15:00:00,35.6285
2019-05-21 16:00:00,29.037
2019-05-21 17:00:00,21.39375
2019-05-21 18:00:00,6.3125
2019-05-21 19:00:00,3.26775
2019-05-21 20:00:00,-0.041249999999999995
2019-05-21 21:00:00,-0.051
2019-05-21 22:00:00,-0.049
2019-05-21 23:00:00,-0.04775
2019-05-22 00:00:00,-0.04875
2019-05-22 01:00:00,-0.0475
2019-05-22 02:00:00,-0.046
2019-05-22 03:00:00,-0.047
2019-05-22 04:00:00,-0.0465
2019-05-22 05:00:00,-0.046
2019-05-22 06:00:00,-0.04775
2019-05-22 07:00:00,0.3195
2019-05-22 08:00:00,2.6085
2019-05-22 09:00:00,14.9875
2019-05-22 10:00:00,38.5185
2019-05-22 11:00:00,57.053
2019-05-22 12:00:00,67.4465
2019-05-22 13:00:00,63.34575
2019-05-22 14:00:00,56.718500000000006
2019-05-22 15:00:00,62.70775
2019-05-22 16:00:00,25.261000000000003
2019-05-22 17:00:00,26.989
2019-05-22 18:00:00,11.82925
2019-05-22 19:00:00,2.4195
2019-05-22 20:00:00,-0.05275
2019-05-22 21:00:00,-0.05025
2019-05-22 22:00:00,-0.0505
2019-05-22 23:00:00,-0.04875
2019-05-23 00:00:00,-0.049
2019-05-23 01:00:00,-0.04825
2019-05-23 02:00:00,-0.047
2019-05-23 03:00:00,-0.04775
2019-05-23 04:00:00,-0.04875
2019-05-23 05:00:00,-0.04725
2019-05-23 06:00:00,-0.048
2019-05-23 07:00:00,0.18175
2019-05-23 08:00:00,11.347
2019-05-23 09:00:00,11.4305
2019-05-23 10:00:00,10.62975
2019-05-23 11:00:00,24.13675
2019-05-23 12:00:00,52.10525
2019-05-23 13:00:00,72.5985
2019-05-23 14:00:00,75.04475
2019-05-23 15:00:00,65.92375
2019-05-23 16:00:00,47.3705
2019-05-23 17:00:00,26.3915
2019-05-23 18:00:00,12.7895
2019-05-23 19:00:00,3.7344999999999997
2019-05-23 20:00:00,0.08700000000000001
2019-05-23 21:00:00,-0.051
2019-05-23 22:00:00,-0.04975
2019-05-23 23:00:00,-0.04825
2019-05-24 00:00:00,-0.0495
2019-05-24 01:00:00,-0.0485
2019-05-24 02:00:00,-0.0475
2019-05-24 03:00:00,-0.049
2019-05-24 04:00:00,-0.048
2019-05-24 05:00:00,-0.0485
2019-05-24 06:00:00,-0.05
2019-05-24 07:00:00,2.77875
2019-05-24 08:00:00,17.0985
2019-05-24 09:00:00,37.724000000000004
2019-05-24 10:00:00,54.78175
2019-05-24 11:00:00,66.50575
2019-05-24 12:00:00,73.24475
2019-05-24 13:00:00,75.479
2019-05-24 14:00:00,72.65825
2019-05-24 15:00:00,65.9465
2019-05-24 16:00:00,47.976
2019-05-24 17:00:00,26.852249999999998
2019-05-24 18:00:00,12.69025
2019-05-24 19:00:00,2.38725
2019-05-24 20:00:00,-0.03075
2019-05-24 21:00:00,-0.05
2019-05-24 22:00:00,-0.0485
2019-05-24 23:00:00,-0.04975
2019-05-25 00:00:00,-0.04875
2019-05-25 01:00:00,-0.0475
2019-05-25 02:00:00,-0.0475
2019-05-25 03:00:00,-0.048
2019-05-25 04:00:00,-0.048
2019-05-25 05:00:00,-0.0475
2019-05-25 06:00:00,-0.0485
2019-05-25 07:00:00,3.2585
2019-05-25 08:00:00,13.9965
2019-05-25 09:00:00,24.429499999999997
2019-05-25 10:00:00,25.53975
2019-05-25 11:00:00,55.03125
2019-05-25 12:00:00,22.611
2019-05-25 13:00:00,30.396250000000002
2019-05-25 14:00:00,51.6695
2019-05-25 15:00:00,67.10175
2019-05-25 16:00:00,48.1025
2019-05-25 17:00:00,26.837
2019-05-25 18:00:00,12.771
2019-05-25 19:00:00,2.408
2019-05-25 20:00:00,-0.03775
2019-05-25 21:00:00,-0.05025
2019-05-25 22:00:00,-0.049
2019-05-25 23:00:00,-0.04925
2019-05-26 00:00:00,-0.04975
2019-05-26 01:00:00,-0.048
2019-05-26 02:00:00,-0.049
2019-05-26 03:00:00,-0.0485
2019-05-26 04:00:00,-0.04775
2019-05-26 05:00:00,-0.04775
2019-05-26 06:00:00,-0.04725
2019-05-26 07:00:00,-0.04925
2019-05-26 08:00:00,1.57525
2019-05-26 09:00:00,11.286999999999999
2019-05-26 10:00:00,19.9765
2019-05-26 11:00:00,24.217
2019-05-26 12:00:00,22.797
2019-05-26 13:00:00,24.64525
2019-05-26 14:00:00,45.336749999999995
2019-05-26 15:00:00,48.4285
2019-05-26 16:00:00,16.93225
2019-05-26 17:00:00,15.63725
2019-05-26 18:00:00,4.5675
2019-05-26 19:00:00,0.859
2019-05-26 20:00:00,-0.0515
2019-05-26 21:00:00,-0.0495
2019-05-26 22:00:00,-0.05
2019-05-26 23:00:00,-0.05025
2019-05-27 00:00:00,-0.0485
2019-05-27 01:00:00,-0.04925
2019-05-27 02:00:00,-0.0485
2019-05-27 03:00:00,-0.04825
2019-05-27 04:00:00,-0.049
2019-05-27 05:00:00,-0.048
2019-05-27 06:00:00,-0.0495
2019-05-27 07:00:00,2.774
2019-05-27 08:00:00,15.96625
2019-05-27 09:00:00,33.605
2019-05-27 10:00:00,55.71075
2019-05-27 11:00:00,66.1115
2019-05-27 12:00:00,74.19225
2019-05-27 13:00:00,76.23100000000001
2019-05-27 14:00:00,73.9935
2019-05-27 15:00:00,67.03925
2019-05-27 16:00:00,49.03525
2019-05-27 17:00:00,27.52675
2019-05-27 18:00:00,13.80125
2019-05-27 19:00:00,3.99275
2019-05-27 20:00:00,-0.025249999999999998
2019-05-27 21:00:00,-0.04975
2019-05-27 22:00:00,-0.04825
2019-05-27 23:00:00,-0.04975
2019-05-28 00:00:00,-0.0485
2019-05-28 01:00:00,-0.04775
2019-05-28 02:00:00,-0.04925
2019-05-28 03:00:00,-0.04825
2019-05-28 04:00:00,-0.04825
2019-05-28 05:00:00,-0.0485
2019-05-28 06:00:00,-0.049
2019-05-28 07:00:00,2.7435
2019-05-28 08:00:00,17.06625
2019-05-28 09:00:00,37.59325
2019-05-28 10:00:00,52.3765
2019-05-28 11:00:00,66.30675
2019-05-28 12:00:00,72.62700000000001
2019-05-28 13:00:00,75.18075
2019-05-28 14:00:00,73.51725
2019-05-28 15:00:00,64.69925
2019-05-28 16:00:00,46.23975
2019-05-28 17:00:00,26.43
2019-05-28 18:00:00,12.62325
2019-05-28 19:00:00,2.45625
2019-05-28 20:00:00,-0.02
2019-05-28 21:00:00,-0.0495
2019-05-28 22:00:00,-0.04975
2019-05-28 23:00:00,-0.0495
2019-05-29 00:00:00,-0.04825
2019-05-29 01:00:00,-0.049
2019-05-29 02:00:00,-0.04825
2019-05-29 03:00:00,-0.047
2019-05-29 04:00:00,-0.0485
2019-05-29 05:00:00,-0.048
2019-05-29 06:00:00,-0.049
2019-05-29 07:00:00,3.798
2019-05-29 08:00:00,18.771250000000002
2019-05-29 09:00:00,37.9945
2019-05-29 10:00:00,52.565
2019-05-29 11:00:00,64.524
2019-05-29 12:00:00,71.38550000000001
2019-05-29 13:00:00,74.017
2019-05-29 14:00:00,71.815
2019-05-29 15:00:00,50.28925
2019-05-29 16:00:00,39.9035
2019-05-29 17:00:00,26.3835
2019-05-29 18:00:00,11.67625
2019-05-29 19:00:00,4.7305
2019-05-29 20:00:00,0.026750000000000003
2019-05-29 21:00:00,-0.05075
2019-05-29 22:00:00,-0.04925
2019-05-29 23:00:00,-0.05
2019-05-30 00:00:00,-0.049
2019-05-30 01:00:00,-0.04775
2019-05-30 02:00:00,-0.04875
2019-05-30 03:00:00,-0.048
2019-05-30 04:00:00,-0.04725
2019-05-30 05:00:00,-0.048
2019-05-30 06:00:00,-0.048
2019-05-30 07:00:00,-0.04875
2019-05-30 08:00:00,2.35175
2019-05-30 09:00:00,8.85475
2019-05-30 10:00:00,14.930499999999999
2019-05-30 11:00:00,34.03975
2019-05-30 12:00:00,67.00025
2019-05-30 13:00:00,73.39875
2019-05-30 14:00:00,70.9205
2019-05-30 15:00:00,64.8415
2019-05-30 16:00:00,45.27775
2019-05-30 17:00:00,18.80525
2019-05-30 18:00:00,8.7945
2019-05-30 19:00:00,2.7835
2019-05-30 20:00:00,0.020999999999999998
2019-05-30 21:00:00,-0.0505
2019-05-30 22:00:00,-0.049
2019-05-30 23:00:00,-0.04725
2019-05-31 00:00:00,-0.049
2019-05-31 01:00:00,-0.048
2019-05-31 02:00:00,-0.047
2019-05-31 03:00:00,-0.04625
2019-05-31 04:00:00,-0.04775
2019-05-31 05:00:00,-0.047
2019-05-31 06:00:00,-0.048
2019-05-31 07:00:00,-0.04875
2019-05-31 08:00:00,0.6042500000000001
2019-05-31 09:00:00,5.474
2019-05-31 10:00:00,11.870000000000001
2019-05-31 11:00:00,23.1255
2019-05-31 12:00:00,39.7675
2019-05-31 13:00:00,57.551
2019-05-31 14:00:00,48.3685
2019-05-31 15:00:00,28.51425
2019-05-31 16:00:00,24.335
2019-05-31 17:00:00,15.897
2019-05-31 18:00:00,6.257
2019-05-31 19:00:00,1.51025
2019-05-31 20:00:00,-0.052000000000000005
2019-05-31 21:00:00,-0.04675
2019-05-31 22:00:00,-0.0495
2019-05-31 23:00:00,-0.05
2019-06-01 00:00:00,-0.0485
2019-06-01 01:00:00,-0.0485
2019-06-01 02:00:00,-0.0485
2019-06-01 03:00:00,-0.048
2019-06-01 04:00:00,-0.047
2019-06-01 05:00:00,-0.0475
2019-06-01 06:00:00,-0.04925
2019-06-01 07:00:00,-0.04875
2019-06-01 08:00:00,3.87825
2019-06-01 09:00:00,9.27375
2019-06-01 10:00:00,11.675
2019-06-01 11:00:00,12.869250000000001
2019-06-01 12:00:00,20.75125
2019-06-01 13:00:00,27.96225
