DateTime,RealPower,ReactivePower
2019-01-16 07:00:00,198.15800000000002,73.58375
2019-01-16 08:00:00,218.83350000000002,77.6075
2019-01-16 09:00:00,222.315,74.76675
2019-01-16 10:00:00,246.8275,78.43249999999999
2019-01-16 11:00:00,250.44825,76.72375
2019-01-16 12:00:00,272.34875,80.27525
2019-01-16 13:00:00,262.8835,77.69175
2019-01-16 14:00:00,255.71825,77.83525
2019-01-16 15:00:00,252.48399999999998,77.077
2019-01-16 16:00:00,271.33825,80.62325
2019-01-16 17:00:00,309.31375,79.78425
2019-01-16 18:00:00,306.71025,77.5215
2019-01-16 19:00:00,294.077,76.88374999999999
2019-01-16 20:00:00,286.63725,75.5175
2019-01-16 21:00:00,297.5795,74.50075
2019-01-16 22:00:00,294.41375,73.34375
2019-01-16 23:00:00,255.609,66.53825
2019-01-17 00:00:00,208.898,64.1395
2019-01-17 01:00:00,203.15175,67.37125
2019-01-17 02:00:00,172.12975,67.34025
2019-01-17 03:00:00,163.541,66.8655
2019-01-17 04:00:00,158.36025,66.531
2019-01-17 05:00:00,153.23125,64.42175
2019-01-17 06:00:00,183.5205,73.4995
2019-01-17 07:00:00,187.5695,74.22925000000001
2019-01-17 08:00:00,200.33375,78.35375
2019-01-17 09:00:00,216.02224999999999,78.34825000000001
2019-01-17 10:00:00,239.03050000000002,78.12349999999999
2019-01-17 11:00:00,255.96949999999998,80.08375
2019-01-17 12:00:00,263.57275,80.107
2019-01-17 13:00:00,269.0815,80.35375
2019-01-17 14:00:00,283.35425,81.828
2019-01-17 15:00:00,291.37825,81.856
2019-01-17 16:00:00,282.62075,78.7315
2019-01-17 17:00:00,288.88824999999997,74.062
2019-01-17 18:00:00,312.23625000000004,78.34649999999999
2019-01-17 19:00:00,316.622,80.762
2019-01-17 20:00:00,317.298,81.087
2019-01-17 21:00:00,318.09475,79.56700000000001
2019-01-17 22:00:00,310.65999999999997,78.412
2019-01-17 23:00:00,271.6575,71.88025
2019-01-18 00:00:00,229.89575,67.01975
2019-01-18 01:00:00,195.239,64.866
2019-01-18 02:00:00,172.833,64.45150000000001
2019-01-18 03:00:00,166.06575,64.8145
2019-01-18 04:00:00,158.30124999999998,65.22575
2019-01-18 05:00:00,158.6295,65.09700000000001
2019-01-18 06:00:00,182.02475,70.98925
2019-01-18 07:00:00,199.1525,75.51599999999999
2019-01-18 08:00:00,203.0575,76.15275
2019-01-18 09:00:00,216.88400000000001,77.25325000000001
2019-01-18 10:00:00,238.30450000000002,79.32675
2019-01-18 11:00:00,249.68675000000002,79.55975000000001
2019-01-18 12:00:00,249.9195,78.01975
2019-01-18 13:00:00,268.412,79.676
2019-01-18 14:00:00,253.31175,79.10175
2019-01-18 15:00:00,249.21575,79.64775
2019-01-18 16:00:00,264.03175,79.32325
2019-01-18 17:00:00,285.63325,76.81075
2019-01-18 18:00:00,277.1175,72.714
2019-01-18 19:00:00,289.95775,75.7115
2019-01-18 20:00:00,277.85974999999996,77.1275
2019-01-18 21:00:00,262.095,77.05325
2019-01-18 22:00:00,266.89099999999996,78.50675
2019-01-18 23:00:00,241.80925,71.93475
2019-01-19 00:00:00,195.478,64.18175
2019-01-19 01:00:00,170.985,62.56525
2019-01-19 02:00:00,164.545,64.22225
2019-01-19 03:00:00,151.60875,64.6925
2019-01-19 04:00:00,144.81275,64.47625
2019-01-19 05:00:00,140.65975,64.44975
2019-01-19 06:00:00,139.06825,65.58275
2019-01-19 07:00:00,151.38,71.06425
2019-01-19 08:00:00,159.4235,75.40825000000001
2019-01-19 09:00:00,172.2955,77.35875
2019-01-19 10:00:00,185.52675,78.44
2019-01-19 11:00:00,203.0405,79.613
2019-01-19 12:00:00,219.74225,81.46775
2019-01-19 13:00:00,227.2945,80.62275
2019-01-19 14:00:00,230.94875000000002,80.542
2019-01-19 15:00:00,234.447,81.1135
2019-01-19 16:00:00,244.7455,82.14825
2019-01-19 17:00:00,270.851,79.7575
2019-01-19 18:00:00,268.51675,73.452
2019-01-19 19:00:00,239.87175,69.01375
2019-01-19 20:00:00,219.5725,64.33125
2019-01-19 21:00:00,230.31,66.79275
2019-01-19 22:00:00,211.596,63.4025
2019-01-19 23:00:00,189.56125,59.90875
2019-01-20 00:00:00,191.62275,61.7185
2019-01-20 01:00:00,193.54625,64.22625
2019-01-20 02:00:00,183.41725,64.126
2019-01-20 03:00:00,174.53125,62.294
2019-01-20 04:00:00,157.55875,62.723
2019-01-20 05:00:00,147.71775,61.09275
2019-01-20 06:00:00,142.688,62.316500000000005
2019-01-20 07:00:00,127.116,61.692
2019-01-20 08:00:00,130.80450000000002,63.22925
2019-01-20 09:00:00,140.06725,63.4225
2019-01-20 10:00:00,153.871,65.34675
2019-01-20 11:00:00,156.6245,63.86425
2019-01-20 12:00:00,174.30700000000002,69.9135
2019-01-20 13:00:00,172.13675,69.4555
2019-01-20 14:00:00,172.95925,68.865
2019-01-20 15:00:00,169.453,66.86275
2019-01-20 16:00:00,185.0105,67.52775
2019-01-20 17:00:00,231.4615,67.02025
2019-01-20 18:00:00,231.5995,66.71225000000001
2019-01-20 19:00:00,228.0505,67.4165
2019-01-20 20:00:00,225.41375,66.82825
2019-01-20 21:00:00,211.71675,65.742
2019-01-20 22:00:00,226.625,68.63175
2019-01-20 23:00:00,218.6725,70.1825
2019-01-21 00:00:00,192.18825,67.12325
2019-01-21 01:00:00,179.798,67.35325
2019-01-21 02:00:00,159.381,66.70525
2019-01-21 03:00:00,145.80125,64.4235
2019-01-21 04:00:00,144.88625000000002,62.818
2019-01-21 05:00:00,141.34425,64.25325000000001
2019-01-21 06:00:00,139.2345,64.64375000000001
2019-01-21 07:00:00,126.07249999999999,65.62575
2019-01-21 08:00:00,124.58375000000001,65.2875
2019-01-21 09:00:00,135.39600000000002,66.12325
2019-01-21 10:00:00,162.0265,69.9045
2019-01-21 11:00:00,169.98575,69.363
2019-01-21 12:00:00,193.97899999999998,74.46325
2019-01-21 13:00:00,197.6215,73.97
2019-01-21 14:00:00,192.4135,72.686
2019-01-21 15:00:00,199.284,75.31475
2019-01-21 16:00:00,205.085,74.43225000000001
2019-01-21 17:00:00,225.3925,68.07675
2019-01-21 18:00:00,249.51975,68.667
2019-01-21 19:00:00,260.4785,70.207
2019-01-21 20:00:00,249.61525,66.485
2019-01-21 21:00:00,260.23924999999997,70.50525
2019-01-21 22:00:00,245.891,66.3185
2019-01-21 23:00:00,234.42025,65.47625
2019-01-22 00:00:00,222.62725,66.148
2019-01-22 01:00:00,205.1365,67.22325000000001
2019-01-22 02:00:00,178.339,66.66725
2019-01-22 03:00:00,176.69125,68.348
2019-01-22 04:00:00,164.32025,68.50675
2019-01-22 05:00:00,161.0545,63.8135
2019-01-22 06:00:00,186.56725,69.94675
2019-01-22 07:00:00,183.258,72.444
2019-01-22 08:00:00,195.0555,77.06225
2019-01-22 09:00:00,212.12175,77.87375
2019-01-22 10:00:00,230.69625,79.64225
2019-01-22 11:00:00,236.353,77.23875
2019-01-22 12:00:00,244.4195,76.967
2019-01-22 13:00:00,259.54375,77.90825000000001
2019-01-22 14:00:00,265.04525,77.56875
2019-01-22 15:00:00,274.13275,85.86225
2019-01-22 16:00:00,251.65375,81.195
2019-01-22 17:00:00,281.584,74.63674999999999
2019-01-22 18:00:00,310.115,74.15125
2019-01-22 19:00:00,302.27225,74.34675
2019-01-22 20:00:00,306.25525,75.9045
2019-01-22 21:00:00,309.4045,75.66475
2019-01-22 22:00:00,309.1725,75.32
2019-01-22 23:00:00,262.63,65.97475
2019-01-23 00:00:00,225.09525,62.798
2019-01-23 01:00:00,205.8115,66.2935
2019-01-23 02:00:00,175.5895,64.809
2019-01-23 03:00:00,164.77975,65.05
2019-01-23 04:00:00,162.09825,64.99575
2019-01-23 05:00:00,161.39625,63.09725
2019-01-23 06:00:00,187.043,69.9705
2019-01-23 07:00:00,191.57025000000002,73.01599999999999
2019-01-23 08:00:00,190.531,75.1805
2019-01-23 09:00:00,211.34975,76.38175000000001
2019-01-23 10:00:00,224.7415,76.47175
2019-01-23 11:00:00,240.37,78.043
2019-01-23 12:00:00,245.418,78.48425
2019-01-23 13:00:00,252.20450000000002,79.503
2019-01-23 14:00:00,248.39925,80.02074999999999
2019-01-23 15:00:00,262.04525,80.77925
2019-01-23 16:00:00,269.15,81.3985
2019-01-23 17:00:00,285.89525,78.733
2019-01-23 18:00:00,308.7205,76.21875
2019-01-23 19:00:00,299.32124999999996,74.53399999999999
2019-01-23 20:00:00,299.432,73.42224999999999
2019-01-23 21:00:00,299.42625,71.61425
2019-01-23 22:00:00,297.828,71.732
2019-01-23 23:00:00,268.853,67.52475
2019-01-24 00:00:00,232.092,65.88175
2019-01-24 01:00:00,197.84,65.45375
2019-01-24 02:00:00,177.6585,63.87125
2019-01-24 03:00:00,165.6,61.4885
2019-01-24 04:00:00,161.58125,61.29125
2019-01-24 05:00:00,163.46875,60.213
2019-01-24 06:00:00,183.70775,68.45175
2019-01-24 07:00:00,181.946,72.8295
2019-01-24 08:00:00,190.71699999999998,77.3675
2019-01-24 09:00:00,203.83350000000002,77.458
2019-01-24 10:00:00,214.11075,76.90525
2019-01-24 11:00:00,231.67425,79.3655
2019-01-24 12:00:00,237.784,78.63025
2019-01-24 13:00:00,242.268,79.6715
2019-01-24 14:00:00,237.7665,78.27974999999999
2019-01-24 15:00:00,249.5635,80.62025
2019-01-24 16:00:00,262.8115,81.728
2019-01-24 17:00:00,282.46075,76.42625
2019-01-24 18:00:00,316.97,78.43424999999999
2019-01-24 19:00:00,310.75625,77.84975
2019-01-24 20:00:00,300.23400000000004,76.75125
2019-01-24 21:00:00,301.54275,75.039
2019-01-24 22:00:00,304.1005,74.867
2019-01-24 23:00:00,281.9905,70.411
2019-01-25 00:00:00,236.35575,65.508
2019-01-25 01:00:00,197.985,63.60075
2019-01-25 02:00:00,175.86125,63.376000000000005
2019-01-25 03:00:00,168.566,61.780249999999995
2019-01-25 04:00:00,161.38275,61.99125
2019-01-25 05:00:00,159.33325,61.29525
2019-01-25 06:00:00,188.19525,69.19625
2019-01-25 07:00:00,189.3285,75.1105
2019-01-25 08:00:00,208.4655,78.4445
2019-01-25 09:00:00,200.23125,76.1675
2019-01-25 10:00:00,202.2155,75.59
2019-01-25 11:00:00,221.68425,77.4925
2019-01-25 12:00:00,236.0375,79.86675
2019-01-25 13:00:00,222.60925,75.88575
2019-01-25 14:00:00,223.6325,75.28425
2019-01-25 15:00:00,229.74450000000002,76.033
2019-01-25 16:00:00,252.788,78.64725
2019-01-25 17:00:00,279.188,77.324
2019-01-25 18:00:00,280.42625,72.47275
2019-01-25 19:00:00,303.856,76.89175
2019-01-25 20:00:00,296.7545,73.65424999999999
2019-01-25 21:00:00,291.44275,72.97525
2019-01-25 22:00:00,278.919,71.81175
2019-01-25 23:00:00,235.08350000000002,64.4415
2019-01-26 00:00:00,201.249,62.6345
2019-01-26 01:00:00,188.61475000000002,62.792
2019-01-26 02:00:00,176.48250000000002,62.75325
2019-01-26 03:00:00,171.89249999999998,66.13525
2019-01-26 04:00:00,156.356,64.054
2019-01-26 05:00:00,151.864,63.67525
2019-01-26 06:00:00,153.15375,65.68625
2019-01-26 07:00:00,152.70725,68.43350000000001
2019-01-26 08:00:00,169.0625,75.052
2019-01-26 09:00:00,175.872,76.961
2019-01-26 10:00:00,199.68625,79.389
2019-01-26 11:00:00,207.96474999999998,80.96125
2019-01-26 12:00:00,224.22125,83.712
2019-01-26 13:00:00,240.628,85.0865
2019-01-26 14:00:00,236.93425,82.3175
2019-01-26 15:00:00,234.6875,81.6995
2019-01-26 16:00:00,257.91425000000004,83.90700000000001
2019-01-26 17:00:00,276.71025,78.03775
2019-01-26 18:00:00,288.64750000000004,73.42625000000001
2019-01-26 19:00:00,263.25625,71.03925
2019-01-26 20:00:00,251.69175,65.39725
2019-01-26 21:00:00,259.6835,67.40424999999999
2019-01-26 22:00:00,247.42875,65.84825000000001
2019-01-26 23:00:00,225.867,64.00125
2019-01-27 00:00:00,211.437,64.14875
2019-01-27 01:00:00,206.337,66.171
2019-01-27 02:00:00,182.2955,65.21600000000001
2019-01-27 03:00:00,163.085,62.52575
2019-01-27 04:00:00,160.3905,63.049
2019-01-27 05:00:00,153.0075,63.46125
2019-01-27 06:00:00,147.17475,64.0315
2019-01-27 07:00:00,137.561,65.17225
2019-01-27 08:00:00,140.417,67.019
2019-01-27 09:00:00,144.37925,67.80449999999999
2019-01-27 10:00:00,153.9455,68.5115
2019-01-27 11:00:00,174.5375,69.72975
2019-01-27 12:00:00,193.6475,72.38325
2019-01-27 13:00:00,196.42325,73.283
2019-01-27 14:00:00,204.04325,75.08525
2019-01-27 15:00:00,186.1755,70.99725000000001
2019-01-27 16:00:00,208.329,71.18225
2019-01-27 17:00:00,233.06675,67.75
2019-01-27 18:00:00,256.55825,65.67875000000001
2019-01-27 19:00:00,249.79175,64.988
2019-01-27 20:00:00,243.49125,63.072
2019-01-27 21:00:00,242.06975,61.71875
2019-01-27 22:00:00,253.18375,66.51025
2019-01-27 23:00:00,235.559,66.02199999999999
2019-01-28 00:00:00,224.22025,69.0815
2019-01-28 01:00:00,192.10375,68.13575
2019-01-28 02:00:00,182.25074999999998,70.172
2019-01-28 03:00:00,168.33875,69.35575
2019-01-28 04:00:00,160.411,68.31375
2019-01-28 05:00:00,163.3165,67.898
2019-01-28 06:00:00,189.01925,73.60225
2019-01-28 07:00:00,189.77550000000002,79.102
2019-01-28 08:00:00,205.19,81.641
2019-01-28 09:00:00,215.296,82.7865
2019-01-28 10:00:00,215.79425,79.7065
2019-01-28 11:00:00,233.17575,79.0025
2019-01-28 12:00:00,254.02974999999998,83.26474999999999
2019-01-28 13:00:00,252.71175,81.63525
2019-01-28 14:00:00,252.834,85.806
2019-01-28 15:00:00,254.99725,83.7265
2019-01-28 16:00:00,263.7925,83.315
2019-01-28 17:00:00,296.71,78.90875
2019-01-28 18:00:00,320.73,77.73825000000001
2019-01-28 19:00:00,312.44475,76.77175
2019-01-28 20:00:00,307.048,76.02799999999999
2019-01-28 21:00:00,321.4645,78.5625
2019-01-28 22:00:00,308.621,78.0575
2019-01-28 23:00:00,273.87825,70.3495
2019-01-29 00:00:00,225.01475,66.1275
2019-01-29 01:00:00,198.1175,66.7995
2019-01-29 02:00:00,177.824,66.2895
2019-01-29 03:00:00,163.0975,67.38525
2019-01-29 04:00:00,157.997,68.0065
2019-01-29 05:00:00,156.2055,67.03275
2019-01-29 06:00:00,185.00025,71.31575000000001
2019-01-29 07:00:00,187.84300000000002,74.73
2019-01-29 08:00:00,214.542,80.88575
2019-01-29 09:00:00,228.74675,80.87225000000001
2019-01-29 10:00:00,242.212,80.536
2019-01-29 11:00:00,256.94100000000003,82.93125
2019-01-29 12:00:00,255.64375,82.27674999999999
2019-01-29 13:00:00,250.14875,78.9465
2019-01-29 14:00:00,244.54225,78.52250000000001
2019-01-29 15:00:00,262.85525,81.458
2019-01-29 16:00:00,269.062,81.07225
2019-01-29 17:00:00,279.81275,73.49199999999999
2019-01-29 18:00:00,310.8225,76.521
2019-01-29 19:00:00,299.0255,73.628
2019-01-29 20:00:00,300.54725,74.3445
2019-01-29 21:00:00,305.35225,74.7385
2019-01-29 22:00:00,295.34375,74.6
2019-01-29 23:00:00,258.97275,67.06225
2019-01-30 00:00:00,227.9595,64.38225
2019-01-30 01:00:00,202.54775,64.771
2019-01-30 02:00:00,183.702,65.686
2019-01-30 03:00:00,172.9405,68.076
2019-01-30 04:00:00,162.61975,68.4085
2019-01-30 05:00:00,167.7055,66.08850000000001
2019-01-30 06:00:00,189.64525,73.6585
2019-01-30 07:00:00,196.34975,76.57825
2019-01-30 08:00:00,208.61525,78.98275000000001
2019-01-30 09:00:00,226.53525,79.78824999999999
2019-01-30 10:00:00,229.101,80.197
2019-01-30 11:00:00,235.39999999999998,80.14675
2019-01-30 12:00:00,256.254,81.49525
2019-01-30 13:00:00,247.7455,80.22175
2019-01-30 14:00:00,239.2765,78.724
2019-01-30 15:00:00,249.95,79.821
2019-01-30 16:00:00,262.9815,78.242
2019-01-30 17:00:00,278.50675,75.1015
2019-01-30 18:00:00,300.96625,73.4665
2019-01-30 19:00:00,294.6255,74.14775
2019-01-30 20:00:00,286.829,74.68225
2019-01-30 21:00:00,295.31975,74.3875
2019-01-30 22:00:00,297.28925000000004,74.29599999999999
2019-01-30 23:00:00,266.0625,67.17125
2019-01-31 00:00:00,229.4715,65.79075
2019-01-31 01:00:00,206.91125,66.16575
2019-01-31 02:00:00,189.62625,65.3565
2019-01-31 03:00:00,176.42725,64.05825
2019-01-31 04:00:00,170.054,63.949999999999996
2019-01-31 05:00:00,166.835,63.25925
2019-01-31 06:00:00,190.63225,67.94775
2019-01-31 07:00:00,194.04649999999998,73.16925
2019-01-31 08:00:00,199.78975,76.26075
2019-01-31 09:00:00,214.73275,75.75825
2019-01-31 10:00:00,244.35375,77.41175
2019-01-31 11:00:00,255.58325,80.8505
2019-01-31 12:00:00,258.47475000000003,82.425
2019-01-31 13:00:00,273.454,79.83875
2019-01-31 14:00:00,297.93275,79.25
2019-01-31 15:00:00,303.74425,79.81975
2019-01-31 16:00:00,302.2845,77.57975
2019-01-31 17:00:00,319.02250000000004,74.926
2019-01-31 18:00:00,315.31775,74.00525
2019-01-31 19:00:00,314.24649999999997,74.9075
2019-01-31 20:00:00,299.077,73.1835
2019-01-31 21:00:00,292.14425,71.5035
2019-01-31 22:00:00,297.4215,71.74975
2019-01-31 23:00:00,272.1145,68.726
2019-02-01 00:00:00,230.05450000000002,64.92125
2019-02-01 01:00:00,207.81275,64.199
2019-02-01 02:00:00,196.39925,66.4265
2019-02-01 03:00:00,179.39525,65.11449999999999
2019-02-01 04:00:00,175.0455,66.24525
2019-02-01 05:00:00,166.04225000000002,64.07325
2019-02-01 06:00:00,193.4035,70.471
2019-02-01 07:00:00,186.61425,73.56700000000001
2019-02-01 08:00:00,206.09025,76.7005
2019-02-01 09:00:00,210.6695,77.081
2019-02-01 10:00:00,225.2385,80.17425
2019-02-01 11:00:00,249.86275,82.3295
2019-02-01 12:00:00,263.8885,82.80075
2019-02-01 13:00:00,251.0605,80.69
2019-02-01 14:00:00,251.87,81.6545
2019-02-01 15:00:00,256.0555,81.6725
2019-02-01 16:00:00,276.38875,83.4605
2019-02-01 17:00:00,296.25425,77.74525
2019-02-01 18:00:00,300.32175,77.23425
2019-02-01 19:00:00,302.01925,78.12525
2019-02-01 20:00:00,285.19775,75.58
2019-02-01 21:00:00,281.3095,74.37375
2019-02-01 22:00:00,297.62775,77.50625
2019-02-01 23:00:00,259.73275,71.34725
2019-02-02 00:00:00,214.34175,62.923500000000004
2019-02-02 01:00:00,196.9275,63.87675
2019-02-02 02:00:00,178.486,64.10849999999999
2019-02-02 03:00:00,165.6165,64.94725
2019-02-02 04:00:00,154.8245,65.1185
2019-02-02 05:00:00,149.29275,64.0835
2019-02-02 06:00:00,156.92374999999998,67.1445
2019-02-02 07:00:00,156.85375,70.6795
2019-02-02 08:00:00,187.96275,76.09175
2019-02-02 09:00:00,202.314,77.7615
2019-02-02 10:00:00,218.11825,80.007
2019-02-02 11:00:00,241.04149999999998,82.962
2019-02-02 12:00:00,253.74450000000002,84.24575
2019-02-02 13:00:00,233.103,77.26174999999999
2019-02-02 14:00:00,234.96625,75.1365
2019-02-02 15:00:00,230.67425,71.46275
2019-02-02 16:00:00,253.27325,71.83825
2019-02-02 17:00:00,278.722,68.905
2019-02-02 18:00:00,257.1875,64.8365
2019-02-02 19:00:00,249.615,65.1315
2019-02-02 20:00:00,266.15575,65.715
2019-02-02 21:00:00,264.85925,65.67675
2019-02-02 22:00:00,256.6255,66.10175
2019-02-02 23:00:00,255.98624999999998,66.464
2019-02-03 00:00:00,233.719,64.2885
2019-02-03 01:00:00,223.562,63.83775
2019-02-03 02:00:00,202.13175,63.01875
2019-02-03 03:00:00,187.9595,64.69475
2019-02-03 04:00:00,171.20875,64.36575
2019-02-03 05:00:00,169.6995,64.79050000000001
2019-02-03 06:00:00,156.63025,65.8755
2019-02-03 07:00:00,141.4775,66.8715
2019-02-03 08:00:00,145.6085,69.7815
2019-02-03 09:00:00,153.33675,68.76175
2019-02-03 10:00:00,162.23149999999998,70.03375
2019-02-03 11:00:00,190.37175,72.92175
2019-02-03 12:00:00,191.95725,74.0705
2019-02-03 13:00:00,197.2755,72.168
2019-02-03 14:00:00,212.63975,74.79975
2019-02-03 15:00:00,218.744,75.11625
2019-02-03 16:00:00,206.42725000000002,71.019
2019-02-03 17:00:00,220.36075,63.674
2019-02-03 18:00:00,245.87925,65.258
2019-02-03 19:00:00,256.145,67.83324999999999
2019-02-03 20:00:00,252.04775,63.63525
2019-02-03 21:00:00,256.02324999999996,63.946749999999994
2019-02-03 22:00:00,267.12575,66.50075
2019-02-03 23:00:00,260.096,67.5565
2019-02-04 00:00:00,238.959,66.652
2019-02-04 01:00:00,210.08825000000002,65.6735
2019-02-04 02:00:00,193.351,62.11425
2019-02-04 03:00:00,177.8225,62.996
2019-02-04 04:00:00,171.42025,62.996750000000006
2019-02-04 05:00:00,166.62475,60.62575
2019-02-04 06:00:00,180.712,64.725
2019-02-04 07:00:00,174.51999999999998,64.52525
2019-02-04 08:00:00,184.86124999999998,67.47575
2019-02-04 09:00:00,197.79475000000002,67.34325
2019-02-04 10:00:00,207.37900000000002,67.6685
2019-02-04 11:00:00,232.07125,69.25575
2019-02-04 12:00:00,254.60825,72.02075
2019-02-04 13:00:00,232.92075,70.05675
2019-02-04 14:00:00,238.31025,71.041
2019-02-04 15:00:00,237.0965,69.78975
2019-02-04 16:00:00,243.77875,68.72274999999999
2019-02-04 17:00:00,268.53075,68.58975
2019-02-04 18:00:00,284.091,67.038
2019-02-04 19:00:00,286.93975,68.2035
2019-02-04 20:00:00,297.0765,69.8145
2019-02-04 21:00:00,298.231,69.72925000000001
2019-02-04 22:00:00,302.51874999999995,70.91575
2019-02-04 23:00:00,274.37874999999997,66.39675
2019-02-05 00:00:00,240.762,64.021
2019-02-05 01:00:00,205.074,63.271249999999995
2019-02-05 02:00:00,184.80175,62.59425
2019-02-05 03:00:00,180.992,64.80250000000001
2019-02-05 04:00:00,171.97125,64.2475
2019-02-05 05:00:00,167.1465,61.2365
2019-02-05 06:00:00,178.1865,65.218
2019-02-05 07:00:00,169.4305,67.73675
2019-02-05 08:00:00,185.7175,70.19125
2019-02-05 09:00:00,194.243,67.57375
2019-02-05 10:00:00,222.385,71.271
2019-02-05 11:00:00,221.538,70.4705
2019-02-05 12:00:00,223.1695,71.656
2019-02-05 13:00:00,237.31625,71.76475
2019-02-05 14:00:00,255.1995,72.286
2019-02-05 15:00:00,254.9865,74.20425
2019-02-05 16:00:00,243.117,68.76075
2019-02-05 17:00:00,269.74575,66.8295
2019-02-05 18:00:00,294.42075,68.14675
2019-02-05 19:00:00,292.747,67.07974999999999
2019-02-05 20:00:00,285.241,66.05475
2019-02-05 21:00:00,291.336,66.99799999999999
2019-02-05 22:00:00,281.29625,63.6415
2019-02-05 23:00:00,266.66525,62.410000000000004
2019-02-06 00:00:00,250.974,63.578
2019-02-06 01:00:00,216.0955,64.031
2019-02-06 02:00:00,184.24025,60.8815
2019-02-06 03:00:00,170.67000000000002,61.026250000000005
2019-02-06 04:00:00,167.70075,60.5445
2019-02-06 05:00:00,165.80775,59.3845
2019-02-06 06:00:00,174.77125,64.15925
2019-02-06 07:00:00,172.86425,66.742
2019-02-06 08:00:00,183.47725,68.19725
2019-02-06 09:00:00,189.4675,67.47075
2019-02-06 10:00:00,207.508,67.97575
2019-02-06 11:00:00,215.1055,67.12174999999999
2019-02-06 12:00:00,229.84925,69.1825
2019-02-06 13:00:00,243.70775,71.14875
2019-02-06 14:00:00,234.1675,69.496
2019-02-06 15:00:00,224.4395,69.475
2019-02-06 16:00:00,239.30575,71.2825
2019-02-06 17:00:00,263.367,66.89525
2019-02-06 18:00:00,284.34575,64.352
2019-02-06 19:00:00,270.57574999999997,63.1635
2019-02-06 20:00:00,289.19025,68.60625
2019-02-06 21:00:00,288.83375,70.343
2019-02-06 22:00:00,304.0565,75.06225
2019-02-06 23:00:00,274.11400000000003,69.64975
2019-02-07 00:00:00,242.8405,68.1395
2019-02-07 01:00:00,214.964,66.3915
2019-02-07 02:00:00,192.1405,65.57175
2019-02-07 03:00:00,183.93824999999998,67.109
2019-02-07 04:00:00,173.56925,66.0565
2019-02-07 05:00:00,170.36275,64.47375
2019-02-07 06:00:00,184.28199999999998,68.35125
2019-02-07 07:00:00,167.45749999999998,68.93725
2019-02-07 08:00:00,178.75675,70.63925
2019-02-07 09:00:00,187.39925,71.15174999999999
2019-02-07 10:00:00,204.51925,73.09725
2019-02-07 11:00:00,213.09825,72.7305
2019-02-07 12:00:00,200.33375,69.985
2019-02-07 13:00:00,222.713,71.99975
2019-02-07 14:00:00,241.44299999999998,75.9035
2019-02-07 15:00:00,234.56675,76.09649999999999
2019-02-07 16:00:00,239.81125,76.21375
2019-02-07 17:00:00,266.91474999999997,72.12675
2019-02-07 18:00:00,283.09725000000003,70.39699999999999
2019-02-07 19:00:00,281.2095,68.3925
2019-02-07 20:00:00,289.15025,70.93525
2019-02-07 21:00:00,276.05575,68.61475
2019-02-07 22:00:00,268.839,66.78275
2019-02-07 23:00:00,262.11924999999997,66.80175
2019-02-08 00:00:00,235.56425000000002,65.77175
2019-02-08 01:00:00,219.69175,67.15725
2019-02-08 02:00:00,186.80275,63.60125
2019-02-08 03:00:00,174.85049999999998,63.89075
2019-02-08 04:00:00,167.9065,65.32325
2019-02-08 05:00:00,166.4065,63.503
2019-02-08 06:00:00,177.32049999999998,66.6785
2019-02-08 07:00:00,168.39025,66.47625
2019-02-08 08:00:00,178.564,69.6265
2019-02-08 09:00:00,191.25650000000002,71.68275
2019-02-08 10:00:00,202.75275,73.6765
2019-02-08 11:00:00,213.0625,71.87774999999999
2019-02-08 12:00:00,227.53275,76.00025
2019-02-08 13:00:00,232.12025,72.804
2019-02-08 14:00:00,228.55675,73.3925
2019-02-08 15:00:00,229.969,73.0455
2019-02-08 16:00:00,220.26375,71.70975
2019-02-08 17:00:00,245.56674999999998,69.73075
2019-02-08 18:00:00,270.55674999999997,67.47675
2019-02-08 19:00:00,276.68100000000004,69.00425
2019-02-08 20:00:00,259.414,66.15225
2019-02-08 21:00:00,269.32675,67.89925
2019-02-08 22:00:00,261.116,67.93
2019-02-08 23:00:00,241.11775,65.92625
2019-02-09 00:00:00,232.535,67.05975000000001
2019-02-09 01:00:00,203.2135,63.70925
2019-02-09 02:00:00,189.5355,63.926500000000004
2019-02-09 03:00:00,174.98525,64.3855
2019-02-09 04:00:00,163.2985,64.4385
2019-02-09 05:00:00,160.849,64.49125
2019-02-09 06:00:00,158.11275,64.2185
2019-02-09 07:00:00,147.0455,65.44024999999999
2019-02-09 08:00:00,158.034,67.3185
2019-02-09 09:00:00,165.99124999999998,68.24625
2019-02-09 10:00:00,183.99575,70.434
2019-02-09 11:00:00,180.07525,69.17725
2019-02-09 12:00:00,206.316,74.46925
2019-02-09 13:00:00,220.33225000000002,76.77725000000001
2019-02-09 14:00:00,214.17975,76.2845
2019-02-09 15:00:00,211.99475,73.5235
2019-02-09 16:00:00,213.5035,72.0985
2019-02-09 17:00:00,243.416,69.389
2019-02-09 18:00:00,236.1095,62.67400000000001
2019-02-09 19:00:00,243.65225,63.377
2019-02-09 20:00:00,259.10125,66.9045
2019-02-09 21:00:00,247.41649999999998,64.586
2019-02-09 22:00:00,233.1995,63.484
2019-02-09 23:00:00,243.74925,65.28675
2019-02-10 00:00:00,232.29175,65.2775
2019-02-10 01:00:00,215.15475,63.315
2019-02-10 02:00:00,196.776,62.647999999999996
2019-02-10 03:00:00,182.4185,63.09225
