DateTime,RealPower
2019-09-01 06:00:00,-0.0185
2019-09-01 07:00:00,2.528
2019-09-01 08:00:00,9.40775
2019-09-01 09:00:00,13.38875
2019-09-01 10:00:00,23.30025
2019-09-01 11:00:00,89.81275
2019-09-01 12:00:00,107.42425
2019-09-01 13:00:00,67.381
2019-09-01 14:00:00,67.70224999999999
2019-09-01 15:00:00,78.31425
2019-09-01 16:00:00,61.771
2019-09-01 17:00:00,48.1275
2019-09-01 18:00:00,7.413250000000001
2019-09-01 19:00:00,0.37825
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,0.0
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.0
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,0.0
2019-09-02 03:00:00,0.0
2019-09-02 04:00:00,0.0
2019-09-02 05:00:00,0.0
2019-09-02 06:00:00,-0.03275
2019-09-02 07:00:00,5.40125
2019-09-02 08:00:00,27.39375
2019-09-02 09:00:00,51.01475
2019-09-02 10:00:00,75.49875
2019-09-02 11:00:00,90.9115
2019-09-02 12:00:00,100.62100000000001
2019-09-02 13:00:00,76.93825
2019-09-02 14:00:00,44.234750000000005
2019-09-02 15:00:00,65.43
2019-09-02 16:00:00,47.799
2019-09-02 17:00:00,33.79475
2019-09-02 18:00:00,12.32675
2019-09-02 19:00:00,0.437
2019-09-02 20:00:00,0.0
2019-09-02 21:00:00,0.0
2019-09-02 22:00:00,0.0
2019-09-02 23:00:00,0.0
2019-09-03 00:00:00,0.0
2019-09-03 01:00:00,0.0
2019-09-03 02:00:00,0.0
2019-09-03 03:00:00,0.0
2019-09-03 04:00:00,0.0
2019-09-03 05:00:00,0.0
2019-09-03 06:00:00,-0.02675
2019-09-03 07:00:00,2.708
2019-09-03 08:00:00,26.56025
2019-09-03 09:00:00,51.8755
2019-09-03 10:00:00,74.65375
2019-09-03 11:00:00,91.8995
2019-09-03 12:00:00,102.34375
2019-09-03 13:00:00,101.78075
2019-09-03 14:00:00,98.2235
2019-09-03 15:00:00,85.047
2019-09-03 16:00:00,65.837
2019-09-03 17:00:00,41.14775
2019-09-03 18:00:00,15.03075
2019-09-03 19:00:00,0.42575
2019-09-03 20:00:00,0.0
2019-09-03 21:00:00,0.0
2019-09-03 22:00:00,0.0
2019-09-03 23:00:00,0.0
2019-09-04 00:00:00,0.0
2019-09-04 01:00:00,0.0
2019-09-04 02:00:00,0.0
2019-09-04 03:00:00,0.0
2019-09-04 04:00:00,0.0
2019-09-04 05:00:00,0.0
2019-09-04 06:00:00,-0.02975
2019-09-04 07:00:00,4.266
2019-09-04 08:00:00,26.17725
2019-09-04 09:00:00,51.969
2019-09-04 10:00:00,74.99725
2019-09-04 11:00:00,85.089
2019-09-04 12:00:00,93.59475
2019-09-04 13:00:00,101.76525000000001
2019-09-04 14:00:00,87.7835
2019-09-04 15:00:00,45.89
2019-09-04 16:00:00,12.341999999999999
2019-09-04 17:00:00,36.622
2019-09-04 18:00:00,15.65575
2019-09-04 19:00:00,0.58175
2019-09-04 20:00:00,0.0
2019-09-04 21:00:00,0.0
2019-09-04 22:00:00,0.0
2019-09-04 23:00:00,0.0
2019-09-05 00:00:00,0.0
2019-09-05 01:00:00,0.0
2019-09-05 02:00:00,0.0
2019-09-05 03:00:00,0.0
2019-09-05 04:00:00,0.0
2019-09-05 05:00:00,0.0
2019-09-05 06:00:00,-0.024
2019-09-05 07:00:00,3.50475
2019-09-05 08:00:00,26.436
2019-09-05 09:00:00,42.41875
2019-09-05 10:00:00,74.1445
2019-09-05 11:00:00,92.31425
2019-09-05 12:00:00,101.59375
2019-09-05 13:00:00,103.2855
2019-09-05 14:00:00,98.21375
2019-09-05 15:00:00,87.25375
2019-09-05 16:00:00,68.12725
2019-09-05 17:00:00,41.72375
2019-09-05 18:00:00,14.689
2019-09-05 19:00:00,0.2055
2019-09-05 20:00:00,0.0
2019-09-05 21:00:00,0.0
2019-09-05 22:00:00,0.0
2019-09-05 23:00:00,0.0
2019-09-06 00:00:00,0.0
2019-09-06 01:00:00,0.0
2019-09-06 02:00:00,0.0
2019-09-06 03:00:00,0.0
2019-09-06 04:00:00,0.0
2019-09-06 05:00:00,0.0
2019-09-06 06:00:00,-0.027
2019-09-06 07:00:00,4.21025
2019-09-06 08:00:00,27.293
2019-09-06 09:00:00,54.8865
2019-09-06 10:00:00,77.8275
2019-09-06 11:00:00,94.88775
2019-09-06 12:00:00,105.21475
2019-09-06 13:00:00,99.40425
2019-09-06 14:00:00,102.1885
2019-09-06 15:00:00,88.61449999999999
2019-09-06 16:00:00,68.93025
2019-09-06 17:00:00,42.26025
2019-09-06 18:00:00,11.899000000000001
2019-09-06 19:00:00,0.10425000000000001
2019-09-06 20:00:00,0.0
2019-09-06 21:00:00,0.0
2019-09-06 22:00:00,0.0
2019-09-06 23:00:00,0.0
2019-09-07 00:00:00,0.0
2019-09-07 01:00:00,0.0
2019-09-07 02:00:00,0.0
2019-09-07 03:00:00,0.0
2019-09-07 04:00:00,0.0
2019-09-07 05:00:00,0.0
2019-09-07 06:00:00,-0.0225
2019-09-07 07:00:00,3.4952499999999995
2019-09-07 08:00:00,27.01275
2019-09-07 09:00:00,56.24275
2019-09-07 10:00:00,79.38975
2019-09-07 11:00:00,95.572
2019-09-07 12:00:00,105.9575
2019-09-07 13:00:00,107.14975
2019-09-07 14:00:00,102.65
2019-09-07 15:00:00,89.7005
2019-09-07 16:00:00,63.883250000000004
2019-09-07 17:00:00,42.44425
2019-09-07 18:00:00,14.79575
2019-09-07 19:00:00,0.41250000000000003
2019-09-07 20:00:00,0.0
2019-09-07 21:00:00,0.0
2019-09-07 22:00:00,0.0
2019-09-07 23:00:00,0.0
2019-09-08 00:00:00,0.0
2019-09-08 01:00:00,0.0
2019-09-08 02:00:00,0.0
2019-09-08 03:00:00,0.0
2019-09-08 04:00:00,0.0
2019-09-08 05:00:00,0.0
2019-09-08 06:00:00,-0.013
2019-09-08 07:00:00,1.47225
2019-09-08 08:00:00,17.65475
2019-09-08 09:00:00,34.826499999999996
2019-09-08 10:00:00,76.95925
2019-09-08 11:00:00,98.1085
2019-09-08 12:00:00,107.419
2019-09-08 13:00:00,109.47375
2019-09-08 14:00:00,100.95975
2019-09-08 15:00:00,58.39175
2019-09-08 16:00:00,40.638000000000005
2019-09-08 17:00:00,20.52375
2019-09-08 18:00:00,8.23575
2019-09-08 19:00:00,0.24175
2019-09-08 20:00:00,0.0
2019-09-08 21:00:00,0.0
2019-09-08 22:00:00,0.0
2019-09-08 23:00:00,0.0
2019-09-09 00:00:00,0.0
2019-09-09 01:00:00,0.0
2019-09-09 02:00:00,0.0
2019-09-09 03:00:00,0.0
2019-09-09 04:00:00,0.0
2019-09-09 05:00:00,0.0
2019-09-09 06:00:00,0.0
2019-09-09 07:00:00,0.67325
2019-09-09 08:00:00,8.12525
2019-09-09 09:00:00,25.6325
2019-09-09 10:00:00,65.12875
2019-09-09 11:00:00,94.71775
2019-09-09 12:00:00,105.55175
2019-09-09 13:00:00,108.263
2019-09-09 14:00:00,101.97775
2019-09-09 15:00:00,88.9785
2019-09-09 16:00:00,69.43575
2019-09-09 17:00:00,39.784
2019-09-09 18:00:00,12.3115
2019-09-09 19:00:00,0.164
2019-09-09 20:00:00,0.0
2019-09-09 21:00:00,0.0
2019-09-09 22:00:00,0.0
2019-09-09 23:00:00,0.0
2019-09-10 00:00:00,0.0
2019-09-10 01:00:00,0.0
2019-09-10 02:00:00,0.0
2019-09-10 03:00:00,0.0
2019-09-10 04:00:00,0.0
2019-09-10 05:00:00,0.0
2019-09-10 06:00:00,0.0
2019-09-10 07:00:00,0.8955
2019-09-10 08:00:00,7.45975
2019-09-10 09:00:00,22.117
2019-09-10 10:00:00,41.842
2019-09-10 11:00:00,57.7285
2019-09-10 12:00:00,75.91775
2019-09-10 13:00:00,100.4525
2019-09-10 14:00:00,101.235
2019-09-10 15:00:00,87.2235
2019-09-10 16:00:00,67.9915
2019-09-10 17:00:00,41.0755
2019-09-10 18:00:00,12.04275
2019-09-10 19:00:00,0.08825
2019-09-10 20:00:00,0.0
2019-09-10 21:00:00,0.0
2019-09-10 22:00:00,0.0
2019-09-10 23:00:00,0.0
2019-09-11 00:00:00,0.0
2019-09-11 01:00:00,0.0
2019-09-11 02:00:00,0.0
2019-09-11 03:00:00,0.0
2019-09-11 04:00:00,0.0
2019-09-11 05:00:00,0.0
2019-09-11 06:00:00,-0.02125
2019-09-11 07:00:00,1.32675
2019-09-11 08:00:00,11.2215
2019-09-11 09:00:00,28.56525
2019-09-11 10:00:00,74.01625
2019-09-11 11:00:00,95.54575
2019-09-11 12:00:00,106.098
2019-09-11 13:00:00,108.55675
2019-09-11 14:00:00,97.19775
2019-09-11 15:00:00,70.82625
2019-09-11 16:00:00,48.298
2019-09-11 17:00:00,31.25025
2019-09-11 18:00:00,11.257249999999999
2019-09-11 19:00:00,0.32475
2019-09-11 20:00:00,0.0
2019-09-11 21:00:00,0.0
2019-09-11 22:00:00,0.0
2019-09-11 23:00:00,0.0
2019-09-12 00:00:00,0.0
2019-09-12 01:00:00,0.0
2019-09-12 02:00:00,0.0
2019-09-12 03:00:00,0.0
2019-09-12 04:00:00,0.0
2019-09-12 05:00:00,0.0
2019-09-12 06:00:00,-0.02225
2019-09-12 07:00:00,3.18575
2019-09-12 08:00:00,17.704
2019-09-12 09:00:00,47.60625
2019-09-12 10:00:00,77.8195
2019-09-12 11:00:00,95.3155
2019-09-12 12:00:00,104.5735
2019-09-12 13:00:00,100.42075
2019-09-12 14:00:00,69.62825
2019-09-12 15:00:00,56.40225
2019-09-12 16:00:00,37.5695
2019-09-12 17:00:00,22.478
2019-09-12 18:00:00,7.08225
2019-09-12 19:00:00,0.010499999999999999
2019-09-12 20:00:00,0.0
2019-09-12 21:00:00,0.0
2019-09-12 22:00:00,0.0
2019-09-12 23:00:00,0.0
2019-09-13 00:00:00,0.0
2019-09-13 01:00:00,0.0
2019-09-13 02:00:00,0.0
2019-09-13 03:00:00,0.0
2019-09-13 04:00:00,0.0
2019-09-13 05:00:00,0.0
2019-09-13 06:00:00,0.0
2019-09-13 07:00:00,2.25475
2019-09-13 08:00:00,26.91975
2019-09-13 09:00:00,55.435249999999996
2019-09-13 10:00:00,79.262
2019-09-13 11:00:00,95.4965
2019-09-13 12:00:00,103.4535
2019-09-13 13:00:00,105.73
2019-09-13 14:00:00,99.5215
2019-09-13 15:00:00,85.9145
2019-09-13 16:00:00,65.219
2019-09-13 17:00:00,38.52575
2019-09-13 18:00:00,10.60875
2019-09-13 19:00:00,-0.0034999999999999996
2019-09-13 20:00:00,0.0
2019-09-13 21:00:00,0.0
2019-09-13 22:00:00,0.0
2019-09-13 23:00:00,0.0
2019-09-14 00:00:00,0.0
2019-09-14 01:00:00,0.0
2019-09-14 02:00:00,0.0
2019-09-14 03:00:00,0.0
2019-09-14 04:00:00,0.0
2019-09-14 05:00:00,0.0
2019-09-14 06:00:00,-0.011
2019-09-14 07:00:00,3.59475
2019-09-14 08:00:00,26.131999999999998
2019-09-14 09:00:00,54.1305
2019-09-14 10:00:00,77.2195
2019-09-14 11:00:00,93.90475
2019-09-14 12:00:00,102.77074999999999
2019-09-14 13:00:00,104.47675
2019-09-14 14:00:00,99.48475
2019-09-14 15:00:00,85.132
2019-09-14 16:00:00,65.05325
2019-09-14 17:00:00,38.42875
2019-09-14 18:00:00,10.26625
2019-09-14 19:00:00,-0.005249999999999999
2019-09-14 20:00:00,0.0
2019-09-14 21:00:00,0.0
2019-09-14 22:00:00,0.0
2019-09-14 23:00:00,0.0
2019-09-15 00:00:00,0.0
2019-09-15 01:00:00,0.0
2019-09-15 02:00:00,0.0
2019-09-15 03:00:00,0.0
2019-09-15 04:00:00,0.0
2019-09-15 05:00:00,0.0
2019-09-15 06:00:00,0.0
2019-09-15 07:00:00,4.88825
2019-09-15 08:00:00,27.4495
2019-09-15 09:00:00,61.61675
2019-09-15 10:00:00,77.94275
2019-09-15 11:00:00,94.43525
2019-09-15 12:00:00,104.51675
2019-09-15 13:00:00,91.5115
2019-09-15 14:00:00,63.188
2019-09-15 15:00:00,56.27625
2019-09-15 16:00:00,69.58875
2019-09-15 17:00:00,29.5775
2019-09-15 18:00:00,13.95325
2019-09-15 19:00:00,0.057
2019-09-15 20:00:00,0.0
2019-09-15 21:00:00,0.0
2019-09-15 22:00:00,0.0
2019-09-15 23:00:00,0.0
2019-09-16 00:00:00,0.0
2019-09-16 01:00:00,0.0
2019-09-16 02:00:00,0.0
2019-09-16 03:00:00,0.0
2019-09-16 04:00:00,0.0
2019-09-16 05:00:00,0.0
2019-09-16 06:00:00,0.0
2019-09-16 07:00:00,2.74275
2019-09-16 08:00:00,24.64075
2019-09-16 09:00:00,49.07025
2019-09-16 10:00:00,64.2395
2019-09-16 11:00:00,84.29675
2019-09-16 12:00:00,101.34049999999999
2019-09-16 13:00:00,103.64375
2019-09-16 14:00:00,96.868
2019-09-16 15:00:00,82.91975
2019-09-16 16:00:00,62.4985
2019-09-16 17:00:00,35.4255
2019-09-16 18:00:00,9.53675
2019-09-16 19:00:00,0.119
2019-09-16 20:00:00,0.0
2019-09-16 21:00:00,0.0
2019-09-16 22:00:00,0.0
2019-09-16 23:00:00,0.0
2019-09-17 00:00:00,0.0
2019-09-17 01:00:00,0.0
2019-09-17 02:00:00,0.0
2019-09-17 03:00:00,0.0
2019-09-17 04:00:00,0.0
2019-09-17 05:00:00,0.0
2019-09-17 06:00:00,-0.002
2019-09-17 07:00:00,3.377
2019-09-17 08:00:00,24.16575
2019-09-17 09:00:00,54.776250000000005
2019-09-17 10:00:00,76.8175
2019-09-17 11:00:00,94.381
2019-09-17 12:00:00,105.06125
2019-09-17 13:00:00,106.59475
2019-09-17 14:00:00,98.71025
2019-09-17 15:00:00,78.98975
2019-09-17 16:00:00,59.57
2019-09-17 17:00:00,36.41975
2019-09-17 18:00:00,8.65775
2019-09-17 19:00:00,-0.05275
2019-09-17 20:00:00,0.0
2019-09-17 21:00:00,0.0
2019-09-17 22:00:00,0.0
2019-09-17 23:00:00,0.0
2019-09-18 00:00:00,0.0
2019-09-18 01:00:00,0.0
2019-09-18 02:00:00,0.0
2019-09-18 03:00:00,0.0
2019-09-18 04:00:00,0.0
2019-09-18 05:00:00,0.0
2019-09-18 06:00:00,0.0
2019-09-18 07:00:00,3.26075
2019-09-18 08:00:00,12.58375
2019-09-18 09:00:00,45.30525
2019-09-18 10:00:00,78.7735
2019-09-18 11:00:00,95.85625
2019-09-18 12:00:00,105.35625
2019-09-18 13:00:00,106.6405
2019-09-18 14:00:00,99.70025
2019-09-18 15:00:00,86.54975
2019-09-18 16:00:00,65.25
2019-09-18 17:00:00,37.507999999999996
2019-09-18 18:00:00,8.3695
2019-09-18 19:00:00,-0.044750000000000005
2019-09-18 20:00:00,0.0
2019-09-18 21:00:00,0.0
2019-09-18 22:00:00,0.0
2019-09-18 23:00:00,0.0
2019-09-19 00:00:00,0.0
2019-09-19 01:00:00,0.0
2019-09-19 02:00:00,0.0
2019-09-19 03:00:00,0.0
2019-09-19 04:00:00,0.0
2019-09-19 05:00:00,0.0
2019-09-19 06:00:00,-0.00525
2019-09-19 07:00:00,5.65075
2019-09-19 08:00:00,17.784
2019-09-19 09:00:00,52.436
2019-09-19 10:00:00,71.71350000000001
2019-09-19 11:00:00,90.749
2019-09-19 12:00:00,102.79925
2019-09-19 13:00:00,103.7905
2019-09-19 14:00:00,97.65275
2019-09-19 15:00:00,75.6425
2019-09-19 16:00:00,39.5785
2019-09-19 17:00:00,21.676000000000002
2019-09-19 18:00:00,5.915
2019-09-19 19:00:00,-0.0545
2019-09-19 20:00:00,0.0
2019-09-19 21:00:00,0.0
2019-09-19 22:00:00,0.0
2019-09-19 23:00:00,0.0
2019-09-20 00:00:00,0.0
2019-09-20 01:00:00,0.0
2019-09-20 02:00:00,0.0
2019-09-20 03:00:00,0.0
2019-09-20 04:00:00,0.0
2019-09-20 05:00:00,0.0
2019-09-20 06:00:00,-0.00175
2019-09-20 07:00:00,3.255
2019-09-20 08:00:00,25.278
2019-09-20 09:00:00,52.5155
2019-09-20 10:00:00,76.21875
2019-09-20 11:00:00,93.23599999999999
2019-09-20 12:00:00,102.55675
2019-09-20 13:00:00,104.43
2019-09-20 14:00:00,98.6135
2019-09-20 15:00:00,84.34575
2019-09-20 16:00:00,62.00175
2019-09-20 17:00:00,33.742
2019-09-20 18:00:00,7.3245
2019-09-20 19:00:00,-0.046
2019-09-20 20:00:00,0.0
2019-09-20 21:00:00,0.0
2019-09-20 22:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 00:00:00,0.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,0.0
2019-09-21 07:00:00,3.824
2019-09-21 08:00:00,21.74225
2019-09-21 09:00:00,50.947500000000005
2019-09-21 10:00:00,76.0025
2019-09-21 11:00:00,92.6725
2019-09-21 12:00:00,102.5655
2019-09-21 13:00:00,103.72874999999999
2019-09-21 14:00:00,96.8185
2019-09-21 15:00:00,82.84275
2019-09-21 16:00:00,61.0615
2019-09-21 17:00:00,33.757
2019-09-21 18:00:00,6.77925
2019-09-21 19:00:00,-0.06875
2019-09-21 20:00:00,0.0
2019-09-21 21:00:00,0.0
2019-09-21 22:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,0.0
2019-09-22 07:00:00,2.223
2019-09-22 08:00:00,19.09825
2019-09-22 09:00:00,41.876999999999995
2019-09-22 10:00:00,74.69225
2019-09-22 11:00:00,80.828
2019-09-22 12:00:00,93.52924999999999
2019-09-22 13:00:00,94.10025
2019-09-22 14:00:00,93.75125
2019-09-22 15:00:00,72.34525
2019-09-22 16:00:00,53.8565
2019-09-22 17:00:00,30.946
2019-09-22 18:00:00,5.8045
2019-09-22 19:00:00,-0.042499999999999996
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,0.0
2019-09-23 06:00:00,0.0
2019-09-23 07:00:00,2.2755
2019-09-23 08:00:00,15.518
2019-09-23 09:00:00,38.46875
2019-09-23 10:00:00,79.95925
2019-09-23 11:00:00,92.53225
2019-09-23 12:00:00,101.88925
2019-09-23 13:00:00,103.63325
2019-09-23 14:00:00,96.761
2019-09-23 15:00:00,82.974
2019-09-23 16:00:00,61.08925
2019-09-23 17:00:00,27.8075
2019-09-23 18:00:00,5.02825
2019-09-23 19:00:00,-0.062
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,0.0
2019-09-24 07:00:00,2.3432500000000003
2019-09-24 08:00:00,16.999499999999998
2019-09-24 09:00:00,48.90675
2019-09-24 10:00:00,74.22375
2019-09-24 11:00:00,90.7225
2019-09-24 12:00:00,99.26525
2019-09-24 13:00:00,100.276
2019-09-24 14:00:00,93.412
2019-09-24 15:00:00,76.73474999999999
2019-09-24 16:00:00,57.208
2019-09-24 17:00:00,30.570749999999997
2019-09-24 18:00:00,5.43775
2019-09-24 19:00:00,-0.05275
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,0.0
2019-09-25 07:00:00,1.5265
2019-09-25 08:00:00,10.0535
2019-09-25 09:00:00,32.62975
2019-09-25 10:00:00,45.47025
2019-09-25 11:00:00,64.56575000000001
2019-09-25 12:00:00,66.74074999999999
2019-09-25 13:00:00,29.0265
2019-09-25 14:00:00,76.74375
2019-09-25 15:00:00,64.86725
2019-09-25 16:00:00,54.9975
2019-09-25 17:00:00,29.95
2019-09-25 18:00:00,8.7535
2019-09-25 19:00:00,-0.017
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,0.0
2019-09-26 07:00:00,-0.10775
2019-09-26 08:00:00,5.18975
2019-09-26 09:00:00,20.82575
2019-09-26 10:00:00,29.6815
2019-09-26 11:00:00,49.741749999999996
2019-09-26 12:00:00,43.94425
2019-09-26 13:00:00,38.81175
2019-09-26 14:00:00,33.665
2019-09-26 15:00:00,43.59475
2019-09-26 16:00:00,19.645249999999997
2019-09-26 17:00:00,26.05
2019-09-26 18:00:00,5.44425
2019-09-26 19:00:00,-0.051
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 07:00:00,0.59675
2019-09-27 08:00:00,7.62875
2019-09-27 09:00:00,18.50025
2019-09-27 10:00:00,19.953
2019-09-27 11:00:00,12.7895
2019-09-27 12:00:00,25.83925
2019-09-27 13:00:00,56.04375
2019-09-27 14:00:00,79.05475
2019-09-27 15:00:00,80.87025
2019-09-27 16:00:00,55.7735
2019-09-27 17:00:00,25.33625
2019-09-27 18:00:00,4.7
2019-09-27 19:00:00,-0.05325
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,0.0
2019-09-28 07:00:00,0.86675
2019-09-28 08:00:00,10.738000000000001
2019-09-28 09:00:00,11.900500000000001
2019-09-28 10:00:00,28.2775
2019-09-28 11:00:00,50.49
2019-09-28 12:00:00,65.7535
2019-09-28 13:00:00,58.452
2019-09-28 14:00:00,52.005250000000004
2019-09-28 15:00:00,35.89875
2019-09-28 16:00:00,13.469000000000001
2019-09-28 17:00:00,5.5015
2019-09-28 18:00:00,0.6244999999999999
2019-09-28 19:00:00,-0.0375
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 07:00:00,1.9515
2019-09-29 08:00:00,25.5855
2019-09-29 09:00:00,37.3455
2019-09-29 10:00:00,62.9885
2019-09-29 11:00:00,97.417
2019-09-29 12:00:00,109.299
2019-09-29 13:00:00,106.47825
2019-09-29 14:00:00,101.41225
2019-09-29 15:00:00,86.08075
2019-09-29 16:00:00,62.65125
2019-09-29 17:00:00,32.14725
2019-09-29 18:00:00,4.4165
2019-09-29 19:00:00,-0.05475
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,0.0
2019-09-30 07:00:00,2.55675
2019-09-30 08:00:00,25.45225
2019-09-30 09:00:00,56.261250000000004
2019-09-30 10:00:00,81.33375
2019-09-30 11:00:00,98.529
2019-09-30 12:00:00,108.02850000000001
2019-09-30 13:00:00,109.68475000000001
2019-09-30 14:00:00,101.989
2019-09-30 15:00:00,86.7615
2019-09-30 16:00:00,62.65925
2019-09-30 17:00:00,31.847
2019-09-30 18:00:00,4.17675
2019-09-30 19:00:00,-0.04525
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,0.0
2019-10-01 07:00:00,1.8895
2019-10-01 08:00:00,23.4845
2019-10-01 09:00:00,55.23325
2019-10-01 10:00:00,80.5425
2019-10-01 11:00:00,95.76025
2019-10-01 12:00:00,106.29225
2019-10-01 13:00:00,107.401
2019-10-01 14:00:00,100.53675
2019-10-01 15:00:00,85.23725
2019-10-01 16:00:00,61.929
2019-10-01 17:00:00,31.45225
2019-10-01 18:00:00,3.3105
2019-10-01 19:00:00,-0.04975
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.0
2019-10-02 07:00:00,2.34525
2019-10-02 08:00:00,24.373250000000002
2019-10-02 09:00:00,55.3725
2019-10-02 10:00:00,80.2475
2019-10-02 11:00:00,97.95325
2019-10-02 12:00:00,105.598
2019-10-02 13:00:00,107.70025
2019-10-02 14:00:00,99.99225
2019-10-02 15:00:00,84.23025
2019-10-02 16:00:00,60.559
2019-10-02 17:00:00,30.29075
2019-10-02 18:00:00,2.94825
2019-10-02 19:00:00,-0.04725
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.0
2019-10-03 07:00:00,2.08375
2019-10-03 08:00:00,23.7305
2019-10-03 09:00:00,54.4775
2019-10-03 10:00:00,79.77250000000001
2019-10-03 11:00:00,96.775
2019-10-03 12:00:00,105.63374999999999
2019-10-03 13:00:00,106.59725
2019-10-03 14:00:00,99.2655
2019-10-03 15:00:00,83.768
2019-10-03 16:00:00,60.2255
2019-10-03 17:00:00,29.854
2019-10-03 18:00:00,2.45675
2019-10-03 19:00:00,-0.041
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
