DateTime,RealPower
2018-12-10 00:00:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,0.88925
2018-12-10 08:00:00,7.4635
2018-12-10 09:00:00,18.33725
2018-12-10 10:00:00,26.285249999999998
2018-12-10 11:00:00,37.4785
2018-12-10 12:00:00,30.267
2018-12-10 13:00:00,19.087
2018-12-10 14:00:00,11.964500000000001
2018-12-10 15:00:00,7.41375
2018-12-10 16:00:00,0.9684999999999999
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 23:00:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,2.315
2018-12-11 08:00:00,12.5715
2018-12-11 09:00:00,46.8875
2018-12-11 10:00:00,71.781
2018-12-11 11:00:00,83.94725
2018-12-11 12:00:00,83.31
2018-12-11 13:00:00,74.57025
2018-12-11 14:00:00,56.27375
2018-12-11 15:00:00,25.663999999999998
2018-12-11 16:00:00,1.79925
2018-12-11 17:00:00,-0.06325
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,-0.0495
2018-12-12 07:00:00,2.6654999999999998
2018-12-12 08:00:00,33.479
2018-12-12 09:00:00,60.156
2018-12-12 10:00:00,69.28225
2018-12-12 11:00:00,79.44825
2018-12-12 12:00:00,80.582
2018-12-12 13:00:00,60.721000000000004
2018-12-12 14:00:00,51.142250000000004
2018-12-12 15:00:00,29.059
2018-12-12 16:00:00,2.04975
2018-12-12 17:00:00,-0.08925
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 07:00:00,5.97075
2018-12-13 08:00:00,36.16475
2018-12-13 09:00:00,62.786249999999995
2018-12-13 10:00:00,77.79375
2018-12-13 11:00:00,83.214
2018-12-13 12:00:00,83.942
2018-12-13 13:00:00,75.961
2018-12-13 14:00:00,58.68575
2018-12-13 15:00:00,29.57375
2018-12-13 16:00:00,1.7985
2018-12-13 17:00:00,-0.10825
2018-12-13 18:00:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 23:00:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 07:00:00,1.68975
2018-12-14 08:00:00,9.15025
2018-12-14 09:00:00,17.61025
2018-12-14 10:00:00,29.852999999999998
2018-12-14 11:00:00,26.30875
2018-12-14 12:00:00,39.817750000000004
2018-12-14 13:00:00,21.028
2018-12-14 14:00:00,14.821
2018-12-14 15:00:00,6.998749999999999
2018-12-14 16:00:00,0.60125
2018-12-14 17:00:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 23:00:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 07:00:00,4.2935
2018-12-15 08:00:00,34.59225
2018-12-15 09:00:00,61.89275
2018-12-15 10:00:00,77.33575
2018-12-15 11:00:00,85.865
2018-12-15 12:00:00,85.55325
2018-12-15 13:00:00,77.193
2018-12-15 14:00:00,59.8515
2018-12-15 15:00:00,29.9045
2018-12-15 16:00:00,1.86825
2018-12-15 17:00:00,-0.14175
2018-12-15 18:00:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 23:00:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 07:00:00,4.8469999999999995
2018-12-16 08:00:00,27.88325
2018-12-16 09:00:00,60.036
2018-12-16 10:00:00,76.0145
2018-12-16 11:00:00,82.8735
2018-12-16 12:00:00,84.96125
2018-12-16 13:00:00,76.9965
2018-12-16 14:00:00,57.7885
2018-12-16 15:00:00,29.09725
2018-12-16 16:00:00,1.95125
2018-12-16 17:00:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 23:00:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,4.05175
2018-12-17 08:00:00,14.9225
2018-12-17 09:00:00,51.555
2018-12-17 10:00:00,75.5685
2018-12-17 11:00:00,79.10024999999999
2018-12-17 12:00:00,83.38675
2018-12-17 13:00:00,75.7285
2018-12-17 14:00:00,56.93625
2018-12-17 15:00:00,27.31925
2018-12-17 16:00:00,2.3275
2018-12-17 17:00:00,-0.08475
2018-12-17 18:00:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 20:00:00,0.0
2018-12-17 21:00:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 23:00:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 07:00:00,4.0649999999999995
2018-12-18 08:00:00,28.43725
2018-12-18 09:00:00,54.85725
2018-12-18 10:00:00,76.73949999999999
2018-12-18 11:00:00,83.43225000000001
2018-12-18 12:00:00,82.72025
2018-12-18 13:00:00,73.71600000000001
2018-12-18 14:00:00,55.04225
2018-12-18 15:00:00,25.512749999999997
2018-12-18 16:00:00,4.18475
2018-12-18 17:00:00,-0.03775
2018-12-18 18:00:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 23:00:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 07:00:00,4.4662500000000005
2018-12-19 08:00:00,33.02875
2018-12-19 09:00:00,60.772
2018-12-19 10:00:00,76.8735
2018-12-19 11:00:00,84.852
2018-12-19 12:00:00,84.5125
2018-12-19 13:00:00,77.96875
2018-12-19 14:00:00,59.72575
2018-12-19 15:00:00,29.2795
2018-12-19 16:00:00,2.7145
2018-12-19 17:00:00,-0.11975
2018-12-19 18:00:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 20:00:00,0.0
2018-12-19 21:00:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 23:00:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 07:00:00,4.8165
2018-12-20 08:00:00,33.5645
2018-12-20 09:00:00,61.4815
2018-12-20 10:00:00,66.66
2018-12-20 11:00:00,80.344
2018-12-20 12:00:00,70.59025
2018-12-20 13:00:00,75.2975
2018-12-20 14:00:00,55.03075
2018-12-20 15:00:00,26.84675
2018-12-20 16:00:00,3.05425
2018-12-20 17:00:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 20:00:00,0.0
2018-12-20 21:00:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 23:00:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,0.46924999999999994
2018-12-21 08:00:00,5.36875
2018-12-21 09:00:00,6.96125
2018-12-21 10:00:00,12.400749999999999
2018-12-21 11:00:00,24.83375
2018-12-21 12:00:00,23.402
2018-12-21 13:00:00,27.206
2018-12-21 14:00:00,26.7425
2018-12-21 15:00:00,14.55325
2018-12-21 16:00:00,2.03975
2018-12-21 17:00:00,-0.2105
2018-12-21 18:00:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 20:00:00,0.0
2018-12-21 21:00:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 23:00:00,0.0
2018-12-22 00:00:00,0.0
2018-12-22 01:00:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 07:00:00,2.9715000000000003
2018-12-22 08:00:00,29.802
2018-12-22 09:00:00,54.741
2018-12-22 10:00:00,76.1285
2018-12-22 11:00:00,77.4845
2018-12-22 12:00:00,74.23425
2018-12-22 13:00:00,66.61125
2018-12-22 14:00:00,52.578
2018-12-22 15:00:00,23.613
2018-12-22 16:00:00,1.23
2018-12-22 17:00:00,0.0
2018-12-22 18:00:00,0.0
2018-12-22 19:00:00,0.0
2018-12-22 20:00:00,0.0
2018-12-22 21:00:00,0.0
2018-12-22 22:00:00,0.0
2018-12-22 23:00:00,0.0
2018-12-23 00:00:00,0.0
2018-12-23 01:00:00,0.0
2018-12-23 02:00:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 07:00:00,2.43675
2018-12-23 08:00:00,23.872
2018-12-23 09:00:00,53.25475
2018-12-23 10:00:00,67.166
2018-12-23 11:00:00,66.99825
2018-12-23 12:00:00,47.95
2018-12-23 13:00:00,75.924
2018-12-23 14:00:00,55.88125
2018-12-23 15:00:00,23.63375
2018-12-23 16:00:00,2.939
2018-12-23 17:00:00,-0.03475
2018-12-23 18:00:00,0.0
2018-12-23 19:00:00,0.0
2018-12-23 20:00:00,0.0
2018-12-23 21:00:00,0.0
2018-12-23 22:00:00,0.0
2018-12-23 23:00:00,0.0
2018-12-24 00:00:00,0.0
2018-12-24 01:00:00,0.0
2018-12-24 02:00:00,0.0
2018-12-24 03:00:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 06:00:00,0.0
2018-12-24 07:00:00,0.43525
2018-12-24 08:00:00,5.547000000000001
2018-12-24 09:00:00,28.674500000000002
2018-12-24 10:00:00,65.7175
2018-12-24 11:00:00,42.306000000000004
2018-12-24 12:00:00,26.4635
2018-12-24 13:00:00,39.75625
2018-12-24 14:00:00,55.70675
2018-12-24 15:00:00,27.41425
2018-12-24 16:00:00,2.97425
2018-12-24 17:00:00,0.0
2018-12-24 18:00:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 20:00:00,0.0
2018-12-24 21:00:00,0.0
2018-12-24 22:00:00,0.0
2018-12-24 23:00:00,0.0
2018-12-25 00:00:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.9630000000000001
2018-12-25 08:00:00,6.406499999999999
2018-12-25 09:00:00,15.931
2018-12-25 10:00:00,33.518249999999995
2018-12-25 11:00:00,36.313
2018-12-25 12:00:00,39.477000000000004
2018-12-25 13:00:00,31.363500000000002
2018-12-25 14:00:00,45.16575
2018-12-25 15:00:00,33.2475
2018-12-25 16:00:00,3.8867499999999997
2018-12-25 17:00:00,-0.17175
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,3.52425
2018-12-26 08:00:00,30.82675
2018-12-26 09:00:00,59.811499999999995
2018-12-26 10:00:00,76.67099999999999
2018-12-26 11:00:00,84.0775
2018-12-26 12:00:00,84.929
2018-12-26 13:00:00,79.04475
2018-12-26 14:00:00,62.62475
2018-12-26 15:00:00,34.3675
2018-12-26 16:00:00,3.29325
2018-12-26 17:00:00,-0.1975
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 20:00:00,0.0
2018-12-26 21:00:00,0.0
2018-12-26 22:00:00,0.0
2018-12-26 23:00:00,0.0
2018-12-27 00:00:00,0.0
2018-12-27 01:00:00,0.0
2018-12-27 02:00:00,0.0
2018-12-27 03:00:00,0.0
2018-12-27 04:00:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,2.7295
2018-12-27 08:00:00,13.2055
2018-12-27 09:00:00,48.2965
2018-12-27 10:00:00,60.26575
2018-12-27 11:00:00,75.419
2018-12-27 12:00:00,31.57575
2018-12-27 13:00:00,52.37075
2018-12-27 14:00:00,60.6275
2018-12-27 15:00:00,29.8935
2018-12-27 16:00:00,2.75525
2018-12-27 17:00:00,-0.011
2018-12-27 18:00:00,0.0
2018-12-27 19:00:00,0.0
2018-12-27 20:00:00,0.0
2018-12-27 21:00:00,0.0
2018-12-27 22:00:00,0.0
2018-12-27 23:00:00,0.0
2018-12-28 00:00:00,0.0
2018-12-28 01:00:00,0.0
2018-12-28 02:00:00,0.0
2018-12-28 03:00:00,0.0
2018-12-28 04:00:00,0.0
2018-12-28 05:00:00,0.0
2018-12-28 06:00:00,0.0
2018-12-28 07:00:00,3.7265
2018-12-28 08:00:00,33.2355
2018-12-28 09:00:00,63.21925
2018-12-28 10:00:00,81.622
2018-12-28 11:00:00,89.47425
2018-12-28 12:00:00,89.64025
2018-12-28 13:00:00,82.73175
2018-12-28 14:00:00,65.21925
2018-12-28 15:00:00,33.91625
2018-12-28 16:00:00,2.87425
2018-12-28 17:00:00,-0.13625
2018-12-28 18:00:00,0.0
2018-12-28 19:00:00,0.0
2018-12-28 20:00:00,0.0
2018-12-28 21:00:00,0.0
2018-12-28 22:00:00,0.0
2018-12-28 23:00:00,0.0
2018-12-29 00:00:00,0.0
2018-12-29 01:00:00,0.0
2018-12-29 02:00:00,0.0
2018-12-29 03:00:00,0.0
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,3.5675
2018-12-29 08:00:00,32.625
2018-12-29 09:00:00,61.901250000000005
2018-12-29 10:00:00,78.8195
2018-12-29 11:00:00,87.50999999999999
2018-12-29 12:00:00,88.7915
2018-12-29 13:00:00,81.50125
2018-12-29 14:00:00,64.4575
2018-12-29 15:00:00,35.6255
2018-12-29 16:00:00,4.5695
2018-12-29 17:00:00,-0.24425
2018-12-29 18:00:00,0.0
2018-12-29 19:00:00,0.0
2018-12-29 20:00:00,0.0
2018-12-29 21:00:00,0.0
2018-12-29 22:00:00,0.0
2018-12-29 23:00:00,0.0
2018-12-30 00:00:00,0.0
2018-12-30 01:00:00,0.0
2018-12-30 02:00:00,0.0
2018-12-30 03:00:00,0.0
2018-12-30 04:00:00,0.0
2018-12-30 05:00:00,0.0
2018-12-30 06:00:00,0.0
2018-12-30 07:00:00,3.239
2018-12-30 08:00:00,30.9045
2018-12-30 09:00:00,59.516
2018-12-30 10:00:00,77.169
2018-12-30 11:00:00,84.63175
2018-12-30 12:00:00,86.16275
2018-12-30 13:00:00,79.52375
2018-12-30 14:00:00,63.095
2018-12-30 15:00:00,34.14325
2018-12-30 16:00:00,3.9045
2018-12-30 17:00:00,-0.03875
2018-12-30 18:00:00,0.0
2018-12-30 19:00:00,0.0
2018-12-30 20:00:00,0.0
2018-12-30 21:00:00,0.0
2018-12-30 22:00:00,0.0
2018-12-30 23:00:00,0.0
2018-12-31 00:00:00,0.0
2018-12-31 01:00:00,0.0
2018-12-31 02:00:00,0.0
2018-12-31 03:00:00,0.0
2018-12-31 04:00:00,0.0
2018-12-31 05:00:00,0.0
2018-12-31 06:00:00,0.0
2018-12-31 07:00:00,0.24350000000000002
2018-12-31 08:00:00,3.1525
2018-12-31 09:00:00,12.72275
2018-12-31 10:00:00,24.468249999999998
2018-12-31 11:00:00,20.554
2018-12-31 12:00:00,25.314249999999998
2018-12-31 13:00:00,37.81125
2018-12-31 14:00:00,8.65325
2018-12-31 15:00:00,7.4575000000000005
2018-12-31 16:00:00,-0.138
2018-12-31 17:00:00,0.0
2018-12-31 18:00:00,0.0
2018-12-31 19:00:00,0.0
2018-12-31 20:00:00,0.0
2018-12-31 21:00:00,0.0
2018-12-31 22:00:00,0.0
2018-12-31 23:00:00,0.0
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,3.475
2019-01-01 08:00:00,33.6575
2019-01-01 09:00:00,64.6285
2019-01-01 10:00:00,83.58775
2019-01-01 11:00:00,92.918
2019-01-01 12:00:00,92.98025
2019-01-01 13:00:00,85.49325
2019-01-01 14:00:00,68.62025
2019-01-01 15:00:00,38.24225
2019-01-01 16:00:00,3.7745
2019-01-01 17:00:00,-0.11225
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,3.4285
2019-01-02 08:00:00,32.98325
2019-01-02 09:00:00,63.08675
2019-01-02 10:00:00,81.1845
2019-01-02 11:00:00,89.54125
2019-01-02 12:00:00,90.41125
2019-01-02 13:00:00,83.23775
2019-01-02 14:00:00,67.279
2019-01-02 15:00:00,37.01475
2019-01-02 16:00:00,4.06725
2019-01-02 17:00:00,-0.151
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,3.5355
2019-01-03 08:00:00,33.29625
2019-01-03 09:00:00,62.622249999999994
2019-01-03 10:00:00,80.38075
2019-01-03 11:00:00,89.35
2019-01-03 12:00:00,90.0645
2019-01-03 13:00:00,83.64725
2019-01-03 14:00:00,67.839
2019-01-03 15:00:00,38.81225
2019-01-03 16:00:00,4.9
2019-01-03 17:00:00,-0.20700000000000002
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,3.5975
2019-01-04 08:00:00,33.472
2019-01-04 09:00:00,62.2095
2019-01-04 10:00:00,79.19525
2019-01-04 11:00:00,87.40475
2019-01-04 12:00:00,89.3175
2019-01-04 13:00:00,83.09625
2019-01-04 14:00:00,68.047
2019-01-04 15:00:00,39.49075
2019-01-04 16:00:00,5.06125
2019-01-04 17:00:00,-0.12
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,-0.010999999999999996
2019-01-05 08:00:00,3.34225
2019-01-05 09:00:00,5.12725
2019-01-05 10:00:00,9.850999999999999
2019-01-05 11:00:00,11.48225
2019-01-05 12:00:00,9.3065
2019-01-05 13:00:00,9.24375
2019-01-05 14:00:00,5.5545
2019-01-05 15:00:00,3.65
2019-01-05 16:00:00,-0.15325
2019-01-05 17:00:00,-0.00325
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,1.7775
2019-01-06 08:00:00,9.373000000000001
2019-01-06 09:00:00,41.811
2019-01-06 10:00:00,80.897
2019-01-06 11:00:00,67.3545
2019-01-06 12:00:00,70.5
2019-01-06 13:00:00,84.03475
2019-01-06 14:00:00,62.580000000000005
2019-01-06 15:00:00,39.70125
2019-01-06 16:00:00,4.48825
2019-01-06 17:00:00,-0.156
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,3.04075
2019-01-07 08:00:00,29.521749999999997
2019-01-07 09:00:00,57.54775
2019-01-07 10:00:00,75.6835
2019-01-07 11:00:00,84.26225
2019-01-07 12:00:00,86.29724999999999
2019-01-07 13:00:00,81.09325000000001
2019-01-07 14:00:00,66.2825
2019-01-07 15:00:00,37.86725
2019-01-07 16:00:00,4.9795
2019-01-07 17:00:00,-0.19725
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,3.3034999999999997
2019-01-08 08:00:00,26.594749999999998
2019-01-08 09:00:00,57.080999999999996
2019-01-08 10:00:00,69.712
2019-01-08 11:00:00,73.3775
2019-01-08 12:00:00,73.79249999999999
2019-01-08 13:00:00,72.167
2019-01-08 14:00:00,57.25125
2019-01-08 15:00:00,22.5605
2019-01-08 16:00:00,7.16
2019-01-08 17:00:00,-0.08075
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,3.47225
2019-01-09 08:00:00,24.62125
2019-01-09 09:00:00,41.71025
2019-01-09 10:00:00,77.09224999999999
2019-01-09 11:00:00,87.5335
2019-01-09 12:00:00,89.2385
2019-01-09 13:00:00,81.81225
2019-01-09 14:00:00,43.05275
2019-01-09 15:00:00,22.02325
2019-01-09 16:00:00,3.6045000000000003
2019-01-09 17:00:00,-0.13274999999999998
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.41375
2019-01-10 08:00:00,10.07175
2019-01-10 09:00:00,18.93
2019-01-10 10:00:00,30.106
2019-01-10 11:00:00,39.813
2019-01-10 12:00:00,42.337
2019-01-10 13:00:00,38.3835
2019-01-10 14:00:00,28.826999999999998
2019-01-10 15:00:00,7.9472499999999995
2019-01-10 16:00:00,1.154
2019-01-10 17:00:00,-0.087
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,1.6549999999999998
2019-01-11 08:00:00,7.713
2019-01-11 09:00:00,13.750250000000001
2019-01-11 10:00:00,37.39525
2019-01-11 11:00:00,49.542
2019-01-11 12:00:00,52.26025
2019-01-11 13:00:00,60.725
2019-01-11 14:00:00,27.722749999999998
2019-01-11 15:00:00,32.889
2019-01-11 16:00:00,7.99725
2019-01-11 17:00:00,-0.0515
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
