DateTime,RealPower
2019-10-15 06:00:00,-3.97575
2019-10-15 07:00:00,-3.9135
2019-10-15 08:00:00,-3.94975
2019-10-15 09:00:00,-3.90475
2019-10-15 10:00:00,7.0642499999999995
2019-10-15 11:00:00,10.288499999999999
2019-10-15 12:00:00,10.309750000000001
2019-10-15 13:00:00,59.506750000000004
2019-10-15 14:00:00,98.21424999999999
2019-10-15 15:00:00,10.01625
2019-10-15 16:00:00,662.2655
2019-10-15 17:00:00,879.93975
2019-10-15 18:00:00,879.38
2019-10-15 19:00:00,878.749
2019-10-15 20:00:00,120.66275
2019-10-15 21:00:00,-4.035
2019-10-15 22:00:00,-4.0497499999999995
2019-10-15 23:00:00,-4.0125
2019-10-16 00:00:00,-570.8035
2019-10-16 01:00:00,-757.1025
2019-10-16 02:00:00,-757.28025
2019-10-16 03:00:00,-757.84125
2019-10-16 04:00:00,-757.682
2019-10-16 05:00:00,-506.8585
2019-10-16 06:00:00,-3.95875
2019-10-16 07:00:00,-3.93175
2019-10-16 08:00:00,-3.9875
2019-10-16 09:00:00,-3.93025
2019-10-16 10:00:00,6.81475
2019-10-16 11:00:00,10.288499999999999
2019-10-16 12:00:00,204.289
2019-10-16 13:00:00,244.68075
2019-10-16 14:00:00,-3.957
2019-10-16 15:00:00,-4.02225
2019-10-16 16:00:00,-4.08325
2019-10-16 17:00:00,-4.05075
2019-10-16 18:00:00,-4.0375
2019-10-16 19:00:00,-4.08475
2019-10-16 20:00:00,-4.08375
2019-10-16 21:00:00,-4.0275
2019-10-16 22:00:00,-3.87725
2019-10-16 23:00:00,-3.916
2019-10-17 00:00:00,-570.15875
2019-10-17 01:00:00,-756.841
2019-10-17 02:00:00,-756.6665
2019-10-17 03:00:00,-759.56425
2019-10-17 04:00:00,-758.6745
2019-10-17 05:00:00,-506.70075
2019-10-17 06:00:00,-3.90775
2019-10-17 07:00:00,-3.93025
2019-10-17 08:00:00,-3.8725
2019-10-17 09:00:00,-3.8645
2019-10-17 10:00:00,7.0047500000000005
2019-10-17 11:00:00,10.44275
2019-10-17 12:00:00,10.67125
2019-10-17 13:00:00,10.5345
2019-10-17 14:00:00,10.72875
2019-10-17 15:00:00,10.7875
2019-10-17 16:00:00,795.5355
2019-10-17 17:00:00,898.4175
2019-10-17 18:00:00,899.9132500000001
2019-10-17 19:00:00,899.9495
2019-10-17 20:00:00,120.636
2019-10-17 21:00:00,-3.9194999999999998
2019-10-17 22:00:00,-3.911
2019-10-17 23:00:00,-3.93725
2019-10-18 00:00:00,-572.41425
2019-10-18 01:00:00,-756.91575
2019-10-18 02:00:00,-761.68875
2019-10-18 03:00:00,-756.9315
2019-10-18 04:00:00,-759.0687499999999
2019-10-18 05:00:00,-506.803
2019-10-18 06:00:00,-3.9415
2019-10-18 07:00:00,-3.90475
2019-10-18 08:00:00,-3.90125
2019-10-18 09:00:00,-3.81025
2019-10-18 10:00:00,7.10325
2019-10-18 11:00:00,10.6515
2019-10-18 12:00:00,10.51025
2019-10-18 13:00:00,10.43875
2019-10-18 14:00:00,10.407
2019-10-18 15:00:00,10.530249999999999
2019-10-18 16:00:00,716.609
2019-10-18 17:00:00,898.553
2019-10-18 18:00:00,900.236
2019-10-18 19:00:00,898.5572500000001
2019-10-18 20:00:00,120.62525000000001
2019-10-18 21:00:00,-4.0435
2019-10-18 22:00:00,-4.05925
2019-10-18 23:00:00,-4.1225000000000005
2019-10-19 00:00:00,-572.159
2019-10-19 01:00:00,-757.161
2019-10-19 02:00:00,-759.3665
2019-10-19 03:00:00,-757.1905
2019-10-19 04:00:00,-757.239
2019-10-19 05:00:00,-506.7035
2019-10-19 06:00:00,-4.1125
2019-10-19 07:00:00,-4.090249999999999
2019-10-19 08:00:00,-3.984
2019-10-19 09:00:00,-3.9610000000000003
2019-10-19 10:00:00,672.79925
2019-10-19 11:00:00,902.43475
2019-10-19 12:00:00,899.5915
2019-10-19 13:00:00,899.933
2019-10-19 14:00:00,221.97675
2019-10-19 15:00:00,-3.8685
2019-10-19 16:00:00,-3.90625
2019-10-19 17:00:00,-3.9217500000000003
2019-10-19 18:00:00,-3.936
2019-10-19 19:00:00,-3.94875
2019-10-19 20:00:00,-3.95725
2019-10-19 21:00:00,-3.98475
2019-10-19 22:00:00,-3.996
2019-10-19 23:00:00,-4.03075
2019-10-20 00:00:00,-571.39
2019-10-20 01:00:00,-756.91125
2019-10-20 02:00:00,-758.88275
2019-10-20 03:00:00,-756.9694999999999
2019-10-20 04:00:00,-757.63225
2019-10-20 05:00:00,-506.79325
2019-10-20 06:00:00,-4.066
2019-10-20 07:00:00,-4.099
2019-10-20 08:00:00,-4.0585
2019-10-20 09:00:00,-4.079000000000001
2019-10-20 10:00:00,6.553249999999999
2019-10-20 11:00:00,9.89825
2019-10-20 12:00:00,10.19275
2019-10-20 13:00:00,9.927249999999999
2019-10-20 14:00:00,21.68225
2019-10-20 15:00:00,106.1225
2019-10-20 16:00:00,698.46575
2019-10-20 17:00:00,874.625
2019-10-20 18:00:00,873.3555
2019-10-20 19:00:00,-4.050750000000001
2019-10-20 20:00:00,-4.06825
2019-10-20 21:00:00,-4.079
2019-10-20 22:00:00,-4.09575
2019-10-20 23:00:00,-4.04725
2019-10-21 00:00:00,-531.05125
2019-10-21 01:00:00,-708.4275
2019-10-21 02:00:00,-706.67375
2019-10-21 03:00:00,-707.63725
2019-10-21 04:00:00,-305.81675
2019-10-21 05:00:00,-4.0245
2019-10-21 06:00:00,-4.018
2019-10-21 07:00:00,-3.99925
2019-10-21 08:00:00,-4.0425
2019-10-21 09:00:00,-4.0275
2019-10-21 10:00:00,6.90075
2019-10-21 11:00:00,10.41
2019-10-21 12:00:00,10.059999999999999
2019-10-21 13:00:00,10.15325
2019-10-21 14:00:00,10.505500000000001
2019-10-21 15:00:00,10.296
2019-10-21 16:00:00,674.27625
2019-10-21 17:00:00,894.861
2019-10-21 18:00:00,890.94775
2019-10-21 19:00:00,891.15925
2019-10-21 20:00:00,-4.11925
2019-10-21 21:00:00,-4.03975
2019-10-21 22:00:00,-4.0817499999999995
2019-10-21 23:00:00,-3.857
2019-10-22 00:00:00,-533.047
2019-10-22 01:00:00,-706.49975
2019-10-22 02:00:00,-706.55525
2019-10-22 03:00:00,-706.5504999999999
2019-10-22 04:00:00,-706.5817499999999
2019-10-22 05:00:00,-657.14075
2019-10-22 06:00:00,-3.95525
2019-10-22 07:00:00,-3.98475
2019-10-22 08:00:00,-3.95725
2019-10-22 09:00:00,-3.911
2019-10-22 10:00:00,285.08525000000003
2019-10-22 11:00:00,117.986
2019-10-22 12:00:00,668.13925
2019-10-22 13:00:00,352.98449999999997
2019-10-22 14:00:00,382.438
2019-10-22 15:00:00,76.62975
2019-10-22 16:00:00,-4.061999999999999
2019-10-22 17:00:00,-3.99375
2019-10-22 18:00:00,-4.073
2019-10-22 19:00:00,-4.105
2019-10-22 20:00:00,-4.06175
2019-10-22 21:00:00,-4.08875
2019-10-22 22:00:00,-4.0920000000000005
2019-10-22 23:00:00,-3.967
2019-10-23 00:00:00,-558.7415
2019-10-23 01:00:00,-756.977
2019-10-23 02:00:00,-758.5575
2019-10-23 03:00:00,-757.23825
2019-10-23 04:00:00,-757.87675
2019-10-23 05:00:00,-506.751
2019-10-23 06:00:00,-3.93275
2019-10-23 07:00:00,-3.912
2019-10-23 08:00:00,-3.97425
2019-10-23 09:00:00,-3.9057500000000003
2019-10-23 10:00:00,6.851749999999999
2019-10-23 11:00:00,11.49925
2019-10-23 12:00:00,10.328
2019-10-23 13:00:00,295.7805
2019-10-23 14:00:00,180.31825
2019-10-23 15:00:00,89.18075
2019-10-23 16:00:00,576.183
2019-10-23 17:00:00,762.26675
2019-10-23 18:00:00,764.42975
2019-10-23 19:00:00,764.695
2019-10-23 20:00:00,120.45
2019-10-23 21:00:00,-4.20425
2019-10-23 22:00:00,-4.13225
2019-10-23 23:00:00,-4.106
2019-10-24 00:00:00,-568.661
2019-10-24 01:00:00,-756.626
2019-10-24 02:00:00,-758.27975
2019-10-24 03:00:00,-757.579
2019-10-24 04:00:00,-758.882
2019-10-24 05:00:00,-508.36875
2019-10-24 06:00:00,-4.0
2019-10-24 07:00:00,-4.00875
2019-10-24 08:00:00,-4.0305
2019-10-24 09:00:00,-3.9685
2019-10-24 10:00:00,6.53475
2019-10-24 11:00:00,159.013
2019-10-24 12:00:00,277.0335
2019-10-24 13:00:00,452.308
2019-10-24 14:00:00,699.80575
2019-10-24 15:00:00,337.01324999999997
2019-10-24 16:00:00,153.93825
2019-10-24 17:00:00,201.04399999999998
2019-10-24 18:00:00,199.762
2019-10-24 19:00:00,200.76024999999998
2019-10-24 20:00:00,201.5625
2019-10-24 21:00:00,96.48125
2019-10-24 22:00:00,-5.02725
2019-10-24 23:00:00,-4.11325
2019-10-25 00:00:00,-568.5754999999999
2019-10-25 01:00:00,-757.4345
2019-10-25 02:00:00,-757.89325
2019-10-25 03:00:00,-758.25375
2019-10-25 04:00:00,-382.083
2019-10-25 05:00:00,-507.816
2019-10-25 06:00:00,-255.88675
2019-10-25 07:00:00,-4.0805
2019-10-25 08:00:00,-4.04175
2019-10-25 09:00:00,-4.04
2019-10-25 10:00:00,6.811999999999999
2019-10-25 11:00:00,10.143
2019-10-25 12:00:00,423.84875
2019-10-25 13:00:00,126.16125
2019-10-25 14:00:00,193.34325
2019-10-25 15:00:00,81.256
2019-10-25 16:00:00,508.79224999999997
2019-10-25 17:00:00,666.8
2019-10-25 18:00:00,667.037
2019-10-25 19:00:00,666.46075
2019-10-25 20:00:00,-5.666
2019-10-25 21:00:00,-5.6055
2019-10-25 22:00:00,-4.3185
2019-10-25 23:00:00,-3.82575
2019-10-26 00:00:00,-7.14625
2019-10-26 01:00:00,-7.9405
2019-10-26 02:00:00,-569.70025
2019-10-26 03:00:00,-756.9694999999999
2019-10-26 04:00:00,-757.63225
2019-10-26 05:00:00,-381.1955
2019-10-26 06:00:00,-5.001
2019-10-26 07:00:00,-4.7145
2019-10-26 08:00:00,-4.85475
2019-10-26 09:00:00,-4.97225
2019-10-26 10:00:00,496.5435
2019-10-26 11:00:00,663.046
2019-10-26 12:00:00,664.87075
2019-10-26 13:00:00,665.7485
2019-10-26 14:00:00,119.02275
2019-10-26 15:00:00,-5.95425
2019-10-26 16:00:00,-5.74725
2019-10-26 17:00:00,-6.22925
2019-10-26 18:00:00,-5.86875
2019-10-26 19:00:00,-5.89425
2019-10-26 20:00:00,-5.91025
2019-10-26 21:00:00,-34.94475
2019-10-26 22:00:00,-5.8665
2019-10-26 23:00:00,-4.13875
2019-10-27 00:00:00,-381.02075
2019-10-27 01:00:00,-758.12825
2019-10-27 02:00:00,-758.66475
2019-10-27 03:00:00,-758.659
2019-10-27 04:00:00,-380.91375
2019-10-27 05:00:00,-4.0595
2019-10-27 06:00:00,-4.03625
2019-10-27 07:00:00,-4.0545
2019-10-27 08:00:00,-4.02125
2019-10-27 09:00:00,-4.02475
2019-10-27 10:00:00,6.311
2019-10-27 11:00:00,9.881
2019-10-27 12:00:00,10.00375
2019-10-27 13:00:00,9.72225
2019-10-27 14:00:00,10.335
2019-10-27 15:00:00,10.3065
2019-10-27 16:00:00,672.6044999999999
2019-10-27 17:00:00,890.75725
2019-10-27 18:00:00,891.644
2019-10-27 19:00:00,892.68975
2019-10-27 20:00:00,-3.9747500000000002
2019-10-27 21:00:00,-3.9939999999999998
2019-10-27 22:00:00,-4.009
2019-10-27 23:00:00,-4.02275
2019-10-28 00:00:00,-569.5252499999999
2019-10-28 01:00:00,-756.6569999999999
2019-10-28 02:00:00,-756.929
2019-10-28 03:00:00,-745.0382500000001
2019-10-28 04:00:00,-706.9612500000001
2019-10-28 05:00:00,-531.18525
2019-10-28 06:00:00,-4.3302499999999995
2019-10-28 07:00:00,-4.12625
2019-10-28 08:00:00,-4.1355
2019-10-28 09:00:00,-4.10025
2019-10-28 10:00:00,6.449
2019-10-28 11:00:00,10.159749999999999
2019-10-28 12:00:00,9.98325
2019-10-28 13:00:00,9.90325
2019-10-28 14:00:00,9.677
2019-10-28 15:00:00,10.032499999999999
2019-10-28 16:00:00,719.49125
2019-10-28 17:00:00,897.369
2019-10-28 18:00:00,893.81225
2019-10-28 19:00:00,897.8855
2019-10-28 20:00:00,-4.0607500000000005
2019-10-28 21:00:00,-4.027
2019-10-28 22:00:00,-4.05375
2019-10-28 23:00:00,-381.654
2019-10-29 00:00:00,-505.2965
2019-10-29 01:00:00,-505.71375
2019-10-29 02:00:00,-505.46025
2019-10-29 03:00:00,-507.914
2019-10-29 04:00:00,-659.264
2019-10-29 05:00:00,-706.6007500000001
2019-10-29 06:00:00,-307.496
2019-10-29 07:00:00,-4.1465
2019-10-29 08:00:00,-4.05475
2019-10-29 09:00:00,-4.05875
2019-10-29 10:00:00,6.5945
2019-10-29 11:00:00,10.26125
2019-10-29 12:00:00,9.8605
2019-10-29 13:00:00,10.372250000000001
2019-10-29 14:00:00,9.9245
2019-10-29 15:00:00,10.108
2019-10-29 16:00:00,677.5025
2019-10-29 17:00:00,901.66575
2019-10-29 18:00:00,898.1424999999999
2019-10-29 19:00:00,899.83725
2019-10-29 20:00:00,-4.11425
2019-10-29 21:00:00,-4.1499999999999995
2019-10-29 22:00:00,-4.1185
2019-10-29 23:00:00,-532.5822499999999
2019-10-30 00:00:00,-706.262
2019-10-30 01:00:00,-706.88675
2019-10-30 02:00:00,-710.9739999999999
2019-10-30 03:00:00,-706.5672500000001
2019-10-30 04:00:00,-657.17725
2019-10-30 05:00:00,-4.0767500000000005
2019-10-30 06:00:00,-4.00875
2019-10-30 07:00:00,-4.1045
2019-10-30 08:00:00,-4.11925
2019-10-30 09:00:00,-4.096
2019-10-30 10:00:00,6.8149999999999995
2019-10-30 11:00:00,10.26525
2019-10-30 12:00:00,10.0785
2019-10-30 13:00:00,10.0475
2019-10-30 14:00:00,10.03675
2019-10-30 15:00:00,10.01275
2019-10-30 16:00:00,532.16475
2019-10-30 17:00:00,706.7105
2019-10-30 18:00:00,683.08925
2019-10-30 19:00:00,705.3742500000001
2019-10-30 20:00:00,-4.141249999999999
2019-10-30 21:00:00,-4.082
2019-10-30 22:00:00,-4.1125
2019-10-30 23:00:00,-531.5075
2019-10-31 00:00:00,-706.70625
2019-10-31 01:00:00,-708.10325
2019-10-31 02:00:00,-707.94425
2019-10-31 03:00:00,-481.3805
2019-10-31 04:00:00,-4.007
2019-10-31 05:00:00,-3.94575
2019-10-31 06:00:00,-3.9867500000000002
2019-10-31 07:00:00,-4.0337499999999995
2019-10-31 08:00:00,-4.05475
2019-10-31 09:00:00,-4.00575
2019-10-31 10:00:00,7.2410000000000005
2019-10-31 11:00:00,10.89125
2019-10-31 12:00:00,10.67975
2019-10-31 13:00:00,10.71725
2019-10-31 14:00:00,10.411999999999999
2019-10-31 15:00:00,10.6155
2019-10-31 16:00:00,529.99325
2019-10-31 17:00:00,703.182
2019-10-31 18:00:00,651.20975
2019-10-31 19:00:00,-4.108750000000001
2019-10-31 20:00:00,-4.14025
2019-10-31 21:00:00,-4.1385
2019-10-31 22:00:00,-4.24875
2019-10-31 23:00:00,-533.573
2019-11-01 00:00:00,-707.498
2019-11-01 01:00:00,-708.45
2019-11-01 02:00:00,-305.666
2019-11-01 03:00:00,-3.8605
2019-11-01 04:00:00,-3.8415
2019-11-01 05:00:00,-3.82625
2019-11-01 06:00:00,-3.91675
2019-11-01 07:00:00,-4.17
2019-11-01 08:00:00,-4.205
2019-11-01 09:00:00,-4.14475
2019-11-01 10:00:00,6.63975
2019-11-01 11:00:00,10.117750000000001
2019-11-01 12:00:00,10.25075
2019-11-01 13:00:00,10.208
2019-11-01 14:00:00,9.9575
2019-11-01 15:00:00,9.95725
2019-11-01 16:00:00,524.928
2019-11-01 17:00:00,696.32275
2019-11-01 18:00:00,695.7425000000001
2019-11-01 19:00:00,696.568
2019-11-01 20:00:00,-3.9185
2019-11-01 21:00:00,-3.9085
2019-11-01 22:00:00,-3.9314999999999998
2019-11-01 23:00:00,-530.685
2019-11-02 00:00:00,-708.56375
2019-11-02 01:00:00,-706.7012500000001
2019-11-02 02:00:00,-709.65375
2019-11-02 03:00:00,-481.1045
2019-11-02 04:00:00,-3.81075
2019-11-02 05:00:00,-3.799
2019-11-02 06:00:00,-3.85675
2019-11-02 07:00:00,-3.95875
2019-11-02 08:00:00,-3.93225
2019-11-02 09:00:00,-3.9725
2019-11-02 10:00:00,7.00775
2019-11-02 11:00:00,10.225999999999999
2019-11-02 12:00:00,10.23975
2019-11-02 13:00:00,10.63775
2019-11-02 14:00:00,10.8045
2019-11-02 15:00:00,10.491
2019-11-02 16:00:00,548.52975
2019-11-02 17:00:00,703.494
2019-11-02 18:00:00,704.0092500000001
2019-11-02 19:00:00,704.1320000000001
2019-11-02 20:00:00,-3.951
2019-11-02 21:00:00,-3.968
2019-11-02 22:00:00,-3.94325
2019-11-02 23:00:00,-530.9825
2019-11-03 00:00:00,-706.82425
2019-11-03 01:00:00,-707.6815
2019-11-03 02:00:00,-481.362
2019-11-03 03:00:00,-3.9379999999999997
2019-11-03 04:00:00,-3.954
2019-11-03 05:00:00,-3.93175
2019-11-03 06:00:00,-3.8965
2019-11-03 07:00:00,-3.91275
2019-11-03 08:00:00,-3.94175
2019-11-03 09:00:00,-3.895
2019-11-03 10:00:00,6.7482500000000005
2019-11-03 11:00:00,10.083
2019-11-03 12:00:00,10.1355
2019-11-03 13:00:00,10.35375
2019-11-03 14:00:00,9.96825
2019-11-03 15:00:00,9.8835
2019-11-03 16:00:00,530.3105
2019-11-03 17:00:00,704.53125
2019-11-03 18:00:00,704.193
2019-11-03 19:00:00,704.51925
2019-11-03 20:00:00,-3.95225
2019-11-03 21:00:00,-3.9985
2019-11-03 22:00:00,-4.03675
2019-11-03 23:00:00,-531.18175
2019-11-04 00:00:00,-708.8825
2019-11-04 01:00:00,-708.294
2019-11-04 02:00:00,-531.7
2019-11-04 03:00:00,-154.755
2019-11-04 04:00:00,-305.42975
2019-11-04 05:00:00,-154.6175
2019-11-04 06:00:00,-3.918
2019-11-04 07:00:00,-3.9825
2019-11-04 08:00:00,-4.0785
2019-11-04 09:00:00,-4.0035
2019-11-04 10:00:00,6.58075
2019-11-04 11:00:00,10.34275
2019-11-04 12:00:00,561.73675
2019-11-04 13:00:00,137.41375
2019-11-04 14:00:00,223.15224999999998
2019-11-04 15:00:00,281.16675
2019-11-04 16:00:00,303.04125
2019-11-04 17:00:00,345.41225
2019-11-04 18:00:00,345.4505
2019-11-04 19:00:00,345.392
2019-11-04 20:00:00,83.0755
2019-11-04 21:00:00,-4.18975
2019-11-04 22:00:00,-4.1235
2019-11-04 23:00:00,-229.55175
2019-11-05 00:00:00,-304.62125000000003
2019-11-05 01:00:00,-608.27675
2019-11-05 02:00:00,-710.13125
2019-11-05 03:00:00,-711.05175
2019-11-05 04:00:00,-657.15175
2019-11-05 05:00:00,-4.0255
2019-11-05 06:00:00,-3.951
2019-11-05 07:00:00,-3.979
2019-11-05 08:00:00,-3.9875
2019-11-05 09:00:00,-3.9755000000000003
2019-11-05 10:00:00,332.60575
2019-11-05 11:00:00,191.99575000000002
2019-11-05 12:00:00,561.73675
2019-11-05 13:00:00,-3.959
2019-11-05 14:00:00,-3.95275
2019-11-05 15:00:00,-3.9707500000000002
2019-11-05 16:00:00,-4.026
2019-11-05 17:00:00,-3.93425
2019-11-05 18:00:00,-3.96625
2019-11-05 19:00:00,-4.01675
2019-11-05 20:00:00,-4.0505
2019-11-05 21:00:00,-4.09525
2019-11-05 22:00:00,-3.9645
2019-11-05 23:00:00,-531.163
2019-11-06 00:00:00,-710.189
2019-11-06 01:00:00,-708.27275
2019-11-06 02:00:00,-708.3745
2019-11-06 03:00:00,-706.66775
2019-11-06 04:00:00,-657.27825
2019-11-06 05:00:00,-3.9862499999999996
2019-11-06 06:00:00,-3.921
2019-11-06 07:00:00,-3.94725
2019-11-06 08:00:00,-3.92625
2019-11-06 09:00:00,-3.89375
2019-11-06 10:00:00,6.798500000000001
2019-11-06 11:00:00,10.3335
2019-11-06 12:00:00,10.1905
2019-11-06 13:00:00,9.71325
2019-11-06 14:00:00,9.5105
2019-11-06 15:00:00,-1.10775
2019-11-06 16:00:00,220.52525
2019-11-06 17:00:00,219.1825
2019-11-06 18:00:00,895.03625
2019-11-06 19:00:00,445.377
2019-11-06 20:00:00,-4.01675
2019-11-06 21:00:00,-4.02075
2019-11-06 22:00:00,-3.9907500000000002
2019-11-06 23:00:00,-531.751
2019-11-07 00:00:00,-707.9005
2019-11-07 01:00:00,-481.6365
2019-11-07 02:00:00,-4.14775
2019-11-07 03:00:00,-3.9995000000000003
2019-11-07 04:00:00,-4.15425
2019-11-07 05:00:00,-4.039
2019-11-07 06:00:00,-4.00425
2019-11-07 07:00:00,-4.0535000000000005
2019-11-07 08:00:00,-4.10475
2019-11-07 09:00:00,-4.05075
2019-11-07 10:00:00,7.381
2019-11-07 11:00:00,11.1375
2019-11-07 12:00:00,11.1735
2019-11-07 13:00:00,11.213750000000001
2019-11-07 14:00:00,11.06775
2019-11-07 15:00:00,11.037749999999999
2019-11-07 16:00:00,127.7235
2019-11-07 17:00:00,165.90550000000002
2019-11-07 18:00:00,165.82274999999998
2019-11-07 19:00:00,165.49200000000002
2019-11-07 20:00:00,123.14975
2019-11-07 21:00:00,-3.99175
2019-11-07 22:00:00,-3.9245
2019-11-07 23:00:00,-229.99725
2019-11-08 00:00:00,-305.3645
2019-11-08 01:00:00,-305.52525
2019-11-08 02:00:00,-129.82475
2019-11-08 03:00:00,-4.03525
2019-11-08 04:00:00,-4.0325
2019-11-08 05:00:00,-3.99625
2019-11-08 06:00:00,-3.9619999999999997
2019-11-08 07:00:00,-3.9865
2019-11-08 08:00:00,-3.9712500000000004
2019-11-08 09:00:00,-3.9924999999999997
2019-11-08 10:00:00,6.442
2019-11-08 11:00:00,9.671
2019-11-08 12:00:00,9.5315
2019-11-08 13:00:00,9.5745
2019-11-08 14:00:00,9.949
2019-11-08 15:00:00,10.077
2019-11-08 16:00:00,500.71025000000003
2019-11-08 17:00:00,620.277
2019-11-08 18:00:00,621.818
2019-11-08 19:00:00,622.7345
2019-11-08 20:00:00,-4.129
2019-11-08 21:00:00,-4.2090000000000005
2019-11-08 22:00:00,-4.1475
2019-11-08 23:00:00,-531.148
2019-11-09 00:00:00,-706.8162500000001
2019-11-09 01:00:00,-708.7537500000001
2019-11-09 02:00:00,-707.1875
2019-11-09 03:00:00,-481.7435
2019-11-09 04:00:00,-4.186
2019-11-09 05:00:00,-4.1855
2019-11-09 06:00:00,-4.14975
2019-11-09 07:00:00,-4.11875
2019-11-09 08:00:00,-4.117
2019-11-09 09:00:00,-4.0735
2019-11-09 10:00:00,6.500249999999999
2019-11-09 11:00:00,10.410250000000001
2019-11-09 12:00:00,10.26625
2019-11-09 13:00:00,9.90475
2019-11-09 14:00:00,9.921
2019-11-09 15:00:00,10.055
2019-11-09 16:00:00,529.578
2019-11-09 17:00:00,701.323
2019-11-09 18:00:00,700.88825
2019-11-09 19:00:00,701.1155
2019-11-09 20:00:00,-4.132
2019-11-09 21:00:00,-4.1445
2019-11-09 22:00:00,-4.145
2019-11-09 23:00:00,-531.4490000000001
2019-11-10 00:00:00,-707.44625
2019-11-10 01:00:00,-709.2660000000001
2019-11-10 02:00:00,-706.88075
2019-11-10 03:00:00,-481.8605
2019-11-10 04:00:00,-4.2355
2019-11-10 05:00:00,-4.21
2019-11-10 06:00:00,-4.204000000000001
2019-11-10 07:00:00,-4.171749999999999
2019-11-10 08:00:00,-4.1845
2019-11-10 09:00:00,-4.16075
2019-11-10 10:00:00,6.308
2019-11-10 11:00:00,10.0615
2019-11-10 12:00:00,9.9135
2019-11-10 13:00:00,10.07675
2019-11-10 14:00:00,9.64575
2019-11-10 15:00:00,9.666
2019-11-10 16:00:00,537.9105
2019-11-10 17:00:00,701.0709999999999
2019-11-10 18:00:00,702.119
2019-11-10 19:00:00,702.856
2019-11-10 20:00:00,-4.107
2019-11-10 21:00:00,-4.109
2019-11-10 22:00:00,-4.146
2019-11-10 23:00:00,-531.463
2019-11-11 00:00:00,-707.527
2019-11-11 01:00:00,-631.79
2019-11-11 02:00:00,-558.07725
2019-11-11 03:00:00,-505.56325
2019-11-11 04:00:00,-255.6865
2019-11-11 05:00:00,-4.1875
2019-11-11 06:00:00,-4.166
2019-11-11 07:00:00,-4.1259999999999994
2019-11-11 08:00:00,-4.167
2019-11-11 09:00:00,-4.1525
2019-11-11 10:00:00,6.57375
2019-11-11 11:00:00,9.899000000000001
2019-11-11 12:00:00,9.586500000000001
2019-11-11 13:00:00,9.93
2019-11-11 14:00:00,9.735
2019-11-11 15:00:00,9.695250000000001
2019-11-11 16:00:00,529.226
2019-11-11 17:00:00,702.6155
2019-11-11 18:00:00,701.32525
2019-11-11 19:00:00,701.863
2019-11-11 20:00:00,-4.19425
2019-11-11 21:00:00,-4.05975
2019-11-11 22:00:00,-4.08875
2019-11-11 23:00:00,-455.71925
2019-11-12 00:00:00,-606.176
2019-11-12 01:00:00,-609.45225
2019-11-12 02:00:00,-606.154
2019-11-12 03:00:00,-606.34
2019-11-12 04:00:00,-280.72175000000004
2019-11-12 05:00:00,-4.03
2019-11-12 06:00:00,-3.9665
2019-11-12 07:00:00,-4.01925
2019-11-12 08:00:00,-4.0395
2019-11-12 09:00:00,-4.0305
2019-11-12 10:00:00,6.27075
2019-11-12 11:00:00,9.66225
2019-11-12 12:00:00,9.50175
2019-11-12 13:00:00,9.829
2019-11-12 14:00:00,9.98525
2019-11-12 15:00:00,9.768
2019-11-12 16:00:00,660.64325
2019-11-12 17:00:00,876.43975
2019-11-12 18:00:00,875.9925000000001
2019-11-12 19:00:00,876.99325
2019-11-12 20:00:00,-4.63275
2019-11-12 21:00:00,-3.98925
2019-11-12 22:00:00,-4.0565
2019-11-12 23:00:00,-4.0545
2019-11-13 00:00:00,-569.05
2019-11-13 01:00:00,-758.38325
2019-11-13 02:00:00,-758.69825
2019-11-13 03:00:00,-760.177
2019-11-13 04:00:00,-299.7085
2019-11-13 05:00:00,-4.0360000000000005
2019-11-13 06:00:00,-3.987
2019-11-13 07:00:00,-3.98475
2019-11-13 08:00:00,-4.02675
2019-11-13 09:00:00,-3.985
2019-11-13 10:00:00,6.898
2019-11-13 11:00:00,10.6105
2019-11-13 12:00:00,10.38425
2019-11-13 13:00:00,10.353
2019-11-13 14:00:00,10.04275
2019-11-13 15:00:00,501.524
2019-11-13 16:00:00,961.7475000000001
2019-11-13 17:00:00,876.06075
2019-11-13 18:00:00,340.06975
2019-11-13 19:00:00,-5.58225
2019-11-13 20:00:00,-5.638
2019-11-13 21:00:00,-5.62975
2019-11-13 22:00:00,-5.60975
2019-11-13 23:00:00,-4.4735
2019-11-14 00:00:00,-569.0264999999999
2019-11-14 01:00:00,-757.42575
2019-11-14 02:00:00,-756.96925
2019-11-14 03:00:00,-757.42875
2019-11-14 04:00:00,-192.65725
2019-11-14 05:00:00,-4.07025
2019-11-14 06:00:00,-3.981
2019-11-14 07:00:00,-4.015499999999999
2019-11-14 08:00:00,-4.02925
2019-11-14 09:00:00,-4.005
2019-11-14 10:00:00,6.7082500000000005
2019-11-14 11:00:00,9.811
2019-11-14 12:00:00,10.08
2019-11-14 13:00:00,10.21775
2019-11-14 14:00:00,-5.19675
2019-11-14 15:00:00,-4.899
2019-11-14 16:00:00,571.88225
2019-11-14 17:00:00,709.6202499999999
2019-11-14 18:00:00,710.8155
2019-11-14 19:00:00,710.13225
2019-11-14 20:00:00,-5.46575
2019-11-14 21:00:00,-4.05275
2019-11-14 22:00:00,-4.0302500000000006
2019-11-14 23:00:00,-4.02025
2019-11-15 00:00:00,-569.87225
