DateTime,RealPower
2019-12-17 08:00:00,71.0225
2019-12-17 09:00:00,125.88050000000001
2019-12-17 10:00:00,138.37525
2019-12-17 11:00:00,170.0245
2019-12-17 12:00:00,163.13025000000002
2019-12-17 13:00:00,146.60625
2019-12-17 14:00:00,99.76575
2019-12-17 15:00:00,62.054249999999996
2019-12-17 16:00:00,6.5175
2019-12-17 17:00:00,-0.5507500000000001
2019-12-17 18:00:00,-0.037
2019-12-17 19:00:00,-0.03625
2019-12-17 20:00:00,-0.036
2019-12-17 21:00:00,-0.036
2019-12-17 22:00:00,-0.036
2019-12-17 23:00:00,-0.036
2019-12-18 00:00:00,-0.036
2019-12-18 01:00:00,-0.035
2019-12-18 02:00:00,-0.035
2019-12-18 03:00:00,-0.035
2019-12-18 04:00:00,-0.035
2019-12-18 05:00:00,-0.035
2019-12-18 06:00:00,-0.058750000000000004
2019-12-18 07:00:00,15.02025
2019-12-18 08:00:00,52.9435
2019-12-18 09:00:00,56.3275
2019-12-18 10:00:00,98.2365
2019-12-18 11:00:00,93.503
2019-12-18 12:00:00,63.2825
2019-12-18 13:00:00,143.94075
2019-12-18 14:00:00,114.6795
2019-12-18 15:00:00,61.622249999999994
2019-12-18 16:00:00,4.49325
2019-12-18 17:00:00,-0.6355
2019-12-18 18:00:00,-0.037
2019-12-18 19:00:00,-0.0365
2019-12-18 20:00:00,-0.036
2019-12-18 21:00:00,-0.03625
2019-12-18 22:00:00,-0.03625
2019-12-18 23:00:00,-0.036
2019-12-19 00:00:00,-0.036
2019-12-19 01:00:00,-0.036
2019-12-19 02:00:00,-0.035
2019-12-19 03:00:00,-0.035
2019-12-19 04:00:00,-0.035
2019-12-19 05:00:00,-0.035
2019-12-19 06:00:00,-0.0475
2019-12-19 07:00:00,13.624
2019-12-19 08:00:00,64.39775
2019-12-19 09:00:00,118.41
2019-12-19 10:00:00,148.22050000000002
2019-12-19 11:00:00,164.1865
2019-12-19 12:00:00,165.32575
2019-12-19 13:00:00,147.5685
2019-12-19 14:00:00,115.49925
2019-12-19 15:00:00,61.485
2019-12-19 16:00:00,4.751
2019-12-19 17:00:00,-0.5985
2019-12-19 18:00:00,-0.037
2019-12-19 19:00:00,-0.037
2019-12-19 20:00:00,-0.0365
2019-12-19 21:00:00,-0.036
2019-12-19 22:00:00,-0.036
2019-12-19 23:00:00,-0.036
2019-12-20 00:00:00,-0.036
2019-12-20 01:00:00,-0.035500000000000004
2019-12-20 02:00:00,-0.035
2019-12-20 03:00:00,-0.035
2019-12-20 04:00:00,-0.035
2019-12-20 05:00:00,-0.035
2019-12-20 06:00:00,-0.04725
2019-12-20 07:00:00,14.274249999999999
2019-12-20 08:00:00,65.4185
2019-12-20 09:00:00,119.53825
2019-12-20 10:00:00,147.95524999999998
2019-12-20 11:00:00,160.829
2019-12-20 12:00:00,161.00275
2019-12-20 13:00:00,138.17925
2019-12-20 14:00:00,104.5895
2019-12-20 15:00:00,52.83175
2019-12-20 16:00:00,7.04
2019-12-20 17:00:00,-0.45699999999999996
2019-12-20 18:00:00,-0.037
2019-12-20 19:00:00,-0.037
2019-12-20 20:00:00,-0.036
2019-12-20 21:00:00,-0.036
2019-12-20 22:00:00,-0.036
2019-12-20 23:00:00,-0.036
2019-12-21 00:00:00,-0.03575
2019-12-21 01:00:00,-0.035
2019-12-21 02:00:00,-0.035
2019-12-21 03:00:00,-0.035
2019-12-21 04:00:00,-0.035
2019-12-21 05:00:00,-0.035
2019-12-21 06:00:00,-0.06575
2019-12-21 07:00:00,6.9335
2019-12-21 08:00:00,34.9275
2019-12-21 09:00:00,56.9165
2019-12-21 10:00:00,95.99549999999999
2019-12-21 11:00:00,115.3065
2019-12-21 12:00:00,118.77449999999999
2019-12-21 13:00:00,129.56475
2019-12-21 14:00:00,61.7055
2019-12-21 15:00:00,26.66375
2019-12-21 16:00:00,5.1445
2019-12-21 17:00:00,-0.43224999999999997
2019-12-21 18:00:00,-0.037
2019-12-21 19:00:00,-0.037
2019-12-21 20:00:00,-0.03625
2019-12-21 21:00:00,-0.036
2019-12-21 22:00:00,-0.036
2019-12-21 23:00:00,-0.035500000000000004
2019-12-22 00:00:00,-0.036
2019-12-22 01:00:00,-0.035
2019-12-22 02:00:00,-0.035
2019-12-22 03:00:00,-0.035
2019-12-22 04:00:00,-0.035
2019-12-22 05:00:00,-0.035
2019-12-22 06:00:00,-0.034
2019-12-22 07:00:00,1.95325
2019-12-22 08:00:00,19.127
2019-12-22 09:00:00,36.25625
2019-12-22 10:00:00,35.4715
2019-12-22 11:00:00,55.1985
2019-12-22 12:00:00,57.37875
2019-12-22 13:00:00,60.63075
2019-12-22 14:00:00,49.942
2019-12-22 15:00:00,23.637
2019-12-22 16:00:00,5.1035
2019-12-22 17:00:00,-0.45475
2019-12-22 18:00:00,-0.037
2019-12-22 19:00:00,-0.036
2019-12-22 20:00:00,-0.036
2019-12-22 21:00:00,-0.036
2019-12-22 22:00:00,-0.035
2019-12-22 23:00:00,-0.035
2019-12-23 00:00:00,-0.035
2019-12-23 01:00:00,-0.035
2019-12-23 02:00:00,-0.034
2019-12-23 03:00:00,-0.034
2019-12-23 04:00:00,-0.03475
2019-12-23 05:00:00,-0.034
2019-12-23 06:00:00,-0.034
2019-12-23 07:00:00,-0.386
2019-12-23 08:00:00,0.1525
2019-12-23 09:00:00,1.5835
2019-12-23 10:00:00,13.625250000000001
2019-12-23 11:00:00,19.079
2019-12-23 12:00:00,11.79475
2019-12-23 13:00:00,15.51375
2019-12-23 14:00:00,39.9625
2019-12-23 15:00:00,12.93275
2019-12-23 16:00:00,2.608
2019-12-23 17:00:00,-0.52125
2019-12-23 18:00:00,-0.03675
2019-12-23 19:00:00,-0.036
2019-12-23 20:00:00,-0.036
2019-12-23 21:00:00,-0.035250000000000004
2019-12-23 22:00:00,-0.035
2019-12-23 23:00:00,-0.035
2019-12-24 00:00:00,-0.035
2019-12-24 01:00:00,-0.03425
2019-12-24 02:00:00,-0.034
2019-12-24 03:00:00,-0.034
2019-12-24 04:00:00,-0.034
2019-12-24 05:00:00,-0.034
2019-12-24 06:00:00,-0.034
2019-12-24 07:00:00,9.2405
2019-12-24 08:00:00,46.7115
2019-12-24 09:00:00,75.4245
2019-12-24 10:00:00,123.12450000000001
2019-12-24 11:00:00,148.19175
2019-12-24 12:00:00,107.34025
2019-12-24 13:00:00,96.49975
2019-12-24 14:00:00,91.438
2019-12-24 15:00:00,32.1695
2019-12-24 16:00:00,5.149249999999999
2019-12-24 17:00:00,-0.512
2019-12-24 18:00:00,-0.037
2019-12-24 19:00:00,-0.03675
2019-12-24 20:00:00,-0.03625
2019-12-24 21:00:00,-0.036
2019-12-24 22:00:00,-0.036
2019-12-24 23:00:00,-0.036
2019-12-25 00:00:00,-0.035500000000000004
2019-12-25 01:00:00,-0.035
2019-12-25 02:00:00,-0.035
2019-12-25 03:00:00,-0.035
2019-12-25 04:00:00,-0.035
2019-12-25 05:00:00,-0.03475
2019-12-25 06:00:00,-0.034
2019-12-25 07:00:00,6.407
2019-12-25 08:00:00,24.575000000000003
2019-12-25 09:00:00,63.46225
2019-12-25 10:00:00,94.0265
2019-12-25 11:00:00,121.54925
2019-12-25 12:00:00,129.2965
2019-12-25 13:00:00,138.2975
2019-12-25 14:00:00,101.37975
2019-12-25 15:00:00,49.494
2019-12-25 16:00:00,6.5625
2019-12-25 17:00:00,-0.56825
2019-12-25 18:00:00,-0.037
2019-12-25 19:00:00,-0.037
2019-12-25 20:00:00,-0.03625
2019-12-25 21:00:00,-0.036
2019-12-25 22:00:00,-0.036
2019-12-25 23:00:00,-0.03575
2019-12-26 00:00:00,-0.036
2019-12-26 01:00:00,-0.035250000000000004
2019-12-26 02:00:00,-0.035
2019-12-26 03:00:00,-0.035
2019-12-26 04:00:00,-0.035500000000000004
2019-12-26 05:00:00,-0.036
2019-12-26 06:00:00,-0.035250000000000004
2019-12-26 07:00:00,0.7172499999999999
2019-12-26 08:00:00,17.81775
2019-12-26 09:00:00,106.46625
2019-12-26 10:00:00,150.53325
2019-12-26 11:00:00,121.56125
2019-12-26 12:00:00,126.359
2019-12-26 13:00:00,85.50525
2019-12-26 14:00:00,74.554
2019-12-26 15:00:00,35.421
2019-12-26 16:00:00,4.72575
2019-12-26 17:00:00,-0.46349999999999997
2019-12-26 18:00:00,-0.037
2019-12-26 19:00:00,-0.037
2019-12-26 20:00:00,-0.0365
2019-12-26 21:00:00,-0.036
2019-12-26 22:00:00,-0.036
2019-12-26 23:00:00,-0.036
2019-12-27 00:00:00,-0.035500000000000004
2019-12-27 01:00:00,-0.035
2019-12-27 02:00:00,-0.035
2019-12-27 03:00:00,-0.035
2019-12-27 04:00:00,-0.035
2019-12-27 05:00:00,-0.035
2019-12-27 06:00:00,-0.03425
2019-12-27 07:00:00,11.10675
2019-12-27 08:00:00,62.5255
2019-12-27 09:00:00,117.90125
2019-12-27 10:00:00,149.8925
2019-12-27 11:00:00,163.54925
2019-12-27 12:00:00,164.9975
2019-12-27 13:00:00,150.742
2019-12-27 14:00:00,118.78399999999999
2019-12-27 15:00:00,67.592
2019-12-27 16:00:00,6.85825
2019-12-27 17:00:00,-0.5405
2019-12-27 18:00:00,-0.037
2019-12-27 19:00:00,-0.0365
2019-12-27 20:00:00,-0.03625
2019-12-27 21:00:00,-0.036
2019-12-27 22:00:00,-0.036
2019-12-27 23:00:00,-0.036
2019-12-28 00:00:00,-0.035500000000000004
2019-12-28 01:00:00,-0.035
2019-12-28 02:00:00,-0.035
2019-12-28 03:00:00,-0.035
2019-12-28 04:00:00,-0.035
2019-12-28 05:00:00,-0.035
2019-12-28 06:00:00,-0.03425
2019-12-28 07:00:00,11.175249999999998
2019-12-28 08:00:00,60.55225
2019-12-28 09:00:00,116.52575
2019-12-28 10:00:00,144.46275
2019-12-28 11:00:00,118.16525
2019-12-28 12:00:00,133.799
2019-12-28 13:00:00,153.35675
2019-12-28 14:00:00,118.101
2019-12-28 15:00:00,69.85275
2019-12-28 16:00:00,6.8065
2019-12-28 17:00:00,-0.642
2019-12-28 18:00:00,-0.037
2019-12-28 19:00:00,-0.03675
2019-12-28 20:00:00,-0.036
2019-12-28 21:00:00,-0.036
2019-12-28 22:00:00,-0.036
2019-12-28 23:00:00,-0.036
2019-12-29 00:00:00,-0.036
2019-12-29 01:00:00,-0.036
2019-12-29 02:00:00,-0.035
2019-12-29 03:00:00,-0.035
2019-12-29 04:00:00,-0.035
2019-12-29 05:00:00,-0.035
2019-12-29 06:00:00,-0.04225
2019-12-29 07:00:00,12.026
2019-12-29 08:00:00,63.11925
2019-12-29 09:00:00,116.26675
2019-12-29 10:00:00,150.70999999999998
2019-12-29 11:00:00,157.457
2019-12-29 12:00:00,131.72775
2019-12-29 13:00:00,62.267
2019-12-29 14:00:00,52.25825
2019-12-29 15:00:00,50.33325
2019-12-29 16:00:00,8.91775
2019-12-29 17:00:00,-0.596
2019-12-29 18:00:00,-0.037
2019-12-29 19:00:00,-0.037
2019-12-29 20:00:00,-0.03625
2019-12-29 21:00:00,-0.036
2019-12-29 22:00:00,-0.036
2019-12-29 23:00:00,-0.036
2019-12-30 00:00:00,-0.036
2019-12-30 01:00:00,-0.035
2019-12-30 02:00:00,-0.035
2019-12-30 03:00:00,-0.035
2019-12-30 04:00:00,-0.035
2019-12-30 05:00:00,-0.0345
2019-12-30 06:00:00,-0.034
2019-12-30 07:00:00,0.523
2019-12-30 08:00:00,11.99475
2019-12-30 09:00:00,79.91475
2019-12-30 10:00:00,91.14274999999999
2019-12-30 11:00:00,36.952
2019-12-30 12:00:00,43.911
2019-12-30 13:00:00,32.827
2019-12-30 14:00:00,30.771250000000002
2019-12-30 15:00:00,35.373000000000005
2019-12-30 16:00:00,8.73075
2019-12-30 17:00:00,-0.59625
2019-12-30 18:00:00,-0.037
2019-12-30 19:00:00,-0.037
2019-12-30 20:00:00,-0.0365
2019-12-30 21:00:00,-0.036
2019-12-30 22:00:00,-0.036
2019-12-30 23:00:00,-0.036
2019-12-31 00:00:00,-0.035250000000000004
2019-12-31 01:00:00,-0.035
2019-12-31 02:00:00,-0.035
2019-12-31 03:00:00,-0.035
2019-12-31 04:00:00,-0.035
2019-12-31 05:00:00,-0.035
2019-12-31 06:00:00,-0.035
2019-12-31 07:00:00,2.33175
2019-12-31 08:00:00,18.44325
2019-12-31 09:00:00,50.817
2019-12-31 10:00:00,154.77125
2019-12-31 11:00:00,162.427
2019-12-31 12:00:00,165.89249999999998
2019-12-31 13:00:00,151.56975
2019-12-31 14:00:00,119.94775
2019-12-31 15:00:00,69.1535
2019-12-31 16:00:00,7.2375
2019-12-31 17:00:00,-0.76925
2019-12-31 18:00:00,-0.03725
2019-12-31 19:00:00,-0.037
2019-12-31 20:00:00,-0.03625
2019-12-31 21:00:00,-0.036
2019-12-31 22:00:00,-0.036
2019-12-31 23:00:00,-0.036
2020-01-01 00:00:00,-0.035500000000000004
2020-01-01 01:00:00,-0.035
2020-01-01 02:00:00,-0.035
2020-01-01 03:00:00,-0.035
2020-01-01 04:00:00,-0.035
2020-01-01 05:00:00,-0.035
2020-01-01 06:00:00,-0.07400000000000001
2020-01-01 07:00:00,10.459
2020-01-01 08:00:00,61.376000000000005
2020-01-01 09:00:00,116.9935
2020-01-01 10:00:00,148.49725
2020-01-01 11:00:00,161.89625
2020-01-01 12:00:00,163.151
2020-01-01 13:00:00,148.221
2020-01-01 14:00:00,115.55275
2020-01-01 15:00:00,62.471500000000006
2020-01-01 16:00:00,8.528
2020-01-01 17:00:00,-0.641
2020-01-01 18:00:00,-0.037
2020-01-01 19:00:00,-0.03625
2020-01-01 20:00:00,-0.036
2020-01-01 21:00:00,-0.036
2020-01-01 22:00:00,-0.036
2020-01-01 23:00:00,-0.035500000000000004
2020-01-02 00:00:00,-0.035
2020-01-02 01:00:00,-0.035
2020-01-02 02:00:00,-0.03425
2020-01-02 03:00:00,-0.034
2020-01-02 04:00:00,-0.034
2020-01-02 05:00:00,-0.034
2020-01-02 06:00:00,-0.034
2020-01-02 07:00:00,12.9535
2020-01-02 08:00:00,38.774
2020-01-02 09:00:00,116.08425
2020-01-02 10:00:00,142.098
2020-01-02 11:00:00,163.2835
2020-01-02 12:00:00,166.462
2020-01-02 13:00:00,151.63325
2020-01-02 14:00:00,110.63675
2020-01-02 15:00:00,50.802
2020-01-02 16:00:00,10.2045
2020-01-02 17:00:00,-0.8015
2020-01-02 18:00:00,-0.037
2020-01-02 19:00:00,-0.037
2020-01-02 20:00:00,-0.037
2020-01-02 21:00:00,-0.03625
2020-01-02 22:00:00,-0.036
2020-01-02 23:00:00,-0.03575
2020-01-03 00:00:00,-0.035
2020-01-03 01:00:00,-0.035
2020-01-03 02:00:00,-0.035
2020-01-03 03:00:00,-0.035
2020-01-03 04:00:00,-0.035
2020-01-03 05:00:00,-0.034
2020-01-03 06:00:00,-0.08725
2020-01-03 07:00:00,14.0075
2020-01-03 08:00:00,58.79225
2020-01-03 09:00:00,115.92225
2020-01-03 10:00:00,144.52425
2020-01-03 11:00:00,155.5035
2020-01-03 12:00:00,160.84799999999998
2020-01-03 13:00:00,147.251
2020-01-03 14:00:00,118.55075
2020-01-03 15:00:00,69.45175
2020-01-03 16:00:00,9.50025
2020-01-03 17:00:00,-0.55625
2020-01-03 18:00:00,-0.03675
2020-01-03 19:00:00,-0.036
2020-01-03 20:00:00,-0.036
2020-01-03 21:00:00,-0.036
2020-01-03 22:00:00,-0.036
2020-01-03 23:00:00,-0.036
2020-01-04 00:00:00,-0.036
2020-01-04 01:00:00,-0.035500000000000004
2020-01-04 02:00:00,-0.035
2020-01-04 03:00:00,-0.035
2020-01-04 04:00:00,-0.035
2020-01-04 05:00:00,-0.035
2020-01-04 06:00:00,-0.035
2020-01-04 07:00:00,10.57925
2020-01-04 08:00:00,60.823750000000004
2020-01-04 09:00:00,114.91675000000001
2020-01-04 10:00:00,150.954
2020-01-04 11:00:00,163.98675
2020-01-04 12:00:00,167.3095
2020-01-04 13:00:00,147.758
2020-01-04 14:00:00,127.19175
2020-01-04 15:00:00,76.8245
2020-01-04 16:00:00,12.18225
2020-01-04 17:00:00,-0.53425
2020-01-04 18:00:00,-0.037
2020-01-04 19:00:00,-0.03625
2020-01-04 20:00:00,-0.036
2020-01-04 21:00:00,-0.036
2020-01-04 22:00:00,-0.036
2020-01-04 23:00:00,-0.036
2020-01-05 00:00:00,-0.035250000000000004
2020-01-05 01:00:00,-0.035
2020-01-05 02:00:00,-0.035500000000000004
2020-01-05 03:00:00,-0.035
2020-01-05 04:00:00,-0.035
2020-01-05 05:00:00,-0.035
2020-01-05 06:00:00,-0.035
2020-01-05 07:00:00,4.07925
2020-01-05 08:00:00,55.2595
2020-01-05 09:00:00,118.63625
2020-01-05 10:00:00,150.922
2020-01-05 11:00:00,171.58675
2020-01-05 12:00:00,170.85775
2020-01-05 13:00:00,156.051
2020-01-05 14:00:00,125.48125
2020-01-05 15:00:00,76.2175
2020-01-05 16:00:00,9.894
2020-01-05 17:00:00,-0.67925
2020-01-05 18:00:00,-0.037
2020-01-05 19:00:00,-0.03625
2020-01-05 20:00:00,-0.036
2020-01-05 21:00:00,-0.036
2020-01-05 22:00:00,-0.036
2020-01-05 23:00:00,-0.036
2020-01-06 00:00:00,-0.036
2020-01-06 01:00:00,-0.035500000000000004
2020-01-06 02:00:00,-0.035
2020-01-06 03:00:00,-0.035
2020-01-06 04:00:00,-0.035
2020-01-06 05:00:00,-0.035
2020-01-06 06:00:00,-0.035
2020-01-06 07:00:00,11.8515
2020-01-06 08:00:00,66.58924999999999
2020-01-06 09:00:00,120.74600000000001
2020-01-06 10:00:00,150.49525
2020-01-06 11:00:00,166.77800000000002
2020-01-06 12:00:00,166.6135
2020-01-06 13:00:00,154.70125000000002
2020-01-06 14:00:00,125.559
2020-01-06 15:00:00,78.6425
2020-01-06 16:00:00,9.880500000000001
2020-01-06 17:00:00,-0.5285
2020-01-06 18:00:00,-0.0365
2020-01-06 19:00:00,-0.036
2020-01-06 20:00:00,-0.036
2020-01-06 21:00:00,-0.036
2020-01-06 22:00:00,-0.035500000000000004
2020-01-06 23:00:00,-0.036
2020-01-07 00:00:00,-0.035250000000000004
2020-01-07 01:00:00,-0.035
2020-01-07 02:00:00,-0.035
2020-01-07 03:00:00,-0.035
2020-01-07 04:00:00,-0.035
2020-01-07 05:00:00,-0.035
2020-01-07 06:00:00,-0.035
2020-01-07 07:00:00,10.933250000000001
2020-01-07 08:00:00,61.93125
2020-01-07 09:00:00,119.7765
2020-01-07 10:00:00,151.427
2020-01-07 11:00:00,159.106
2020-01-07 12:00:00,160.79575
2020-01-07 13:00:00,159.1595
2020-01-07 14:00:00,129.0885
2020-01-07 15:00:00,80.511
2020-01-07 16:00:00,10.55725
2020-01-07 17:00:00,-0.54125
2020-01-07 18:00:00,-0.037
2020-01-07 19:00:00,-0.03625
2020-01-07 20:00:00,-0.036
2020-01-07 21:00:00,-0.036
2020-01-07 22:00:00,-0.036
2020-01-07 23:00:00,-0.036
2020-01-08 00:00:00,-0.036
2020-01-08 01:00:00,-0.035250000000000004
2020-01-08 02:00:00,-0.035
2020-01-08 03:00:00,-0.034
2020-01-08 04:00:00,-0.034
2020-01-08 05:00:00,-0.034
2020-01-08 06:00:00,-0.034
2020-01-08 07:00:00,9.45
2020-01-08 08:00:00,39.223749999999995
2020-01-08 09:00:00,52.3915
2020-01-08 10:00:00,59.913
2020-01-08 11:00:00,102.6785
2020-01-08 12:00:00,129.869
2020-01-08 13:00:00,85.18700000000001
2020-01-08 14:00:00,82.83675
2020-01-08 15:00:00,41.1975
2020-01-08 16:00:00,8.3165
2020-01-08 17:00:00,-0.615
2020-01-08 18:00:00,-0.0375
2020-01-08 19:00:00,-0.037
2020-01-08 20:00:00,-0.0365
2020-01-08 21:00:00,-0.036
2020-01-08 22:00:00,-0.036
2020-01-08 23:00:00,-0.036
2020-01-09 00:00:00,-0.035250000000000004
2020-01-09 01:00:00,-0.035
2020-01-09 02:00:00,-0.035
2020-01-09 03:00:00,-0.035
2020-01-09 04:00:00,-0.035
2020-01-09 05:00:00,-0.035
2020-01-09 06:00:00,-0.03425
2020-01-09 07:00:00,6.8985
2020-01-09 08:00:00,33.7945
2020-01-09 09:00:00,63.777249999999995
2020-01-09 10:00:00,138.81275
2020-01-09 11:00:00,109.14575
2020-01-09 12:00:00,46.4675
2020-01-09 13:00:00,109.31700000000001
2020-01-09 14:00:00,113.0755
2020-01-09 15:00:00,21.55875
2020-01-09 16:00:00,0.76725
2020-01-09 17:00:00,-0.75375
2020-01-09 18:00:00,-0.037
2020-01-09 19:00:00,-0.037
2020-01-09 20:00:00,-0.036
2020-01-09 21:00:00,-0.036
2020-01-09 22:00:00,-0.036
2020-01-09 23:00:00,-0.036
2020-01-10 00:00:00,-0.035500000000000004
2020-01-10 01:00:00,-0.035
2020-01-10 02:00:00,-0.035
2020-01-10 03:00:00,-0.035
2020-01-10 04:00:00,-0.035
2020-01-10 05:00:00,-0.035
2020-01-10 06:00:00,-0.035
2020-01-10 07:00:00,10.16725
2020-01-10 08:00:00,62.02525
2020-01-10 09:00:00,119.0685
2020-01-10 10:00:00,151.78775000000002
2020-01-10 11:00:00,169.1075
2020-01-10 12:00:00,172.64175
2020-01-10 13:00:00,159.93574999999998
2020-01-10 14:00:00,130.1245
2020-01-10 15:00:00,82.645
2020-01-10 16:00:00,12.115
2020-01-10 17:00:00,-0.4215
2020-01-10 18:00:00,-0.037
2020-01-10 19:00:00,-0.0365
2020-01-10 20:00:00,-0.036
2020-01-10 21:00:00,-0.036
2020-01-10 22:00:00,-0.036
2020-01-10 23:00:00,-0.036
2020-01-11 00:00:00,-0.036
2020-01-11 01:00:00,-0.036
2020-01-11 02:00:00,-0.036
2020-01-11 03:00:00,-0.036
2020-01-11 04:00:00,-0.035
2020-01-11 05:00:00,-0.035
2020-01-11 06:00:00,-0.035
2020-01-11 07:00:00,10.18375
2020-01-11 08:00:00,61.315
2020-01-11 09:00:00,118.66
2020-01-11 10:00:00,149.50025
2020-01-11 11:00:00,167.06575
2020-01-11 12:00:00,168.64175
2020-01-11 13:00:00,145.5285
2020-01-11 14:00:00,114.3835
2020-01-11 15:00:00,62.5635
2020-01-11 16:00:00,14.87625
2020-01-11 17:00:00,-0.5175
2020-01-11 18:00:00,-0.037
2020-01-11 19:00:00,-0.036
2020-01-11 20:00:00,-0.036
2020-01-11 21:00:00,-0.036
2020-01-11 22:00:00,-0.036
2020-01-11 23:00:00,-0.036
2020-01-12 00:00:00,-0.035
2020-01-12 01:00:00,-0.035
2020-01-12 02:00:00,-0.035
2020-01-12 03:00:00,-0.035
2020-01-12 04:00:00,-0.035
2020-01-12 05:00:00,-0.035
2020-01-12 06:00:00,-0.035
2020-01-12 07:00:00,9.69725
2020-01-12 08:00:00,59.2625
2020-01-12 09:00:00,117.5005
2020-01-12 10:00:00,152.647
2020-01-12 11:00:00,172.5645
2020-01-12 12:00:00,173.01850000000002
2020-01-12 13:00:00,159.45925
2020-01-12 14:00:00,128.33325
2020-01-12 15:00:00,80.8135
2020-01-12 16:00:00,13.55425
2020-01-12 17:00:00,-0.384
2020-01-12 18:00:00,-0.03625
2020-01-12 19:00:00,-0.036
2020-01-12 20:00:00,-0.036
2020-01-12 21:00:00,-0.036
2020-01-12 22:00:00,-0.036
2020-01-12 23:00:00,-0.03575
2020-01-13 00:00:00,-0.035
2020-01-13 01:00:00,-0.035
2020-01-13 02:00:00,-0.035
2020-01-13 03:00:00,-0.035
2020-01-13 04:00:00,-0.035
2020-01-13 05:00:00,-0.035
2020-01-13 06:00:00,-0.03475
2020-01-13 07:00:00,9.07325
2020-01-13 08:00:00,57.735
2020-01-13 09:00:00,115.8525
2020-01-13 10:00:00,151.52425
2020-01-13 11:00:00,171.57425
2020-01-13 12:00:00,168.23624999999998
2020-01-13 13:00:00,155.52725
2020-01-13 14:00:00,126.04225
2020-01-13 15:00:00,79.55575
2020-01-13 16:00:00,14.86125
2020-01-13 17:00:00,-0.43624999999999997
2020-01-13 18:00:00,-0.03725
2020-01-13 19:00:00,-0.037
2020-01-13 20:00:00,-0.03675
2020-01-13 21:00:00,-0.036
2020-01-13 22:00:00,-0.036
2020-01-13 23:00:00,-0.036
2020-01-14 00:00:00,-0.036
2020-01-14 01:00:00,-0.036
2020-01-14 02:00:00,-0.0345
2020-01-14 03:00:00,-0.034
2020-01-14 04:00:00,-0.034
2020-01-14 05:00:00,-0.034
2020-01-14 06:00:00,-0.034
2020-01-14 07:00:00,9.85675
2020-01-14 08:00:00,63.509
2020-01-14 09:00:00,88.59375
2020-01-14 10:00:00,87.39925
2020-01-14 11:00:00,159.23175
2020-01-14 12:00:00,175.86625
2020-01-14 13:00:00,154.704
2020-01-14 14:00:00,116.547
2020-01-14 15:00:00,68.26925
2020-01-14 16:00:00,17.357
2020-01-14 17:00:00,-0.49825
2020-01-14 18:00:00,-0.037
2020-01-14 19:00:00,-0.037
2020-01-14 20:00:00,-0.03675
2020-01-14 21:00:00,-0.036
2020-01-14 22:00:00,-0.036
2020-01-14 23:00:00,-0.03575
2020-01-15 00:00:00,-0.035
2020-01-15 01:00:00,-0.035
2020-01-15 02:00:00,-0.035
2020-01-15 03:00:00,-0.035
2020-01-15 04:00:00,-0.035
2020-01-15 05:00:00,-0.035
2020-01-15 06:00:00,-0.035
2020-01-15 07:00:00,9.72075
2020-01-15 08:00:00,61.099
2020-01-15 09:00:00,118.28875000000001
2020-01-15 10:00:00,145.5865
2020-01-15 11:00:00,153.131
2020-01-15 12:00:00,166.857
2020-01-15 13:00:00,108.0485
2020-01-15 14:00:00,120.50325
2020-01-15 15:00:00,82.7255
2020-01-15 16:00:00,15.7725
2020-01-15 17:00:00,-0.184
2020-01-15 18:00:00,-0.037
2020-01-15 19:00:00,-0.036
2020-01-15 20:00:00,-0.036
2020-01-15 21:00:00,-0.036
2020-01-15 22:00:00,-0.036
2020-01-15 23:00:00,-0.036
2020-01-16 00:00:00,-0.036
2020-01-16 01:00:00,-0.036
2020-01-16 02:00:00,-0.036
2020-01-16 03:00:00,-0.035
2020-01-16 04:00:00,-0.035
2020-01-16 05:00:00,-0.035
2020-01-16 06:00:00,-0.035
2020-01-16 07:00:00,3.4917499999999997
2020-01-16 08:00:00,32.3275
2020-01-16 09:00:00,81.25375
2020-01-16 10:00:00,95.35825
2020-01-16 11:00:00,111.79675
2020-01-16 12:00:00,88.855
2020-01-16 13:00:00,71.95875000000001
2020-01-16 14:00:00,56.448750000000004
2020-01-16 15:00:00,29.847
2020-01-16 16:00:00,12.119250000000001
2020-01-16 17:00:00,-0.4995
2020-01-16 18:00:00,-0.0375
2020-01-16 19:00:00,-0.037
2020-01-16 20:00:00,-0.037
2020-01-16 21:00:00,-0.03625
2020-01-16 22:00:00,-0.036
2020-01-16 23:00:00,-0.036
2020-01-17 00:00:00,-0.035500000000000004
2020-01-17 01:00:00,-0.035
2020-01-17 02:00:00,-0.035
2020-01-17 03:00:00,-0.035
2020-01-17 04:00:00,-0.035
2020-01-17 05:00:00,-0.035
2020-01-17 06:00:00,-0.03475
2020-01-17 07:00:00,0.9465000000000001
2020-01-17 08:00:00,23.419249999999998
2020-01-17 09:00:00,48.086
2020-01-17 10:00:00,128.30925
2020-01-17 11:00:00,174.0815
2020-01-17 12:00:00,179.442
2020-01-17 13:00:00,163.14425
2020-01-17 14:00:00,129.453
2020-01-17 15:00:00,84.0465
2020-01-17 16:00:00,17.9365
2020-01-17 17:00:00,-0.38050000000000006
2020-01-17 18:00:00,-0.03725
2020-01-17 19:00:00,-0.037
2020-01-17 20:00:00,-0.037
2020-01-17 21:00:00,-0.037
2020-01-17 22:00:00,-0.03625
2020-01-17 23:00:00,-0.036
