DateTime,RealPower
2015-09-29 13:00:00,259.13475
2015-09-29 14:00:00,239.878
2015-09-29 15:00:00,196.02825
2015-09-29 16:00:00,133.25125
2015-09-29 17:00:00,50.881249999999994
2015-09-29 18:00:00,1.1555
2015-09-29 19:00:00,-0.355
2015-09-29 20:00:00,-0.3535
2015-09-29 21:00:00,-0.349
2015-09-29 22:00:00,-0.34275
2015-09-29 23:00:00,-0.3395
2015-09-30 00:00:00,-0.33475
2015-09-30 01:00:00,-0.33775
2015-09-30 02:00:00,-0.33575
2015-09-30 03:00:00,-0.33875
2015-09-30 04:00:00,-0.33925000000000005
2015-09-30 05:00:00,-0.3435
2015-09-30 06:00:00,-0.351
2015-09-30 07:00:00,4.82325
2015-09-30 08:00:00,83.33425
2015-09-30 09:00:00,147.75425
2015-09-30 10:00:00,207.3905
2015-09-30 11:00:00,242.8765
2015-09-30 12:00:00,255.02675
2015-09-30 13:00:00,252.8955
2015-09-30 14:00:00,233.4495
2015-09-30 15:00:00,191.17525
2015-09-30 16:00:00,128.66425
2015-09-30 17:00:00,47.437
2015-09-30 18:00:00,1.088
2015-09-30 19:00:00,-0.34450000000000003
2015-09-30 20:00:00,-0.3595
2015-09-30 21:00:00,-0.353
2015-09-30 22:00:00,-0.33875
2015-09-30 23:00:00,-0.335
2015-10-01 00:00:00,-0.33075
2015-10-01 01:00:00,-0.32825000000000004
2015-10-01 02:00:00,-0.32925000000000004
2015-10-01 03:00:00,-0.33125000000000004
2015-10-01 04:00:00,-0.32975
2015-10-01 05:00:00,-0.33025000000000004
2015-10-01 06:00:00,-0.3355
2015-10-01 07:00:00,11.271749999999999
2015-10-01 08:00:00,81.50649999999999
2015-10-01 09:00:00,150.47899999999998
2015-10-01 10:00:00,203.64875
2015-10-01 11:00:00,236.81574999999998
2015-10-01 12:00:00,252.58550000000002
2015-10-01 13:00:00,200.34425
2015-10-01 14:00:00,187.885
2015-10-01 15:00:00,166.94825
2015-10-01 16:00:00,123.177
2015-10-01 17:00:00,45.665499999999994
2015-10-01 18:00:00,0.70275
2015-10-01 19:00:00,-0.34724999999999995
2015-10-01 20:00:00,-0.33825000000000005
2015-10-01 21:00:00,-0.3415
2015-10-01 22:00:00,-0.3365
2015-10-01 23:00:00,-0.33175
2015-10-02 00:00:00,-0.33525000000000005
2015-10-02 01:00:00,-0.33
2015-10-02 02:00:00,-0.33125000000000004
2015-10-02 03:00:00,-0.333
2015-10-02 04:00:00,-0.33025000000000004
2015-10-02 05:00:00,-0.32975
2015-10-02 06:00:00,-0.3365
2015-10-02 07:00:00,10.661750000000001
2015-10-02 08:00:00,80.44375
2015-10-02 09:00:00,141.24625
2015-10-02 10:00:00,194.9245
2015-10-02 11:00:00,238.91325
2015-10-02 12:00:00,250.786
2015-10-02 13:00:00,246.40449999999998
2015-10-02 14:00:00,230.6355
2015-10-02 15:00:00,178.844
2015-10-02 16:00:00,108.693
2015-10-02 17:00:00,46.947250000000004
2015-10-02 18:00:00,-0.14975
2015-10-02 19:00:00,-0.368
2015-10-02 20:00:00,-0.34375
2015-10-02 21:00:00,-0.349
2015-10-02 22:00:00,-0.34975
2015-10-02 23:00:00,-0.34625
2015-10-03 00:00:00,-0.34775
2015-10-03 01:00:00,-0.34750000000000003
2015-10-03 02:00:00,-0.34575
2015-10-03 03:00:00,-0.347
2015-10-03 04:00:00,-0.347
2015-10-03 05:00:00,-0.34525
2015-10-03 06:00:00,-0.35124999999999995
2015-10-03 07:00:00,8.1565
2015-10-03 08:00:00,75.4265
2015-10-03 09:00:00,161.96475
2015-10-03 10:00:00,181.753
2015-10-03 11:00:00,231.43025
2015-10-03 12:00:00,250.00900000000001
2015-10-03 13:00:00,245.923
2015-10-03 14:00:00,225.47575
2015-10-03 15:00:00,182.02425
2015-10-03 16:00:00,119.2135
2015-10-03 17:00:00,41.51775
2015-10-03 18:00:00,2.4605
2015-10-03 19:00:00,-0.346
2015-10-03 20:00:00,-0.34
2015-10-03 21:00:00,-0.34225
2015-10-03 22:00:00,-0.343
2015-10-03 23:00:00,-0.33825000000000005
2015-10-04 00:00:00,-0.34075
2015-10-04 01:00:00,-0.341
2015-10-04 02:00:00,-0.34425
2015-10-04 03:00:00,-0.3385
2015-10-04 04:00:00,-0.34824999999999995
2015-10-04 05:00:00,-0.3415
2015-10-04 06:00:00,-0.34175
2015-10-04 07:00:00,-0.361
2015-10-04 08:00:00,7.736750000000001
2015-10-04 09:00:00,38.9905
2015-10-04 10:00:00,42.87075
2015-10-04 11:00:00,65.14725
2015-10-04 12:00:00,136.0865
2015-10-04 13:00:00,182.49425
2015-10-04 14:00:00,76.70475
2015-10-04 15:00:00,59.60775
2015-10-04 16:00:00,81.6465
2015-10-04 17:00:00,9.7585
2015-10-04 18:00:00,1.0447499999999998
2015-10-04 19:00:00,-0.34450000000000003
2015-10-04 20:00:00,-0.34625
2015-10-04 21:00:00,-0.3435
2015-10-04 22:00:00,-0.3445
2015-10-04 23:00:00,-0.34375
2015-10-05 00:00:00,-0.339
2015-10-05 01:00:00,-0.339
2015-10-05 02:00:00,-0.341
2015-10-05 03:00:00,-0.3385
2015-10-05 04:00:00,-0.3425
2015-10-05 05:00:00,-0.34400000000000003
2015-10-05 06:00:00,-0.3535
2015-10-05 07:00:00,-0.175
2015-10-05 08:00:00,1.7610000000000001
2015-10-05 09:00:00,18.51875
2015-10-05 10:00:00,44.6475
2015-10-05 11:00:00,150.10275000000001
2015-10-05 12:00:00,137.13925
2015-10-05 13:00:00,68.693
2015-10-05 14:00:00,147.151
2015-10-05 15:00:00,105.33775
2015-10-05 16:00:00,110.15275
2015-10-05 17:00:00,55.36575
2015-10-05 18:00:00,5.1845
2015-10-05 19:00:00,-0.368
2015-10-05 20:00:00,-0.36624999999999996
2015-10-05 21:00:00,-0.347
2015-10-05 22:00:00,-0.34325
2015-10-05 23:00:00,-0.33825000000000005
2015-10-06 00:00:00,-0.3375
2015-10-06 01:00:00,-0.33725000000000005
2015-10-06 02:00:00,-0.333
2015-10-06 03:00:00,-0.3375
2015-10-06 04:00:00,-0.33725000000000005
2015-10-06 05:00:00,-0.34275
2015-10-06 06:00:00,-0.34199999999999997
2015-10-06 07:00:00,8.8785
2015-10-06 08:00:00,77.49525
2015-10-06 09:00:00,146.8915
2015-10-06 10:00:00,200.159
2015-10-06 11:00:00,234.77724999999998
2015-10-06 12:00:00,249.84199999999998
2015-10-06 13:00:00,246.97225
2015-10-06 14:00:00,225.447
2015-10-06 15:00:00,180.08275
2015-10-06 16:00:00,115.79724999999999
2015-10-06 17:00:00,34.7635
2015-10-06 18:00:00,-0.034
2015-10-06 19:00:00,-0.354
2015-10-06 20:00:00,-0.3575
2015-10-06 21:00:00,-0.34875
2015-10-06 22:00:00,-0.34425
2015-10-06 23:00:00,-0.34525
2015-10-07 00:00:00,-0.3375
2015-10-07 01:00:00,-0.34175
2015-10-07 02:00:00,-0.341
2015-10-07 03:00:00,-0.34525
2015-10-07 04:00:00,-0.35675
2015-10-07 05:00:00,-0.35924999999999996
2015-10-07 06:00:00,-0.35875
2015-10-07 07:00:00,9.23675
2015-10-07 08:00:00,76.699
2015-10-07 09:00:00,145.913
2015-10-07 10:00:00,199.43275
2015-10-07 11:00:00,233.91424999999998
2015-10-07 12:00:00,249.05175
2015-10-07 13:00:00,245.1645
2015-10-07 14:00:00,190.7425
2015-10-07 15:00:00,117.72775
2015-10-07 16:00:00,97.8135
2015-10-07 17:00:00,32.97325
2015-10-07 18:00:00,-0.1165
2015-10-07 19:00:00,-0.36
2015-10-07 20:00:00,-0.353
2015-10-07 21:00:00,-0.3565
2015-10-07 22:00:00,-0.34450000000000003
2015-10-07 23:00:00,-0.34025
2015-10-08 00:00:00,-0.3415
2015-10-08 01:00:00,-0.33725000000000005
2015-10-08 02:00:00,-0.33975
2015-10-08 03:00:00,-0.337
2015-10-08 04:00:00,-0.342
2015-10-08 05:00:00,-0.34275
2015-10-08 06:00:00,-0.34625
2015-10-08 07:00:00,7.48375
2015-10-08 08:00:00,56.03075
2015-10-08 09:00:00,152.5495
2015-10-08 10:00:00,198.44125
2015-10-08 11:00:00,233.2425
2015-10-08 12:00:00,248.7015
2015-10-08 13:00:00,246.81650000000002
2015-10-08 14:00:00,222.38524999999998
2015-10-08 15:00:00,157.9505
2015-10-08 16:00:00,104.6915
2015-10-08 17:00:00,32.8085
2015-10-08 18:00:00,-0.24775
2015-10-08 19:00:00,-0.36824999999999997
2015-10-08 20:00:00,-0.372
2015-10-08 21:00:00,-0.3595
2015-10-08 22:00:00,-0.3475
2015-10-08 23:00:00,-0.348
2015-10-09 00:00:00,-0.3405
2015-10-09 01:00:00,-0.3395
2015-10-09 02:00:00,-0.34175
2015-10-09 03:00:00,-0.34325
2015-10-09 04:00:00,-0.341
2015-10-09 05:00:00,-0.34450000000000003
2015-10-09 06:00:00,-0.3505
2015-10-09 07:00:00,7.363
2015-10-09 08:00:00,75.58575
2015-10-09 09:00:00,145.97025
2015-10-09 10:00:00,195.33425
2015-10-09 11:00:00,227.7705
2015-10-09 12:00:00,242.3295
2015-10-09 13:00:00,239.05475
2015-10-09 14:00:00,212.51175
2015-10-09 15:00:00,169.501
2015-10-09 16:00:00,107.8245
2015-10-09 17:00:00,32.2155
2015-10-09 18:00:00,-0.11699999999999999
2015-10-09 19:00:00,-0.37575000000000003
2015-10-09 20:00:00,-0.36675
2015-10-09 21:00:00,-0.355
2015-10-09 22:00:00,-0.35475
2015-10-09 23:00:00,-0.33425000000000005
2015-10-10 00:00:00,-0.3335
2015-10-10 01:00:00,-0.335
2015-10-10 02:00:00,-0.33425000000000005
2015-10-10 03:00:00,-0.3315
2015-10-10 04:00:00,-0.33725000000000005
2015-10-10 05:00:00,-0.33675
2015-10-10 06:00:00,-0.337
2015-10-10 07:00:00,5.29375
2015-10-10 08:00:00,72.29475
2015-10-10 09:00:00,134.16325
2015-10-10 10:00:00,189.7685
2015-10-10 11:00:00,220.53275
2015-10-10 12:00:00,236.50675
2015-10-10 13:00:00,230.555
2015-10-10 14:00:00,210.31925
2015-10-10 15:00:00,168.48225
2015-10-10 16:00:00,105.922
2015-10-10 17:00:00,31.18175
2015-10-10 18:00:00,-0.3055
2015-10-10 19:00:00,-0.34450000000000003
2015-10-10 20:00:00,-0.3375
2015-10-10 21:00:00,-0.339
2015-10-10 22:00:00,-0.34099999999999997
2015-10-10 23:00:00,-0.3405
2015-10-11 00:00:00,-0.33675
2015-10-11 01:00:00,-0.337
2015-10-11 02:00:00,-0.33925
2015-10-11 03:00:00,-0.336
2015-10-11 04:00:00,-0.33875
2015-10-11 05:00:00,-0.33875
2015-10-11 06:00:00,-0.341
2015-10-11 07:00:00,5.5835
2015-10-11 08:00:00,67.80975000000001
2015-10-11 09:00:00,134.48425
2015-10-11 10:00:00,183.9925
2015-10-11 11:00:00,216.024
2015-10-11 12:00:00,230.2805
2015-10-11 13:00:00,222.836
2015-10-11 14:00:00,212.60175
2015-10-11 15:00:00,167.83100000000002
2015-10-11 16:00:00,75.6155
2015-10-11 17:00:00,38.8805
2015-10-11 18:00:00,1.51925
2015-10-11 19:00:00,-0.34475
2015-10-11 20:00:00,-0.34575
2015-10-11 21:00:00,-0.3415
2015-10-11 22:00:00,-0.34125
2015-10-11 23:00:00,-0.3425
2015-10-12 00:00:00,-0.33999999999999997
2015-10-12 01:00:00,-0.3345
2015-10-12 02:00:00,-0.33925
2015-10-12 03:00:00,-0.33675
2015-10-12 04:00:00,-0.34
2015-10-12 05:00:00,-0.3405
2015-10-12 06:00:00,-0.3465
2015-10-12 07:00:00,5.1865000000000006
2015-10-12 08:00:00,16.152
2015-10-12 09:00:00,47.37375
2015-10-12 10:00:00,46.74075
2015-10-12 11:00:00,39.48325
2015-10-12 12:00:00,43.8365
2015-10-12 13:00:00,81.52525
2015-10-12 14:00:00,52.55825
2015-10-12 15:00:00,109.35625
2015-10-12 16:00:00,99.03475
2015-10-12 17:00:00,27.371499999999997
2015-10-12 18:00:00,-0.15875
2015-10-12 19:00:00,-0.357
2015-10-12 20:00:00,-0.376
2015-10-12 21:00:00,-0.3715
2015-10-12 22:00:00,-0.367
2015-10-12 23:00:00,-0.357
2015-10-13 00:00:00,-0.3485
2015-10-13 01:00:00,-0.3495
2015-10-13 02:00:00,-0.34525
2015-10-13 03:00:00,-0.34125
2015-10-13 04:00:00,-0.34325
2015-10-13 05:00:00,-0.345
2015-10-13 06:00:00,-0.34450000000000003
2015-10-13 07:00:00,4.11525
2015-10-13 08:00:00,65.45425
2015-10-13 09:00:00,132.33375
2015-10-13 10:00:00,185.2475
2015-10-13 11:00:00,218.72275
2015-10-13 12:00:00,233.68075
2015-10-13 13:00:00,228.76775
2015-10-13 14:00:00,170.09825
2015-10-13 15:00:00,97.57575
2015-10-13 16:00:00,87.1685
2015-10-13 17:00:00,25.77275
2015-10-13 18:00:00,-0.33425
2015-10-13 19:00:00,-0.36175
2015-10-13 20:00:00,-0.3645
2015-10-13 21:00:00,-0.375
2015-10-13 22:00:00,-0.37525
2015-10-13 23:00:00,-0.37675000000000003
2015-10-14 00:00:00,-0.36824999999999997
2015-10-14 01:00:00,-0.354
2015-10-14 02:00:00,-0.3435
2015-10-14 03:00:00,-0.34299999999999997
2015-10-14 04:00:00,-0.339
2015-10-14 05:00:00,-0.3465
2015-10-14 06:00:00,-0.3465
2015-10-14 07:00:00,1.167
2015-10-14 08:00:00,71.98075
2015-10-14 09:00:00,139.0115
2015-10-14 10:00:00,121.24000000000001
2015-10-14 11:00:00,170.399
2015-10-14 12:00:00,205.8905
2015-10-14 13:00:00,149.85925
2015-10-14 14:00:00,120.96875
2015-10-14 15:00:00,112.8915
2015-10-14 16:00:00,61.08
2015-10-14 17:00:00,25.429499999999997
2015-10-14 18:00:00,-0.30325
2015-10-14 19:00:00,-0.3705
2015-10-14 20:00:00,-0.36475
2015-10-14 21:00:00,-0.3505
2015-10-14 22:00:00,-0.3465
2015-10-14 23:00:00,-0.34225
2015-10-15 00:00:00,-0.3395
2015-10-15 01:00:00,-0.34450000000000003
2015-10-15 02:00:00,-0.33825
2015-10-15 03:00:00,-0.3395
2015-10-15 04:00:00,-0.34225
2015-10-15 05:00:00,-0.3425
2015-10-15 06:00:00,-0.3465
2015-10-15 07:00:00,-0.3445
2015-10-15 08:00:00,0.7315
2015-10-15 09:00:00,11.297
2015-10-15 10:00:00,32.63675
2015-10-15 11:00:00,64.76225000000001
2015-10-15 12:00:00,151.465
2015-10-15 13:00:00,149.13925
2015-10-15 14:00:00,158.97075
2015-10-15 15:00:00,134.353
2015-10-15 16:00:00,65.0845
2015-10-15 17:00:00,18.727249999999998
2015-10-15 18:00:00,-0.3285
2015-10-15 19:00:00,-0.35724999999999996
2015-10-15 20:00:00,-0.3615
2015-10-15 21:00:00,-0.35324999999999995
2015-10-15 22:00:00,-0.35025
2015-10-15 23:00:00,-0.34550000000000003
2015-10-16 00:00:00,-0.34275
2015-10-16 01:00:00,-0.33975
2015-10-16 02:00:00,-0.33875
2015-10-16 03:00:00,-0.3395
2015-10-16 04:00:00,-0.3385
2015-10-16 05:00:00,-0.3465
2015-10-16 06:00:00,-0.345
2015-10-16 07:00:00,-0.35775
2015-10-16 08:00:00,0.4875
2015-10-16 09:00:00,4.61225
2015-10-16 10:00:00,20.381999999999998
2015-10-16 11:00:00,48.76775
2015-10-16 12:00:00,52.7685
2015-10-16 13:00:00,32.623999999999995
2015-10-16 14:00:00,30.782999999999998
2015-10-16 15:00:00,45.08875
2015-10-16 16:00:00,17.06275
2015-10-16 17:00:00,2.87375
2015-10-16 18:00:00,-0.35424999999999995
2015-10-16 19:00:00,-0.35324999999999995
2015-10-16 20:00:00,-0.35724999999999996
2015-10-16 21:00:00,-0.356
2015-10-16 22:00:00,-0.352
2015-10-16 23:00:00,-0.34075
2015-10-17 00:00:00,-0.34625
2015-10-17 01:00:00,-0.3425
2015-10-17 02:00:00,-0.3415
2015-10-17 03:00:00,-0.33925
2015-10-17 04:00:00,-0.33875
2015-10-17 05:00:00,-0.34375
2015-10-17 06:00:00,-0.3425
2015-10-17 07:00:00,-0.34775
2015-10-17 08:00:00,11.2365
2015-10-17 09:00:00,40.077
2015-10-17 10:00:00,89.95
2015-10-17 11:00:00,163.46825
2015-10-17 12:00:00,140.22050000000002
2015-10-17 13:00:00,129.97925
2015-10-17 14:00:00,109.44
2015-10-17 15:00:00,72.449
2015-10-17 16:00:00,34.9835
2015-10-17 17:00:00,2.64175
2015-10-17 18:00:00,-0.35325
2015-10-17 19:00:00,-0.338
2015-10-17 20:00:00,-0.34275
2015-10-17 21:00:00,-0.33675
2015-10-17 22:00:00,-0.33825
2015-10-17 23:00:00,-0.338
2015-10-18 00:00:00,-0.34225
2015-10-18 01:00:00,-0.334
2015-10-18 02:00:00,-0.3405
2015-10-18 03:00:00,-0.339
2015-10-18 04:00:00,-0.3375
2015-10-18 05:00:00,-0.3405
2015-10-18 06:00:00,-0.34299999999999997
2015-10-18 07:00:00,-0.3435
2015-10-18 08:00:00,9.75925
2015-10-18 09:00:00,11.233
2015-10-18 10:00:00,23.713250000000002
2015-10-18 11:00:00,44.688
2015-10-18 12:00:00,184.81175000000002
2015-10-18 13:00:00,139.13
2015-10-18 14:00:00,93.875
2015-10-18 15:00:00,60.68075
2015-10-18 16:00:00,26.8775
2015-10-18 17:00:00,5.09475
2015-10-18 18:00:00,-0.34825
2015-10-18 19:00:00,-0.34675
2015-10-18 20:00:00,-0.34450000000000003
2015-10-18 21:00:00,-0.35324999999999995
2015-10-18 22:00:00,-0.34325
2015-10-18 23:00:00,-0.34375
2015-10-19 00:00:00,-0.34175
2015-10-19 01:00:00,-0.34
2015-10-19 02:00:00,-0.34125
2015-10-19 03:00:00,-0.339
2015-10-19 04:00:00,-0.33825000000000005
2015-10-19 05:00:00,-0.34450000000000003
2015-10-19 06:00:00,-0.3495
2015-10-19 07:00:00,8.59275
2015-10-19 08:00:00,40.6655
2015-10-19 09:00:00,43.66325
2015-10-19 10:00:00,86.51
2015-10-19 11:00:00,82.33875
2015-10-19 12:00:00,108.02175
2015-10-19 13:00:00,93.5625
2015-10-19 14:00:00,120.965
2015-10-19 15:00:00,100.75999999999999
2015-10-19 16:00:00,38.5005
2015-10-19 17:00:00,6.90175
2015-10-19 18:00:00,-0.27449999999999997
2015-10-19 19:00:00,-0.37424999999999997
2015-10-19 20:00:00,-0.3725
2015-10-19 21:00:00,-0.3655
2015-10-19 22:00:00,-0.34724999999999995
2015-10-19 23:00:00,-0.339
2015-10-20 00:00:00,-0.3435
2015-10-20 01:00:00,-0.342
2015-10-20 02:00:00,-0.33875
2015-10-20 03:00:00,-0.33775
2015-10-20 04:00:00,-0.34125
2015-10-20 05:00:00,-0.34225
2015-10-20 06:00:00,-0.3485
2015-10-20 07:00:00,-0.38875
2015-10-20 08:00:00,47.790499999999994
2015-10-20 09:00:00,131.47275
2015-10-20 10:00:00,190.28050000000002
2015-10-20 11:00:00,217.07475
2015-10-20 12:00:00,233.7065
2015-10-20 13:00:00,227.4305
2015-10-20 14:00:00,201.39425
2015-10-20 15:00:00,161.0115
2015-10-20 16:00:00,66.82124999999999
2015-10-20 17:00:00,17.1125
2015-10-20 18:00:00,-0.1805
2015-10-20 19:00:00,-0.366
2015-10-20 20:00:00,-0.3765
2015-10-20 21:00:00,-0.3585
2015-10-20 22:00:00,-0.34975
2015-10-20 23:00:00,-0.345
2015-10-21 00:00:00,-0.34525
2015-10-21 01:00:00,-0.34375
2015-10-21 02:00:00,-0.34275
2015-10-21 03:00:00,-0.33825000000000005
2015-10-21 04:00:00,-0.3415
2015-10-21 05:00:00,-0.3425
2015-10-21 06:00:00,-0.3455
2015-10-21 07:00:00,5.13725
2015-10-21 08:00:00,63.4865
2015-10-21 09:00:00,133.11225
2015-10-21 10:00:00,183.9725
2015-10-21 11:00:00,218.16325
2015-10-21 12:00:00,232.454
2015-10-21 13:00:00,227.2785
2015-10-21 14:00:00,202.75125
2015-10-21 15:00:00,139.83825
2015-10-21 16:00:00,66.0175
2015-10-21 17:00:00,25.1045
2015-10-21 18:00:00,-0.209
2015-10-21 19:00:00,-0.36575
2015-10-21 20:00:00,-0.37625
2015-10-21 21:00:00,-0.36075
2015-10-21 22:00:00,-0.35224999999999995
2015-10-21 23:00:00,-0.34850000000000003
2015-10-22 00:00:00,-0.3425
2015-10-22 01:00:00,-0.34199999999999997
2015-10-22 02:00:00,-0.34225
2015-10-22 03:00:00,-0.34125
2015-10-22 04:00:00,-0.339
2015-10-22 05:00:00,-0.3465
2015-10-22 06:00:00,-0.3435
2015-10-22 07:00:00,4.24775
2015-10-22 08:00:00,47.6485
2015-10-22 09:00:00,123.98349999999999
2015-10-22 10:00:00,184.3965
2015-10-22 11:00:00,217.63625
2015-10-22 12:00:00,232.36875
2015-10-22 13:00:00,225.54500000000002
2015-10-22 14:00:00,188.336
2015-10-22 15:00:00,142.16025
2015-10-22 16:00:00,72.61725
2015-10-22 17:00:00,12.7785
2015-10-22 18:00:00,-0.352
2015-10-22 19:00:00,-0.3435
2015-10-22 20:00:00,-0.34925
2015-10-22 21:00:00,-0.389
2015-10-22 22:00:00,-0.324
2015-10-22 23:00:00,-0.32925000000000004
2015-10-23 00:00:00,-0.32675
2015-10-23 01:00:00,-0.302
2015-10-23 02:00:00,-0.3345
2015-10-23 03:00:00,-0.313
2015-10-23 04:00:00,-0.33
2015-10-23 05:00:00,-0.32375
2015-10-23 06:00:00,-0.34425
2015-10-23 07:00:00,3.75625
2015-10-23 08:00:00,63.806
2015-10-23 09:00:00,134.79275
2015-10-23 10:00:00,189.809
2015-10-23 11:00:00,225.183
2015-10-23 12:00:00,235.853
2015-10-23 13:00:00,233.23675
2015-10-23 14:00:00,180.12574999999998
2015-10-23 15:00:00,153.1585
2015-10-23 16:00:00,65.32075
2015-10-23 17:00:00,19.17825
2015-10-23 18:00:00,-0.19575
2015-10-23 19:00:00,-0.31125
2015-10-23 20:00:00,-0.3335
2015-10-23 21:00:00,-0.39125
2015-10-23 22:00:00,-0.322
2015-10-23 23:00:00,-0.328
2015-10-24 00:00:00,-0.32625000000000004
2015-10-24 01:00:00,-0.30174999999999996
2015-10-24 02:00:00,-0.3355
2015-10-24 03:00:00,-0.31475
2015-10-24 04:00:00,-0.33
2015-10-24 05:00:00,-0.32425000000000004
2015-10-24 06:00:00,-0.34
2015-10-24 07:00:00,4.6762500000000005
2015-10-24 08:00:00,66.243
2015-10-24 09:00:00,137.04275
2015-10-24 10:00:00,187.35175
2015-10-24 11:00:00,219.03475
2015-10-24 12:00:00,232.78674999999998
2015-10-24 13:00:00,206.84475
2015-10-24 14:00:00,192.74099999999999
2015-10-24 15:00:00,137.29149999999998
2015-10-24 16:00:00,80.20225
2015-10-24 17:00:00,18.122
2015-10-24 18:00:00,-0.27225
2015-10-24 19:00:00,-0.31075
2015-10-24 20:00:00,-0.3275
2015-10-24 21:00:00,-0.32225000000000004
2015-10-24 22:00:00,-0.32525000000000004
2015-10-24 23:00:00,-0.32575
2015-10-25 00:00:00,-0.322
2015-10-25 01:00:00,-0.32475
2015-10-25 02:00:00,-0.32425000000000004
2015-10-25 03:00:00,-0.32175
2015-10-25 04:00:00,-0.32825000000000004
2015-10-25 05:00:00,-0.3245
2015-10-25 06:00:00,-0.3235
2015-10-25 07:00:00,-0.35000000000000003
2015-10-25 08:00:00,15.6545
2015-10-25 09:00:00,73.25450000000001
2015-10-25 10:00:00,75.11525
2015-10-25 11:00:00,90.3195
2015-10-25 12:00:00,118.63125
2015-10-25 13:00:00,122.12799999999999
2015-10-25 14:00:00,73.2355
2015-10-25 15:00:00,80.10325
2015-10-25 16:00:00,45.89475
2015-10-25 17:00:00,16.71725
2015-10-25 18:00:00,-0.32325
2015-10-25 19:00:00,-0.313
2015-10-25 20:00:00,-0.3325
2015-10-25 21:00:00,-0.35675
2015-10-25 22:00:00,-0.322
2015-10-25 23:00:00,-0.32825000000000004
2015-10-26 00:00:00,-0.32375
2015-10-26 01:00:00,-0.29825
2015-10-26 02:00:00,-0.32375
2015-10-26 03:00:00,-0.3235
2015-10-26 04:00:00,-0.327
2015-10-26 05:00:00,-0.328
2015-10-26 06:00:00,-0.32825000000000004
2015-10-26 07:00:00,1.2947499999999998
2015-10-26 08:00:00,56.6015
2015-10-26 09:00:00,134.55
2015-10-26 10:00:00,187.0285
2015-10-26 11:00:00,222.865
2015-10-26 12:00:00,235.464
2015-10-26 13:00:00,226.69475
2015-10-26 14:00:00,202.54225
2015-10-26 15:00:00,153.87475
2015-10-26 16:00:00,78.79
2015-10-26 17:00:00,10.53675
2015-10-26 18:00:00,-0.33899999999999997
2015-10-26 19:00:00,-0.325
2015-10-26 20:00:00,-0.335
2015-10-26 21:00:00,-0.36675
2015-10-26 22:00:00,-0.325
2015-10-26 23:00:00,-0.32725000000000004
2015-10-27 00:00:00,-0.328
2015-10-27 01:00:00,-0.30075
2015-10-27 02:00:00,-0.32475
2015-10-27 03:00:00,-0.32675
2015-10-27 04:00:00,-0.3255
2015-10-27 05:00:00,-0.3285
2015-10-27 06:00:00,-0.3315
2015-10-27 07:00:00,2.24425
2015-10-27 08:00:00,49.7285
2015-10-27 09:00:00,132.675
2015-10-27 10:00:00,180.73575
2015-10-27 11:00:00,215.92399999999998
2015-10-27 12:00:00,199.3435
2015-10-27 13:00:00,152.97825
2015-10-27 14:00:00,110.50275
2015-10-27 15:00:00,109.45425
2015-10-27 16:00:00,46.35375
2015-10-27 17:00:00,9.79575
2015-10-27 18:00:00,-0.32475000000000004
2015-10-27 19:00:00,-0.326
2015-10-27 20:00:00,-0.35475
2015-10-27 21:00:00,-0.4075
2015-10-27 22:00:00,-0.3305
2015-10-27 23:00:00,-0.334
2015-10-28 00:00:00,-0.3315
2015-10-28 01:00:00,-0.305
2015-10-28 02:00:00,-0.34125
2015-10-28 03:00:00,-0.3175
2015-10-28 04:00:00,-0.3355
2015-10-28 05:00:00,-0.32675
2015-10-28 06:00:00,-0.34725
2015-10-28 07:00:00,-0.34275
2015-10-28 08:00:00,5.100750000000001
2015-10-28 09:00:00,56.7775
2015-10-28 10:00:00,73.267
2015-10-28 11:00:00,74.12825
2015-10-28 12:00:00,141.9145
2015-10-28 13:00:00,108.17999999999999
2015-10-28 14:00:00,134.1015
2015-10-28 15:00:00,79.20824999999999
2015-10-28 16:00:00,53.11925
2015-10-28 17:00:00,11.5435
2015-10-28 18:00:00,-0.358
2015-10-28 19:00:00,-0.366
2015-10-28 20:00:00,-0.373
2015-10-28 21:00:00,-0.36624999999999996
2015-10-28 22:00:00,-0.34825
2015-10-28 23:00:00,-0.34375
2015-10-29 00:00:00,-0.34325
2015-10-29 01:00:00,-0.3415
2015-10-29 02:00:00,-0.34325
2015-10-29 03:00:00,-0.34450000000000003
2015-10-29 04:00:00,-0.3425
2015-10-29 05:00:00,-0.34924999999999995
2015-10-29 06:00:00,-0.3485
2015-10-29 07:00:00,1.57625
2015-10-29 08:00:00,41.86025
2015-10-29 09:00:00,85.98175
2015-10-29 10:00:00,171.87125
2015-10-29 11:00:00,210.22375
2015-10-29 12:00:00,226.64499999999998
2015-10-29 13:00:00,220.63975
2015-10-29 14:00:00,194.03425
2015-10-29 15:00:00,143.77875
2015-10-29 16:00:00,72.42425
2015-10-29 17:00:00,8.076
2015-10-29 18:00:00,-0.35275
2015-10-29 19:00:00,-0.353
2015-10-29 20:00:00,-0.34825
2015-10-29 21:00:00,-0.34325
2015-10-29 22:00:00,-0.3325
2015-10-29 23:00:00,-0.32775
2015-10-30 00:00:00,-0.33075
2015-10-30 01:00:00,-0.33375
2015-10-30 02:00:00,-0.32975
2015-10-30 03:00:00,-0.33
2015-10-30 04:00:00,-0.331
2015-10-30 05:00:00,-0.336
