DateTime,RealPower
2019-11-26 14:00:00,19.234750000000002
2019-11-26 15:00:00,8.67925
2019-11-26 16:00:00,3.0165
2019-11-26 17:00:00,0.08825000000000001
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.393
2019-11-27 08:00:00,7.916
2019-11-27 09:00:00,18.54
2019-11-27 10:00:00,21.26025
2019-11-27 11:00:00,24.30525
2019-11-27 12:00:00,14.06
2019-11-27 13:00:00,4.40475
2019-11-27 14:00:00,2.39375
2019-11-27 15:00:00,1.60875
2019-11-27 16:00:00,0.655
2019-11-27 17:00:00,0.041
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,1.4735
2019-11-28 08:00:00,3.84225
2019-11-28 09:00:00,7.192
2019-11-28 10:00:00,3.6665
2019-11-28 11:00:00,0.55975
2019-11-28 12:00:00,1.313
2019-11-28 13:00:00,1.39625
2019-11-28 14:00:00,0.7915000000000001
2019-11-28 15:00:00,0.7809999999999999
2019-11-28 16:00:00,0.66275
2019-11-28 17:00:00,0.020749999999999998
2019-11-28 18:00:00,-0.00025
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,-0.00025
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,-0.00075
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,-0.0005
2019-11-29 02:00:00,-0.00025
2019-11-29 03:00:00,-0.00075
2019-11-29 04:00:00,-0.0005
2019-11-29 05:00:00,-0.0005
2019-11-29 06:00:00,-0.00075
2019-11-29 07:00:00,0.33875
2019-11-29 08:00:00,4.75625
2019-11-29 09:00:00,11.4625
2019-11-29 10:00:00,22.7605
2019-11-29 11:00:00,16.0645
2019-11-29 12:00:00,29.938499999999998
2019-11-29 13:00:00,21.84075
2019-11-29 14:00:00,12.25875
2019-11-29 15:00:00,12.753250000000001
2019-11-29 16:00:00,2.7785
2019-11-29 17:00:00,0.142
2019-11-29 18:00:00,-0.0035
2019-11-29 19:00:00,-0.0052499999999999995
2019-11-29 20:00:00,-0.00625
2019-11-29 21:00:00,-0.00425
2019-11-29 22:00:00,-0.00575
2019-11-29 23:00:00,-0.0065
2019-11-30 00:00:00,-0.00425
2019-11-30 01:00:00,-0.00675
2019-11-30 02:00:00,-0.0055
2019-11-30 03:00:00,-0.004
2019-11-30 04:00:00,-0.00625
2019-11-30 05:00:00,-0.0045000000000000005
2019-11-30 06:00:00,-0.00375
2019-11-30 07:00:00,0.93125
2019-11-30 08:00:00,7.08725
2019-11-30 09:00:00,20.4355
2019-11-30 10:00:00,17.777
2019-11-30 11:00:00,26.213250000000002
2019-11-30 12:00:00,26.4425
2019-11-30 13:00:00,18.87425
2019-11-30 14:00:00,15.1485
2019-11-30 15:00:00,10.504
2019-11-30 16:00:00,2.523
2019-11-30 17:00:00,0.08024999999999999
2019-11-30 18:00:00,-0.00975
2019-11-30 19:00:00,-0.006
2019-11-30 20:00:00,-0.0025
2019-11-30 21:00:00,-0.0032500000000000003
2019-11-30 22:00:00,-0.00475
2019-11-30 23:00:00,-0.00575
2019-12-01 00:00:00,-0.0035
2019-12-01 01:00:00,-0.003
2019-12-01 02:00:00,-0.00525
2019-12-01 03:00:00,-0.0022500000000000003
2019-12-01 04:00:00,-0.0025
2019-12-01 05:00:00,-0.00425
2019-12-01 06:00:00,0.009749999999999998
2019-12-01 07:00:00,1.9205
2019-12-01 08:00:00,7.198499999999999
2019-12-01 09:00:00,16.53775
2019-12-01 10:00:00,24.9565
2019-12-01 11:00:00,28.006
2019-12-01 12:00:00,29.01125
2019-12-01 13:00:00,27.76725
2019-12-01 14:00:00,20.813
2019-12-01 15:00:00,11.3405
2019-12-01 16:00:00,2.56025
2019-12-01 17:00:00,0.07625
2019-12-01 18:00:00,-0.0025
2019-12-01 19:00:00,-0.0032500000000000003
2019-12-01 20:00:00,-0.004
2019-12-01 21:00:00,-0.002
2019-12-01 22:00:00,-0.00175
2019-12-01 23:00:00,-0.002
2019-12-02 00:00:00,-0.005
2019-12-02 01:00:00,-0.00375
2019-12-02 02:00:00,-0.001
2019-12-02 03:00:00,-0.002
2019-12-02 04:00:00,-0.00125
2019-12-02 05:00:00,-0.002
2019-12-02 06:00:00,-0.00075
2019-12-02 07:00:00,0.7450000000000001
2019-12-02 08:00:00,5.83725
2019-12-02 09:00:00,15.5145
2019-12-02 10:00:00,26.11775
2019-12-02 11:00:00,28.5485
2019-12-02 12:00:00,29.576999999999998
2019-12-02 13:00:00,16.15525
2019-12-02 14:00:00,11.83
2019-12-02 15:00:00,10.80575
2019-12-02 16:00:00,2.857
2019-12-02 17:00:00,0.0675
2019-12-02 18:00:00,-0.00075
2019-12-02 19:00:00,-0.0035
2019-12-02 20:00:00,-0.0015
2019-12-02 21:00:00,-0.00075
2019-12-02 22:00:00,-0.0015
2019-12-02 23:00:00,-0.0035
2019-12-03 00:00:00,-0.0025
2019-12-03 01:00:00,-0.00075
2019-12-03 02:00:00,-0.00075
2019-12-03 03:00:00,-0.0005
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,-0.00075
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.8067500000000001
2019-12-03 08:00:00,5.06875
2019-12-03 09:00:00,11.623
2019-12-03 10:00:00,10.975
2019-12-03 11:00:00,10.3195
2019-12-03 12:00:00,10.943
2019-12-03 13:00:00,9.035
2019-12-03 14:00:00,5.42
2019-12-03 15:00:00,2.08175
2019-12-03 16:00:00,0.56775
2019-12-03 17:00:00,0.023999999999999997
2019-12-03 18:00:00,-0.0005
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,-0.0022500000000000003
2019-12-03 21:00:00,-0.001
2019-12-03 22:00:00,-0.0005
2019-12-03 23:00:00,-0.001
2019-12-04 00:00:00,-0.001
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,-0.00025
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,-0.00025
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.15025
2019-12-04 08:00:00,1.06975
2019-12-04 09:00:00,2.347
2019-12-04 10:00:00,4.2345
2019-12-04 11:00:00,3.13625
2019-12-04 12:00:00,2.53575
2019-12-04 13:00:00,6.3267500000000005
2019-12-04 14:00:00,4.5912500000000005
2019-12-04 15:00:00,5.011
2019-12-04 16:00:00,3.05825
2019-12-04 17:00:00,0.0475
2019-12-04 18:00:00,-0.00025
2019-12-04 19:00:00,-0.001
2019-12-04 20:00:00,-0.00075
2019-12-04 21:00:00,-0.0005
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,-0.001
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,-0.0005
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,-0.0005
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,1.004
2019-12-05 08:00:00,5.90025
2019-12-05 09:00:00,17.352
2019-12-05 10:00:00,25.655
2019-12-05 11:00:00,26.2595
2019-12-05 12:00:00,29.6765
2019-12-05 13:00:00,25.80075
2019-12-05 14:00:00,18.8515
2019-12-05 15:00:00,9.626999999999999
2019-12-05 16:00:00,2.94925
2019-12-05 17:00:00,0.06775
2019-12-05 18:00:00,-0.0015
2019-12-05 19:00:00,-0.0015
2019-12-05 20:00:00,-0.00075
2019-12-05 21:00:00,-0.0035
2019-12-05 22:00:00,-0.00075
2019-12-05 23:00:00,-0.00175
2019-12-06 00:00:00,-0.0005
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,-0.001
2019-12-06 03:00:00,-0.00075
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.657
2019-12-06 08:00:00,5.39875
2019-12-06 09:00:00,13.7445
2019-12-06 10:00:00,25.51125
2019-12-06 11:00:00,25.62375
2019-12-06 12:00:00,13.82025
2019-12-06 13:00:00,9.19125
2019-12-06 14:00:00,3.98625
2019-12-06 15:00:00,1.96775
2019-12-06 16:00:00,0.525
2019-12-06 17:00:00,0.04275
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,-0.00025
2019-12-06 20:00:00,-0.001
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,-0.0005
2019-12-07 01:00:00,-0.00025
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.33299999999999996
2019-12-07 08:00:00,1.4885
2019-12-07 09:00:00,4.34525
2019-12-07 10:00:00,3.4565
2019-12-07 11:00:00,3.69175
2019-12-07 12:00:00,3.12575
2019-12-07 13:00:00,5.811
2019-12-07 14:00:00,4.58325
2019-12-07 15:00:00,2.5675
2019-12-07 16:00:00,0.85775
2019-12-07 17:00:00,0.0405
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,-0.00025
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.15975
2019-12-08 08:00:00,1.48575
2019-12-08 09:00:00,3.4955
2019-12-08 10:00:00,6.6735
2019-12-08 11:00:00,8.651250000000001
2019-12-08 12:00:00,7.5755
2019-12-08 13:00:00,11.3765
2019-12-08 14:00:00,7.9975000000000005
2019-12-08 15:00:00,6.55575
2019-12-08 16:00:00,1.60375
2019-12-08 17:00:00,0.04
2019-12-08 18:00:00,-0.00075
2019-12-08 19:00:00,-0.00025
2019-12-08 20:00:00,-0.00075
2019-12-08 21:00:00,-0.001
2019-12-08 22:00:00,-0.00075
2019-12-08 23:00:00,-0.0005
2019-12-09 00:00:00,-0.00075
2019-12-09 01:00:00,-0.0005
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,-0.00025
2019-12-09 04:00:00,-0.00025
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,-0.00025
2019-12-09 07:00:00,0.60075
2019-12-09 08:00:00,5.46725
2019-12-09 09:00:00,17.05825
2019-12-09 10:00:00,25.06025
2019-12-09 11:00:00,28.29375
2019-12-09 12:00:00,27.13075
2019-12-09 13:00:00,27.68775
2019-12-09 14:00:00,21.5465
2019-12-09 15:00:00,11.41325
2019-12-09 16:00:00,2.70375
2019-12-09 17:00:00,0.09275
2019-12-09 18:00:00,-0.001
2019-12-09 19:00:00,-0.00075
2019-12-09 20:00:00,-0.00125
2019-12-09 21:00:00,-0.0005
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,-0.00075
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,-0.00125
2019-12-10 02:00:00,-0.0005
2019-12-10 03:00:00,-0.00075
2019-12-10 04:00:00,-0.00075
2019-12-10 05:00:00,-0.00025
2019-12-10 06:00:00,-0.001
2019-12-10 07:00:00,0.628
2019-12-10 08:00:00,5.582000000000001
2019-12-10 09:00:00,17.93675
2019-12-10 10:00:00,22.48725
2019-12-10 11:00:00,29.57475
2019-12-10 12:00:00,26.919
2019-12-10 13:00:00,18.85425
2019-12-10 14:00:00,13.695
2019-12-10 15:00:00,9.23925
2019-12-10 16:00:00,3.176
2019-12-10 17:00:00,0.07325
2019-12-10 18:00:00,-0.001
2019-12-10 19:00:00,-0.003
2019-12-10 20:00:00,-0.00125
2019-12-10 21:00:00,-0.0005
2019-12-10 22:00:00,-0.00025
2019-12-10 23:00:00,-0.001
2019-12-11 00:00:00,-0.0005
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,-0.0005
2019-12-11 03:00:00,-0.00175
2019-12-11 04:00:00,-0.00125
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.8355
2019-12-11 08:00:00,5.38975
2019-12-11 09:00:00,16.7935
2019-12-11 10:00:00,24.144
2019-12-11 11:00:00,29.1945
2019-12-11 12:00:00,28.63075
2019-12-11 13:00:00,27.619500000000002
2019-12-11 14:00:00,14.260250000000001
2019-12-11 15:00:00,8.73875
2019-12-11 16:00:00,4.436
2019-12-11 17:00:00,0.2015
2019-12-11 18:00:00,-0.0005
2019-12-11 19:00:00,-0.00125
2019-12-11 20:00:00,-0.003
2019-12-11 21:00:00,-0.00075
2019-12-11 22:00:00,-0.0005
2019-12-11 23:00:00,-0.0025
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,-0.001
2019-12-12 05:00:00,-0.00025
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.8895000000000001
2019-12-12 08:00:00,4.9205000000000005
2019-12-12 09:00:00,14.83675
2019-12-12 10:00:00,24.49325
2019-12-12 11:00:00,28.27225
2019-12-12 12:00:00,29.18175
2019-12-12 13:00:00,26.88275
2019-12-12 14:00:00,19.39575
2019-12-12 15:00:00,11.0395
2019-12-12 16:00:00,2.62675
2019-12-12 17:00:00,0.08775
2019-12-12 18:00:00,-0.001
2019-12-12 19:00:00,-0.00125
2019-12-12 20:00:00,-0.002
2019-12-12 21:00:00,-0.001
2019-12-12 22:00:00,-0.00075
2019-12-12 23:00:00,-0.002
2019-12-13 00:00:00,-0.001
2019-12-13 01:00:00,-0.00025
2019-12-13 02:00:00,-0.00075
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,-0.00025
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.6295
2019-12-13 08:00:00,4.9052500000000006
2019-12-13 09:00:00,15.948
2019-12-13 10:00:00,23.9195
2019-12-13 11:00:00,27.97775
2019-12-13 12:00:00,28.8625
2019-12-13 13:00:00,26.69475
2019-12-13 14:00:00,18.6165
2019-12-13 15:00:00,7.9095
2019-12-13 16:00:00,2.0909999999999997
2019-12-13 17:00:00,0.06275
2019-12-13 18:00:00,-0.00025
2019-12-13 19:00:00,-0.00075
2019-12-13 20:00:00,-0.00075
2019-12-13 21:00:00,-0.00075
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,-0.0005
2019-12-14 00:00:00,-0.0005
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,-0.00025
2019-12-14 03:00:00,-0.00075
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.48525
2019-12-14 08:00:00,4.81775
2019-12-14 09:00:00,6.91425
2019-12-14 10:00:00,13.23375
2019-12-14 11:00:00,13.08425
2019-12-14 12:00:00,24.52925
2019-12-14 13:00:00,16.353
2019-12-14 14:00:00,13.9595
2019-12-14 15:00:00,7.182
2019-12-14 16:00:00,1.80125
2019-12-14 17:00:00,0.040749999999999995
2019-12-14 18:00:00,-0.001
2019-12-14 19:00:00,-0.00025
2019-12-14 20:00:00,-0.00025
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,-0.0005
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,-0.00025
2019-12-15 02:00:00,-0.00075
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.39949999999999997
2019-12-15 08:00:00,2.6875
2019-12-15 09:00:00,6.8005
2019-12-15 10:00:00,22.12325
2019-12-15 11:00:00,29.285
2019-12-15 12:00:00,30.04375
2019-12-15 13:00:00,27.78475
2019-12-15 14:00:00,21.817
2019-12-15 15:00:00,11.5845
2019-12-15 16:00:00,2.779
2019-12-15 17:00:00,0.09975
2019-12-15 18:00:00,-0.00025
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,-0.00075
2019-12-15 21:00:00,-0.00075
2019-12-15 22:00:00,-0.00025
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,-0.00025
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,0.511
2019-12-16 08:00:00,5.0765
2019-12-16 09:00:00,16.8475
2019-12-16 10:00:00,25.161749999999998
2019-12-16 11:00:00,29.08
2019-12-16 12:00:00,29.87025
2019-12-16 13:00:00,27.901249999999997
2019-12-16 14:00:00,22.06875
2019-12-16 15:00:00,11.7385
2019-12-16 16:00:00,2.83325
2019-12-16 17:00:00,0.0895
2019-12-16 18:00:00,-0.001
2019-12-16 19:00:00,-0.00075
2019-12-16 20:00:00,-0.00125
2019-12-16 21:00:00,-0.00125
2019-12-16 22:00:00,-0.00075
2019-12-16 23:00:00,-0.00025
2019-12-17 00:00:00,-0.0005
2019-12-17 01:00:00,-0.002
2019-12-17 02:00:00,-0.0005
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,-0.00025
2019-12-17 05:00:00,-0.00025
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.5215000000000001
2019-12-17 08:00:00,5.13775
2019-12-17 09:00:00,17.11825
2019-12-17 10:00:00,23.77675
2019-12-17 11:00:00,29.3785
2019-12-17 12:00:00,30.284
2019-12-17 13:00:00,27.45925
2019-12-17 14:00:00,20.57225
2019-12-17 15:00:00,11.5015
2019-12-17 16:00:00,2.775
2019-12-17 17:00:00,0.13
2019-12-17 18:00:00,-0.00375
2019-12-17 19:00:00,-0.00125
2019-12-17 20:00:00,-0.00075
2019-12-17 21:00:00,-0.002
2019-12-17 22:00:00,-0.002
2019-12-17 23:00:00,-0.00025
2019-12-18 00:00:00,-0.0022500000000000003
2019-12-18 01:00:00,-0.00075
2019-12-18 02:00:00,-0.00025
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,-0.00025
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,-0.00025
2019-12-18 07:00:00,0.8344999999999999
2019-12-18 08:00:00,6.0325
2019-12-18 09:00:00,11.1995
2019-12-18 10:00:00,12.786249999999999
2019-12-18 11:00:00,21.814
2019-12-18 12:00:00,9.3195
2019-12-18 13:00:00,23.94825
2019-12-18 14:00:00,21.8705
2019-12-18 15:00:00,11.72875
2019-12-18 16:00:00,2.7865
2019-12-18 17:00:00,0.09625
2019-12-18 18:00:00,-0.0005
2019-12-18 19:00:00,-0.0022500000000000003
2019-12-18 20:00:00,-0.00075
2019-12-18 21:00:00,-0.0005
2019-12-18 22:00:00,-0.00125
2019-12-18 23:00:00,-0.00175
2019-12-19 00:00:00,-0.001
2019-12-19 01:00:00,-0.0025
2019-12-19 02:00:00,-0.0022500000000000003
2019-12-19 03:00:00,-0.0022500000000000003
2019-12-19 04:00:00,-0.002
2019-12-19 05:00:00,-0.00125
2019-12-19 06:00:00,-0.00075
2019-12-19 07:00:00,0.45425
2019-12-19 08:00:00,4.6114999999999995
2019-12-19 09:00:00,15.9825
2019-12-19 10:00:00,24.616
2019-12-19 11:00:00,28.5425
2019-12-19 12:00:00,29.7865
2019-12-19 13:00:00,27.5825
2019-12-19 14:00:00,21.808500000000002
2019-12-19 15:00:00,11.65275
2019-12-19 16:00:00,2.8485
2019-12-19 17:00:00,0.0995
2019-12-19 18:00:00,-0.00375
2019-12-19 19:00:00,-0.0032500000000000003
2019-12-19 20:00:00,-0.00275
2019-12-19 21:00:00,-0.0045000000000000005
2019-12-19 22:00:00,-0.00425
2019-12-19 23:00:00,-0.002
2019-12-20 00:00:00,-0.0015
2019-12-20 01:00:00,-0.006500000000000001
2019-12-20 02:00:00,-0.0022500000000000003
2019-12-20 03:00:00,-0.0015
2019-12-20 04:00:00,-0.00275
2019-12-20 05:00:00,-0.0005
2019-12-20 06:00:00,-0.00025
2019-12-20 07:00:00,0.422
2019-12-20 08:00:00,4.593
2019-12-20 09:00:00,16.114
2019-12-20 10:00:00,24.6475
2019-12-20 11:00:00,28.3715
2019-12-20 12:00:00,29.39
2019-12-20 13:00:00,26.374000000000002
2019-12-20 14:00:00,20.66475
2019-12-20 15:00:00,10.629
2019-12-20 16:00:00,2.6205
2019-12-20 17:00:00,0.0795
2019-12-20 18:00:00,-0.00425
2019-12-20 19:00:00,-0.002
2019-12-20 20:00:00,-0.0022500000000000003
2019-12-20 21:00:00,-0.004
2019-12-20 22:00:00,-0.0015
2019-12-20 23:00:00,-0.00275
2019-12-21 00:00:00,-0.0022500000000000003
2019-12-21 01:00:00,-0.0005
2019-12-21 02:00:00,-0.00075
2019-12-21 03:00:00,-0.00175
2019-12-21 04:00:00,-0.00075
2019-12-21 05:00:00,-0.0005
2019-12-21 06:00:00,-0.0025
2019-12-21 07:00:00,0.53625
2019-12-21 08:00:00,4.675000000000001
2019-12-21 09:00:00,9.58325
2019-12-21 10:00:00,16.46575
2019-12-21 11:00:00,19.549
2019-12-21 12:00:00,20.42225
2019-12-21 13:00:00,24.691000000000003
2019-12-21 14:00:00,15.23475
2019-12-21 15:00:00,6.897
2019-12-21 16:00:00,2.29325
2019-12-21 17:00:00,0.0635
2019-12-21 18:00:00,-0.0045000000000000005
2019-12-21 19:00:00,-0.0045000000000000005
2019-12-21 20:00:00,-0.001
2019-12-21 21:00:00,-0.0045000000000000005
2019-12-21 22:00:00,-0.00125
2019-12-21 23:00:00,-0.00275
2019-12-22 00:00:00,-0.0025
2019-12-22 01:00:00,-0.001
2019-12-22 02:00:00,-0.002
2019-12-22 03:00:00,-0.00025
2019-12-22 04:00:00,-0.001
2019-12-22 05:00:00,-0.00025
2019-12-22 06:00:00,-0.00025
2019-12-22 07:00:00,0.1875
2019-12-22 08:00:00,2.7984999999999998
2019-12-22 09:00:00,6.2982499999999995
2019-12-22 10:00:00,6.85675
2019-12-22 11:00:00,9.440750000000001
2019-12-22 12:00:00,11.35375
2019-12-22 13:00:00,11.75425
2019-12-22 14:00:00,10.92275
2019-12-22 15:00:00,6.33725
2019-12-22 16:00:00,2.06425
2019-12-22 17:00:00,0.079
2019-12-22 18:00:00,-0.0015
2019-12-22 19:00:00,0.0
2019-12-22 20:00:00,-0.0032500000000000003
2019-12-22 21:00:00,-0.00125
2019-12-22 22:00:00,-0.00075
2019-12-22 23:00:00,-0.001
2019-12-23 00:00:00,-0.00125
2019-12-23 01:00:00,-0.0005
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,-0.00025
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,0.035
2019-12-23 08:00:00,0.26275
2019-12-23 09:00:00,0.39525
2019-12-23 10:00:00,1.91425
2019-12-23 11:00:00,4.124750000000001
2019-12-23 12:00:00,3.3492499999999996
2019-12-23 13:00:00,2.768
2019-12-23 14:00:00,5.79275
2019-12-23 15:00:00,5.1930000000000005
2019-12-23 16:00:00,1.1565
2019-12-23 17:00:00,0.07175
2019-12-23 18:00:00,-0.0055
2019-12-23 19:00:00,-0.002
2019-12-23 20:00:00,-0.002
2019-12-23 21:00:00,-0.001
2019-12-23 22:00:00,-0.001
2019-12-23 23:00:00,-0.00075
2019-12-24 00:00:00,-0.0005
2019-12-24 01:00:00,-0.0005
2019-12-24 02:00:00,-0.002
2019-12-24 03:00:00,-0.0022500000000000003
2019-12-24 04:00:00,-0.00025
2019-12-24 05:00:00,-0.00075
2019-12-24 06:00:00,0.0
2019-12-24 07:00:00,0.573
2019-12-24 08:00:00,4.0985
2019-12-24 09:00:00,8.94575
2019-12-24 10:00:00,22.061
2019-12-24 11:00:00,24.9055
2019-12-24 12:00:00,23.91275
2019-12-24 13:00:00,16.8735
2019-12-24 14:00:00,18.17575
2019-12-24 15:00:00,8.861
2019-12-24 16:00:00,2.0877499999999998
2019-12-24 17:00:00,0.1355
2019-12-24 18:00:00,-0.00725
2019-12-24 19:00:00,-0.0022500000000000003
2019-12-24 20:00:00,-0.00375
2019-12-24 21:00:00,-0.00175
2019-12-24 22:00:00,-0.00275
2019-12-24 23:00:00,-0.002
2019-12-25 00:00:00,-0.0015
2019-12-25 01:00:00,-0.0015
2019-12-25 02:00:00,-0.00375
2019-12-25 03:00:00,-0.0022500000000000003
2019-12-25 04:00:00,-0.0015
2019-12-25 05:00:00,-0.001
2019-12-25 06:00:00,-0.004
2019-12-25 07:00:00,0.2715
2019-12-25 08:00:00,3.70225
2019-12-25 09:00:00,8.21625
2019-12-25 10:00:00,14.2285
2019-12-25 11:00:00,21.315
2019-12-25 12:00:00,31.264499999999998
2019-12-25 13:00:00,20.75275
2019-12-25 14:00:00,20.18025
2019-12-25 15:00:00,11.18625
2019-12-25 16:00:00,2.55475
2019-12-25 17:00:00,0.162
2019-12-25 18:00:00,-0.00675
2019-12-25 19:00:00,-0.0022500000000000003
2019-12-25 20:00:00,-0.00275
2019-12-25 21:00:00,-0.006500000000000001
2019-12-25 22:00:00,-0.0022500000000000003
2019-12-25 23:00:00,-0.0022500000000000003
2019-12-26 00:00:00,-0.00175
2019-12-26 01:00:00,-0.004
2019-12-26 02:00:00,-0.004
2019-12-26 03:00:00,-0.0022500000000000003
2019-12-26 04:00:00,-0.00125
2019-12-26 05:00:00,-0.0025
2019-12-26 06:00:00,-0.0025
2019-12-26 07:00:00,0.048999999999999995
2019-12-26 08:00:00,1.972
2019-12-26 09:00:00,13.975999999999999
2019-12-26 10:00:00,22.66125
2019-12-26 11:00:00,23.668
2019-12-26 12:00:00,28.407
2019-12-26 13:00:00,19.91125
2019-12-26 14:00:00,12.035499999999999
2019-12-26 15:00:00,8.79475
2019-12-26 16:00:00,2.54
2019-12-26 17:00:00,0.04575
2019-12-26 18:00:00,-0.0072499999999999995
2019-12-26 19:00:00,-0.00475
2019-12-26 20:00:00,-0.0025
2019-12-26 21:00:00,-0.00625
2019-12-26 22:00:00,-0.0045
2019-12-26 23:00:00,-0.002
2019-12-27 00:00:00,-0.00575
2019-12-27 01:00:00,-0.0025
2019-12-27 02:00:00,-0.0005
2019-12-27 03:00:00,-0.002
2019-12-27 04:00:00,-0.00175
2019-12-27 05:00:00,-0.00075
2019-12-27 06:00:00,-0.00075
2019-12-27 07:00:00,0.33575
2019-12-27 08:00:00,4.3065
2019-12-27 09:00:00,15.704
2019-12-27 10:00:00,24.68325
2019-12-27 11:00:00,28.7825
2019-12-27 12:00:00,29.8705
2019-12-27 13:00:00,28.241500000000002
2019-12-27 14:00:00,22.64925
2019-12-27 15:00:00,12.61425
2019-12-27 16:00:00,3.424
2019-12-27 17:00:00,0.134
2019-12-27 18:00:00,-0.0045000000000000005
2019-12-27 19:00:00,-0.00425
2019-12-27 20:00:00,-0.00375
2019-12-27 21:00:00,-0.004
2019-12-27 22:00:00,-0.00375
2019-12-27 23:00:00,-0.0055
2019-12-28 00:00:00,-0.004
