DateTime,RealPower,ReactivePower
2016-12-25 18:00:00,137.76775,69.40825
2016-12-25 19:00:00,137.93099999999998,68.0755
2016-12-25 20:00:00,138.59075,67.53399999999999
2016-12-25 21:00:00,138.06324999999998,66.23825
2016-12-25 22:00:00,126.30925,63.917500000000004
2016-12-25 23:00:00,122.49825,66.224
2016-12-26 00:00:00,121.229,64.84175
2016-12-26 01:00:00,121.319,65.66125
2016-12-26 02:00:00,121.31225,64.112
2016-12-26 03:00:00,121.037,64.98875
2016-12-26 04:00:00,121.337,64.4855
2016-12-26 05:00:00,120.95824999999999,63.059
2016-12-26 06:00:00,130.81725,66.709
2016-12-26 07:00:00,121.1435,60.13675
2016-12-26 08:00:00,114.36725,56.037
2016-12-26 09:00:00,115.459,56.1335
2016-12-26 10:00:00,117.38475,58.039
2016-12-26 11:00:00,118.5515,60.114
2016-12-26 12:00:00,120.17375,59.503750000000004
2016-12-26 13:00:00,119.7875,59.95025
2016-12-26 14:00:00,121.25450000000001,59.05975
2016-12-26 15:00:00,119.7505,57.94675
2016-12-26 16:00:00,118.58574999999999,58.3735
2016-12-26 17:00:00,140.337,67.4855
2016-12-26 18:00:00,141.0345,70.14699999999999
2016-12-26 19:00:00,140.885,69.25325000000001
2016-12-26 20:00:00,139.54725000000002,69.037
2016-12-26 21:00:00,139.549,69.728
2016-12-26 22:00:00,127.17625,65.60125
2016-12-26 23:00:00,121.72625,65.35849999999999
2016-12-27 00:00:00,121.5925,64.59675
2016-12-27 01:00:00,121.023,64.3785
2016-12-27 02:00:00,120.95725,65.4855
2016-12-27 03:00:00,120.539,63.88099999999999
2016-12-27 04:00:00,120.5485,65.29725
2016-12-27 05:00:00,121.36850000000001,65.37725
2016-12-27 06:00:00,131.6135,66.8755
2016-12-27 07:00:00,123.63025,62.389
2016-12-27 08:00:00,117.60975,56.5685
2016-12-27 09:00:00,117.92,59.175
2016-12-27 10:00:00,120.6455,59.44775
2016-12-27 11:00:00,122.20575,60.0015
2016-12-27 12:00:00,123.83975,61.24
2016-12-27 13:00:00,125.67175,59.0695
2016-12-27 14:00:00,124.89,60.87975
2016-12-27 15:00:00,122.29975,58.59525
2016-12-27 16:00:00,121.94425,58.765
2016-12-27 17:00:00,142.33375,70.277
2016-12-27 18:00:00,143.1815,71.93475
2016-12-27 19:00:00,144.2025,73.477
2016-12-27 20:00:00,141.249,70.04875
2016-12-27 21:00:00,140.89525,70.36125
2016-12-27 22:00:00,128.562,68.11875
2016-12-27 23:00:00,123.6725,65.715
2016-12-28 00:00:00,122.85925,67.759
2016-12-28 01:00:00,122.363,66.48725
2016-12-28 02:00:00,122.0775,66.81825
2016-12-28 03:00:00,122.71675,67.6305
2016-12-28 04:00:00,122.39075,66.6815
2016-12-28 05:00:00,123.24074999999999,67.96175
2016-12-28 06:00:00,132.498,66.6645
2016-12-28 07:00:00,131.76024999999998,63.1725
2016-12-28 08:00:00,123.689,60.6275
2016-12-28 09:00:00,130.92225,59.236999999999995
2016-12-28 10:00:00,129.95175,60.0895
2016-12-28 11:00:00,131.17849999999999,59.801500000000004
2016-12-28 12:00:00,133.3295,59.37525
2016-12-28 13:00:00,127.7995,60.3345
2016-12-28 14:00:00,129.86,60.23075
2016-12-28 15:00:00,127.24575,60.11075
2016-12-28 16:00:00,125.77625,61.3575
2016-12-28 17:00:00,142.48525,71.617
2016-12-28 18:00:00,145.04925,74.5895
2016-12-28 19:00:00,144.27775,73.8015
2016-12-28 20:00:00,143.23575,71.90475
2016-12-28 21:00:00,143.1915,72.5685
2016-12-28 22:00:00,130.74775,69.70475
2016-12-28 23:00:00,123.99575,70.02425
2016-12-29 00:00:00,121.86975,68.512
2016-12-29 01:00:00,121.4965,67.76675
2016-12-29 02:00:00,121.65625,69.60925
2016-12-29 03:00:00,121.088,67.718
2016-12-29 04:00:00,121.15675,68.4585
2016-12-29 05:00:00,122.8355,69.76599999999999
2016-12-29 06:00:00,134.08275,70.83475
2016-12-29 07:00:00,128.10175,65.94925
2016-12-29 08:00:00,122.78825,60.07325
2016-12-29 09:00:00,124.9885,61.001
2016-12-29 10:00:00,129.82575,62.694500000000005
2016-12-29 11:00:00,132.4475,62.0245
2016-12-29 12:00:00,131.2305,63.041
2016-12-29 13:00:00,128.62125,61.688
2016-12-29 14:00:00,128.13625,61.71275
2016-12-29 15:00:00,126.93675,62.9375
2016-12-29 16:00:00,128.59675,62.8225
2016-12-29 17:00:00,146.96775,74.9085
2016-12-29 18:00:00,145.75,75.79575
2016-12-29 19:00:00,144.3245,74.71125
2016-12-29 20:00:00,144.76049999999998,75.12275
2016-12-29 21:00:00,144.1695,73.4425
2016-12-29 22:00:00,132.719,70.24925
2016-12-29 23:00:00,123.6425,70.26325
2016-12-30 00:00:00,126.6775,69.18549999999999
2016-12-30 01:00:00,127.28825,70.08875
2016-12-30 02:00:00,125.67275000000001,68.43075
2016-12-30 03:00:00,125.9095,67.246
2016-12-30 04:00:00,126.2355,67.72725
2016-12-30 05:00:00,127.84450000000001,68.84
2016-12-30 06:00:00,137.00375,68.4105
2016-12-30 07:00:00,139.868,71.23025
2016-12-30 08:00:00,133.415,66.1125
2016-12-30 09:00:00,133.69,65.19475
2016-12-30 10:00:00,120.89075,57.48125
2016-12-30 11:00:00,120.61825,56.85425
2016-12-30 12:00:00,121.74125,59.7715
2016-12-30 13:00:00,123.4945,59.70325
2016-12-30 14:00:00,120.79425,57.651250000000005
2016-12-30 15:00:00,120.98725,60.294
2016-12-30 16:00:00,133.23925,65.798
2016-12-30 17:00:00,142.587,70.892
2016-12-30 18:00:00,141.906,71.6365
2016-12-30 19:00:00,141.6525,69.6455
2016-12-30 20:00:00,136.71375,68.0895
2016-12-30 21:00:00,135.50475,68.83325
2016-12-30 22:00:00,122.32124999999999,66.15
2016-12-30 23:00:00,118.47825,65.8665
2016-12-31 00:00:00,118.834,67.923
2016-12-31 01:00:00,118.44075000000001,65.59675
2016-12-31 02:00:00,119.17150000000001,66.26625
2016-12-31 03:00:00,119.17475,68.10974999999999
2016-12-31 04:00:00,118.88325,66.86925
2016-12-31 05:00:00,119.89025000000001,66.95925
2016-12-31 06:00:00,130.155,69.15125
2016-12-31 07:00:00,134.62900000000002,70.46549999999999
2016-12-31 08:00:00,132.08725,70.81700000000001
2016-12-31 09:00:00,112.98025,58.13375
2016-12-31 10:00:00,114.0345,59.15125
2016-12-31 11:00:00,113.86025000000001,60.91775
2016-12-31 12:00:00,113.83575,59.4975
2016-12-31 13:00:00,113.60249999999999,59.172
2016-12-31 14:00:00,114.20975,60.0205
2016-12-31 15:00:00,118.75325000000001,61.935
2016-12-31 16:00:00,132.554,68.00425
2016-12-31 17:00:00,134.71825,68.31875
2016-12-31 18:00:00,135.2865,66.54975
2016-12-31 19:00:00,135.40025,68.11875
2016-12-31 20:00:00,136.52125,68.56775
2016-12-31 21:00:00,136.95775,66.28975
2016-12-31 22:00:00,123.822,64.58475
2016-12-31 23:00:00,119.5825,64.32875
2017-01-01 00:00:00,119.41475,64.01025
2017-01-01 01:00:00,119.1325,66.039
2017-01-01 02:00:00,118.5895,63.84275
2017-01-01 03:00:00,119.1115,65.07025
2017-01-01 04:00:00,119.33975,66.2735
2017-01-01 05:00:00,118.8885,64.6545
2017-01-01 06:00:00,129.24625,65.55775
2017-01-01 07:00:00,121.318,62.4805
2017-01-01 08:00:00,112.3505,56.025999999999996
2017-01-01 09:00:00,112.50925,55.73
2017-01-01 10:00:00,112.645,58.0835
2017-01-01 11:00:00,114.592,57.93075
2017-01-01 12:00:00,115.2945,58.714
2017-01-01 13:00:00,116.89699999999999,58.8395
2017-01-01 14:00:00,116.5705,58.04475
2017-01-01 15:00:00,116.9705,60.063
2017-01-01 16:00:00,117.3775,58.25975
2017-01-01 17:00:00,136.83425,67.321
2017-01-01 18:00:00,138.4265,68.80925
2017-01-01 19:00:00,138.0405,67.80924999999999
2017-01-01 20:00:00,137.23275,66.8815
2017-01-01 21:00:00,138.04125,69.223
2017-01-01 22:00:00,125.56575000000001,65.49525
2017-01-01 23:00:00,120.05475,64.77875
2017-01-02 00:00:00,119.02775,65.79325
2017-01-02 01:00:00,118.64,64.961
2017-01-02 02:00:00,119.044,65.70225
2017-01-02 03:00:00,119.00375,66.731
2017-01-02 04:00:00,118.839,64.3515
2017-01-02 05:00:00,119.48775,64.03225
2017-01-02 06:00:00,131.0745,68.923
2017-01-02 07:00:00,134.5435,68.93975
2017-01-02 08:00:00,113.93825000000001,56.398
2017-01-02 09:00:00,115.78875,58.66
2017-01-02 10:00:00,117.77875,59.2485
2017-01-02 11:00:00,117.525,58.6295
2017-01-02 12:00:00,117.785,60.79425
2017-01-02 13:00:00,117.014,58.20525
2017-01-02 14:00:00,117.258,59.50875
2017-01-02 15:00:00,116.7195,60.52125
2017-01-02 16:00:00,121.7225,62.05325
2017-01-02 17:00:00,137.6775,69.769
2017-01-02 18:00:00,138.08825000000002,71.90775
2017-01-02 19:00:00,136.10399999999998,68.03125
2017-01-02 20:00:00,135.6885,68.286
2017-01-02 21:00:00,135.59575,70.14425
2017-01-02 22:00:00,123.42,65.3355
2017-01-02 23:00:00,120.782,65.29025
2017-01-03 00:00:00,120.24475,67.105
2017-01-03 01:00:00,119.607,65.00175
2017-01-03 02:00:00,120.2675,65.271
2017-01-03 03:00:00,120.285,66.43175
2017-01-03 04:00:00,119.69225,64.24074999999999
2017-01-03 05:00:00,119.601,63.70925
2017-01-03 06:00:00,131.19650000000001,67.75399999999999
2017-01-03 07:00:00,132.4055,65.347
2017-01-03 08:00:00,115.8935,56.8155
2017-01-03 09:00:00,120.93875,58.48925
2017-01-03 10:00:00,128.56725,60.370000000000005
2017-01-03 11:00:00,129.341,59.02575
2017-01-03 12:00:00,129.83474999999999,62.469
2017-01-03 13:00:00,127.73625,59.88975
2017-01-03 14:00:00,125.05975,59.294
2017-01-03 15:00:00,124.63725,60.487
2017-01-03 16:00:00,129.363,62.2015
2017-01-03 17:00:00,142.8015,71.716
2017-01-03 18:00:00,140.066,70.50625
2017-01-03 19:00:00,138.6135,69.5265
2017-01-03 20:00:00,138.4815,69.2175
2017-01-03 21:00:00,138.61875,72.07849999999999
2017-01-03 22:00:00,124.70725,65.98725
2017-01-03 23:00:00,120.2085,64.0755
2017-01-04 00:00:00,120.6725,65.74549999999999
2017-01-04 01:00:00,120.47225,65.351
2017-01-04 02:00:00,120.8145,64.194
2017-01-04 03:00:00,120.336,65.44425
2017-01-04 04:00:00,122.19675,66.73975
2017-01-04 05:00:00,124.3015,64.92824999999999
2017-01-04 06:00:00,133.51825,66.75625
2017-01-04 07:00:00,130.27425,64.26975
2017-01-04 08:00:00,128.954,56.71775
2017-01-04 09:00:00,141.78625,59.009
2017-01-04 10:00:00,147.529,62.64925
2017-01-04 11:00:00,150.803,59.459
2017-01-04 12:00:00,147.24275,61.44425
2017-01-04 13:00:00,146.31925,64.04575
2017-01-04 14:00:00,144.114,61.569500000000005
2017-01-04 15:00:00,140.63825,61.2445
2017-01-04 16:00:00,136.975,62.47525
2017-01-04 17:00:00,150.341,70.08425
2017-01-04 18:00:00,147.1795,70.77775
2017-01-04 19:00:00,144.4985,73.1845
2017-01-04 20:00:00,142.54250000000002,71.87
2017-01-04 21:00:00,140.63400000000001,70.081
2017-01-04 22:00:00,128.2335,69.14150000000001
2017-01-04 23:00:00,124.09175,69.0855
2017-01-05 00:00:00,124.1635,68.26975
2017-01-05 01:00:00,123.60025,68.0975
2017-01-05 02:00:00,122.95575,69.32475
2017-01-05 03:00:00,122.91175,67.98425
2017-01-05 04:00:00,124.2005,67.96475
2017-01-05 05:00:00,122.73025,68.1115
2017-01-05 06:00:00,133.94925,68.88075
2017-01-05 07:00:00,141.29525,71.06625
2017-01-05 08:00:00,131.89325,61.26625
2017-01-05 09:00:00,140.0215,59.90325
2017-01-05 10:00:00,147.8995,58.73225
2017-01-05 11:00:00,152.34550000000002,60.387249999999995
2017-01-05 12:00:00,151.19225,61.14425
2017-01-05 13:00:00,151.33425,60.480999999999995
2017-01-05 14:00:00,149.19425,60.9
2017-01-05 15:00:00,144.269,62.85075
2017-01-05 16:00:00,154.60174999999998,71.812
2017-01-05 17:00:00,148.182,70.72125
2017-01-05 18:00:00,145.95024999999998,72.6875
2017-01-05 19:00:00,143.5215,70.3365
2017-01-05 20:00:00,145.2025,70.83875
2017-01-05 21:00:00,141.65325,69.90424999999999
2017-01-05 22:00:00,129.44025,68.55275
2017-01-05 23:00:00,122.51525,66.3195
2017-01-06 00:00:00,122.18075,67.37225000000001
2017-01-06 01:00:00,123.8245,69.584
2017-01-06 02:00:00,121.83475,68.08225
2017-01-06 03:00:00,120.76225,67.80449999999999
2017-01-06 04:00:00,122.085,69.80175
2017-01-06 05:00:00,123.9725,68.105
2017-01-06 06:00:00,133.28575,67.14275
2017-01-06 07:00:00,130.04575,63.9785
2017-01-06 08:00:00,131.83124999999998,60.3145
2017-01-06 09:00:00,146.8015,61.27275
2017-01-06 10:00:00,147.70225,60.91825
2017-01-06 11:00:00,148.95175,62.5895
2017-01-06 12:00:00,146.1565,61.17025
2017-01-06 13:00:00,143.72674999999998,62.02175
2017-01-06 14:00:00,141.5255,62.502250000000004
2017-01-06 15:00:00,140.44575,61.17625
2017-01-06 16:00:00,135.64175,59.96525
2017-01-06 17:00:00,148.69400000000002,68.80375000000001
2017-01-06 18:00:00,150.29175,72.98400000000001
2017-01-06 19:00:00,146.8085,71.77725000000001
2017-01-06 20:00:00,144.62425,69.30875
2017-01-06 21:00:00,143.4625,68.42025
2017-01-06 22:00:00,130.5245,66.3155
2017-01-06 23:00:00,123.92625,65.27575
2017-01-07 00:00:00,124.54075,65.14225
2017-01-07 01:00:00,124.032,66.8
2017-01-07 02:00:00,120.553,65.13575
2017-01-07 03:00:00,120.67375,64.386
2017-01-07 04:00:00,122.6365,66.0495
2017-01-07 05:00:00,122.34174999999999,65.094
2017-01-07 06:00:00,133.01575,66.812
2017-01-07 07:00:00,125.15299999999999,62.80875
2017-01-07 08:00:00,119.56625,60.74425
2017-01-07 09:00:00,118.494,59.632999999999996
2017-01-07 10:00:00,118.84075,59.62775
2017-01-07 11:00:00,122.09175,62.88175
2017-01-07 12:00:00,121.3195,61.2025
2017-01-07 13:00:00,121.5565,61.6645
2017-01-07 14:00:00,121.46000000000001,62.38125
2017-01-07 15:00:00,120.3195,62.15575
2017-01-07 16:00:00,120.59575,61.823
2017-01-07 17:00:00,138.853,69.619
2017-01-07 18:00:00,141.93725,73.16025
2017-01-07 19:00:00,141.1775,71.51875
2017-01-07 20:00:00,141.893,72.40125
2017-01-07 21:00:00,140.95725,72.93075
2017-01-07 22:00:00,129.77725,72.38875
2017-01-07 23:00:00,124.56725,68.12025
2017-01-08 00:00:00,123.4915,68.9705
2017-01-08 01:00:00,124.65825,70.61125
2017-01-08 02:00:00,124.70400000000001,68.02575
2017-01-08 03:00:00,123.863,68.282
2017-01-08 04:00:00,124.518,69.28025
2017-01-08 05:00:00,126.56,70.65725
2017-01-08 06:00:00,136.1105,70.33324999999999
2017-01-08 07:00:00,124.51075,63.4
2017-01-08 08:00:00,119.923,62.07825
2017-01-08 09:00:00,121.5485,61.513999999999996
2017-01-08 10:00:00,123.318,61.72
2017-01-08 11:00:00,123.39925,62.91175
2017-01-08 12:00:00,124.47675000000001,64.64349999999999
2017-01-08 13:00:00,123.2795,63.76725
2017-01-08 14:00:00,120.68675,61.62625
2017-01-08 15:00:00,122.0365,64.75925
2017-01-08 16:00:00,122.29650000000001,62.409
2017-01-08 17:00:00,140.468,73.10275
2017-01-08 18:00:00,142.01475,74.77125
2017-01-08 19:00:00,142.075,75.6925
2017-01-08 20:00:00,140.969,73.60549999999999
2017-01-08 21:00:00,142.065,72.46325
2017-01-08 22:00:00,128.6305,71.31875
2017-01-08 23:00:00,124.91,70.1015
2017-01-09 00:00:00,123.04875,68.96675
2017-01-09 01:00:00,123.8115,69.22025
2017-01-09 02:00:00,123.38825,70.77475
2017-01-09 03:00:00,122.51225,68.48075
2017-01-09 04:00:00,127.85025,69.0065
2017-01-09 05:00:00,132.17000000000002,69.86975
2017-01-09 06:00:00,145.5985,71.951
2017-01-09 07:00:00,157.115,72.96275
2017-01-09 08:00:00,164.2455,71.32875
2017-01-09 09:00:00,158.00125,63.1185
2017-01-09 10:00:00,168.33350000000002,60.419250000000005
2017-01-09 11:00:00,168.59825,62.580749999999995
2017-01-09 12:00:00,169.82275,65.36825
2017-01-09 13:00:00,169.712,65.8305
2017-01-09 14:00:00,166.84175,60.51975
2017-01-09 15:00:00,162.9285,63.52725
2017-01-09 16:00:00,153.982,62.3865
2017-01-09 17:00:00,163.84975,70.71
2017-01-09 18:00:00,161.93025,72.816
2017-01-09 19:00:00,154.89425,72.385
2017-01-09 20:00:00,154.00525,72.87525
2017-01-09 21:00:00,150.80849999999998,69.54675
2017-01-09 22:00:00,138.48425,68.60725
2017-01-09 23:00:00,130.873,67.402
2017-01-10 00:00:00,129.32725,68.512
2017-01-10 01:00:00,129.365,67.50925000000001
2017-01-10 02:00:00,128.1685,67.3635
2017-01-10 03:00:00,127.49475,68.50375
2017-01-10 04:00:00,130.48975000000002,68.2195
2017-01-10 05:00:00,134.12375,67.58875
2017-01-10 06:00:00,143.76575,67.80025
2017-01-10 07:00:00,148.43025,68.222
2017-01-10 08:00:00,149.23775,59.02325
2017-01-10 09:00:00,163.89425,61.4065
2017-01-10 10:00:00,170.68775,63.436
2017-01-10 11:00:00,174.9975,64.69525
2017-01-10 12:00:00,175.83225,63.97775
2017-01-10 13:00:00,173.2905,63.47925
2017-01-10 14:00:00,173.798,63.595
2017-01-10 15:00:00,168.89375,63.77125
2017-01-10 16:00:00,158.87099999999998,61.31
2017-01-10 17:00:00,173.3195,72.5715
2017-01-10 18:00:00,166.9835,75.004
2017-01-10 19:00:00,156.852,70.759
2017-01-10 20:00:00,156.62425,72.36025000000001
2017-01-10 21:00:00,152.61775,69.575
2017-01-10 22:00:00,141.22575,69.66149999999999
2017-01-10 23:00:00,131.42925,67.56649999999999
2017-01-11 00:00:00,131.19875000000002,67.06175
2017-01-11 01:00:00,127.5315,67.86075
2017-01-11 02:00:00,127.208,67.97325000000001
2017-01-11 03:00:00,126.491,66.36575
2017-01-11 04:00:00,129.80475,64.1515
2017-01-11 05:00:00,133.4895,66.312
2017-01-11 06:00:00,144.183,66.14574999999999
2017-01-11 07:00:00,150.014,67.5065
2017-01-11 08:00:00,146.074,60.83675
2017-01-11 09:00:00,161.83350000000002,64.29175000000001
2017-01-11 10:00:00,172.291,62.231750000000005
2017-01-11 11:00:00,177.68175,63.6895
2017-01-11 12:00:00,175.45000000000002,63.06825
2017-01-11 13:00:00,175.15975,66.1755
2017-01-11 14:00:00,173.3245,62.71825
2017-01-11 15:00:00,168.102,63.63425
2017-01-11 16:00:00,159.02675,61.801
2017-01-11 17:00:00,169.4725,70.61925
2017-01-11 18:00:00,164.74525,72.16499999999999
2017-01-11 19:00:00,161.03475,72.0475
2017-01-11 20:00:00,157.6155,73.20175
2017-01-11 21:00:00,152.15425,69.634
2017-01-11 22:00:00,136.77275,66.25475
2017-01-11 23:00:00,130.38825,68.67375
2017-01-12 00:00:00,131.82175,70.407
2017-01-12 01:00:00,130.41725,68.35825
2017-01-12 02:00:00,130.42575,68.39925
2017-01-12 03:00:00,127.372,65.94575
2017-01-12 04:00:00,129.816,67.3195
2017-01-12 05:00:00,133.4925,66.439
2017-01-12 06:00:00,143.79275,68.1845
2017-01-12 07:00:00,152.08075,69.30799999999999
2017-01-12 08:00:00,149.49599999999998,61.66275
2017-01-12 09:00:00,169.364,65.53725
2017-01-12 10:00:00,171.77825,62.04575
2017-01-12 11:00:00,176.51875,67.04575
2017-01-12 12:00:00,171.2415,64.57724999999999
2017-01-12 13:00:00,174.797,64.4315
2017-01-12 14:00:00,175.15325,63.89125
2017-01-12 15:00:00,173.59325,66.14574999999999
2017-01-12 16:00:00,175.01,73.587
2017-01-12 17:00:00,170.389,73.689
2017-01-12 18:00:00,162.389,71.30799999999999
2017-01-12 19:00:00,156.39024999999998,70.256
2017-01-12 20:00:00,154.3135,68.45475
2017-01-12 21:00:00,148.9245,67.94825
2017-01-12 22:00:00,135.77475,65.872
2017-01-12 23:00:00,131.99,67.22975
2017-01-13 00:00:00,132.3895,64.478
2017-01-13 01:00:00,132.86025,63.77374999999999
2017-01-13 02:00:00,132.56,63.836
2017-01-13 03:00:00,131.5315,65.41425
2017-01-13 04:00:00,133.445,64.58924999999999
2017-01-13 05:00:00,135.137,64.7695
2017-01-13 06:00:00,145.99075,65.99925
2017-01-13 07:00:00,153.89675,70.6605
2017-01-13 08:00:00,142.262,58.641
2017-01-13 09:00:00,156.87475,60.8315
2017-01-13 10:00:00,164.87425,61.1315
2017-01-13 11:00:00,165.54825,63.885
2017-01-13 12:00:00,165.583,62.36525
2017-01-13 13:00:00,160.998,61.7805
2017-01-13 14:00:00,157.17374999999998,62.9355
2017-01-13 15:00:00,151.88475,63.348
2017-01-13 16:00:00,147.83075,60.87975
2017-01-13 17:00:00,158.55975,69.3775
2017-01-13 18:00:00,158.08474999999999,71.76225
2017-01-13 19:00:00,153.9555,71.8065
2017-01-13 20:00:00,150.97675,67.083
2017-01-13 21:00:00,147.776,66.94775
2017-01-13 22:00:00,135.43900000000002,67.306
2017-01-13 23:00:00,126.79425,68.36575
2017-01-14 00:00:00,123.90925,66.731
2017-01-14 01:00:00,123.88900000000001,65.709
2017-01-14 02:00:00,124.63875,66.52025
2017-01-14 03:00:00,123.7515,67.57475
2017-01-14 04:00:00,123.01075,65.25625
2017-01-14 05:00:00,123.21275,64.96525
2017-01-14 06:00:00,133.75625,66.07625
2017-01-14 07:00:00,124.77375,62.658249999999995
2017-01-14 08:00:00,117.219,56.2305
2017-01-14 09:00:00,117.092,56.05
2017-01-14 10:00:00,119.42625,59.27
2017-01-14 11:00:00,123.3375,62.289
2017-01-14 12:00:00,123.11175,60.7435
2017-01-14 13:00:00,122.04625,60.451
2017-01-14 14:00:00,121.8355,59.53875
2017-01-14 15:00:00,121.1,61.61175
2017-01-14 16:00:00,121.7015,60.6935
2017-01-14 17:00:00,138.696,68.91175
2017-01-14 18:00:00,145.236,72.04625
2017-01-14 19:00:00,145.019,73.916
2017-01-14 20:00:00,144.3665,71.03275
2017-01-14 21:00:00,144.64425,71.42575
2017-01-14 22:00:00,131.8985,68.024
2017-01-14 23:00:00,125.14425,68.13875
2017-01-15 00:00:00,124.494,64.78999999999999
2017-01-15 01:00:00,123.29325,64.65725
2017-01-15 02:00:00,125.5,65.826
2017-01-15 03:00:00,126.35125,68.08825
2017-01-15 04:00:00,125.80325,65.45175
2017-01-15 05:00:00,125.86175,65.53225
2017-01-15 06:00:00,138.56175,67.10225
2017-01-15 07:00:00,131.28325,63.75025
2017-01-15 08:00:00,120.744,55.84125
2017-01-15 09:00:00,124.11949999999999,56.841499999999996
2017-01-15 10:00:00,124.8195,57.91675
2017-01-15 11:00:00,126.32124999999999,59.96325
2017-01-15 12:00:00,127.89875,59.3985
2017-01-15 13:00:00,130.86599999999999,58.5995
2017-01-15 14:00:00,130.13175,58.546
2017-01-15 15:00:00,130.61625,61.628750000000004
2017-01-15 16:00:00,130.34825,59.695
2017-01-15 17:00:00,148.3075,68.33449999999999
2017-01-15 18:00:00,151.183,69.38575
2017-01-15 19:00:00,149.77625,70.7735
2017-01-15 20:00:00,148.697,71.561
2017-01-15 21:00:00,146.35925,69.78625
2017-01-15 22:00:00,135.78575,68.71424999999999
2017-01-15 23:00:00,128.15625,68.018
2017-01-16 00:00:00,125.21925,67.818
2017-01-16 01:00:00,124.6815,66.147
2017-01-16 02:00:00,124.52449999999999,65.7445
2017-01-16 03:00:00,124.0695,65.33775
2017-01-16 04:00:00,124.208,66.82050000000001
2017-01-16 05:00:00,124.11975,64.57675
2017-01-16 06:00:00,135.9005,66.4245
2017-01-16 07:00:00,130.27175,62.63725
2017-01-16 08:00:00,118.3945,58.18475
2017-01-16 09:00:00,119.44225,56.74025
2017-01-16 10:00:00,123.804,58.998000000000005
2017-01-16 11:00:00,126.50325000000001,59.0815
2017-01-16 12:00:00,128.60725000000002,61.93925
2017-01-16 13:00:00,129.216,61.37675
2017-01-16 14:00:00,128.308,61.1495
2017-01-16 15:00:00,125.89075,59.4675
2017-01-16 16:00:00,124.15825000000001,61.19125
2017-01-16 17:00:00,140.0015,67.003
2017-01-16 18:00:00,145.16525000000001,70.8905
