DateTime,RealPower,ReactivePower
2015-05-16 20:00:00,58.311,17.19275
2015-05-16 21:00:00,50.20375,14.43775
2015-05-16 22:00:00,45.34425,13.690750000000001
2015-05-16 23:00:00,41.960499999999996,14.43975
2015-05-17 00:00:00,39.5085,14.60125
2015-05-17 01:00:00,37.59325,14.479
2015-05-17 02:00:00,37.7165,14.85825
2015-05-17 03:00:00,37.2155,14.57125
2015-05-17 04:00:00,37.14575,14.54825
2015-05-17 05:00:00,37.04975,14.20075
2015-05-17 06:00:00,41.027,17.856
2015-05-17 07:00:00,43.43675,19.0
2015-05-17 08:00:00,42.40925,18.86075
2015-05-17 09:00:00,46.6645,18.0745
2015-05-17 10:00:00,45.6185,17.98375
2015-05-17 11:00:00,41.35975,17.57325
2015-05-17 12:00:00,40.0085,18.088250000000002
2015-05-17 13:00:00,40.91825,18.0015
2015-05-17 14:00:00,40.64475,18.113
2015-05-17 15:00:00,43.0845,18.122500000000002
2015-05-17 16:00:00,47.45325,18.55825
2015-05-17 17:00:00,47.52575,18.024
2015-05-17 18:00:00,51.00425,18.56775
2015-05-17 19:00:00,51.592,18.25375
2015-05-17 20:00:00,57.946,17.604
2015-05-17 21:00:00,49.32525,14.85325
2015-05-17 22:00:00,45.122,13.137
2015-05-17 23:00:00,40.90975,14.3585
2015-05-18 00:00:00,37.17525,15.10975
2015-05-18 01:00:00,36.72775,15.312750000000001
2015-05-18 02:00:00,36.466499999999996,15.264
2015-05-18 03:00:00,36.24625,15.093250000000001
2015-05-18 04:00:00,36.043,14.859
2015-05-18 05:00:00,36.21125,14.836
2015-05-18 06:00:00,42.516,18.97675
2015-05-18 07:00:00,48.36275,20.072
2015-05-18 08:00:00,54.414500000000004,22.450499999999998
2015-05-18 09:00:00,60.5535,21.8755
2015-05-18 10:00:00,62.5025,21.93375
2015-05-18 11:00:00,62.84925,23.9575
2015-05-18 12:00:00,65.35925,24.60325
2015-05-18 13:00:00,68.12425,22.445
2015-05-18 14:00:00,70.89325,21.49275
2015-05-18 15:00:00,76.2955,22.9385
2015-05-18 16:00:00,77.30225,21.978749999999998
2015-05-18 17:00:00,75.893,22.26825
2015-05-18 18:00:00,73.36275,23.31125
2015-05-18 19:00:00,67.4385,18.80075
2015-05-18 20:00:00,74.2165,22.076999999999998
2015-05-18 21:00:00,56.588,14.86475
2015-05-18 22:00:00,51.689750000000004,13.11075
2015-05-18 23:00:00,46.744749999999996,13.95975
2015-05-19 00:00:00,40.331,15.124749999999999
2015-05-19 01:00:00,35.7395,15.896
2015-05-19 02:00:00,35.5395,15.47375
2015-05-19 03:00:00,35.42775,15.376
2015-05-19 04:00:00,35.148,14.96875
2015-05-19 05:00:00,35.365,15.36275
2015-05-19 06:00:00,42.003,18.424
2015-05-19 07:00:00,54.32125,19.591
2015-05-19 08:00:00,62.6995,21.63425
2015-05-19 09:00:00,64.992,22.51925
2015-05-19 10:00:00,64.213,19.99175
2015-05-19 11:00:00,70.31825,24.83125
2015-05-19 12:00:00,67.3595,23.61775
2015-05-19 13:00:00,63.99225,22.712
2015-05-19 14:00:00,72.72775,24.49575
2015-05-19 15:00:00,73.24975,23.422
2015-05-19 16:00:00,74.39,21.511
2015-05-19 17:00:00,72.524,19.351
2015-05-19 18:00:00,73.9375,19.122999999999998
2015-05-19 19:00:00,69.773,16.40975
2015-05-19 20:00:00,76.582,16.23
2015-05-19 21:00:00,63.53425,14.50975
2015-05-19 22:00:00,54.1065,13.25225
2015-05-19 23:00:00,48.45,13.346250000000001
2015-05-20 00:00:00,45.458,13.38475
2015-05-20 01:00:00,39.4125,14.4885
2015-05-20 02:00:00,35.3945,15.05625
2015-05-20 03:00:00,34.98775,15.17225
2015-05-20 04:00:00,35.188500000000005,14.986
2015-05-20 05:00:00,34.812,15.273
2015-05-20 06:00:00,41.4105,18.38575
2015-05-20 07:00:00,52.22,21.457
2015-05-20 08:00:00,64.614,27.47825
2015-05-20 09:00:00,65.63225,21.878500000000003
2015-05-20 10:00:00,71.64574999999999,25.5175
2015-05-20 11:00:00,67.81825,24.62675
2015-05-20 12:00:00,65.17224999999999,25.1775
2015-05-20 13:00:00,62.2615,21.88275
2015-05-20 14:00:00,59.940749999999994,21.3865
2015-05-20 15:00:00,68.05875,27.397
2015-05-20 16:00:00,73.228,22.28125
2015-05-20 17:00:00,71.96775,18.4195
2015-05-20 18:00:00,68.40825,19.59325
2015-05-20 19:00:00,65.97375,18.222
2015-05-20 20:00:00,65.887,18.3935
2015-05-20 21:00:00,53.51075,14.63675
2015-05-20 22:00:00,50.1415,12.89825
2015-05-20 23:00:00,44.511,13.59175
2015-05-21 00:00:00,39.58725,14.79375
2015-05-21 01:00:00,37.028,16.19275
2015-05-21 02:00:00,34.06625,15.25225
2015-05-21 03:00:00,33.7175,15.23575
2015-05-21 04:00:00,33.669,15.13825
2015-05-21 05:00:00,33.69225,15.22475
2015-05-21 06:00:00,41.74325,18.866
2015-05-21 07:00:00,50.18,20.1175
2015-05-21 08:00:00,59.496,19.473
2015-05-21 09:00:00,70.56575000000001,23.408
2015-05-21 10:00:00,77.50725,25.79875
2015-05-21 11:00:00,75.78375,22.75075
2015-05-21 12:00:00,68.05125,24.015249999999998
2015-05-21 13:00:00,63.637249999999995,21.1265
2015-05-21 14:00:00,73.41925,27.086750000000002
2015-05-21 15:00:00,76.84,26.005
2015-05-21 16:00:00,79.32475,20.47975
2015-05-21 17:00:00,78.6995,23.25525
2015-05-21 18:00:00,75.49725000000001,19.637
2015-05-21 19:00:00,73.408,19.3975
2015-05-21 20:00:00,74.621,18.3945
2015-05-21 21:00:00,62.286,14.57175
2015-05-21 22:00:00,54.7825,12.8395
2015-05-21 23:00:00,48.7125,13.51525
2015-05-22 00:00:00,44.946,13.79275
2015-05-22 01:00:00,36.755250000000004,15.113
2015-05-22 02:00:00,34.585750000000004,14.97325
2015-05-22 03:00:00,34.246,15.333
2015-05-22 04:00:00,34.1495,15.25075
2015-05-22 05:00:00,33.97725,14.92775
2015-05-22 06:00:00,40.01975,18.65925
2015-05-22 07:00:00,46.57225,20.46975
2015-05-22 08:00:00,59.80975,24.145
2015-05-22 09:00:00,58.84175,20.206249999999997
2015-05-22 10:00:00,59.3225,21.20525
2015-05-22 11:00:00,58.539,25.15775
2015-05-22 12:00:00,61.71525,26.0495
2015-05-22 13:00:00,58.35725,23.764
2015-05-22 14:00:00,61.88375,25.58475
2015-05-22 15:00:00,63.50825,24.07525
2015-05-22 16:00:00,59.93125,21.76475
2015-05-22 17:00:00,55.0215,19.5955
2015-05-22 18:00:00,56.1505,20.858249999999998
2015-05-22 19:00:00,57.599000000000004,20.16
2015-05-22 20:00:00,63.88725,17.974
2015-05-22 21:00:00,53.9855,16.18225
2015-05-22 22:00:00,44.417,14.18525
2015-05-22 23:00:00,40.69425,14.87275
2015-05-23 00:00:00,38.235,15.76325
2015-05-23 01:00:00,39.28375,15.395
2015-05-23 02:00:00,36.95075,14.91025
2015-05-23 03:00:00,36.223,15.065999999999999
2015-05-23 04:00:00,36.44625,15.20925
2015-05-23 05:00:00,36.11475,14.835
2015-05-23 06:00:00,40.716,18.308500000000002
2015-05-23 07:00:00,44.94525,19.5165
2015-05-23 08:00:00,45.42775,19.22225
2015-05-23 09:00:00,41.41525,19.485
2015-05-23 10:00:00,38.00725,19.6
2015-05-23 11:00:00,34.547,19.291249999999998
2015-05-23 12:00:00,35.1935,19.326
2015-05-23 13:00:00,34.096000000000004,18.89525
2015-05-23 14:00:00,34.97075,19.355249999999998
2015-05-23 15:00:00,36.837,19.21375
2015-05-23 16:00:00,39.45075,19.20025
2015-05-23 17:00:00,42.58825,19.12925
2015-05-23 18:00:00,46.57,19.22275
2015-05-23 19:00:00,48.26225,18.508499999999998
2015-05-23 20:00:00,54.29625,18.0035
2015-05-23 21:00:00,45.53025,15.32125
2015-05-23 22:00:00,40.06425,14.2825
2015-05-23 23:00:00,36.9805,15.0765
2015-05-24 00:00:00,36.919,15.884
2015-05-24 01:00:00,36.81275,15.68975
2015-05-24 02:00:00,36.22675,15.3855
2015-05-24 03:00:00,35.913250000000005,14.90525
2015-05-24 04:00:00,35.99775,15.0375
2015-05-24 05:00:00,36.1655,14.9675
2015-05-24 06:00:00,41.691,18.555
2015-05-24 07:00:00,43.622,18.68075
2015-05-24 08:00:00,42.9735,19.408
2015-05-24 09:00:00,43.4535,19.272
2015-05-24 10:00:00,44.2745,18.45925
2015-05-24 11:00:00,40.2615,18.6525
2015-05-24 12:00:00,39.67425,18.37975
2015-05-24 13:00:00,42.10975,18.7055
2015-05-24 14:00:00,41.6455,18.4785
2015-05-24 15:00:00,44.82775,18.34675
2015-05-24 16:00:00,44.61825,19.072
2015-05-24 17:00:00,45.63875,18.94325
2015-05-24 18:00:00,45.5285,18.778
2015-05-24 19:00:00,45.0815,18.127
2015-05-24 20:00:00,52.5505,17.5565
2015-05-24 21:00:00,47.464,16.27375
2015-05-24 22:00:00,44.926500000000004,13.875250000000001
2015-05-24 23:00:00,38.7455,14.25275
2015-05-25 00:00:00,37.80675,14.77375
2015-05-25 01:00:00,37.014,15.083
2015-05-25 02:00:00,36.222,15.059750000000001
2015-05-25 03:00:00,36.4735,15.29375
2015-05-25 04:00:00,35.94525,14.79825
2015-05-25 05:00:00,34.70425,14.374500000000001
2015-05-25 06:00:00,34.539249999999996,14.32825
2015-05-25 07:00:00,36.4625,13.21575
2015-05-25 08:00:00,37.7415,13.92275
2015-05-25 09:00:00,38.75475,13.8725
2015-05-25 10:00:00,40.31075,14.590250000000001
2015-05-25 11:00:00,40.29725,13.817
2015-05-25 12:00:00,42.094,13.26775
2015-05-25 13:00:00,39.221000000000004,14.08025
2015-05-25 14:00:00,41.498000000000005,13.99225
2015-05-25 15:00:00,37.50775,13.15675
2015-05-25 16:00:00,40.466499999999996,12.963750000000001
2015-05-25 17:00:00,41.902,12.785
2015-05-25 18:00:00,44.808,13.02425
2015-05-25 19:00:00,45.1325,12.54925
2015-05-25 20:00:00,50.3395,12.639
2015-05-25 21:00:00,46.616,13.25075
2015-05-25 22:00:00,45.9095,13.594249999999999
2015-05-25 23:00:00,41.04,14.14325
2015-05-26 00:00:00,38.253,14.564
2015-05-26 01:00:00,35.618,14.621500000000001
2015-05-26 02:00:00,34.8435,14.628499999999999
2015-05-26 03:00:00,34.79175,14.6775
2015-05-26 04:00:00,34.729,14.72725
2015-05-26 05:00:00,34.6435,14.579
2015-05-26 06:00:00,47.329499999999996,18.60075
2015-05-26 07:00:00,49.40875,19.4975
2015-05-26 08:00:00,67.33525,19.595
2015-05-26 09:00:00,76.77575,23.1405
2015-05-26 10:00:00,77.5675,20.08875
2015-05-26 11:00:00,85.15075,23.18075
2015-05-26 12:00:00,83.65275,24.3875
2015-05-26 13:00:00,75.73375,22.72625
2015-05-26 14:00:00,76.093,21.75675
2015-05-26 15:00:00,75.053,23.38625
2015-05-26 16:00:00,76.209,21.52475
2015-05-26 17:00:00,72.912,20.11875
2015-05-26 18:00:00,72.29325,17.96025
2015-05-26 19:00:00,74.85974999999999,16.012
2015-05-26 20:00:00,78.59450000000001,16.92425
2015-05-26 21:00:00,64.515,14.942
2015-05-26 22:00:00,55.71225,12.083
2015-05-26 23:00:00,47.80925,13.0815
2015-05-27 00:00:00,39.49525,14.58375
2015-05-27 01:00:00,37.462,15.437999999999999
2015-05-27 02:00:00,36.39975,15.099499999999999
2015-05-27 03:00:00,35.1085,14.802
2015-05-27 04:00:00,34.2245,14.67975
2015-05-27 05:00:00,34.20525,14.8195
2015-05-27 06:00:00,43.76175,19.103749999999998
2015-05-27 07:00:00,54.772,21.97825
2015-05-27 08:00:00,64.971,24.9585
2015-05-27 09:00:00,66.70325,22.881
2015-05-27 10:00:00,76.64775,25.096
2015-05-27 11:00:00,79.61825,25.808500000000002
2015-05-27 12:00:00,79.58149999999999,28.598999999999997
2015-05-27 13:00:00,74.85175,24.6035
2015-05-27 14:00:00,69.70400000000001,25.2165
2015-05-27 15:00:00,71.0265,26.898249999999997
2015-05-27 16:00:00,79.369,22.20925
2015-05-27 17:00:00,83.47875,20.69925
2015-05-27 18:00:00,82.46875,18.57425
2015-05-27 19:00:00,76.41375,16.54925
2015-05-27 20:00:00,80.1525,16.19325
2015-05-27 21:00:00,66.779,13.094000000000001
2015-05-27 22:00:00,61.3035,11.47325
2015-05-27 23:00:00,54.45275,12.20025
2015-05-28 00:00:00,48.36225,13.88975
2015-05-28 01:00:00,46.493,13.34975
2015-05-28 02:00:00,44.5835,13.85825
2015-05-28 03:00:00,42.8885,13.52425
2015-05-28 04:00:00,42.61575,13.72025
2015-05-28 05:00:00,42.90425,14.17175
2015-05-28 06:00:00,53.551500000000004,17.679000000000002
2015-05-28 07:00:00,60.676500000000004,21.1555
2015-05-28 08:00:00,72.02025,21.29775
2015-05-28 09:00:00,77.191,23.141750000000002
2015-05-28 10:00:00,82.1275,24.86
2015-05-28 11:00:00,82.35425000000001,22.109
2015-05-28 12:00:00,82.2985,26.41875
2015-05-28 13:00:00,77.916,22.58325
2015-05-28 14:00:00,78.99225,25.6025
2015-05-28 15:00:00,79.053,23.9315
2015-05-28 16:00:00,77.42525,21.7145
2015-05-28 17:00:00,82.65525,17.2125
2015-05-28 18:00:00,83.2305,17.3575
2015-05-28 19:00:00,80.04375,15.48425
2015-05-28 20:00:00,82.2185,16.01225
2015-05-28 21:00:00,67.815,12.948
2015-05-28 22:00:00,60.63675,11.6585
2015-05-28 23:00:00,53.719,12.11625
2015-05-29 00:00:00,43.2085,14.20075
2015-05-29 01:00:00,41.414,14.4915
2015-05-29 02:00:00,41.47025,14.27075
2015-05-29 03:00:00,40.43875,14.27825
2015-05-29 04:00:00,40.45225000000001,14.11975
2015-05-29 05:00:00,40.31575,14.075
2015-05-29 06:00:00,49.213499999999996,18.15325
2015-05-29 07:00:00,64.8485,22.34175
2015-05-29 08:00:00,70.1195,22.2855
2015-05-29 09:00:00,76.06725,23.825
2015-05-29 10:00:00,78.46424999999999,22.94275
2015-05-29 11:00:00,71.65100000000001,25.2835
2015-05-29 12:00:00,75.43925,29.412
2015-05-29 13:00:00,71.686,24.33775
2015-05-29 14:00:00,74.80175,25.57175
2015-05-29 15:00:00,80.05175,23.959249999999997
2015-05-29 16:00:00,82.20625,22.06175
2015-05-29 17:00:00,76.94775,18.12475
2015-05-29 18:00:00,76.04625,18.639499999999998
2015-05-29 19:00:00,71.53175,18.34025
2015-05-29 20:00:00,73.1585,17.494
2015-05-29 21:00:00,55.7885,15.86975
2015-05-29 22:00:00,44.429249999999996,13.921
2015-05-29 23:00:00,40.3055,14.92325
2015-05-30 00:00:00,37.32525,15.248750000000001
2015-05-30 01:00:00,36.29925,15.61575
2015-05-30 02:00:00,34.932,15.561
2015-05-30 03:00:00,34.247749999999996,15.4545
2015-05-30 04:00:00,34.028999999999996,15.54225
2015-05-30 05:00:00,34.098,15.4145
2015-05-30 06:00:00,38.6235,18.269000000000002
2015-05-30 07:00:00,51.09775,19.4315
2015-05-30 08:00:00,58.1995,20.906
2015-05-30 09:00:00,60.682249999999996,21.3845
2015-05-30 10:00:00,58.969750000000005,18.69625
2015-05-30 11:00:00,58.52875,18.95425
2015-05-30 12:00:00,59.572,19.73025
2015-05-30 13:00:00,59.05075,19.85
2015-05-30 14:00:00,51.13175,17.8605
2015-05-30 15:00:00,52.65825,19.05975
2015-05-30 16:00:00,57.485749999999996,20.2
2015-05-30 17:00:00,57.024,19.5245
2015-05-30 18:00:00,55.928,18.14375
2015-05-30 19:00:00,56.00375,18.00125
2015-05-30 20:00:00,63.55275,16.822
2015-05-30 21:00:00,53.475,15.200750000000001
2015-05-30 22:00:00,48.838499999999996,13.6305
2015-05-30 23:00:00,44.40025,14.3325
2015-05-31 00:00:00,42.101749999999996,14.7875
2015-05-31 01:00:00,40.8555,14.8415
2015-05-31 02:00:00,40.00425,14.52275
2015-05-31 03:00:00,38.71975,14.17325
2015-05-31 04:00:00,37.84025,14.367
2015-05-31 05:00:00,37.54025,14.13975
2015-05-31 06:00:00,46.37125,17.402749999999997
2015-05-31 07:00:00,48.768249999999995,18.31675
2015-05-31 08:00:00,48.74125,18.569
2015-05-31 09:00:00,50.19325,18.483
2015-05-31 10:00:00,46.122749999999996,18.0225
2015-05-31 11:00:00,43.107,17.79275
2015-05-31 12:00:00,48.5245,17.938
2015-05-31 13:00:00,46.626,18.439
2015-05-31 14:00:00,48.813,18.358
2015-05-31 15:00:00,50.40825,17.647
2015-05-31 16:00:00,53.738749999999996,17.45375
2015-05-31 17:00:00,53.15125,18.22175
2015-05-31 18:00:00,56.091,18.295
2015-05-31 19:00:00,54.2085,17.49275
2015-05-31 20:00:00,62.143,16.7725
2015-05-31 21:00:00,53.113749999999996,14.422
2015-05-31 22:00:00,48.17725,13.58425
2015-05-31 23:00:00,43.702,14.10075
2015-06-01 00:00:00,42.735,14.369
2015-06-01 01:00:00,41.97025,14.4975
2015-06-01 02:00:00,39.50525,14.801
2015-06-01 03:00:00,39.4065,14.87725
2015-06-01 04:00:00,39.23975,14.422
2015-06-01 05:00:00,38.862,14.121
2015-06-01 06:00:00,51.3085,18.1895
2015-06-01 07:00:00,52.64975,20.87225
2015-06-01 08:00:00,58.36,20.04
2015-06-01 09:00:00,63.8575,21.333750000000002
2015-06-01 10:00:00,65.8005,21.9395
2015-06-01 11:00:00,67.46625,22.7145
2015-06-01 12:00:00,73.12,26.84925
2015-06-01 13:00:00,69.32775,24.1415
2015-06-01 14:00:00,70.5835,25.80975
2015-06-01 15:00:00,69.42225,23.63175
2015-06-01 16:00:00,73.56175,20.17875
2015-06-01 17:00:00,72.0825,17.979750000000003
2015-06-01 18:00:00,72.85475,18.9985
2015-06-01 19:00:00,71.105,17.7145
2015-06-01 20:00:00,75.93525,16.888
2015-06-01 21:00:00,56.171,14.43725
2015-06-01 22:00:00,48.45825,13.30025
2015-06-01 23:00:00,44.4445,14.466249999999999
2015-06-02 00:00:00,41.34725,14.6045
2015-06-02 01:00:00,40.15425,14.8785
2015-06-02 02:00:00,39.093,14.646
2015-06-02 03:00:00,38.94475,14.847
2015-06-02 04:00:00,38.291,14.95925
2015-06-02 05:00:00,37.7855,14.85325
2015-06-02 06:00:00,48.7525,18.56125
2015-06-02 07:00:00,59.793,18.74175
2015-06-02 08:00:00,66.54675,18.56525
2015-06-02 09:00:00,71.35425000000001,27.9365
2015-06-02 10:00:00,70.89225,23.469
2015-06-02 11:00:00,75.1555,25.19375
2015-06-02 12:00:00,68.179,23.851
2015-06-02 13:00:00,63.483999999999995,22.7825
2015-06-02 14:00:00,69.04249999999999,22.91475
2015-06-02 15:00:00,77.23175,26.81
2015-06-02 16:00:00,76.39225,20.541
2015-06-02 17:00:00,73.334,17.4735
2015-06-02 18:00:00,73.05275,18.8155
2015-06-02 19:00:00,71.64975,17.9055
2015-06-02 20:00:00,75.73825,17.06375
2015-06-02 21:00:00,63.50075,13.837250000000001
2015-06-02 22:00:00,56.35925,12.771749999999999
2015-06-02 23:00:00,52.33525,13.07975
2015-06-03 00:00:00,48.4165,14.119
2015-06-03 01:00:00,48.23225,15.182
2015-06-03 02:00:00,43.7575,14.49075
2015-06-03 03:00:00,42.53075,14.432
2015-06-03 04:00:00,41.938,14.0555
2015-06-03 05:00:00,41.987,13.90875
2015-06-03 06:00:00,52.23625,18.0175
2015-06-03 07:00:00,51.20825,19.948999999999998
2015-06-03 08:00:00,62.509750000000004,20.52475
2015-06-03 09:00:00,70.10475,21.81875
2015-06-03 10:00:00,74.176,21.59
2015-06-03 11:00:00,75.40950000000001,24.118000000000002
2015-06-03 12:00:00,76.115,24.82575
2015-06-03 13:00:00,77.375,24.40975
2015-06-03 14:00:00,73.05199999999999,24.22175
2015-06-03 15:00:00,72.0575,23.27125
2015-06-03 16:00:00,80.288,21.90025
2015-06-03 17:00:00,82.59725,16.519
2015-06-03 18:00:00,81.09175,17.05625
2015-06-03 19:00:00,76.96075,16.165
2015-06-03 20:00:00,80.80975000000001,16.47
2015-06-03 21:00:00,60.58175,13.678
2015-06-03 22:00:00,54.479749999999996,13.30575
2015-06-03 23:00:00,48.09675,12.99375
2015-06-04 00:00:00,46.6915,13.783750000000001
2015-06-04 01:00:00,45.856,14.096499999999999
2015-06-04 02:00:00,42.805749999999996,14.334
2015-06-04 03:00:00,40.22475,14.309750000000001
2015-06-04 04:00:00,40.51125,14.157499999999999
2015-06-04 05:00:00,39.96375,13.47975
2015-06-04 06:00:00,51.6875,18.3235
2015-06-04 07:00:00,62.975,21.0795
2015-06-04 08:00:00,70.617,18.628500000000003
2015-06-04 09:00:00,75.8865,22.043
2015-06-04 10:00:00,75.918,22.113
2015-06-04 11:00:00,80.71775,24.11825
2015-06-04 12:00:00,75.61,26.109
2015-06-04 13:00:00,72.9675,22.198
2015-06-04 14:00:00,76.34700000000001,23.484
2015-06-04 15:00:00,76.85849999999999,22.029
2015-06-04 16:00:00,81.5895,19.75425
2015-06-04 17:00:00,77.9265,17.271
2015-06-04 18:00:00,77.017,16.689
2015-06-04 19:00:00,76.62775,16.234750000000002
2015-06-04 20:00:00,76.59875,15.96075
2015-06-04 21:00:00,64.37375,13.77025
2015-06-04 22:00:00,59.69975,12.038499999999999
2015-06-04 23:00:00,59.488249999999994,12.0635
2015-06-05 00:00:00,54.607,12.05725
2015-06-05 01:00:00,52.714,12.82875
2015-06-05 02:00:00,50.54025,13.13425
2015-06-05 03:00:00,48.04275,13.40325
2015-06-05 04:00:00,47.8665,12.74
2015-06-05 05:00:00,47.541,12.40125
2015-06-05 06:00:00,51.87,16.32575
2015-06-05 07:00:00,54.25725,19.6845
2015-06-05 08:00:00,65.41624999999999,22.100250000000003
2015-06-05 09:00:00,71.29125,23.842750000000002
2015-06-05 10:00:00,79.6745,22.82875
2015-06-05 11:00:00,76.2385,24.7705
2015-06-05 12:00:00,64.34225,24.61475
2015-06-05 13:00:00,69.81675,29.1625
2015-06-05 14:00:00,64.958,23.548000000000002
2015-06-05 15:00:00,64.45475,22.70975
2015-06-05 16:00:00,62.338499999999996,19.886
2015-06-05 17:00:00,58.91925,18.61025
2015-06-05 18:00:00,58.028,18.722
2015-06-05 19:00:00,56.0605,19.09675
2015-06-05 20:00:00,61.61925,18.180500000000002
2015-06-05 21:00:00,50.449,15.08525
2015-06-05 22:00:00,43.7725,13.877
2015-06-05 23:00:00,39.289249999999996,14.59425
2015-06-06 00:00:00,40.585,14.713750000000001
2015-06-06 01:00:00,42.695,14.80875
2015-06-06 02:00:00,35.68275,15.1065
2015-06-06 03:00:00,35.0025,15.011
2015-06-06 04:00:00,35.14925,14.9505
2015-06-06 05:00:00,34.78875,14.83475
2015-06-06 06:00:00,37.63975,18.17325
2015-06-06 07:00:00,43.049,19.60925
2015-06-06 08:00:00,45.6205,18.9695
2015-06-06 09:00:00,42.52675,19.507
2015-06-06 10:00:00,39.204,19.469
2015-06-06 11:00:00,38.00375,18.389000000000003
2015-06-06 12:00:00,38.1195,18.98875
2015-06-06 13:00:00,38.723,20.26575
2015-06-06 14:00:00,36.77275,19.508499999999998
2015-06-06 15:00:00,43.077,21.39525
2015-06-06 16:00:00,46.79225,20.12425
2015-06-06 17:00:00,55.39175,27.150750000000002
2015-06-06 18:00:00,55.22325,23.7045
2015-06-06 19:00:00,51.3155,19.41075
2015-06-06 20:00:00,57.42825,17.89375
2015-06-06 21:00:00,48.547,14.922
2015-06-06 22:00:00,45.0285,13.231
2015-06-06 23:00:00,41.51075,14.31775
2015-06-07 00:00:00,40.00925,14.54725
2015-06-07 01:00:00,36.326,15.23075
2015-06-07 02:00:00,34.72775,15.04525
2015-06-07 03:00:00,32.7295,14.9815
2015-06-07 04:00:00,32.892,15.069749999999999
2015-06-07 05:00:00,33.2215,14.86325
2015-06-07 06:00:00,40.248,18.4235
2015-06-07 07:00:00,42.21175,19.2375
2015-06-07 08:00:00,42.1985,19.43825
2015-06-07 09:00:00,37.60625,19.53275
2015-06-07 10:00:00,38.2665,19.5395
2015-06-07 11:00:00,38.23075,18.91425
2015-06-07 12:00:00,38.51475,19.15425
2015-06-07 13:00:00,42.30775,19.224249999999998
2015-06-07 14:00:00,43.559,20.17075
2015-06-07 15:00:00,48.16025,18.11575
2015-06-07 16:00:00,54.87675,17.191
2015-06-07 17:00:00,57.2705,17.521
2015-06-07 18:00:00,57.979,17.455750000000002
2015-06-07 19:00:00,59.39525,17.637999999999998
2015-06-07 20:00:00,64.09774999999999,16.15075
2015-06-07 21:00:00,59.3735,14.114
2015-06-07 22:00:00,55.82625,12.100999999999999
2015-06-07 23:00:00,51.682,13.2785
2015-06-08 00:00:00,48.77325,13.348
2015-06-08 01:00:00,48.16625,13.9245
2015-06-08 02:00:00,44.33475,14.3575
2015-06-08 03:00:00,42.2305,13.883
2015-06-08 04:00:00,41.420500000000004,13.88375
2015-06-08 05:00:00,40.69625,13.75225
2015-06-08 06:00:00,52.05625,17.592
2015-06-08 07:00:00,56.1095,20.384999999999998
2015-06-08 08:00:00,57.00075,20.38225
2015-06-08 09:00:00,57.2725,21.241500000000002
2015-06-08 10:00:00,57.6055,21.38875
2015-06-08 11:00:00,59.261250000000004,19.494
2015-06-08 12:00:00,67.19775,20.255499999999998
2015-06-08 13:00:00,69.25475,17.823999999999998
2015-06-08 14:00:00,72.25075000000001,19.341
2015-06-08 15:00:00,70.5445,17.3735
2015-06-08 16:00:00,70.58825,17.28675
