DateTime,RealPower
2019-10-31 02:00:00,48.29475
2019-10-31 03:00:00,47.56825
2019-10-31 04:00:00,47.37875
2019-10-31 05:00:00,47.426500000000004
2019-10-31 06:00:00,52.736
2019-10-31 07:00:00,64.255
2019-10-31 08:00:00,74.59700000000001
2019-10-31 09:00:00,78.57325
2019-10-31 10:00:00,76.98174999999999
2019-10-31 11:00:00,70.50925000000001
2019-10-31 12:00:00,65.10325
2019-10-31 13:00:00,68.38374999999999
2019-10-31 14:00:00,61.9285
2019-10-31 15:00:00,55.6565
2019-10-31 16:00:00,62.1845
2019-10-31 17:00:00,60.805
2019-10-31 18:00:00,56.89475
2019-10-31 19:00:00,58.56125
2019-10-31 20:00:00,63.500750000000004
2019-10-31 21:00:00,51.0525
2019-10-31 22:00:00,48.217
2019-10-31 23:00:00,47.60475
2019-11-01 00:00:00,47.6095
2019-11-01 01:00:00,47.479
2019-11-01 02:00:00,47.08575
2019-11-01 03:00:00,47.170500000000004
2019-11-01 04:00:00,46.917249999999996
2019-11-01 05:00:00,46.679249999999996
2019-11-01 06:00:00,47.8795
2019-11-01 07:00:00,62.05375
2019-11-01 08:00:00,78.14099999999999
2019-11-01 09:00:00,80.0445
2019-11-01 10:00:00,76.94225
2019-11-01 11:00:00,74.61175
2019-11-01 12:00:00,75.42125
2019-11-01 13:00:00,73.244
2019-11-01 14:00:00,71.375
2019-11-01 15:00:00,59.75425
2019-11-01 16:00:00,66.63475
2019-11-01 17:00:00,62.390750000000004
2019-11-01 18:00:00,53.461
2019-11-01 19:00:00,51.98425
2019-11-01 20:00:00,52.059
2019-11-01 21:00:00,51.863
2019-11-01 22:00:00,50.038000000000004
2019-11-01 23:00:00,53.912
2019-11-02 00:00:00,53.434000000000005
2019-11-02 01:00:00,52.48175
2019-11-02 02:00:00,52.453250000000004
2019-11-02 03:00:00,52.27875
2019-11-02 04:00:00,52.3065
2019-11-02 05:00:00,49.982
2019-11-02 06:00:00,45.871
2019-11-02 07:00:00,47.9835
2019-11-02 08:00:00,50.8915
2019-11-02 09:00:00,47.40725
2019-11-02 10:00:00,43.6235
2019-11-02 11:00:00,43.42375
2019-11-02 12:00:00,49.19925
2019-11-02 13:00:00,54.75
2019-11-02 14:00:00,57.55775
2019-11-02 15:00:00,55.26875
2019-11-02 16:00:00,46.6185
2019-11-02 17:00:00,45.0145
2019-11-02 18:00:00,48.20325
2019-11-02 19:00:00,51.304249999999996
2019-11-02 20:00:00,54.84374999999999
2019-11-02 21:00:00,53.044999999999995
2019-11-02 22:00:00,52.81225
2019-11-02 23:00:00,52.589
2019-11-03 00:00:00,52.198249999999994
2019-11-03 01:00:00,46.0175
2019-11-03 02:00:00,45.99575
2019-11-03 03:00:00,45.483
2019-11-03 04:00:00,45.521
2019-11-03 05:00:00,45.5025
2019-11-03 06:00:00,45.97275
2019-11-03 07:00:00,43.66675
2019-11-03 08:00:00,43.258
2019-11-03 09:00:00,44.24175
2019-11-03 10:00:00,49.96275
2019-11-03 11:00:00,47.429
2019-11-03 12:00:00,49.83725
2019-11-03 13:00:00,52.8085
2019-11-03 14:00:00,55.5295
2019-11-03 15:00:00,55.13974999999999
2019-11-03 16:00:00,50.092
2019-11-03 17:00:00,47.146
2019-11-03 18:00:00,47.2195
2019-11-03 19:00:00,47.5125
2019-11-03 20:00:00,47.192750000000004
2019-11-03 21:00:00,47.21775
2019-11-03 22:00:00,47.1895
2019-11-03 23:00:00,47.26775
2019-11-04 00:00:00,46.957
2019-11-04 01:00:00,46.4265
2019-11-04 02:00:00,46.32675
2019-11-04 03:00:00,46.21525
2019-11-04 04:00:00,45.8605
2019-11-04 05:00:00,46.8295
2019-11-04 06:00:00,52.72175
2019-11-04 07:00:00,57.5935
2019-11-04 08:00:00,65.04425
2019-11-04 09:00:00,70.64150000000001
2019-11-04 10:00:00,72.2
2019-11-04 11:00:00,73.588
2019-11-04 12:00:00,78.667
2019-11-04 13:00:00,76.155
2019-11-04 14:00:00,72.9
2019-11-04 15:00:00,64.7005
2019-11-04 16:00:00,62.425
2019-11-04 17:00:00,56.99875
2019-11-04 18:00:00,53.05975
2019-11-04 19:00:00,49.1935
2019-11-04 20:00:00,48.299
2019-11-04 21:00:00,52.18125
2019-11-04 22:00:00,55.40025
2019-11-04 23:00:00,54.604
2019-11-05 00:00:00,49.98825
2019-11-05 01:00:00,47.54775
2019-11-05 02:00:00,47.17875
2019-11-05 03:00:00,46.655
2019-11-05 04:00:00,46.3695
2019-11-05 05:00:00,46.58075
2019-11-05 06:00:00,47.57025
2019-11-05 07:00:00,51.046
2019-11-05 08:00:00,63.328
2019-11-05 09:00:00,71.75125
2019-11-05 10:00:00,75.605
2019-11-05 11:00:00,70.49000000000001
2019-11-05 12:00:00,80.217
2019-11-05 13:00:00,73.51675
2019-11-05 14:00:00,63.2885
2019-11-05 15:00:00,60.80375
2019-11-05 16:00:00,59.78525
2019-11-05 17:00:00,57.56675
2019-11-05 18:00:00,51.11625
2019-11-05 19:00:00,48.09575
2019-11-05 20:00:00,52.11875
2019-11-05 21:00:00,48.315250000000006
2019-11-05 22:00:00,47.37775
2019-11-05 23:00:00,52.515249999999995
2019-11-06 00:00:00,48.98325
2019-11-06 01:00:00,46.689750000000004
2019-11-06 02:00:00,46.371
2019-11-06 03:00:00,46.26575
2019-11-06 04:00:00,46.3585
2019-11-06 05:00:00,46.58625
2019-11-06 06:00:00,48.13575
2019-11-06 07:00:00,56.69725
2019-11-06 08:00:00,74.00625
2019-11-06 09:00:00,82.101
2019-11-06 10:00:00,77.51875000000001
2019-11-06 11:00:00,82.15350000000001
2019-11-06 12:00:00,79.6675
2019-11-06 13:00:00,74.62925
2019-11-06 14:00:00,67.40225
2019-11-06 15:00:00,67.09575000000001
2019-11-06 16:00:00,64.01875000000001
2019-11-06 17:00:00,62.46625
2019-11-06 18:00:00,61.827749999999995
2019-11-06 19:00:00,51.173
2019-11-06 20:00:00,50.290499999999994
2019-11-06 21:00:00,54.80875
2019-11-06 22:00:00,54.203
2019-11-06 23:00:00,49.873
2019-11-07 00:00:00,53.745
2019-11-07 01:00:00,53.14475
2019-11-07 02:00:00,52.79
2019-11-07 03:00:00,52.8255
2019-11-07 04:00:00,50.035000000000004
2019-11-07 05:00:00,46.963499999999996
2019-11-07 06:00:00,47.72525
2019-11-07 07:00:00,61.106249999999996
2019-11-07 08:00:00,76.13775000000001
2019-11-07 09:00:00,81.4505
2019-11-07 10:00:00,83.09325000000001
2019-11-07 11:00:00,79.11500000000001
2019-11-07 12:00:00,71.80725
2019-11-07 13:00:00,73.32300000000001
2019-11-07 14:00:00,64.55775
2019-11-07 15:00:00,57.93275
2019-11-07 16:00:00,55.2485
2019-11-07 17:00:00,61.044
2019-11-07 18:00:00,52.95
2019-11-07 19:00:00,48.157
2019-11-07 20:00:00,53.138749999999995
2019-11-07 21:00:00,49.030750000000005
2019-11-07 22:00:00,48.56675
2019-11-07 23:00:00,48.0505
2019-11-08 00:00:00,47.892
2019-11-08 01:00:00,47.4345
2019-11-08 02:00:00,47.0555
2019-11-08 03:00:00,46.80675
2019-11-08 04:00:00,46.414500000000004
2019-11-08 05:00:00,46.995749999999994
2019-11-08 06:00:00,51.66225
2019-11-08 07:00:00,57.14275000000001
2019-11-08 08:00:00,67.77074999999999
2019-11-08 09:00:00,78.6725
2019-11-08 10:00:00,81.96600000000001
2019-11-08 11:00:00,73.34875
2019-11-08 12:00:00,70.47524999999999
2019-11-08 13:00:00,66.12575
2019-11-08 14:00:00,61.77225
2019-11-08 15:00:00,52.84
2019-11-08 16:00:00,53.78475
2019-11-08 17:00:00,49.635749999999994
2019-11-08 18:00:00,47.72225
2019-11-08 19:00:00,47.269999999999996
2019-11-08 20:00:00,47.179
2019-11-08 21:00:00,47.50175
2019-11-08 22:00:00,47.5875
2019-11-08 23:00:00,46.73225
2019-11-09 00:00:00,46.5185
2019-11-09 01:00:00,46.19525
2019-11-09 02:00:00,46.0845
2019-11-09 03:00:00,45.970749999999995
2019-11-09 04:00:00,45.6875
2019-11-09 05:00:00,45.61625
2019-11-09 06:00:00,45.722
2019-11-09 07:00:00,45.27975
2019-11-09 08:00:00,48.737249999999996
2019-11-09 09:00:00,49.83975
2019-11-09 10:00:00,51.012
2019-11-09 11:00:00,46.414750000000005
2019-11-09 12:00:00,46.3075
2019-11-09 13:00:00,52.519
2019-11-09 14:00:00,46.537749999999996
2019-11-09 15:00:00,50.846250000000005
2019-11-09 16:00:00,52.496500000000005
2019-11-09 17:00:00,51.168749999999996
2019-11-09 18:00:00,50.557
2019-11-09 19:00:00,50.175749999999994
2019-11-09 20:00:00,49.8625
2019-11-09 21:00:00,47.131
2019-11-09 22:00:00,46.955
2019-11-09 23:00:00,46.70375
2019-11-10 00:00:00,46.55825
2019-11-10 01:00:00,46.63375
2019-11-10 02:00:00,46.51375
2019-11-10 03:00:00,46.1655
2019-11-10 04:00:00,45.93
2019-11-10 05:00:00,45.89125
2019-11-10 06:00:00,46.265249999999995
2019-11-10 07:00:00,45.779250000000005
2019-11-10 08:00:00,43.983000000000004
2019-11-10 09:00:00,43.9755
2019-11-10 10:00:00,46.781499999999994
2019-11-10 11:00:00,50.480250000000005
2019-11-10 12:00:00,47.25475
2019-11-10 13:00:00,55.30825
2019-11-10 14:00:00,53.400499999999994
2019-11-10 15:00:00,47.623
2019-11-10 16:00:00,45.1005
2019-11-10 17:00:00,47.6955
2019-11-10 18:00:00,47.7
2019-11-10 19:00:00,46.9245
2019-11-10 20:00:00,51.06
2019-11-10 21:00:00,50.950500000000005
2019-11-10 22:00:00,51.01275
2019-11-10 23:00:00,50.946749999999994
2019-11-11 00:00:00,50.546
2019-11-11 01:00:00,46.719
2019-11-11 02:00:00,46.6635
2019-11-11 03:00:00,46.482
2019-11-11 04:00:00,46.339999999999996
2019-11-11 05:00:00,46.60975
2019-11-11 06:00:00,44.06375
2019-11-11 07:00:00,46.73025
2019-11-11 08:00:00,44.0905
2019-11-11 09:00:00,45.0745
2019-11-11 10:00:00,52.760000000000005
2019-11-11 11:00:00,61.78574999999999
2019-11-11 12:00:00,62.214999999999996
2019-11-11 13:00:00,62.64525
2019-11-11 14:00:00,65.858
2019-11-11 15:00:00,60.967999999999996
2019-11-11 16:00:00,56.70575
2019-11-11 17:00:00,50.3135
2019-11-11 18:00:00,47.9885
2019-11-11 19:00:00,50.2045
2019-11-11 20:00:00,55.2405
2019-11-11 21:00:00,57.784
2019-11-11 22:00:00,52.88275
2019-11-11 23:00:00,48.33
2019-11-12 00:00:00,47.866749999999996
2019-11-12 01:00:00,47.2725
2019-11-12 02:00:00,47.14625
2019-11-12 03:00:00,46.801500000000004
2019-11-12 04:00:00,46.685249999999996
2019-11-12 05:00:00,46.9805
2019-11-12 06:00:00,48.001999999999995
2019-11-12 07:00:00,58.872
2019-11-12 08:00:00,79.34925
2019-11-12 09:00:00,86.56675
2019-11-12 10:00:00,77.80925
2019-11-12 11:00:00,72.8935
2019-11-12 12:00:00,78.6525
2019-11-12 13:00:00,76.5625
2019-11-12 14:00:00,63.44175
2019-11-12 15:00:00,56.48125
2019-11-12 16:00:00,53.560500000000005
2019-11-12 17:00:00,58.9465
2019-11-12 18:00:00,62.21625
2019-11-12 19:00:00,54.689
2019-11-12 20:00:00,58.028999999999996
2019-11-12 21:00:00,56.01075
2019-11-12 22:00:00,50.873250000000006
2019-11-12 23:00:00,49.34725
2019-11-13 00:00:00,50.01975
2019-11-13 01:00:00,49.2955
2019-11-13 02:00:00,49.1465
2019-11-13 03:00:00,48.30025
2019-11-13 04:00:00,48.9985
2019-11-13 05:00:00,49.15325
2019-11-13 06:00:00,55.194
2019-11-13 07:00:00,59.06975
2019-11-13 08:00:00,76.12675
2019-11-13 09:00:00,63.4065
2019-11-13 10:00:00,60.087
2019-11-13 11:00:00,59.2995
2019-11-13 12:00:00,70.2205
2019-11-13 13:00:00,63.5785
2019-11-13 14:00:00,57.317
2019-11-13 15:00:00,51.989999999999995
2019-11-13 16:00:00,53.046499999999995
2019-11-13 17:00:00,46.851
2019-11-13 18:00:00,45.0065
2019-11-13 19:00:00,45.0535
2019-11-13 20:00:00,47.7305
2019-11-13 21:00:00,49.114
2019-11-13 22:00:00,48.569
2019-11-13 23:00:00,48.014250000000004
2019-11-14 00:00:00,48.161
2019-11-14 01:00:00,42.719
2019-11-14 02:00:00,40.4125
2019-11-14 03:00:00,40.531
2019-11-14 04:00:00,40.02525
2019-11-14 05:00:00,40.1995
2019-11-14 06:00:00,46.54875
2019-11-14 07:00:00,56.792500000000004
2019-11-14 08:00:00,66.01525000000001
2019-11-14 09:00:00,72.707
2019-11-14 10:00:00,69.8005
2019-11-14 11:00:00,65.076
2019-11-14 12:00:00,68.8675
2019-11-14 13:00:00,66.02175
2019-11-14 14:00:00,54.482
2019-11-14 15:00:00,47.6255
2019-11-14 16:00:00,49.98175
2019-11-14 17:00:00,47.32225
2019-11-14 18:00:00,46.06375
2019-11-14 19:00:00,42.64175
2019-11-14 20:00:00,46.93825
2019-11-14 21:00:00,43.031
2019-11-14 22:00:00,43.22325
2019-11-14 23:00:00,42.00525
2019-11-15 00:00:00,41.26575
2019-11-15 01:00:00,40.95375
2019-11-15 02:00:00,40.3925
2019-11-15 03:00:00,40.3635
2019-11-15 04:00:00,40.330749999999995
2019-11-15 05:00:00,40.5045
2019-11-15 06:00:00,45.8115
2019-11-15 07:00:00,55.869499999999995
2019-11-15 08:00:00,65.77725
2019-11-15 09:00:00,76.13024999999999
2019-11-15 10:00:00,67.4795
2019-11-15 11:00:00,62.09925
2019-11-15 12:00:00,63.76275
2019-11-15 13:00:00,65.76175
2019-11-15 14:00:00,57.42725
2019-11-15 15:00:00,49.294000000000004
2019-11-15 16:00:00,46.346250000000005
2019-11-15 17:00:00,52.30675
2019-11-15 18:00:00,53.40775
2019-11-15 19:00:00,48.69625
2019-11-15 20:00:00,48.24825
2019-11-15 21:00:00,47.890249999999995
2019-11-15 22:00:00,43.607499999999995
2019-11-15 23:00:00,40.794
2019-11-16 00:00:00,41.038
2019-11-16 01:00:00,40.3315
2019-11-16 02:00:00,40.45675
2019-11-16 03:00:00,40.22025
2019-11-16 04:00:00,40.13825
2019-11-16 05:00:00,40.288
2019-11-16 06:00:00,40.4425
2019-11-16 07:00:00,40.7175
2019-11-16 08:00:00,42.40775
2019-11-16 09:00:00,37.533
2019-11-16 10:00:00,44.435249999999996
2019-11-16 11:00:00,50.13525
2019-11-16 12:00:00,47.22575
2019-11-16 13:00:00,38.249
2019-11-16 14:00:00,38.45125
2019-11-16 15:00:00,37.3055
2019-11-16 16:00:00,45.6815
2019-11-16 17:00:00,48.138000000000005
2019-11-16 18:00:00,50.40324999999999
2019-11-16 19:00:00,43.72075
2019-11-16 20:00:00,40.747749999999996
2019-11-16 21:00:00,41.544
2019-11-16 22:00:00,42.121
2019-11-16 23:00:00,42.5045
2019-11-17 00:00:00,41.96025
2019-11-17 01:00:00,42.14125
2019-11-17 02:00:00,41.57325
2019-11-17 03:00:00,41.04525
2019-11-17 04:00:00,40.956
2019-11-17 05:00:00,40.71075
2019-11-17 06:00:00,41.05525
2019-11-17 07:00:00,39.2385
2019-11-17 08:00:00,37.48225
2019-11-17 09:00:00,44.815749999999994
2019-11-17 10:00:00,47.4975
2019-11-17 11:00:00,44.15775
2019-11-17 12:00:00,45.066500000000005
2019-11-17 13:00:00,50.817499999999995
2019-11-17 14:00:00,59.802
2019-11-17 15:00:00,54.119749999999996
2019-11-17 16:00:00,61.592749999999995
2019-11-17 17:00:00,58.290499999999994
2019-11-17 18:00:00,49.11325
2019-11-17 19:00:00,45.81975
2019-11-17 20:00:00,44.4315
2019-11-17 21:00:00,43.57749999999999
2019-11-17 22:00:00,41.225750000000005
2019-11-17 23:00:00,40.886250000000004
2019-11-18 00:00:00,41.292249999999996
2019-11-18 01:00:00,40.47125
2019-11-18 02:00:00,40.2655
2019-11-18 03:00:00,39.84075
2019-11-18 04:00:00,39.99125
2019-11-18 05:00:00,40.02175
2019-11-18 06:00:00,40.75675
2019-11-18 07:00:00,51.60375
2019-11-18 08:00:00,64.95275000000001
2019-11-18 09:00:00,75.519
2019-11-18 10:00:00,75.349
2019-11-18 11:00:00,70.4465
2019-11-18 12:00:00,64.22475
2019-11-18 13:00:00,61.7885
2019-11-18 14:00:00,57.044
2019-11-18 15:00:00,56.03975
2019-11-18 16:00:00,54.3275
2019-11-18 17:00:00,51.707249999999995
2019-11-18 18:00:00,51.13975
2019-11-18 19:00:00,51.48975
2019-11-18 20:00:00,54.29900000000001
2019-11-18 21:00:00,49.14149999999999
2019-11-18 22:00:00,41.42825
2019-11-18 23:00:00,41.11575
2019-11-19 00:00:00,40.4075
2019-11-19 01:00:00,39.87575
2019-11-19 02:00:00,39.708
2019-11-19 03:00:00,39.02825
2019-11-19 04:00:00,39.04675
2019-11-19 05:00:00,39.54025
2019-11-19 06:00:00,40.076
2019-11-19 07:00:00,47.920249999999996
2019-11-19 08:00:00,58.86425
2019-11-19 09:00:00,70.48225
2019-11-19 10:00:00,65.2055
2019-11-19 11:00:00,61.962500000000006
2019-11-19 12:00:00,61.138999999999996
2019-11-19 13:00:00,56.9915
2019-11-19 14:00:00,54.929249999999996
2019-11-19 15:00:00,60.946
2019-11-19 16:00:00,65.64925
2019-11-19 17:00:00,58.789
2019-11-19 18:00:00,52.324000000000005
2019-11-19 19:00:00,46.427499999999995
2019-11-19 20:00:00,50.7595
2019-11-19 21:00:00,44.05775
2019-11-19 22:00:00,40.92325
2019-11-19 23:00:00,40.308499999999995
2019-11-20 00:00:00,40.346000000000004
2019-11-20 01:00:00,40.215
2019-11-20 02:00:00,39.94025
2019-11-20 03:00:00,39.521249999999995
2019-11-20 04:00:00,39.63425
2019-11-20 05:00:00,39.77675
2019-11-20 06:00:00,45.23125
2019-11-20 07:00:00,51.05175
2019-11-20 08:00:00,61.9275
2019-11-20 09:00:00,78.15275
2019-11-20 10:00:00,76.031
2019-11-20 11:00:00,66.20824999999999
2019-11-20 12:00:00,53.453500000000005
2019-11-20 13:00:00,54.18625
2019-11-20 14:00:00,57.849999999999994
2019-11-20 15:00:00,54.75725
2019-11-20 16:00:00,58.7135
2019-11-20 17:00:00,58.58475
2019-11-20 18:00:00,54.66525
2019-11-20 19:00:00,54.508250000000004
2019-11-20 20:00:00,51.134
2019-11-20 21:00:00,44.2825
2019-11-20 22:00:00,45.56
2019-11-20 23:00:00,46.335750000000004
2019-11-21 00:00:00,46.44675
2019-11-21 01:00:00,46.449
2019-11-21 02:00:00,47.78275
2019-11-21 03:00:00,45.44025
2019-11-21 04:00:00,45.64425
2019-11-21 05:00:00,45.581500000000005
2019-11-21 06:00:00,46.31575
2019-11-21 07:00:00,51.87625
2019-11-21 08:00:00,60.74675
2019-11-21 09:00:00,66.06800000000001
2019-11-21 10:00:00,62.2445
2019-11-21 11:00:00,55.394
2019-11-21 12:00:00,56.667500000000004
2019-11-21 13:00:00,51.64175
2019-11-21 14:00:00,47.423500000000004
2019-11-21 15:00:00,41.85875000000001
2019-11-21 16:00:00,46.33
2019-11-21 17:00:00,49.002250000000004
2019-11-21 18:00:00,46.963
2019-11-21 19:00:00,43.39575000000001
2019-11-21 20:00:00,45.147499999999994
2019-11-21 21:00:00,44.642999999999994
2019-11-21 22:00:00,44.248
2019-11-21 23:00:00,42.460499999999996
2019-11-22 00:00:00,41.6735
2019-11-22 01:00:00,40.92575
2019-11-22 02:00:00,40.3015
2019-11-22 03:00:00,40.164
2019-11-22 04:00:00,39.6455
2019-11-22 05:00:00,40.47025
2019-11-22 06:00:00,49.75274999999999
2019-11-22 07:00:00,48.634
2019-11-22 08:00:00,58.977
2019-11-22 09:00:00,65.027
2019-11-22 10:00:00,58.118
2019-11-22 11:00:00,63.79575
2019-11-22 12:00:00,65.356
2019-11-22 13:00:00,55.246
2019-11-22 14:00:00,52.98325
2019-11-22 15:00:00,51.110749999999996
2019-11-22 16:00:00,45.2965
2019-11-22 17:00:00,42.669000000000004
2019-11-22 18:00:00,41.452999999999996
2019-11-22 19:00:00,41.643
2019-11-22 20:00:00,41.39425000000001
2019-11-22 21:00:00,42.035250000000005
2019-11-22 22:00:00,44.133750000000006
2019-11-22 23:00:00,40.72025
2019-11-23 00:00:00,40.12975
2019-11-23 01:00:00,39.55175
2019-11-23 02:00:00,39.35675
2019-11-23 03:00:00,38.781
2019-11-23 04:00:00,39.22325
2019-11-23 05:00:00,38.838750000000005
2019-11-23 06:00:00,39.808249999999994
2019-11-23 07:00:00,45.921749999999996
2019-11-23 08:00:00,46.54375
2019-11-23 09:00:00,45.644499999999994
2019-11-23 10:00:00,50.477
2019-11-23 11:00:00,52.20825
2019-11-23 12:00:00,47.14874999999999
2019-11-23 13:00:00,52.90925
2019-11-23 14:00:00,58.10325
2019-11-23 15:00:00,52.837999999999994
2019-11-23 16:00:00,58.561
2019-11-23 17:00:00,55.6315
2019-11-23 18:00:00,48.18525
2019-11-23 19:00:00,39.616
2019-11-23 20:00:00,39.4965
2019-11-23 21:00:00,39.453
2019-11-23 22:00:00,39.57775
2019-11-23 23:00:00,39.11575
2019-11-24 00:00:00,39.292500000000004
2019-11-24 01:00:00,38.791
2019-11-24 02:00:00,38.725
2019-11-24 03:00:00,38.786500000000004
2019-11-24 04:00:00,38.39175
2019-11-24 05:00:00,38.588
2019-11-24 06:00:00,39.3255
2019-11-24 07:00:00,43.78225
2019-11-24 08:00:00,47.81425
2019-11-24 09:00:00,48.06175
2019-11-24 10:00:00,47.111
2019-11-24 11:00:00,49.091750000000005
2019-11-24 12:00:00,55.21275
2019-11-24 13:00:00,56.05475
2019-11-24 14:00:00,53.729000000000006
2019-11-24 15:00:00,45.006750000000004
2019-11-24 16:00:00,48.46675
2019-11-24 17:00:00,48.337250000000004
2019-11-24 18:00:00,45.88975000000001
2019-11-24 19:00:00,43.319250000000004
2019-11-24 20:00:00,40.68775
2019-11-24 21:00:00,40.676249999999996
2019-11-24 22:00:00,40.99225
2019-11-24 23:00:00,40.799
2019-11-25 00:00:00,40.38125
2019-11-25 01:00:00,39.86725
2019-11-25 02:00:00,39.45925
2019-11-25 03:00:00,39.32975
2019-11-25 04:00:00,38.860749999999996
2019-11-25 05:00:00,39.5485
2019-11-25 06:00:00,39.843500000000006
2019-11-25 07:00:00,47.7415
2019-11-25 08:00:00,54.86425
2019-11-25 09:00:00,67.1245
2019-11-25 10:00:00,70.47125
2019-11-25 11:00:00,62.93625
2019-11-25 12:00:00,63.48025
2019-11-25 13:00:00,53.64
2019-11-25 14:00:00,55.517250000000004
2019-11-25 15:00:00,58.19675
2019-11-25 16:00:00,58.667500000000004
2019-11-25 17:00:00,58.580999999999996
2019-11-25 18:00:00,51.781
2019-11-25 19:00:00,45.695750000000004
2019-11-25 20:00:00,44.751999999999995
2019-11-25 21:00:00,45.56425
2019-11-25 22:00:00,45.37225
2019-11-25 23:00:00,44.9865
2019-11-26 00:00:00,44.494749999999996
2019-11-26 01:00:00,43.97775
2019-11-26 02:00:00,43.392
2019-11-26 03:00:00,43.40775
2019-11-26 04:00:00,43.55
2019-11-26 05:00:00,43.6725
2019-11-26 06:00:00,46.68875
2019-11-26 07:00:00,53.2205
2019-11-26 08:00:00,57.673249999999996
2019-11-26 09:00:00,70.237
2019-11-26 10:00:00,65.48725
2019-11-26 11:00:00,65.7175
2019-11-26 12:00:00,61.364
2019-11-26 13:00:00,57.6025
2019-11-26 14:00:00,55.289500000000004
2019-11-26 15:00:00,56.75475
2019-11-26 16:00:00,53.493
2019-11-26 17:00:00,53.056250000000006
2019-11-26 18:00:00,53.439249999999994
2019-11-26 19:00:00,48.369749999999996
2019-11-26 20:00:00,47.588249999999995
2019-11-26 21:00:00,46.47925
2019-11-26 22:00:00,43.638000000000005
2019-11-26 23:00:00,44.313250000000004
2019-11-27 00:00:00,43.9675
2019-11-27 01:00:00,43.06675
2019-11-27 02:00:00,43.4655
2019-11-27 03:00:00,42.59575
2019-11-27 04:00:00,43.07
2019-11-27 05:00:00,44.38825
2019-11-27 06:00:00,48.687250000000006
2019-11-27 07:00:00,52.18025
2019-11-27 08:00:00,63.27275
2019-11-27 09:00:00,67.507
2019-11-27 10:00:00,60.00075
2019-11-27 11:00:00,59.309250000000006
2019-11-27 12:00:00,54.28425
2019-11-27 13:00:00,55.704499999999996
2019-11-27 14:00:00,51.50525
2019-11-27 15:00:00,51.5095
2019-11-27 16:00:00,49.718500000000006
2019-11-27 17:00:00,51.50625
2019-11-27 18:00:00,45.76025
2019-11-27 19:00:00,42.30475
2019-11-27 20:00:00,39.71875
2019-11-27 21:00:00,39.59725
2019-11-27 22:00:00,39.14325
2019-11-27 23:00:00,39.19925
2019-11-28 00:00:00,39.17325
2019-11-28 01:00:00,38.96225
2019-11-28 02:00:00,38.89025
2019-11-28 03:00:00,39.032
2019-11-28 04:00:00,38.73225
2019-11-28 05:00:00,38.802
2019-11-28 06:00:00,38.726
2019-11-28 07:00:00,38.8105
2019-11-28 08:00:00,36.5035
2019-11-28 09:00:00,37.02425
2019-11-28 10:00:00,39.19675
2019-11-28 11:00:00,40.143
2019-11-28 12:00:00,39.46825
2019-11-28 13:00:00,38.9825
2019-11-28 14:00:00,38.996
2019-11-28 15:00:00,46.961
2019-11-28 16:00:00,39.7585
2019-11-28 17:00:00,39.08775
2019-11-28 18:00:00,39.03425
2019-11-28 19:00:00,38.97725
2019-11-28 20:00:00,39.153999999999996
2019-11-28 21:00:00,39.222
2019-11-28 22:00:00,39.16275
2019-11-28 23:00:00,39.2555
2019-11-29 00:00:00,39.1995
2019-11-29 01:00:00,39.11425
2019-11-29 02:00:00,39.198
2019-11-29 03:00:00,38.911
2019-11-29 04:00:00,38.833
2019-11-29 05:00:00,38.866
2019-11-29 06:00:00,38.9075
2019-11-29 07:00:00,38.7695
2019-11-29 08:00:00,37.382000000000005
2019-11-29 09:00:00,36.845
2019-11-29 10:00:00,36.214749999999995
2019-11-29 11:00:00,36.25925
2019-11-29 12:00:00,36.22925
2019-11-29 13:00:00,36.29325
2019-11-29 14:00:00,36.216
2019-11-29 15:00:00,36.25775
2019-11-29 16:00:00,37.5355
2019-11-29 17:00:00,39.33225
2019-11-29 18:00:00,39.48025
2019-11-29 19:00:00,39.25875
2019-11-29 20:00:00,39.21725
2019-11-29 21:00:00,38.973
2019-11-29 22:00:00,38.94525
2019-11-29 23:00:00,39.552
2019-11-30 00:00:00,39.137
2019-11-30 01:00:00,39.256
2019-11-30 02:00:00,39.3155
2019-11-30 03:00:00,38.98375
2019-11-30 04:00:00,38.88875
2019-11-30 05:00:00,38.876
2019-11-30 06:00:00,38.8315
2019-11-30 07:00:00,37.81075
2019-11-30 08:00:00,36.27575
2019-11-30 09:00:00,36.233999999999995
2019-11-30 10:00:00,36.3305
2019-11-30 11:00:00,40.7885
2019-11-30 12:00:00,43.28425
2019-11-30 13:00:00,45.670249999999996
2019-11-30 14:00:00,39.74825
2019-11-30 15:00:00,39.572
2019-11-30 16:00:00,41.48375
2019-11-30 17:00:00,39.54575
2019-11-30 18:00:00,39.43725
2019-11-30 19:00:00,40.284
2019-11-30 20:00:00,42.641
2019-11-30 21:00:00,40.271750000000004
2019-11-30 22:00:00,39.2875
2019-11-30 23:00:00,39.045
2019-12-01 00:00:00,39.013999999999996
2019-12-01 01:00:00,38.96825
2019-12-01 02:00:00,38.9925
2019-12-01 03:00:00,38.71575
2019-12-01 04:00:00,38.655
2019-12-01 05:00:00,38.754999999999995
2019-12-01 06:00:00,39.12475
2019-12-01 07:00:00,37.1555
2019-12-01 08:00:00,36.069500000000005
2019-12-01 09:00:00,35.98525
2019-12-01 10:00:00,36.3165
2019-12-01 11:00:00,36.376999999999995
2019-12-01 12:00:00,36.54725
