DateTime,RealPower,ReactivePower
2015-03-08 12:00:00,111.032,97.31575000000001
2015-03-08 13:00:00,112.62475,97.794
2015-03-08 14:00:00,112.8985,97.12975
2015-03-08 15:00:00,112.809,96.8715
2015-03-08 16:00:00,112.68,97.19625
2015-03-08 17:00:00,112.67925,96.85675
2015-03-08 18:00:00,112.594,97.836
2015-03-08 19:00:00,112.41175,98.2955
2015-03-08 20:00:00,114.01925,100.2435
2015-03-08 21:00:00,113.037,100.47725
2015-03-08 22:00:00,112.62075,98.73975
2015-03-08 23:00:00,109.815,95.5975
2015-03-09 00:00:00,98.90025,96.46775
2015-03-09 01:00:00,99.18275,97.11449999999999
2015-03-09 02:00:00,99.2445,97.30175
2015-03-09 03:00:00,98.73125,97.76575
2015-03-09 04:00:00,97.88525,96.49
2015-03-09 05:00:00,98.26975,97.672
2015-03-09 06:00:00,99.63624999999999,98.60125
2015-03-09 07:00:00,103.0035,98.89025
2015-03-09 08:00:00,108.139,99.49225
2015-03-09 09:00:00,127.4115,99.57625
2015-03-09 10:00:00,127.98474999999999,98.148
2015-03-09 11:00:00,130.12175000000002,96.7835
2015-03-09 12:00:00,130.56525,96.252
2015-03-09 13:00:00,133.51524999999998,95.5195
2015-03-09 14:00:00,133.89475,95.2555
2015-03-09 15:00:00,130.72775000000001,95.9665
2015-03-09 16:00:00,130.822,96.81375
2015-03-09 17:00:00,128.81099999999998,99.6015
2015-03-09 18:00:00,122.2145,98.4225
2015-03-09 19:00:00,119.911,97.6335
2015-03-09 20:00:00,118.17625,101.282
2015-03-09 21:00:00,117.57724999999999,101.53775
2015-03-09 22:00:00,116.09,100.56725
2015-03-09 23:00:00,114.724,97.43875
2015-03-10 00:00:00,115.51925,98.6405
2015-03-10 01:00:00,114.718,100.05825
2015-03-10 02:00:00,101.27125,98.4135
2015-03-10 03:00:00,99.35075,98.65299999999999
2015-03-10 04:00:00,99.9425,98.79325
2015-03-10 05:00:00,99.63875,98.05250000000001
2015-03-10 06:00:00,101.8395,99.693
2015-03-10 07:00:00,104.132,99.199
2015-03-10 08:00:00,109.59925,97.781
2015-03-10 09:00:00,127.20700000000001,98.02575
2015-03-10 10:00:00,135.797,95.1695
2015-03-10 11:00:00,136.55625,96.54775000000001
2015-03-10 12:00:00,136.1745,97.91275
2015-03-10 13:00:00,135.08425,96.42575000000001
2015-03-10 14:00:00,135.53175,96.24875
2015-03-10 15:00:00,136.48225,96.7825
2015-03-10 16:00:00,133.76725,97.28
2015-03-10 17:00:00,129.92575,97.77725000000001
2015-03-10 18:00:00,125.44,97.70975
2015-03-10 19:00:00,124.91375,99.20075
2015-03-10 20:00:00,120.31775,99.8425
2015-03-10 21:00:00,117.13175,100.90075
2015-03-10 22:00:00,115.53625,99.59275
2015-03-10 23:00:00,111.42224999999999,98.7095
2015-03-11 00:00:00,101.839,98.37700000000001
2015-03-11 01:00:00,101.9665,99.2885
2015-03-11 02:00:00,101.77075,99.5955
2015-03-11 03:00:00,101.10925,98.16325
2015-03-11 04:00:00,100.58924999999999,98.055
2015-03-11 05:00:00,101.26875,99.78925
2015-03-11 06:00:00,102.1085,99.46724999999999
2015-03-11 07:00:00,105.04275,99.0395
2015-03-11 08:00:00,106.10075,96.25425
2015-03-11 09:00:00,126.45400000000001,96.4425
2015-03-11 10:00:00,133.70325,98.08225
2015-03-11 11:00:00,134.78775000000002,97.69550000000001
2015-03-11 12:00:00,133.6085,97.34
2015-03-11 13:00:00,131.21825,96.4365
2015-03-11 14:00:00,134.78050000000002,96.31700000000001
2015-03-11 15:00:00,135.76425,95.85374999999999
2015-03-11 16:00:00,132.33225,97.06325
2015-03-11 17:00:00,126.72175,97.23425
2015-03-11 18:00:00,122.1465,95.3445
2015-03-11 19:00:00,120.91024999999999,97.51175
2015-03-11 20:00:00,121.06425,98.79050000000001
2015-03-11 21:00:00,119.77025,99.74575
2015-03-11 22:00:00,118.5925,97.50875
2015-03-11 23:00:00,113.8675,95.845
2015-03-12 00:00:00,112.41825,97.5285
2015-03-12 01:00:00,112.52825,97.57625
2015-03-12 02:00:00,112.40975,97.88175
2015-03-12 03:00:00,110.84375,97.16925
2015-03-12 04:00:00,110.76725,96.9845
2015-03-12 05:00:00,110.49175,96.43525
2015-03-12 06:00:00,112.21549999999999,98.37225000000001
2015-03-12 07:00:00,115.305,98.56400000000001
2015-03-12 08:00:00,119.2385,96.78049999999999
2015-03-12 09:00:00,124.4595,97.61449999999999
2015-03-12 10:00:00,133.65075000000002,95.48425
2015-03-12 11:00:00,132.9775,94.311
2015-03-12 12:00:00,131.02775,94.51975
2015-03-12 13:00:00,130.08325000000002,93.63075
2015-03-12 14:00:00,132.20175,94.90675
2015-03-12 15:00:00,131.46175,94.37725
2015-03-12 16:00:00,130.6225,95.67575
2015-03-12 17:00:00,126.16625,96.91499999999999
2015-03-12 18:00:00,121.18225,97.4365
2015-03-12 19:00:00,119.789,97.96625
2015-03-12 20:00:00,119.64425,100.208
2015-03-12 21:00:00,117.36525,99.51825
2015-03-12 22:00:00,115.55975000000001,97.747
2015-03-12 23:00:00,111.0115,97.38775
2015-03-13 00:00:00,100.06575,96.45975
2015-03-13 01:00:00,99.993,96.15725
2015-03-13 02:00:00,100.17325,97.1885
2015-03-13 03:00:00,99.30425,96.4655
2015-03-13 04:00:00,99.43675,96.05125
2015-03-13 05:00:00,99.55175,96.35275
2015-03-13 06:00:00,100.59075,98.01125
2015-03-13 07:00:00,101.614,97.79075
2015-03-13 08:00:00,115.639,96.09875
2015-03-13 09:00:00,124.4595,97.61449999999999
2015-03-13 10:00:00,138.89825,94.66225
2015-03-13 11:00:00,162.18824999999998,104.26474999999999
2015-03-13 12:00:00,161.659,103.8945
2015-03-13 13:00:00,164.08325,106.3365
2015-03-13 14:00:00,167.27725,106.2835
2015-03-13 15:00:00,170.70425,107.22975
2015-03-13 16:00:00,171.2125,108.2395
2015-03-13 17:00:00,165.59550000000002,107.8955
2015-03-13 18:00:00,158.76,106.1725
2015-03-13 19:00:00,158.0025,105.095
2015-03-13 20:00:00,156.536,105.88475
2015-03-13 21:00:00,154.07025,107.0205
2015-03-13 22:00:00,152.668,106.9745
2015-03-13 23:00:00,149.2135,104.07775000000001
2015-03-14 00:00:00,136.24075,105.50874999999999
2015-03-14 01:00:00,134.90275,104.75999999999999
2015-03-14 02:00:00,122.0375,102.49074999999999
2015-03-14 03:00:00,98.65475,99.35025
2015-03-14 04:00:00,97.973,99.04625
2015-03-14 05:00:00,98.01675,98.87825
2015-03-14 06:00:00,98.345,98.92875
2015-03-14 07:00:00,100.0285,100.96775
2015-03-14 08:00:00,97.39150000000001,99.51625
2015-03-14 09:00:00,96.94225,98.57849999999999
2015-03-14 10:00:00,98.77225,97.73949999999999
2015-03-14 11:00:00,99.85075,97.51474999999999
2015-03-14 12:00:00,110.62475,98.43125
2015-03-14 13:00:00,114.18975,99.29875
2015-03-14 14:00:00,115.5885,98.57300000000001
2015-03-14 15:00:00,115.9375,99.085
2015-03-14 16:00:00,116.74074999999999,100.23325
2015-03-14 17:00:00,115.54899999999999,99.532
2015-03-14 18:00:00,115.466,100.32475
2015-03-14 19:00:00,116.132,99.529
2015-03-14 20:00:00,118.05375,100.69075
2015-03-14 21:00:00,117.39,101.6865
2015-03-14 22:00:00,117.21025,102.13125
2015-03-14 23:00:00,115.5395,99.60900000000001
2015-03-15 00:00:00,114.431,98.4355
2015-03-15 01:00:00,114.05425,98.1855
2015-03-15 02:00:00,113.66025,98.42975
2015-03-15 03:00:00,112.68275,98.47775
2015-03-15 04:00:00,112.85775000000001,99.1305
2015-03-15 05:00:00,112.3045,99.41675000000001
2015-03-15 06:00:00,112.83575,99.7255
2015-03-15 07:00:00,113.7825,101.49975
2015-03-15 08:00:00,111.498,98.60075
2015-03-15 09:00:00,110.49600000000001,97.798
2015-03-15 10:00:00,111.456,98.665
2015-03-15 11:00:00,113.57575,99.46124999999999
2015-03-15 12:00:00,114.33375000000001,98.93425
2015-03-15 13:00:00,116.0955,98.1125
2015-03-15 14:00:00,116.17224999999999,98.0445
2015-03-15 15:00:00,116.57374999999999,99.0615
2015-03-15 16:00:00,116.5005,100.3645
2015-03-15 17:00:00,115.49475,100.64775
2015-03-15 18:00:00,114.933,99.405
2015-03-15 19:00:00,115.41175,99.30924999999999
2015-03-15 20:00:00,118.315,100.9615
2015-03-15 21:00:00,117.4185,101.1395
2015-03-15 22:00:00,118.24125000000001,101.26525
2015-03-15 23:00:00,115.066,98.09075
2015-03-16 00:00:00,114.59675,98.30475
2015-03-16 01:00:00,114.57225,97.94875
2015-03-16 02:00:00,115.262,98.33375
2015-03-16 03:00:00,114.3585,98.19175
2015-03-16 04:00:00,113.4765,97.769
2015-03-16 05:00:00,114.19149999999999,99.65125
2015-03-16 06:00:00,113.5,99.18325
2015-03-16 07:00:00,116.3495,101.90275
2015-03-16 08:00:00,118.80525,98.025
2015-03-16 09:00:00,122.33175,98.83325
2015-03-16 10:00:00,126.1875,99.10675
2015-03-16 11:00:00,130.22175,100.2575
2015-03-16 12:00:00,133.52775,99.64425
2015-03-16 13:00:00,132.6485,98.96975
2015-03-16 14:00:00,134.492,100.03975
2015-03-16 15:00:00,134.75125,100.007
2015-03-16 16:00:00,131.63524999999998,99.37025
2015-03-16 17:00:00,128.66275,98.26425
2015-03-16 18:00:00,124.3425,99.26825
2015-03-16 19:00:00,118.98975,97.83825
2015-03-16 20:00:00,120.7675,100.37975
2015-03-16 21:00:00,119.12225000000001,100.88825
2015-03-16 22:00:00,118.8765,100.76675
2015-03-16 23:00:00,116.97475,99.356
2015-03-17 00:00:00,115.70949999999999,98.862
2015-03-17 01:00:00,113.67925,98.6005
2015-03-17 02:00:00,113.6275,100.0065
2015-03-17 03:00:00,112.99625,99.956
2015-03-17 04:00:00,112.2995,99.58075
2015-03-17 05:00:00,112.26975,97.698
2015-03-17 06:00:00,112.228,100.07075
2015-03-17 07:00:00,115.122,102.48025
2015-03-17 08:00:00,119.116,99.91675
2015-03-17 09:00:00,124.32425,97.5245
2015-03-17 10:00:00,126.846,96.9165
2015-03-17 11:00:00,129.39275,96.84475
2015-03-17 12:00:00,133.02824999999999,99.78575000000001
2015-03-17 13:00:00,130.4235,99.60624999999999
2015-03-17 14:00:00,131.16275,98.70675
2015-03-17 15:00:00,132.13925,99.439
2015-03-17 16:00:00,130.16325,100.72625
2015-03-17 17:00:00,126.80825,99.84299999999999
2015-03-17 18:00:00,124.3355,100.01975
2015-03-17 19:00:00,121.67825,99.581
2015-03-17 20:00:00,124.06475,101.9175
2015-03-17 21:00:00,121.38775,103.707
2015-03-17 22:00:00,120.29675,101.06825
2015-03-17 23:00:00,117.10975,99.20375
2015-03-18 00:00:00,116.66275,99.2475
2015-03-18 01:00:00,116.026,99.511
2015-03-18 02:00:00,115.6165,98.1245
2015-03-18 03:00:00,113.793,97.98225
2015-03-18 04:00:00,112.345,97.506
2015-03-18 05:00:00,112.2885,98.0865
2015-03-18 06:00:00,112.47749999999999,98.882
2015-03-18 07:00:00,114.3,99.63575
2015-03-18 08:00:00,116.6095,98.47425
2015-03-18 09:00:00,122.83525,98.87125
2015-03-18 10:00:00,130.402,100.459
2015-03-18 11:00:00,130.349,100.08500000000001
2015-03-18 12:00:00,133.7955,98.37475
2015-03-18 13:00:00,132.02224999999999,96.39725
2015-03-18 14:00:00,132.876,96.20875
2015-03-18 15:00:00,132.22199999999998,96.664
2015-03-18 16:00:00,130.7895,95.61325
2015-03-18 17:00:00,126.78675,96.374
2015-03-18 18:00:00,123.0135,96.93575
2015-03-18 19:00:00,119.74225,96.929
2015-03-18 20:00:00,121.26825,97.5875
2015-03-18 21:00:00,119.73425,97.748
2015-03-18 22:00:00,119.20075,98.51025
2015-03-18 23:00:00,116.78175,95.3035
2015-03-19 00:00:00,116.45475,94.902
2015-03-19 01:00:00,116.46000000000001,95.91875
2015-03-19 02:00:00,115.813,97.313
2015-03-19 03:00:00,114.721,97.22525
2015-03-19 04:00:00,113.724,94.88925
2015-03-19 05:00:00,114.09100000000001,95.32849999999999
2015-03-19 06:00:00,114.153,95.05275
2015-03-19 07:00:00,115.89325,100.5535
2015-03-19 08:00:00,115.98275,96.68675
2015-03-19 09:00:00,120.47225,95.20375
2015-03-19 10:00:00,125.6515,96.7245
2015-03-19 11:00:00,128.6775,96.295
2015-03-19 12:00:00,130.63125,95.3085
2015-03-19 13:00:00,127.14175,96.827
2015-03-19 14:00:00,127.172,96.0785
2015-03-19 15:00:00,128.92575,95.40625
2015-03-19 16:00:00,128.38775,96.73425
2015-03-19 17:00:00,124.7625,97.12575
2015-03-19 18:00:00,120.7185,96.495
2015-03-19 19:00:00,116.8325,97.66875
2015-03-19 20:00:00,120.9015,97.54075
2015-03-19 21:00:00,119.154,98.934
2015-03-19 22:00:00,118.91,99.56275
2015-03-19 23:00:00,117.468,95.78875
2015-03-20 00:00:00,115.752,97.76175
2015-03-20 01:00:00,115.84075,97.76625
2015-03-20 02:00:00,113.19375,96.775
2015-03-20 03:00:00,112.22,96.867
2015-03-20 04:00:00,112.3015,97.38775
2015-03-20 05:00:00,112.2295,96.027
2015-03-20 06:00:00,112.00025000000001,96.00375
2015-03-20 07:00:00,115.2565,99.00925
2015-03-20 08:00:00,115.69624999999999,97.5715
2015-03-20 09:00:00,118.94725,97.22725
2015-03-20 10:00:00,122.88825,96.62049999999999
2015-03-20 11:00:00,126.21424999999999,97.056
2015-03-20 12:00:00,127.21275,99.124
2015-03-20 13:00:00,113.17425,97.369
2015-03-20 14:00:00,112.65375,95.42075
2015-03-20 15:00:00,112.5995,95.05875
2015-03-20 16:00:00,112.56575000000001,95.94325
2015-03-20 17:00:00,108.004,96.686
2015-03-20 18:00:00,101.39574999999999,96.64275
2015-03-20 19:00:00,108.04050000000001,96.86875
2015-03-20 20:00:00,116.18725,98.706
2015-03-20 21:00:00,113.7045,99.0625
2015-03-20 22:00:00,113.02975,100.60875
2015-03-20 23:00:00,112.318,95.81075
2015-03-21 00:00:00,112.12525,96.2525
2015-03-21 01:00:00,110.537,96.6705
2015-03-21 02:00:00,111.00325,98.56075
2015-03-21 03:00:00,110.23725,97.94875
2015-03-21 04:00:00,110.4055,98.2635
2015-03-21 05:00:00,109.977,97.876
2015-03-21 06:00:00,110.28975,96.72175
2015-03-21 07:00:00,113.33024999999999,99.76775
2015-03-21 08:00:00,110.05975,99.0105
2015-03-21 09:00:00,104.363,95.628
2015-03-21 10:00:00,105.86875,95.07650000000001
2015-03-21 11:00:00,104.16425000000001,94.97475
2015-03-21 12:00:00,104.4375,95.4525
2015-03-21 13:00:00,100.33725,96.29025
2015-03-21 14:00:00,99.78075,95.868
2015-03-21 15:00:00,103.09975,95.11375
2015-03-21 16:00:00,102.416,95.3995
2015-03-21 17:00:00,101.57275,96.40125
2015-03-21 18:00:00,98.9035,97.2035
2015-03-21 19:00:00,98.4655,96.81375
2015-03-21 20:00:00,100.237,98.8275
2015-03-21 21:00:00,99.46075,99.22
2015-03-21 22:00:00,99.72725,99.126
2015-03-21 23:00:00,97.98325,96.19175
2015-03-22 00:00:00,98.17325,98.135
2015-03-22 01:00:00,97.6895,96.35975
2015-03-22 02:00:00,98.21925,96.223
2015-03-22 03:00:00,97.9185,96.1595
2015-03-22 04:00:00,98.267,96.13775
2015-03-22 05:00:00,97.71175,95.9295
2015-03-22 06:00:00,97.61025000000001,95.78925000000001
2015-03-22 07:00:00,99.19800000000001,98.43075
2015-03-22 08:00:00,96.5315,96.07300000000001
2015-03-22 09:00:00,96.57424999999999,96.05
2015-03-22 10:00:00,96.619,95.51625
2015-03-22 11:00:00,96.89825,95.8565
2015-03-22 12:00:00,95.63775,95.88325
2015-03-22 13:00:00,96.69425,96.288
2015-03-22 14:00:00,97.51525000000001,97.70125
2015-03-22 15:00:00,97.297,97.6185
2015-03-22 16:00:00,97.0845,96.6925
2015-03-22 17:00:00,96.83924999999999,96.929
2015-03-22 18:00:00,96.562,95.74875
2015-03-22 19:00:00,96.504,94.9945
2015-03-22 20:00:00,99.04325,99.307
2015-03-22 21:00:00,99.69725,99.51175
2015-03-22 22:00:00,99.889,99.57875
2015-03-22 23:00:00,97.99625,97.14225
2015-03-23 00:00:00,98.29475,97.84700000000001
2015-03-23 01:00:00,97.92825,97.04025
2015-03-23 02:00:00,97.78275,96.19375
2015-03-23 03:00:00,97.93,96.14
2015-03-23 04:00:00,97.89099999999999,96.2225
2015-03-23 05:00:00,97.60125,95.6225
2015-03-23 06:00:00,98.02275,96.68124999999999
2015-03-23 07:00:00,100.36975,100.1735
2015-03-23 08:00:00,100.32124999999999,97.459
2015-03-23 09:00:00,104.5935,96.36
2015-03-23 10:00:00,109.84525,97.16125
2015-03-23 11:00:00,111.536,96.4245
2015-03-23 12:00:00,112.0065,97.09
2015-03-23 13:00:00,110.12899999999999,97.91875
2015-03-23 14:00:00,110.6215,98.1335
2015-03-23 15:00:00,111.84275,99.13725
2015-03-23 16:00:00,112.9735,100.40825000000001
2015-03-23 17:00:00,107.577,99.43725
2015-03-23 18:00:00,101.47800000000001,98.20150000000001
2015-03-23 19:00:00,99.80175,98.03025
2015-03-23 20:00:00,101.93075,100.88875
2015-03-23 21:00:00,101.089,101.56524999999999
2015-03-23 22:00:00,101.23675,100.085
2015-03-23 23:00:00,99.28175,97.6425
2015-03-24 00:00:00,99.48825,98.11625
2015-03-24 01:00:00,99.00999999999999,97.91275
2015-03-24 02:00:00,99.35675,98.221
2015-03-24 03:00:00,98.92425,98.16275
2015-03-24 04:00:00,98.88125,98.40899999999999
2015-03-24 05:00:00,99.02250000000001,97.7825
2015-03-24 06:00:00,98.4695,96.8135
2015-03-24 07:00:00,100.90925,99.54425
2015-03-24 08:00:00,100.208,97.15
2015-03-24 09:00:00,106.4015,97.0475
2015-03-24 10:00:00,111.34425,99.3385
2015-03-24 11:00:00,111.799,99.61475
2015-03-24 12:00:00,112.248,98.32975
2015-03-24 13:00:00,112.275,97.81575000000001
2015-03-24 14:00:00,112.0485,97.46175000000001
2015-03-24 15:00:00,113.48925,98.186
2015-03-24 16:00:00,113.262,98.30225
2015-03-24 17:00:00,109.07825,97.8905
2015-03-24 18:00:00,103.3635,98.88
2015-03-24 19:00:00,102.8715,97.96325
2015-03-24 20:00:00,104.23525000000001,100.74925
2015-03-24 21:00:00,102.18075,101.74475
2015-03-24 22:00:00,101.2015,99.68275
2015-03-24 23:00:00,98.868,98.293
2015-03-25 00:00:00,97.97975,97.40775
2015-03-25 01:00:00,98.39349999999999,98.494
2015-03-25 02:00:00,99.07475,99.88175
2015-03-25 03:00:00,98.14425,99.192
2015-03-25 04:00:00,97.786,97.88475
2015-03-25 05:00:00,98.1395,97.98175
2015-03-25 06:00:00,98.5085,98.19775
2015-03-25 07:00:00,99.937,102.06925000000001
2015-03-25 08:00:00,101.07600000000001,97.62
2015-03-25 09:00:00,107.4485,97.527
2015-03-25 10:00:00,110.3315,97.43425
2015-03-25 11:00:00,111.03,97.66975
2015-03-25 12:00:00,111.66325,98.25274999999999
2015-03-25 13:00:00,109.7255,99.4685
2015-03-25 14:00:00,110.91975,97.13550000000001
2015-03-25 15:00:00,115.2635,97.71875
2015-03-25 16:00:00,111.59075,97.97
2015-03-25 17:00:00,109.33200000000001,97.9865
2015-03-25 18:00:00,105.248,98.11875
2015-03-25 19:00:00,103.46325,98.0245
2015-03-25 20:00:00,105.0045,99.32475
2015-03-25 21:00:00,102.377,100.87049999999999
2015-03-25 22:00:00,101.95125,99.88875
2015-03-25 23:00:00,100.87575,96.762
2015-03-26 00:00:00,100.20625000000001,97.69125
2015-03-26 01:00:00,100.595,98.7305
2015-03-26 02:00:00,99.33624999999999,99.0075
2015-03-26 03:00:00,98.495,99.01775
2015-03-26 04:00:00,98.81925,98.859
2015-03-26 05:00:00,98.24475,98.60875
2015-03-26 06:00:00,98.26825,98.3955
2015-03-26 07:00:00,100.2495,100.85725
2015-03-26 08:00:00,101.213,97.69275
2015-03-26 09:00:00,105.0235,96.59625
2015-03-26 10:00:00,110.04974999999999,97.09
2015-03-26 11:00:00,108.88225,98.16499999999999
2015-03-26 12:00:00,107.56675,99.02875
2015-03-26 13:00:00,106.73925,97.92875000000001
2015-03-26 14:00:00,108.1055,98.271
2015-03-26 15:00:00,107.467,98.27025
2015-03-26 16:00:00,108.445,99.197
2015-03-26 17:00:00,101.9675,99.37675
2015-03-26 18:00:00,99.046,97.77000000000001
2015-03-26 19:00:00,98.16,99.41725
2015-03-26 20:00:00,100.97725,99.926
2015-03-26 21:00:00,101.0455,100.35225
2015-03-26 22:00:00,100.51425,99.494
2015-03-26 23:00:00,98.4595,96.256
2015-03-27 00:00:00,98.76325,96.9415
2015-03-27 01:00:00,98.90424999999999,97.757
2015-03-27 02:00:00,99.22025000000001,99.064
2015-03-27 03:00:00,98.9555,98.83375
2015-03-27 04:00:00,98.394,98.85825
2015-03-27 05:00:00,97.92725,98.1875
2015-03-27 06:00:00,97.832,97.7875
2015-03-27 07:00:00,97.94775,98.069
2015-03-27 08:00:00,94.88,95.60825
2015-03-27 09:00:00,96.17525,95.824
2015-03-27 10:00:00,97.61425,95.80375000000001
2015-03-27 11:00:00,98.11075,95.95400000000001
2015-03-27 12:00:00,100.36525,94.6735
2015-03-27 13:00:00,108.01375,94.283
2015-03-27 14:00:00,107.36449999999999,93.60275
2015-03-27 15:00:00,107.86925,95.19175
2015-03-27 16:00:00,107.322,94.4925
2015-03-27 17:00:00,107.414,93.96000000000001
2015-03-27 18:00:00,107.209,93.80175
2015-03-27 19:00:00,100.51875,95.008
2015-03-27 20:00:00,99.108,97.511
2015-03-27 21:00:00,100.152,96.61875
2015-03-27 22:00:00,100.0385,97.54899999999999
2015-03-27 23:00:00,100.2005,97.41624999999999
2015-03-28 00:00:00,99.70525,96.618
2015-03-28 01:00:00,100.022,97.08525
2015-03-28 02:00:00,100.1045,97.30525
2015-03-28 03:00:00,99.64425,97.22999999999999
2015-03-28 04:00:00,101.709,98.7745
2015-03-28 05:00:00,102.8315,99.334
2015-03-28 06:00:00,100.06824999999999,98.30125
2015-03-28 07:00:00,101.34775,101.04875
2015-03-28 08:00:00,98.04899999999999,96.3465
2015-03-28 09:00:00,98.0575,95.66499999999999
2015-03-28 10:00:00,98.1185,96.04075
2015-03-28 11:00:00,98.28275000000001,97.131
2015-03-28 12:00:00,98.25775,97.60125
2015-03-28 13:00:00,109.13975,96.03125
2015-03-28 14:00:00,109.856,96.98875
2015-03-28 15:00:00,109.598,96.51575
2015-03-28 16:00:00,109.951,95.5855
2015-03-28 17:00:00,109.4195,95.125
2015-03-28 18:00:00,109.547,95.36375
2015-03-28 19:00:00,108.65299999999999,95.61125
2015-03-28 20:00:00,111.17875000000001,98.69874999999999
2015-03-28 21:00:00,110.8335,97.96549999999999
2015-03-28 22:00:00,110.79975,97.301
2015-03-28 23:00:00,109.50975,96.2685
2015-03-29 00:00:00,108.926,95.97425
2015-03-29 01:00:00,109.07849999999999,96.43775
2015-03-29 02:00:00,108.86175,96.791
2015-03-29 03:00:00,108.84575000000001,95.831
2015-03-29 04:00:00,109.15975,96.36925000000001
2015-03-29 05:00:00,108.58625,96.41550000000001
2015-03-29 06:00:00,108.7575,96.28675
2015-03-29 07:00:00,110.62175,98.64574999999999
2015-03-29 08:00:00,108.0595,96.88275
2015-03-29 09:00:00,107.57875,95.682
2015-03-29 10:00:00,107.2515,94.78049999999999
2015-03-29 11:00:00,108.193,96.496
2015-03-29 12:00:00,108.47375,95.679
2015-03-29 13:00:00,108.08675,94.98975
2015-03-29 14:00:00,108.54225,95.578
2015-03-29 15:00:00,108.4925,95.52074999999999
2015-03-29 16:00:00,108.287,95.94825
2015-03-29 17:00:00,108.299,96.32175000000001
2015-03-29 18:00:00,108.4625,96.607
2015-03-29 19:00:00,108.31025,96.17775
2015-03-29 20:00:00,110.42275000000001,97.56075
2015-03-29 21:00:00,111.18975,98.02975
2015-03-29 22:00:00,110.882,97.884
2015-03-29 23:00:00,109.51275,96.469
2015-03-30 00:00:00,109.92750000000001,96.46549999999999
2015-03-30 01:00:00,109.73275000000001,95.3705
2015-03-30 02:00:00,109.777,96.1945
2015-03-30 03:00:00,110.0475,95.27674999999999
2015-03-30 04:00:00,109.548,95.26225
2015-03-30 05:00:00,109.699,95.37325
2015-03-30 06:00:00,109.7715,95.04025
2015-03-30 07:00:00,111.987,97.64275
2015-03-30 08:00:00,113.34049999999999,94.94725
2015-03-30 09:00:00,121.955,98.178
2015-03-30 10:00:00,129.36725,99.47625000000001
2015-03-30 11:00:00,129.18,99.072
2015-03-30 12:00:00,130.87425,98.4825
2015-03-30 13:00:00,130.4655,99.268
2015-03-30 14:00:00,132.12425000000002,98.3495
2015-03-30 15:00:00,131.936,97.96025
2015-03-30 16:00:00,127.99549999999999,99.0675
2015-03-30 17:00:00,124.32675,98.43299999999999
2015-03-30 18:00:00,124.31575000000001,97.338
2015-03-30 19:00:00,120.6575,97.84625
2015-03-30 20:00:00,120.188,99.28375
2015-03-30 21:00:00,118.96225,99.66475
2015-03-30 22:00:00,117.06375,99.215
2015-03-30 23:00:00,115.35549999999999,96.42224999999999
2015-03-31 00:00:00,113.1315,96.79775000000001
2015-03-31 01:00:00,112.12825000000001,96.7025
2015-03-31 02:00:00,106.34325,97.09025
2015-03-31 03:00:00,99.964,96.455
2015-03-31 04:00:00,100.255,97.10075
2015-03-31 05:00:00,100.02875,96.83225
2015-03-31 06:00:00,100.072,97.43900000000001
2015-03-31 07:00:00,102.6195,100.30925
2015-03-31 08:00:00,103.588,98.3385
2015-03-31 09:00:00,113.56825,98.62100000000001
2015-03-31 10:00:00,128.3385,97.57025
2015-03-31 11:00:00,131.3285,95.687
2015-03-31 12:00:00,135.255,96.37125
2015-03-31 13:00:00,133.9125,95.687
2015-03-31 14:00:00,132.91,96.932
2015-03-31 15:00:00,130.93,96.67575
2015-03-31 16:00:00,131.48175,97.504
2015-03-31 17:00:00,128.92925,97.03925
2015-03-31 18:00:00,129.4,100.7535
2015-03-31 19:00:00,124.41125,98.11925
2015-03-31 20:00:00,121.31325,101.0435
2015-03-31 21:00:00,120.80275,100.98425
2015-03-31 22:00:00,117.88925,100.18424999999999
2015-03-31 23:00:00,115.27324999999999,99.28525
2015-04-01 00:00:00,102.9255,98.97874999999999
2015-04-01 01:00:00,101.18625,99.06675
2015-04-01 02:00:00,100.75874999999999,98.25875
2015-04-01 03:00:00,100.62525,98.211
2015-04-01 04:00:00,100.79075,97.17099999999999
2015-04-01 05:00:00,100.63225,97.37899999999999
2015-04-01 06:00:00,100.3545,97.59025
2015-04-01 07:00:00,102.315,99.55475
2015-04-01 08:00:00,104.709,98.19200000000001
2015-04-01 09:00:00,123.80275,99.1365
2015-04-01 10:00:00,128.0935,100.82575
2015-04-01 11:00:00,130.286,99.72825
2015-04-01 12:00:00,136.50875,99.72749999999999
2015-04-01 13:00:00,135.837,99.53875
2015-04-01 14:00:00,133.69324999999998,100.24625
2015-04-01 15:00:00,133.51,100.71424999999999
2015-04-01 16:00:00,130.529,99.20275000000001
2015-04-01 17:00:00,127.7905,98.03475
2015-04-01 18:00:00,126.267,97.55775
2015-04-01 19:00:00,121.19800000000001,97.1745
2015-04-01 20:00:00,120.8665,98.33449999999999
2015-04-01 21:00:00,118.12725,99.22175
2015-04-01 22:00:00,117.012,100.46175
2015-04-01 23:00:00,113.3905,97.86075
2015-04-02 00:00:00,100.8845,97.447
2015-04-02 01:00:00,99.73725,96.74675
2015-04-02 02:00:00,100.799,99.262
2015-04-02 03:00:00,98.54599999999999,97.833
2015-04-02 04:00:00,98.60325,97.15675
2015-04-02 05:00:00,98.32875,97.325
2015-04-02 06:00:00,98.3125,96.96225000000001
2015-04-02 07:00:00,100.73949999999999,100.2885
