DateTime,RealPower,ReactivePower
2016-02-01 05:00:00,81.8665,40.3735
2016-02-01 06:00:00,120.899,57.15475
2016-02-01 07:00:00,140.20925,67.7475
2016-02-01 08:00:00,173.9,75.05924999999999
2016-02-01 09:00:00,178.9125,74.76725
2016-02-01 10:00:00,189.6465,76.164
2016-02-01 11:00:00,183.55575,75.892
2016-02-01 12:00:00,175.003,73.1835
2016-02-01 13:00:00,180.78525,71.46900000000001
2016-02-01 14:00:00,192.2065,75.42275000000001
2016-02-01 15:00:00,196.54775,76.20225
2016-02-01 16:00:00,179.02325,72.52225
2016-02-01 17:00:00,163.43475,69.27825
2016-02-01 18:00:00,144.753,62.7695
2016-02-01 19:00:00,139.00900000000001,63.523
2016-02-01 20:00:00,135.34025,64.3045
2016-02-01 21:00:00,129.683,62.72625
2016-02-01 22:00:00,117.6185,53.55725
2016-02-01 23:00:00,82.51599999999999,37.645250000000004
2016-02-02 00:00:00,73.5775,33.388
2016-02-02 01:00:00,70.37275,30.0075
2016-02-02 02:00:00,68.8225,28.50325
2016-02-02 03:00:00,69.136,28.2015
2016-02-02 04:00:00,71.3455,27.6175
2016-02-02 05:00:00,72.09925,27.674500000000002
2016-02-02 06:00:00,116.04025,50.6115
2016-02-02 07:00:00,143.202,65.11025
2016-02-02 08:00:00,180.06975,71.58225
2016-02-02 09:00:00,190.3055,73.231
2016-02-02 10:00:00,199.4745,71.51
2016-02-02 11:00:00,191.77325,72.40825
2016-02-02 12:00:00,187.02225,76.37425
2016-02-02 13:00:00,174.68625,74.38125
2016-02-02 14:00:00,177.20850000000002,70.94324999999999
2016-02-02 15:00:00,185.254,68.4475
2016-02-02 16:00:00,184.21474999999998,72.08025
2016-02-02 17:00:00,170.03175,69.85025
2016-02-02 18:00:00,149.6225,59.52075
2016-02-02 19:00:00,145.78625,64.54575
2016-02-02 20:00:00,147.4345,69.0025
2016-02-02 21:00:00,139.79125,67.033
2016-02-02 22:00:00,135.21525,65.33825
2016-02-02 23:00:00,88.0205,41.56925
2016-02-03 00:00:00,66.4755,24.949
2016-02-03 01:00:00,60.9875,23.108
2016-02-03 02:00:00,59.772,21.78725
2016-02-03 03:00:00,58.92875,21.114
2016-02-03 04:00:00,62.8965,20.9395
2016-02-03 05:00:00,65.29625,22.09475
2016-02-03 06:00:00,109.99775,45.9455
2016-02-03 07:00:00,133.399,60.10825
2016-02-03 08:00:00,161.5555,65.184
2016-02-03 09:00:00,176.4885,71.135
2016-02-03 10:00:00,183.12375,71.203
2016-02-03 11:00:00,190.6805,72.9035
2016-02-03 12:00:00,193.73625,73.2795
2016-02-03 13:00:00,189.57725,72.37225000000001
2016-02-03 14:00:00,196.599,78.43725
2016-02-03 15:00:00,190.067,72.53524999999999
2016-02-03 16:00:00,184.33975,74.2105
2016-02-03 17:00:00,168.21075000000002,71.9365
2016-02-03 18:00:00,160.8465,72.43275
2016-02-03 19:00:00,152.01225,69.062
2016-02-03 20:00:00,141.429,64.80125
2016-02-03 21:00:00,131.5335,60.53775
2016-02-03 22:00:00,130.62725,62.5145
2016-02-03 23:00:00,85.12174999999999,41.167
2016-02-04 00:00:00,64.87275,25.82825
2016-02-04 01:00:00,60.441,23.724
2016-02-04 02:00:00,60.33825,23.27775
2016-02-04 03:00:00,59.09525,22.68175
2016-02-04 04:00:00,63.354749999999996,22.83775
2016-02-04 05:00:00,64.94225,23.29225
2016-02-04 06:00:00,110.28,47.97925
2016-02-04 07:00:00,134.938,64.37774999999999
2016-02-04 08:00:00,167.2095,70.35325
2016-02-04 09:00:00,176.38,70.608
2016-02-04 10:00:00,178.25975,69.86325
2016-02-04 11:00:00,179.066,72.74600000000001
2016-02-04 12:00:00,176.5145,78.3685
2016-02-04 13:00:00,171.041,78.0175
2016-02-04 14:00:00,173.839,77.65950000000001
2016-02-04 15:00:00,173.30225000000002,78.02125000000001
2016-02-04 16:00:00,168.54999999999998,78.34425
2016-02-04 17:00:00,161.69,75.27275
2016-02-04 18:00:00,161.51749999999998,72.34725
2016-02-04 19:00:00,150.87425000000002,67.55475000000001
2016-02-04 20:00:00,141.17625,65.8715
2016-02-04 21:00:00,131.513,59.16475
2016-02-04 22:00:00,126.19475,61.135
2016-02-04 23:00:00,80.68299999999999,40.772
2016-02-05 00:00:00,64.84825000000001,28.595
2016-02-05 01:00:00,59.9165,23.481749999999998
2016-02-05 02:00:00,57.92675,21.65425
2016-02-05 03:00:00,57.78275,21.20575
2016-02-05 04:00:00,60.848,21.603
2016-02-05 05:00:00,63.84825,23.27
2016-02-05 06:00:00,100.33500000000001,44.25275
2016-02-05 07:00:00,124.3365,59.3655
2016-02-05 08:00:00,154.16875,66.34275
2016-02-05 09:00:00,163.39475,68.029
2016-02-05 10:00:00,173.164,68.87424999999999
2016-02-05 11:00:00,177.21125,76.39099999999999
2016-02-05 12:00:00,171.29925,73.35900000000001
2016-02-05 13:00:00,166.46525,71.793
2016-02-05 14:00:00,164.4125,75.75175
2016-02-05 15:00:00,158.92975,71.114
2016-02-05 16:00:00,152.1325,72.66075000000001
2016-02-05 17:00:00,132.8855,65.191
2016-02-05 18:00:00,128.812,61.6245
2016-02-05 19:00:00,125.453,61.19825
2016-02-05 20:00:00,123.294,61.518
2016-02-05 21:00:00,115.262,61.533
2016-02-05 22:00:00,113.87625,60.43325
2016-02-05 23:00:00,76.386,38.951499999999996
2016-02-06 00:00:00,62.4095,26.951999999999998
2016-02-06 01:00:00,60.101,25.77525
2016-02-06 02:00:00,57.77825,22.93275
2016-02-06 03:00:00,55.771,23.33125
2016-02-06 04:00:00,56.30625,23.28775
2016-02-06 05:00:00,59.63775,23.85625
2016-02-06 06:00:00,82.65875,40.01075
2016-02-06 07:00:00,76.53999999999999,42.171749999999996
2016-02-06 08:00:00,77.23325,42.399
2016-02-06 09:00:00,79.57075,43.60425
2016-02-06 10:00:00,84.8865,46.42375
2016-02-06 11:00:00,84.966,48.160250000000005
2016-02-06 12:00:00,84.4645,47.06725
2016-02-06 13:00:00,80.09825000000001,45.3575
2016-02-06 14:00:00,79.0035,45.44725
2016-02-06 15:00:00,78.08125000000001,45.6455
2016-02-06 16:00:00,78.57275,44.75325
2016-02-06 17:00:00,78.71424999999999,44.181
2016-02-06 18:00:00,85.64574999999999,41.6125
2016-02-06 19:00:00,86.19475,42.935249999999996
2016-02-06 20:00:00,86.201,42.81075
2016-02-06 21:00:00,85.84700000000001,42.869
2016-02-06 22:00:00,82.973,43.04075
2016-02-06 23:00:00,62.06275,28.1935
2016-02-07 00:00:00,56.22525,23.71425
2016-02-07 01:00:00,55.89475,23.932
2016-02-07 02:00:00,55.17375,23.015
2016-02-07 03:00:00,55.27475,23.076
2016-02-07 04:00:00,55.6115,23.22975
2016-02-07 05:00:00,58.43375,23.77575
2016-02-07 06:00:00,84.637,39.92825
2016-02-07 07:00:00,77.17475,42.50875
2016-02-07 08:00:00,76.52875,41.97425
2016-02-07 09:00:00,78.81725,42.665
2016-02-07 10:00:00,80.52175,42.6075
2016-02-07 11:00:00,82.77025,43.1045
2016-02-07 12:00:00,80.822,44.004999999999995
2016-02-07 13:00:00,79.072,44.7915
2016-02-07 14:00:00,75.2435,42.504
2016-02-07 15:00:00,76.2005,42.4295
2016-02-07 16:00:00,78.29775,42.7205
2016-02-07 17:00:00,79.34425,42.426500000000004
2016-02-07 18:00:00,88.71300000000001,42.231249999999996
2016-02-07 19:00:00,94.33500000000001,45.849000000000004
2016-02-07 20:00:00,98.084,48.919
2016-02-07 21:00:00,95.64475,47.66475
2016-02-07 22:00:00,89.19,45.84125
2016-02-07 23:00:00,65.01975,31.30125
2016-02-08 00:00:00,56.2555,26.5425
2016-02-08 01:00:00,56.733,26.9565
2016-02-08 02:00:00,56.19325,27.24375
2016-02-08 03:00:00,56.02575,26.988500000000002
2016-02-08 04:00:00,59.41825,27.11225
2016-02-08 05:00:00,65.699,32.48775
2016-02-08 06:00:00,97.35525,48.33075
2016-02-08 07:00:00,121.327,59.091499999999996
2016-02-08 08:00:00,152.7775,72.0705
2016-02-08 09:00:00,170.74525,74.72275
2016-02-08 10:00:00,173.0175,74.5405
2016-02-08 11:00:00,171.26075,76.74025
2016-02-08 12:00:00,172.75675,76.45325
2016-02-08 13:00:00,172.6995,75.12225
2016-02-08 14:00:00,182.599,82.40424999999999
2016-02-08 15:00:00,187.8495,85.4665
2016-02-08 16:00:00,173.975,82.75175
2016-02-08 17:00:00,159.807,77.8275
2016-02-08 18:00:00,154.32425,72.0555
2016-02-08 19:00:00,143.74425000000002,67.3235
2016-02-08 20:00:00,142.49425,67.0875
2016-02-08 21:00:00,134.8625,64.5015
2016-02-08 22:00:00,124.80025,61.0405
2016-02-08 23:00:00,85.86500000000001,45.01675
2016-02-09 00:00:00,68.719,35.880250000000004
2016-02-09 01:00:00,68.43375,36.60575
2016-02-09 02:00:00,66.3405,34.393
2016-02-09 03:00:00,66.39675,34.3505
2016-02-09 04:00:00,70.28675,34.93425
2016-02-09 05:00:00,71.374,35.366
2016-02-09 06:00:00,104.115,54.39025
2016-02-09 07:00:00,124.983,64.90375
2016-02-09 08:00:00,151.84475,70.956
2016-02-09 09:00:00,162.4315,72.89325
2016-02-09 10:00:00,162.29825,69.10325
2016-02-09 11:00:00,166.03875,71.4115
2016-02-09 12:00:00,175.642,79.2995
2016-02-09 13:00:00,177.5125,81.61875
2016-02-09 14:00:00,184.20075,83.897
2016-02-09 15:00:00,186.81525,83.9875
2016-02-09 16:00:00,182.332,87.01175
2016-02-09 17:00:00,162.41649999999998,78.261
2016-02-09 18:00:00,153.63524999999998,70.32825
2016-02-09 19:00:00,139.58625,66.57575
2016-02-09 20:00:00,139.95,69.89125
2016-02-09 21:00:00,131.7295,67.475
2016-02-09 22:00:00,124.82475,62.9395
2016-02-09 23:00:00,78.18,39.836
2016-02-10 00:00:00,63.8175,27.839750000000002
2016-02-10 01:00:00,58.994749999999996,24.666
2016-02-10 02:00:00,58.8855,25.01875
2016-02-10 03:00:00,58.414,24.4545
2016-02-10 04:00:00,61.175,24.5605
2016-02-10 05:00:00,63.391,26.3365
2016-02-10 06:00:00,99.36925,47.166
2016-02-10 07:00:00,128.02724999999998,64.3465
2016-02-10 08:00:00,149.38325,71.704
2016-02-10 09:00:00,162.61175,76.4435
2016-02-10 10:00:00,172.469,80.00475
2016-02-10 11:00:00,171.20475,76.9585
2016-02-10 12:00:00,175.828,79.36225
2016-02-10 13:00:00,184.97899999999998,82.443
2016-02-10 14:00:00,190.80925,85.7065
2016-02-10 15:00:00,188.10825,85.486
2016-02-10 16:00:00,177.44175,83.5565
2016-02-10 17:00:00,158.4365,77.17150000000001
2016-02-10 18:00:00,156.575,73.717
2016-02-10 19:00:00,152.284,72.9615
2016-02-10 20:00:00,150.04,73.20575
2016-02-10 21:00:00,142.14225,67.22225
2016-02-10 22:00:00,132.86775,63.4795
2016-02-10 23:00:00,86.313,39.719
2016-02-11 00:00:00,67.71,29.893
2016-02-11 01:00:00,59.31425,24.86125
2016-02-11 02:00:00,59.5985,25.6235
2016-02-11 03:00:00,58.78775,24.83525
2016-02-11 04:00:00,60.639,24.596
2016-02-11 05:00:00,62.70225,26.03575
2016-02-11 06:00:00,98.20525,47.362
2016-02-11 07:00:00,125.53025,60.80375
2016-02-11 08:00:00,150.0215,68.26625
2016-02-11 09:00:00,163.262,72.24875
2016-02-11 10:00:00,164.13225,65.88175
2016-02-11 11:00:00,169.308,73.42925
2016-02-11 12:00:00,175.26425,80.5145
2016-02-11 13:00:00,176.756,80.782
2016-02-11 14:00:00,176.643,80.658
2016-02-11 15:00:00,182.349,82.86975
2016-02-11 16:00:00,176.79075,85.95224999999999
2016-02-11 17:00:00,163.173,79.983
2016-02-11 18:00:00,156.75775000000002,75.218
2016-02-11 19:00:00,152.40800000000002,75.156
2016-02-11 20:00:00,147.92575,72.12225000000001
2016-02-11 21:00:00,136.54025000000001,65.56975
2016-02-11 22:00:00,127.518,61.54225
2016-02-11 23:00:00,76.74675,37.299
2016-02-12 00:00:00,64.54775,31.05175
2016-02-12 01:00:00,62.56375,29.316
2016-02-12 02:00:00,60.34425,27.42725
2016-02-12 03:00:00,60.03375,26.618
2016-02-12 04:00:00,62.35325,26.891750000000002
2016-02-12 05:00:00,64.5435,27.68025
2016-02-12 06:00:00,101.83575,50.902
2016-02-12 07:00:00,122.6945,62.339999999999996
2016-02-12 08:00:00,144.6325,67.571
2016-02-12 09:00:00,161.05125,70.45150000000001
2016-02-12 10:00:00,167.54925,71.12525
2016-02-12 11:00:00,171.321,76.72749999999999
2016-02-12 12:00:00,177.12025,79.65425
2016-02-12 13:00:00,179.96525,80.32724999999999
2016-02-12 14:00:00,183.74775,81.60275
2016-02-12 15:00:00,181.565,79.7625
2016-02-12 16:00:00,171.789,80.12225000000001
2016-02-12 17:00:00,149.676,71.0195
2016-02-12 18:00:00,146.97175000000001,65.93125
2016-02-12 19:00:00,134.94975,63.760999999999996
2016-02-12 20:00:00,117.5235,51.18075
2016-02-12 21:00:00,109.6175,46.46225
2016-02-12 22:00:00,111.07249999999999,49.13425
2016-02-12 23:00:00,78.1215,36.7825
2016-02-13 00:00:00,67.80250000000001,31.03625
2016-02-13 01:00:00,62.1305,28.13175
2016-02-13 02:00:00,60.796,26.889
2016-02-13 03:00:00,60.4215,25.908749999999998
2016-02-13 04:00:00,60.52725,26.216250000000002
2016-02-13 05:00:00,63.792500000000004,26.49975
2016-02-13 06:00:00,86.46275,41.44925
2016-02-13 07:00:00,85.4375,46.36825
2016-02-13 08:00:00,87.13275,48.058
2016-02-13 09:00:00,91.58500000000001,47.876000000000005
2016-02-13 10:00:00,90.489,47.411500000000004
2016-02-13 11:00:00,90.47475,46.91525
2016-02-13 12:00:00,93.25075000000001,48.8765
2016-02-13 13:00:00,94.43599999999999,49.24025
2016-02-13 14:00:00,91.727,46.87225
2016-02-13 15:00:00,90.35725,46.13775
2016-02-13 16:00:00,88.544,46.1345
2016-02-13 17:00:00,89.89075,47.798
2016-02-13 18:00:00,97.50225,47.08625
2016-02-13 19:00:00,97.384,47.821
2016-02-13 20:00:00,97.61275,47.09225
2016-02-13 21:00:00,97.79625,47.533
2016-02-13 22:00:00,92.2895,46.07
2016-02-13 23:00:00,65.6275,28.852
2016-02-14 00:00:00,59.24275,25.535
2016-02-14 01:00:00,59.71875,25.80675
2016-02-14 02:00:00,59.3595,24.863500000000002
2016-02-14 03:00:00,59.447,25.51575
2016-02-14 04:00:00,59.262,25.56675
2016-02-14 05:00:00,62.361000000000004,26.038249999999998
2016-02-14 06:00:00,86.7655,42.09725
2016-02-14 07:00:00,78.81625,44.80675
2016-02-14 08:00:00,79.743,44.8055
2016-02-14 09:00:00,78.745,44.26675
2016-02-14 10:00:00,79.6805,43.4915
2016-02-14 11:00:00,81.3745,43.90775
2016-02-14 12:00:00,85.48949999999999,44.492000000000004
2016-02-14 13:00:00,85.626,47.122
2016-02-14 14:00:00,87.5085,47.813500000000005
2016-02-14 15:00:00,83.90625,47.5685
2016-02-14 16:00:00,86.699,48.04
2016-02-14 17:00:00,86.96175,47.51475
2016-02-14 18:00:00,97.17075,47.548500000000004
2016-02-14 19:00:00,97.70025,48.67
2016-02-14 20:00:00,97.57175000000001,48.420500000000004
2016-02-14 21:00:00,96.534,47.9515
2016-02-14 22:00:00,98.63300000000001,48.009
2016-02-14 23:00:00,70.20675,33.138
2016-02-15 00:00:00,62.71725,29.5075
2016-02-15 01:00:00,62.4245,27.7335
2016-02-15 02:00:00,60.07575,25.703
2016-02-15 03:00:00,60.11425,25.256
2016-02-15 04:00:00,61.54275,25.544999999999998
2016-02-15 05:00:00,67.883,31.62125
2016-02-15 06:00:00,84.67699999999999,43.8435
2016-02-15 07:00:00,76.73475,44.77875
2016-02-15 08:00:00,76.64025000000001,45.15825
2016-02-15 09:00:00,82.20225,46.16875
2016-02-15 10:00:00,81.89325,45.247
2016-02-15 11:00:00,84.8575,46.70275
2016-02-15 12:00:00,88.11525,47.0655
2016-02-15 13:00:00,87.74375,47.434
2016-02-15 14:00:00,89.10225,48.57575
2016-02-15 15:00:00,87.91325,48.123
2016-02-15 16:00:00,90.9225,50.0355
2016-02-15 17:00:00,87.4265,48.2155
2016-02-15 18:00:00,96.58775,45.771
2016-02-15 19:00:00,96.236,46.56125
2016-02-15 20:00:00,97.6495,47.42975
2016-02-15 21:00:00,99.532,48.002250000000004
2016-02-15 22:00:00,98.20425,47.8295
2016-02-15 23:00:00,67.064,29.387
2016-02-16 00:00:00,60.57575,25.546
2016-02-16 01:00:00,59.39775,25.46875
2016-02-16 02:00:00,59.29825,25.511499999999998
2016-02-16 03:00:00,59.30475,25.41975
2016-02-16 04:00:00,62.39025,25.407249999999998
2016-02-16 05:00:00,64.231,27.0215
2016-02-16 06:00:00,101.08725,50.622749999999996
2016-02-16 07:00:00,128.33975,68.01425
2016-02-16 08:00:00,156.974,75.76225
2016-02-16 09:00:00,165.844,75.47
2016-02-16 10:00:00,168.59075,73.75025000000001
2016-02-16 11:00:00,176.06925,78.58324999999999
2016-02-16 12:00:00,183.51875,82.82575
2016-02-16 13:00:00,181.08125,79.7705
2016-02-16 14:00:00,185.507,80.941
2016-02-16 15:00:00,187.85625,83.82525
2016-02-16 16:00:00,181.44825,83.352
2016-02-16 17:00:00,151.3115,74.7285
2016-02-16 18:00:00,146.1515,70.60625
2016-02-16 19:00:00,141.64275,70.5625
2016-02-16 20:00:00,143.46949999999998,73.23975
2016-02-16 21:00:00,135.93275,71.40225000000001
2016-02-16 22:00:00,129.72025,66.733
2016-02-16 23:00:00,77.68325,37.2375
2016-02-17 00:00:00,62.526250000000005,25.282249999999998
2016-02-17 01:00:00,58.8035,23.42
2016-02-17 02:00:00,56.8805,22.71925
2016-02-17 03:00:00,56.09825,21.50025
2016-02-17 04:00:00,57.614999999999995,21.236
2016-02-17 05:00:00,59.736999999999995,22.2955
2016-02-17 06:00:00,94.24775,43.94725
2016-02-17 07:00:00,119.7475,58.317750000000004
2016-02-17 08:00:00,149.584,71.003
2016-02-17 09:00:00,160.80925,71.11025
2016-02-17 10:00:00,169.75925,73.3945
2016-02-17 11:00:00,169.4235,75.3495
2016-02-17 12:00:00,176.44125,79.8005
2016-02-17 13:00:00,178.45675,78.852
2016-02-17 14:00:00,182.34725,81.6935
2016-02-17 15:00:00,185.99875,79.90125
2016-02-17 16:00:00,177.075,79.5555
2016-02-17 17:00:00,159.385,74.51525
2016-02-17 18:00:00,153.07,68.8815
2016-02-17 19:00:00,144.49525,66.15700000000001
2016-02-17 20:00:00,143.5815,65.13075
2016-02-17 21:00:00,125.93975,55.895250000000004
2016-02-17 22:00:00,119.527,55.44475
2016-02-17 23:00:00,77.16825,36.329
2016-02-18 00:00:00,65.39625,28.91675
2016-02-18 01:00:00,62.7595,26.92575
2016-02-18 02:00:00,60.878,26.494500000000002
2016-02-18 03:00:00,60.60525,26.051499999999997
2016-02-18 04:00:00,63.157,25.77725
2016-02-18 05:00:00,65.452,27.149
2016-02-18 06:00:00,102.2175,50.35725
2016-02-18 07:00:00,130.06425000000002,60.80625
2016-02-18 08:00:00,153.31325,68.6695
2016-02-18 09:00:00,164.90175,70.88575
2016-02-18 10:00:00,165.30525,65.64125
2016-02-18 11:00:00,168.834,67.79225
2016-02-18 12:00:00,170.6205,70.08375000000001
2016-02-18 13:00:00,164.55325,67.29875
2016-02-18 14:00:00,168.86475000000002,69.032
2016-02-18 15:00:00,167.45725,69.85050000000001
2016-02-18 16:00:00,168.9845,79.355
2016-02-18 17:00:00,153.619,73.3405
2016-02-18 18:00:00,156.81675,73.96125
2016-02-18 19:00:00,146.7415,68.66275
2016-02-18 20:00:00,137.5435,63.39225
2016-02-18 21:00:00,127.202,57.79075
2016-02-18 22:00:00,118.40100000000001,54.98975
2016-02-18 23:00:00,76.46549999999999,34.331
2016-02-19 00:00:00,64.86475,26.5925
2016-02-19 01:00:00,60.92325,23.5685
2016-02-19 02:00:00,59.94475,23.205750000000002
2016-02-19 03:00:00,59.5805,22.92675
2016-02-19 04:00:00,62.324,23.29725
2016-02-19 05:00:00,64.66875,24.954250000000002
2016-02-19 06:00:00,99.24549999999999,46.8905
2016-02-19 07:00:00,119.54875,56.27725
2016-02-19 08:00:00,148.89,64.67825
2016-02-19 09:00:00,159.76925,67.71225
2016-02-19 10:00:00,164.98624999999998,67.9375
2016-02-19 11:00:00,168.7225,73.443
2016-02-19 12:00:00,167.131,74.14375
2016-02-19 13:00:00,168.70575,73.71775
2016-02-19 14:00:00,168.8365,74.13525
2016-02-19 15:00:00,164.09425,70.9225
2016-02-19 16:00:00,155.40675000000002,68.90475
2016-02-19 17:00:00,133.02475,68.69425
2016-02-19 18:00:00,136.8645,66.5515
2016-02-19 19:00:00,133.21975,66.1335
2016-02-19 20:00:00,128.64925,62.22675
2016-02-19 21:00:00,120.9235,57.8795
2016-02-19 22:00:00,116.43825000000001,56.2215
2016-02-19 23:00:00,81.2205,39.46075
2016-02-20 00:00:00,65.576,29.7195
2016-02-20 01:00:00,62.48825,28.091
2016-02-20 02:00:00,61.09425,26.533250000000002
2016-02-20 03:00:00,60.570750000000004,25.88475
2016-02-20 04:00:00,60.527499999999996,25.85625
2016-02-20 05:00:00,62.564,26.509
2016-02-20 06:00:00,85.77375,42.71125
2016-02-20 07:00:00,79.81649999999999,45.34975
2016-02-20 08:00:00,83.04375,46.2765
2016-02-20 09:00:00,85.85674999999999,45.62125
2016-02-20 10:00:00,87.84475,49.81525
2016-02-20 11:00:00,96.13525,54.68275
2016-02-20 12:00:00,94.74425,54.85575
2016-02-20 13:00:00,92.1485,52.556
2016-02-20 14:00:00,92.1545,53.519
2016-02-20 15:00:00,90.63225,52.247749999999996
2016-02-20 16:00:00,90.761,52.844500000000004
2016-02-20 17:00:00,89.16825,52.19525
2016-02-20 18:00:00,100.56125,52.91425
2016-02-20 19:00:00,100.45325,52.985
2016-02-20 20:00:00,95.588,49.5115
2016-02-20 21:00:00,93.35525,47.967
2016-02-20 22:00:00,90.0605,47.515
2016-02-20 23:00:00,69.33325,33.05275
2016-02-21 00:00:00,64.33025,29.902250000000002
2016-02-21 01:00:00,62.57175,29.37075
2016-02-21 02:00:00,62.683,28.866500000000002
2016-02-21 03:00:00,62.6005,29.41825
2016-02-21 04:00:00,62.383,28.82725
2016-02-21 05:00:00,65.779,29.51825
2016-02-21 06:00:00,91.93525,46.0595
2016-02-21 07:00:00,84.90174999999999,50.18775
2016-02-21 08:00:00,84.73475,49.62925
2016-02-21 09:00:00,86.21375,51.063500000000005
2016-02-21 10:00:00,90.6175,51.444
2016-02-21 11:00:00,91.12475,51.646
2016-02-21 12:00:00,90.037,51.48025
2016-02-21 13:00:00,95.61625000000001,53.238749999999996
2016-02-21 14:00:00,97.49425,54.65475
2016-02-21 15:00:00,99.7505,56.57725
2016-02-21 16:00:00,101.32849999999999,58.46275
2016-02-21 17:00:00,106.92125,61.68625
2016-02-21 18:00:00,116.343,60.24325
2016-02-21 19:00:00,118.74825,62.6715
2016-02-21 20:00:00,113.95025,59.5805
2016-02-21 21:00:00,112.97475,59.365
2016-02-21 22:00:00,103.777,53.29575
2016-02-21 23:00:00,73.554,33.052
2016-02-22 00:00:00,65.083,28.76325
2016-02-22 01:00:00,63.79275,28.5775
2016-02-22 02:00:00,63.5625,28.266750000000002
2016-02-22 03:00:00,63.78425,28.29825
2016-02-22 04:00:00,66.74325,28.3125
2016-02-22 05:00:00,73.88225,34.4025
2016-02-22 06:00:00,102.9585,50.970749999999995
2016-02-22 07:00:00,120.55825,58.34075
2016-02-22 08:00:00,150.5385,66.2145
2016-02-22 09:00:00,163.5815,70.174
2016-02-22 10:00:00,171.98250000000002,72.02575
2016-02-22 11:00:00,169.7425,72.1055
2016-02-22 12:00:00,173.16425,75.93125
2016-02-22 13:00:00,167.92875,72.03825
2016-02-22 14:00:00,171.10775,75.8245
2016-02-22 15:00:00,177.617,75.63275
2016-02-22 16:00:00,167.68725,75.84725
2016-02-22 17:00:00,146.1535,74.163
2016-02-22 18:00:00,145.05700000000002,69.1485
2016-02-22 19:00:00,140.13025,69.476
2016-02-22 20:00:00,140.19625,67.2385
2016-02-22 21:00:00,137.63400000000001,63.30025
2016-02-22 22:00:00,127.61825,55.65075
2016-02-22 23:00:00,83.72725,36.7675
2016-02-23 00:00:00,65.18575,26.22675
2016-02-23 01:00:00,62.17725,24.335250000000002
2016-02-23 02:00:00,59.729749999999996,22.85275
2016-02-23 03:00:00,59.278999999999996,21.729999999999997
2016-02-23 04:00:00,62.219750000000005,21.29
2016-02-23 05:00:00,67.57,24.33
2016-02-23 06:00:00,114.9505,56.913
